ALO Lidar Data on 20171218

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
     1.84      1.59      1.57      1.73      1.87      1.82      1.65      1.89      1.95      1.83      1.83      1.77      1.75      1.86      1.98      2.20      2.43      2.32      2.66      2.90      2.58      2.74      2.85      2.86      2.85      3.16      3.29      2.82      2.92      3.11      3.02      4.01      4.32      4.31      4.61      5.91 
     2.02      1.81      1.81      1.99      2.14      2.07      1.87      2.11      2.15      2.00      1.92      1.83      1.83      1.95      2.05      2.33      2.61      2.43      2.67      2.89      2.59      2.79      2.89      2.87      2.89      3.31      3.44      2.90      3.01      3.20      3.19      4.43      4.82      4.78      5.03      6.13 
     2.33      2.14      2.15      2.31      2.53      2.49      2.15      2.31      2.36      2.21      2.06      1.93      2.00      2.16      2.22      2.47      2.75      2.56      2.83      3.04      2.70      2.90      3.00      2.99      2.98      3.34      3.50      3.03      3.21      3.41      3.38      4.65      5.09      5.12      5.33      6.14 
     2.81      2.51      2.42      2.62      2.90      2.85      2.52      2.66      2.66      2.51      2.38      2.25      2.29      2.43      2.48      2.72      3.02      2.78      2.99      3.16      2.78      3.02      3.17      3.17      3.19      3.69      3.83      3.27      3.58      3.87      3.82      5.05      5.38      5.21      5.34      6.48 
     3.42      3.00      2.83      3.00      3.30      3.25      2.84      2.98      2.96      2.74      2.61      2.51      2.50      2.66      2.79      3.05      3.32      3.03      3.30      3.43      2.86      3.16      3.36      3.38      3.37      3.84      3.97      3.45      3.73      3.98      3.94      5.11      5.64      5.73      5.91      6.85 
     4.30      3.63      3.24      3.31      3.41      3.29      3.11      3.32      3.31      3.19      2.99      2.77      2.77      2.92      3.01      3.36      3.68      3.32      3.65      3.83      3.20      3.36      3.50      3.49      3.53      4.04      4.21      3.66      3.98      4.30      4.23      5.45      5.74      5.43      5.58      7.05 
     4.74      3.91      3.42      3.33      3.57      3.64      3.34      3.54      3.53      3.32      3.27      3.19      3.31      3.61      3.50      3.71      4.11      3.65      3.84      4.01      3.41      3.68      3.81      3.82      3.86      4.30      4.51      3.98      4.24      4.52      4.39      5.34      5.66      5.46      5.50      7.24 
     5.37      4.21      3.54      3.50      3.70      3.67      3.37      3.60      3.70      3.65      3.63      3.46      3.36      3.42      3.38      3.58      4.06      3.90      4.12      4.16      3.45      3.76      3.89      3.80      3.90      4.58      4.75      4.10      4.39      4.61      4.34      5.24      5.48      5.29      5.53      7.14 
     5.59      4.19      3.50      3.43      3.64      3.76      3.47      3.66      3.74      3.58      3.53      3.41      3.43      3.52      3.52      3.68      4.03      3.85      4.26      4.37      3.61      3.94      4.15      4.17      4.16      4.54      4.62      4.10      4.61      4.94      4.39      4.97      5.21      5.00      5.18      6.55 
     5.63      4.35      3.66      3.56      3.68      3.69      3.36      3.60      3.79      3.62      3.54      3.46      3.46      3.44      3.46      3.72      4.20      4.06      4.39      4.58      3.81      3.89      4.05      4.10      4.14      4.58      4.68      4.15      4.56      4.82      4.24      4.51      4.64      4.53      4.73      6.15 
     6.46      4.55      3.58      3.53      3.74      3.80      3.49      3.78      3.96      3.77      3.64      3.41      3.32      3.39      3.52      3.78      4.19      4.03      4.37      4.67      4.18      4.26      4.24      4.11      4.15      4.66      4.77      4.15      4.50      4.77      4.17      4.32      4.35      4.16      4.24      5.65 
     6.11      4.56      3.78      3.65      3.73      3.69      3.49      3.83      3.94      3.78      3.63      3.37      3.29      3.47      3.58      3.72      4.16      4.03      4.31      4.57      4.25      4.54      4.54      4.26      4.19      4.73      4.88      4.11      4.04      4.12      3.68      3.88      4.01      3.84      3.67      4.63 
     6.53      4.63      3.69      3.61      3.75      3.73      3.53      3.82      3.88      3.73      3.69      3.56      3.50      3.58      3.63      3.83      4.30      4.06      4.26      4.55      4.19      4.52      4.61      4.40      4.27      4.70      4.89      4.09      3.97      3.97      3.29      3.33      3.54      3.46      3.40      4.34 
     7.92      5.74      4.24      3.78      3.93      4.00      3.69      4.08      4.20      3.93      3.89      3.74      3.64      3.75      3.79      3.86      4.30      4.24      4.67      5.03      4.48      4.69      4.67      4.30      4.22      4.76      4.88      4.05      3.89      3.81      2.97      2.92      3.13      3.12      3.23      4.19 
    12.24      9.09      5.60      4.38      4.60      4.57      4.08      4.52      4.59      4.14      4.17      4.10      4.02      4.12      4.17      4.27      4.66      4.55      5.17      5.57      4.89      4.93      4.84      4.59      4.37      4.46      4.36      3.62      3.66      3.67      2.78      2.71      2.89      2.94      3.23      4.37 
    15.10     10.50      6.61      5.64      5.49      5.16      4.63      5.23      5.32      4.65      4.53      4.46      4.41      4.61      4.81      4.96      5.30      4.95      5.47      5.92      5.16      4.99      4.97      4.88      4.36      3.79      3.61      3.21      3.47      3.57      2.71      2.70      2.90      2.95      3.24      4.32 
    19.58     12.10      7.57      6.35      5.99      5.80      5.27      6.14      6.29      5.32      5.13      5.03      4.97      5.31      5.67      5.67      6.01      5.66      5.93      6.15      4.98      4.67      4.76      4.40      3.78      3.37      3.39      3.21      3.46      3.56      2.77      2.98      3.11      3.03      3.21      3.99 
    24.43     15.05      9.27      7.41      6.94      6.56      5.95      6.88      6.93      5.94      5.86      6.00      6.18      6.44      6.75      6.60      7.14      6.73      6.47      6.14      4.33      4.26      4.37      3.84      3.52      3.64      3.69      3.41      3.79      3.91      3.03      3.19      3.28      3.21      3.45      4.12 
    39.64     30.26     23.36     14.11      8.47      7.55      6.96      7.95      7.77      6.78      7.45      7.99      8.32      8.18      7.81      7.93      8.62      7.50      5.98      5.45      4.09      3.93      3.88      3.77      4.04      4.44      4.38      4.33      4.60      4.34      3.41      3.96      4.21      4.39      4.80      5.17 
    91.03    148.62    159.66     91.77     23.12     11.32      8.82     10.15     10.59      9.47      8.71      8.51      8.88      8.41      7.84      8.79      8.93      6.69      5.44      5.78      5.74      5.28      4.49      4.90      5.83      6.10      5.34      4.66      4.64      4.02      3.46      4.83      5.35      5.58      6.07      7.34 
   133.24     71.29     41.87     24.24     13.39     11.76     10.90     12.64     13.47     12.84     11.75     11.33     11.83     10.66      8.98      9.18      9.32      7.50      6.70      7.98      8.48      8.18      7.11      6.92      7.62      7.69      6.55      4.66      4.04      3.80      3.88      6.06      6.72      6.87      7.45      9.22 
   115.59     59.18     37.26     23.93     16.52     13.93     12.05     13.07     13.38     12.48     12.90     11.63      9.50      8.51      8.87     11.05     12.53     10.82      9.47     10.72     12.71     12.29     10.43     10.23     10.27      9.25      8.26      6.26      4.33      3.98      4.27      6.28      7.16      8.16      9.61     12.53 
    97.54     54.94     30.33     21.48     18.48     14.57     15.87     17.79     15.07     10.98     10.81     12.89     15.78     15.34     15.88     23.84     26.20     18.38     15.09     17.30     19.34     19.70     16.36     13.77     13.12     11.73     11.14      9.40      6.19      5.13      5.59      9.37     10.33     11.09     14.20     23.10 
   112.42     61.04     30.58     22.38     19.82     18.37     16.03     14.93     13.02     11.68     12.60     14.61     17.01     18.35     19.68     18.05     18.56     21.45     29.43     32.39     26.61     23.97     22.42     22.03     19.66     17.37     17.70     14.74     10.36      9.00      8.44     13.06     14.63     15.50     17.37     21.21 
   188.63    108.46     51.38     37.94     35.89     30.69     19.74     15.39     14.00     14.84     16.19     19.55     19.99     17.39     17.12     20.29     22.89     29.98     47.30     47.67     29.88     29.67     30.73     27.30     23.95     25.53     26.80     20.75     15.26     13.36     13.09     19.59     20.30     18.89     21.30     30.15 
    90.49     68.98     58.63     47.58     31.02     24.95     20.80     16.42     15.48     16.99     17.69     18.83     20.31     20.77     20.46     23.59     25.02     22.91     26.31     30.03     27.12     31.05     33.84     30.84     26.42     27.38     31.20     26.91     21.32     22.84     20.52     20.07     21.73     22.02     23.22     31.94 
    83.43     71.20     64.23     48.12     27.13     23.48     17.68     15.24     15.68     14.88     16.11     17.28     18.76     19.90     19.34     19.69     21.99     25.83     34.10     36.52     30.71     31.30     32.08     35.79     37.22     37.77     40.64     32.08     34.85     51.27     46.52     30.40     28.29     26.84     27.75     42.97 
   129.98     86.81     54.28     31.99     20.63     16.18     13.55     15.51     17.11     16.39     16.85     16.95     17.53     17.59     17.25     20.97     25.18     27.25     34.05     38.12     34.31     33.16     34.96     41.08     49.50     79.65     88.74     51.10     43.68     67.46     62.95     44.72     39.17     30.95     29.19     41.26 
   198.78    128.20     66.29     29.43     15.44     14.72     15.87     15.50     17.16     19.64     18.64     17.76     19.07     18.87     18.00     22.65     27.96     29.54     39.85     46.60     36.87     32.09     34.87     38.88     45.35     80.90     90.08     53.95     34.58     33.33     38.97     59.42     56.38     44.87     39.51     46.59 
   162.64    134.28     69.23     25.44     15.83     15.33     16.01     16.46     19.38     21.85     20.38     18.83     19.80     22.07     27.80     46.24     52.05     42.60     57.76     68.71     49.52     35.04     36.74     42.98     48.23     66.80     76.68     74.21     67.84     44.38     39.36     65.78     72.10     61.10     49.77     52.51 
   115.24     89.37     44.17     17.83     14.72     14.25     15.04     19.82     22.73     21.61     21.17     21.63     22.88     26.22     32.82     48.82     53.01     43.61     57.46     73.19     62.13     54.24     51.87     55.65     68.29     77.00     95.01     88.45     64.18     59.68     54.46     66.79     77.89     65.87     54.34     61.93 
   107.39     56.80     32.59     18.13     14.37     14.25     14.64     19.13     28.26     34.41     30.45     27.39     30.76     33.71     36.02     41.63     50.91     72.86    136.31    169.27     98.94     54.16     50.53     59.57     73.78     78.42    100.82     93.27     62.34     54.08     45.11     54.57     53.28     51.87     59.40     93.55 
   143.62     63.96     44.15     34.33     24.58     21.36     18.09     23.31     31.18     66.78    141.61    147.69     81.28     41.31     57.71    104.65    147.38    141.78    131.65    143.97     84.22     44.75     47.76     64.00     82.18    123.48    141.20    100.08     59.23     48.71     52.06     84.23     79.60     69.64     88.64    100.98 
    56.19     44.18     38.52     33.95     42.87     38.58     23.76     26.75     31.71     51.03    100.06    106.55     71.58     58.32     66.96     82.23    122.41    118.25     82.29     67.73     53.11     51.89     54.17     56.09     82.09    161.52    178.40    104.45     68.76     89.76    102.28     79.20     82.69     92.92     95.12    144.10 
   159.53     90.13     43.89     37.62     56.53     50.19     33.89     35.26     33.68     42.69     58.55     56.92     48.07     68.42    100.88     96.89     72.68     84.62    156.51    208.36    168.47     85.41     73.18     66.19     58.16     92.66    112.57     89.45     77.28    133.81    248.80    279.94    236.22    200.89    127.39    165.72 
   152.11     90.48     55.07     51.02     40.35     39.84     65.13     82.48     94.90    124.95    143.55    137.76    118.66    108.99    103.82    137.40    127.70    166.81    291.30    353.92    272.56    121.13     69.51     67.93     84.96    184.40    241.45    283.66    313.22    203.07    243.63    260.60    171.51    185.01    185.01    185.01 
    85.70     69.16    102.02    121.11     94.50     76.90     90.12    115.78    105.39     77.56     78.68     67.48     71.84    120.41    187.18    194.39    166.77    354.53    519.08    590.00    285.75    175.01    135.79    112.64    165.06    325.55    409.48    389.17    240.74    201.13    155.75    143.34    178.91    190.33    180.47    213.07 
    92.20     82.78     68.48     54.92     58.48    134.95    311.60    325.40    159.34    102.79    101.64     93.47    109.91    205.83    321.20    221.82    141.95    132.70    179.20    195.37    176.12    238.55    349.64    434.04    251.01    253.35    253.35    253.35    278.82    278.82    256.80    250.99    301.31    302.09    252.44    225.02 
   134.17    113.27     87.27     70.33    107.62    204.37    241.65    589.76    520.89    305.01    271.23    278.08    346.91    411.99    443.31    532.45    637.43   -999.00   -999.00    332.98    282.94    261.91    245.12    197.72    140.61    134.03   -999.00   -999.00    575.44    575.44    575.44    575.44    575.44   -999.00   -999.00   -999.00 
