ALO Lidar Data on 20171213

UT (hour) for each column
   0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
   119.87    174.70    177.54    132.09     72.84     26.63     12.99      9.06      8.72     10.62      9.11      5.48      5.20      5.76      8.43     12.89     19.22     28.82    105.55    213.82    234.43    214.77    326.13    509.51    373.82    130.05     45.60     37.56     30.52     34.05     68.30    127.53    124.43     61.12 
    79.76     21.04      7.79      5.47      4.40      3.98      4.09      3.99      3.83      4.28      4.24      4.39      4.30      4.10      8.04     17.60     24.23     79.95    242.38    278.39    181.09     75.07     43.73     33.70     31.45     31.63     24.90     14.96     13.47    105.58    207.47    203.73    180.97    201.79 
     8.89      5.08      3.38      2.84      2.83      3.03      3.19      3.19      3.23      3.59      3.51      3.64      3.58      3.42      3.61      4.26      6.22     21.98     84.60    155.53    152.37    176.35    240.21    145.83     28.74     12.70     15.63     19.88     15.35     11.74     10.15      7.65      7.94      8.50 
     7.24      3.97      2.69      2.35      2.36      2.58      2.73      2.74      2.77      3.08      3.04      3.23      3.15      2.95      3.05      3.61      4.53      5.63      7.66      9.79     10.68     14.53     16.04     11.16      7.83      6.70      5.85      5.35      4.98      4.90      4.89      4.83      5.66      6.40 
     5.44      3.11      2.21      2.04      2.12      2.28      2.41      2.41      2.37      2.62      2.64      2.89      2.82      2.66      2.68      2.95      3.54      4.23      5.07      5.68      6.25      8.71      9.07      7.25      6.55      6.18      5.41      4.80      4.19      3.94      4.00      3.96      4.73      5.65 
     4.45      2.64      1.96      1.86      1.98      2.11      2.20      2.19      2.16      2.40      2.43      2.69      2.67      2.56      2.52      2.59      2.97      3.51      4.27      4.91      5.29      6.69      6.96      6.67      6.21      5.72      5.06      4.45      3.75      3.46      3.58      3.73      4.52      5.36 
     4.16      2.34      1.81      1.74      1.86      1.98      2.03      2.00      1.99      2.23      2.29      2.57      2.53      2.39      2.35      2.48      2.84      3.21      3.79      4.28      4.61      5.95      6.27      6.05      5.73      5.37      4.72      4.11      3.41      3.17      3.38      3.61      4.38      5.23 
     3.67      2.17      1.74      1.69      1.76      1.86      1.92      1.89      1.88      2.11      2.18      2.49      2.40      2.21      2.20      2.37      2.70      2.95      3.39      3.75      4.05      5.38      5.70      5.47      5.26      4.88      4.27      3.72      3.25      3.09      3.28      3.50      4.24      5.01 
     3.37      2.13      1.73      1.68      1.73      1.79      1.86      1.84      1.82      2.00      2.03      2.34      2.29      2.18      2.16      2.22      2.45      2.66      3.03      3.37      3.81      5.21      5.46      5.18      4.87      4.44      4.00      3.61      3.16      2.99      3.18      3.43      4.19      4.93 
     3.49      2.10      1.70      1.66      1.72      1.81      1.88      1.85      1.79      1.95      1.95      2.27      2.18      2.01      1.97      2.05      2.28      2.51      2.89      3.29      3.74      5.16      5.57      5.16      4.76      4.30      3.88      3.52      3.04      2.92      3.08      3.28      4.06      4.82 
     3.88      2.16      1.69      1.64      1.69      1.74      1.81      1.83      1.80      1.95      1.94      2.23      2.13      1.94      1.87      1.95      2.19      2.42      2.86      3.27      3.68      5.17      5.56      4.98      4.61      4.25      3.79      3.41      3.01      2.90      3.01      3.23      4.05      4.89 
     3.54      2.13      1.66      1.62      1.66      1.69      1.74      1.74      1.74      1.92      1.94      2.17      2.06      1.89      1.82      1.83      2.05      2.34      2.77      3.17      3.65      5.08      5.41      4.83      4.45      4.16      3.74      3.37      2.92      2.79      2.98      3.20      3.96      4.82 
     3.65      2.13      1.64      1.55      1.59      1.67      1.73      1.71      1.67      1.80      1.79      2.02      1.95      1.81      1.74      1.73      1.96      2.28      2.69      3.10      3.64      5.06      5.37      4.95      4.55      4.07      3.65      3.37      2.98      2.85      3.01      3.14      3.90      4.84 
     3.59      2.11      1.59      1.49      1.53      1.61      1.67      1.65      1.62      1.76      1.73      1.92      1.87      1.76      1.70      1.72      1.94      2.22      2.67      3.13      3.68      5.06      5.28      4.83      4.52      4.10      3.58      3.25      2.99      2.92      3.01      3.21      4.01      4.77 
     3.14      1.93      1.51      1.45      1.50      1.57      1.63      1.62      1.58      1.71      1.70      1.91      1.84      1.71      1.66      1.71      1.95      2.27      2.73      3.12      3.52      4.74      5.07      4.79      4.54      4.15      3.69      3.36      2.92      2.79      2.96      3.13      3.77      4.63 
     2.93      1.85      1.48      1.43      1.48      1.55      1.60      1.58      1.56      1.71      1.73      1.96      1.87      1.73      1.66      1.70      1.93      2.22      2.66      3.07      3.51      4.79      5.14      4.79      4.47      4.04      3.63      3.36      2.96      2.81      2.95      3.09      3.73      4.57 
     2.76      1.76      1.46      1.41      1.48      1.55      1.60      1.59      1.56      1.70      1.70      1.92      1.84      1.71      1.65      1.68      1.92      2.25      2.70      3.08      3.49      4.81      5.11      4.79      4.51      4.08      3.67      3.40      2.93      2.79      2.93      3.13      3.82      4.59 
     2.85      1.78      1.45      1.41      1.47      1.55      1.60      1.59      1.54      1.68      1.69      1.88      1.82      1.69      1.64      1.70      1.96      2.25      2.72      3.19      3.58      4.79      5.06      4.81      4.57      4.12      3.64      3.31      2.98      2.87      2.96      3.14      3.82      4.53 
     2.89      1.80      1.46      1.43      1.50      1.57      1.61      1.60      1.55      1.67      1.70      1.93      1.86      1.72      1.65      1.69      1.94      2.23      2.64      3.05      3.50      4.78      5.14      4.73      4.37      3.96      3.52      3.20      2.93      2.84      2.99      3.15      3.80      4.56 
     3.02      1.85      1.50      1.47      1.51      1.58      1.63      1.61      1.55      1.67      1.69      1.96      1.90      1.75      1.68      1.73      1.99      2.30      2.72      3.12      3.55      4.85      5.16      5.00      4.69      4.10      3.58      3.23      2.91      2.85      3.02      3.22      3.97      4.73 
     3.10      1.93      1.54      1.48      1.52      1.58      1.64      1.63      1.57      1.68      1.69      1.95      1.90      1.76      1.71      1.78      2.02      2.35      2.86      3.28      3.63      4.89      5.16      4.97      4.74      4.22      3.65      3.24      2.91      2.87      3.00      3.19      3.98      4.77 
     3.23      1.98      1.56      1.50      1.54      1.60      1.65      1.65      1.59      1.72      1.75      2.00      1.93      1.80      1.73      1.75      2.00      2.37      2.86      3.23      3.62      4.96      5.27      4.94      4.57      4.07      3.61      3.31      2.91      2.76      2.89      3.07      3.85      4.72 
     3.45      2.02      1.58      1.51      1.55      1.62      1.67      1.66      1.62      1.75      1.78      2.05      1.98      1.81      1.73      1.76      2.03      2.38      2.85      3.21      3.53      4.80      5.18      4.89      4.46      3.98      3.58      3.28      2.91      2.76      2.87      2.99      3.71      4.62 
     3.42      2.08      1.62      1.53      1.57      1.65      1.72      1.71      1.66      1.80      1.81      2.05      1.99      1.81      1.72      1.77      2.04      2.41      2.86      3.19      3.48      4.71      5.07      4.89      4.52      3.99      3.55      3.26      2.95      2.87      2.96      3.02      3.74      4.68 
     3.40      2.12      1.64      1.56      1.62      1.71      1.79      1.78      1.73      1.87      1.86      2.11      2.02      1.85      1.78      1.83      2.09      2.43      2.80      3.11      3.56      4.91      5.27      5.05      4.73      4.18      3.62      3.29      2.92      2.80      2.93      3.12      3.85      4.66 
     3.80      2.29      1.75      1.65      1.66      1.72      1.83      1.85      1.78      1.89      1.92      2.26      2.13      1.92      1.82      1.87      2.15      2.46      2.86      3.23      3.75      5.25      5.44      4.82      4.56      4.18      3.67      3.35      2.93      2.80      2.92      3.04      3.68      4.48 
     4.62      2.59      1.86      1.71      1.72      1.78      1.87      1.90      1.84      1.96      2.00      2.31      2.20      2.01      1.89      1.90      2.17      2.49      2.85      3.19      3.80      5.34      5.46      4.64      4.31      4.01      3.55      3.23      2.89      2.72      2.85      3.13      3.83      4.58 
     5.76      2.93      2.09      1.91      1.87      1.92      2.01      2.06      1.99      2.06      2.06      2.37      2.23      2.05      1.99      2.00      2.23      2.53      2.99      3.41      3.85      5.25      5.58      5.04      4.61      4.09      3.52      3.15      2.87      2.84      3.05      3.41      4.26      5.04 
     6.47      3.38      2.28      2.02      2.01      2.07      2.15      2.20      2.12      2.20      2.19      2.55      2.41      2.15      1.97      1.98      2.30      2.71      3.12      3.48      3.98      5.42      5.67      5.24      4.89      4.36      3.70      3.24      3.00      2.92      3.09      3.39      4.11      4.91 
     8.43      3.94      2.54      2.23      2.20      2.25      2.28      2.27      2.18      2.31      2.31      2.66      2.56      2.31      2.16      2.19      2.56      2.91      3.30      3.73      4.16      5.55      5.84      5.20      4.85      4.48      3.99      3.60      3.01      2.86      3.00      3.17      3.96      5.07 
    11.83      5.09      3.09      2.64      2.55      2.61      2.65      2.56      2.39      2.48      2.49      2.91      2.75      2.44      2.30      2.39      2.78      3.13      3.74      4.21      4.59      6.14      6.25      5.23      4.62      4.08      3.62      3.40      3.02      2.80      2.92      3.17      3.88      4.95 
    10.18      5.99      3.68      3.05      2.90      2.85      2.76      2.68      2.58      2.78      2.77      3.12      2.93      2.64      2.55      2.63      2.94      3.19      3.73      4.25      4.54      5.93      6.09      5.05      4.35      3.88      3.55      3.36      3.12      2.84      2.83      3.03      3.65      4.66 
    14.76      8.28      4.56      3.53      3.27      3.17      3.02      2.91      2.79      2.94      2.89      3.25      3.16      2.88      2.67      2.63      2.93      3.23      3.55      3.88      4.16      5.49      5.68      5.12      4.67      4.14      3.78      3.55      3.34      3.04      2.86      2.84      3.39      4.22 
    16.16      8.95      5.33      4.01      3.70      3.57      3.43      3.29      3.07      3.17      3.06      3.30      3.11      2.80      2.63      2.57      2.81      3.11      3.53      3.86      3.90      4.74      4.91      5.17      5.11      4.56      4.17      3.95      3.49      3.06      2.74      2.58      2.90      3.22 
    19.05     10.31      5.83      4.50      4.35      4.27      4.03      3.76      3.39      3.47      3.33      3.44      3.18      2.77      2.58      2.60      2.86      3.04      3.44      3.63      3.57      4.43      4.72      5.91      5.93      4.99      4.53      4.33      3.71      3.10      2.73      2.57      2.68      2.68 
    29.46     15.21      7.28      5.21      4.92      4.75      4.41      4.06      3.62      3.70      3.47      3.35      3.12      2.74      2.50      2.53      2.84      3.13      3.60      3.67      3.80      5.31      5.64      6.55      6.52      5.55      5.07      4.81      3.98      3.34      3.10      3.00      3.10      3.25 
    36.99     18.16      8.43      5.78      5.16      4.91      4.67      4.22      3.71      3.78      3.53      3.27      3.11      2.83      2.58      2.61      2.98      3.41      3.97      4.17      4.79      7.01      7.10      7.42      7.48      6.61      5.92      5.37      4.27      3.85      4.06      4.24      4.71      5.71 
    31.89     16.57      8.01      5.32      4.70      4.52      4.36      3.90      3.42      3.49      3.25      3.22      3.13      2.88      2.69      2.79      3.24      3.58      4.16      4.74      5.73      8.36      8.88      9.52      9.26      7.86      7.32      6.81      5.27      5.17      6.01      6.57      7.93     10.71 
    28.37     15.66      7.39      4.51      3.83      3.58      3.34      3.07      2.85      3.06      2.98      3.05      2.98      2.76      2.63      2.77      3.26      3.69      4.37      5.28      6.75      9.83     10.97     14.48     13.96     10.07      8.89      8.64      7.39      7.53      9.15     10.04     11.87     15.13 
    34.71     14.99      6.22      3.41      2.85      2.59      2.48      2.50      2.49      2.81      2.83      2.91      2.83      2.66      2.60      2.67      3.19      3.95      4.84      6.14      9.69     14.50     13.62     15.47     15.29     11.95     10.46     10.10      9.32      9.95     11.51     13.04     17.46     22.01 
    12.55      7.11      3.43      2.35      2.25      2.24      2.32      2.41      2.50      2.81      3.18      4.08      3.64      3.42      3.33      3.47      4.42      5.84      7.57      9.51     14.38     21.06     19.56     19.68     19.12     15.43     13.36     12.77     11.91     12.56     14.45     16.03     20.11     24.48 
     5.95      3.44      2.25      2.06      2.11      2.25      2.50      2.79      3.25      3.67      3.73      4.93      4.77      4.82      4.83      4.88      5.84      7.45      9.56     12.37     17.01     24.66     26.32     27.12     23.92     19.39     18.32     17.19     14.21     16.56     18.59     17.60     21.79     29.48 
     6.11      3.40      2.33      2.45      2.85      3.23      3.46      3.54      3.71      4.18      5.69      8.67      8.13      7.31      7.00      7.61      8.53      9.15     11.73     16.02     26.93     42.95     46.99     60.17     50.03     28.49     20.62     18.57     18.09     20.71     22.88     24.81     34.60     50.06 
     6.90      4.32      3.77      4.20      4.39      4.97      6.26      7.14      7.77      8.73     11.20     15.77     13.31     10.49      9.55      9.21     10.61     14.63     18.05     23.02     48.23     79.75     74.59     73.54     58.35     36.73     25.83     20.37     20.85     22.20     21.96     24.36     36.39     63.84 
    12.96      8.62      8.57      8.66      8.42      9.29     10.19     11.60     11.53     12.03     13.52     16.29     14.79     13.11     12.43     12.28     16.00     35.71     50.56     46.60     74.52    145.48    141.17     92.17     96.67     88.37     55.23     32.26     24.54     27.53     27.80     31.91     44.55     54.32 
    30.44     23.85     18.74     14.09     13.41     13.96     12.96     13.38     15.41     18.67     18.44     17.71     17.33     17.63     16.98     17.81     19.54     23.55     39.63    137.18    560.44   1080.10    795.22    435.31    289.19    117.14     55.53     40.85     28.07     30.36     38.13     38.72     40.77     47.71 
    60.21     69.60     52.32     30.71     25.04     21.33     19.47     20.37     19.74     20.16     22.01     26.02     25.34     23.22     22.12     32.08     51.56     57.52     54.16     63.32    159.99    295.47    304.40    335.83    229.15    106.28     88.89     76.72     53.19     37.15     29.12     34.63     60.95     80.18 
   328.71    355.78    237.88     99.68     39.84     26.42     27.43     31.80     32.38     31.52     31.53     37.07     36.39     33.56     28.47     45.37     86.29     96.89     75.76     95.78    130.97    171.35    162.72    129.72    114.07    105.70    110.47    102.44     57.19     42.25     46.92     42.47     58.42     93.59 
    97.69    103.50     94.32     63.53     45.00     45.87     36.71     30.06     33.15     43.85     51.27     47.85     39.30     34.53     34.58     45.01     64.58     79.49     84.35    108.34    171.35    387.20    475.52    207.17    199.04    176.15     93.33     49.40     44.76     42.72     43.30     43.92     59.00    106.86 
