ALO Lidar Data on 20171120

UT (hour) for each column
   127.05   -999.00    173.89    162.83    228.78    405.27    184.39    228.93   -999.00   -999.00    132.16    107.64     94.92   -999.00     39.15     28.13     29.42     30.92     48.72     63.67     35.83     28.65     45.92     43.05     50.82     69.98     69.98     59.21     49.69     34.04     34.16     31.88     24.54     23.51     31.95     62.89     45.60     24.68     28.21     33.03     40.79     43.08     43.34     45.73     47.96     55.81     85.61    117.23    139.13    278.20    247.11    361.80   -999.00   -999.00    144.26    163.33    157.94    231.78    421.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   142.24    156.65   -999.00   -999.00    350.25    386.08    129.78    137.37   -999.00   -999.00    154.17    115.38     85.55   -999.00     42.62     28.71     35.36     38.93     56.21     71.56     81.28     41.88     41.86     48.04     57.16     84.83     84.83     71.11     49.37     37.35     34.66     34.23     27.24     28.19     35.25     66.05     47.41     26.84     29.02     37.88     55.62     61.31     51.10     49.92     77.08     72.32    104.02    162.71    181.52    256.11    278.47    371.18    503.70    219.49    182.84    236.25    181.00    272.91    315.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   160.97   -999.00   -999.00   -999.00    392.63    282.51    144.08    183.31   -999.00   -999.00    122.26     69.29     70.63   -999.00     58.31     34.16     33.18     41.66     70.98     69.31     67.20     39.95     38.77     51.76     61.95     94.91     94.91     79.53     53.04     41.10     38.97     48.19     52.78     34.71     42.26     58.63     39.40     32.81     36.26     41.48     86.78    105.24     61.47     85.82     97.96     99.39    221.33   -999.00   -999.00   -999.00   -999.00    319.26    371.48    164.78    249.21    245.44    186.95    273.47    247.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   195.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     96.44     60.81     86.70   -999.00     63.94     37.24     30.45     46.62     92.77     66.64     40.18     39.45     43.85     56.03     67.01   -999.00   -999.00     98.90     65.54     54.94     57.14     64.68     57.15     47.86     62.23     86.79     52.44     46.41     46.77     60.56    212.67    110.43    108.72    238.28    139.10    149.84    334.92   -999.00   -999.00   -999.00   -999.00    321.26    300.21    199.86    274.80    354.14    280.65    261.24    253.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     0.31      0.31   -999.00   -999.00   -999.00   -999.00     19.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     6.62      6.62   -999.00   -999.00   -999.00     19.78     14.54   -999.00   -999.00   -999.00     33.52     26.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.34     25.25     26.51     10.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    27.67     27.67   -999.00     23.74     23.74     35.07     29.09     25.83   -999.00   -999.00     42.26     32.30     20.46   -999.00     22.42     22.71     24.41     36.19   -999.00   -999.00     19.42     24.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.39     38.84     34.48   -999.00     13.60     22.02      6.29     -7.88    -10.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.78     11.53     12.90     22.45     19.27     19.69     33.38   -999.00   -999.00     13.77   -999.00     37.78   -999.00   -999.00     22.55     21.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    34.10     34.10   -999.00     41.36     41.36     39.41     36.98     35.66   -999.00   -999.00     50.96     45.32     38.61   -999.00     45.33     45.94     49.46     44.55     41.56   -999.00     28.86     28.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.92     20.56     26.29     17.08      8.88      9.58      2.47    -10.04    -12.50     -6.38     -5.54   -999.00     18.62     14.64     12.46     16.38     13.28     13.27     16.07     22.97     26.45     27.99     25.80   -999.00   -999.00     32.11   -999.00     26.65     22.52     29.74     17.85     28.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    41.68     41.68   -999.00     37.47     37.47     46.49     47.70     48.37   -999.00   -999.00     45.79     38.25     29.30   -999.00     29.42     31.50     43.75     47.61     47.25   -999.00     17.98     31.28     39.40   -999.00   -999.00   -999.00   -999.00   -999.00     16.94     15.13     10.65      9.46      6.47      6.77      3.85      2.33      4.04      7.10      9.51   -999.00      9.96     16.32     19.81     10.62     21.04     21.04     19.63     22.25     17.22     20.75     27.54   -999.00   -999.00     53.39     40.37     51.78     26.34     19.03     29.32     40.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    45.22     45.22   -999.00     30.11     30.11     44.01     37.80     34.42   -999.00   -999.00     40.22     33.25     24.97   -999.00     38.21     38.39     39.43     34.67     32.21   -999.00     32.26     34.59     36.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.14     17.81     17.29     15.00      9.44     11.22      3.47      1.41     14.36     14.26     10.73   -999.00     24.67     18.66     15.36     13.19     23.13     32.30     35.61     31.53     26.58     34.90     40.07     35.60   -999.00     53.19     56.14     52.09     42.26     38.07     38.01     43.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    45.76     45.76   -999.00     44.05     44.05     63.46     47.58     38.92   -999.00   -999.00     42.91     37.38     30.81   -999.00     47.04     47.17     47.91     51.07     52.44   -999.00     49.17     50.04     50.57   -999.00   -999.00   -999.00   -999.00   -999.00     30.47     30.75     35.76     38.07     19.53     14.70     20.70     23.71     13.35      9.33     12.40   -999.00     32.37     33.42     33.99     23.56     32.73     40.99     43.88     44.54     57.98     60.54     45.45     37.56   -999.00     63.45     53.03     38.00     51.64     51.64     46.14     51.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    44.31     44.31   -999.00     58.37     58.37     63.70     64.15     64.40   -999.00   -999.00     48.76     42.54     35.13   -999.00     53.29     53.52     54.88     54.16     53.58   -999.00     66.06     56.17     50.14   -999.00   -999.00   -999.00   -999.00   -999.00     38.77     39.23     36.80     33.36     31.44     25.52     31.06     35.38     27.73     25.89     29.41   -999.00     54.53     44.62     39.17     54.75     40.08     37.00     36.84     49.79     54.63     51.30     50.48     47.45   -999.00     44.10     40.72     49.84     69.12     64.17     52.90     48.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    55.50     55.50   -999.00     72.85     72.85     62.12     63.87     64.82   -999.00   -999.00     46.01     44.88     43.54   -999.00     52.41     51.40     45.49     52.97     57.62   -999.00     58.78     54.77     52.32   -999.00   -999.00   -999.00   -999.00   -999.00     49.03     46.30     43.41     47.87     40.67     36.21     36.91     31.54     32.78     33.90     31.35   -999.00     52.22     56.45     58.77     41.01     40.74     34.24     40.12     54.71     54.22     50.97     48.52     43.36   -999.00     53.46     54.91     60.98     48.17     33.74     34.36     38.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    77.66     77.66   -999.00     61.99     61.99     63.63     56.61     52.78   -999.00   -999.00     56.94     53.47     49.35   -999.00     57.15     58.73     68.00     73.94     75.11   -999.00     47.67     48.99     49.79   -999.00   -999.00   -999.00   -999.00   -999.00     41.67     40.15     35.51     35.62     43.03     36.17     34.17     27.23     23.79     26.22     23.59   -999.00     54.93     43.22     36.79     46.64     35.42     23.81     20.78     26.85     33.69     29.46     19.55     15.02   -999.00     50.74     49.47     46.03     24.51     23.74     38.51     26.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    65.67     65.67   -999.00     70.15     70.15     55.88     55.15     54.74   -999.00   -999.00     60.61     61.26     62.03   -999.00     60.45     59.37     53.02     66.70     74.39   -999.00     59.57     57.88     56.84   -999.00   -999.00   -999.00   -999.00   -999.00     47.16     42.75     37.14     40.64     28.67     16.24     11.75     23.87     28.89     27.80     27.21   -999.00     34.08     43.02     47.94     25.02     36.39     26.81     22.04     35.75     42.44     44.43     48.83     50.87     70.01     57.22     31.08     62.60     39.78     19.26     34.63     17.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
