ALO Lidar Data on 20170422

UT (hour) for each column
   172.00    170.82    172.41    172.86    171.52    170.21    170.21    169.81    171.83    175.60    178.44    181.03    181.95    180.64    179.34    178.10    178.59    180.24    179.28    176.34    174.35    177.47    179.08    179.82    181.62    184.31    186.26    187.46    189.45    190.96    191.67    192.29    193.59    193.36    191.81    189.19    186.87    185.96    184.04    183.07    182.90    183.95    183.88    181.71    181.55    180.68    179.49    178.16    179.36    181.60    183.43    184.44    185.14    185.18    184.15    183.05    185.02    186.03    186.52    186.13    184.97    184.51    183.82    185.12    187.53    189.92    190.15    190.15    190.08    191.78    192.27    190.81    191.71    192.58    193.98    197.08    199.83    202.59    202.13    200.78    201.03    200.65    200.59    199.56    198.55    197.49    197.41    197.09    196.02    193.75    193.47    192.31    192.73    193.01    192.95    192.80    191.20    190.89    192.99    194.66    194.44    193.05    190.93 
   172.12    170.68    172.95    174.55    172.57    171.32    172.32    172.49    175.11    180.91    185.45    188.43    187.19    184.57    182.54    181.14    182.02    183.42    181.61    179.14    178.81    182.13    183.33    186.59    189.04    191.29    190.65    189.86    190.44    190.55    191.13    191.40    192.93    192.15    190.65    189.09    185.91    184.93    184.53    184.96    183.57    183.99    183.36    181.13    180.76    180.39    180.48    178.29    179.76    181.77    182.36    182.59    182.16    182.22    181.05    180.26    181.53    181.69    183.06    183.89    184.03    183.89    183.28    183.40    185.45    187.49    190.50    191.75    191.59    192.25    193.05    191.79    191.37    191.06    193.00    196.09    198.68    201.36    198.85    197.33    197.78    198.20    198.51    197.78    196.07    194.93    194.60    195.51    193.74    189.73    190.05    188.43    189.28    190.31    190.20    191.30    190.41    190.40    192.05    192.79    193.04    191.15    189.75 
   173.91    173.47    176.66    177.81    174.86    173.38    176.37    178.79    183.03    189.94    194.18    195.37    192.10    188.25    186.61    185.36    185.76    188.09    185.15    183.01    183.53    188.08    188.24    190.90    192.12    193.73    193.58    190.33    188.33    187.11    188.43    188.46    190.32    190.23    190.30    190.00    184.74    182.72    182.81    183.25    182.59    182.81    181.60    179.23    179.78    180.30    180.20    177.70    179.49    180.74    180.35    180.06    179.45    180.02    180.93    180.16    182.19    183.36    184.43    184.86    186.55    187.09    186.14    185.58    187.45    189.18    190.92    191.71    191.16    191.22    192.63    191.27    191.70    190.80    192.40    196.08    197.02    197.82    196.12    195.28    194.76    195.16    196.13    194.80    194.43    193.34    190.83    190.98    191.82    188.90    187.06    185.98    186.14    187.45    189.11    190.44    190.03    188.68    190.04    189.63    189.50    189.28    189.06 
   176.72    177.22    180.27    181.75    179.62    179.11    182.16    186.22    191.33    195.81    197.71    197.00    193.65    192.90    191.07    189.05    190.82    191.56    188.57    186.93    188.12    191.40    190.77    191.42    191.14    190.79    190.79    190.02    187.72    184.92    186.55    185.97    188.41    188.67    189.51    190.32    184.45    182.32    181.53    182.14    180.26    180.16    180.16    178.09    178.41    179.61    177.64    176.17    176.93    178.58    178.93    177.81    176.46    177.14    179.61    180.91    184.12    184.22    185.43    186.67    187.28    188.04    187.00    187.67    189.69    190.73    192.29    192.96    192.78    193.05    192.75    191.24    191.44    190.58    191.25    192.61    193.49    193.79    193.60    193.07    192.52    192.35    192.74    191.31    191.58    191.47    189.37    187.91    187.90    185.85    185.18    184.43    183.70    185.82    187.06    187.38    187.44    186.21    188.45    189.46    189.20    188.12    188.01 
   182.50    183.22    186.51    187.35    184.69    184.64    189.79    193.27    197.08    198.73    197.28    196.98    193.27    192.74    191.17    190.81    192.38    191.32    189.95    189.19    189.27    191.42    189.54    188.50    190.41    188.98    189.10    190.50    187.74    185.40    185.03    183.18    186.35    185.53    186.52    187.69    182.22    181.25    179.50    179.94    177.97    177.69    177.73    176.64    176.52    176.27    175.86    175.20    175.87    176.32    175.59    175.14    174.78    174.56    177.24    179.50    184.02    184.15    185.48    185.48    185.16    186.05    185.54    185.85    188.06    189.49    190.79    191.45    190.95    191.12    190.94    190.08    189.81    189.27    188.88    189.42    191.21    192.04    190.47    189.52    188.97    189.14    190.65    189.29    188.52    187.11    186.51    185.58    185.02    183.82    184.02    182.68    182.23    183.85    184.40    184.25    184.48    184.19    187.09    186.77    186.82    186.59    186.52 
   189.79    189.11    191.79    191.10    187.74    189.51    192.86    194.34    196.82    196.50    194.54    194.03    192.09    190.41    190.15    189.57    189.36    188.28    188.23    187.05    187.17    189.08    187.83    187.21    186.32    185.80    185.65    186.24    186.89    182.56    180.15    178.94    183.53    181.43    182.90    183.21    179.34    179.80    177.27    177.61    176.81    176.03    174.75    172.99    173.79    173.65    174.90    176.25    176.42    175.99    175.15    174.01    174.19    173.99    175.73    178.24    182.15    181.86    182.91    181.04    179.80    181.34    180.96    181.15    183.66    186.19    187.17    187.78    188.15    186.89    186.37    186.35    186.71    186.91    186.31    185.94    187.65    190.02    187.84    187.01    186.04    186.15    187.37    186.64    185.57    184.64    183.21    183.01    181.41    179.65    178.79    177.58    178.93    179.49    178.96    180.83    182.14    182.27    184.60    186.91    187.44    186.89    186.38 
   191.02    191.16    193.05    192.82    189.16    190.90    193.11    194.63    193.49    192.67    192.41    190.38    190.96    190.08    187.98    187.42    185.30    185.42    186.59    186.89    184.46    185.44    184.16    184.04    182.22    180.30    180.75    180.30    180.01    178.70    175.10    172.44    177.63    175.29    177.40    178.66    176.65    176.83    174.66    175.51    173.77    172.10    172.52    170.43    172.40    173.32    173.40    173.00    173.68    174.89    172.73    172.47    173.22    173.85    176.34    175.64    177.21    177.12    179.54    177.60    176.11    177.19    175.15    175.68    179.96    182.89    183.66    184.72    184.62    183.94    183.99    183.87    184.32    184.40    183.61    183.66    185.73    188.00    186.52    184.68    183.22    184.06    185.98    184.76    184.07    183.09    183.15    182.52    180.76    177.93    176.66    175.70    175.54    178.27    178.93    179.35    182.79    183.39    185.35    187.26    187.21    185.24    183.29 
   191.42    190.94    191.77    192.28    190.07    190.47    191.19    191.88    190.78    190.62    190.42    189.87    186.95    186.66    185.94    185.17    184.42    185.41    183.61    182.26    182.97    183.28    181.64    181.76    181.93    179.67    176.53    174.62    174.61    174.31    169.38    167.34    173.02    170.92    173.87    174.12    170.88    172.53    170.74    171.54    170.46    169.11    169.57    169.73    170.70    170.70    169.58    169.65    171.24    172.64    171.74    171.91    172.19    172.03    174.61    173.42    175.24    176.16    178.72    176.40    175.41    175.02    172.47    172.27    176.25    180.06    181.74    182.87    182.72    181.51    181.78    180.65    180.65    181.37    180.70    182.29    183.70    184.61    182.20    179.86    179.70    180.79    181.87    181.08    181.83    181.35    181.40    180.48    178.73    174.96    174.27    173.55    173.17    176.06    178.86    180.02    182.38    183.45    184.59    185.51    185.93    183.47    180.71 
   191.05    190.46    190.36    189.90    187.71    187.54    188.66    190.12    189.86    188.03    187.76    188.07    186.74    184.49    184.24    181.88    182.83    182.78    180.51    178.95    179.82    181.84    181.57    180.97    183.19    178.24    173.41    169.67    170.27    168.76    166.28    165.11    170.90    167.10    177.91    175.91    165.69    168.74    166.86    167.64    166.45    165.56    164.26    164.24    166.42    167.00    165.12    165.47    168.11    170.56    170.42    170.50    171.65    170.54    174.64    173.80    176.21    178.04    180.98    178.91    176.89    174.60    171.42    171.14    173.97    177.61    179.96    181.49    180.41    180.16    181.70    179.77    178.79    178.72    180.73    184.66    183.40    182.08    179.92    177.30    178.89    180.94    182.11    178.78    177.96    177.97    177.67    177.51    176.47    174.00    171.66    171.68    173.19    176.81    178.42    180.31    180.96    181.19    183.54    184.38    182.60    180.92    178.69 
   189.53    188.72    189.60    187.55    184.98    185.61    186.30    186.58    186.44    186.48    184.35    185.70    185.37    182.73    180.94    179.43    179.83    179.35    178.83    176.61    177.37    178.68    177.85    178.32    181.14    174.53    171.35    171.86    175.54    170.62    169.06    166.65    171.91    167.57    178.26    174.23    161.19    163.68    161.21    163.49    162.06    162.52    161.42    160.25    163.68    164.33    161.58    162.19    167.73    173.06    174.35    174.07    176.05    175.14    178.47    178.33    181.50    182.91    184.30    183.90    182.65    179.22    175.74    174.89    176.73    179.21    181.06    182.81    181.98    183.77    185.49    183.46    183.36    183.66    187.02    187.25    184.48    183.95    183.57    181.59    183.62    184.45    183.36    179.69    178.28    177.64    176.28    176.25    174.85    171.88    170.81    171.79    174.58    178.12    179.00    179.74    178.94    177.90    180.79    181.99    180.97    178.50    176.37 
   186.44    186.65    185.90    183.77    182.38    184.18    186.58    186.65    185.64    184.88    184.12    184.55    182.10    179.23    176.82    175.52    176.60    175.60    175.64    173.37    175.38    177.29    174.71    175.06    174.91    169.44    170.25    171.32    175.57    174.48    173.91    170.50    173.06    168.61    177.36    172.86    157.78    159.66    163.74    160.83    158.12    160.02    160.05    158.94    160.57    161.48    160.46    165.04    172.06    175.81    176.72    177.40    179.91    180.47    181.90    181.20    183.23    184.39    185.24    186.55    186.51    185.30    184.49    183.17    183.89    185.96    186.56    187.14    185.28    187.48    187.76    185.94    186.29    185.67    187.26    186.80    185.79    185.89    185.12    184.00    184.21    184.45    183.01    179.57    179.75    177.62    176.93    177.04    175.34    173.30    173.11    174.45    175.94    177.51    176.95    178.08    176.51    176.14    178.07    178.76    178.00    176.45    174.74 
   185.78    186.72    184.19    182.04    181.80    183.57    184.35    184.39    185.13    183.01    183.21    181.58    179.29    176.79    174.91    173.04    174.42    172.90    170.84    171.79    173.61    175.10    174.26    174.70    173.81    168.27    169.74    169.01    173.37    175.87    176.37    173.42    173.61    170.02    167.84    163.77    155.57    156.50    159.83    157.46    160.47    155.85    154.75    154.70    158.96    160.64    161.44    169.16    174.39    176.16    176.77    177.52    180.44    181.20    181.21    180.99    183.33    183.30    184.72    185.84    186.36    187.87    186.63    187.00    186.89    187.65    188.78    188.92    186.79    186.87    188.24    185.88    185.26    184.42    185.26    185.16    183.13    182.68    181.72    181.75    181.28    181.97    182.26    179.20    178.96    178.43    177.21    176.36    174.94    174.19    174.44    175.57    175.15    174.64    174.15    174.49    173.93    173.70    174.38    174.68    174.13    173.42    171.85 
   184.40    185.62    183.44    182.20    183.32    182.36    182.54    183.10    184.36    183.83    183.01    179.96    177.59    175.10    172.84    171.40    172.62    172.23    169.41    169.51    170.21    172.81    173.55    174.35    174.66    170.34    169.90    169.25    171.40    173.72    174.33    171.86    171.11    168.24    165.73    166.73    156.49    154.59    156.39    153.22    156.07    152.24    152.45    154.24    160.96    163.29    165.13    170.48    176.86    177.27    177.43    179.05    183.59    182.81    182.16    181.35    185.47    187.52    188.70    187.67    189.83    192.62    189.90    188.46    188.10    187.81    189.51    188.02    186.18    185.76    186.68    185.15    182.06    182.12    181.93    181.96    180.30    180.04    180.32    179.82    179.23    179.15    178.90    176.92    175.88    175.97    176.39    177.14    174.87    174.24    173.14    172.88    172.63    173.10    172.59    171.27    170.08    170.92    172.37    172.50    170.84    169.85    167.87 
   184.08    183.47    183.78    181.73    183.04    181.32    181.60    184.10    183.22    182.50    181.80    177.94    174.82    173.65    170.30    169.57    171.23    172.55    170.83    168.35    167.42    170.25    172.01    171.36    171.53    169.59    169.13    169.22    169.47    171.42    173.99    170.13    169.19    165.78    163.32    163.89    156.30    159.43    156.74    151.46    154.70    152.58    154.19    156.65    162.63    165.17    166.29    171.47    178.60    179.03    181.28    180.98    186.33    186.39    185.20    185.79    192.47    195.44    196.35    192.40    194.91    194.06    192.72    191.92    189.96    186.58    186.26    185.89    185.10    184.05    183.56    182.63    179.09    178.84    179.38    177.76    176.68    176.05    175.76    175.37    175.10    174.80    175.04    174.75    175.02    174.41    175.34    175.40    173.30    173.12    171.78    171.87    171.55    171.74    171.46    170.38    168.72    169.27    170.83    170.08    169.36    166.99    165.36 
   185.37    186.78    184.10    181.11    183.06    181.75    181.37    182.11    182.80    180.70    179.21    177.21    173.41    170.79    169.94    170.37    169.84    170.11    169.74    166.83    166.18    168.67    169.46    169.45    169.43    168.80    168.51    169.98    170.52    170.59    173.56    169.55    166.35    163.02    161.23    161.36    155.93    156.50    154.97    151.69    151.09    154.58    156.38    158.02    162.99    164.84    166.91    173.56    181.83    181.11    183.98    184.63    190.50    190.98    189.96    193.56    198.03    202.50    199.86    195.89    196.57    194.04    190.78    189.38    188.65    184.29    183.62    182.72    181.14    179.18    179.25    178.35    175.98    175.69    174.89    173.26    173.49    172.39    171.31    171.24    171.45    172.16    172.41    172.35    173.24    173.25    173.30    173.65    172.43    171.34    172.11    171.71    170.92    170.70    169.92    168.12    167.97    167.94    168.26    167.68    168.00    165.28    164.87 
