ALO Lidar Data on 20170427

UT (hour) for each column
     1.13      1.01      0.96      0.95      0.98      0.98      0.97      0.95      0.98      1.03      1.02      1.06      1.14      1.16      1.19      1.26      1.32      1.48      1.29      1.20      1.21      1.40      1.39      1.27      1.31      1.50      1.37      1.33      1.42      1.40      1.43 
     1.01      0.93      0.92      0.94      1.00      1.03      1.01      1.01      1.04      1.13      1.13      1.14      1.23      1.31      1.30      1.39      1.47      1.64      1.39      1.25      1.24      1.38      1.41      1.37      1.47      1.67      1.52      1.44      1.54      1.39      1.32 
     1.04      0.99      1.11      1.16      1.19      1.19      1.19      1.15      1.18      1.28      1.30      1.30      1.36      1.44      1.47      1.61      1.74      1.82      1.54      1.34      1.30      1.48      1.53      1.53      1.65      1.93      1.75      1.66      1.75      1.45      1.45 
     1.20      1.23      1.37      1.36      1.40      1.40      1.37      1.37      1.41      1.50      1.48      1.46      1.59      1.63      1.73      1.91      2.05      2.16      1.73      1.49      1.48      1.64      1.73      1.77      1.88      2.23      1.98      1.92      2.00      1.86      2.29 
     1.40      1.45      1.51      1.61      1.60      1.57      1.58      1.62      1.69      1.77      1.70      1.71      1.82      1.91      2.11      2.40      2.46      2.54      2.00      1.71      1.71      1.89      2.00      2.15      2.15      2.52      2.28      2.27      2.37      2.48      3.29 
     1.60      1.62      1.75      1.88      1.97      1.89      1.87      2.04      2.06      2.13      1.99      1.97      2.11      2.34      2.56      3.06      3.24      2.97      2.38      1.98      1.93      2.16      2.27      2.35      2.44      2.79      2.52      2.44      2.72      3.05      4.01 
     1.85      1.87      1.96      2.14      2.33      2.41      2.41      2.53      2.49      2.54      2.40      2.39      2.61      2.92      3.41      3.96      3.95      3.60      2.75      2.20      2.15      2.40      2.75      2.71      2.75      3.17      2.98      2.72      3.17      3.86      5.33 
     2.03      2.04      2.19      2.50      2.78      2.99      3.02      3.15      3.15      3.20      3.03      3.14      3.43      3.83      4.53      4.83      4.66      4.37      3.12      2.51      2.45      2.75      3.31      3.40      3.44      3.86      3.56      3.22      3.91      4.84      6.68 
     2.22      2.25      2.44      2.84      3.21      3.51      3.62      3.86      3.88      4.05      4.01      3.99      4.34      4.95      5.55      5.56      5.40      5.16      3.47      2.85      2.97      3.20      3.80      4.21      4.39      5.19      4.61      4.03      4.98      6.21      7.87 
     2.43      2.56      2.92      3.09      3.55      3.96      4.18      4.73      4.86      4.93      4.74      4.82      5.61      5.83      6.04      6.22      6.02      5.70      3.93      3.12      3.34      3.79      4.75      5.26      5.85      6.35      5.97      4.97      6.01      7.23      8.43 
     2.67      2.92      3.39      3.65      3.97      4.40      4.92      5.52      5.51      5.85      5.91      5.99      6.67      6.73      6.97      6.76      6.36      6.20      4.31      3.67      3.66      5.21      6.55      7.01      7.82      8.35      7.06      6.03      7.31      8.21      9.65 
     2.98      3.41      3.87      4.19      4.40      4.82      5.32      5.58      5.84      6.20      6.47      6.35      6.55      6.94      7.31      7.01      6.52      6.41      5.15      4.19      4.22      5.82      7.89      7.91      9.23     10.09      7.58      6.72      7.53      9.48     10.79 
     3.56      3.84      4.54      4.83      5.22      5.39      5.67      5.93      6.31      6.16      5.84      6.00      6.22      6.64      6.91      7.28      6.41      6.78      5.79      4.71      5.12      7.50      9.03      9.24      9.44      9.04      7.41      6.98      7.56      9.51     10.29 
     4.52      4.91      5.64      5.90      5.77      5.61      5.81      5.74      5.90      5.79      5.27      6.16      6.45      6.32      6.05      6.17      5.91      6.59      6.09      5.67      6.35      8.59     11.14      9.24      8.87      9.45      8.37      7.45      7.75      8.62      9.06 
     6.45      5.95      6.53      7.49      7.33      6.96      6.20      5.94      5.55      5.88      5.75      7.87      6.91      6.49      6.01      5.83      5.63      6.87      5.88      6.08      6.58      8.23      9.59      8.68      9.00      9.27      8.18      7.30      7.46      8.19      8.77 
     8.79      9.22     10.65     11.74      9.68      8.57      7.63      6.55      5.69      6.63      7.40      9.68      8.20      8.11      7.15      6.19      6.24      6.64      5.97      6.26      6.69      8.02      9.10      7.51      7.62      8.05      6.46      6.36      6.64      7.08      7.76 
    10.37     10.59     10.71     12.65     12.58     12.14      9.33      7.29      7.27      8.09      9.07     11.19      9.59      8.42      7.37      6.96      6.84      6.98      5.81      6.25      6.71      8.54     10.31      8.23      8.09      8.28      6.56      6.02      5.86      5.80      6.69 
    12.15     13.85     16.32     14.37     13.90     12.94      9.49      8.86     10.03     11.52     13.62     11.17     11.63      9.24      8.48      7.24      8.33      8.26      6.40      6.51      6.89      9.93     10.44      8.86      8.62      8.31      6.96      6.43      5.50      5.52      6.61 
    13.93     13.78     14.32     16.43     15.87     12.71     10.35     10.34     15.62     14.72     12.33     13.40     12.49     11.61     11.65     10.36     12.85     11.18      8.28      8.40      9.27     12.86     12.89     10.66      8.61      8.33      7.65      7.07      6.36      7.13      9.09 
    17.50     14.25     16.46     16.51     16.36     14.86     10.05     12.47     16.61     15.32     17.06     15.87     16.60     14.17     14.01     12.88     14.35     14.47     12.41     12.25     11.59     14.16     12.33     10.98     10.19     10.58      8.43      8.62      8.57     11.52     16.41 
    20.91     16.83     19.98     19.81     16.93     14.77     11.73     13.78     15.17     15.17     22.50     20.14     18.56     15.11     18.67     22.87     22.05     19.83     18.48     17.09     15.17     16.90     15.43     15.62     12.84     13.50     10.42     13.27     12.97     15.49     72.53 
    22.10     19.13     21.36     17.95     20.52     17.10     14.72     16.00     17.23     17.11     21.80     16.60     16.33     17.45     19.92     27.94     18.40     21.80     16.55     16.39     20.84     22.03     17.83     17.20     14.97     18.43     19.47     33.52     32.28     37.39     37.84 
    23.56     21.86     22.40     19.69     22.06     20.05     18.80     18.25     19.63     17.24     14.77     14.65     16.52     25.98     21.40     18.57     16.23     22.27     20.06     25.54     23.36     42.67     23.39     22.21     17.72     35.03     52.56     83.50    107.29    130.31     55.11 
    26.66     25.32     51.27     20.61     24.20     22.57     21.63     21.58     22.77     39.05     21.17     20.07     22.18     27.55     34.39     27.31     24.88     24.49     22.26     33.63     66.31     66.09     31.20     28.55     28.30     52.94    122.36     97.73     50.75    116.60    131.08 
    31.79     25.99     55.34     27.74     22.15     20.93     20.75     19.44     21.02     43.89     32.24     30.68     42.71     42.83     67.11     54.45     58.10     38.88     31.49     58.94     65.89     62.29     39.48     34.53    122.97    160.15    159.12    133.46    114.21    121.02    159.44 
    34.85     23.08     26.98     32.88     25.70     27.45     37.33     27.60     24.08     32.12     37.39     38.97     44.25     52.63     87.51     59.34     60.39     57.22     68.50    215.36     94.49    108.12    214.47     72.31    249.06    296.38    232.03    669.84    392.59    220.61   1155.52 
    29.36     35.45     32.87     31.80     39.66     39.36     36.94     45.44    149.44     41.00    105.49    132.34     61.93     48.96     70.34     66.89     56.60     60.35    131.31    171.92    247.55    111.24    198.90    141.77    244.44    273.38    267.16    771.55    638.96    349.46   1387.43 
    45.68     34.75     38.63     47.70     66.03     44.37     49.49     49.18    138.05    378.85     90.93    159.58     80.91     60.27     74.17     72.55     83.57     76.35    283.52    301.01    311.77     91.43     86.84    101.16     77.81    184.35    158.05    256.48    466.85    682.12   -999.00 
    84.12     50.30     50.17     47.20     53.18     48.39     65.72     73.18     97.61    236.20    161.14    100.42    405.63    415.50    126.53     69.39     96.01     92.95    199.15    284.13    139.93    109.97     79.74     89.11    328.03    369.43    302.25    497.67    962.56   1356.08   -999.00 
    98.37     74.15    179.26    138.95     54.59     75.35     88.58    129.48     97.73    116.40    155.88     88.97    230.64    270.32    269.22    139.95    241.27    280.35    491.56    378.60    552.65    199.41    154.88    173.58    454.12    907.76    263.91    400.24    534.26    652.16    487.67 
   123.12     92.35     99.64    112.93    151.76    175.29    480.99    155.78    138.92    119.40    122.14    167.25    467.23    707.19    640.38    179.80    178.90    264.84    503.74    628.00    916.15    989.75    298.61    275.52    427.20    598.50   -999.00   -999.00    443.25    341.17    294.95 
   163.90    339.72    151.28    108.37    172.80    154.00    483.36    199.76    269.90    380.40    421.55    906.08    616.06    266.10    502.55    192.00    195.82    392.49    491.14    631.64    889.33    889.33    310.58    248.84    638.99    908.89   1478.71   -999.00   -999.00   -999.00   -999.00 
   198.57    618.13    214.88    199.98    211.75    141.88    175.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    251.08    319.03    378.81    308.17   -999.00    729.80    729.80   -999.00    577.73    428.32    535.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    365.48    257.05    214.27    198.45    434.87   -999.00   -999.00   -999.00   -999.00    817.32    817.32   -999.00   -999.00   -999.00    904.30    904.30   -999.00   -999.00   -999.00   -999.00    320.84    320.84    320.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00    347.15    347.15    347.15   -999.00    311.24    311.24    311.24    419.34    344.66    398.85    305.06    257.53    406.25   -999.00   -999.00   -999.00    785.85    785.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    343.07    343.07   -999.00   -999.00   -999.00   1053.75   1053.75   1053.75   -999.00   -999.00   -999.00   -999.00   -999.00   1734.11    663.71    386.73    380.35    453.85   -999.00    389.66    383.88    844.57    844.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    344.33    344.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    754.69    754.69    754.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   604.90    604.90   -999.00   -999.00   -999.00   -999.00   1428.60   1428.60    815.06    815.06    792.16   1042.36   -999.00    941.09    941.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   4990.18   4990.18   4990.18   -999.00   -999.00    451.98    451.98   -999.00   -999.00   -999.00   -999.00   -999.00    623.88    623.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    440.74    440.74    440.74 
