ALO Lidar Data on 20171123

UT (hour) for each column
  9.9005e+00   9.3536e+00   9.1720e+00   9.0167e+00   8.5765e+00   8.7542e+00   9.3140e+00   9.9122e+00   9.9253e+00   9.8219e+00   1.0350e+01   1.0836e+01   9.1601e+00   1.0891e+01   1.0312e+01   1.0865e+01   1.0619e+01   1.0239e+01   1.0830e+01   1.1032e+01   1.1677e+01   1.1497e+01   1.0086e+01   8.5730e+00   1.1809e+01   9.9687e+00   1.2024e+01   1.0621e+01   1.0015e+01   1.2105e+01   1.2047e+01   1.4391e+01   1.4590e+01   1.4683e+01   2.2705e+01   1.5321e+01   1.0056e+01   1.0367e+01   1.0902e+01   9.3774e+00   9.8268e+00   9.0565e+00   9.8851e+00   1.1280e+01   1.3308e+01   1.0467e+01   1.1289e+01   9.8977e+00   1.0960e+01   1.1186e+01   1.1812e+01   1.5011e+01   1.0910e+01   1.0177e+01   1.1824e+01   1.0328e+01   1.1403e+01   1.2512e+01   1.7982e+01   1.0067e+01   1.2489e+01   1.0958e+01   1.6172e+01   1.7649e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8173e+01   1.2408e+01   1.0426e+01   1.1832e+01   1.1759e+01 
  1.0002e+01   9.3319e+00   9.1738e+00   9.0833e+00   8.7647e+00   9.2098e+00   1.0358e+01   1.0826e+01   1.1092e+01   1.0784e+01   1.0967e+01   1.1229e+01   9.8769e+00   1.0998e+01   1.0291e+01   1.0753e+01   1.0528e+01   1.0182e+01   1.0710e+01   1.0934e+01   1.1773e+01   1.1825e+01   1.0360e+01   8.7785e+00   1.1912e+01   1.0085e+01   1.2387e+01   1.1341e+01   1.0630e+01   1.2962e+01   1.2874e+01   1.5102e+01   1.4773e+01   1.4699e+01   2.2009e+01   1.5401e+01   1.0561e+01   1.0715e+01   1.0990e+01   9.7614e+00   1.0363e+01   9.5912e+00   1.0286e+01   1.1818e+01   1.3902e+01   1.0857e+01   1.1417e+01   1.0469e+01   1.1430e+01   1.1963e+01   1.2465e+01   1.6314e+01   1.1032e+01   1.0890e+01   1.3430e+01   1.1474e+01   1.2703e+01   1.3742e+01   1.9160e+01   1.0859e+01   1.3444e+01   1.2091e+01   1.7896e+01   1.9373e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0918e+01   1.4568e+01   1.1945e+01   1.3241e+01   1.3684e+01 
  1.0273e+01   9.4273e+00   9.4019e+00   9.6620e+00   9.7190e+00   1.0395e+01   1.1190e+01   1.1656e+01   1.1561e+01   1.1137e+01   1.1116e+01   1.1476e+01   9.9734e+00   1.0849e+01   1.0080e+01   1.0546e+01   1.0396e+01   1.0049e+01   1.0646e+01   1.0987e+01   1.1855e+01   1.2238e+01   1.0662e+01   8.9151e+00   1.3270e+01   1.1709e+01   1.5307e+01   1.3482e+01   1.2020e+01   1.3512e+01   1.3364e+01   1.5359e+01   1.4748e+01   1.4790e+01   2.1716e+01   1.5646e+01   1.0551e+01   1.0852e+01   1.1192e+01   1.0436e+01   1.1104e+01   9.7628e+00   1.0764e+01   1.3475e+01   1.5991e+01   1.1774e+01   1.2877e+01   1.1124e+01   1.2151e+01   1.2699e+01   1.3055e+01   1.8054e+01   1.1957e+01   1.0953e+01   1.5105e+01   1.2872e+01   1.4200e+01   1.5006e+01   1.9599e+01   1.1588e+01   1.5128e+01   1.3081e+01   1.9532e+01   2.1381e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3510e+01   1.6135e+01   1.3354e+01   1.4676e+01   1.5224e+01 
  1.0974e+01   9.9968e+00   1.0241e+01   1.0502e+01   1.0673e+01   1.1272e+01   1.1783e+01   1.1872e+01   1.1578e+01   1.1072e+01   1.0925e+01   1.1369e+01   9.9044e+00   1.0828e+01   9.9860e+00   1.0452e+01   1.0462e+01   1.0012e+01   1.0614e+01   1.1250e+01   1.2637e+01   1.3959e+01   1.2445e+01   9.6338e+00   1.6280e+01   1.3527e+01   1.7302e+01   1.4052e+01   1.2648e+01   1.3589e+01   1.3697e+01   1.5621e+01   1.4805e+01   1.5066e+01   2.2448e+01   1.6280e+01   1.0894e+01   1.1153e+01   1.1877e+01   1.1495e+01   1.2373e+01   9.8759e+00   1.2136e+01   1.5431e+01   1.8031e+01   1.3053e+01   1.4627e+01   1.2200e+01   1.3363e+01   1.3862e+01   1.4707e+01   1.9900e+01   1.3607e+01   1.1715e+01   1.5940e+01   1.3579e+01   1.5341e+01   1.6200e+01   2.1610e+01   1.2506e+01   1.6747e+01   1.4374e+01   2.0575e+01   2.3381e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4659e+01   1.7278e+01   1.4747e+01   1.6028e+01   1.6302e+01 
  1.1469e+01   1.0539e+01   1.0886e+01   1.1137e+01   1.1138e+01   1.1489e+01   1.1743e+01   1.1821e+01   1.1414e+01   1.0854e+01   1.0761e+01   1.1241e+01   9.7975e+00   1.0706e+01   9.8831e+00   1.0401e+01   1.0579e+01   1.0209e+01   1.0864e+01   1.2182e+01   1.4445e+01   1.6024e+01   1.4371e+01   1.1140e+01   1.7668e+01   1.4718e+01   1.8235e+01   1.4575e+01   1.3268e+01   1.4200e+01   1.4015e+01   1.6077e+01   1.5620e+01   1.6092e+01   2.4705e+01   1.7824e+01   1.1710e+01   1.2101e+01   1.3824e+01   1.2659e+01   1.3718e+01   1.1466e+01   1.3993e+01   1.6561e+01   1.9319e+01   1.4300e+01   1.5831e+01   1.3334e+01   1.4438e+01   1.5019e+01   1.5936e+01   2.0945e+01   1.4557e+01   1.3472e+01   1.6891e+01   1.4419e+01   1.6096e+01   1.7235e+01   2.4405e+01   1.3776e+01   1.8142e+01   1.5760e+01   2.2536e+01   2.5212e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5384e+01   1.7809e+01   1.5415e+01   1.6595e+01   1.6661e+01 
  1.1632e+01   1.0969e+01   1.1264e+01   1.1430e+01   1.1196e+01   1.1398e+01   1.1570e+01   1.1556e+01   1.1119e+01   1.0621e+01   1.0576e+01   1.1178e+01   9.6938e+00   1.0719e+01   9.9953e+00   1.0722e+01   1.1085e+01   1.0934e+01   1.1895e+01   1.4054e+01   1.6202e+01   1.7111e+01   1.5133e+01   1.2608e+01   1.8118e+01   1.5263e+01   1.8441e+01   1.5195e+01   1.3668e+01   1.5033e+01   1.4935e+01   1.7493e+01   1.6947e+01   1.7149e+01   2.6707e+01   1.9578e+01   1.2968e+01   1.3651e+01   1.5264e+01   1.4155e+01   1.5145e+01   1.3548e+01   1.5204e+01   1.7304e+01   2.0090e+01   1.5448e+01   1.6220e+01   1.4591e+01   1.5682e+01   1.5996e+01   1.7126e+01   2.1659e+01   1.5270e+01   1.4716e+01   1.7944e+01   1.5165e+01   1.7059e+01   1.8363e+01   2.5490e+01   1.5238e+01   1.8451e+01   1.6536e+01   2.3621e+01   2.6189e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5871e+01   1.8232e+01   1.5717e+01   1.7381e+01   1.7416e+01 
  1.1922e+01   1.1302e+01   1.1390e+01   1.1399e+01   1.1027e+01   1.1162e+01   1.1393e+01   1.1265e+01   1.0868e+01   1.0528e+01   1.0625e+01   1.1465e+01   9.7308e+00   1.1263e+01   1.0708e+01   1.1613e+01   1.2410e+01   1.2405e+01   1.3564e+01   1.5045e+01   1.6796e+01   1.7421e+01   1.5276e+01   1.3089e+01   1.7867e+01   1.5135e+01   1.8304e+01   1.5793e+01   1.4132e+01   1.5638e+01   1.5528e+01   1.8104e+01   1.7819e+01   1.7911e+01   2.7444e+01   1.9957e+01   1.3964e+01   1.4699e+01   1.5787e+01   1.4704e+01   1.5412e+01   1.4248e+01   1.5370e+01   1.7468e+01   2.0249e+01   1.5801e+01   1.6673e+01   1.5214e+01   1.6426e+01   1.6619e+01   1.7901e+01   2.2443e+01   1.5873e+01   1.5273e+01   1.8503e+01   1.5671e+01   1.7592e+01   1.9360e+01   2.5879e+01   1.6126e+01   1.8846e+01   1.7352e+01   2.5388e+01   2.6854e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6473e+01   1.8889e+01   1.6419e+01   1.8490e+01   1.8460e+01 
  1.2090e+01   1.1413e+01   1.1303e+01   1.1210e+01   1.0827e+01   1.0950e+01   1.1116e+01   1.1122e+01   1.0869e+01   1.0779e+01   1.1123e+01   1.2028e+01   1.0140e+01   1.2095e+01   1.1725e+01   1.2526e+01   1.3199e+01   1.3175e+01   1.4125e+01   1.5128e+01   1.6661e+01   1.7094e+01   1.4955e+01   1.2925e+01   1.7468e+01   1.4866e+01   1.7911e+01   1.5766e+01   1.4310e+01   1.5701e+01   1.5908e+01   1.8365e+01   1.8083e+01   1.8242e+01   2.7471e+01   2.0347e+01   1.4442e+01   1.5028e+01   1.5666e+01   1.4679e+01   1.5412e+01   1.4430e+01   1.5319e+01   1.7499e+01   2.0285e+01   1.6072e+01   1.7081e+01   1.5681e+01   1.6978e+01   1.6942e+01   1.8392e+01   2.2660e+01   1.6320e+01   1.5738e+01   1.8549e+01   1.6102e+01   1.7967e+01   1.9984e+01   2.7385e+01   1.6409e+01   2.0761e+01   1.7941e+01   2.6001e+01   2.7599e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7524e+01   1.9339e+01   1.7056e+01   1.9933e+01   1.9711e+01 
  1.2130e+01   1.1379e+01   1.1174e+01   1.1065e+01   1.0741e+01   1.0937e+01   1.1201e+01   1.1315e+01   1.1224e+01   1.1215e+01   1.1591e+01   1.2415e+01   1.0924e+01   1.2513e+01   1.1993e+01   1.2803e+01   1.3262e+01   1.3169e+01   1.3996e+01   1.4958e+01   1.6461e+01   1.6811e+01   1.4634e+01   1.2564e+01   1.7150e+01   1.4623e+01   1.7729e+01   1.5766e+01   1.4447e+01   1.5574e+01   1.5814e+01   1.8226e+01   1.8107e+01   1.8489e+01   2.7572e+01   2.0269e+01   1.4352e+01   1.4981e+01   1.5516e+01   1.4497e+01   1.5320e+01   1.4369e+01   1.5270e+01   1.7414e+01   2.0179e+01   1.6474e+01   1.7380e+01   1.6091e+01   1.7377e+01   1.7154e+01   1.8485e+01   2.2346e+01   1.6344e+01   1.5976e+01   1.8486e+01   1.6273e+01   1.8221e+01   2.0513e+01   3.4347e+01   1.7425e+01   2.4175e+01   1.8382e+01   2.5945e+01   2.7406e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8677e+01   2.0700e+01   1.7972e+01   2.5907e+01   2.5197e+01 
  1.2102e+01   1.1306e+01   1.1118e+01   1.1043e+01   1.0865e+01   1.1095e+01   1.1488e+01   1.1673e+01   1.1517e+01   1.1368e+01   1.1637e+01   1.2379e+01   1.1203e+01   1.2474e+01   1.1882e+01   1.2590e+01   1.3032e+01   1.2934e+01   1.3723e+01   1.4643e+01   1.6145e+01   1.6518e+01   1.4416e+01   1.2295e+01   1.6899e+01   1.4405e+01   1.7232e+01   1.5716e+01   1.4384e+01   1.5414e+01   1.5644e+01   1.8022e+01   1.7848e+01   1.8497e+01   2.7392e+01   1.9952e+01   1.4243e+01   1.4912e+01   1.8422e+01   1.6024e+01   1.7572e+01   1.4169e+01   1.5262e+01   1.7517e+01   1.9873e+01   1.6951e+01   1.7403e+01   1.6398e+01   1.8125e+01   1.7309e+01   1.8352e+01   2.1701e+01   1.6199e+01   1.6036e+01   1.8448e+01   1.6151e+01   2.1111e+01   2.3279e+01   4.4547e+01   1.9707e+01   2.5635e+01   1.9104e+01   2.5301e+01   2.6793e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8606e+01   2.4153e+01   2.1096e+01   3.5398e+01   3.3465e+01 
  1.1929e+01   1.1166e+01   1.1068e+01   1.1032e+01   1.0876e+01   1.1128e+01   1.1462e+01   1.1578e+01   1.1389e+01   1.1192e+01   1.1449e+01   1.2091e+01   1.0990e+01   1.2231e+01   1.1618e+01   1.2230e+01   1.2646e+01   1.2655e+01   1.3414e+01   1.4320e+01   1.5639e+01   1.6075e+01   1.4117e+01   1.2116e+01   1.6580e+01   1.4093e+01   1.6796e+01   1.5424e+01   1.4154e+01   1.5112e+01   1.5413e+01   1.7753e+01   1.7549e+01   1.8097e+01   2.6569e+01   1.9382e+01   1.5398e+01   1.6085e+01   2.8336e+01   2.0991e+01   2.3513e+01   1.4145e+01   1.5931e+01   2.0742e+01   2.1284e+01   1.8135e+01   1.8090e+01   1.7461e+01   1.9334e+01   1.7726e+01   1.8868e+01   2.1950e+01   1.6193e+01   1.5978e+01   2.0089e+01   1.7213e+01   2.8590e+01   2.9071e+01   5.0257e+01   2.2897e+01   2.7094e+01   1.9899e+01   2.4623e+01   2.6447e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8336e+01   3.1497e+01   2.9829e+01   4.2204e+01   3.7811e+01 
  1.1532e+01   1.0878e+01   1.0822e+01   1.0828e+01   1.0600e+01   1.0907e+01   1.1199e+01   1.1267e+01   1.1043e+01   1.0863e+01   1.1118e+01   1.1707e+01   1.0729e+01   1.1867e+01   1.1283e+01   1.1860e+01   1.2251e+01   1.2281e+01   1.3113e+01   1.3906e+01   1.5284e+01   1.5680e+01   1.3811e+01   1.1848e+01   1.6092e+01   1.3682e+01   1.6380e+01   1.5022e+01   1.3798e+01   1.4735e+01   1.5102e+01   1.7319e+01   1.7017e+01   1.7490e+01   2.5643e+01   1.9360e+01   2.0554e+01   2.1100e+01   3.3706e+01   2.7650e+01   2.8735e+01   1.7029e+01   1.8212e+01   2.7791e+01   2.6988e+01   2.1152e+01   2.1139e+01   1.9065e+01   2.1863e+01   2.1321e+01   2.1734e+01   2.2789e+01   1.6123e+01   1.5969e+01   2.5004e+01   2.1079e+01   3.5976e+01   3.5760e+01   5.1893e+01   2.4606e+01   3.0580e+01   2.0120e+01   2.4300e+01   2.5766e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1537e+01   4.1672e+01   3.9366e+01   4.5413e+01   3.8275e+01 
  1.1084e+01   1.0499e+01   1.0386e+01   1.0451e+01   1.0236e+01   1.0498e+01   1.0785e+01   1.0869e+01   1.0627e+01   1.0488e+01   1.0666e+01   1.1259e+01   1.0352e+01   1.1475e+01   1.0885e+01   1.1435e+01   1.1832e+01   1.1876e+01   1.2690e+01   1.3595e+01   1.4882e+01   1.5200e+01   1.3345e+01   1.1501e+01   1.5496e+01   1.3241e+01   1.5846e+01   1.4571e+01   1.3391e+01   1.4281e+01   1.4630e+01   1.7701e+01   2.0714e+01   1.8560e+01   2.9131e+01   2.5242e+01   2.6039e+01   2.9411e+01   3.5870e+01   3.3485e+01   3.2818e+01   2.4125e+01   2.2192e+01   3.2911e+01   3.4245e+01   2.4653e+01   2.6281e+01   2.1450e+01   2.5886e+01   2.5086e+01   2.7135e+01   2.6627e+01   1.7562e+01   1.9104e+01   3.3503e+01   2.8117e+01   3.9612e+01   4.0345e+01   5.2444e+01   2.5596e+01   3.4457e+01   2.0430e+01   2.5407e+01   2.4620e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6122e+01   4.6284e+01   4.1931e+01   4.6355e+01   3.7570e+01 
  1.0641e+01   1.0049e+01   9.8785e+00   9.9393e+00   9.7826e+00   1.0041e+01   1.0294e+01   1.0286e+01   1.0122e+01   1.0048e+01   1.0154e+01   1.0711e+01   9.9308e+00   1.0974e+01   1.0414e+01   1.0959e+01   1.1401e+01   1.1438e+01   1.2161e+01   1.3127e+01   1.4332e+01   1.4699e+01   1.2926e+01   1.1202e+01   1.5060e+01   1.2898e+01   1.5382e+01   1.4088e+01   1.3287e+01   1.6300e+01   1.9405e+01   2.6057e+01   3.0341e+01   2.8026e+01   4.6970e+01   3.7820e+01   3.2032e+01   3.5508e+01   3.7471e+01   3.5571e+01   3.5906e+01   3.0118e+01   2.7516e+01   3.5650e+01   3.9694e+01   2.7864e+01   3.0459e+01   2.6192e+01   2.9526e+01   2.7474e+01   3.1508e+01   3.2876e+01   2.3443e+01   2.7610e+01   3.9778e+01   3.3838e+01   3.9508e+01   4.1425e+01   5.4489e+01   2.8510e+01   3.7165e+01   2.3834e+01   3.3038e+01   2.4383e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3259e+01   4.5959e+01   4.1472e+01   4.7595e+01   3.8856e+01 
  1.0064e+01   9.3966e+00   9.3518e+00   9.3920e+00   9.2188e+00   9.4991e+00   9.7167e+00   9.6764e+00   9.5727e+00   9.4724e+00   9.6092e+00   1.0085e+01   9.4822e+00   1.0394e+01   9.9233e+00   1.0474e+01   1.1002e+01   1.1036e+01   1.1683e+01   1.2518e+01   1.3700e+01   1.4199e+01   1.2500e+01   1.0895e+01   1.4757e+01   1.2531e+01   1.4830e+01   1.7121e+01   1.7425e+01   2.4440e+01   2.5789e+01   3.4493e+01   3.4978e+01   3.5445e+01   5.7810e+01   4.3852e+01   3.3773e+01   3.6383e+01   3.6685e+01   3.5535e+01   3.6593e+01   3.2061e+01   3.1595e+01   3.7207e+01   4.2496e+01   3.2240e+01   3.3447e+01   2.9903e+01   3.2733e+01   3.0439e+01   3.3982e+01   3.9291e+01   3.0480e+01   3.4567e+01   4.0810e+01   3.6333e+01   3.8491e+01   4.0811e+01   5.7733e+01   3.4370e+01   3.9756e+01   3.1605e+01   4.1240e+01   3.5023e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.1310e+01   4.4029e+01   4.2899e+01   4.8151e+01   4.1581e+01 
  9.4498e+00   8.7704e+00   8.7315e+00   8.7834e+00   8.6334e+00   8.9088e+00   9.0954e+00   9.0498e+00   8.9353e+00   8.8580e+00   9.0180e+00   9.4883e+00   8.9711e+00   9.8325e+00   9.4190e+00   9.9646e+00   1.0609e+01   1.0607e+01   1.1239e+01   1.1783e+01   1.2936e+01   1.3457e+01   1.1886e+01   1.0505e+01   1.4155e+01   1.2218e+01   1.9857e+01   2.4548e+01   2.6069e+01   2.9859e+01   3.0337e+01   3.7749e+01   3.6738e+01   3.7795e+01   5.7587e+01   4.3469e+01   3.2580e+01   3.5138e+01   3.5456e+01   3.5096e+01   3.6332e+01   3.2109e+01   3.3290e+01   3.7987e+01   4.3738e+01   3.5276e+01   3.5805e+01   3.1791e+01   3.5247e+01   3.4473e+01   3.7182e+01   4.4556e+01   3.7096e+01   3.8162e+01   3.8729e+01   3.5610e+01   3.8306e+01   4.1013e+01   5.3240e+01   3.9797e+01   4.3259e+01   4.2573e+01   4.9579e+01   5.2137e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.3983e+01   4.1848e+01   4.1021e+01   4.4702e+01   4.2968e+01 
  8.7044e+00   8.1530e+00   8.0726e+00   8.1857e+00   8.0894e+00   8.2884e+00   8.4332e+00   8.3943e+00   8.3101e+00   8.2460e+00   8.4499e+00   8.9279e+00   8.3598e+00   9.1375e+00   8.8941e+00   9.3965e+00   9.9393e+00   9.9933e+00   1.0584e+01   1.1143e+01   1.2648e+01   1.2973e+01   1.1400e+01   1.0096e+01   1.7277e+01   1.5051e+01   3.2314e+01   2.7174e+01   2.9581e+01   3.2457e+01   3.4399e+01   3.8284e+01   3.7302e+01   3.8480e+01   5.5884e+01   4.2324e+01   3.1432e+01   3.3901e+01   3.3635e+01   3.4096e+01   3.5345e+01   3.1609e+01   3.3700e+01   3.7872e+01   4.3419e+01   3.5874e+01   3.7366e+01   3.2539e+01   3.5638e+01   3.6333e+01   4.0848e+01   4.7894e+01   4.0575e+01   3.8420e+01   3.9332e+01   3.5232e+01   3.7222e+01   4.1859e+01   4.7375e+01   3.9674e+01   4.1657e+01   4.6378e+01   5.4984e+01   6.6997e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0493e+01   3.9497e+01   3.7533e+01   4.0574e+01   4.1653e+01 
  8.1403e+00   7.6082e+00   7.5444e+00   7.6418e+00   7.5116e+00   7.7735e+00   7.9349e+00   8.4722e+00   8.0371e+00   7.9839e+00   8.1394e+00   8.5658e+00   7.8351e+00   8.6443e+00   8.4216e+00   8.8503e+00   9.3435e+00   9.4265e+00   1.0271e+01   1.2662e+01   2.0505e+01   2.0150e+01   1.5067e+01   9.6716e+00   2.5405e+01   2.1311e+01   3.0672e+01   3.0061e+01   2.9176e+01   3.2341e+01   3.3336e+01   3.6834e+01   3.6564e+01   3.7635e+01   5.3836e+01   4.0424e+01   3.0649e+01   3.3283e+01   3.2344e+01   3.2550e+01   3.3216e+01   3.0938e+01   3.2884e+01   3.7237e+01   4.2166e+01   3.5117e+01   3.7347e+01   3.3334e+01   3.7782e+01   3.8775e+01   4.5296e+01   5.3360e+01   4.3575e+01   3.3454e+01   3.7649e+01   3.2357e+01   3.5213e+01   3.9253e+01   4.4064e+01   3.3142e+01   3.7242e+01   4.1711e+01   4.9333e+01   7.4870e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1701e+01   3.7615e+01   3.3574e+01   3.6946e+01   3.8498e+01 
  7.8099e+00   7.3495e+00   7.2552e+00   7.2288e+00   7.2085e+00   7.5878e+00   8.2050e+00   1.0245e+01   8.9664e+00   8.4755e+00   8.6601e+00   9.4111e+00   7.5389e+00   9.4595e+00   8.9117e+00   9.0406e+00   1.2796e+01   1.1765e+01   1.4817e+01   2.2858e+01   2.8202e+01   2.9672e+01   2.4274e+01   1.3743e+01   2.2874e+01   2.2197e+01   2.9665e+01   3.1443e+01   2.7539e+01   3.0585e+01   3.1279e+01   3.5668e+01   3.4930e+01   3.5276e+01   4.9290e+01   3.6839e+01   2.8937e+01   3.1533e+01   3.0547e+01   3.1669e+01   3.1687e+01   3.0302e+01   3.1991e+01   3.6103e+01   4.1774e+01   3.4431e+01   3.6066e+01   3.2249e+01   3.8975e+01   3.7644e+01   4.5386e+01   5.2196e+01   3.9793e+01   3.0868e+01   3.7272e+01   3.2056e+01   3.4033e+01   3.5619e+01   4.5467e+01   2.8911e+01   3.4638e+01   3.5157e+01   4.5328e+01   6.5044e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4885e+01   3.6176e+01   3.2949e+01   3.5877e+01   3.5630e+01 
  7.5459e+00   7.2441e+00   7.3540e+00   7.3955e+00   7.8729e+00   8.6219e+00   9.9624e+00   1.2034e+01   1.0582e+01   9.7346e+00   1.0068e+01   1.2712e+01   8.3415e+00   1.2443e+01   1.1692e+01   1.2653e+01   1.7237e+01   1.6428e+01   2.0164e+01   2.3178e+01   2.6648e+01   2.7700e+01   2.6447e+01   2.2112e+01   2.9251e+01   2.6191e+01   3.0307e+01   2.8975e+01   2.6345e+01   2.9198e+01   2.9855e+01   3.4606e+01   3.3382e+01   3.1279e+01   4.0939e+01   3.1589e+01   2.6451e+01   2.8555e+01   2.9488e+01   3.0066e+01   3.0538e+01   2.9772e+01   3.1015e+01   3.5233e+01   4.0440e+01   3.3682e+01   3.4486e+01   3.0362e+01   3.6525e+01   3.6442e+01   3.8934e+01   4.5101e+01   3.1946e+01   3.1543e+01   3.6991e+01   3.1749e+01   3.3402e+01   3.4977e+01   4.8734e+01   2.8557e+01   3.2714e+01   2.9824e+01   4.2573e+01   4.8894e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2227e+01   3.5216e+01   3.2182e+01   3.4906e+01   3.4282e+01 
