ALO Lidar Data on 20171218

UT (hour) for each column
     3.89      2.94      2.84      3.05      3.84      3.57      3.16      3.19      3.78      3.92      3.31      3.56      3.58      3.70      4.32      4.61      4.73      5.11      5.98      5.92      6.06      5.45      6.13      6.59      5.85      6.69      7.42      7.25      7.35      7.22      7.27      7.78      7.88      6.72      7.27      9.83 
     3.82      2.96      2.85      2.98      3.83      3.40      3.07      3.19      3.80      3.80      3.24      3.41      3.41      3.52      4.01      4.56      4.82      4.94      5.77      5.91      6.08      5.37      5.95      6.10      5.50      6.24      6.92      6.72      6.49      6.70      6.28      6.67      6.65      5.58      6.78     10.01 
     3.75      2.88      2.66      2.84      3.59      3.33      3.01      3.15      3.76      3.80      3.02      3.18      3.20      3.46      3.93      4.25      4.42      4.57      5.75      5.78      6.03      5.21      5.62      5.71      5.22      5.91      6.30      6.21      5.56      5.21      5.25      5.71      6.12      4.74      6.09      9.12 
     3.77      2.75      2.56      2.77      3.46      3.27      2.99      3.08      3.51      3.60      2.96      3.09      3.13      3.35      3.65      3.80      3.95      4.25      5.19      5.32      5.59      4.93      5.33      5.56      5.00      4.91      5.42      5.55      4.86      4.82      4.46      5.27      5.68      4.74      6.04     10.01 
     3.30      2.48      2.53      2.70      3.33      3.18      2.87      2.92      3.40      3.28      2.78      2.95      3.09      3.11      3.69      3.76      3.99      4.15      4.83      4.94      5.28      4.46      4.92      5.05      4.41      4.57      5.05      5.01      4.33      4.44      4.33      5.18      5.61      4.91      6.18      9.95 
     3.22      2.44      2.38      2.56      3.19      2.91      2.74      2.73      3.14      3.06      2.72      2.99      2.97      3.09      3.70      3.48      3.65      4.01      4.68      4.82      5.16      4.30      4.74      4.65      4.05      4.26      4.81      4.61      4.02      4.22      4.22      4.93      5.37      4.88      6.41      8.69 
     3.18      2.47      2.25      2.47      2.97      2.89      2.50      2.48      2.96      3.03      2.60      2.81      2.83      2.96      3.41      3.53      3.65      3.71      4.31      4.50      4.62      3.92      4.15      4.32      3.86      4.42      4.70      4.53      4.02      4.28      4.15      4.91      5.44      4.95      6.23     10.36 
     2.86      2.30      2.11      2.29      2.87      2.62      2.35      2.47      2.98      2.89      2.51      2.61      2.61      2.72      3.15      3.26      3.43      3.55      3.92      4.12      4.15      3.65      4.03      4.16      3.67      4.34      4.68      4.48      4.13      4.44      4.31      5.04      5.34      4.73      6.26      9.32 
     2.72      2.11      2.02      2.22      2.75      2.52      2.28      2.36      2.77      2.84      2.36      2.43      2.56      2.55      3.07      3.11      3.21      3.26      3.81      3.99      4.10      3.53      3.96      4.13      3.79      4.33      4.76      4.47      4.10      4.48      4.31      5.19      5.45      4.63      6.12      9.12 
     2.49      2.08      1.98      2.21      2.69      2.43      2.19      2.32      2.69      2.74      2.35      2.46      2.54      2.51      3.12      2.98      3.19      3.40      4.03      4.11      4.17      3.67      4.05      4.25      3.88      4.37      4.73      4.50      4.06      4.39      4.13      5.19      5.52      4.48      5.84      9.24 
     2.50      2.06      1.97      2.19      2.67      2.38      2.08      2.28      2.67      2.67      2.31      2.42      2.56      2.58      3.05      3.03      3.20      3.34      4.08      4.16      4.19      3.77      4.12      4.37      3.79      4.33      4.71      4.41      4.00      4.26      4.04      4.77      5.26      4.54      5.75      8.72 
     2.53      1.99      1.93      2.10      2.61      2.33      2.04      2.26      2.69      2.70      2.24      2.42      2.53      2.55      2.99      3.08      3.20      3.33      3.98      4.09      4.13      3.70      4.04      4.24      3.71      4.23      4.69      4.47      3.97      4.11      3.97      4.80      5.21      4.53      5.76      8.93 
     2.45      1.97      1.93      2.09      2.57      2.31      2.07      2.27      2.67      2.68      2.23      2.38      2.47      2.52      3.07      3.11      3.27      3.38      4.03      4.08      4.16      3.56      3.91      4.07      3.62      4.20      4.57      4.40      3.90      4.05      3.88      4.80      5.22      4.57      5.95      9.02 
     2.35      1.94      1.97      2.24      2.67      2.31      2.08      2.32      2.69      2.77      2.29      2.43      2.41      2.51      3.09      3.07      3.25      3.23      4.00      4.08      4.11      3.48      3.87      4.10      3.64      4.25      4.51      4.17      3.82      4.14      3.94      4.94      5.60      4.93      6.41      9.07 
     2.40      2.02      2.09      2.56      3.00      2.45      2.20      2.52      2.78      2.87      2.36      2.52      2.47      2.51      2.95      3.14      3.23      3.14      3.84      3.94      3.92      3.52      3.98      4.16      3.74      4.32      4.55      4.22      3.88      4.26      4.13      5.24      5.94      5.40      6.85     11.01 
     2.59      2.29      2.47      2.89      3.49      2.74      2.53      2.83      3.03      3.23      2.45      2.58      2.59      2.65      3.02      3.32      3.50      3.30      3.84      3.91      3.91      3.60      4.05      4.17      3.75      4.56      4.76      4.26      4.09      4.33      4.36      5.70      6.67      5.96      7.56     11.30 
     2.94      2.75      2.97      3.26      4.15      3.34      2.93      3.05      3.31      3.62      2.61      2.68      2.88      2.95      3.24      3.48      3.70      3.42      4.13      4.04      4.12      3.73      4.20      4.35      3.86      4.55      4.88      4.46      4.40      4.59      4.63      6.01      6.99      6.42      8.06     11.05 
     3.59      3.24      3.31      3.68      4.75      3.84      3.50      3.52      3.68      4.16      3.00      3.14      3.27      3.35      3.63      3.79      4.07      3.72      4.39      4.14      4.22      3.82      4.45      4.66      4.02      5.20      5.16      4.79      4.84      5.25      5.37      6.57      7.46      6.48      8.04     11.15 
     4.42      3.86      3.88      4.21      5.40      4.38      3.90      3.96      4.19      4.43      3.28      3.55      3.53      3.64      4.14      4.28      4.49      3.98      4.91      4.44      4.21      4.02      4.72      4.98      4.27      5.40      5.32      5.12      5.14      5.32      5.77      6.51      7.72      7.23      8.92     12.03 
     5.64      4.69      4.39      4.66      5.41      4.39      4.37      4.44      4.60      5.30      3.78      3.85      3.95      4.03      4.38      4.74      4.99      4.34      5.40      5.01      4.78      4.31      4.92      5.05      4.60      5.62      5.71      5.42      5.38      5.82      6.04      7.06      8.10      6.63      8.35     13.02 
     6.27      5.23      4.58      4.51      5.69      5.05      4.54      4.73      5.03      5.20      4.23      4.49      4.52      5.46      4.62      5.25      5.59      4.88      5.59      5.27      5.12      4.68      5.36      5.51      5.10      5.86      6.25      5.94      5.81      6.05      6.42      7.13      7.75      6.91      8.01     13.16 
     7.20      5.60      4.63      4.84      5.87      5.03      4.65      4.76      5.29      5.76      4.72      4.92      4.72      4.78      4.80      5.11      5.40      5.38      6.08      5.33      5.11      4.86      5.42      5.57      4.91      6.47      6.39      6.11      6.02      6.25      6.19      7.03      7.56      6.52      8.44     12.51 
     7.68      5.39      4.65      4.67      5.64      5.34      4.78      4.78      5.59      5.26      4.80      4.69      4.89      4.88      5.08      5.33      5.34      5.25      6.30      5.67      5.35      4.97      5.85      6.07      5.36      6.37      6.09      6.17      6.05      6.93      6.05      6.62      7.20      6.11      8.06     11.53 
     7.56      5.67      4.90      4.83      5.69      5.23      4.59      4.64      5.77      5.35      4.75      4.79      4.99      4.67      4.99      5.39      5.53      5.68      6.37      6.09      5.73      4.93      5.71      5.92      5.40      6.39      6.25      6.27      6.06      6.71      5.97      6.06      6.31      5.63      7.26     10.43 
     9.10      5.62      4.72      4.82      5.81      5.41      4.68      4.92      5.96      5.54      5.02      4.66      4.70      4.62      5.14      5.46      5.50      5.66      6.21      6.34      6.53      5.38      6.01      5.87      5.43      6.51      6.40      6.25      5.89      6.69      5.94      5.79      5.89      5.22      6.29     10.02 
     8.39      5.85      5.11      4.83      5.83      5.18      4.79      5.05      5.69      5.91      4.84      4.69      4.56      4.85      5.26      5.18      5.49      5.65      6.18      6.08      6.67      5.74      6.51      6.06      5.36      6.59      6.64      6.23      5.39      5.68      5.33      5.34      5.30      4.93      5.44      7.65 
     9.14      5.76      4.93      4.84      5.87      5.23      4.88      5.04      5.61      5.77      4.86      5.00      4.95      4.88      5.39      5.22      5.74      5.68      6.08      6.07      6.45      5.76      6.60      6.27      5.50      6.40      6.86      6.11      5.28      5.59      4.37      4.55      4.68      4.41      5.15      7.24 
    10.92      7.28      5.41      5.05      6.15      5.69      4.82      5.45      6.07      6.10      5.01      5.34      5.18      5.03      5.74      5.17      5.68      6.02      6.68      6.79      6.84      6.04      6.70      6.03      5.45      6.58      6.74      6.08      5.20      5.40      3.68      3.87      4.23      3.90      4.90      7.23 
    16.32     11.69      6.24      5.96      7.33      6.39      5.21      6.10      6.69      6.28      5.32      5.89      5.81      5.41      6.33      5.85      6.15      6.26      7.55      7.42      7.56      6.41      6.80      6.59      5.78      6.21      5.70      5.52      4.74      5.32      3.18      3.57      3.94      3.63      4.94      7.59 
    20.85     12.88      7.57      8.22      8.29      7.18      5.91      7.05      7.66      7.25      5.65      6.40      6.37      5.93      7.49      6.72      7.08      6.82      7.86      8.02      8.03      6.41      6.92      7.20      5.95      5.06      4.60      5.05      4.37      5.23      3.03      3.58      3.93      3.67      5.02      7.45 
    28.87     12.95      9.58      8.74      9.02      8.14      6.67      8.25      9.06      8.28      6.38      7.19      7.30      6.56      9.18      7.34      7.99      8.16      8.40      8.32      7.61      5.66      6.96      6.32      5.10      4.45      4.46      5.14      4.32      5.24      3.13      3.88      4.32      3.69      4.97      6.75 
    35.93     16.61     11.34     10.06     10.75      8.92      7.58      9.37      9.93      9.29      7.13      8.49      9.38      7.62     11.06      8.38      9.50      9.66      9.32      7.82      6.17      5.09      6.57      5.24      4.58      5.06      4.86      5.32      4.70      5.80      3.43      4.12      4.58      3.88      5.26      7.26 
    53.43     36.33     33.70     11.79     12.79      9.93      9.31     10.85     11.00     10.21      9.09     11.39     12.87      9.76     11.95     11.23     11.41     10.71      8.05      7.01      6.09      4.88      5.58      5.15      5.38      6.38      5.45      6.89      6.22      6.24      3.95      4.95      5.80      5.38      7.34      9.31 
    78.08    172.86    256.61     13.80     20.91     14.08     11.29     13.62     14.84     15.95     10.44     11.70     13.75     10.42     11.14     13.67     11.86      8.80      7.04      7.98      9.51      7.14      5.70      6.46      8.61      8.79      6.07      7.28      6.89      5.30      4.47      5.96      7.33      7.00      8.83     14.77 
   219.91     56.72     59.95     18.47     19.87     15.44     14.67     16.83     18.62     22.69     13.41     15.60     19.13     11.62     13.81     13.01     12.38     10.56      8.31     11.43     13.78     11.25      9.30      9.35     10.99     11.02      7.66      7.04      5.72      4.95      5.21      7.58      9.27      8.61     10.94     17.98 
   183.05     72.88     46.56     26.63     23.89     18.60     16.09     17.40     20.19     17.77     17.69     16.58     13.48     10.24     13.18     15.47     16.60     16.78     12.08     13.63     22.03     16.44     13.71     14.32     14.97     12.39     10.56     10.17      5.37      5.24      6.17      7.90      9.63     10.24     14.71     22.62 
   235.99     87.39     31.87     27.99     29.13     17.44     22.05     25.18     21.60     14.91     13.81     16.24     26.24     16.24     23.61     33.06     37.02     22.29     20.65     22.44     30.97     29.41     20.64     18.70     19.23     15.47     14.20     16.20      7.35      6.90      7.09     11.61     14.31     13.57     19.76     47.55 
   231.44    104.34     28.73     30.94     28.45     25.69     22.85     20.74     16.89     18.82     15.39     19.64     26.73     20.49     33.75     21.66     23.85     27.40     46.29     40.42     39.51     35.44     26.98     35.01     24.91     22.34     25.26     23.86     12.48     12.84      9.68     15.80     20.35     19.30     26.33     37.53 
   294.56    167.87     43.86     54.44     57.54     38.07     27.32     20.22     16.00     27.35     17.65     28.67     29.56     21.57     24.66     30.39     29.23     31.26     78.68     53.04     38.83     39.93     42.91     41.25     28.70     33.26     40.55     29.92     20.46     18.24     16.36     24.26     29.34     22.00     31.96     55.67 
