ALO Lidar Data on 20171125

UT (hour) for each column
  4.1780e+00   3.9908e+00   4.3583e+00   4.5930e+00   5.0290e+00   5.0447e+00   5.5106e+00   6.8159e+00   8.1924e+00   9.1529e+00   8.3059e+00   8.6795e+00   8.7553e+00   8.6951e+00   8.8131e+00   1.0570e+01   8.9265e+00   8.6788e+00   1.0277e+01   9.4693e+00   8.2197e+00   7.2438e+00   5.5865e+00   4.9502e+00   4.8805e+00   4.8854e+00   4.4942e+00   4.4993e+00   4.7843e+00   6.5594e+00   6.5993e+00   8.2002e+00   9.1412e+00   6.6591e+00   5.5811e+00   5.2879e+00   6.3209e+00   6.6439e+00   7.6407e+00   6.4321e+00   5.9136e+00   5.6087e+00   5.6891e+00   8.9809e+00   9.0725e+00   1.5897e+01   8.7669e+00   8.4797e+00   8.5414e+00   9.3752e+00   7.6411e+00   8.1727e+00   6.6200e+00   6.3122e+00   6.4331e+00   7.2109e+00   9.0472e+00   1.1904e+01   1.3153e+01   1.2181e+01   1.6564e+01   1.6958e+01   1.7748e+01   1.8853e+01   1.9480e+01   1.8463e+01   1.8332e+01   1.4052e+01   1.4527e+01   1.1631e+01   1.1496e+01   1.1144e+01   1.0148e+01   9.0265e+00   8.8784e+00   9.6287e+00   8.1913e+00   9.6605e+00   8.9903e+00   1.0785e+01 
  3.6972e+00   3.8288e+00   3.9435e+00   4.0663e+00   4.5821e+00   4.9736e+00   5.8779e+00   7.0795e+00   7.9755e+00   9.1158e+00   8.4099e+00   8.7254e+00   8.5281e+00   7.2868e+00   6.3847e+00   8.2667e+00   7.3694e+00   7.4422e+00   8.7730e+00   7.5756e+00   6.9957e+00   6.5259e+00   4.6147e+00   3.8541e+00   3.7928e+00   3.4937e+00   4.1470e+00   4.0276e+00   4.2426e+00   5.2321e+00   6.1298e+00   7.6651e+00   8.9093e+00   5.1451e+00   5.3085e+00   4.2763e+00   4.8203e+00   4.9219e+00   5.2330e+00   5.1781e+00   4.9046e+00   5.6064e+00   5.3843e+00   8.2090e+00   8.2856e+00   1.6390e+01   9.2117e+00   9.1461e+00   9.3657e+00   8.0773e+00   6.1308e+00   6.9447e+00   5.8750e+00   5.9290e+00   5.9860e+00   6.6826e+00   8.2202e+00   9.6468e+00   1.1737e+01   1.0918e+01   1.5052e+01   1.5572e+01   1.5275e+01   1.6859e+01   1.6928e+01   1.6369e+01   1.6037e+01   1.0969e+01   1.1515e+01   8.8287e+00   9.9511e+00   9.0800e+00   9.2048e+00   8.0430e+00   7.9255e+00   8.4336e+00   7.3743e+00   8.3309e+00   7.7698e+00   9.3723e+00 
  3.3316e+00   3.4835e+00   3.6804e+00   3.8205e+00   4.5225e+00   5.3014e+00   6.1226e+00   6.5011e+00   7.2187e+00   8.3786e+00   7.5641e+00   8.3058e+00   7.6868e+00   6.5727e+00   5.5646e+00   5.9411e+00   6.5798e+00   6.3588e+00   7.0932e+00   6.2044e+00   6.0084e+00   5.7966e+00   4.0995e+00   3.3464e+00   3.3677e+00   3.1496e+00   4.0003e+00   3.8204e+00   4.0509e+00   4.6482e+00   5.7337e+00   7.0628e+00   7.9993e+00   4.7066e+00   4.5612e+00   3.8255e+00   4.1083e+00   4.4083e+00   4.5730e+00   5.0700e+00   4.8335e+00   5.6413e+00   5.4960e+00   7.5769e+00   7.4709e+00   1.5276e+01   1.0147e+01   8.8109e+00   8.1162e+00   6.0603e+00   5.0903e+00   6.4619e+00   5.8762e+00   5.5493e+00   5.6362e+00   6.1195e+00   7.3749e+00   8.2990e+00   1.1160e+01   1.0291e+01   1.3627e+01   1.4727e+01   1.2921e+01   1.4455e+01   1.4531e+01   1.3680e+01   1.3572e+01   8.7004e+00   9.6508e+00   6.9622e+00   8.1849e+00   7.9934e+00   8.4494e+00   7.0660e+00   6.9771e+00   7.1145e+00   6.6106e+00   7.2719e+00   7.0658e+00   7.8794e+00 
  3.0737e+00   3.1553e+00   3.4128e+00   3.7888e+00   4.5245e+00   5.3171e+00   6.0688e+00   6.1245e+00   6.7629e+00   7.6292e+00   6.6550e+00   7.3456e+00   7.0382e+00   5.9285e+00   5.2733e+00   4.7772e+00   5.8085e+00   5.4129e+00   6.0589e+00   5.4816e+00   5.4092e+00   5.6924e+00   3.8676e+00   3.2753e+00   3.3298e+00   3.1768e+00   3.9433e+00   3.9084e+00   3.7899e+00   4.5061e+00   5.2037e+00   6.4293e+00   7.4209e+00   4.8006e+00   3.9243e+00   3.8951e+00   3.8823e+00   4.4537e+00   4.5638e+00   4.9867e+00   4.9913e+00   6.0898e+00   5.9832e+00   6.6178e+00   6.5870e+00   1.2357e+01   1.0434e+01   8.1200e+00   6.5713e+00   5.6630e+00   4.9752e+00   6.6031e+00   5.7571e+00   5.0782e+00   5.2087e+00   6.0947e+00   6.8055e+00   7.4505e+00   1.0549e+01   1.0043e+01   1.1828e+01   1.3412e+01   1.0741e+01   1.2377e+01   1.1830e+01   1.1102e+01   1.1068e+01   7.0233e+00   7.5261e+00   5.6187e+00   6.6179e+00   6.8491e+00   7.0147e+00   6.2216e+00   6.3121e+00   6.3969e+00   6.1024e+00   6.4587e+00   6.5281e+00   6.7859e+00 
  2.9823e+00   3.1119e+00   3.2754e+00   3.6088e+00   4.3484e+00   4.9625e+00   6.0408e+00   5.9014e+00   6.6064e+00   7.3848e+00   6.5659e+00   6.6496e+00   6.0381e+00   5.3120e+00   4.5825e+00   4.7178e+00   5.0575e+00   4.5350e+00   4.9866e+00   4.7429e+00   4.8609e+00   5.0090e+00   3.6216e+00   3.2033e+00   3.2451e+00   3.3885e+00   3.6837e+00   3.6216e+00   3.6752e+00   3.9791e+00   4.3844e+00   5.4901e+00   7.9544e+00   4.8758e+00   4.0248e+00   4.0104e+00   3.8082e+00   4.3192e+00   4.5645e+00   4.8584e+00   5.0510e+00   6.2508e+00   6.2981e+00   6.0542e+00   5.9197e+00   1.0572e+01   9.8221e+00   7.4160e+00   6.0009e+00   5.6593e+00   5.0386e+00   6.1777e+00   5.9339e+00   5.0444e+00   4.8087e+00   5.9039e+00   6.2966e+00   7.2531e+00   9.6711e+00   9.8768e+00   1.0299e+01   1.2640e+01   8.5386e+00   1.0084e+01   9.4296e+00   8.9236e+00   8.6801e+00   5.7312e+00   5.7403e+00   4.8784e+00   5.6882e+00   6.3825e+00   6.2328e+00   5.6721e+00   5.7071e+00   6.0151e+00   5.8014e+00   6.1578e+00   6.2339e+00   6.3921e+00 
  2.9723e+00   3.2513e+00   3.6062e+00   3.3937e+00   4.3360e+00   4.6367e+00   5.5897e+00   5.5127e+00   6.0019e+00   7.0728e+00   6.6130e+00   5.9710e+00   5.3378e+00   4.5095e+00   3.9349e+00   4.3844e+00   4.4479e+00   3.8291e+00   4.4826e+00   4.1930e+00   4.5349e+00   5.0196e+00   3.7640e+00   3.4108e+00   3.2099e+00   3.4278e+00   3.5191e+00   3.4114e+00   3.5066e+00   3.5131e+00   3.5364e+00   4.6392e+00   7.1842e+00   4.5867e+00   3.8456e+00   3.9257e+00   3.9314e+00   4.1955e+00   4.3132e+00   4.6660e+00   4.9343e+00   6.2499e+00   6.9452e+00   6.1362e+00   5.7990e+00   9.1456e+00   8.4881e+00   6.4551e+00   5.6228e+00   5.3396e+00   4.9404e+00   5.4489e+00   5.7842e+00   5.2509e+00   4.6516e+00   5.7988e+00   5.9285e+00   7.1727e+00   8.7707e+00   9.2097e+00   8.9152e+00   1.1442e+01   6.5178e+00   7.8865e+00   7.1257e+00   6.8300e+00   6.9236e+00   4.9543e+00   5.0047e+00   4.6194e+00   5.4035e+00   5.7607e+00   5.5958e+00   5.2571e+00   5.3397e+00   5.6792e+00   5.5114e+00   5.9342e+00   5.7860e+00   6.6501e+00 
  3.2737e+00   3.3864e+00   3.6966e+00   3.2941e+00   4.4297e+00   4.7194e+00   5.3621e+00   5.3129e+00   5.3416e+00   6.4147e+00   6.1924e+00   5.6630e+00   4.7901e+00   3.8192e+00   3.5069e+00   3.9591e+00   3.8493e+00   3.4796e+00   4.0191e+00   3.9803e+00   4.3014e+00   4.5951e+00   3.6944e+00   3.2423e+00   3.2636e+00   3.3054e+00   3.4339e+00   3.3771e+00   3.1896e+00   3.4642e+00   3.3005e+00   4.0423e+00   5.2149e+00   3.5925e+00   3.6288e+00   3.9984e+00   3.5062e+00   3.6780e+00   3.8075e+00   4.0262e+00   4.3968e+00   5.6216e+00   6.9975e+00   6.2895e+00   5.7544e+00   7.7102e+00   6.7873e+00   5.3911e+00   5.0317e+00   5.2007e+00   4.5958e+00   5.4304e+00   5.6998e+00   5.2614e+00   4.4684e+00   5.3522e+00   5.6669e+00   6.5040e+00   7.7525e+00   8.2971e+00   7.4404e+00   9.7073e+00   5.1443e+00   6.4462e+00   5.6375e+00   5.5870e+00   5.4560e+00   4.3451e+00   4.6809e+00   4.1880e+00   4.9563e+00   5.4259e+00   5.5257e+00   5.0066e+00   5.0669e+00   5.3425e+00   5.3395e+00   5.8737e+00   5.4719e+00   6.4924e+00 
  3.7383e+00   3.8274e+00   4.2825e+00   3.3092e+00   4.2126e+00   4.9200e+00   5.2219e+00   5.1564e+00   5.0087e+00   5.8463e+00   5.4764e+00   5.2012e+00   3.9704e+00   3.1916e+00   3.1203e+00   3.2985e+00   3.4080e+00   3.0145e+00   3.6485e+00   3.7012e+00   4.2439e+00   4.2279e+00   3.3116e+00   2.9870e+00   3.1403e+00   3.1555e+00   3.2792e+00   3.2601e+00   3.1796e+00   3.2782e+00   3.1204e+00   3.6515e+00   4.6370e+00   3.1109e+00   3.2189e+00   3.5622e+00   3.2987e+00   3.4618e+00   3.6415e+00   3.7479e+00   4.1667e+00   5.0059e+00   6.5408e+00   6.2618e+00   6.1285e+00   7.4161e+00   5.2152e+00   4.3996e+00   4.4210e+00   5.0385e+00   4.4005e+00   5.4332e+00   5.7833e+00   5.4351e+00   4.6052e+00   4.8461e+00   5.6213e+00   5.6604e+00   6.5875e+00   7.5259e+00   6.2850e+00   8.2922e+00   4.4888e+00   5.1478e+00   4.6755e+00   4.6840e+00   4.5266e+00   4.0830e+00   4.5432e+00   4.1728e+00   4.6250e+00   5.0787e+00   5.2054e+00   4.6727e+00   4.7524e+00   4.9941e+00   4.8380e+00   5.3667e+00   5.1796e+00   6.3234e+00 
  4.2026e+00   4.0946e+00   4.8419e+00   3.3703e+00   4.1198e+00   4.8112e+00   4.9366e+00   4.7553e+00   4.4052e+00   5.1021e+00   4.5707e+00   4.3229e+00   3.1000e+00   2.6503e+00   2.6419e+00   2.6619e+00   2.8116e+00   2.7573e+00   3.3341e+00   3.2819e+00   3.8875e+00   4.1694e+00   3.3716e+00   3.0482e+00   3.0658e+00   3.1085e+00   3.3041e+00   3.2945e+00   3.0855e+00   2.9957e+00   2.9945e+00   3.5458e+00   4.3332e+00   3.0945e+00   3.0403e+00   3.3262e+00   3.1678e+00   3.3902e+00   3.5351e+00   3.4857e+00   3.8237e+00   4.6832e+00   6.0975e+00   5.8704e+00   5.6262e+00   7.3123e+00   4.5740e+00   4.0146e+00   4.0269e+00   4.4229e+00   4.0447e+00   5.4695e+00   5.8627e+00   5.2999e+00   4.6061e+00   4.3378e+00   5.6041e+00   4.8942e+00   5.3860e+00   6.0419e+00   5.3489e+00   6.9583e+00   3.9376e+00   4.5345e+00   4.0895e+00   4.0571e+00   4.1206e+00   4.0452e+00   4.3067e+00   4.0086e+00   4.3408e+00   5.0297e+00   5.0425e+00   4.4938e+00   4.5487e+00   4.7750e+00   4.6185e+00   5.2318e+00   5.1135e+00   5.6821e+00 
  4.8254e+00   4.3405e+00   5.1830e+00   3.5459e+00   3.9477e+00   4.5308e+00   4.3839e+00   4.1614e+00   3.6184e+00   4.1228e+00   3.5821e+00   3.2563e+00   2.6165e+00   2.3454e+00   2.4060e+00   2.4456e+00   2.6787e+00   2.5511e+00   3.1615e+00   3.0755e+00   3.6599e+00   3.8662e+00   3.2070e+00   2.8072e+00   2.9709e+00   3.0310e+00   3.4897e+00   3.3481e+00   3.0988e+00   2.9058e+00   2.8734e+00   3.3585e+00   3.9898e+00   2.9945e+00   2.9439e+00   3.1426e+00   3.0209e+00   3.2512e+00   3.4345e+00   3.4538e+00   3.5719e+00   4.2751e+00   5.2851e+00   5.0863e+00   4.5565e+00   6.3080e+00   4.3633e+00   3.7956e+00   3.7215e+00   4.0295e+00   3.8799e+00   5.2298e+00   5.4435e+00   4.9303e+00   4.8343e+00   3.9463e+00   5.0355e+00   4.4290e+00   4.6471e+00   5.2457e+00   4.6074e+00   5.5024e+00   3.6229e+00   4.1019e+00   3.7843e+00   3.8297e+00   4.1108e+00   3.8547e+00   4.1660e+00   3.9398e+00   4.5006e+00   5.2632e+00   4.8386e+00   4.2129e+00   4.2657e+00   4.5049e+00   4.4526e+00   5.0337e+00   4.9902e+00   5.6242e+00 
  4.9092e+00   4.6109e+00   5.2617e+00   3.7700e+00   3.7267e+00   3.8271e+00   3.7332e+00   3.4816e+00   2.9996e+00   3.1761e+00   2.8821e+00   2.6361e+00   2.3151e+00   2.2442e+00   2.3164e+00   2.3551e+00   2.4925e+00   2.4660e+00   3.3447e+00   3.1705e+00   3.6151e+00   3.8897e+00   3.2098e+00   2.6017e+00   2.6944e+00   2.9073e+00   4.0127e+00   3.4943e+00   3.0979e+00   2.9846e+00   2.9137e+00   3.3346e+00   3.7708e+00   2.8713e+00   2.8503e+00   2.9721e+00   3.0647e+00   3.2885e+00   3.3491e+00   3.3703e+00   3.5626e+00   4.0624e+00   4.3459e+00   4.2649e+00   3.9096e+00   5.7381e+00   4.1680e+00   3.7180e+00   3.5842e+00   3.8648e+00   3.8763e+00   5.0762e+00   5.0235e+00   4.4306e+00   4.7789e+00   3.5443e+00   4.3709e+00   4.1005e+00   4.3052e+00   4.5058e+00   4.0897e+00   4.9465e+00   3.5939e+00   3.8568e+00   3.4769e+00   3.5352e+00   3.8356e+00   3.6893e+00   4.1049e+00   3.9507e+00   4.2952e+00   4.8728e+00   4.7087e+00   4.0377e+00   4.0438e+00   4.3961e+00   4.4046e+00   4.8692e+00   4.6517e+00   5.5426e+00 
  4.5476e+00   4.6081e+00   5.0542e+00   3.7593e+00   3.3709e+00   3.3153e+00   3.2697e+00   2.8106e+00   2.5910e+00   2.5865e+00   2.5345e+00   2.5068e+00   2.2528e+00   2.0982e+00   2.1944e+00   2.3380e+00   2.4011e+00   2.5285e+00   3.2300e+00   3.1998e+00   3.5053e+00   4.2532e+00   3.0230e+00   2.6736e+00   2.6945e+00   2.9810e+00   4.1946e+00   3.7137e+00   3.2433e+00   3.0542e+00   3.0919e+00   3.3975e+00   3.5824e+00   2.9498e+00   2.6190e+00   2.7539e+00   3.0227e+00   3.1793e+00   3.2163e+00   3.3176e+00   3.5210e+00   3.7987e+00   3.7744e+00   3.7044e+00   3.6898e+00   5.7383e+00   4.1028e+00   3.7475e+00   3.5938e+00   3.8300e+00   3.6943e+00   4.7223e+00   4.4839e+00   3.9252e+00   4.1325e+00   3.2629e+00   3.8820e+00   3.6779e+00   4.0875e+00   4.1264e+00   4.0544e+00   4.6624e+00   3.3818e+00   3.5656e+00   3.4236e+00   3.5345e+00   3.7268e+00   3.6623e+00   4.1064e+00   3.7539e+00   4.1412e+00   4.6622e+00   4.4764e+00   4.0628e+00   4.0374e+00   4.2419e+00   4.2004e+00   4.6607e+00   4.4193e+00   5.3098e+00 
  4.2458e+00   4.1957e+00   4.4592e+00   3.3420e+00   3.0155e+00   3.0604e+00   2.7380e+00   2.4844e+00   2.4259e+00   2.5130e+00   2.4911e+00   2.5417e+00   2.2675e+00   1.9782e+00   2.0810e+00   2.1892e+00   2.2763e+00   2.4840e+00   3.0514e+00   3.0533e+00   3.3745e+00   3.8576e+00   2.9010e+00   2.7357e+00   2.7046e+00   2.9113e+00   4.0565e+00   3.8112e+00   3.2501e+00   3.0631e+00   3.1694e+00   3.4241e+00   3.4192e+00   2.9390e+00   2.5737e+00   2.6000e+00   2.7161e+00   2.8893e+00   3.0254e+00   3.1692e+00   3.4359e+00   3.6575e+00   3.6598e+00   3.6099e+00   3.6640e+00   5.9316e+00   4.0453e+00   3.6538e+00   3.4903e+00   3.7864e+00   3.4205e+00   4.5894e+00   4.0646e+00   3.5138e+00   3.4493e+00   3.1023e+00   3.6485e+00   3.3285e+00   3.9274e+00   4.1200e+00   3.9697e+00   4.4552e+00   3.3138e+00   3.5236e+00   3.5803e+00   3.7052e+00   3.7275e+00   3.5918e+00   4.0720e+00   3.6618e+00   4.1045e+00   4.7838e+00   4.3857e+00   4.0927e+00   3.9348e+00   4.0782e+00   4.0197e+00   4.3009e+00   4.0922e+00   4.8079e+00 
  3.9305e+00   3.6722e+00   3.7275e+00   2.7957e+00   2.7630e+00   2.7721e+00   2.3832e+00   2.4451e+00   2.4129e+00   2.5923e+00   2.5810e+00   2.4577e+00   2.1890e+00   1.7687e+00   1.8903e+00   2.0261e+00   2.2501e+00   2.4216e+00   3.0167e+00   2.8677e+00   3.3499e+00   3.4842e+00   2.8796e+00   2.6608e+00   2.6274e+00   2.7697e+00   3.7770e+00   3.7036e+00   3.2473e+00   3.2293e+00   3.2266e+00   3.4745e+00   3.5985e+00   2.9442e+00   2.6409e+00   2.5800e+00   2.5813e+00   2.7355e+00   2.9159e+00   3.1582e+00   3.3943e+00   3.5839e+00   3.6643e+00   3.6358e+00   3.6421e+00   5.6566e+00   3.7692e+00   3.4323e+00   3.3021e+00   3.4695e+00   3.1987e+00   4.1582e+00   3.5911e+00   3.1984e+00   3.2766e+00   2.9649e+00   3.6014e+00   3.2405e+00   3.6983e+00   4.0736e+00   3.8277e+00   4.2380e+00   3.2499e+00   3.5547e+00   3.7466e+00   3.7962e+00   3.7212e+00   3.5395e+00   4.1281e+00   3.5577e+00   4.0825e+00   4.5891e+00   4.2453e+00   3.7263e+00   3.6848e+00   3.9906e+00   3.7733e+00   4.0100e+00   4.0630e+00   4.4142e+00 
  3.5122e+00   3.1915e+00   3.0319e+00   2.4239e+00   2.5542e+00   2.5162e+00   2.2802e+00   2.3508e+00   2.3947e+00   2.5939e+00   2.4343e+00   2.1460e+00   2.0030e+00   1.5984e+00   1.8086e+00   1.9709e+00   2.3563e+00   2.3454e+00   2.9719e+00   2.8106e+00   3.2765e+00   3.3606e+00   2.6940e+00   2.5223e+00   2.4730e+00   2.5828e+00   3.2952e+00   3.6677e+00   3.3305e+00   3.1771e+00   3.3163e+00   3.5503e+00   3.8235e+00   2.8840e+00   2.7974e+00   2.6835e+00   2.6371e+00   2.5649e+00   2.8133e+00   2.9505e+00   3.1956e+00   3.3894e+00   3.5038e+00   3.4511e+00   3.5847e+00   5.3014e+00   3.5342e+00   3.0835e+00   2.9725e+00   3.0919e+00   3.1126e+00   3.7580e+00   3.2404e+00   2.9596e+00   2.9299e+00   3.1307e+00   3.3207e+00   3.1834e+00   3.5619e+00   4.1477e+00   3.7222e+00   4.3079e+00   3.2078e+00   3.4512e+00   3.5628e+00   3.5371e+00   3.7840e+00   3.4719e+00   4.0725e+00   3.4333e+00   3.7311e+00   4.5026e+00   4.0436e+00   3.5603e+00   3.5467e+00   3.7137e+00   3.5708e+00   3.7382e+00   3.7067e+00   4.0988e+00 
  3.1536e+00   2.7563e+00   2.6043e+00   2.3003e+00   2.3437e+00   2.3474e+00   2.2892e+00   2.1653e+00   2.3496e+00   2.4007e+00   2.1670e+00   1.8280e+00   1.8605e+00   1.6703e+00   1.6215e+00   1.8873e+00   2.0523e+00   2.1956e+00   3.2638e+00   2.8353e+00   3.0150e+00   3.3857e+00   2.6587e+00   2.6255e+00   2.4707e+00   2.4981e+00   3.0530e+00   3.4177e+00   3.1746e+00   3.1858e+00   3.2857e+00   3.7068e+00   3.9571e+00   3.0339e+00   2.8088e+00   2.8275e+00   2.8341e+00   2.7267e+00   2.7432e+00   2.6407e+00   2.8333e+00   3.2384e+00   3.3124e+00   3.2215e+00   3.0852e+00   4.8550e+00   3.2873e+00   2.8077e+00   2.8509e+00   2.8631e+00   2.7988e+00   3.3871e+00   3.1432e+00   2.7713e+00   2.7803e+00   2.8513e+00   3.4031e+00   3.0129e+00   3.6943e+00   4.0257e+00   3.4616e+00   4.6290e+00   3.2539e+00   3.3517e+00   3.2862e+00   3.2946e+00   3.4409e+00   3.2446e+00   3.9016e+00   3.4549e+00   3.6436e+00   4.7571e+00   4.0813e+00   3.4041e+00   3.5509e+00   3.6849e+00   3.4089e+00   3.4708e+00   3.5687e+00   4.0510e+00 
  3.0358e+00   2.5647e+00   2.4596e+00   2.2608e+00   2.2460e+00   2.3127e+00   2.1570e+00   1.8035e+00   1.9644e+00   2.1532e+00   2.0454e+00   1.5829e+00   1.6073e+00   1.6013e+00   1.8456e+00   1.8609e+00   1.8794e+00   2.0639e+00   2.7132e+00   2.9834e+00   3.1497e+00   3.3652e+00   2.7205e+00   2.5629e+00   2.3608e+00   2.3967e+00   2.7328e+00   3.2851e+00   3.0450e+00   3.0998e+00   2.9456e+00   3.5073e+00   4.0137e+00   2.9629e+00   2.8055e+00   2.9705e+00   2.8908e+00   2.7727e+00   2.8677e+00   2.5790e+00   2.7853e+00   3.4088e+00   3.3594e+00   3.0651e+00   2.8785e+00   4.7656e+00   2.9844e+00   2.7599e+00   2.7368e+00   2.7197e+00   2.5937e+00   3.3408e+00   3.0440e+00   2.5771e+00   2.7271e+00   2.6565e+00   3.0318e+00   2.9196e+00   3.4974e+00   3.9197e+00   3.5696e+00   4.5057e+00   3.6810e+00   3.3722e+00   3.1303e+00   3.0394e+00   3.3094e+00   3.1043e+00   3.7707e+00   3.2747e+00   3.3792e+00   3.8109e+00   3.7787e+00   3.2937e+00   3.2442e+00   3.2194e+00   3.1512e+00   3.2637e+00   3.3780e+00   4.1709e+00 
  3.1228e+00   2.5323e+00   2.4237e+00   2.3125e+00   2.0712e+00   1.9131e+00   1.8015e+00   1.5434e+00   1.8025e+00   1.8065e+00   1.5552e+00   1.4236e+00   1.5113e+00   1.3541e+00   1.5830e+00   1.6607e+00   1.7687e+00   1.9984e+00   2.3002e+00   2.5815e+00   2.9687e+00   3.8479e+00   2.6646e+00   2.2842e+00   2.1648e+00   2.3324e+00   2.7107e+00   2.8666e+00   2.6968e+00   2.8208e+00   3.0172e+00   3.5549e+00   4.0754e+00   3.0097e+00   2.6615e+00   2.8358e+00   2.6204e+00   2.4448e+00   2.6531e+00   2.6358e+00   2.9591e+00   3.2455e+00   3.2905e+00   3.0284e+00   2.9895e+00   4.6571e+00   2.7887e+00   2.5174e+00   2.3650e+00   2.5797e+00   2.5601e+00   3.1855e+00   2.8326e+00   2.4635e+00   2.5458e+00   2.6219e+00   2.8488e+00   2.8697e+00   3.2038e+00   3.4916e+00   3.2933e+00   3.8942e+00   2.9945e+00   3.0080e+00   2.9634e+00   2.9820e+00   3.1224e+00   3.0878e+00   3.5860e+00   2.9208e+00   3.3008e+00   3.8813e+00   3.6544e+00   3.2142e+00   3.1279e+00   2.9360e+00   2.9334e+00   3.1612e+00   3.1461e+00   3.6855e+00 
  3.2467e+00   2.5612e+00   2.3622e+00   2.2027e+00   1.8336e+00   1.7982e+00   1.5807e+00   1.3081e+00   1.3504e+00   1.5004e+00   1.3979e+00   1.2547e+00   1.1535e+00   1.1449e+00   1.6412e+00   1.4235e+00   1.5506e+00   1.7598e+00   2.3926e+00   2.4712e+00   2.7349e+00   3.5200e+00   2.4730e+00   2.1532e+00   2.1758e+00   2.3691e+00   2.4967e+00   2.3791e+00   2.2791e+00   2.7321e+00   2.7351e+00   3.2887e+00   4.1555e+00   2.8886e+00   2.6215e+00   2.8548e+00   2.5486e+00   2.2993e+00   2.5507e+00   2.3844e+00   2.6986e+00   2.9853e+00   3.2905e+00   3.1068e+00   2.9423e+00   4.2301e+00   2.7348e+00   2.2401e+00   2.2120e+00   2.4050e+00   2.1492e+00   3.4145e+00   2.8132e+00   2.3007e+00   2.7426e+00   2.9021e+00   3.0537e+00   2.8254e+00   3.0930e+00   3.6540e+00   2.9591e+00   3.6027e+00   2.5469e+00   2.9514e+00   3.1267e+00   2.9184e+00   2.6319e+00   2.7124e+00   3.4347e+00   3.0012e+00   3.0801e+00   3.6860e+00   3.5228e+00   3.1595e+00   3.2880e+00   3.2770e+00   2.9243e+00   3.3264e+00   3.3038e+00   3.3571e+00 
  3.1028e+00   2.4290e+00   2.1714e+00   1.9289e+00   1.9334e+00   1.3771e+00   1.2095e+00   1.0657e+00   1.0695e+00   1.3282e+00   1.4472e+00   1.2007e+00   1.2317e+00   1.1052e+00   1.2418e+00   1.3419e+00   1.5572e+00   1.6252e+00   2.2176e+00   2.4329e+00   2.6085e+00   2.9519e+00   2.4770e+00   2.0766e+00   2.0196e+00   2.2185e+00   2.3938e+00   2.3346e+00   2.3240e+00   2.3961e+00   2.4382e+00   2.9917e+00   4.1704e+00   2.6231e+00   2.2999e+00   2.3542e+00   2.3182e+00   2.2568e+00   2.1438e+00   2.3286e+00   2.4693e+00   2.9713e+00   2.8840e+00   2.7964e+00   2.7813e+00   4.6831e+00   2.5435e+00   2.2005e+00   2.1644e+00   2.5342e+00   2.2335e+00   3.1058e+00   3.1273e+00   2.6134e+00   2.3583e+00   2.4820e+00   3.1177e+00   2.5792e+00   2.6797e+00   3.3522e+00   2.7920e+00   3.8328e+00   2.7796e+00   2.8935e+00   2.9843e+00   2.7105e+00   2.9579e+00   2.8341e+00   3.4458e+00   2.6395e+00   3.0587e+00   3.7664e+00   3.4186e+00   3.2399e+00   3.0984e+00   3.1779e+00   3.1285e+00   3.6602e+00   2.8875e+00   3.5170e+00 
  2.5901e+00   1.9948e+00   1.7527e+00   1.5944e+00   1.9102e+00   1.1434e+00   1.1247e+00   1.0443e+00   1.1429e+00   1.0300e+00   1.0825e+00   1.1502e+00   1.3465e+00   9.0343e-01   9.9380e-01   1.3016e+00   1.5712e+00   1.6323e+00   2.2947e+00   1.9656e+00   2.2245e+00   2.4658e+00   2.0623e+00   1.9704e+00   1.9494e+00   2.0527e+00   2.4421e+00   2.2291e+00   2.2519e+00   2.5156e+00   2.3360e+00   2.9584e+00   3.6306e+00   2.4607e+00   2.1942e+00   2.1281e+00   2.0512e+00   1.8643e+00   2.2607e+00   1.8803e+00   2.2423e+00   2.7836e+00   2.7446e+00   2.6455e+00   2.5131e+00   3.2921e+00   2.4242e+00   2.4052e+00   2.1541e+00   2.1133e+00   2.0720e+00   3.0037e+00   2.7116e+00   2.5225e+00   2.6707e+00   2.5404e+00   3.1461e+00   2.4983e+00   2.8012e+00   3.1409e+00   2.3444e+00   2.8258e+00   2.3048e+00   2.4944e+00   2.3948e+00   2.8629e+00   2.8977e+00   2.6781e+00   3.4956e+00   2.6141e+00   2.7550e+00   3.1894e+00   3.0792e+00   2.8855e+00   2.9868e+00   3.0982e+00   3.2315e+00   3.0251e+00   2.5875e+00   3.3729e+00 
