ALO Lidar Data on 20171127

UT (hour) for each column
  2.6076e+01   1.6230e+01   1.3083e+01   1.3292e+01   1.1817e+01   1.1275e+01   1.1050e+01   1.1573e+01   1.1736e+01   1.1610e+01   1.2142e+01   1.2846e+01   1.2832e+01   1.3139e+01   1.3121e+01   1.3842e+01   1.5641e+01   1.4003e+01   1.4444e+01   1.3996e+01   1.4507e+01   1.4637e+01   2.0695e+01   1.7816e+01   1.5171e+01   1.6886e+01   1.8383e+01   1.6537e+01   1.5359e+01   1.8007e+01   1.9719e+01   1.9123e+01   2.4168e+01   3.4294e+01   2.8228e+01   1.9190e+01   1.7589e+01   1.9972e+01   1.9598e+01   1.7439e+01   1.7912e+01   1.9903e+01   1.8101e+01   1.7137e+01   1.6862e+01   2.0549e+01   2.0419e+01   1.6287e+01   1.5486e+01   1.3805e+01   1.3426e+01   1.2727e+01   1.4083e+01   1.3979e+01   1.8452e+01   2.2747e+01   1.6544e+01   1.3837e+01   1.4659e+01   1.6632e+01   1.5833e+01   1.5597e+01   1.6484e+01   1.6790e+01   1.4900e+01   1.6670e+01   1.5550e+01   1.4753e+01   1.4946e+01   1.6548e+01   1.5059e+01   1.5951e+01   1.5083e+01   1.6287e+01   1.4745e+01   1.4312e+01   1.6894e+01   1.3924e+01   1.5055e+01   1.2531e+01   1.4792e+01   1.2831e+01   1.4557e+01 
  2.4412e+01   1.5379e+01   1.2524e+01   1.2433e+01   1.1117e+01   1.0627e+01   1.0571e+01   1.1022e+01   1.1133e+01   1.1119e+01   1.1658e+01   1.2467e+01   1.2339e+01   1.2644e+01   1.2594e+01   1.3357e+01   1.5053e+01   1.3603e+01   1.4084e+01   1.3636e+01   1.4166e+01   1.4432e+01   1.9462e+01   1.6625e+01   1.4273e+01   1.5707e+01   1.7271e+01   1.5458e+01   1.4311e+01   1.6448e+01   1.8332e+01   1.7457e+01   2.2174e+01   3.2820e+01   2.7053e+01   1.7798e+01   1.6433e+01   1.8741e+01   1.7914e+01   1.6036e+01   1.6476e+01   1.9041e+01   1.7983e+01   1.6779e+01   1.6269e+01   1.8332e+01   1.8334e+01   1.4818e+01   1.4386e+01   1.2790e+01   1.2298e+01   1.1711e+01   1.2983e+01   1.3011e+01   1.6662e+01   2.0611e+01   1.4985e+01   1.2627e+01   1.3576e+01   1.5306e+01   1.4957e+01   1.4987e+01   1.5625e+01   1.5579e+01   1.3914e+01   1.5342e+01   1.4818e+01   1.3758e+01   1.4405e+01   1.6340e+01   1.4025e+01   1.5509e+01   1.4650e+01   1.6428e+01   1.4959e+01   1.4043e+01   1.6542e+01   1.3899e+01   1.4813e+01   1.2265e+01   1.4458e+01   1.2554e+01   1.4165e+01 
  2.2921e+01   1.4517e+01   1.1786e+01   1.1480e+01   1.0348e+01   9.9970e+00   1.0008e+01   1.0486e+01   1.0555e+01   1.0666e+01   1.1075e+01   1.1851e+01   1.1744e+01   1.2146e+01   1.1947e+01   1.2729e+01   1.4371e+01   1.3087e+01   1.3397e+01   1.2992e+01   1.3653e+01   1.4043e+01   1.8244e+01   1.5580e+01   1.3405e+01   1.4441e+01   1.5911e+01   1.4108e+01   1.3355e+01   1.5132e+01   1.6839e+01   1.6319e+01   2.0684e+01   3.0725e+01   2.5022e+01   1.6491e+01   1.5216e+01   1.7668e+01   1.6799e+01   1.5300e+01   1.6023e+01   1.9484e+01   1.7534e+01   1.6016e+01   1.6707e+01   1.7726e+01   1.6819e+01   1.3617e+01   1.3434e+01   1.1949e+01   1.1463e+01   1.0892e+01   1.2063e+01   1.2201e+01   1.5484e+01   1.8817e+01   1.3934e+01   1.1790e+01   1.2847e+01   1.4425e+01   1.3956e+01   1.4174e+01   1.4813e+01   1.4720e+01   1.3033e+01   1.4164e+01   1.6037e+01   1.4954e+01   1.5100e+01   1.6508e+01   1.4478e+01   1.5760e+01   1.4564e+01   1.6756e+01   1.5153e+01   1.3954e+01   1.6044e+01   1.4165e+01   1.4958e+01   1.2127e+01   1.4158e+01   1.2476e+01   1.4024e+01 
  2.1565e+01   1.3672e+01   1.0967e+01   1.0632e+01   9.6212e+00   9.4222e+00   9.3573e+00   9.8801e+00   1.0062e+01   1.0202e+01   1.0272e+01   1.1098e+01   1.1081e+01   1.1518e+01   1.1296e+01   1.2072e+01   1.3718e+01   1.2543e+01   1.2716e+01   1.2242e+01   1.2781e+01   1.3291e+01   1.8218e+01   1.4670e+01   1.3772e+01   1.3576e+01   1.4674e+01   1.3021e+01   1.2560e+01   1.4206e+01   1.5458e+01   1.5359e+01   1.9368e+01   2.8127e+01   2.3032e+01   1.5968e+01   1.4094e+01   1.5957e+01   1.5841e+01   1.5593e+01   1.5316e+01   1.9958e+01   1.7200e+01   1.4857e+01   1.7204e+01   1.8129e+01   1.5846e+01   1.2576e+01   1.2392e+01   1.0996e+01   1.0877e+01   1.0355e+01   1.1338e+01   1.1479e+01   1.4696e+01   1.7871e+01   1.3390e+01   1.1282e+01   1.2229e+01   1.3952e+01   1.3133e+01   1.3126e+01   1.3876e+01   1.3741e+01   1.2560e+01   1.3644e+01   1.7181e+01   1.5941e+01   1.5475e+01   1.6563e+01   1.5222e+01   1.6545e+01   1.4544e+01   1.6815e+01   1.5283e+01   1.4247e+01   1.6911e+01   1.4141e+01   1.5342e+01   1.2204e+01   1.4048e+01   1.2292e+01   1.4204e+01 
  2.0272e+01   1.2842e+01   1.0224e+01   9.7574e+00   8.8739e+00   8.7936e+00   8.8012e+00   9.2540e+00   9.4180e+00   9.6140e+00   9.3075e+00   1.0204e+01   1.0348e+01   1.0863e+01   1.0622e+01   1.1383e+01   1.2911e+01   1.1855e+01   1.1908e+01   1.1404e+01   1.1669e+01   1.2567e+01   2.0624e+01   1.4637e+01   1.5194e+01   1.3604e+01   1.4162e+01   1.2845e+01   1.2145e+01   1.3534e+01   1.4641e+01   1.4443e+01   1.7879e+01   2.5126e+01   2.2757e+01   1.4740e+01   1.3387e+01   1.5434e+01   1.4811e+01   1.5697e+01   1.5900e+01   2.0346e+01   1.7105e+01   1.4018e+01   1.6930e+01   1.7940e+01   1.5241e+01   1.1705e+01   1.1412e+01   1.0054e+01   1.0432e+01   9.9928e+00   1.0885e+01   1.0987e+01   1.4916e+01   1.7278e+01   1.2968e+01   1.0719e+01   1.1775e+01   1.3440e+01   1.2510e+01   1.2260e+01   1.3047e+01   1.3485e+01   1.2434e+01   1.4265e+01   1.7636e+01   1.6092e+01   1.5482e+01   1.6696e+01   1.5599e+01   1.8726e+01   1.4766e+01   1.7907e+01   1.6458e+01   1.4654e+01   1.8908e+01   1.4437e+01   1.6056e+01   1.2356e+01   1.4853e+01   1.2315e+01   1.4593e+01 
  1.8979e+01   1.2085e+01   9.5950e+00   9.0048e+00   8.2169e+00   8.1027e+00   8.2229e+00   8.5390e+00   8.6445e+00   8.9083e+00   8.4296e+00   9.2181e+00   9.5530e+00   1.0124e+01   9.9251e+00   1.0653e+01   1.1996e+01   1.1074e+01   1.1073e+01   1.0549e+01   1.0841e+01   1.2259e+01   2.3772e+01   1.5586e+01   1.4002e+01   1.3872e+01   1.4081e+01   1.2893e+01   1.2135e+01   1.3204e+01   1.4291e+01   1.3814e+01   1.7132e+01   2.3008e+01   2.2728e+01   1.3813e+01   1.3537e+01   1.6228e+01   1.5391e+01   1.5923e+01   1.6754e+01   1.9398e+01   1.6979e+01   1.4256e+01   1.5643e+01   1.7516e+01   1.5218e+01   1.1293e+01   1.0896e+01   9.6745e+00   1.0383e+01   1.0009e+01   1.1179e+01   1.0606e+01   1.5819e+01   1.7929e+01   1.2645e+01   1.0431e+01   1.1334e+01   1.2666e+01   1.1999e+01   1.1687e+01   1.2314e+01   1.3626e+01   1.2310e+01   1.4943e+01   1.7674e+01   1.6174e+01   1.5803e+01   1.7746e+01   1.6125e+01   2.0611e+01   1.5522e+01   1.9045e+01   1.7748e+01   1.5212e+01   2.0335e+01   1.5025e+01   1.6984e+01   1.2342e+01   1.6169e+01   1.2748e+01   1.5669e+01 
  1.7445e+01   1.1156e+01   8.9520e+00   8.2505e+00   7.5596e+00   7.4421e+00   7.6218e+00   7.8250e+00   7.8791e+00   8.1392e+00   7.9824e+00   8.2472e+00   8.6719e+00   9.2705e+00   9.2829e+00   9.8122e+00   1.1171e+01   1.0478e+01   1.0172e+01   9.7532e+00   1.0208e+01   1.1649e+01   2.1268e+01   1.5206e+01   1.2400e+01   1.3906e+01   1.3940e+01   1.2678e+01   1.2079e+01   1.3200e+01   1.3998e+01   1.3591e+01   1.7321e+01   2.3264e+01   2.2964e+01   1.4089e+01   1.4170e+01   1.7063e+01   1.6286e+01   1.5968e+01   1.6697e+01   1.8611e+01   1.6947e+01   1.4802e+01   1.4746e+01   1.8400e+01   1.6047e+01   1.1276e+01   1.1027e+01   9.7808e+00   1.0611e+01   1.0220e+01   1.1495e+01   1.0291e+01   1.6676e+01   2.0489e+01   1.2592e+01   1.1008e+01   1.0984e+01   1.1829e+01   1.1318e+01   1.1219e+01   1.2173e+01   1.3991e+01   1.2660e+01   1.5296e+01   1.8038e+01   1.6322e+01   1.6287e+01   1.8979e+01   1.7032e+01   2.0548e+01   1.6841e+01   1.9381e+01   1.8110e+01   1.6449e+01   2.0614e+01   1.6075e+01   1.7766e+01   1.2665e+01   1.7045e+01   1.3946e+01   1.6921e+01 
  1.5634e+01   1.0134e+01   8.3054e+00   7.5297e+00   6.9621e+00   6.7791e+00   6.9861e+00   7.1784e+00   7.2188e+00   7.3208e+00   7.8616e+00   7.5420e+00   8.0814e+00   8.3756e+00   8.4812e+00   9.3300e+00   1.0516e+01   9.6513e+00   9.1104e+00   9.2361e+00   9.1371e+00   1.0291e+01   1.5246e+01   1.4150e+01   1.2026e+01   1.3965e+01   1.3646e+01   1.1994e+01   1.1467e+01   1.2844e+01   1.3272e+01   1.3381e+01   1.7231e+01   2.3771e+01   2.2767e+01   1.4207e+01   1.4258e+01   1.7003e+01   1.6430e+01   1.5560e+01   1.6198e+01   1.8465e+01   1.7243e+01   1.5287e+01   1.5399e+01   1.9930e+01   1.7223e+01   1.1636e+01   1.1268e+01   1.0076e+01   1.0848e+01   1.0524e+01   1.1415e+01   1.0174e+01   1.6057e+01   2.1367e+01   1.2918e+01   1.1480e+01   1.0658e+01   1.1667e+01   1.0843e+01   1.1240e+01   1.3097e+01   1.4459e+01   1.3345e+01   1.5151e+01   1.7968e+01   1.6295e+01   1.6226e+01   1.9061e+01   1.7999e+01   1.8629e+01   1.7638e+01   1.8711e+01   1.7409e+01   1.7463e+01   2.0046e+01   1.7140e+01   1.8133e+01   1.3654e+01   1.7517e+01   1.5419e+01   1.7720e+01 
  1.3815e+01   9.1211e+00   7.6447e+00   7.0043e+00   6.7530e+00   6.2268e+00   6.3961e+00   6.9024e+00   7.0908e+00   6.6566e+00   7.8006e+00   7.2014e+00   7.6231e+00   7.6621e+00   7.9739e+00   8.8073e+00   9.4538e+00   8.4862e+00   8.2004e+00   8.3051e+00   8.2524e+00   9.3169e+00   1.2791e+01   1.2775e+01   1.0891e+01   1.2661e+01   1.2491e+01   1.0710e+01   1.0653e+01   1.2066e+01   1.2206e+01   1.2540e+01   1.6304e+01   2.2759e+01   2.1975e+01   1.3653e+01   1.3672e+01   1.5841e+01   1.5882e+01   1.4516e+01   1.5398e+01   1.7640e+01   1.6731e+01   1.5747e+01   1.6126e+01   2.0224e+01   1.8009e+01   1.2168e+01   1.1341e+01   1.0248e+01   1.0949e+01   1.0551e+01   1.1582e+01   1.0411e+01   1.5600e+01   1.9499e+01   1.3239e+01   1.1487e+01   1.0926e+01   1.2089e+01   1.1098e+01   1.1682e+01   1.3739e+01   1.4459e+01   1.3266e+01   1.4949e+01   1.6521e+01   1.5955e+01   1.5727e+01   1.7205e+01   1.7744e+01   1.6574e+01   1.7359e+01   1.7507e+01   1.6435e+01   1.7577e+01   1.9135e+01   1.7542e+01   1.7959e+01   1.4970e+01   1.7445e+01   1.5983e+01   1.7664e+01 
  1.2072e+01   8.0824e+00   6.9181e+00   6.7516e+00   6.4162e+00   6.0837e+00   6.2925e+00   7.0037e+00   7.6846e+00   6.9108e+00   7.9355e+00   7.1180e+00   6.9271e+00   7.1646e+00   7.5366e+00   8.1339e+00   8.7340e+00   7.7648e+00   7.5003e+00   7.2962e+00   7.7946e+00   8.8650e+00   1.2225e+01   1.1132e+01   9.6550e+00   1.0838e+01   1.1048e+01   9.4571e+00   9.6391e+00   1.0815e+01   1.0902e+01   1.1362e+01   1.4731e+01   2.0680e+01   1.9440e+01   1.2501e+01   1.2595e+01   1.3804e+01   1.4599e+01   1.2908e+01   1.4053e+01   1.5801e+01   1.5389e+01   1.5601e+01   1.5508e+01   1.8105e+01   1.7869e+01   1.2343e+01   1.1288e+01   1.0164e+01   1.0713e+01   1.0318e+01   1.1656e+01   1.0652e+01   1.5373e+01   1.8264e+01   1.3096e+01   1.1061e+01   1.1435e+01   1.2347e+01   1.1408e+01   1.1873e+01   1.3137e+01   1.3786e+01   1.2458e+01   1.4356e+01   1.4770e+01   1.5153e+01   1.4811e+01   1.4639e+01   1.5851e+01   1.4873e+01   1.6839e+01   1.6165e+01   1.5346e+01   1.6967e+01   1.8091e+01   1.6280e+01   1.7040e+01   1.5258e+01   1.6634e+01   1.5526e+01   1.6712e+01 
  1.0731e+01   7.2790e+00   6.1223e+00   6.4923e+00   6.2121e+00   6.2382e+00   6.3523e+00   7.0594e+00   7.7613e+00   7.4641e+00   8.0189e+00   7.5291e+00   6.9583e+00   6.7514e+00   7.1907e+00   7.7686e+00   8.5011e+00   7.4024e+00   6.7879e+00   6.7440e+00   7.2052e+00   8.0088e+00   1.1062e+01   1.0014e+01   8.7595e+00   9.7073e+00   9.5718e+00   8.3129e+00   8.4355e+00   9.4972e+00   9.7601e+00   1.0133e+01   1.2889e+01   1.8128e+01   1.6826e+01   1.1275e+01   1.0977e+01   1.1892e+01   1.2798e+01   1.1242e+01   1.2636e+01   1.3839e+01   1.3729e+01   1.4175e+01   1.4163e+01   1.5754e+01   1.6741e+01   1.2228e+01   1.1235e+01   9.9270e+00   1.0278e+01   9.9369e+00   1.1151e+01   1.0442e+01   1.4078e+01   1.7948e+01   1.2972e+01   1.0145e+01   1.1126e+01   1.2620e+01   1.1624e+01   1.1626e+01   1.1830e+01   1.3057e+01   1.1511e+01   1.3264e+01   1.3245e+01   1.3531e+01   1.2964e+01   1.2537e+01   1.3517e+01   1.3584e+01   1.5895e+01   1.4714e+01   1.4031e+01   1.5830e+01   1.7028e+01   1.4805e+01   1.6027e+01   1.4167e+01   1.5414e+01   1.4288e+01   1.5154e+01 
  3.4440e+01   6.9526e+00   5.5265e+00   6.2245e+00   6.2239e+00   6.0798e+00   6.0799e+00   7.0626e+00   7.4059e+00   7.0440e+00   7.7408e+00   7.8588e+00   7.3664e+00   6.9028e+00   6.9424e+00   7.2207e+00   7.9744e+00   6.7359e+00   6.3500e+00   6.2609e+00   6.5082e+00   7.0293e+00   9.9094e+00   8.9254e+00   7.8954e+00   8.8258e+00   8.3170e+00   7.3319e+00   7.5301e+00   8.4777e+00   8.9989e+00   9.1012e+00   1.1701e+01   1.6580e+01   1.4842e+01   1.0054e+01   9.2767e+00   1.0676e+01   1.1120e+01   9.9826e+00   1.1325e+01   1.2147e+01   1.2351e+01   1.2527e+01   1.3107e+01   1.4842e+01   1.5378e+01   1.1817e+01   1.0795e+01   9.6357e+00   9.6825e+00   9.4082e+00   1.0351e+01   1.0031e+01   1.2483e+01   1.7204e+01   1.2310e+01   9.3842e+00   1.0938e+01   1.1388e+01   1.0967e+01   1.0467e+01   1.0595e+01   1.2503e+01   1.0705e+01   1.2014e+01   1.1901e+01   1.1831e+01   1.1174e+01   1.1225e+01   1.1828e+01   1.2380e+01   1.4754e+01   1.3418e+01   1.2591e+01   1.4514e+01   1.5634e+01   1.3385e+01   1.4738e+01   1.2816e+01   1.4209e+01   1.2935e+01   1.3534e+01 
  1.0987e+01   7.0764e+00   5.3554e+00   6.0137e+00   6.3980e+00   6.2597e+00   5.9268e+00   6.6358e+00   6.8449e+00   6.9203e+00   7.3689e+00   7.5363e+00   7.2242e+00   6.9044e+00   6.1472e+00   6.1846e+00   6.8810e+00   5.7224e+00   5.8962e+00   5.7791e+00   5.9907e+00   6.3077e+00   9.0300e+00   8.0434e+00   6.9165e+00   7.8782e+00   7.1222e+00   6.4024e+00   6.7518e+00   7.7256e+00   8.4142e+00   8.4618e+00   1.0824e+01   1.5344e+01   1.3890e+01   9.0674e+00   8.1461e+00   9.6263e+00   9.7567e+00   9.1041e+00   1.0057e+01   1.1096e+01   1.1206e+01   1.1068e+01   1.2050e+01   1.4012e+01   1.4287e+01   1.0938e+01   1.0310e+01   9.2980e+00   8.9612e+00   8.7603e+00   9.5083e+00   9.5613e+00   1.0659e+01   1.5157e+01   1.0696e+01   8.3613e+00   9.9840e+00   1.0237e+01   9.9659e+00   8.7728e+00   9.3192e+00   1.1394e+01   1.0062e+01   1.0869e+01   1.0778e+01   1.0446e+01   9.9163e+00   1.0337e+01   1.0566e+01   1.1335e+01   1.3199e+01   1.2194e+01   1.1552e+01   1.3425e+01   1.4044e+01   1.1964e+01   1.2982e+01   1.1547e+01   1.2310e+01   1.1418e+01   1.1951e+01 
  1.1449e+01   7.2833e+00   5.4685e+00   5.8007e+00   6.0958e+00   5.9875e+00   5.8232e+00   6.0984e+00   6.0475e+00   6.4001e+00   6.7104e+00   6.8188e+00   6.7560e+00   6.5138e+00   5.0984e+00   5.1818e+00   5.6076e+00   5.0372e+00   5.3842e+00   5.3606e+00   5.4485e+00   5.4966e+00   7.9167e+00   7.1252e+00   6.0675e+00   6.8747e+00   6.3107e+00   5.7960e+00   6.1366e+00   7.1034e+00   7.8371e+00   8.0261e+00   1.0258e+01   1.4102e+01   1.4151e+01   8.5671e+00   7.5040e+00   8.7418e+00   8.7383e+00   8.4554e+00   8.9854e+00   1.0475e+01   9.9251e+00   9.6195e+00   1.0661e+01   1.2948e+01   1.3069e+01   1.0054e+01   9.4346e+00   8.6004e+00   8.2667e+00   7.9700e+00   8.6887e+00   8.6500e+00   8.2541e+00   1.2130e+01   8.5816e+00   7.1060e+00   8.1916e+00   8.9621e+00   8.6783e+00   7.8591e+00   8.4898e+00   9.8915e+00   9.4723e+00   9.8588e+00   9.6494e+00   9.5496e+00   8.9750e+00   9.8811e+00   9.7744e+00   1.0578e+01   1.1611e+01   1.1274e+01   1.0741e+01   1.2052e+01   1.2614e+01   1.0513e+01   1.1280e+01   1.0290e+01   1.0512e+01   9.7565e+00   1.0268e+01 
  1.1960e+01   7.5551e+00   5.6721e+00   6.0389e+00   5.7838e+00   5.5087e+00   5.4115e+00   5.5616e+00   5.6726e+00   5.8221e+00   6.1459e+00   6.0400e+00   5.8447e+00   5.3412e+00   4.2009e+00   4.4536e+00   5.1766e+00   4.8828e+00   4.8058e+00   4.7716e+00   4.4208e+00   4.3569e+00   6.3043e+00   5.9545e+00   5.1465e+00   5.9686e+00   6.0190e+00   5.2834e+00   5.8606e+00   6.7831e+00   7.8630e+00   7.7165e+00   9.8028e+00   1.3113e+01   1.4910e+01   8.0291e+00   7.1246e+00   8.3295e+00   8.0157e+00   7.8032e+00   8.1453e+00   9.3694e+00   8.9098e+00   8.8903e+00   9.4803e+00   1.1810e+01   1.2050e+01   9.3895e+00   8.6273e+00   7.6373e+00   7.5433e+00   7.1952e+00   7.5495e+00   7.4555e+00   6.8830e+00   9.0074e+00   7.1032e+00   6.0300e+00   6.8004e+00   7.5485e+00   7.2825e+00   7.1606e+00   7.7376e+00   8.5834e+00   8.5880e+00   8.7631e+00   8.7894e+00   8.9176e+00   8.4731e+00   9.4093e+00   9.4131e+00   9.7174e+00   1.0376e+01   1.0347e+01   9.8867e+00   1.0790e+01   1.0974e+01   9.4937e+00   9.8383e+00   8.8862e+00   9.0521e+00   8.1284e+00   8.8123e+00 
  1.1521e+01   7.5125e+00   5.5779e+00   6.0899e+00   5.6615e+00   5.2643e+00   5.1751e+00   5.3967e+00   5.4009e+00   5.2563e+00   5.6974e+00   5.4276e+00   4.9349e+00   4.0946e+00   3.6582e+00   4.1988e+00   4.9849e+00   4.7397e+00   4.1473e+00   3.9238e+00   3.3837e+00   3.3557e+00   5.1933e+00   5.0262e+00   4.4391e+00   5.0823e+00   5.4368e+00   4.9523e+00   5.6669e+00   6.5759e+00   7.2563e+00   7.7034e+00   9.9793e+00   1.2159e+01   1.3558e+01   7.6111e+00   6.7493e+00   7.8765e+00   7.6395e+00   7.2961e+00   7.4875e+00   8.3123e+00   8.2556e+00   8.2871e+00   8.6189e+00   1.0858e+01   1.0836e+01   8.3023e+00   7.9741e+00   6.9356e+00   6.9385e+00   6.5648e+00   6.1269e+00   6.0941e+00   6.3694e+00   8.7411e+00   6.4121e+00   5.5396e+00   6.1570e+00   6.9926e+00   6.7060e+00   6.7068e+00   7.2432e+00   7.8317e+00   7.5636e+00   8.0980e+00   8.5548e+00   8.5359e+00   8.2787e+00   8.8322e+00   8.9506e+00   9.1095e+00   9.3592e+00   9.3230e+00   8.9936e+00   9.6622e+00   9.9364e+00   8.5200e+00   8.7521e+00   7.6716e+00   8.0045e+00   7.1521e+00   7.5548e+00 
  1.0659e+01   7.0990e+00   5.4871e+00   6.0605e+00   5.4779e+00   5.1200e+00   5.0882e+00   5.1334e+00   5.0900e+00   4.5954e+00   4.8411e+00   4.7297e+00   4.1266e+00   3.3218e+00   3.1587e+00   3.7326e+00   4.6776e+00   4.2906e+00   3.4812e+00   3.0596e+00   2.8097e+00   2.8823e+00   4.4311e+00   4.4035e+00   3.8804e+00   4.7447e+00   5.2357e+00   4.8441e+00   5.3232e+00   6.3357e+00   7.0779e+00   7.4070e+00   9.7377e+00   1.2021e+01   1.2175e+01   7.1568e+00   6.4339e+00   7.7072e+00   7.5701e+00   6.8839e+00   7.3355e+00   7.9681e+00   7.4610e+00   7.6587e+00   7.8947e+00   1.0023e+01   9.6211e+00   7.0999e+00   6.8358e+00   6.2453e+00   6.2400e+00   5.6033e+00   5.1981e+00   4.9103e+00   5.4368e+00   8.1101e+00   5.9883e+00   5.2605e+00   5.8797e+00   6.7145e+00   6.3271e+00   6.4278e+00   7.1249e+00   7.3931e+00   6.8647e+00   7.9631e+00   8.4864e+00   8.4930e+00   8.1575e+00   8.3652e+00   8.2819e+00   8.7553e+00   8.7144e+00   8.6720e+00   8.2278e+00   8.5408e+00   9.1110e+00   7.7003e+00   7.7464e+00   6.8509e+00   6.6792e+00   6.4132e+00   6.3611e+00 
  1.0250e+01   6.8077e+00   5.4681e+00   5.9777e+00   5.1766e+00   4.7193e+00   4.6265e+00   4.5770e+00   4.2987e+00   3.5232e+00   3.7251e+00   3.8613e+00   3.2635e+00   2.7025e+00   2.7335e+00   3.2878e+00   4.0185e+00   3.4925e+00   2.8052e+00   2.4547e+00   2.5152e+00   2.7041e+00   4.3013e+00   4.0338e+00   3.6002e+00   4.3633e+00   4.9497e+00   4.8118e+00   5.2799e+00   6.1706e+00   7.0426e+00   7.1166e+00   9.4124e+00   1.2031e+01   1.1247e+01   6.9366e+00   6.4856e+00   7.6558e+00   7.3977e+00   6.3845e+00   7.0637e+00   7.4098e+00   6.8937e+00   6.6799e+00   6.9120e+00   8.7266e+00   8.1903e+00   5.8018e+00   5.7422e+00   5.4123e+00   5.3376e+00   4.6081e+00   4.2524e+00   4.0427e+00   4.8749e+00   7.7888e+00   5.7667e+00   5.3715e+00   5.7333e+00   6.4200e+00   6.0847e+00   6.2485e+00   6.9392e+00   7.1352e+00   6.4485e+00   7.9959e+00   8.5951e+00   8.8449e+00   8.5291e+00   8.6310e+00   7.8532e+00   8.4904e+00   7.7640e+00   7.6894e+00   7.2439e+00   7.2584e+00   8.1111e+00   7.2554e+00   6.7259e+00   6.1642e+00   5.6931e+00   5.5348e+00   5.5467e+00 
  9.6448e+00   6.1640e+00   5.0542e+00   5.6109e+00   4.4750e+00   3.8136e+00   3.7071e+00   3.6420e+00   3.1726e+00   2.5296e+00   2.7562e+00   2.9721e+00   2.5948e+00   2.2052e+00   2.3516e+00   2.8161e+00   3.1945e+00   2.7478e+00   2.3542e+00   2.0458e+00   2.3168e+00   2.5753e+00   4.1510e+00   3.7386e+00   3.3819e+00   3.9839e+00   4.5598e+00   4.6542e+00   5.1228e+00   6.0186e+00   6.7786e+00   6.5907e+00   8.6543e+00   1.2048e+01   9.8691e+00   6.6591e+00   6.5094e+00   7.4209e+00   6.9618e+00   5.9089e+00   6.2174e+00   6.5508e+00   6.0017e+00   5.5674e+00   5.7523e+00   7.1068e+00   6.8417e+00   4.8547e+00   4.8280e+00   4.5481e+00   4.4871e+00   3.8777e+00   3.5129e+00   3.5716e+00   4.6041e+00   7.8305e+00   5.6359e+00   5.1328e+00   5.5225e+00   5.8110e+00   5.7260e+00   5.9694e+00   6.5424e+00   7.1660e+00   6.2474e+00   8.2663e+00   8.2938e+00   8.6244e+00   8.5852e+00   8.5356e+00   7.7783e+00   7.6304e+00   6.9350e+00   6.8249e+00   6.4871e+00   6.3055e+00   6.9687e+00   6.7620e+00   5.6463e+00   5.1278e+00   4.9794e+00   4.6426e+00   4.7669e+00 
  5.4985e+01   5.2095e+00   4.2023e+00   4.9384e+00   3.4974e+00   2.7720e+00   2.6045e+00   2.5784e+00   2.2396e+00   1.8842e+00   2.0821e+00   2.3528e+00   2.1490e+00   1.7382e+00   1.8515e+00   2.3357e+00   2.5589e+00   2.1888e+00   2.0283e+00   1.9310e+00   2.1499e+00   2.3859e+00   4.0432e+00   3.4720e+00   3.2328e+00   3.7699e+00   4.2191e+00   4.6197e+00   4.9811e+00   5.6620e+00   6.4082e+00   5.9755e+00   7.7351e+00   1.1646e+01   8.8361e+00   6.1676e+00   5.9401e+00   6.6881e+00   6.2794e+00   5.1935e+00   5.3996e+00   5.7754e+00   5.3155e+00   4.8553e+00   4.8583e+00   6.1529e+00   5.6494e+00   3.9731e+00   3.9789e+00   3.6729e+00   3.5890e+00   3.2329e+00   3.1502e+00   3.3643e+00   4.5180e+00   7.1229e+00   5.4532e+00   5.0281e+00   5.3738e+00   5.4689e+00   5.2493e+00   5.4198e+00   5.9574e+00   6.9196e+00   6.3458e+00   8.2486e+00   7.6832e+00   7.8251e+00   7.9924e+00   7.8658e+00   7.6352e+00   6.4452e+00   6.1777e+00   5.8086e+00   5.6467e+00   5.5237e+00   6.0582e+00   6.1749e+00   4.9524e+00   4.2655e+00   4.2635e+00   3.9703e+00   4.1591e+00 
