ALO Lidar Data on 20171122

UT (hour) for each column
   171.81    171.74    168.28    163.57    162.89    161.92    162.14    161.58    161.18    164.95    167.67    166.36    166.42    165.71    163.92    167.02    165.91    167.59    169.75    174.02    177.08    182.55    180.52    188.51    188.07    195.61    194.61    190.11    196.34    194.97    193.31    192.08    194.76    196.67    196.74    196.89    196.03    195.08    197.41    199.30    196.07    194.90    193.91    192.56    192.43    190.68    188.32    185.70    186.03    184.70    184.18    182.02    179.95    175.30    175.49    176.96    174.40    174.22    174.56    174.50    172.48    177.31    173.71    170.40    172.10    172.34    171.93    164.76    164.06    164.63    163.29    164.17    166.49    165.07    165.72    164.44    165.57    167.27    165.66    164.28    161.56    161.81    159.28    156.99 
   170.93    169.36    165.73    162.57    162.93    162.79    161.07    163.00    163.51    166.19    169.53    170.01    170.75    168.69    163.92    171.71    171.22    177.37    180.39    183.90    190.36    194.28    193.97    197.35    199.76    205.94    204.40    198.90    203.57    204.92    201.08    201.68    204.11    201.49    197.82    198.50    199.52    199.76    200.05    197.35    196.26    193.88    190.73    189.80    189.45    186.58    186.05    182.71    180.52    180.82    179.73    178.61    178.27    176.08    174.33    171.17    172.22    173.01    171.30    170.23    171.77    172.60    168.14    167.64    169.94    171.03    170.19    165.19    161.24    160.64    162.27    165.44    165.56    163.95    165.54    164.75    165.13    166.24    166.35    164.08    159.75    159.31    158.53    156.68 
   170.96    168.08    165.88    164.26    166.28    168.50    164.52    165.16    166.64    167.69    171.90    173.82    176.76    177.29    172.87    187.42    188.58    193.32    195.07    198.30    203.78    205.54    205.85    204.78    206.74    210.29    208.46    204.20    206.03    208.36    205.13    206.23    207.84    203.40    199.54    199.89    202.57    201.55    198.24    195.74    193.29    189.75    187.81    186.44    185.14    181.45    182.09    179.98    177.63    176.90    177.75    176.71    174.85    173.64    174.78    170.31    169.59    169.61    170.85    168.02    166.38    167.68    167.47    166.02    165.59    167.49    166.66    162.91    159.74    158.00    158.88    163.39    165.46    165.41    165.59    163.00    165.45    167.09    165.01    163.86    160.26    159.43    160.49    156.80 
   171.34    169.11    169.93    170.44    172.13    171.02    167.79    169.88    171.49    172.65    179.72    183.84    185.94    190.22    190.17    200.48    201.88    204.68    205.19    206.98    208.68    208.20    209.76    208.30    208.57    208.16    205.72    203.63    204.73    205.04    204.53    206.04    206.78    202.38    199.05    200.67    203.40    199.90    196.13    192.38    188.08    184.55    183.83    183.21    182.00    178.19    178.48    176.39    172.51    172.36    172.07    172.94    173.42    171.36    168.70    169.43    168.65    165.88    166.69    165.08    165.08    166.49    166.10    164.68    163.17    163.86    163.63    158.26    159.65    158.22    158.22    161.77    166.31    167.45    166.83    165.85    164.89    164.68    164.91    162.50    158.53    157.19    157.58    156.61 
   173.66    173.88    175.08    176.70    179.16    175.71    173.07    178.24    183.38    184.77    192.03    196.00    196.77    199.65    200.92    205.84    206.54    208.25    207.33    206.69    206.76    208.50    210.46    208.25    206.05    206.86    206.55    202.72    200.63    201.99    203.53    203.41    202.77    199.60    196.28    197.29    200.76    195.79    192.71    190.90    186.62    183.28    184.74    182.50    179.64    178.32    176.76    173.47    171.86    169.77    169.96    170.35    168.63    166.92    167.47    167.39    165.72    166.16    167.19    165.43    163.67    168.12    166.36    163.21    163.13    163.11    163.63    156.54    159.84    158.01    161.11    164.53    169.39    172.29    169.13    171.77    168.38    169.01    165.84    164.60    161.91    158.46    159.16    157.64 
   177.12    178.14    181.36    183.45    184.73    180.81    180.35    188.85    196.35    195.62    198.91    200.69    201.74    201.55    202.69    205.62    205.77    206.67    205.76    205.25    204.53    206.44    207.59    206.14    204.32    206.75    204.72    201.70    201.15    201.33    201.72    201.63    202.31    198.51    194.54    194.86    197.15    193.92    190.18    188.44    186.66    184.13    185.75    184.73    181.18    178.75    177.86    175.19    172.89    170.86    169.36    168.71    166.45    166.86    166.92    165.30    166.73    168.92    167.62    168.12    164.36    169.17    167.60    161.89    161.26    161.22    160.79    157.32    162.56    160.87    166.37    169.22    175.14    181.29    174.98    176.72    171.39    172.09    171.24    167.42    164.82    163.26    162.80    162.12 
   184.48    185.48    190.58    192.09    190.92    188.91    190.24    196.80    200.39    199.95    200.48    199.66    200.05    200.23    202.03    206.24    203.74    204.35    203.83    204.41    203.34    202.51    203.82    204.57    203.21    203.41    202.74    199.97    199.73    200.30    200.22    199.65    198.11    195.23    194.19    193.01    194.20    191.85    187.50    185.14    185.08    184.61    185.07    183.86    181.92    180.40    180.34    179.66    177.03    177.01    170.37    166.93    167.83    171.02    171.18    170.05    168.99    172.95    169.39    172.28    172.00    178.96    173.80    165.44    163.12    159.75    158.22    156.09    168.54    165.56    170.02    175.65    180.24    183.15    178.44    180.65    176.33    174.89    172.85    169.79    168.21    167.63    165.43    163.06 
   192.55    194.39    197.60    197.39    195.86    195.38    195.84    196.88    197.56    199.37    198.52    197.89    197.69    199.20    201.74    203.20    202.47    202.41    201.78    202.30    200.33    199.45    200.96    203.61    200.89    201.53    201.34    197.96    197.95    197.22    196.90    197.42    196.88    194.07    192.38    191.75    191.11    188.05    186.32    183.55    183.09    184.13    182.32    181.47    180.87    180.70    180.56    180.27    178.48    182.52    176.57    174.79    174.40    177.39    177.06    176.11    175.24    181.06    178.52    180.90    181.86    188.78    182.38    173.14    169.91    164.96    159.28    158.26    173.05    173.24    174.21    177.77    182.23    183.55    181.25    180.78    176.58    175.12    173.51    173.60    170.62    169.40    169.05    166.90 
   197.35    197.58    197.39    196.97    197.28    196.27    195.75    195.54    195.54    197.89    197.71    196.39    196.80    199.70    200.30    201.28    202.66    201.48    199.47    199.42    200.26    200.19    200.57    202.93    200.15    201.28    197.63    196.07    196.76    195.65    195.01    194.28    194.21    191.78    188.94    188.75    187.80    185.51    184.18    182.87    180.68    183.46    182.19    180.95    178.90    177.50    179.58    180.79    179.28    185.55    181.79    180.67    179.74    181.52    182.00    180.46    181.92    186.90    186.49    189.65    189.00    192.81    188.98    181.44    177.21    171.48    163.05    167.13    176.78    178.65    177.72    179.36    182.76    182.54    179.25    178.45    176.32    175.69    176.86    176.22    173.40    171.96    174.22    172.10 
   195.84    194.70    194.38    194.32    195.82    195.99    196.12    195.55    194.99    197.53    198.97    197.49    196.80    199.85    200.67    202.83    201.74    199.43    197.28    196.65    198.09    197.94    199.26    201.01    199.92    199.96    196.68    194.77    193.79    194.44    194.28    192.72    191.18    189.32    187.08    186.73    186.67    182.96    181.72    183.34    182.60    184.36    187.25    182.03    177.51    178.81    183.97    186.05    182.84    192.83    187.05    186.94    184.35    186.20    186.12    184.78    187.43    191.52    189.21    191.55    189.24    194.71    191.47    185.13    181.51    176.74    171.06    178.22    178.47    178.67    178.86    181.35    182.22    180.17    178.12    177.20    175.68    175.70    178.09    176.06    175.23    175.16    174.84    174.22 
   192.50    192.62    192.26    193.44    193.98    194.71    196.28    195.94    195.79    196.98    198.99    197.50    197.89    199.35    200.01    199.36    196.32    195.60    195.66    194.46    195.22    194.81    196.84    198.81    198.31    196.41    193.87    192.81    191.73    191.91    190.57    190.03    187.71    187.27    186.05    186.53    186.61    183.75    185.09    189.11    188.21    189.92    192.89    185.32    180.49    186.67    189.84    192.67    191.52    199.24    193.17    191.00    188.79    189.35    188.73    187.72    188.67    193.80    189.85    189.97    190.70    196.42    191.67    186.47    182.61    179.34    176.72    179.85    177.83    177.44    177.96    180.87    181.63    180.29    177.94    174.72    175.05    174.63    174.46    175.25    175.37    173.42    173.83    171.71 
   190.01    190.81    192.11    194.64    196.28    197.63    200.27    199.70    198.87    195.57    196.74    196.89    197.61    197.23    197.07    195.74    194.58    193.05    191.44    192.83    193.94    193.81    196.34    195.42    193.51    193.47    194.82    192.31    190.20    190.88    189.07    187.53    188.24    189.65    189.80    192.37    192.64    191.85    194.63    198.53    197.13    197.14    197.12    191.48    185.68    190.77    191.23    197.08    199.18    202.75    196.84    194.06    193.25    194.68    191.80    191.63    191.78    193.70    191.67    190.59    193.70    196.36    191.99    184.56    181.73    181.92    178.72    174.57    173.81    174.58    174.98    178.21    181.39    179.41    177.13    174.89    177.24    175.79    172.43    173.37    175.30    174.03    174.35    170.57 
   188.34    189.53    191.39    196.72    198.69    200.97    202.68    197.18    196.68    194.42    195.67    195.67    196.14    197.32    195.67    194.48    193.48    191.84    190.53    191.23    191.59    191.65    194.26    193.04    190.12    191.40    193.63    192.39    191.24    189.79    187.07    190.18    191.95    192.85    194.25    200.84    201.07    199.68    202.93    205.54    204.97    204.13    200.86    196.26    189.79    193.97    199.82    202.65    202.10    205.70    196.01    197.47    193.39    192.93    195.02    190.98    189.40    190.42    190.63    187.93    187.33    193.34    189.16    183.03    181.27    179.58    176.36    175.63    174.81    175.12    175.21    175.57    180.58    178.21    177.19    175.79    176.33    176.46    174.19    173.66    174.66    173.78    172.90    169.77 
   187.69    190.86    194.96    197.43    197.95    204.82    202.74    196.99    195.59    196.00    198.35    196.76    197.43    196.75    194.27    194.05    191.43    190.27    192.25    191.38    190.79    189.51    189.20    191.66    190.74    190.34    190.77    190.34    190.43    188.92    188.75    192.38    197.35    198.83    196.31    198.01    200.66    200.91    204.15    210.13    207.49    203.41    204.26    201.43    194.76    197.19    202.11    202.20    202.52    203.14    198.63    198.33    194.81    190.59    188.35    188.16    189.22    191.07    189.82    187.49    188.22    191.97    187.27    185.92    182.45    175.28    174.23    175.19    175.60    176.86    177.15    177.59    180.71    178.66    177.13    176.65    178.75    177.40    179.50    176.78    174.11    172.37    171.71    168.73 
   189.20    191.03    191.38    195.39    199.72    205.04    204.46    201.33    197.34    196.52    195.56    194.17    194.21    191.42    193.49    196.46    189.66    188.22    190.00    192.66    190.60    189.23    189.54    191.51    190.06    189.38    191.91    190.26    190.60    189.99    191.97    195.65    197.60    199.78    199.15    198.18    202.07    205.56    211.07    210.39    206.30    205.87    205.80    201.26    198.83    204.90    203.26    204.26    200.00    203.92    197.79    195.41    193.17    188.87    186.12    188.44    190.90    188.08    187.64    186.75    187.40    190.04    183.10    183.00    179.83    172.95    173.10    173.17    173.48    175.17    176.71    178.00    179.28    176.26    176.68    176.82    178.97    177.96    175.88    174.29    173.95    173.35    170.01    167.23 
   186.19    187.90    188.66    192.90    199.76    206.77    206.16    199.59    195.42    195.77    194.83    191.98    191.03    189.80    189.94    188.06    189.24    191.96    192.99    195.11    191.62    188.16    190.65    193.26    191.38    192.82    194.55    192.81    198.06    194.43    192.22    195.50    202.37    205.71    203.99    205.67    209.10    205.11    207.17    208.16    201.35    205.71    207.23    202.66    202.48    205.60    201.95    198.84    194.54    196.85    193.56    193.23    189.12    182.39    182.95    181.41    185.43    185.68    190.86    190.62    184.66    188.60    181.10    178.04    175.31    172.06    170.23    170.27    172.17    173.32    176.08    179.04    181.32    182.81    181.19    174.33    175.36    175.61    174.32    175.65    174.68    173.54    172.42    170.01 
   191.09    192.96    193.99    196.55    199.99    199.42    201.82    200.82    197.17    193.61    190.28    190.99    189.01    188.62    187.14    185.05    185.67    187.87    187.61    191.12    194.15    192.78    191.23    192.79    190.86    189.38    201.57    199.55    200.77    196.14    197.18    204.08    207.59    203.17    199.25    198.95    204.16    209.97    216.11    215.52    208.29    204.13    205.38    205.70    204.13    202.61    198.59    198.19    192.59    194.25    190.83    190.39    187.56    184.35    179.12    180.15    183.51    189.82    190.39    189.97    187.64    193.37    180.98    173.41    171.26    169.09    165.00    167.98    171.28    174.28    178.61    181.56    179.83    182.19    180.49    176.75    177.48    175.95    169.49    170.59    170.87    170.58    169.26    172.37 
   194.09    189.78    190.15    195.31    198.26    199.61    200.62    199.21    195.22    194.38    194.08    194.67    187.31    186.73    185.83    189.18    188.25    188.88    195.19    199.47    199.57    197.96    193.54    195.40    194.40    195.72    201.10    204.69    205.83    201.93    200.92    205.99    209.22    208.05    205.22    207.11    207.09    209.55    211.77    213.60    212.41    203.48    204.98    200.55    198.49    195.72    198.34    195.12    188.55    189.33    185.22    188.71    185.73    184.16    184.73    182.80    183.10    191.79    191.94    190.80    190.69    195.04    184.05    175.38    172.00    167.58    163.45    169.50    171.10    176.24    177.87    182.42    182.15    181.64    181.11    175.60    175.59    174.31    170.63    173.65    171.53    167.46    165.18    168.61 
   190.78    189.23    190.98    197.45    200.61    200.03    201.66    196.78    191.02    192.34    193.67    192.69    187.56    185.56    184.25    185.54    192.13    196.94    200.88    204.09    203.39    202.64    202.37    200.65    198.08    193.24    204.02    208.17    210.58    207.31    204.51    205.10    203.01    205.44    208.24    211.01    212.24    211.41    213.57    210.55    202.67    206.72    208.91    201.96    198.72    191.59    192.08    190.61    190.90    189.25    185.31    186.03    184.82    180.57    181.26    186.16    189.77    192.81    195.87    200.04    195.87    195.24    188.98    184.59    178.40    170.28    166.83    174.37    175.90    177.10    176.28    182.65    182.00    182.95    180.03    176.50    170.37    172.06    166.62    173.58    173.97    173.77    176.15    178.10 
   190.77    191.21    189.47    193.65    196.25    197.41    197.46    192.93    187.53    187.90    190.52    192.88    189.44    185.06    181.47    192.04    196.63    200.74    203.34    200.34    203.70    204.52    207.00    200.95    199.99    198.08    204.05    206.70    207.72    208.03    205.45    208.09    205.77    206.68    206.10    207.82    213.25    209.53    209.04    211.25    205.33    206.62    204.94    199.05    196.00    187.50    185.51    184.62    190.47    188.42    183.77    184.28    181.48    184.41    194.32    196.47    193.35    196.43    198.75    196.77    192.51    195.76    188.24    183.33    178.20    170.99    171.45    183.40    180.20    181.36    183.16    181.93    177.95    178.19    178.34    179.92    178.50    178.19    169.90    173.60    175.16    178.91    183.40    181.21 
   188.85    190.44    188.02    192.63    195.38    197.54    196.50    193.61    189.45    187.60    190.61    193.74    188.65    183.50    180.52    188.95    196.77    201.06    203.41    203.39    206.22    206.71    207.19    204.83    205.80    201.89    206.58    206.37    203.89    208.85    206.01    203.90    207.92    212.85    209.37    205.13    208.78    208.45    207.57    210.98    206.53    205.38    203.87    198.33    192.78    185.24    186.05    188.48    186.94    186.36    183.62    186.42    183.18    189.68    194.56    190.71    193.91    196.37    197.83    196.64    194.77    195.28    188.65    181.91    179.16    178.12    178.57    183.12    179.66    181.42    183.12    179.96    179.24    178.74    175.36    179.90    181.63    181.83    175.57    171.73    172.02    176.54    180.80    183.67 
   186.12    185.35    185.28    188.85    192.34    195.24    194.52    193.79    191.27    191.56    193.54    192.64    191.79    188.98    183.67    192.24    200.44    200.61    200.60    204.32    205.94    203.15    201.02    202.82    206.46    205.38    203.92    206.01    207.74    206.56    204.96    202.86    202.46    209.70    208.04    202.57    205.18    209.04    208.71    208.35    206.89    203.98    201.14    193.62    189.20    191.12    185.85    185.58    183.91    187.91    191.23    188.66    186.09    194.41    196.33    190.35    190.94    196.45    199.40    197.94    195.48    192.41    184.64    181.24    181.38    181.02    178.77    186.78    180.05    183.31    183.54    178.02    179.82    180.83    181.73    176.74    177.50    174.87    176.40    176.00    174.53    174.60    176.43    181.70 
   181.78    180.89    182.15    186.19    189.92    191.45    193.38    193.38    191.04    192.69    191.23    189.48    190.94    192.22    189.28    195.38    197.44    199.02    200.03    198.60    199.49    202.88    201.18    197.47    200.45    200.72    198.05    201.52    199.35    202.10    202.24    199.91    199.98    205.88    204.73    199.80    202.43    202.81    203.91    206.21    206.20    202.69    202.12    194.61    190.50    189.65    184.59    184.86    187.60    189.31    190.04    189.80    190.67    190.37    191.94    191.16    191.32    193.05    199.79    196.17    192.40    193.24    184.84    181.84    180.08    178.01    180.11    185.60    179.22    178.69    180.02    179.84    180.05    176.94    180.95    176.94    174.49    171.31    174.53    178.15    183.00    183.24    180.82    184.56 
