ALO Lidar Data on 20171212

UT (hour) for each column
  8.1512e-01   6.0997e-01   5.3353e-01   4.6902e-01   4.0936e-01   4.0728e-01   4.2887e-01   4.5781e-01   4.9226e-01   5.2384e-01   5.3522e-01   5.3213e-01   5.1714e-01   4.9970e-01   5.3029e-01   5.5347e-01   5.9134e-01   6.4053e-01   6.9493e-01   6.7361e-01   6.0364e-01   6.1527e-01   6.1450e-01   6.8003e-01   6.7037e-01   6.2526e-01   6.0539e-01   6.5316e-01   7.7472e-01   8.0257e-01   7.7024e-01   9.2719e-01   9.6771e-01   1.1022e+00   1.4478e+00   2.0913e+00   2.9620e+00   1.8761e+00   1.4485e+00   1.2602e+00   1.0617e+00   9.9207e-01   1.2709e+00   1.1959e+00   1.2081e+00   1.1221e+00   9.6245e-01   8.6139e-01   9.0242e-01   9.4301e-01   8.8966e-01   8.8019e-01   9.7082e-01   1.1028e+00   1.0546e+00   1.0370e+00   1.2552e+00   1.6703e+00   2.1277e+00   1.8099e+00   1.8443e+00   1.3888e+00   1.1488e+00   1.2148e+00   1.3847e+00   1.3544e+00   1.4801e+00   1.5631e+00   1.4948e+00   1.4416e+00   1.3822e+00   1.5452e+00   2.0532e+00   2.3973e+00   2.0500e+00 
  8.0108e-01   6.7080e-01   6.5248e-01   5.8042e-01   4.7694e-01   4.4358e-01   4.4985e-01   4.3868e-01   4.8700e-01   5.1525e-01   5.0116e-01   5.0881e-01   5.3053e-01   4.9869e-01   4.8685e-01   5.0756e-01   5.5166e-01   5.8255e-01   6.1143e-01   6.4105e-01   5.8712e-01   5.5826e-01   5.8346e-01   5.8963e-01   5.8926e-01   5.8244e-01   5.9179e-01   6.4035e-01   7.2304e-01   7.3383e-01   7.5917e-01   9.4042e-01   9.6291e-01   1.0921e+00   1.2550e+00   1.5888e+00   2.4362e+00   1.7705e+00   1.3452e+00   1.1599e+00   1.0935e+00   1.1813e+00   1.3595e+00   1.2780e+00   1.2135e+00   1.0118e+00   8.7633e-01   7.9947e-01   8.4446e-01   8.9775e-01   9.1081e-01   9.2391e-01   9.0365e-01   9.6419e-01   9.4729e-01   9.6394e-01   1.1405e+00   1.3970e+00   1.7937e+00   1.6996e+00   1.6411e+00   1.2899e+00   1.0937e+00   1.1398e+00   1.3516e+00   1.4150e+00   1.5469e+00   1.5628e+00   1.3993e+00   1.3064e+00   1.1877e+00   1.3364e+00   1.9940e+00   2.4169e+00   1.9536e+00 
  8.3401e-01   6.7231e-01   4.8090e-01   4.8283e-01   4.8587e-01   4.9086e-01   5.4592e-01   5.5308e-01   5.0066e-01   4.7170e-01   4.5307e-01   4.6684e-01   5.2356e-01   5.2453e-01   5.6022e-01   5.8151e-01   5.6940e-01   6.3360e-01   6.5363e-01   6.4327e-01   6.5379e-01   6.5318e-01   6.4388e-01   6.4245e-01   6.3536e-01   5.9081e-01   6.4855e-01   6.8793e-01   6.6512e-01   6.3626e-01   6.8391e-01   8.4790e-01   9.1130e-01   1.1323e+00   1.4635e+00   1.6734e+00   2.2134e+00   1.4482e+00   1.2387e+00   1.1964e+00   1.1230e+00   1.1978e+00   1.4823e+00   1.3653e+00   1.2236e+00   9.1574e-01   9.2267e-01   8.7852e-01   8.5156e-01   8.3044e-01   8.4627e-01   8.9512e-01   8.7759e-01   9.4198e-01   9.0373e-01   9.0053e-01   1.0691e+00   1.3082e+00   1.6893e+00   1.7269e+00   1.9509e+00   1.4772e+00   1.1985e+00   1.2245e+00   1.4537e+00   1.4471e+00   1.5316e+00   1.5524e+00   1.3981e+00   1.2652e+00   1.1867e+00   1.4779e+00   2.3292e+00   2.8282e+00   2.2493e+00 
  6.8188e-01   5.5295e-01   5.9392e-01   5.7574e-01   4.8515e-01   5.2856e-01   5.8066e-01   4.9462e-01   4.7814e-01   4.6684e-01   4.7600e-01   4.7096e-01   4.6186e-01   4.8261e-01   5.7934e-01   6.1538e-01   6.0789e-01   6.4593e-01   6.2237e-01   6.2809e-01   6.9008e-01   6.9241e-01   6.9120e-01   6.2321e-01   6.3507e-01   7.5956e-01   7.1310e-01   6.5962e-01   7.4275e-01   7.9484e-01   8.1355e-01   9.1450e-01   8.9944e-01   1.3344e+00   1.5742e+00   1.7369e+00   2.3026e+00   1.5127e+00   1.2599e+00   1.2128e+00   1.1548e+00   1.0633e+00   1.2057e+00   1.1969e+00   1.0734e+00   9.0461e-01   9.5085e-01   9.4705e-01   8.7450e-01   7.6540e-01   7.7183e-01   8.4564e-01   8.3454e-01   8.7098e-01   8.6533e-01   8.6772e-01   1.0129e+00   1.1853e+00   1.4582e+00   1.5124e+00   1.7657e+00   1.3607e+00   1.1245e+00   1.1273e+00   1.2844e+00   1.3036e+00   1.4052e+00   1.4902e+00   1.3768e+00   1.2828e+00   1.2804e+00   1.6603e+00   2.5680e+00   3.1205e+00   2.5625e+00 
  6.4093e-01   4.5095e-01   4.0215e-01   4.2774e-01   4.3133e-01   5.1675e-01   6.4274e-01   5.4534e-01   5.6800e-01   5.0354e-01   4.4369e-01   4.4374e-01   4.1839e-01   4.2692e-01   4.7446e-01   5.1923e-01   5.1132e-01   4.5668e-01   4.2470e-01   4.9725e-01   5.7963e-01   5.7192e-01   6.0316e-01   6.4076e-01   7.4570e-01   8.4621e-01   7.6426e-01   7.4739e-01   8.6405e-01   8.4664e-01   9.0223e-01   1.0204e+00   8.9730e-01   1.0400e+00   1.2442e+00   1.6438e+00   2.5492e+00   2.2645e+00   1.7230e+00   1.4554e+00   1.1929e+00   1.1153e+00   1.1982e+00   1.1260e+00   1.0441e+00   9.9593e-01   9.9805e-01   8.5770e-01   7.1304e-01   6.5318e-01   7.1196e-01   7.3729e-01   7.5154e-01   8.2244e-01   7.9560e-01   8.2449e-01   1.0237e+00   1.2475e+00   1.5589e+00   1.5237e+00   1.5401e+00   1.2375e+00   1.0427e+00   1.0134e+00   1.1545e+00   1.2041e+00   1.3604e+00   1.4633e+00   1.3714e+00   1.3225e+00   1.2226e+00   1.4878e+00   2.2649e+00   2.7363e+00   2.2658e+00 

Temperature (K)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   208.25    212.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.92    209.43    212.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    222.34    220.84    218.75    216.86    218.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.35    211.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   207.21    207.37    208.73    210.30   -999.00   -999.00   -999.00    214.65    210.18    207.75    207.44    212.59   -999.00    217.52    211.95    209.09    211.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.79    214.56    213.05    213.31    215.19    216.11    218.20    227.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    207.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   206.46    205.41    205.07    206.68    208.37    208.01    206.45    205.76    205.35    204.76    204.44    204.52    203.67    202.00    201.43    201.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.89    204.23    206.20    208.94    211.08    212.14    212.79    213.07    211.93    210.47    209.55    207.68    205.22    203.20    201.48   -999.00   -999.00   -999.00   -999.00   -999.00    200.66    205.75    203.97    202.73    200.86    198.36    196.91    197.76    199.32    200.52    201.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   205.01    204.19    203.73    203.60    203.79    204.77    206.23    207.36    207.46    206.46    205.13    204.05    203.43    203.16    203.23    203.49    203.99    203.63    201.60    200.46    201.81    203.23    203.52    204.72    207.32    209.42    210.19    211.11    212.51    212.82    211.13    209.80    208.97    207.32    206.72    207.11    208.02    201.84    199.27    199.17    198.89    199.01    199.07    197.85    198.02    201.85    204.53    202.97    200.60    199.56    199.14    197.82    195.19    193.86    195.15    198.34    201.38    202.98    201.76    197.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   207.33    206.66    205.60    204.95    205.48    206.56    207.15    207.46    207.34    206.18    204.73    203.61    202.59    200.47    198.43    198.48    199.93    200.25    199.83    200.41    201.54    202.77    204.88    208.17    212.07    213.98    213.14    212.07    211.58    211.28    210.55    209.61    207.12    204.24    204.63    206.04    206.70    199.38    196.49    195.97    195.33    194.79    194.53    195.01    197.28    201.93    204.09    202.60    200.94    200.31    199.61    198.10    195.98    195.02    195.11    196.02    197.03    196.84    194.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   208.21    207.06    205.55    204.43    204.39    204.58    203.79    202.36    201.55    201.63    201.64    200.79    199.18    197.30    196.05    196.66    198.83    200.46    201.62    204.39    208.35    212.53    216.35    218.74    218.55    215.79    212.70    210.33    208.41    207.98    209.89    211.56    210.14    206.29    204.94    205.27    205.82    200.76    196.94    196.29    195.22    193.70    195.32    200.67    204.34    206.20    204.69    201.59    199.79    199.87    199.81    198.40    195.66    193.91    194.26    195.01    194.57    193.24    191.92    185.05   -999.00   -999.00   -999.00    169.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   206.62    204.71    202.50    200.91    200.37    200.63    200.69    199.53    198.07    197.57    196.75    195.20    194.77    195.30    195.94    197.77    200.72    202.90    205.36    210.78    216.81    221.58    224.52    225.39    223.08    218.34    214.94    213.27    211.96    210.95    212.38    214.72    214.08    209.15    206.42    206.68    208.60    205.33    199.51    198.79    197.74    196.56    198.71    203.70    206.16    205.99    203.26    199.97    197.98    198.01    198.64    198.11    195.60    192.97    192.42    193.28    193.64    192.68    191.20    186.25    180.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.64    187.10    190.93   -999.00   -999.00   -999.00   -999.00 
   201.98    199.93    197.83    196.45    195.66    195.63    196.12    195.82    194.42    192.91    191.69    191.43    192.37    193.77    196.14    199.97    203.73    206.25    209.96    216.57    222.64    226.34    227.34    226.93    225.57    222.78    220.67    219.83    219.54    219.02    218.83    218.60    215.91    210.27    208.50    209.54    211.64    205.76    200.82    200.56    200.03    199.59    200.96    203.68    204.98    204.34    201.47    198.51    196.35    195.33    195.20    194.74    192.73    190.47    189.78    189.78    189.65    189.23    188.86    189.91   -999.00   -999.00   -999.00    188.38   -999.00   -999.00    174.61    172.87    178.06    180.81    183.14    191.16   -999.00   -999.00    193.42 
   195.85    194.87    194.28    194.15    194.33    194.67    194.66    193.64    191.77    191.03    191.94    193.47    194.10    196.01    199.95    204.37    207.79    210.81    214.98    219.54    222.27    223.94    224.04    222.50    220.88    220.18    220.53    221.33    221.89    221.81    221.02    219.34    215.98    212.66    213.80    216.08    217.91    204.16    198.47    198.36    198.51    199.57    202.03    204.34    205.80    203.93    199.12    196.46    195.61    194.57    193.24    191.81    189.40    187.76    188.12    188.23    186.70    184.83    183.62    183.27    180.36    178.47    177.89    178.24    177.43    175.05    173.76    174.02    174.99    175.48    175.53    175.62    176.36    177.70    178.62 
   194.18    193.88    193.95    193.97    194.74    196.49    196.23    192.87    190.28    191.82    194.95    197.70    200.04    203.97    208.32    211.78    214.43    216.28    217.81    220.45    222.54    222.92    221.60    219.94    218.44    217.66    218.03    218.66    218.85    218.76    219.01    218.90    217.48    216.61    218.81    221.47    223.52    207.79    200.63    200.49    200.64    201.05    201.70    202.86    203.75    200.99    196.16    193.90    193.09    191.98    191.02    190.43    189.25    187.47    186.44    185.50    183.81    181.71    180.28    178.43    173.73    172.94    173.62    174.66    174.49    172.96    171.82    171.61    172.50    173.43    173.83    174.94    177.70    180.86    182.44 
   190.73    189.40    189.54    191.73    195.50    199.42    200.20    197.91    196.23    197.60    199.62    201.54    204.16    208.31    211.77    212.85    212.61    213.26    215.51    218.43    220.25    220.60    219.36    217.70    216.49    215.24    214.06    213.33    213.82    215.92    217.95    217.60    214.51    210.93    210.80    211.26    210.45    202.73    200.85    200.12    199.89    200.53    202.58    203.51    202.48    198.31    194.95    194.29    193.45    191.92    190.74    189.59    187.57    185.14    183.54    182.56    181.11    178.73    176.63    174.59    171.95    171.42    171.03    170.24    169.56    169.56    170.12    170.75    171.62    172.55    173.36    174.72    178.10    182.70    185.72 
   189.87    189.26    190.77    194.56    199.14    203.02    204.07    202.83    202.01    203.69    205.87    206.86    207.54    210.17    212.96    214.00    213.67    213.63    214.43    215.55    216.38    216.68    215.79    214.03    213.13    212.63    211.60    210.79    211.99    214.37    215.25    214.11    211.62    209.20    210.09    211.69    212.66    204.95    200.98    200.07    199.53    199.73    200.87    200.69    199.20    195.84    192.60    191.10    189.98    188.60    187.36    186.36    184.67    182.41    180.88    179.90    178.77    177.35    176.13    172.88    168.67    168.41    168.47    169.11    170.71    171.65    171.39    171.09    172.02    173.86    175.44    176.92    179.64    183.72    187.30 
   191.37    193.30    196.22    199.90    204.02    207.58    207.93    205.89    205.14    206.83    208.09    208.08    208.87    211.10    213.12    213.74    212.76    211.76    212.60    214.31    214.56    213.29    212.33    213.08    213.69    211.95    209.81    208.55    208.24    209.32    210.50    209.69    206.89    205.55    208.28    211.15    213.14    203.54    197.70    196.54    195.59    195.19    195.38    194.99    194.35    192.32    189.52    188.07    187.42    186.75    185.98    184.65    181.63    178.51    176.93    175.79    174.82    174.36    174.37    171.78    167.66    167.13    166.53    166.85    168.95    170.17    169.66    169.88    172.22    175.31    178.83    183.42    187.11    188.76    189.75 
   196.00    197.31    200.20    203.96    206.65    208.09    208.42    207.56    206.20    206.14    207.04    207.69    207.95    208.66    209.34    209.62    209.68    210.10    211.10    211.86    211.53    210.53    209.42    208.03    206.07    204.27    203.49    203.18    203.44    205.25    207.84    208.40    206.45    204.21    204.26    204.62    204.29    196.36    193.35    192.95    192.73    192.75    193.41    194.24    194.06    191.54    188.07    185.90    184.38    183.31    182.84    181.99    178.80    175.17    174.49    175.19    174.82    173.64    172.86    170.33    165.53    164.75    164.57    165.24    167.02    168.95    170.47    172.06    173.98    176.28    180.01    184.89    188.32    189.17    188.47 
   196.96    198.41    200.78    203.32    205.49    206.93    206.82    205.57    204.52    204.37    204.62    204.82    205.27    206.19    207.22    208.58    210.05    210.27    208.97    207.74    207.67    207.90    206.54    204.06    202.90    202.63    202.38    202.52    202.89    203.27    203.46    202.91    201.39    201.31    203.21    204.93    206.14    195.94    190.55    190.08    189.72    189.58    189.96    190.57    190.66    189.11    187.01    185.43    183.77    182.43    181.95    181.11    178.57    176.03    175.46    175.09    173.83    172.44    171.78    168.23    162.43    163.15    164.91    166.95    168.14    169.59    172.73    175.95    177.29    177.87    180.64    184.64    186.42    185.36    183.52 
   198.41    199.07    200.59    201.93    202.89    203.41    203.20    202.83    202.85    202.73    202.28    201.77    202.26    204.10    205.71    205.99    205.75    206.10    206.66    206.32    205.38    204.57    203.42    201.61    200.47    199.86    199.21    198.59    198.57    199.79    202.06    203.28    202.95    202.39    202.32    202.30    201.83    192.35    188.39    187.86    187.79    188.71    190.32    190.06    188.97    186.49    184.34    183.28    182.09    180.57    179.42    177.99    174.88    171.72    170.93    171.26    170.58    168.96    167.53    166.14    164.23    165.03    167.63    170.99    172.08    172.85    176.44    180.02    180.63    179.63    180.35    182.13    182.48    181.45    180.51 
   198.93    199.32    200.53    201.09    200.51    199.85    199.98    200.72    201.62    201.91    201.70    201.54    202.40    204.63    206.61    206.96    205.62    204.16    203.45    203.31    203.23    202.60    201.24    200.02    199.28    197.83    196.32    195.79    196.66    198.66    200.40    200.57    199.51    198.75    199.46    199.82    198.88    190.07    188.36    187.98    188.20    189.41    190.67    189.39    187.32    184.31    182.26    181.55    180.55    178.62    176.44    174.27    171.53    169.34    168.65    168.55    168.29    167.95    167.67    166.18    164.51    166.42    170.35    175.27    176.94    175.63    176.25    178.00    178.75    178.76    179.03    179.12    178.73    178.50    178.35 
   198.79    199.53    199.84    199.27    198.46    198.10    198.30    199.06    200.58    201.64    201.88    202.68    204.48    206.30    206.75    205.97    205.32    205.42    205.18    204.20    202.67    200.56    198.76    198.00    197.14    195.23    193.69    193.77    195.44    197.62    198.98    199.23    198.62    197.76    197.52    197.02    195.73    190.11    188.41    187.91    188.05    188.90    189.25    187.41    185.05    182.48    181.70    181.75    180.31    177.26    174.57    172.44    169.47    167.37    167.83    168.64    167.92    166.46    165.09    166.01    170.55    172.51    174.69    177.57    178.62    176.93    176.02    176.32    175.41    174.17    174.26    175.01    175.44    175.49    175.30 
   199.86    200.57    200.24    198.87    197.75    197.28    197.46    198.38    200.04    201.01    201.31    202.14    203.73    205.84    207.26    206.85    205.45    205.07    205.59    205.64    204.37    201.82    199.35    198.46    197.70    195.96    194.68    195.00    196.46    197.87    198.14    197.90    196.98    195.33    194.24    193.42    192.36    188.33    186.41    186.93    188.04    188.87    186.89    183.57    181.18    179.35    180.28    181.55    180.43    177.17    173.79    171.07    168.69    167.88    168.49    168.94    168.60    167.94    167.01    169.15    175.46    176.35    176.83    178.10    178.41    176.35    174.50    173.72    172.29    171.27    171.39    171.57    171.32    171.43    172.52 
   200.43    200.77    199.63    197.52    196.08    195.60    195.91    197.04    198.98    200.63    201.96    203.46    205.05    207.33    209.64    210.29    208.82    206.92    205.59    204.81    204.25    203.12    201.68    201.23    200.50    198.81    197.49    197.36    198.04    198.80    198.41    197.94    197.95    197.93    198.02    198.13    198.27    191.03    187.24    187.56    188.18    187.88    185.11    182.66    180.74    179.27    181.65    184.16    182.76    178.32    174.16    171.27    169.19    168.80    169.53    170.33    170.65    170.55    170.02    172.38    177.35    177.44    177.45    177.64    176.47    173.56    171.54    170.60    169.28    168.35    168.30    168.44    168.62    169.35    170.74 
   201.79    200.76    198.16    195.73    194.76    194.79    195.49    197.02    199.12    200.60    201.50    202.72    204.61    207.36    209.98    211.09    210.51    209.21    207.31    205.43    204.58    204.14    203.83    203.98    202.42    199.81    198.59    198.22    197.69    197.99    198.43    198.42    198.89    200.45    201.97    203.34    205.30    194.86    187.30    187.07    187.32    187.47    186.78    185.35    183.02    180.69    182.69    185.44    183.83    178.44    173.42    170.57    169.10    168.39    168.02    168.63    169.92    170.49    169.80    170.56    174.93    175.37    174.92    173.38    170.90    169.16    168.88    168.70    167.33    165.71    165.29    165.68    166.59    168.45    171.03 
   201.44    199.99    197.23    195.49    195.46    195.93    196.74    198.56    200.70    202.22    203.56    205.15    206.61    208.63    210.55    210.81    209.52    208.38    207.35    206.11    205.13    204.52    204.63    205.34    204.49    202.11    200.27    199.32    198.68    198.44    197.49    196.66    197.40    200.46    203.16    205.34    208.36    196.34    186.64    186.46    186.72    187.11    187.06    185.77    183.27    180.35    181.18    183.26    182.05    177.60    173.00    170.35    169.89    170.15    169.25    168.74    169.86    171.19    171.53    170.64    171.56    172.14    171.77    170.03    167.63    166.11    165.67    165.63    165.17    164.24    163.93    164.01    164.25    166.00    169.31 
