ALO Lidar Data on 20171222

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.6887e+01   1.3240e+01   1.2297e+01   1.3117e+01   9.0474e+00   9.4651e+00   6.9620e+00   6.8024e+00   7.4427e+00   7.3174e+00   7.9583e+00   7.4069e+00   7.5724e+00   6.9259e+00   9.0921e+00   8.8249e+00   8.2847e+00   9.9225e+00   7.6988e+00   7.3774e+00   7.5680e+00   1.0203e+01   7.3527e+00   4.8912e+00  -9.9900e+02   1.0569e+01   8.5793e+00   5.6945e+00   5.0914e+00   3.7993e+00   5.9303e+00   7.8431e+00   8.4860e+00   8.7854e+00   1.0176e+01   8.9204e+00   7.6757e+00   8.4671e+00   7.6478e+00   9.3725e+00   8.9968e+00   8.7406e+00   1.0920e+01   1.2869e+01   6.4050e+00   7.8983e+00   1.0161e+01   5.2867e+00   6.7493e+00   6.8285e+00   6.6312e+00   8.7881e+00   2.1957e+01   2.7160e+01  -9.9900e+02  -9.9900e+02   7.0933e+00   7.7127e+00   8.3891e+00   9.4156e+00   9.4122e+00   6.5177e+00   7.8116e+00   9.4727e+00   1.0863e+01   1.1362e+01   9.2334e+00   8.2026e+00   7.9536e+00   1.0188e+01   1.0791e+01   1.3237e+01   1.2799e+01   1.3207e+01   1.3008e+01   1.3093e+01   1.1221e+01   9.5882e+00   1.3545e+01   1.6882e+01   1.4437e+01  -9.9900e+02   1.6157e+01   1.5229e+01   1.5409e+01   2.0208e+01   1.7811e+01 

Na Density Error (cm^(-3))
  6.1222e+00   5.1689e+00   3.4150e+00   4.5024e+00   4.4373e+00   1.6521e+00   1.3603e+00   9.3305e-01   1.0619e+00   6.2644e-01   4.8265e-01   4.5386e-01   4.4467e-01   5.5138e-01   4.6778e-01   6.7983e-01   9.4032e-01   2.8887e-01   3.9346e-01   4.7416e-01   5.7068e-01   5.9549e-01   4.3186e-01   7.0846e-01   5.2541e-01   7.6908e-01   6.9504e-01   3.8844e-01   8.9597e-01   6.6578e-01   4.9006e-01   4.8949e-01   6.6918e-01   5.1163e-01   9.4064e-01   1.3245e+00  -9.9900e+02   1.0989e+00   1.0989e+00   7.1517e-01   3.6514e-01   5.1427e-01   4.8811e-01  -9.9900e+02  -9.9900e+02   1.3446e+00   1.3446e+00   7.4643e-01   7.6629e-01   1.0617e+00  -9.9900e+02   3.9699e-01   3.8061e-01   1.3045e+00   1.3045e+00  -9.9900e+02   1.0436e+00   7.1593e-01   9.2576e-01   6.8976e-01   5.6971e-01   5.7912e-01   6.2712e-01  -9.9900e+02  -9.9900e+02   9.9014e-01   8.5164e-01   1.0888e+00   9.6330e-01   7.6530e-01   8.4379e-01   6.7352e-01   7.1168e-01   8.3354e-01   9.0595e-01   6.8946e-01   5.9235e-01   7.8639e-01   6.8140e-01   7.9215e-01   1.2749e+00  -9.9900e+02   9.9244e-01   1.8255e+00   1.0344e+00   4.7385e-01   5.1815e-01 
  6.8947e+00   5.4150e+00   3.9326e+00   5.1263e+00   5.3411e+00   2.4347e+00   2.1682e+00   1.9887e+00   1.4283e+00   9.9275e-01   7.1766e-01   9.4571e-01   4.6158e-01   3.8264e-01   5.1198e-01   3.8948e-01   4.6807e-01   7.3922e-01   6.3409e-01   3.6633e-01   3.3875e-01   8.4762e-01   6.9837e-01   7.8120e-01   5.2448e-01   4.9344e-01   1.3575e+00   1.3575e+00  -9.9900e+02   7.7592e-01   7.7592e-01   8.1878e-01   8.1878e-01  -9.9900e+02   9.8249e-01   9.8249e-01  -9.9900e+02   8.1713e-01   8.1713e-01   5.8046e-01   7.6246e-01   1.4220e+00   1.0570e+00   2.3160e+00   6.6356e-01   9.1139e-01   1.9159e+00   5.7450e-01   4.7815e-01   9.8105e-01   1.2698e+00   3.0087e-01   2.9442e-01   1.1425e+00   1.1425e+00  -9.9900e+02   1.0597e+00   7.5934e-01   1.0598e+00   7.6964e-01   4.9159e-01   4.8068e-01   1.2511e+00   1.9726e+00   8.6977e-01   7.6366e-01   5.7092e-01   7.8064e-01   5.1243e-01   7.0617e-01   5.9637e-01   7.6475e-01   1.1001e+00  -9.9900e+02   1.2919e+00   7.3171e-01   8.8044e-01   1.0482e+00   7.0990e-01   6.7957e-01   1.0838e+00  -9.9900e+02   1.1976e+00   1.1976e+00   1.6447e+00   1.6447e+00   7.7338e-01 
  6.9716e+00   5.5789e+00   4.4096e+00   5.3897e+00   5.5262e+00   2.9998e+00   2.6423e+00   2.4846e+00   1.9721e+00   1.5944e+00   1.0678e+00   1.0835e+00   6.4155e-01   6.3926e-01   1.8298e+00   7.5189e-01   3.4741e-01   6.3192e-01   9.2845e-01   4.6866e-01   2.6941e-01   7.6593e-01   9.8864e-01  -9.9900e+02   7.5223e-01   7.5223e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0255e-01   5.8712e-01   6.8247e-01   9.0915e-01  -9.9900e+02   1.1794e+00   1.1794e+00   1.1360e+00   9.7123e-01   4.1184e-01   3.4430e-01   5.9252e-01   6.6681e-01   5.9670e-01   9.8618e-01   8.4797e-01   6.1592e-01   1.1612e+00   4.9168e-01   4.5474e-01   7.3495e-01   8.4900e-01   1.6204e+00   8.1380e-01   6.2918e-01   6.2918e-01  -9.9900e+02   7.8205e-01   7.6212e-01   1.4623e+00   8.2888e-01   7.4756e-01   4.6655e-01   8.6178e-01   7.4232e-01   5.0803e-01   8.0359e-01   1.0518e+00  -9.9900e+02   1.0183e+00   9.1394e-01   4.7660e-01   4.9763e-01   9.6802e-01   9.0359e-01   7.7996e-01   1.0219e+00   1.1216e+00   1.5846e+00   8.2640e-01   8.3942e-01   1.2658e+00  -9.9900e+02   1.2726e+00   6.0224e-01   5.7825e-01   1.7695e+00   5.9590e-01 
  7.3255e+00   5.8655e+00   4.6899e+00   5.6013e+00   5.4915e+00   3.1937e+00   2.8297e+00   2.7238e+00   2.4479e+00   2.0446e+00   1.5038e+00   1.5466e+00   9.2392e-01   1.0957e+00   2.2706e+00   1.1560e+00   4.6334e-01   6.9348e-01   4.9348e-01   5.2886e-01   3.9430e-01   3.6552e-01   6.2457e-01   1.3060e+00   8.3872e-01   6.5916e-01   5.3549e-01   6.6330e-01   4.0574e-01   5.6414e-01   4.6340e-01   6.0081e-01  -9.9900e+02   2.0817e+00   1.0656e+00   8.7355e-01   6.2009e-01   6.3591e-01   5.0276e-01   4.1827e-01   6.4616e-01   5.5953e-01   8.2432e-01   8.7185e-01   7.8164e-01   6.0316e-01   1.0206e+00   2.5191e+00   1.5508e+00   8.9111e-01   9.9689e-01   9.9689e-01   9.9689e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1735e+00   9.1978e-01   1.4738e+00   1.0891e+00   1.0891e+00   7.5004e-01   5.6991e-01   5.8911e-01   6.2410e-01   6.9753e-01   8.9844e-01   1.8312e+00   1.2586e+00   8.3649e-01   6.2890e-01   6.3275e-01   7.1373e-01   1.2225e+00   1.4133e+00   9.9584e-01   1.3990e+00   7.7462e-01   7.7462e-01   9.4565e-01   9.4565e-01  -9.9900e+02   1.0834e+00   5.1738e-01   6.2647e-01   6.5264e-01   5.8869e-01 
  7.9466e+00   6.0357e+00   4.9100e+00   5.9406e+00   5.5354e+00   3.3249e+00   2.9943e+00   2.9153e+00   2.7891e+00   2.5221e+00   2.0852e+00   2.0691e+00   1.7199e+00   1.4595e+00   2.0541e+00   1.5983e+00   8.6361e-01   1.7303e+00   1.2058e+00   2.0856e+00   9.4990e-01   1.0749e+00   7.7347e-01  -9.9900e+02  -9.9900e+02   8.1399e-01   5.8883e-01   5.7567e-01   4.3523e-01   4.3568e-01   3.7700e-01   4.0631e-01  -9.9900e+02   8.1004e-01   5.7369e-01   6.1847e-01   1.1372e+00   9.0216e-01   7.1971e-01   4.8577e-01   1.0578e+00   4.5296e-01   4.6091e-01  -9.9900e+02   6.7134e-01   5.6408e-01   9.0687e-01   1.6656e+00   1.6656e+00  -9.9900e+02   2.1968e+00   1.4514e+00   8.4265e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2243e+00   8.4656e-01   9.9239e-01   7.7723e-01   7.6038e-01   1.8365e+00   1.0522e+00   5.9466e-01   5.0639e-01   7.0353e-01   9.3517e-01   6.0639e-01   5.8326e-01   1.2566e+00   8.3989e-01   6.5773e-01   5.6176e-01   9.4846e-01   1.3940e+00   7.9910e-01   6.8555e-01   8.4205e-01   8.4205e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7004e+00   7.6817e-01   5.6741e-01   1.0260e+00   6.6190e-01 
  8.1774e+00   6.1942e+00   5.1778e+00   6.1979e+00   5.8355e+00   3.5136e+00   3.2029e+00   3.2160e+00   3.2087e+00   3.0288e+00   2.7180e+00   2.7129e+00   2.4840e+00   2.3458e+00   2.8282e+00   2.6931e+00   1.6687e+00   2.6689e+00   2.0206e+00   2.9513e+00   1.6414e+00   1.9323e+00   8.1871e-01   2.4007e+00   3.8826e+00   2.9778e+00   2.2987e+00   2.4324e+00   9.5740e-01   1.2329e+00   1.4520e+00   4.2068e+00   6.4656e+00   1.6432e+00   9.6010e-01   1.1035e+00  -9.9900e+02   2.7097e+00   1.3354e+00   4.2538e-01   4.5427e-01   7.3967e-01   1.6530e+00  -9.9900e+02   3.4756e-01   4.8653e-01   1.0275e+00  -9.9900e+02  -9.9900e+02   7.1882e-01   7.1882e-01   6.5650e-01   7.8602e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.0960e-01   9.0960e-01  -9.9900e+02   7.0532e-01   5.2671e-01   7.9188e-01  -9.9900e+02   1.0832e+00   5.4181e-01   7.9741e-01   7.4508e-01   8.5866e-01   4.4024e-01   9.2239e-01   1.1372e+00   2.8721e+00   1.2245e+00   7.4655e-01   6.5960e-01   6.1797e-01   5.3350e-01   1.0172e+00   7.0344e-01   9.7208e-01  -9.9900e+02  -9.9900e+02   1.5999e+00   1.5999e+00   3.2362e+00   3.2362e+00   6.6304e-01 
  8.3919e+00   6.4929e+00   5.4430e+00   6.3626e+00   6.2049e+00   3.7557e+00   3.4154e+00   3.5627e+00   3.5530e+00   3.4706e+00   3.2501e+00   3.3313e+00   3.2708e+00   3.1040e+00   3.4820e+00   3.4638e+00   2.5842e+00   3.3691e+00   3.2536e+00   3.9237e+00   2.8181e+00   3.0909e+00   2.0160e+00   2.9850e+00   4.4748e+00   4.0702e+00   3.0202e+00   3.9111e+00   2.6293e+00   3.3062e+00   3.5323e+00   5.6646e+00   3.1536e+00   4.9814e+00   3.3832e+00   2.6230e+00   2.3736e+00   2.9226e+00   2.9750e+00   4.9042e-01   3.8916e-01   1.0596e+00   1.0246e+00   5.7585e-01   6.9639e+00   3.2312e+00   1.0792e+00  -9.9900e+02  -9.9900e+02   2.3080e+00   1.0293e+00   6.2701e-01   1.2021e+00   1.0145e+00   1.2166e+00  -9.9900e+02   8.0532e-01   8.0532e-01  -9.9900e+02   6.2024e-01   4.4183e-01   7.0070e-01   1.2272e+00   7.2556e-01   7.0593e-01   7.7503e-01   7.0629e-01   8.2711e-01   4.5909e-01   9.8930e-01   2.3303e+00   6.4007e+00   2.5463e+00   3.5232e+00   1.5450e+00   5.9082e-01   5.2999e-01  -9.9900e+02   1.8383e+00   1.8383e+00   1.8383e+00  -9.9900e+02   1.1512e+00   1.1512e+00   9.7408e-01   2.3461e+00   1.1033e+00 
  8.5396e+00   6.6548e+00   5.6560e+00   6.6580e+00   6.4633e+00   4.0505e+00   3.7276e+00   3.8684e+00   3.8668e+00   3.8977e+00   3.7768e+00   3.8330e+00   3.9030e+00   3.7566e+00   4.0672e+00   4.1268e+00   3.3222e+00   4.1968e+00   4.1579e+00   4.5481e+00   3.8944e+00   4.3449e+00   3.4869e+00   4.7350e+00   6.6861e+00   5.9326e+00   4.5731e+00   5.3487e+00   4.6525e+00   6.0136e+00   5.7731e+00   7.7711e+00   6.7246e+00   6.1257e+00   5.3046e+00   6.2954e+00   4.6080e+00   4.3333e+00   4.4717e+00   2.4360e+00   1.9615e+00   2.7831e+00   2.1057e+00   3.5924e+00   8.1992e+00   6.5980e+00   7.4586e-01   2.8474e+00   4.4850e+00   4.1009e+00   2.2923e+00   4.1839e+00   2.9279e+00   2.4081e+00   2.9644e+00  -9.9900e+02   1.1600e+00   7.1175e-01   5.3924e-01   8.4413e-01   5.4612e-01   5.8212e-01   9.6000e-01   6.0682e-01   5.8820e-01   4.9658e-01   3.8488e-01   4.3359e-01   1.2848e+00   2.9841e+00   3.3043e+00   9.3777e+00   4.1094e+00   6.4176e+00   1.8779e+00   6.0392e-01   7.2278e-01   1.7234e+00   1.7234e+00   1.7234e+00  -9.9900e+02  -9.9900e+02   7.9365e-01   4.8476e-01   6.3730e-01   9.9514e-01   9.4746e-01 
  8.5398e+00   6.7174e+00   5.7852e+00   6.8676e+00   6.9255e+00   4.3217e+00   4.0372e+00   4.1889e+00   4.1981e+00   4.2954e+00   4.3350e+00   4.4432e+00   4.6124e+00   4.3803e+00   4.5434e+00   4.7324e+00   4.0285e+00   4.8881e+00   4.7449e+00   5.1165e+00   4.5924e+00   5.0692e+00   4.3967e+00   5.9148e+00   7.8179e+00   6.7152e+00   5.7830e+00   6.5921e+00   5.7695e+00   7.2541e+00   6.9726e+00   9.1831e+00   9.4643e+00   7.8176e+00   7.4201e+00   9.0815e+00   8.3014e+00   7.0678e+00   6.6353e+00   4.9189e+00   5.2621e+00   5.0230e+00   3.7353e+00   8.1337e+00   9.3042e+00   4.4432e+00   2.1454e+00   5.9301e+00   5.9575e+00   4.4696e+00   4.4355e+00   6.1720e+00   3.3280e+00   6.9331e+00   8.6148e+00  -9.9900e+02   9.0281e-01   6.9865e-01   1.0330e+00   1.7365e+00   9.3993e-01   1.0590e+00   4.1513e+00   1.8866e+00   9.3538e-01   1.2551e+00   1.5248e+00   9.0983e-01   9.0581e-01   5.4204e+00   3.3152e+00   8.7136e+00   5.9736e+00   8.5512e+00   2.4424e+00   8.6676e-01   6.4872e-01   6.6841e-01   6.6841e-01   7.0751e-01   7.0751e-01  -9.9900e+02   9.7893e-01   5.8783e-01   7.6059e-01   9.5440e-01   1.5363e+00 
  8.5966e+00   6.6896e+00   5.9820e+00   6.9221e+00   7.3482e+00   4.5644e+00   4.3129e+00   4.4993e+00   4.4981e+00   4.7329e+00   4.7386e+00   4.9477e+00   5.2404e+00   5.0123e+00   5.0024e+00   5.3354e+00   4.5621e+00   5.4184e+00   5.2308e+00   5.6351e+00   5.2006e+00   5.5258e+00   4.8879e+00   6.7276e+00   8.6534e+00   7.3731e+00   6.4988e+00   7.5026e+00   6.3270e+00   7.8636e+00   7.5801e+00   9.7616e+00   1.0533e+01   8.9309e+00   8.6144e+00   1.0302e+01   1.0557e+01   8.5755e+00   8.3341e+00   7.4216e+00   7.3332e+00   7.6266e+00   6.8766e+00   1.1895e+01   1.2318e+01   6.9176e+00   4.8867e+00   6.6072e+00   7.3591e+00   6.2007e+00   6.8296e+00   7.8482e+00   4.8519e+00   1.2377e+01   1.5354e+01  -9.9900e+02   1.0724e+00   8.6604e-01   1.8717e+00   3.0291e+00   2.7973e+00   1.9359e+00   4.7453e+00   2.6724e+00   1.7654e+00   2.6818e+00   2.3336e+00   1.2519e+00   1.2226e+00   6.6329e+00   5.9811e+00   9.5327e+00   7.8070e+00   9.6885e+00   3.3794e+00   2.0890e+00   2.7833e+00   1.4279e+00   1.0329e+00   2.3389e+00   1.2914e+00  -9.9900e+02   1.2058e+00   1.2823e+00   7.5702e-01   6.2116e-01   1.0034e+00 
  8.3681e+00   6.7189e+00   6.0070e+00   6.8258e+00   7.2715e+00   4.7304e+00   4.5581e+00   4.8142e+00   4.8957e+00   5.0650e+00   5.1683e+00   5.3769e+00   6.0092e+00   5.5377e+00   5.5128e+00   6.1346e+00   4.9965e+00   5.9555e+00   5.7564e+00   6.1334e+00   5.6546e+00   5.9228e+00   5.2821e+00   7.4858e+00   9.7444e+00   9.2811e+00   7.3348e+00   8.6332e+00   7.0872e+00   8.6295e+00   8.1891e+00   1.0213e+01   1.1371e+01   9.9453e+00   9.3866e+00   1.0921e+01   1.1399e+01   9.2343e+00   9.3021e+00   9.1840e+00   8.5902e+00   9.2630e+00   8.9037e+00   1.4228e+01   1.4091e+01   8.7287e+00   8.1029e+00   9.3379e+00   9.1081e+00   8.0604e+00   8.3485e+00   8.9576e+00   7.5506e+00   1.6048e+01   1.9736e+01  -9.9900e+02   2.4285e+00   1.6380e+00   3.9239e+00   4.0388e+00   4.7705e+00   2.9429e+00   5.8283e+00   3.5861e+00   3.3562e+00   4.1830e+00   4.0548e+00   2.9098e+00   3.0147e+00   7.8649e+00   7.5266e+00   1.0043e+01   8.6794e+00   1.0403e+01   6.0745e+00   4.2436e+00   5.4130e+00   2.8068e+00   2.2688e+00   4.7842e+00   2.4773e+00  -9.9900e+02   1.8040e+00   3.2487e+00   2.7610e+00   4.2829e+00   2.5237e+00 
  8.4463e+00   6.6475e+00   5.9316e+00   6.9958e+00   7.2799e+00   4.9276e+00   4.7448e+00   5.0430e+00   5.3139e+00   6.1208e+00   6.1266e+00   6.6013e+00   7.7437e+00   6.7086e+00   6.4546e+00   7.8322e+00   5.4678e+00   6.8793e+00   7.0139e+00   6.8040e+00   5.8568e+00   6.1951e+00   5.7129e+00   9.8170e+00   1.3547e+01   1.1347e+01   8.0704e+00   9.7349e+00   8.4084e+00   9.7629e+00   8.8631e+00   1.0830e+01   1.1780e+01   1.0755e+01   1.0081e+01   1.1576e+01   1.2280e+01   9.7712e+00   9.9723e+00   1.0345e+01   9.7135e+00   1.0790e+01   1.0099e+01   1.5635e+01   1.4817e+01   9.9308e+00   1.0206e+01   1.0971e+01   9.7246e+00   8.8835e+00   8.6307e+00   9.1722e+00   9.1684e+00   1.6922e+01   2.0676e+01  -9.9900e+02   5.3008e+00   3.5081e+00   6.4033e+00   5.1962e+00   6.1508e+00   4.1490e+00   7.2672e+00   4.8935e+00   4.5902e+00   5.7383e+00   6.0405e+00   5.2729e+00   5.5728e+00   9.0362e+00   8.2973e+00   1.0423e+01   8.7782e+00   1.0478e+01   8.2225e+00   6.3064e+00   7.2390e+00   6.5940e+00   4.6544e+00   8.0845e+00   4.5505e+00  -9.9900e+02   4.4895e+00   9.7288e+00   5.0149e+00   7.9744e+00   4.6364e+00 
  8.3659e+00   6.5911e+00   5.9737e+00   7.1245e+00   7.6331e+00   5.0876e+00   5.0663e+00   5.5497e+00   6.5994e+00   7.4843e+00   8.2143e+00   8.8565e+00   9.5029e+00   8.6860e+00   7.7382e+00   9.2462e+00   6.4440e+00   7.9682e+00   7.9857e+00   7.8480e+00   7.0114e+00   7.4568e+00   6.5864e+00   1.1369e+01   1.5362e+01   1.2142e+01   8.7814e+00   1.0253e+01   9.2546e+00   1.0559e+01   9.6331e+00   1.2408e+01   1.2638e+01   1.1163e+01   1.0417e+01   1.2010e+01   1.3118e+01   1.0285e+01   1.0442e+01   1.1118e+01   1.0296e+01   1.1404e+01   1.0928e+01   1.6115e+01   1.5381e+01   1.0575e+01   1.1361e+01   1.1550e+01   9.7826e+00   9.1064e+00   8.6038e+00   9.1694e+00   9.8330e+00   1.7734e+01   2.1632e+01  -9.9900e+02   8.4581e+00   5.6916e+00   8.4635e+00   6.3120e+00   7.3680e+00   5.4434e+00   8.0515e+00   6.1311e+00   5.6327e+00   6.5350e+00   7.2533e+00   6.9994e+00   7.4751e+00   1.0133e+01   8.9424e+00   1.1062e+01   9.0568e+00   1.0885e+01   9.0226e+00   7.4734e+00   8.2316e+00   8.8560e+00   6.8709e+00   1.0052e+01   7.5731e+00  -9.9900e+02   6.2441e+00   8.9190e+00   5.6187e+00   9.5978e+00   6.3818e+00 
  8.8350e+00   7.1200e+00   6.1312e+00   7.4908e+00   9.4085e+00   6.0830e+00   6.5329e+00   7.4484e+00   8.4710e+00   9.1175e+00   9.4690e+00   9.9541e+00   1.0525e+01   1.0088e+01   9.3714e+00   1.0532e+01   8.2292e+00   9.0416e+00   8.9836e+00   9.7114e+00   8.4568e+00   8.9427e+00   8.0906e+00   1.2445e+01   1.5827e+01   1.2784e+01   9.8912e+00   1.0519e+01   9.4209e+00   1.0662e+01   1.0132e+01   1.2534e+01   1.3364e+01   1.1372e+01   1.0559e+01   1.2169e+01   1.3273e+01   1.0620e+01   1.0819e+01   1.1398e+01   1.0508e+01   1.1626e+01   1.0960e+01   1.5808e+01   1.5652e+01   1.0751e+01   1.1673e+01   1.1324e+01   9.8368e+00   9.0562e+00   8.5406e+00   9.1587e+00   9.5417e+00   1.7101e+01   2.0870e+01  -9.9900e+02   1.0044e+01   6.8831e+00   1.0162e+01   7.3300e+00   8.4508e+00   6.6628e+00   8.7067e+00   7.8821e+00   6.8349e+00   7.5413e+00   8.5081e+00   8.6293e+00   8.6410e+00   1.1209e+01   9.8783e+00   1.2457e+01   9.6306e+00   1.2191e+01   9.4645e+00   8.0300e+00   8.9861e+00   1.0236e+01   7.8091e+00   1.1157e+01   9.8764e+00  -9.9900e+02   8.6710e+00   9.7943e+00   7.1223e+00   1.0990e+01   7.7145e+00 
  9.4947e+00   9.3782e+00   6.9663e+00   9.8993e+00   1.2225e+01   7.4056e+00   8.1402e+00   9.1499e+00   9.5560e+00   1.0119e+01   1.0079e+01   1.0288e+01   1.0757e+01   1.0516e+01   1.0201e+01   1.0823e+01   9.2930e+00   1.0351e+01   1.0044e+01   1.0434e+01   9.7803e+00   9.7938e+00   9.3170e+00   1.3090e+01   1.5947e+01   1.2982e+01   1.0404e+01   1.0701e+01   9.5569e+00   1.0891e+01   1.0300e+01   1.2799e+01   1.3355e+01   1.1572e+01   1.0707e+01   1.2008e+01   1.3103e+01   1.0593e+01   1.0812e+01   1.1354e+01   1.0554e+01   1.1383e+01   1.0957e+01   1.6100e+01   1.5693e+01   1.0945e+01   1.1681e+01   1.1379e+01   1.0397e+01   9.5335e+00   8.9432e+00   9.6324e+00   9.8757e+00   1.7710e+01   2.1614e+01  -9.9900e+02   1.0886e+01   7.4778e+00   1.1852e+01   8.7662e+00   8.8248e+00   8.1637e+00   9.2062e+00   8.6326e+00   7.6610e+00   8.8526e+00   9.8466e+00   1.0310e+01   1.0410e+01   1.2357e+01   1.0818e+01   1.3165e+01   1.0190e+01   1.2613e+01   1.0291e+01   8.5799e+00   9.6877e+00   1.1876e+01   8.8012e+00   1.2189e+01   1.0691e+01  -9.9900e+02   1.1189e+01   1.1342e+01   8.0529e+00   1.3048e+01   9.4047e+00 
  1.1039e+01   1.1186e+01   8.6236e+00   1.2132e+01   1.3815e+01   9.0488e+00   9.3244e+00   9.8432e+00   1.0112e+01   1.0380e+01   1.0215e+01   1.0439e+01   1.0626e+01   1.0387e+01   1.0204e+01   1.0906e+01   9.4999e+00   1.0691e+01   1.0270e+01   1.0932e+01   1.0145e+01   1.0358e+01   1.0082e+01   1.3641e+01   1.6654e+01   1.3415e+01   1.0682e+01   1.0857e+01   9.6754e+00   1.0927e+01   1.0403e+01   1.3014e+01   1.3353e+01   1.1489e+01   1.0586e+01   1.1743e+01   1.2634e+01   1.0333e+01   1.0467e+01   1.1174e+01   1.0375e+01   1.1378e+01   1.0876e+01   1.5451e+01   1.4950e+01   1.1088e+01   1.2132e+01   1.1803e+01   1.0686e+01   1.0014e+01   9.5116e+00   1.0330e+01   1.0170e+01   2.0292e+01   2.4881e+01  -9.9900e+02   1.1636e+01   7.9839e+00   1.2706e+01   1.0369e+01   9.3300e+00   8.6222e+00   9.6572e+00   9.2367e+00   8.1720e+00   9.7482e+00   1.1037e+01   1.1523e+01   1.1627e+01   1.3120e+01   1.1546e+01   1.3332e+01   1.0548e+01   1.3187e+01   1.1601e+01   9.4013e+00   1.0936e+01   1.4091e+01   1.0593e+01   1.4046e+01   1.1492e+01  -9.9900e+02   1.3465e+01   1.3782e+01   9.3437e+00   1.4611e+01   1.0909e+01 
  1.3493e+01   1.2483e+01   1.0630e+01   1.3291e+01   1.4629e+01   9.7837e+00   9.6698e+00   9.9774e+00   1.0158e+01   1.0387e+01   1.0181e+01   1.0232e+01   1.0417e+01   1.0157e+01   1.0142e+01   1.0969e+01   9.3680e+00   1.0706e+01   1.0249e+01   1.1119e+01   1.0661e+01   1.1170e+01   1.0563e+01   1.3947e+01   1.7129e+01   1.3579e+01   1.0773e+01   1.0616e+01   9.4791e+00   1.0769e+01   1.0242e+01   1.3043e+01   1.3219e+01   1.1349e+01   1.0363e+01   1.1521e+01   1.2591e+01   1.0153e+01   1.0286e+01   1.0897e+01   1.0181e+01   1.0866e+01   1.0784e+01   1.5354e+01   1.4945e+01   1.0928e+01   1.2233e+01   1.2228e+01   1.0712e+01   1.0173e+01   9.7224e+00   1.0278e+01   1.1036e+01   2.0793e+01   2.5398e+01  -9.9900e+02   1.3073e+01   8.9906e+00   1.3923e+01   1.0805e+01   1.0488e+01   9.3228e+00   1.1045e+01   1.0109e+01   9.2907e+00   1.0917e+01   1.2080e+01   1.2592e+01   1.2311e+01   1.3027e+01   1.1539e+01   1.3380e+01   1.0837e+01   1.3365e+01   1.1919e+01   1.0164e+01   1.1810e+01   1.4284e+01   1.1701e+01   1.4996e+01   1.2412e+01  -9.9900e+02   1.5060e+01   1.4867e+01   1.1011e+01   1.5467e+01   1.1991e+01 
