ALO Lidar Data on 20200201

UT (hour) for each column
   1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  6.6514e+00   6.4479e+00   6.6604e+00   6.6928e+00   6.4622e+00   5.8303e+00   5.5844e+00   5.9578e+00   5.8184e+00   5.2504e+00   4.8981e+00   4.3755e+00   3.8662e+00   3.8887e+00   2.7730e+00   2.4774e+00   1.1996e+00   1.3854e+00   1.9670e+00   1.6824e+00   1.2183e+00   1.4548e+00   4.4073e+00   8.1184e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0861e+00   1.5824e+00   2.0839e+00   1.6630e+00   1.0407e+00   1.0613e+00   1.0214e+00   1.2716e+00   1.6146e+00   1.2397e+00   1.7850e+00   2.3637e+00   1.3735e+00   1.1134e+00   2.1462e+00   2.9317e+00  -9.9900e+02  -9.9900e+02   6.7887e+00   2.5003e+00   1.3663e+00   1.0782e+00   8.4708e-01   9.8886e-01   1.0973e+00   1.4768e+00   1.2167e+00   8.2511e-01   1.2223e+00   1.1019e+00   1.6460e+00   1.3168e+00   1.3055e+00   1.4845e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3848e-01   9.3848e-01   9.3848e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5856e+00   1.5856e+00  -9.9900e+02  -9.9900e+02   1.9294e+00 
  6.7914e+00   6.6398e+00   6.7727e+00   6.6098e+00   6.3676e+00   5.9378e+00   5.9090e+00   6.2613e+00   6.1035e+00   5.6139e+00   5.3785e+00   4.9545e+00   4.4426e+00   4.5432e+00   4.2886e+00   3.9474e+00   2.8990e+00   2.0995e+00   2.4765e+00   2.4892e+00   2.0558e+00   2.7927e+00   4.5490e+00   1.2060e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2319e+00   2.9048e+00   2.8093e+00   3.1524e+00   3.3460e+00   2.6839e+00   2.3012e+00   1.8019e+00   1.4482e+00   2.2019e+00   2.5772e+00   2.7184e+00   3.2761e+00   2.9346e+00   2.2656e+00   6.4539e+00   1.3156e+01  -9.9900e+02  -9.9900e+02   8.2552e+00   2.9710e+00   1.4819e+00   1.1620e+00   9.1798e-01   8.9349e-01   9.0560e-01   1.5541e+00   1.4249e+00   1.0936e+00   1.2476e+00   8.9490e-01   1.0250e+00   1.3570e+00   1.0378e+00   9.8021e-01   1.6395e+00   1.6395e+00   1.5634e+00   1.2498e+00   1.4603e+00   1.6336e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  6.8979e+00   6.7113e+00   6.7166e+00   6.6534e+00   6.4296e+00   6.1504e+00   6.2650e+00   6.6938e+00   6.5854e+00   6.1695e+00   6.0992e+00   5.7867e+00   5.3784e+00   5.7719e+00   5.8469e+00   5.8644e+00   5.1443e+00   4.2873e+00   4.4465e+00   4.3143e+00   3.6670e+00   3.8406e+00   5.7593e+00   1.5565e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0048e+01   8.2851e+00   4.7276e+00   5.3346e+00   5.4349e+00   4.6224e+00   4.0590e+00   3.7199e+00   3.6829e+00   4.6017e+00   4.9520e+00   5.1364e+00   5.6546e+00   5.1468e+00   4.7897e+00   1.0227e+01   1.9700e+01  -9.9900e+02  -9.9900e+02   1.1281e+01   4.0242e+00   2.4259e+00   2.0625e+00   1.9026e+00   2.4526e+00   2.5437e+00   2.8677e+00   3.2002e+00   2.4744e+00   2.4112e+00   2.2224e+00   2.2944e+00   2.5726e+00   1.6059e+00   1.0049e+00   9.8827e-01   1.1684e+00   8.8227e-01   1.0534e+00   2.2271e+00   2.4986e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7224e+00   1.2131e+00   1.5100e+00   1.2746e+00   9.4812e-01 
  6.8912e+00   6.6840e+00   6.7113e+00   6.7654e+00   6.4914e+00   6.3437e+00   6.6409e+00   7.0525e+00   6.8921e+00   6.5811e+00   6.4593e+00   6.4058e+00   6.2351e+00   6.8093e+00   6.8660e+00   6.8921e+00   6.5395e+00   6.0988e+00   5.9114e+00   5.6868e+00   5.1438e+00   4.9762e+00   7.8046e+00   2.3161e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6256e+01   1.0995e+01   6.4163e+00   7.2528e+00   7.0331e+00   6.1518e+00   5.8860e+00   6.0028e+00   6.2916e+00   7.0082e+00   7.0192e+00   6.8694e+00   6.9926e+00   6.6156e+00   6.6727e+00   1.1444e+01   2.1049e+01  -9.9900e+02  -9.9900e+02   1.5536e+01   5.8752e+00   4.2171e+00   3.9554e+00   4.1892e+00   4.9088e+00   5.3257e+00   5.4778e+00   5.7461e+00   4.7763e+00   4.9453e+00   4.9183e+00   4.8711e+00   4.2952e+00   3.8782e+00   2.9847e+00   2.7121e+00   2.6334e+00   2.5586e+00   2.4442e+00   2.1229e+00   1.9940e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4896e+00   1.4896e+00  -9.9900e+02   8.7115e-01   1.4981e+00 
  6.7619e+00   6.6306e+00   6.7990e+00   6.7740e+00   6.5224e+00   6.5796e+00   7.0543e+00   7.1669e+00   6.8263e+00   6.5834e+00   6.5269e+00   6.6517e+00   6.8062e+00   7.5903e+00   7.4377e+00   7.3087e+00   7.0381e+00   6.6671e+00   6.4754e+00   6.3203e+00   5.9077e+00   6.0094e+00   1.0779e+01   3.3021e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3247e+01   1.3927e+01   7.8886e+00   8.4206e+00   8.2792e+00   7.6357e+00   7.3196e+00   7.3219e+00   7.4389e+00   7.5839e+00   7.5484e+00   7.3687e+00   7.2202e+00   7.0569e+00   7.1963e+00   1.1585e+01   2.1111e+01  -9.9900e+02  -9.9900e+02   1.8084e+01   7.2479e+00   5.6517e+00   5.5974e+00   5.9598e+00   6.3093e+00   6.9797e+00   7.0610e+00   7.0939e+00   6.5685e+00   6.7186e+00   6.8447e+00   7.0219e+00   6.6864e+00   6.6313e+00   6.0201e+00   5.9273e+00   5.6533e+00   5.0556e+00   4.7184e+00   3.4422e+00   3.0830e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6443e+00   2.6443e+00   2.0218e+00   2.0767e+00   3.4580e+00 
  6.7394e+00   6.6801e+00   6.9019e+00   6.8456e+00   6.8213e+00   7.0460e+00   7.4378e+00   7.4228e+00   7.0011e+00   6.6426e+00   6.8267e+00   7.2538e+00   7.5336e+00   8.1675e+00   7.8769e+00   7.7260e+00   7.3643e+00   7.0405e+00   6.8631e+00   6.7881e+00   6.8835e+00   7.4477e+00   1.3112e+01   3.8970e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8185e+01   1.5882e+01   8.3519e+00   8.4879e+00   8.4069e+00   8.1227e+00   7.7349e+00   7.4646e+00   7.4445e+00   7.4881e+00   7.4546e+00   7.3425e+00   7.1812e+00   7.1659e+00   7.2355e+00   1.1719e+01   2.1518e+01  -9.9900e+02  -9.9900e+02   2.0253e+01   8.2703e+00   6.4924e+00   6.4286e+00   6.6390e+00   6.9686e+00   7.9125e+00   8.1508e+00   7.9612e+00   7.5764e+00   7.7010e+00   7.8485e+00   7.9737e+00   7.7910e+00   7.9144e+00   7.7362e+00   7.9506e+00   7.5563e+00   7.0549e+00   6.7187e+00   6.0212e+00   7.6033e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0868e+00   3.0678e+00   2.9388e+00   4.8250e+00   7.3025e+00 
  6.9186e+00   6.7991e+00   7.0459e+00   7.1753e+00   7.4309e+00   7.5434e+00   7.6208e+00   7.6673e+00   7.5329e+00   7.2547e+00   7.4665e+00   7.9368e+00   7.9426e+00   8.3278e+00   8.2180e+00   8.1513e+00   7.9517e+00   7.7687e+00   7.5166e+00   7.4822e+00   7.8338e+00   8.5039e+00   1.3869e+01   4.0433e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8180e+01   1.5834e+01   8.1634e+00   8.2260e+00   8.1228e+00   7.8485e+00   7.5338e+00   7.2511e+00   7.1871e+00   7.4282e+00   7.5518e+00   7.4629e+00   7.3250e+00   7.3105e+00   7.3152e+00   1.1984e+01   2.1990e+01  -9.9900e+02  -9.9900e+02   2.2497e+01   9.1053e+00   7.0761e+00   6.9344e+00   7.1192e+00   7.7044e+00   8.8851e+00   9.0329e+00   8.6607e+00   8.3514e+00   8.6658e+00   8.6999e+00   8.7487e+00   8.5087e+00   8.4382e+00   8.3469e+00   8.6634e+00   8.3630e+00   8.1033e+00   8.0384e+00   8.4774e+00   1.2753e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2538e+01   1.0765e+01   6.3683e+00   6.5601e+00   8.5386e+00   9.8562e+00 
  7.2425e+00   6.9687e+00   7.2098e+00   7.5305e+00   7.9904e+00   7.8244e+00   7.7594e+00   7.8473e+00   7.8649e+00   7.7099e+00   7.8661e+00   8.1939e+00   7.9767e+00   8.4025e+00   8.3431e+00   8.2262e+00   8.3036e+00   8.2657e+00   8.0073e+00   8.0295e+00   8.3614e+00   8.9577e+00   1.3735e+01   3.9738e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8460e+01   1.5864e+01   8.1190e+00   8.1370e+00   8.0729e+00   7.7241e+00   7.4273e+00   7.1704e+00   7.2908e+00   7.8424e+00   8.0682e+00   7.9383e+00   7.7197e+00   7.4180e+00   7.3427e+00   1.1885e+01   2.1703e+01  -9.9900e+02  -9.9900e+02   2.3642e+01   9.6785e+00   7.7052e+00   7.6463e+00   7.7923e+00   8.4218e+00   9.6678e+00   9.8495e+00   9.5176e+00   9.2975e+00   9.7356e+00   9.6675e+00   9.8221e+00   9.5571e+00   9.1649e+00   8.9434e+00   9.1974e+00   8.8577e+00   8.8060e+00   8.8496e+00   9.9289e+00   1.5527e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2649e+01   1.5690e+01   8.6189e+00   8.9906e+00   1.0312e+01   1.0750e+01 
  7.6617e+00   7.3130e+00   7.5145e+00   7.9068e+00   8.3252e+00   8.2001e+00   8.0945e+00   8.0576e+00   8.0339e+00   7.9078e+00   8.1159e+00   8.2898e+00   8.0920e+00   8.7010e+00   8.6142e+00   8.5616e+00   8.7117e+00   8.6505e+00   8.4958e+00   8.5567e+00   8.6622e+00   9.1989e+00   1.4013e+01   4.0493e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9123e+01   1.6178e+01   8.3043e+00   8.4224e+00   8.4163e+00   8.0926e+00   7.8268e+00   7.5967e+00   7.8941e+00   8.4935e+00   8.6109e+00   8.4224e+00   8.0740e+00   7.6274e+00   7.4635e+00   1.2053e+01   2.2083e+01  -9.9900e+02  -9.9900e+02   2.5726e+01   1.0467e+01   8.2532e+00   8.2368e+00   8.4004e+00   9.1699e+00   1.0651e+01   1.1027e+01   1.0615e+01   1.0367e+01   1.0596e+01   1.0434e+01   1.0701e+01   1.0376e+01   9.9090e+00   9.5467e+00   9.7514e+00   9.1944e+00   9.4655e+00   9.6822e+00   1.0851e+01   1.7188e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6674e+01   1.7804e+01   9.8290e+00   1.0679e+01   1.1991e+01   1.2525e+01 
  8.2552e+00   8.0189e+00   8.1449e+00   8.3255e+00   8.7206e+00   8.6381e+00   8.3675e+00   8.2959e+00   8.2913e+00   8.2754e+00   8.3844e+00   8.5019e+00   8.4210e+00   9.0581e+00   9.0729e+00   9.0431e+00   9.0752e+00   9.0032e+00   8.8567e+00   8.8798e+00   8.9282e+00   9.4102e+00   1.4456e+01   4.1962e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9708e+01   1.6495e+01   8.5461e+00   8.7228e+00   8.7411e+00   8.5342e+00   8.2842e+00   8.0896e+00   8.3930e+00   8.7490e+00   8.7370e+00   8.5422e+00   8.2468e+00   7.8927e+00   7.8510e+00   1.2989e+01   2.3880e+01  -9.9900e+02  -9.9900e+02   2.7840e+01   1.1244e+01   8.8027e+00   8.7596e+00   9.0943e+00   1.0209e+01   1.2049e+01   1.2293e+01   1.1616e+01   1.1304e+01   1.1589e+01   1.1511e+01   1.2149e+01   1.1627e+01   1.0613e+01   1.0084e+01   1.0350e+01   9.8850e+00   1.1108e+01   1.1506e+01   1.2319e+01   1.9602e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5014e+01   2.1799e+01   1.2101e+01   1.3420e+01   1.5314e+01   1.6009e+01 
  8.8262e+00   8.6596e+00   8.6599e+00   8.6476e+00   8.9835e+00   8.8666e+00   8.5243e+00   8.5517e+00   8.5692e+00   8.4758e+00   8.5046e+00   8.7408e+00   8.6582e+00   9.1572e+00   9.2284e+00   9.0726e+00   9.0725e+00   9.0466e+00   8.8666e+00   8.8483e+00   8.9882e+00   9.4136e+00   1.4358e+01   4.1102e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0151e+01   1.6662e+01   8.6632e+00   8.9239e+00   9.0341e+00   8.8478e+00   8.5371e+00   8.4667e+00   8.7909e+00   8.9025e+00   8.7775e+00   8.5198e+00   8.1881e+00   8.0374e+00   8.2022e+00   1.3886e+01   2.5563e+01  -9.9900e+02  -9.9900e+02   3.0809e+01   1.2354e+01   9.6267e+00   9.7038e+00   1.0135e+01   1.1464e+01   1.3605e+01   1.3790e+01   1.2869e+01   1.2728e+01   1.3261e+01   1.3367e+01   1.4598e+01   1.3991e+01   1.2320e+01   1.1608e+01   1.1802e+01   1.1717e+01   1.4418e+01   1.4448e+01   1.4846e+01   2.3515e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4951e+01   2.6782e+01   1.5286e+01   1.6876e+01   1.8774e+01   1.8810e+01 
  8.9827e+00   8.8305e+00   8.7721e+00   8.7118e+00   8.8907e+00   8.8082e+00   8.5952e+00   8.6556e+00   8.6398e+00   8.4770e+00   8.5248e+00   8.8005e+00   8.6801e+00   9.1257e+00   9.1466e+00   8.9554e+00   9.0566e+00   8.9746e+00   8.8560e+00   8.8315e+00   8.9244e+00   9.2639e+00   1.4351e+01   4.1401e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1249e+01   1.7149e+01   9.1280e+00   9.7480e+00   9.8296e+00   9.5419e+00   9.0840e+00   9.1252e+00   9.3602e+00   9.3793e+00   9.0830e+00   8.8256e+00   8.3474e+00   8.5238e+00   8.9916e+00   1.5822e+01   2.9153e+01  -9.9900e+02  -9.9900e+02   3.3651e+01   1.3512e+01   1.0641e+01   1.1055e+01   1.1595e+01   1.3000e+01   1.5474e+01   1.5691e+01   1.4575e+01   1.4626e+01   1.5483e+01   1.5803e+01   1.7033e+01   1.6280e+01   1.4776e+01   1.4076e+01   1.4588e+01   1.4926e+01   1.7596e+01   1.7050e+01   1.7640e+01   2.8217e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3128e+01   3.0839e+01   1.7823e+01   1.9343e+01   2.0456e+01   1.9840e+01 
  8.7817e+00   8.6384e+00   8.6332e+00   8.5935e+00   8.7062e+00   8.6666e+00   8.5124e+00   8.5546e+00   8.5176e+00   8.4113e+00   8.4794e+00   8.7044e+00   8.5910e+00   9.2012e+00   9.1176e+00   8.9472e+00   9.0820e+00   8.9248e+00   8.7654e+00   8.7454e+00   8.8259e+00   9.1655e+00   1.4480e+01   4.2260e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6204e+01   1.9236e+01   1.0155e+01   1.0615e+01   1.0543e+01   1.0149e+01   9.7150e+00   9.8260e+00   1.0065e+01   1.0203e+01   1.0055e+01   1.0028e+01   9.3092e+00   9.9215e+00   1.0638e+01   1.8729e+01   3.4542e+01  -9.9900e+02  -9.9900e+02   3.5003e+01   1.4461e+01   1.2153e+01   1.2728e+01   1.3214e+01   1.4328e+01   1.7341e+01   1.7782e+01   1.6663e+01   1.6578e+01   1.7440e+01   1.7787e+01   1.8787e+01   1.7945e+01   1.6873e+01   1.6567e+01   1.7482e+01   1.7762e+01   1.9205e+01   1.8512e+01   1.9789e+01   3.2024e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0195e+01   3.4124e+01   1.9646e+01   2.0823e+01   2.0756e+01   2.0057e+01 
  8.5486e+00   8.4371e+00   8.4399e+00   8.5198e+00   8.6578e+00   8.6037e+00   8.4407e+00   8.4748e+00   8.4472e+00   8.3475e+00   8.4153e+00   8.6434e+00   8.5802e+00   9.4291e+00   9.2336e+00   8.9925e+00   9.0062e+00   8.8653e+00   8.6103e+00   8.6607e+00   8.8331e+00   9.2263e+00   1.4456e+01   4.1838e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0613e+01   2.1079e+01   1.0764e+01   1.0914e+01   1.0902e+01   1.0522e+01   1.0241e+01   1.0495e+01   1.0846e+01   1.1306e+01   1.1499e+01   1.1644e+01   1.0960e+01   1.1561e+01   1.2219e+01   2.0943e+01   3.8341e+01  -9.9900e+02  -9.9900e+02   3.9712e+01   1.6316e+01   1.3621e+01   1.4250e+01   1.4465e+01   1.5821e+01   1.9002e+01   1.9506e+01   1.8396e+01   1.8072e+01   1.8475e+01   1.8556e+01   1.9444e+01   1.8758e+01   1.8241e+01   1.8156e+01   1.8943e+01   1.8893e+01   1.9526e+01   1.9077e+01   2.1133e+01   3.4239e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4916e+01   3.6575e+01   2.1436e+01   2.2307e+01   2.1185e+01   2.1505e+01 
  8.4060e+00   8.3229e+00   8.3322e+00   8.4684e+00   8.6446e+00   8.5334e+00   8.3840e+00   8.4391e+00   8.3878e+00   8.2704e+00   8.4128e+00   8.8018e+00   8.8064e+00   9.7375e+00   9.4810e+00   9.1054e+00   9.1108e+00   8.9524e+00   8.8106e+00   8.9143e+00   9.0367e+00   9.5275e+00   1.5346e+01   4.4524e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6614e+01   2.3404e+01   1.1216e+01   1.1251e+01   1.1409e+01   1.1107e+01   1.1019e+01   1.1432e+01   1.1676e+01   1.2262e+01   1.2624e+01   1.2748e+01   1.2294e+01   1.2714e+01   1.3232e+01   2.2312e+01   4.0946e+01  -9.9900e+02  -9.9900e+02   4.4179e+01   1.8231e+01   1.5130e+01   1.5661e+01   1.5921e+01   1.7425e+01   1.9964e+01   2.0233e+01   1.8907e+01   1.8583e+01   1.8713e+01   1.8958e+01   1.9651e+01   1.8909e+01   1.8816e+01   1.8670e+01   1.9155e+01   1.8943e+01   1.9378e+01   1.9139e+01   2.1867e+01   3.6203e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.1173e+01   3.9792e+01   2.3567e+01   2.3711e+01   2.3129e+01   2.4421e+01 
  8.3844e+00   8.2464e+00   8.3032e+00   8.4866e+00   8.6173e+00   8.4895e+00   8.3489e+00   8.4498e+00   8.3033e+00   8.2572e+00   8.7347e+00   9.2319e+00   9.2612e+00   1.0225e+01   9.8684e+00   9.4317e+00   9.5647e+00   9.4127e+00   9.4872e+00   9.5665e+00   9.7524e+00   1.0444e+01   1.7373e+01   5.0510e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2745e+01   2.5998e+01   1.2225e+01   1.1931e+01   1.1985e+01   1.1997e+01   1.2099e+01   1.2499e+01   1.2719e+01   1.3274e+01   1.3474e+01   1.3450e+01   1.2974e+01   1.3495e+01   1.3904e+01   2.3215e+01   4.2824e+01  -9.9900e+02  -9.9900e+02   5.0117e+01   2.0435e+01   1.6601e+01   1.6990e+01   1.7170e+01   1.7972e+01   2.0169e+01   2.0154e+01   1.8777e+01   1.8703e+01   1.8813e+01   1.9705e+01   2.0142e+01   1.8976e+01   1.9014e+01   1.9509e+01   1.9574e+01   1.9536e+01   1.9602e+01   1.9219e+01   2.3256e+01   3.9286e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.9971e+01   4.3881e+01   2.5009e+01   2.4809e+01   2.5412e+01   2.6678e+01 
  8.4305e+00   8.3175e+00   8.4656e+00   8.7698e+00   8.7723e+00   8.5630e+00   8.6712e+00   8.8074e+00   8.5499e+00   8.6530e+00   9.4625e+00   9.9027e+00   9.8218e+00   1.0837e+01   1.0455e+01   1.0016e+01   1.0316e+01   1.0279e+01   1.0370e+01   1.0571e+01   1.0894e+01   1.1833e+01   1.9055e+01   5.4385e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9956e+01   2.8849e+01   1.3716e+01   1.2995e+01   1.2829e+01   1.2992e+01   1.3097e+01   1.3623e+01   1.3900e+01   1.4741e+01   1.4841e+01   1.4585e+01   1.3853e+01   1.4519e+01   1.4839e+01   2.4893e+01   4.6105e+01  -9.9900e+02  -9.9900e+02   5.4098e+01   2.1860e+01   1.6951e+01   1.7319e+01   1.7627e+01   1.7811e+01   2.0055e+01   1.9941e+01   1.8687e+01   1.9062e+01   1.9589e+01   2.0500e+01   2.0868e+01   1.9180e+01   2.0009e+01   2.0621e+01   2.0268e+01   2.0528e+01   2.0477e+01   2.0413e+01   2.5213e+01   4.1308e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1315e+01   4.4525e+01   2.4633e+01   2.4965e+01   2.5923e+01   2.6404e+01 
  8.5497e+00   8.7943e+00   9.0933e+00   9.4080e+00   9.3286e+00   9.1190e+00   9.7093e+00   9.7351e+00   9.3725e+00   9.4744e+00   1.0176e+01   1.0511e+01   1.0287e+01   1.1194e+01   1.0907e+01   1.0693e+01   1.1084e+01   1.1149e+01   1.1234e+01   1.1515e+01   1.1886e+01   1.2903e+01   2.0352e+01   5.8085e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.3212e+01   3.0157e+01   1.5033e+01   1.4309e+01   1.4036e+01   1.4069e+01   1.4121e+01   1.4882e+01   1.5096e+01   1.5842e+01   1.6151e+01   1.5717e+01   1.4776e+01   1.5242e+01   1.5651e+01   2.5894e+01   4.7590e+01  -9.9900e+02  -9.9900e+02   5.4070e+01   2.1962e+01   1.6664e+01   1.7703e+01   1.9082e+01   1.8487e+01   2.0511e+01   2.0248e+01   1.9370e+01   1.9934e+01   2.1214e+01   2.1461e+01   2.1885e+01   1.9905e+01   2.1428e+01   2.1422e+01   2.0837e+01   2.1278e+01   2.1349e+01   2.1788e+01   2.5835e+01   4.1155e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.7510e+01   4.2659e+01   2.3471e+01   2.4244e+01   2.4713e+01   2.4291e+01 
  8.8065e+00   9.6188e+00   9.8520e+00   9.9694e+00   9.9711e+00   9.9685e+00   1.0674e+01   1.0639e+01   1.0191e+01   1.0166e+01   1.0623e+01   1.0815e+01   1.0502e+01   1.1299e+01   1.1112e+01   1.1077e+01   1.1633e+01   1.1720e+01   1.1782e+01   1.2017e+01   1.2435e+01   1.3471e+01   2.1760e+01   6.3368e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2848e+01   3.0257e+01   1.5701e+01   1.5235e+01   1.5178e+01   1.5163e+01   1.4956e+01   1.4973e+01   1.5279e+01   1.5571e+01   1.6000e+01   1.5822e+01   1.5169e+01   1.5134e+01   1.5689e+01   2.5421e+01   4.6291e+01  -9.9900e+02  -9.9900e+02   5.6766e+01   2.2919e+01   1.6832e+01   1.9527e+01   2.1635e+01   1.9813e+01   2.2317e+01   2.1324e+01   2.0542e+01   2.1368e+01   2.3329e+01   2.3979e+01   2.4219e+01   2.2079e+01   2.2975e+01   2.2442e+01   2.1752e+01   2.1829e+01   2.1662e+01   2.2292e+01   2.5526e+01   4.0634e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.5508e+01   4.1411e+01   2.2526e+01   2.3170e+01   2.3047e+01   2.2637e+01 
