ALO Lidar Data on 20200125

UT (hour) for each column
   0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.09     -0.74   -999.00   -999.00   -999.00     -2.45     -1.45     -1.22     -1.96     -3.10     -1.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.94      0.54   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.84     -2.41     -0.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.74     -1.39   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.78     -3.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.42   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
     2.11      1.73      1.83      1.94      2.20      2.47      2.70      3.21      3.63      4.24      5.73      9.32     14.63     35.47     75.24    104.21    133.15    173.81    125.35    186.33    107.06    111.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     2.11      1.73      1.82      1.94      2.13      2.34      2.51      2.83      3.03      3.32      4.16      6.63     11.64     27.64     58.87    104.27    160.37    187.43     51.03     53.44     33.64     38.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    159.47    350.85 
     2.11      1.74      1.80      1.90      2.04      2.23      2.34      2.52      2.46      2.59      3.14      4.63      7.58     11.10     24.68     44.93     77.52     77.89     15.10      7.72      8.97     15.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.57     10.29     32.58    218.07 
     2.06      1.70      1.76      1.78      1.84      2.00      2.09      2.27      2.08      2.11      2.52      3.28      3.66      4.15      3.82      4.45      4.17      6.69      3.57      3.30      4.62     10.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.28      3.30      3.19      7.32 
     1.95      1.61      1.66      1.65      1.70      1.80      1.87      2.00      1.87      1.85      2.12      2.44      2.30      2.34      2.27      2.37      2.42      2.49      2.49      2.60      3.82      7.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.66      2.83      2.50      5.52 
     1.87      1.53      1.58      1.60      1.68      1.75      1.77      1.83      1.82      1.83      2.05      2.19      2.05      2.08      2.03      2.07      2.10      2.18      2.25      2.36      3.52      7.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.30      2.64      2.33      5.11 
     1.88      1.51      1.56      1.61      1.69      1.76      1.77      1.80      1.84      1.79      2.01      2.08      1.90      1.91      1.92      2.00      1.99      2.06      2.15      2.21      3.26      7.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.16      2.52      2.21      4.78 
     1.88      1.52      1.57      1.63      1.70      1.75      1.78      1.79      1.78      1.68      1.88      1.95      1.82      1.84      1.90      2.01      1.96      2.01      2.06      2.07      3.01      6.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.01      2.42      2.11      4.52 
     1.88      1.53      1.57      1.62      1.71      1.71      1.72      1.65      1.63      1.59      1.82      1.92      1.82      1.83      1.91      2.00      1.91      1.97      1.98      2.00      2.92      6.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.97      2.44      2.12      4.51 
     1.88      1.52      1.56      1.62      1.69      1.63      1.60      1.54      1.54      1.58      1.81      1.90      1.83      1.84      1.89      1.96      1.87      1.90      1.89      1.96      2.94      6.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.05      2.47      2.15      4.67 
     1.82      1.49      1.55      1.61      1.65      1.56      1.54      1.54      1.55      1.58      1.78      1.89      1.83      1.84      1.88      1.91      1.83      1.84      1.85      1.96      2.99      6.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.08      2.45      2.15      4.68 
     1.77      1.44      1.49      1.54      1.58      1.54      1.55      1.54      1.56      1.60      1.79      1.91      1.83      1.82      1.85      1.88      1.82      1.83      1.85      1.99      3.04      6.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.01      2.41      2.07      4.51 
     1.77      1.42      1.45      1.48      1.55      1.56      1.56      1.54      1.57      1.62      1.81      1.92      1.84      1.82      1.83      1.87      1.77      1.79      1.80      1.94      2.97      6.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.83      2.31      1.96      4.21 
     1.76      1.41      1.42      1.44      1.52      1.56      1.54      1.55      1.57      1.61      1.83      1.90      1.80      1.78      1.80      1.82      1.71      1.74      1.77      1.89      2.86      6.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.66      2.22      1.91      4.08 
     1.72      1.39      1.40      1.41      1.49      1.54      1.53      1.55      1.56      1.59      1.80      1.83      1.72      1.70      1.71      1.72      1.65      1.68      1.73      1.83      2.75      5.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.55      2.18      1.90      4.09 
     1.70      1.38      1.39      1.42      1.49      1.53      1.53      1.56      1.56      1.57      1.76      1.76      1.65      1.63      1.65      1.66      1.60      1.61      1.64      1.75      2.65      5.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.51      2.14      1.88      4.10 
     1.72      1.39      1.41      1.44      1.51      1.54      1.56      1.58      1.55      1.55      1.71      1.74      1.64      1.62      1.63      1.67      1.61      1.60      1.63      1.73      2.59      5.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.46      2.12      1.87      4.08 
     1.70      1.40      1.42      1.46      1.53      1.57      1.59      1.57      1.53      1.54      1.69      1.75      1.67      1.65      1.65      1.69      1.63      1.60      1.62      1.70      2.52      5.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.42      2.11      1.85      4.07 
     1.67      1.37      1.40      1.45      1.53      1.56      1.58      1.56      1.55      1.55      1.70      1.78      1.70      1.67      1.66      1.69      1.60      1.55      1.57      1.67      2.49      5.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.41      2.09      1.84      4.02 
     1.70      1.38      1.40      1.45      1.53      1.56      1.57      1.57      1.57      1.58      1.69      1.78      1.72      1.70      1.65      1.64      1.56      1.51      1.55      1.66      2.48      5.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.38      2.08      1.83      3.98 
     1.74      1.41      1.42      1.48      1.54      1.58      1.58      1.59      1.58      1.57      1.64      1.73      1.71      1.69      1.63      1.60      1.52      1.51      1.55      1.66      2.48      5.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.37      2.07      1.82      3.94 
     1.73      1.43      1.43      1.49      1.56      1.59      1.58      1.56      1.53      1.49      1.59      1.69      1.68      1.65      1.60      1.59      1.52      1.53      1.55      1.65      2.48      5.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.44      2.09      1.82      4.05 
     1.72      1.41      1.41      1.47      1.56      1.55      1.50      1.48      1.46      1.45      1.59      1.70      1.66      1.63      1.60      1.60      1.54      1.54      1.57      1.67      2.53      5.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.55      2.15      1.89      4.21 
     1.68      1.38      1.35      1.40      1.51      1.47      1.44      1.44      1.43      1.45      1.61      1.72      1.66      1.62      1.60      1.63      1.58      1.60      1.64      1.75      2.65      5.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.66      2.23      1.98      4.39 
     1.61      1.33      1.32      1.36      1.44      1.44      1.43      1.45      1.44      1.47      1.63      1.73      1.65      1.64      1.65      1.72      1.68      1.72      1.78      1.88      2.80      5.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.88      2.36      2.10      4.63 
     1.59      1.30      1.33      1.37      1.43      1.45      1.45      1.47      1.47      1.49      1.67      1.76      1.68      1.71      1.76      1.87      1.83      1.88      1.99      2.09      3.17      6.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.11      2.52      2.25      4.89 
     1.62      1.32      1.38      1.42      1.46      1.48      1.50      1.53      1.55      1.59      1.76      1.85      1.79      1.85      1.92      2.00      2.01      2.12      2.31      2.49      3.88      8.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.47      2.70      2.39      5.40 
     1.69      1.37      1.45      1.49      1.51      1.55      1.61      1.67      1.69      1.72      1.90      2.02      1.95      2.01      2.07      2.17      2.23      2.39      2.60      2.84      4.42      9.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.78      2.87      2.57      5.91 
     1.78      1.46      1.56      1.58      1.61      1.69      1.79      1.85      1.85      1.88      2.06      2.18      2.13      2.20      2.26      2.38      2.46      2.58      2.78      3.05      4.62      9.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.23      3.17      2.79      6.35 
     1.90      1.60      1.70      1.70      1.75      1.87      2.00      2.06      2.04      2.02      2.20      2.33      2.33      2.55      2.60      2.70      2.76      2.85      3.09      3.31      4.90     10.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.85      3.52      3.03      6.55 
     2.10      1.81      1.92      1.86      1.95      2.13      2.25      2.31      2.22      2.11      2.35      2.64      2.74      3.06      3.09      3.17      3.11      3.18      3.27      3.46      5.10     10.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.30      3.73      3.19      7.05 
     2.45      2.17      2.21      2.10      2.21      2.42      2.52      2.64      2.44      2.33      2.84      3.21      3.27      3.53      3.52      3.58      3.41      3.42      3.39      3.58      5.28     11.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.46      3.84      3.35      7.44 
     2.95      2.61      2.51      2.39      2.56      2.80      2.92      3.07      2.89      2.82      3.45      3.77      3.79      4.14      3.96      3.97      3.83      3.64      3.63      3.89      5.76     12.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.61      3.90      3.48      7.87 
     3.50      2.97      2.83      2.81      3.06      3.25      3.31      3.39      3.35      3.33      3.96      4.37      4.39      4.40      4.16      4.31      4.39      4.05      4.16      4.59      6.58     14.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.52      3.94      3.59      8.86 
     4.03      3.25      3.16      3.28      3.54      3.65      3.69      3.75      3.64      3.70      4.61      4.62      4.13      3.58      3.78      3.90      3.99      4.70      4.53      4.67      7.36     15.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.63      4.05      3.69      8.75 
     4.57      3.53      3.45      3.77      4.01      4.21      4.29      4.37      4.14      4.17      4.27      4.04      3.19      2.83      3.09      3.17      3.00      4.37      3.75      3.54      6.01     12.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.81      4.14      3.73      8.60 
     4.99      3.82      3.91      4.22      4.65      4.91      5.05      5.05      4.79      4.06      3.27      3.30      2.72      2.69      2.60      2.71      2.45      3.10      2.74      2.71      4.40      9.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.02      4.31      3.85      8.73 
     5.33      4.26      4.41      4.82      5.74      6.00      6.00      5.82      4.88      3.53      2.86      3.07      2.70      2.73      2.49      2.37      2.24      2.36      2.36      2.58      4.04      8.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.68      4.65      4.08      8.91 
     5.89      4.70      4.94      5.69      7.16      7.81      6.85      6.09      4.53      3.34      2.86      3.25      2.76      2.84      2.54      2.29      2.24      2.23      2.30      2.52      3.81      8.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.37      5.03      4.24      9.60 
     6.61      5.12      5.62      7.19      8.69      8.87      7.37      6.13      4.25      3.35      2.93      3.45      2.97      3.06      2.74      2.42      2.35      2.30      2.33      2.47      3.66      7.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.27      4.77      3.91      8.80 
     7.26      5.82      7.00      9.18     10.04      9.62      8.03      6.10      4.29      3.40      3.09      3.67      3.25      3.38      3.02      2.61      2.48      2.43      2.38      2.55      3.75      7.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.23      3.59      3.07      6.64 
     8.23      7.06      8.60     10.95     10.84     10.04      8.40      6.00      4.49      3.54      3.31      3.96      3.55      3.67      3.27      2.86      2.67      2.57      2.49      2.67      3.89      8.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.78      2.90      2.59      5.62 
    10.43      8.68      9.71     11.63     11.16     10.32      8.52      6.16      4.72      3.67      3.61      4.22      3.90      4.02      3.65      3.24      2.94      2.74      2.64      2.90      4.15      8.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.76      2.90      2.55      5.73 
    13.60     10.93     10.96     11.80     10.84     10.47      8.84      6.56      5.14      3.90      3.89      4.56      4.41      4.55      4.06      3.66      3.38      2.93      2.82      3.26      4.43      9.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.99      3.04      2.60      6.02 
    16.04     11.19     11.54     11.63     11.12     10.31      9.10      7.07      5.59      4.15      4.19      4.86      5.08      4.95      4.47      4.21      3.94      3.19      3.14      3.60      4.81      9.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.63      3.33      2.71      6.27 
    15.39      9.79     11.51     12.00     11.44     10.13      9.40      7.30      5.86      4.36      4.57      5.23      5.63      5.50      4.95      4.75      4.60      3.66      3.79      4.14      5.40     10.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.16      3.74      2.96      6.44 
    13.45     10.96     11.92     12.33     11.10     10.19      9.51      7.47      6.02      4.69      5.03      5.72      6.16      5.95      5.40      5.13      5.07      4.40      4.48      4.82      6.11     11.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.31      4.10      3.59      8.17 
    16.59     15.32     13.35     12.23     11.05      9.98      9.36      7.91      6.37      4.95      5.42      5.86      6.39      6.26      5.99      5.51      5.31      4.94      4.88      5.24      7.12     14.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.63      5.08      4.91     12.45 
    23.82     16.69     13.56     12.14     11.32      9.90      9.58      7.83      6.76      5.45      5.61      5.89      6.32      6.41      6.17      6.02      5.61      5.41      5.26      5.41      7.92     16.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.12      8.25      7.97     20.11 
    27.50     18.14     14.77     12.89     11.52     10.44     10.14      8.23      7.14      6.08      5.80      5.87      6.02      6.35      6.03      6.27      5.82      5.56      5.34      5.44      8.36     17.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.15     14.52     13.23     36.50 
    26.52     19.87     19.69     14.78     11.95     10.82     10.14      8.72      7.13      6.31      5.85      5.82      5.80      6.22      5.96      6.07      5.66      5.23      5.11      5.38      8.19     17.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     35.37     24.77     21.68     59.28 
    28.44     20.31     20.43     15.50     12.37     10.63      9.57      8.55      7.00      6.40      5.91      5.74      5.80      6.06      5.88      5.86      5.46      5.13      5.12      5.51      8.23     17.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     48.56     33.39     28.05     66.89 
    27.96     20.14     21.28     15.82     12.30     10.65      9.19      7.92      6.90      6.43      6.24      6.40      6.24      6.30      6.18      6.08      5.79      6.10      5.84      6.37     10.07     22.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     64.17     38.37     36.32     56.57 
    31.73     21.48     22.51     15.80     12.20     10.47      8.91      7.49      6.70      6.59      7.00      7.43      7.51      7.36      7.12      7.01      7.10      8.08      7.56      8.59     14.27     31.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     68.13     38.33     41.93     56.78 
    35.73     29.57     20.98     14.81     11.72     10.50      8.77      7.61      6.76      6.80      8.47      9.03      9.16      9.57      9.21     10.08     10.20     11.31     11.30     13.13     23.20     49.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     88.75     56.60     40.59     58.12 
    36.05     32.28     22.32     14.65     11.02     10.25      9.41      8.18      7.30      7.40     11.04     13.44     12.66     12.65     13.01     14.98     15.94     17.42     16.74     19.69     34.07     76.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     85.35     62.90     42.24     63.12 
    37.33     37.02     26.54     14.76     10.51      9.72     10.03      9.27      8.93      9.27     13.48     18.69     17.52     17.50     18.35     22.49     20.15     20.71     21.06     32.52     73.25    115.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     70.03     46.81     39.56     80.29 
    42.60     40.76     27.28     15.70     11.23      9.98     10.95     12.05     12.13     12.80     17.38     22.15     22.32     22.00     24.46     35.11     26.79     26.28     32.47     43.33     81.74    147.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     79.59     47.61     38.27     97.43 
    54.23     52.91     47.39     20.96     14.64     11.66     13.35     16.17     15.58     18.14     21.17     25.62     24.79     26.85     29.05     43.09     42.21     46.21     52.52     64.09     82.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     72.47     47.64     44.27    108.71 
    61.89     69.00     62.65     28.68     20.72     16.59     16.68     31.73     35.52     33.44     30.94     38.59     30.91     34.60     49.12     67.78     62.14     61.24     67.71    144.46    131.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     69.07     47.12     40.79    106.70 
    68.12     60.31     62.59     43.99     34.46     34.99     34.39     49.01     57.56     47.44     73.50     56.94     60.53     68.69     79.68     79.95     74.80     82.87    100.19    139.86    122.01    250.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     87.55     47.65     46.54     78.54 
   117.52     79.74     75.12     64.26     50.51     68.38     60.38    124.67     82.83     65.35    100.70     99.86     92.85    144.00    107.60    121.10    143.58    190.57    121.33    110.58    137.10    321.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     69.19     38.11     40.87     82.47 
   139.83    100.09    110.53     98.34     82.95    126.13    168.80    170.33    132.36    113.96    153.78    134.41    227.31    159.42    110.93    119.51    213.54    172.20    109.41    110.68    140.81    268.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     54.25     33.79     32.86    113.09 
   230.97    139.13    140.04    146.88    105.43    137.87    274.52    341.89    133.02    140.35    162.60    239.53    279.41    219.43    170.14    102.70    169.29    107.42    170.05    128.85    112.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     56.95     35.44     31.50     96.68 
