ALO Lidar Data on 20200130

UT (hour) for each column
   1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  9.6619e+00   1.1195e+01   9.5895e+00   9.4337e+00   9.6784e+00   9.9729e+00   1.0003e+01   9.7549e+00   9.5521e+00   9.5815e+00   9.3220e+00   9.3197e+00   1.1584e+01   1.8870e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0315e+01   1.7427e+01   7.9165e+00   7.7017e+00   8.2977e+00   8.5521e+00   9.6411e+00   9.6157e+00   9.9685e+00   1.0514e+01   1.0584e+01   1.0954e+01   1.1364e+01   1.1141e+01   1.1098e+01   1.1003e+01   1.3699e+01   2.7219e+01   1.9197e+01   2.5985e+01   2.3569e+01   2.0659e+01   3.9942e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7323e+01   1.3648e+01   1.0618e+01   1.0006e+01   1.0044e+01   2.2919e+01   2.2589e+01   1.1950e+01   1.2538e+01   1.1567e+01   1.0909e+01   8.5762e+00   1.0626e+01   1.1675e+01   5.4458e+00   6.4746e+00   5.3212e+00   7.1857e+00 
  9.5229e+00   1.0873e+01   9.3084e+00   9.1750e+00   9.3595e+00   9.7250e+00   9.7550e+00   9.4807e+00   9.3567e+00   9.4915e+00   9.1809e+00   9.2095e+00   1.1477e+01   1.9040e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9605e+01   1.7317e+01   8.0751e+00   7.8262e+00   8.8165e+00   9.1031e+00   1.0011e+01   1.0128e+01   1.0492e+01   1.1060e+01   1.1139e+01   1.1175e+01   1.1830e+01   1.1734e+01   1.1476e+01   1.1351e+01   1.4411e+01   2.9517e+01   2.0720e+01   2.7645e+01   2.4262e+01   2.1208e+01   4.1810e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7316e+01   1.3857e+01   1.0900e+01   1.0443e+01   1.0725e+01   2.3898e+01   2.5051e+01   1.2625e+01   1.3161e+01   1.1980e+01   1.1727e+01   1.0200e+01   1.2688e+01   1.6502e+01   9.1034e+00   9.3908e+00   9.8877e+00   1.0597e+01 
  9.6225e+00   1.0937e+01   9.1886e+00   9.0624e+00   9.1491e+00   9.5422e+00   9.4678e+00   9.1771e+00   9.1337e+00   9.1698e+00   8.9045e+00   8.8856e+00   1.1086e+01   1.8288e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2183e+01   1.8397e+01   8.4561e+00   8.1011e+00   9.3843e+00   9.7201e+00   1.0584e+01   1.0446e+01   1.0848e+01   1.1126e+01   1.1352e+01   1.2005e+01   1.2764e+01   1.2379e+01   1.2252e+01   1.2106e+01   1.5393e+01   3.3669e+01   2.2521e+01   2.9557e+01   2.6406e+01   2.1827e+01   4.2478e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7692e+01   1.4605e+01   1.1960e+01   1.1131e+01   1.1672e+01   2.5214e+01   2.6636e+01   1.3352e+01   1.3537e+01   1.2528e+01   1.2364e+01   1.1410e+01   1.3673e+01   1.9973e+01   1.2307e+01   1.2155e+01   1.3073e+01   1.2535e+01 
  9.6817e+00   1.1100e+01   9.2156e+00   9.0426e+00   9.0796e+00   9.3650e+00   9.2726e+00   8.9406e+00   8.9325e+00   9.0407e+00   8.7845e+00   8.7235e+00   1.0750e+01   1.7572e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5546e+01   1.9698e+01   8.8805e+00   8.6890e+00   1.0101e+01   1.0203e+01   1.0801e+01   1.0718e+01   1.1498e+01   1.1794e+01   1.2093e+01   1.3410e+01   1.3898e+01   1.2978e+01   1.3083e+01   1.3032e+01   1.6826e+01   3.5313e+01   2.3333e+01   3.0669e+01   2.7917e+01   2.2628e+01   4.2481e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8691e+01   1.5053e+01   1.2696e+01   1.1888e+01   1.2355e+01   2.7191e+01   2.7416e+01   1.4100e+01   1.4061e+01   1.3305e+01   1.3243e+01   1.2317e+01   1.4973e+01   2.2654e+01   1.4428e+01   1.3772e+01   1.4515e+01   1.3902e+01 
  9.6270e+00   1.1039e+01   9.2410e+00   9.0370e+00   9.0116e+00   9.2783e+00   9.1684e+00   8.8982e+00   8.8430e+00   8.9607e+00   8.6928e+00   8.7187e+00   1.0694e+01   1.7454e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9261e+01   2.1168e+01   9.3058e+00   9.3628e+00   1.0743e+01   1.0611e+01   1.1169e+01   1.1438e+01   1.3220e+01   1.3626e+01   1.3796e+01   1.4878e+01   1.4892e+01   1.3552e+01   1.3772e+01   1.3808e+01   1.8329e+01   3.7201e+01   2.3794e+01   3.1333e+01   2.8709e+01   2.4044e+01   4.6029e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0127e+01   1.5654e+01   1.3085e+01   1.2345e+01   1.2846e+01   2.8004e+01   2.8010e+01   1.4596e+01   1.4351e+01   1.3792e+01   1.3806e+01   1.2933e+01   1.5951e+01   2.5099e+01   1.5905e+01   1.4751e+01   1.5874e+01   1.4941e+01 
  9.5184e+00   1.0861e+01   9.2493e+00   9.0136e+00   8.9799e+00   9.2749e+00   9.2192e+00   8.8875e+00   8.8491e+00   9.0180e+00   8.7753e+00   8.8553e+00   1.1027e+01   1.8110e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1539e+01   2.2258e+01   9.8653e+00   1.0145e+01   1.1674e+01   1.1577e+01   1.2374e+01   1.2783e+01   1.4903e+01   1.5192e+01   1.5323e+01   1.6076e+01   1.5470e+01   1.3897e+01   1.4119e+01   1.4725e+01   1.9149e+01   3.8564e+01   2.3866e+01   3.1223e+01   2.9524e+01   2.5301e+01   4.9316e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1780e+01   1.6601e+01   1.3660e+01   1.2985e+01   1.3532e+01   2.7561e+01   2.8532e+01   1.5109e+01   1.4327e+01   1.3875e+01   1.3985e+01   1.3303e+01   1.6779e+01   2.7862e+01   1.7607e+01   1.6699e+01   1.7673e+01   1.6469e+01 
  9.4873e+00   1.0938e+01   9.3007e+00   9.0469e+00   9.0126e+00   9.3664e+00   9.2888e+00   8.8699e+00   9.0216e+00   9.2915e+00   9.0160e+00   9.2607e+00   1.1497e+01   1.9026e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4873e+01   2.3906e+01   1.0869e+01   1.1171e+01   1.3045e+01   1.3112e+01   1.3715e+01   1.4114e+01   1.5618e+01   1.5904e+01   1.6074e+01   1.6615e+01   1.5774e+01   1.4066e+01   1.4186e+01   1.5101e+01   1.9342e+01   3.8143e+01   2.3592e+01   3.0940e+01   2.9569e+01   2.6153e+01   5.1921e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1762e+01   1.7032e+01   1.4211e+01   1.3545e+01   1.4009e+01   2.8500e+01   2.9455e+01   1.5923e+01   1.4717e+01   1.4114e+01   1.4198e+01   1.3653e+01   1.7638e+01   3.0676e+01   2.0138e+01   1.8704e+01   1.9543e+01   1.8393e+01 
  9.4805e+00   1.1109e+01   9.4381e+00   9.1618e+00   9.1460e+00   9.5203e+00   9.3465e+00   9.0033e+00   9.4259e+00   9.6475e+00   9.4679e+00   9.8310e+00   1.2047e+01   1.9803e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9938e+01   2.6105e+01   1.1983e+01   1.1984e+01   1.3965e+01   1.4268e+01   1.4960e+01   1.4885e+01   1.5779e+01   1.6241e+01   1.6378e+01   1.6519e+01   1.5869e+01   1.4029e+01   1.4261e+01   1.4915e+01   1.9140e+01   3.6770e+01   2.3326e+01   3.0686e+01   2.9159e+01   2.6208e+01   5.2939e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1757e+01   1.7579e+01   1.4540e+01   1.3634e+01   1.4162e+01   2.9821e+01   3.2588e+01   1.7724e+01   1.5666e+01   1.5000e+01   1.4683e+01   1.4317e+01   1.9309e+01   3.4581e+01   2.2587e+01   2.0122e+01   2.1157e+01   2.0099e+01 
  9.5899e+00   1.1410e+01   9.6144e+00   9.3197e+00   9.4255e+00   9.9002e+00   9.6295e+00   9.3440e+00   9.9504e+00   1.0132e+01   1.0547e+01   1.1106e+01   1.3786e+01   2.2547e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1894e+01   2.6957e+01   1.2523e+01   1.2331e+01   1.4422e+01   1.4755e+01   1.5414e+01   1.5200e+01   1.5671e+01   1.6196e+01   1.6362e+01   1.6321e+01   1.5674e+01   1.3780e+01   1.4159e+01   1.4598e+01   1.8915e+01   3.5953e+01   2.2895e+01   2.9895e+01   2.8601e+01   2.5269e+01   5.1471e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4295e+01   1.9221e+01   1.5844e+01   1.4404e+01   1.5477e+01   3.3313e+01   3.7528e+01   1.9787e+01   1.7130e+01   1.6145e+01   1.5582e+01   1.5408e+01   2.1044e+01   3.7601e+01   2.4436e+01   2.1324e+01   2.2422e+01   2.1298e+01 
  9.8412e+00   1.2115e+01   1.0368e+01   1.0080e+01   1.0238e+01   1.0740e+01   1.0483e+01   1.0156e+01   1.1037e+01   1.1295e+01   1.2209e+01   1.2647e+01   1.5721e+01   2.5690e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4449e+01   2.7957e+01   1.2859e+01   1.2679e+01   1.4850e+01   1.4929e+01   1.5516e+01   1.5123e+01   1.5479e+01   1.6057e+01   1.6651e+01   1.6758e+01   1.5503e+01   1.3555e+01   1.3783e+01   1.4405e+01   1.9021e+01   3.7170e+01   2.2851e+01   2.9260e+01   2.8736e+01   2.4884e+01   4.9868e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8349e+01   2.0889e+01   1.7727e+01   1.6157e+01   1.7230e+01   3.5185e+01   3.9113e+01   2.0959e+01   1.8486e+01   1.6909e+01   1.6532e+01   1.6502e+01   2.2134e+01   4.0660e+01   2.6531e+01   2.2503e+01   2.3351e+01   2.2402e+01 
  1.0930e+01   1.3561e+01   1.1598e+01   1.1270e+01   1.1394e+01   1.2043e+01   1.2409e+01   1.2191e+01   1.2935e+01   1.3101e+01   1.3211e+01   1.3159e+01   1.6226e+01   2.6561e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7606e+01   2.9381e+01   1.3548e+01   1.3045e+01   1.5291e+01   1.5407e+01   1.5648e+01   1.4935e+01   1.5684e+01   1.6518e+01   1.7620e+01   1.7434e+01   1.5682e+01   1.3402e+01   1.3675e+01   1.4889e+01   1.9699e+01   3.7386e+01   2.3079e+01   2.9824e+01   2.9393e+01   2.5471e+01   5.1748e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9461e+01   2.1571e+01   1.8818e+01   1.7609e+01   1.8308e+01   3.7432e+01   4.0551e+01   2.1741e+01   1.9162e+01   1.7401e+01   1.7102e+01   1.7293e+01   2.3818e+01   4.3896e+01   2.9276e+01   2.4191e+01   2.4390e+01   2.4166e+01 
  1.1974e+01   1.4528e+01   1.2178e+01   1.2015e+01   1.2473e+01   1.3707e+01   1.4549e+01   1.4131e+01   1.4077e+01   1.3939e+01   1.3286e+01   1.3005e+01   1.6045e+01   2.6437e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.1410e+01   3.1066e+01   1.4164e+01   1.3729e+01   1.6469e+01   1.6637e+01   1.6474e+01   1.5416e+01   1.7000e+01   1.7585e+01   1.8307e+01   1.7785e+01   1.6196e+01   1.3580e+01   1.3966e+01   1.5453e+01   2.0508e+01   3.7985e+01   2.3531e+01   3.0162e+01   2.9577e+01   2.6817e+01   5.5472e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9693e+01   2.1908e+01   1.9128e+01   1.8504e+01   1.9117e+01   3.9914e+01   4.2620e+01   2.2261e+01   1.9545e+01   1.7989e+01   1.7566e+01   1.8153e+01   2.7821e+01   5.1503e+01   3.3474e+01   2.6878e+01   2.6407e+01   2.5886e+01 
  1.2418e+01   1.5059e+01   1.2666e+01   1.2918e+01   1.3651e+01   1.4793e+01   1.5336e+01   1.4545e+01   1.4125e+01   1.3787e+01   1.3062e+01   1.2822e+01   1.5843e+01   2.6097e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.5275e+01   3.2715e+01   1.4849e+01   1.4728e+01   1.7988e+01   1.8017e+01   1.7625e+01   1.6345e+01   1.8099e+01   1.8552e+01   1.8619e+01   1.8210e+01   1.6475e+01   1.4030e+01   1.4481e+01   1.6078e+01   2.1818e+01   3.9498e+01   2.4315e+01   3.1187e+01   3.0591e+01   2.8155e+01   5.7396e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0545e+01   2.2152e+01   1.9416e+01   1.9094e+01   2.0389e+01   4.1478e+01   4.3785e+01   2.2772e+01   2.0077e+01   1.8710e+01   1.8551e+01   1.9563e+01   3.5239e+01   6.0887e+01   3.6968e+01   2.8865e+01   2.7943e+01   2.6509e+01 
  1.2763e+01   1.5511e+01   1.3332e+01   1.3641e+01   1.4154e+01   1.4754e+01   1.5086e+01   1.4431e+01   1.3888e+01   1.3505e+01   1.2886e+01   1.2660e+01   1.5660e+01   2.5899e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6222e+01   3.3492e+01   1.5801e+01   1.5618e+01   1.8991e+01   1.8805e+01   1.8199e+01   1.7060e+01   1.8443e+01   1.9101e+01   1.9133e+01   1.8792e+01   1.6757e+01   1.4169e+01   1.4937e+01   1.6795e+01   2.3010e+01   4.1000e+01   2.4921e+01   3.2052e+01   3.1693e+01   3.0063e+01   6.4313e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0891e+01   2.2500e+01   2.1376e+01   2.2265e+01   2.3767e+01   4.9531e+01   4.6837e+01   2.3717e+01   2.0472e+01   1.9014e+01   1.9881e+01   2.3028e+01   4.2888e+01   6.5375e+01   3.9828e+01   2.9526e+01   2.8132e+01   2.6707e+01 
  1.2904e+01   1.5606e+01   1.3484e+01   1.3636e+01   1.4025e+01   1.4414e+01   1.4579e+01   1.4057e+01   1.3730e+01   1.3366e+01   1.2837e+01   1.2748e+01   1.5573e+01   2.5580e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0957e+01   3.5484e+01   1.6692e+01   1.6301e+01   1.9251e+01   1.9086e+01   1.8571e+01   1.7521e+01   1.8571e+01   1.9418e+01   1.9439e+01   1.9073e+01   1.7154e+01   1.4333e+01   1.5355e+01   1.7405e+01   2.3396e+01   4.2824e+01   2.5205e+01   3.2024e+01   3.2955e+01   3.2195e+01   7.0809e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2549e+01   2.5720e+01   2.8156e+01   3.1774e+01   2.8963e+01   6.3462e+01   5.2115e+01   2.5179e+01   2.2112e+01   1.9889e+01   2.4552e+01   3.1408e+01   4.7606e+01   7.2024e+01   4.5766e+01   3.1113e+01   2.8342e+01   2.8103e+01 
  1.2985e+01   1.5413e+01   1.3332e+01   1.3304e+01   1.3620e+01   1.4035e+01   1.4120e+01   1.3610e+01   1.3541e+01   1.3400e+01   1.2927e+01   1.2959e+01   1.5763e+01   2.5940e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.5785e+01   3.6958e+01   1.6794e+01   1.6589e+01   1.9130e+01   1.9147e+01   1.8720e+01   1.7612e+01   1.8481e+01   1.9669e+01   1.9470e+01   1.9020e+01   1.7554e+01   1.4812e+01   1.6017e+01   1.7731e+01   2.3255e+01   4.3768e+01   2.5850e+01   3.2610e+01   3.4085e+01   3.3400e+01   7.4375e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9273e+01   3.2872e+01   3.6046e+01   3.8906e+01   3.6082e+01   7.8285e+01   5.8766e+01   2.7430e+01   2.8068e+01   2.5755e+01   3.2876e+01   3.7146e+01   4.8947e+01   7.9108e+01   5.1234e+01   3.4398e+01   2.9809e+01   3.1625e+01 
  1.2969e+01   1.5009e+01   1.3090e+01   1.2999e+01   1.3242e+01   1.3704e+01   1.3713e+01   1.3221e+01   1.3257e+01   1.3174e+01   1.2724e+01   1.2892e+01   1.5889e+01   2.6314e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0935e+01   3.4824e+01   1.5973e+01   1.6245e+01   1.8494e+01   1.8945e+01   1.8573e+01   1.7445e+01   1.8482e+01   1.9735e+01   1.9373e+01   1.8789e+01   1.7572e+01   1.5166e+01   1.6340e+01   1.7606e+01   2.3188e+01   4.4921e+01   2.6915e+01   3.4360e+01   3.4656e+01   3.4907e+01   7.8791e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4617e+01   4.0645e+01   3.9373e+01   3.9024e+01   3.9670e+01   8.3047e+01   6.3338e+01   3.0170e+01   3.5027e+01   3.3728e+01   3.6584e+01   3.7068e+01   4.8430e+01   8.1784e+01   5.2221e+01   3.8324e+01   3.3293e+01   3.7923e+01 
  1.2619e+01   1.4608e+01   1.2917e+01   1.2825e+01   1.3283e+01   1.3662e+01   1.3457e+01   1.3048e+01   1.3198e+01   1.2867e+01   1.2325e+01   1.2638e+01   1.5865e+01   2.6632e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2757e+01   3.1409e+01   1.4806e+01   1.5025e+01   1.7253e+01   1.8069e+01   1.8460e+01   1.7541e+01   1.8561e+01   1.9500e+01   1.9261e+01   1.8561e+01   1.7169e+01   1.5147e+01   1.6364e+01   1.7446e+01   2.2999e+01   4.5914e+01   2.7924e+01   3.5887e+01   3.5140e+01   3.5567e+01   7.9171e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7422e+01   4.4988e+01   3.8579e+01   3.6670e+01   3.8534e+01   8.0836e+01   7.0844e+01   3.4318e+01   3.6263e+01   3.5365e+01   3.5266e+01   3.5545e+01   4.6397e+01   7.9131e+01   5.0071e+01   4.1017e+01   3.9108e+01   4.2678e+01 
  1.2208e+01   1.4565e+01   1.3151e+01   1.2872e+01   1.3358e+01   1.3688e+01   1.3534e+01   1.3087e+01   1.2949e+01   1.2559e+01   1.1956e+01   1.2262e+01   1.5706e+01   2.6466e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6079e+01   2.8511e+01   1.3640e+01   1.3513e+01   1.5872e+01   1.6771e+01   1.8013e+01   1.7199e+01   1.8212e+01   1.8810e+01   1.8956e+01   1.8444e+01   1.7153e+01   1.5062e+01   1.6110e+01   1.6896e+01   2.3194e+01   4.6293e+01   2.8102e+01   3.5461e+01   3.5088e+01   3.6232e+01   8.2082e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.3331e+01   4.4796e+01   3.5775e+01   3.3907e+01   3.6419e+01   7.6081e+01   7.5804e+01   3.8089e+01   3.3922e+01   3.2680e+01   3.3902e+01   3.4000e+01   4.3399e+01   7.3680e+01   4.7124e+01   4.1499e+01   4.2242e+01   4.2951e+01 
  1.2096e+01   1.4517e+01   1.2743e+01   1.2481e+01   1.2551e+01   1.2528e+01   1.2637e+01   1.2192e+01   1.1948e+01   1.1875e+01   1.1263e+01   1.1587e+01   1.4998e+01   2.4959e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2544e+01   2.6896e+01   1.2600e+01   1.2398e+01   1.4509e+01   1.5530e+01   1.6732e+01   1.6077e+01   1.7338e+01   1.7691e+01   1.8123e+01   1.8070e+01   1.7360e+01   1.5199e+01   1.5553e+01   1.6513e+01   2.2170e+01   4.2902e+01   2.6403e+01   3.4467e+01   3.5055e+01   3.8291e+01   9.0108e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2185e+01   4.1430e+01   3.1690e+01   3.0484e+01   3.3998e+01   6.8802e+01   7.5308e+01   3.8794e+01   3.1946e+01   3.0808e+01   3.2685e+01   3.2537e+01   4.0963e+01   7.1035e+01   4.4853e+01   4.0332e+01   4.1317e+01   4.1108e+01 
