ALO Lidar Data on 20200123

UT (hour) for each column
  1.4091e+00   1.2627e+00   1.3706e+00   1.4142e+00   1.4764e+00   1.5894e+00   1.6904e+00   1.7774e+00   1.9124e+00   1.9820e+00   2.1173e+00   2.3039e+00   2.3902e+00   2.5152e+00   3.0043e+00   3.5811e+00   3.7418e+00   3.8698e+00   1.2946e+01   2.9512e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1601e+01   5.2850e+00   2.7483e+00   2.7349e+00   2.5175e+00   2.6571e+00   2.8522e+00   2.6699e+00   2.4936e+00   2.5448e+00   2.5728e+00   2.6794e+00   2.7516e+00   2.6492e+00   2.5207e+00   2.4592e+00   2.4030e+00   2.4747e+00   2.5028e+00   2.6319e+00   2.9161e+00   3.1446e+00   3.1514e+00   3.0958e+00   3.3712e+00   4.2221e+00   4.1112e+00   4.2323e+00   4.8729e+00   5.7163e+00   5.1277e+00   3.8531e+00   3.9604e+00   5.9632e+00   1.2175e+01  -9.9900e+02   9.1562e+00   5.7864e+00   4.2673e+00   4.1512e+00   4.3049e+00   4.7079e+00   5.1646e+00   5.6529e+00   5.0031e+00   5.1087e+00   4.4495e+00   4.3497e+00   4.5893e+00   4.7598e+00   4.6403e+00   4.6747e+00   4.9775e+00   5.2901e+00   5.6265e+00   5.6622e+00   5.7838e+00 
  1.2610e+00   1.1499e+00   1.2762e+00   1.3577e+00   1.3865e+00   1.4743e+00   1.6196e+00   1.6696e+00   1.7192e+00   1.7915e+00   2.0499e+00   2.2756e+00   2.3110e+00   2.4319e+00   2.8141e+00   3.1049e+00   3.1395e+00   3.0621e+00   8.9387e+00   1.8958e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.9520e+00   4.1112e+00   2.3327e+00   2.2431e+00   2.0782e+00   2.1793e+00   2.3258e+00   2.3677e+00   2.3129e+00   2.3799e+00   2.4973e+00   2.5683e+00   2.5910e+00   2.4884e+00   2.4447e+00   2.3577e+00   2.2399e+00   2.2106e+00   2.2705e+00   2.3847e+00   2.7107e+00   2.8440e+00   2.8358e+00   2.8398e+00   3.0788e+00   3.8221e+00   3.9336e+00   3.8848e+00   4.4508e+00   5.2531e+00   4.6688e+00   3.5459e+00   3.5319e+00   5.3026e+00   1.0953e+01  -9.9900e+02   8.6094e+00   5.4851e+00   4.0423e+00   3.8954e+00   4.0768e+00   4.1730e+00   4.3617e+00   4.5753e+00   4.2595e+00   4.2555e+00   4.0836e+00   4.1174e+00   4.2977e+00   4.3657e+00   4.3849e+00   4.5915e+00   4.8406e+00   5.0689e+00   5.2587e+00   5.2938e+00   5.2854e+00 
  1.1706e+00   1.0790e+00   1.1811e+00   1.2442e+00   1.2838e+00   1.3730e+00   1.5302e+00   1.4642e+00   1.4510e+00   1.5373e+00   1.8477e+00   2.1110e+00   2.2497e+00   2.3586e+00   2.6610e+00   2.7079e+00   2.5102e+00   2.4793e+00   6.5429e+00   1.2606e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9212e+00   3.2661e+00   1.9685e+00   1.8992e+00   1.8055e+00   1.9701e+00   2.1083e+00   2.1820e+00   2.2123e+00   2.2983e+00   2.3776e+00   2.4044e+00   2.4030e+00   2.3489e+00   2.3379e+00   2.3280e+00   2.1878e+00   2.1135e+00   2.1789e+00   2.3030e+00   2.5163e+00   2.5836e+00   2.6452e+00   2.7262e+00   2.8711e+00   3.5844e+00   3.7498e+00   3.6209e+00   4.1747e+00   4.8377e+00   4.3017e+00   3.2955e+00   3.2216e+00   4.7916e+00   1.0070e+01  -9.9900e+02   8.3000e+00   5.2621e+00   3.8979e+00   3.7498e+00   3.8289e+00   3.7851e+00   3.8129e+00   3.9167e+00   3.7698e+00   3.7846e+00   3.9055e+00   4.0117e+00   4.0881e+00   4.0623e+00   4.1811e+00   4.5364e+00   4.8412e+00   4.9227e+00   4.9679e+00   4.9972e+00   4.9797e+00 
  1.1102e+00   1.0043e+00   1.0622e+00   1.1225e+00   1.2020e+00   1.3032e+00   1.3480e+00   1.2113e+00   1.2204e+00   1.3014e+00   1.5662e+00   1.8747e+00   2.0965e+00   2.1755e+00   2.4389e+00   2.3763e+00   2.0702e+00   2.1128e+00   7.0675e+00   1.5867e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8164e+00   2.7878e+00   1.7084e+00   1.6636e+00   1.6434e+00   1.8880e+00   2.0213e+00   2.0482e+00   2.1006e+00   2.1950e+00   2.2730e+00   2.1745e+00   2.2303e+00   2.2372e+00   2.2562e+00   2.2733e+00   2.1095e+00   2.1105e+00   2.1711e+00   2.2502e+00   2.3268e+00   2.4433e+00   2.5303e+00   2.6695e+00   2.7377e+00   3.4006e+00   3.5361e+00   3.4353e+00   3.8494e+00   4.5476e+00   4.0890e+00   3.1081e+00   3.0217e+00   4.4881e+00   9.3675e+00  -9.9900e+02   7.8986e+00   5.0210e+00   3.7088e+00   3.6115e+00   3.5726e+00   3.5150e+00   3.5163e+00   3.5984e+00   3.4779e+00   3.6062e+00   3.7325e+00   3.8422e+00   3.7883e+00   3.8170e+00   3.9778e+00   4.4205e+00   4.7621e+00   4.7654e+00   4.7575e+00   4.7252e+00   4.6918e+00 
  1.1162e+00   9.0853e-01   9.6054e-01   1.0096e+00   1.0798e+00   1.1376e+00   1.1413e+00   1.0077e+00   1.0609e+00   1.1314e+00   1.3369e+00   1.6098e+00   1.7842e+00   1.8357e+00   2.1207e+00   2.0074e+00   1.7351e+00   1.8211e+00   8.4176e+00   2.2235e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7525e+00   2.6811e+00   1.5737e+00   1.5666e+00   1.5705e+00   1.7943e+00   1.9651e+00   1.9097e+00   1.9541e+00   2.0627e+00   2.1006e+00   2.0211e+00   2.0638e+00   2.1100e+00   2.1886e+00   2.1574e+00   2.0088e+00   2.0369e+00   2.1112e+00   2.1187e+00   2.1893e+00   2.3276e+00   2.4382e+00   2.6234e+00   2.6915e+00   3.3119e+00   3.3810e+00   3.1805e+00   3.6332e+00   4.2359e+00   3.7834e+00   2.9294e+00   2.8856e+00   4.2759e+00   8.8277e+00  -9.9900e+02   7.4898e+00   4.7993e+00   3.4928e+00   3.4487e+00   3.3913e+00   3.2350e+00   3.2556e+00   3.3817e+00   3.3822e+00   3.5631e+00   3.6025e+00   3.5755e+00   3.3857e+00   3.5593e+00   3.7400e+00   4.1685e+00   4.4973e+00   4.5861e+00   4.5328e+00   4.4972e+00   4.3773e+00 
  1.0329e+00   8.2167e-01   8.7101e-01   9.4948e-01   9.5912e-01   9.5566e-01   9.3940e-01   8.9499e-01   9.5413e-01   1.0393e+00   1.2167e+00   1.3693e+00   1.5200e+00   1.5385e+00   1.7353e+00   1.6038e+00   1.4296e+00   1.5167e+00   6.8820e+00   1.8679e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1356e+00   2.4095e+00   1.4345e+00   1.4883e+00   1.5293e+00   1.6623e+00   1.8734e+00   1.8012e+00   1.8129e+00   1.8874e+00   1.9152e+00   1.8765e+00   1.8744e+00   1.9492e+00   2.0630e+00   2.0215e+00   1.9665e+00   1.9037e+00   1.9849e+00   1.9911e+00   2.1095e+00   2.2261e+00   2.3247e+00   2.5454e+00   2.6442e+00   3.2427e+00   3.2723e+00   3.0054e+00   3.5239e+00   3.9556e+00   3.4963e+00   2.8254e+00   2.7696e+00   4.0582e+00   8.4356e+00  -9.9900e+02   7.1407e+00   4.5755e+00   3.3706e+00   3.2584e+00   3.1569e+00   2.9536e+00   2.9937e+00   3.2004e+00   3.2980e+00   3.4262e+00   3.4304e+00   3.3767e+00   3.0554e+00   3.3152e+00   3.5156e+00   3.9876e+00   4.3562e+00   4.4052e+00   4.3572e+00   4.2437e+00   4.0895e+00 
  9.6474e-01   7.8948e-01   8.3195e-01   8.9836e-01   8.3251e-01   8.4446e-01   8.3193e-01   8.2375e-01   9.0483e-01   9.7142e-01   1.1415e+00   1.2364e+00   1.3504e+00   1.3370e+00   1.4522e+00   1.3367e+00   1.2097e+00   1.3123e+00   7.6284e+00   2.0416e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0736e+00   2.3534e+00   1.3257e+00   1.3698e+00   1.4585e+00   1.5839e+00   1.7322e+00   1.7034e+00   1.6534e+00   1.6737e+00   1.7629e+00   1.7464e+00   1.7247e+00   1.8476e+00   1.9662e+00   1.9241e+00   1.9226e+00   1.8023e+00   1.8560e+00   1.9558e+00   2.0805e+00   2.1960e+00   2.2402e+00   2.4252e+00   2.5105e+00   3.1439e+00   3.1287e+00   2.9309e+00   3.3196e+00   3.7711e+00   3.2520e+00   2.6802e+00   2.6747e+00   3.8431e+00   7.9414e+00  -9.9900e+02   7.0453e+00   4.4639e+00   3.2483e+00   3.0451e+00   2.8188e+00   2.6301e+00   2.7605e+00   2.9902e+00   3.1793e+00   3.2870e+00   3.1743e+00   3.0989e+00   2.8820e+00   3.1249e+00   3.3492e+00   3.8016e+00   4.2034e+00   4.2483e+00   4.1651e+00   3.9694e+00   3.7626e+00 
  9.4909e-01   7.7140e-01   7.6530e-01   7.8911e-01   7.3773e-01   7.5181e-01   7.7812e-01   7.4611e-01   8.0565e-01   8.6495e-01   1.0240e+00   1.1792e+00   1.2165e+00   1.1258e+00   1.1675e+00   1.1110e+00   1.0610e+00   1.2022e+00   2.3122e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9758e+00   2.2953e+00   1.3353e+00   1.2922e+00   1.3791e+00   1.5674e+00   1.6258e+00   1.6376e+00   1.5628e+00   1.5872e+00   1.6169e+00   1.6223e+00   1.6959e+00   1.8215e+00   1.8000e+00   1.8103e+00   1.7925e+00   1.7495e+00   1.8586e+00   1.9558e+00   2.0493e+00   2.1240e+00   2.1533e+00   2.2552e+00   2.3480e+00   3.0310e+00   2.9556e+00   2.6970e+00   2.9650e+00   3.5350e+00   3.1205e+00   2.5288e+00   2.5481e+00   3.7346e+00   7.6726e+00  -9.9900e+02   6.5823e+00   4.1860e+00   3.0356e+00   2.7450e+00   2.5104e+00   2.4313e+00   2.6048e+00   2.9143e+00   3.0967e+00   3.1011e+00   2.8771e+00   2.8318e+00   2.7198e+00   2.9487e+00   3.1753e+00   3.5856e+00   3.9516e+00   4.0147e+00   3.8758e+00   3.6781e+00   3.4556e+00 
  8.7648e-01   7.1619e-01   6.9487e-01   7.1334e-01   6.6911e-01   6.6686e-01   6.7056e-01   6.7429e-01   7.2066e-01   7.8894e-01   9.1567e-01   1.0747e+00   1.0592e+00   9.1504e-01   9.0396e-01   9.5336e-01   9.1996e-01   1.1148e+00   2.7871e+00   6.7772e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2274e+00   2.0428e+00   1.2805e+00   1.2043e+00   1.3444e+00   1.5017e+00   1.5662e+00   1.5438e+00   1.4911e+00   1.4984e+00   1.5441e+00   1.5358e+00   1.6174e+00   1.7446e+00   1.6802e+00   1.7285e+00   1.6894e+00   1.6799e+00   1.7815e+00   1.8391e+00   1.9214e+00   2.0019e+00   2.0502e+00   2.1569e+00   2.1620e+00   2.7878e+00   2.7614e+00   2.4294e+00   2.6506e+00   3.1452e+00   2.8338e+00   2.3201e+00   2.2378e+00   3.2500e+00   6.6808e+00  -9.9900e+02   5.9505e+00   3.7082e+00   2.6098e+00   2.4056e+00   2.2157e+00   2.2869e+00   2.5559e+00   2.8480e+00   2.9815e+00   2.8554e+00   2.6197e+00   2.6098e+00   2.5839e+00   2.7335e+00   3.0446e+00   3.4429e+00   3.7562e+00   3.6807e+00   3.5718e+00   3.4261e+00   3.1735e+00 
  7.4790e-01   6.5237e-01   6.9402e-01   7.3647e-01   6.1738e-01   6.1298e-01   6.1740e-01   6.5330e-01   6.9599e-01   7.4969e-01   8.8978e-01   9.2911e-01   8.9827e-01   7.2147e-01   7.6136e-01   8.6639e-01   8.7285e-01   1.1203e+00   2.5299e+00   5.6535e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5565e+00   2.0897e+00   1.1692e+00   1.1643e+00   1.3188e+00   1.4513e+00   1.5100e+00   1.4031e+00   1.3881e+00   1.3685e+00   1.4871e+00   1.5062e+00   1.5499e+00   1.6663e+00   1.6884e+00   1.6465e+00   1.6312e+00   1.6481e+00   1.6578e+00   1.7369e+00   1.7943e+00   1.8712e+00   1.9122e+00   1.9927e+00   1.9537e+00   2.5017e+00   2.5146e+00   2.2872e+00   2.4669e+00   3.0830e+00   2.8027e+00   2.1108e+00   1.9353e+00   2.9797e+00   6.3886e+00  -9.9900e+02   5.4772e+00   3.2805e+00   2.1799e+00   2.1207e+00   2.0800e+00   2.2796e+00   2.4690e+00   2.7674e+00   2.7859e+00   2.6118e+00   2.3721e+00   2.3427e+00   2.3982e+00   2.5405e+00   2.9851e+00   3.2950e+00   3.6290e+00   3.4968e+00   3.3759e+00   3.1541e+00   2.8837e+00 
  7.0324e-01   6.4478e-01   6.3779e-01   6.6049e-01   5.9697e-01   6.2933e-01   5.7529e-01   5.9457e-01   6.6567e-01   7.2760e-01   8.0066e-01   8.0887e-01   7.5208e-01   6.6694e-01   7.9521e-01   8.7549e-01   9.6431e-01   1.1193e+00   2.7103e+00   6.2078e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9107e+00   1.7816e+00   1.0088e+00   1.0653e+00   1.2710e+00   1.3994e+00   1.4733e+00   1.3136e+00   1.3170e+00   1.2898e+00   1.4546e+00   1.4990e+00   1.4799e+00   1.6148e+00   1.6821e+00   1.6130e+00   1.5750e+00   1.5907e+00   1.5988e+00   1.7231e+00   1.7175e+00   1.7823e+00   1.8197e+00   1.8271e+00   1.7385e+00   2.3020e+00   2.2558e+00   2.0074e+00   2.1517e+00   2.9222e+00   2.5488e+00   1.9347e+00   1.7704e+00   2.8000e+00   5.9974e+00  -9.9900e+02   4.7923e+00   2.8401e+00   1.9104e+00   1.9225e+00   1.9869e+00   2.2354e+00   2.4160e+00   2.5980e+00   2.5667e+00   2.3745e+00   2.1062e+00   2.1487e+00   2.2785e+00   2.4129e+00   2.8187e+00   3.0325e+00   3.3567e+00   3.2969e+00   3.1737e+00   2.9272e+00   2.7254e+00 
  6.5264e-01   5.9194e-01   5.9872e-01   5.9447e-01   5.7798e-01   6.0038e-01   5.6691e-01   5.9027e-01   6.1159e-01   6.0594e-01   6.9743e-01   7.0285e-01   7.2686e-01   6.4258e-01   7.8084e-01   8.5484e-01   8.4383e-01   1.1617e+00   3.9758e+00   7.6528e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5227e+00   1.4124e+00   9.8417e-01   1.0248e+00   1.1939e+00   1.3779e+00   1.3377e+00   1.2457e+00   1.2115e+00   1.2275e+00   1.3530e+00   1.4350e+00   1.4636e+00   1.5505e+00   1.5923e+00   1.5867e+00   1.4501e+00   1.4711e+00   1.5048e+00   1.5706e+00   1.5633e+00   1.6126e+00   1.7430e+00   1.6499e+00   1.5172e+00   2.0185e+00   1.9639e+00   1.7165e+00   1.8940e+00   2.5524e+00   2.1581e+00   1.7243e+00   1.6263e+00   2.5387e+00   5.3166e+00  -9.9900e+02   4.2935e+00   2.5572e+00   1.7017e+00   1.7349e+00   1.8690e+00   2.1255e+00   2.2363e+00   2.4732e+00   2.3181e+00   2.1092e+00   1.9421e+00   1.9852e+00   2.1631e+00   2.3139e+00   2.6524e+00   2.7714e+00   3.0979e+00   3.0133e+00   2.8787e+00   2.7140e+00   2.6707e+00 
  5.8328e-01   5.1361e-01   5.4318e-01   5.9293e-01   5.2741e-01   5.8398e-01   5.6614e-01   5.4286e-01   6.3129e-01   6.3806e-01   6.6545e-01   6.3726e-01   6.3247e-01   5.9204e-01   6.9682e-01   7.2382e-01   7.5720e-01   1.1272e+00   4.8337e+00   1.0338e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8020e+00   1.7296e+00   9.6641e-01   9.4988e-01   1.0871e+00   1.2814e+00   1.2760e+00   1.0917e+00   1.1624e+00   1.2330e+00   1.2635e+00   1.3367e+00   1.3876e+00   1.4632e+00   1.4952e+00   1.4714e+00   1.3054e+00   1.3849e+00   1.3483e+00   1.3571e+00   1.3754e+00   1.4545e+00   1.5359e+00   1.5065e+00   1.4553e+00   1.7309e+00   1.7936e+00   1.5424e+00   1.6818e+00   2.4590e+00   2.0829e+00   1.5712e+00   1.5227e+00   2.4455e+00   5.1659e+00  -9.9900e+02   3.5018e+00   2.1885e+00   1.5815e+00   1.6113e+00   1.6781e+00   1.9521e+00   2.0953e+00   2.3058e+00   2.0892e+00   1.9338e+00   1.8563e+00   1.8887e+00   2.0705e+00   2.2814e+00   2.4636e+00   2.6691e+00   2.9463e+00   2.8131e+00   2.6233e+00   2.5165e+00   2.4087e+00 
  6.5238e-01   5.0036e-01   5.0278e-01   5.0968e-01   5.0566e-01   6.3345e-01   6.8308e-01   5.0976e-01   5.1729e-01   5.7742e-01   6.0525e-01   5.7388e-01   6.0652e-01   6.3405e-01   7.1669e-01   6.6596e-01   8.3182e-01   8.8365e-01   1.4447e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2345e+00   1.2100e+00   9.5022e-01   8.5928e-01   9.9935e-01   1.1897e+00   1.2472e+00   1.0571e+00   1.0975e+00   1.1872e+00   1.2663e+00   1.2725e+00   1.2896e+00   1.3258e+00   1.3055e+00   1.2791e+00   1.2269e+00   1.2903e+00   1.1935e+00   1.3159e+00   1.2882e+00   1.3539e+00   1.4483e+00   1.4483e+00   1.4390e+00   1.7688e+00   1.7694e+00   1.3988e+00   1.5854e+00   2.0972e+00   1.9264e+00   1.5100e+00   1.4346e+00   2.3569e+00   4.9162e+00  -9.9900e+02   2.6017e+00   1.7269e+00   1.5177e+00   1.5048e+00   1.5516e+00   1.7375e+00   1.9483e+00   2.0760e+00   1.9063e+00   1.8979e+00   1.8274e+00   1.7905e+00   1.9952e+00   2.1402e+00   2.2778e+00   2.5338e+00   2.7816e+00   2.6204e+00   2.4869e+00   2.3562e+00   2.2141e+00 
  6.7024e-01   5.1929e-01   4.5610e-01   4.8180e-01   5.2260e-01   5.1199e-01   6.4405e-01   6.0446e-01   5.3157e-01   4.8705e-01   5.1562e-01   5.3760e-01   6.3189e-01   7.1984e-01   7.0184e-01   7.6263e-01   7.9152e-01   8.1611e-01   1.4443e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2643e+00   1.2681e+00   9.1044e-01   7.9626e-01   9.6057e-01   1.1148e+00   1.0402e+00   1.0139e+00   1.0241e+00   1.1353e+00   1.2280e+00   1.1828e+00   1.1518e+00   1.2085e+00   1.1695e+00   1.1158e+00   1.1512e+00   1.2009e+00   1.1076e+00   1.1743e+00   1.2188e+00   1.2581e+00   1.4001e+00   1.3224e+00   1.2971e+00   1.6287e+00   1.5069e+00   1.3417e+00   1.6609e+00   1.9454e+00   1.7211e+00   1.4922e+00   1.5149e+00   2.2877e+00   4.7908e+00  -9.9900e+02   2.8651e+00   1.8512e+00   1.4472e+00   1.3573e+00   1.3254e+00   1.5649e+00   1.7367e+00   1.9321e+00   1.6872e+00   1.7363e+00   1.7523e+00   1.7572e+00   1.9083e+00   2.0828e+00   2.2109e+00   2.3715e+00   2.6183e+00   2.4887e+00   2.3331e+00   2.1923e+00   2.1387e+00 
  6.4287e-01   4.9190e-01   4.8181e-01   5.2505e-01   4.8527e-01   6.8252e-01   6.6420e-01   7.4002e-01   8.0704e-01   5.4632e-01   4.8735e-01   5.4610e-01   6.1626e-01   7.2550e-01   7.4594e-01   6.9032e-01   6.9186e-01   7.8978e-01   1.4956e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5445e+00   1.0576e+00   8.4898e-01   8.3974e-01   9.0106e-01   9.5595e-01   9.1322e-01   9.7261e-01   1.0337e+00   1.1158e+00   1.1096e+00   1.0183e+00   1.0197e+00   1.1511e+00   1.0792e+00   9.5845e-01   1.0472e+00   1.0164e+00   1.0997e+00   9.8661e-01   1.1210e+00   1.1875e+00   1.1967e+00   1.1200e+00   1.2058e+00   1.2068e+00   1.3924e+00   1.6333e+00   1.7461e+00   2.1990e+00   1.7317e+00   1.5477e+00   1.4667e+00   2.0352e+00   4.1627e+00  -9.9900e+02   2.4133e+00   1.5867e+00   1.2813e+00   1.2584e+00   1.2956e+00   1.4520e+00   1.5657e+00   1.8210e+00   1.6226e+00   1.6132e+00   1.6328e+00   1.7556e+00   1.7672e+00   2.0121e+00   2.0774e+00   2.3059e+00   2.4683e+00   2.3303e+00   2.1581e+00   2.0742e+00   2.0432e+00 
  7.0837e-01   4.7826e-01   6.0939e-01   5.0473e-01   6.3249e-01   1.5408e+00   1.0942e+00   7.6686e-01   7.4355e-01   6.0531e-01   6.2428e-01   6.5953e-01   6.3563e-01   7.7358e-01   6.9982e-01   5.3183e-01   6.6944e-01   7.8246e-01   1.6042e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3070e+00   8.3509e-01   8.0436e-01   8.6476e-01   8.6170e-01   7.9968e-01   8.8150e-01   8.3887e-01   9.2051e-01   9.9909e-01   1.0091e+00   9.7534e-01   9.6314e-01   1.0510e+00   1.0991e+00   9.8094e-01   9.5442e-01   9.7653e-01   9.8282e-01   8.9856e-01   9.6935e-01   1.1244e+00   1.0485e+00   9.6155e-01   1.1376e+00   1.1362e+00   1.2415e+00   1.6225e+00   1.6018e+00   1.8219e+00   1.6114e+00   1.4714e+00   1.3894e+00   1.6829e+00   2.9438e+00  -9.9900e+02   2.1567e+00   1.3347e+00   1.1963e+00   1.1345e+00   1.2604e+00   1.3555e+00   1.4077e+00   1.6830e+00   1.5695e+00   1.6195e+00   1.5117e+00   1.6626e+00   1.7249e+00   1.8243e+00   1.9919e+00   2.1771e+00   2.3480e+00   2.1864e+00   2.0272e+00   1.8907e+00   1.8297e+00 
  7.1753e-01   5.6124e-01   5.1930e-01   5.4084e-01   6.5155e-01   9.2631e-01   7.6399e-01   5.2863e-01   5.5518e-01   4.7347e-01   5.8147e-01   6.3299e-01   5.6311e-01   6.8573e-01   6.1323e-01   7.1492e-01   7.5000e-01   8.8220e-01   1.2277e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3208e+00   1.0345e+00   8.2181e-01   7.6838e-01   8.0120e-01   8.2282e-01   7.7993e-01   7.6226e-01   8.4555e-01   9.2552e-01   9.5631e-01   1.0218e+00   9.6853e-01   8.8233e-01   9.6074e-01   1.0426e+00   8.3358e-01   9.7220e-01   8.4056e-01   8.8926e-01   9.1629e-01   1.1125e+00   1.0158e+00   9.1044e-01   9.4969e-01   1.3314e+00   1.2913e+00   1.3835e+00   1.5183e+00   1.7451e+00   1.4689e+00   1.4132e+00   1.4091e+00   1.7957e+00   3.4642e+00  -9.9900e+02   1.9345e+00   1.2732e+00   1.0375e+00   1.0551e+00   1.0858e+00   1.2666e+00   1.2345e+00   1.4966e+00   1.5043e+00   1.5015e+00   1.4332e+00   1.5174e+00   1.6742e+00   1.7440e+00   1.9605e+00   2.0042e+00   2.2150e+00   2.0865e+00   1.8671e+00   1.8014e+00   1.8704e+00 
  6.5370e-01   4.1831e-01   4.7582e-01   6.6575e-01   6.2184e-01   8.5809e-01   5.8267e-01   5.4186e-01   6.3628e-01   5.3253e-01   5.4652e-01   6.7549e-01   6.9026e-01   6.8936e-01   9.4371e-01   1.0594e+00   1.0340e+00   1.3042e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5119e+00   1.2528e+00   7.3239e-01   6.9446e-01   7.2624e-01   7.3604e-01   6.8248e-01   7.3002e-01   8.5615e-01   8.4308e-01   8.6852e-01   9.0642e-01   9.5861e-01   7.8952e-01   9.5683e-01   9.4334e-01   7.2106e-01   8.0425e-01   7.6548e-01   8.9298e-01   9.4742e-01   9.5779e-01   9.3690e-01   8.9095e-01   8.9718e-01   1.3701e+00   1.3285e+00   1.2749e+00   1.5585e+00   1.5750e+00   1.4587e+00   1.2722e+00   1.2687e+00   1.8526e+00   3.7888e+00  -9.9900e+02   1.7483e+00   1.2220e+00   9.8849e-01   1.0670e+00   9.6060e-01   1.1408e+00   1.1924e+00   1.4131e+00   1.3396e+00   1.4113e+00   1.4631e+00   1.4394e+00   1.5922e+00   1.8232e+00   1.8803e+00   1.9308e+00   2.1536e+00   1.9793e+00   1.7903e+00   1.8038e+00   1.9320e+00 
  6.0733e-01   5.4950e-01   6.6661e-01   6.3538e-01   5.1435e-01   7.0554e-01   1.1065e+00   8.8095e-01   7.3281e-01   7.4505e-01   9.3934e-01   9.5368e-01   5.9815e-01   5.9511e-01   1.1482e+00   1.3587e+00   1.4464e+00   1.5210e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5538e+00   1.0129e+00   6.2118e-01   6.5817e-01   7.1951e-01   6.6568e-01   6.8829e-01   7.3913e-01   8.5263e-01   6.9809e-01   8.8900e-01   9.6438e-01   1.0899e+00   8.3817e-01   8.2092e-01   7.2669e-01   6.3020e-01   7.2439e-01   7.3985e-01   8.2367e-01   8.3904e-01   8.3248e-01   8.7392e-01   8.9620e-01   1.1707e+00   1.8234e+00   2.5208e+00   1.5347e+00   1.2916e+00   1.6014e+00   1.5016e+00   1.0818e+00   1.0654e+00   1.7409e+00   3.3517e+00  -9.9900e+02   2.4567e+00   1.5696e+00   1.0490e+00   1.0404e+00   9.5481e-01   1.0555e+00   1.1947e+00   1.3745e+00   1.2609e+00   1.2903e+00   1.4465e+00   1.3722e+00   1.4598e+00   1.7058e+00   1.7778e+00   1.8180e+00   1.9978e+00   1.9105e+00   1.7749e+00   1.7787e+00   1.8750e+00 
