ALO Lidar Data on 20200129

UT (hour) for each column
  8.0612e+00   7.6793e+00   7.6080e+00   7.8037e+00   7.4195e+00   7.6580e+00   9.0197e+00   9.5253e+00   9.3642e+00   1.0396e+01   1.6929e+01   2.9812e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1922e+01   1.3253e+01   9.9244e+00   1.0426e+01   1.1519e+01   1.3095e+01   1.6968e+01   1.8886e+01   1.2838e+01   1.1551e+01   1.0952e+01   1.1001e+01   1.0957e+01   1.1149e+01   1.2408e+01   1.2518e+01   1.1608e+01   1.1706e+01   1.1821e+01   1.1703e+01   1.2085e+01   1.2614e+01   1.2186e+01   1.2483e+01   1.3182e+01   1.2879e+01   1.5524e+01   1.6212e+01   1.7025e+01   1.7549e+01   1.9537e+01   1.8267e+01   1.7507e+01   2.0382e+01   2.3695e+01   2.7223e+01   3.6272e+01   6.5558e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9882e+01 
  9.3677e+00   8.6424e+00   8.5271e+00   8.6338e+00   8.3135e+00   8.3410e+00   9.3373e+00   9.6669e+00   9.3652e+00   1.0330e+01   1.6794e+01   2.9853e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0162e+01   1.2227e+01   9.2228e+00   9.8081e+00   1.0973e+01   1.2544e+01   1.6338e+01   1.8682e+01   1.2647e+01   1.1523e+01   1.0987e+01   1.0951e+01   1.0961e+01   1.1157e+01   1.2405e+01   1.2455e+01   1.1569e+01   1.1683e+01   1.1729e+01   1.1773e+01   1.2269e+01   1.2791e+01   1.2303e+01   1.2568e+01   1.3402e+01   1.3236e+01   1.5988e+01   1.6744e+01   1.7683e+01   1.8138e+01   2.0246e+01   1.9351e+01   1.8668e+01   2.2050e+01   2.5883e+01   2.9964e+01   3.9844e+01   7.2159e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4379e+01 
  9.7066e+00   8.6025e+00   8.4610e+00   8.3888e+00   8.1062e+00   8.0654e+00   8.8822e+00   9.1599e+00   8.8551e+00   9.7418e+00   1.5854e+01   2.8349e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8775e+01   1.1444e+01   8.8446e+00   9.3924e+00   1.0514e+01   1.1968e+01   1.5591e+01   1.7861e+01   1.2208e+01   1.1196e+01   1.0784e+01   1.0767e+01   1.0799e+01   1.0923e+01   1.2082e+01   1.2130e+01   1.1266e+01   1.1317e+01   1.1389e+01   1.1629e+01   1.2184e+01   1.2777e+01   1.2379e+01   1.2760e+01   1.3807e+01   1.3722e+01   1.6702e+01   1.7718e+01   1.8646e+01   1.9009e+01   2.1257e+01   2.0062e+01   1.9554e+01   2.2807e+01   2.6783e+01   3.0613e+01   4.0938e+01   7.3060e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.8391e+01 
  9.1988e+00   7.9942e+00   7.8743e+00   7.7893e+00   7.5160e+00   7.4645e+00   8.1922e+00   8.3991e+00   8.1931e+00   8.9823e+00   1.4657e+01   2.6274e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8414e+01   1.1221e+01   8.6535e+00   9.1404e+00   1.0325e+01   1.1763e+01   1.5274e+01   1.7356e+01   1.1985e+01   1.0988e+01   1.0599e+01   1.0557e+01   1.0494e+01   1.0525e+01   1.1637e+01   1.1584e+01   1.0715e+01   1.0698e+01   1.1267e+01   1.1841e+01   1.2433e+01   1.3181e+01   1.2886e+01   1.3321e+01   1.4389e+01   1.4316e+01   1.7608e+01   1.8681e+01   1.9548e+01   1.9848e+01   2.1839e+01   1.9541e+01   1.9351e+01   2.2276e+01   2.6006e+01   2.9205e+01   3.8930e+01   6.8356e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0795e+01 
  8.4176e+00   7.2909e+00   7.1474e+00   7.1304e+00   6.8822e+00   6.8830e+00   7.5378e+00   7.7473e+00   7.5119e+00   8.2112e+00   1.3269e+01   2.3707e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7801e+01   1.0849e+01   8.3342e+00   8.8572e+00   1.0026e+01   1.1512e+01   1.5078e+01   1.7356e+01   1.1934e+01   1.0859e+01   1.0353e+01   1.0310e+01   1.0182e+01   1.0148e+01   1.1117e+01   1.0995e+01   1.0161e+01   1.0198e+01   1.1262e+01   1.2223e+01   1.2866e+01   1.3692e+01   1.3295e+01   1.3628e+01   1.4550e+01   1.4352e+01   1.7098e+01   1.7428e+01   1.8427e+01   1.8584e+01   1.9934e+01   1.6903e+01   1.7624e+01   2.0607e+01   2.4645e+01   2.7356e+01   3.6140e+01   6.3047e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6170e+01 
  7.5736e+00   6.6710e+00   6.6116e+00   6.6000e+00   6.3609e+00   6.3470e+00   6.9111e+00   7.1004e+00   6.7519e+00   7.4241e+00   1.2024e+01   2.1446e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6888e+01   1.0323e+01   7.9385e+00   8.4670e+00   9.6220e+00   1.1231e+01   1.4708e+01   1.7461e+01   1.1956e+01   1.0875e+01   1.0298e+01   1.0168e+01   9.9780e+00   9.9586e+00   1.0716e+01   1.0433e+01   9.6871e+00   9.7241e+00   1.0616e+01   1.1749e+01   1.2435e+01   1.3260e+01   1.2625e+01   1.2837e+01   1.3556e+01   1.3003e+01   1.4483e+01   1.4415e+01   1.5382e+01   1.5770e+01   1.7123e+01   1.4492e+01   1.5087e+01   1.8068e+01   2.2420e+01   2.4944e+01   3.3221e+01   5.8153e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8922e+01 
  6.9819e+00   6.2215e+00   6.1523e+00   6.0412e+00   5.7882e+00   5.7406e+00   6.1826e+00   6.3443e+00   6.1746e+00   6.9163e+00   1.1457e+01   2.0448e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6214e+01   9.8851e+00   7.6008e+00   8.0713e+00   9.1635e+00   1.0792e+01   1.4173e+01   1.7145e+01   1.1796e+01   1.0871e+01   1.0426e+01   1.0172e+01   9.8554e+00   9.8129e+00   1.0609e+01   1.0060e+01   9.2130e+00   9.2170e+00   9.6568e+00   1.0460e+01   1.1179e+01   1.2051e+01   1.1435e+01   1.1513e+01   1.1945e+01   1.1037e+01   1.1877e+01   1.2112e+01   1.3206e+01   1.5494e+01   1.7395e+01   1.5515e+01   1.3797e+01   1.6301e+01   2.0988e+01   2.3389e+01   3.1442e+01   5.6078e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2272e+01 
  6.4862e+00   5.6937e+00   5.5054e+00   5.3309e+00   5.1263e+00   5.0727e+00   5.5410e+00   5.7905e+00   5.8082e+00   6.6087e+00   1.0819e+01   1.9224e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5504e+01   9.4452e+00   7.1892e+00   7.6744e+00   8.6674e+00   1.0204e+01   1.3501e+01   1.6294e+01   1.1230e+01   1.0397e+01   1.0243e+01   1.0006e+01   9.6404e+00   9.4262e+00   1.0294e+01   9.9436e+00   8.8388e+00   8.7153e+00   8.9439e+00   9.3101e+00   1.0169e+01   1.0996e+01   1.0541e+01   1.0468e+01   1.0755e+01   9.7179e+00   1.0616e+01   1.1189e+01   1.2472e+01   1.5413e+01   1.7048e+01   1.6121e+01   1.4308e+01   1.5774e+01   2.0044e+01   2.3022e+01   3.1694e+01   5.6896e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2181e+01 
  5.8346e+00   5.0221e+00   4.8222e+00   4.7067e+00   4.5639e+00   4.5433e+00   5.0725e+00   5.3796e+00   5.3834e+00   6.1175e+00   9.9266e+00   1.7731e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4126e+01   8.6366e+00   6.4466e+00   6.9622e+00   8.0061e+00   9.4977e+00   1.2481e+01   1.5165e+01   1.0364e+01   9.4682e+00   9.4484e+00   9.3401e+00   9.0281e+00   8.6820e+00   9.4580e+00   9.5558e+00   8.6905e+00   8.3450e+00   8.3302e+00   8.5455e+00   9.5351e+00   1.0173e+01   9.6802e+00   9.7301e+00   1.0054e+01   9.0934e+00   1.0414e+01   1.1133e+01   1.1866e+01   1.3446e+01   1.4757e+01   1.4287e+01   1.5181e+01   1.7246e+01   1.9407e+01   2.2373e+01   3.0909e+01   5.6541e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2097e+01 
  5.1000e+00   4.4088e+00   4.3043e+00   4.2731e+00   4.1352e+00   4.1263e+00   4.6341e+00   4.8784e+00   4.8197e+00   5.3966e+00   8.7970e+00   1.5783e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2166e+01   7.4913e+00   5.5800e+00   6.0246e+00   7.1068e+00   8.4537e+00   1.1106e+01   1.3965e+01   9.4255e+00   8.3757e+00   8.3243e+00   8.2567e+00   8.0365e+00   7.7704e+00   8.5273e+00   8.8446e+00   8.5483e+00   8.2787e+00   7.8968e+00   7.9651e+00   8.8251e+00   9.2307e+00   8.8665e+00   9.2997e+00   9.7334e+00   8.9646e+00   9.9459e+00   1.0496e+01   1.1018e+01   1.2780e+01   1.4730e+01   1.3219e+01   1.4450e+01   1.7810e+01   2.0702e+01   2.3177e+01   3.0846e+01   5.6727e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4025e+01 
  4.4623e+00   3.9148e+00   3.8851e+00   3.8691e+00   3.7511e+00   3.6939e+00   4.1261e+00   4.3135e+00   4.2223e+00   4.6791e+00   7.6583e+00   1.3735e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0719e+01   6.5671e+00   5.0304e+00   5.2975e+00   6.1767e+00   7.2980e+00   9.6389e+00   1.2654e+01   8.3960e+00   7.2690e+00   7.2047e+00   7.0465e+00   6.8510e+00   6.8356e+00   7.7272e+00   8.2149e+00   8.2328e+00   8.2447e+00   7.7699e+00   7.5948e+00   8.1146e+00   8.3739e+00   8.1575e+00   8.7951e+00   9.4450e+00   8.7772e+00   9.3971e+00   9.6054e+00   1.0602e+01   1.3011e+01   1.4028e+01   1.1703e+01   1.2308e+01   1.5043e+01   1.9634e+01   2.1707e+01   2.9610e+01   5.2565e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9268e+01 
  3.9766e+00   3.4892e+00   3.4787e+00   3.4476e+00   3.3497e+00   3.2395e+00   3.5672e+00   3.7529e+00   3.6412e+00   4.0567e+00   6.6756e+00   1.1987e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0182e+01   6.2120e+00   5.0680e+00   5.0928e+00   5.5596e+00   6.4813e+00   8.5873e+00   1.1175e+01   7.3855e+00   6.3911e+00   6.2585e+00   6.1124e+00   6.0200e+00   6.1250e+00   7.0286e+00   7.7210e+00   7.8775e+00   8.1366e+00   7.9093e+00   7.5205e+00   7.6612e+00   7.7386e+00   7.4604e+00   8.0801e+00   8.8846e+00   8.4812e+00   9.1929e+00   8.9987e+00   9.8211e+00   1.1129e+01   1.1618e+01   9.9014e+00   1.0833e+01   1.2894e+01   1.6486e+01   1.8501e+01   2.6833e+01   4.8408e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0019e+01 
  3.5656e+00   3.0904e+00   3.0655e+00   3.0485e+00   2.9331e+00   2.8106e+00   3.0830e+00   3.2491e+00   3.1331e+00   3.5491e+00   5.8537e+00   1.0478e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0854e+01   6.6498e+00   5.5779e+00   5.4060e+00   5.4605e+00   6.1951e+00   8.0392e+00   9.7689e+00   6.5418e+00   5.8850e+00   5.7414e+00   5.7771e+00   5.8050e+00   5.8597e+00   6.6096e+00   7.3635e+00   7.6004e+00   8.0434e+00   8.1705e+00   7.8332e+00   7.6180e+00   7.3784e+00   6.8637e+00   7.4014e+00   8.3035e+00   8.0175e+00   8.8345e+00   8.9659e+00   9.2030e+00   9.8515e+00   1.0997e+01   1.0419e+01   1.1190e+01   1.2925e+01   1.5298e+01   1.7889e+01   2.6015e+01   5.0029e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3042e+01 
  3.1839e+00   2.7839e+00   2.7277e+00   2.6991e+00   2.5807e+00   2.4778e+00   2.7679e+00   2.9182e+00   2.9299e+00   3.4262e+00   5.7848e+00   1.0155e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2597e+01   7.6838e+00   6.0589e+00   6.0310e+00   5.8593e+00   6.2617e+00   7.7843e+00   8.8660e+00   6.0265e+00   5.6693e+00   5.6156e+00   5.7166e+00   5.8198e+00   5.9045e+00   6.5565e+00   7.0310e+00   7.2939e+00   7.8032e+00   8.1253e+00   8.1735e+00   7.8246e+00   7.5164e+00   6.6290e+00   7.0296e+00   7.9222e+00   7.7926e+00   9.0632e+00   9.7167e+00   9.8548e+00   1.0160e+01   1.1934e+01   1.2093e+01   1.2506e+01   1.4079e+01   1.5810e+01   1.9887e+01   2.8419e+01   5.1958e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4059e+01 
  2.9467e+00   2.5858e+00   2.5200e+00   2.4845e+00   2.3560e+00   2.3248e+00   2.7773e+00   2.9499e+00   3.2872e+00   3.9518e+00   6.7150e+00   1.1855e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3346e+01   8.0664e+00   6.0625e+00   6.2467e+00   6.4497e+00   6.7716e+00   7.9833e+00   8.4972e+00   5.9116e+00   5.6048e+00   5.5894e+00   5.7266e+00   5.8403e+00   5.9676e+00   6.5846e+00   6.7470e+00   6.7880e+00   7.2139e+00   7.5870e+00   8.1066e+00   8.0832e+00   7.9890e+00   6.9770e+00   7.0900e+00   7.9216e+00   8.0720e+00   9.5796e+00   1.0029e+01   9.8665e+00   1.0061e+01   1.2585e+01   1.2806e+01   1.2877e+01   1.4432e+01   1.6404e+01   2.0204e+01   2.7177e+01   4.6263e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3055e+01 
  2.8196e+00   2.4445e+00   2.4082e+00   2.3803e+00   2.2843e+00   2.4587e+00   3.2558e+00   3.6345e+00   4.0991e+00   4.7698e+00   7.6699e+00   1.3441e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2598e+01   7.5990e+00   5.6864e+00   6.0888e+00   6.6764e+00   7.2525e+00   8.5569e+00   8.3854e+00   5.9889e+00   5.5935e+00   5.5718e+00   5.7754e+00   5.8880e+00   5.9616e+00   6.5463e+00   6.6086e+00   6.3476e+00   6.6717e+00   6.9807e+00   7.5704e+00   8.1015e+00   8.3079e+00   7.4692e+00   7.3496e+00   7.9652e+00   8.0785e+00   9.3955e+00   9.7152e+00   9.6440e+00   1.0031e+01   1.2225e+01   1.2013e+01   1.2290e+01   1.3974e+01   1.6297e+01   1.8481e+01   2.3511e+01   4.0514e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0187e+01 
  2.7093e+00   2.3435e+00   2.3680e+00   2.4085e+00   2.4155e+00   2.9672e+00   3.9956e+00   4.5732e+00   4.8062e+00   5.3125e+00   8.3520e+00   1.4576e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1269e+01   6.8463e+00   5.1947e+00   5.6903e+00   6.4847e+00   7.2985e+00   9.0736e+00   8.7689e+00   6.2028e+00   5.7245e+00   5.6892e+00   5.8509e+00   5.9124e+00   5.9752e+00   6.5213e+00   6.5234e+00   6.1231e+00   6.3404e+00   6.5736e+00   7.0029e+00   7.9115e+00   8.4408e+00   7.8758e+00   7.5693e+00   7.8446e+00   7.8096e+00   9.1471e+00   9.2679e+00   9.4078e+00   9.6054e+00   1.0990e+01   1.0330e+01   1.1183e+01   1.3483e+01   1.5442e+01   1.6624e+01   2.0493e+01   3.5396e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4990e+01 
  2.8195e+00   2.6239e+00   2.7583e+00   2.9383e+00   3.0285e+00   3.6669e+00   4.4891e+00   4.9764e+00   4.9630e+00   5.4694e+00   8.7218e+00   1.5313e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0393e+01   6.2959e+00   4.8153e+00   5.2042e+00   6.1997e+00   7.1818e+00   9.2356e+00   9.5712e+00   6.5566e+00   5.9505e+00   5.9077e+00   5.9589e+00   5.8926e+00   5.9589e+00   6.4759e+00   6.4417e+00   5.9934e+00   6.0874e+00   6.3363e+00   6.7177e+00   7.7001e+00   8.4432e+00   8.1267e+00   7.8480e+00   7.8723e+00   7.7259e+00   9.1913e+00   9.3014e+00   9.2158e+00   9.4824e+00   1.0326e+01   9.1683e+00   9.5857e+00   1.2079e+01   1.4209e+01   1.4749e+01   1.7987e+01   3.1029e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1340e+01 
  3.6126e+00   3.5177e+00   3.7510e+00   3.9399e+00   3.8723e+00   4.0597e+00   4.4764e+00   4.7875e+00   4.6234e+00   5.2609e+00   8.7120e+00   1.5465e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0096e+01   6.1064e+00   4.6733e+00   4.8730e+00   5.7819e+00   6.7891e+00   8.9212e+00   9.8920e+00   6.6727e+00   6.0952e+00   5.9836e+00   5.8603e+00   5.6969e+00   5.7696e+00   6.3440e+00   6.3243e+00   5.8550e+00   5.9207e+00   6.1321e+00   6.4665e+00   7.3418e+00   8.0214e+00   7.7482e+00   8.0446e+00   8.1218e+00   7.7677e+00   9.2075e+00   9.4706e+00   9.5888e+00   1.0004e+01   1.0868e+01   9.4437e+00   8.7616e+00   1.0266e+01   1.2502e+01   1.3304e+01   1.6330e+01   2.8212e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6691e+01 
  4.4746e+00   4.2240e+00   4.3642e+00   4.4202e+00   4.1959e+00   3.9130e+00   4.1090e+00   4.3037e+00   4.0625e+00   4.6973e+00   8.2746e+00   1.4940e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9836e+00   6.0406e+00   4.5579e+00   4.6980e+00   5.3143e+00   6.1130e+00   8.1825e+00   9.4194e+00   6.3352e+00   5.8647e+00   5.5755e+00   5.3765e+00   5.2527e+00   5.3076e+00   5.9514e+00   6.0260e+00   5.6883e+00   5.7510e+00   5.9109e+00   6.1769e+00   6.8466e+00   7.1899e+00   6.6141e+00   7.6200e+00   7.9824e+00   7.5002e+00   9.0790e+00   9.4609e+00   9.8493e+00   9.8363e+00   1.0876e+01   9.7989e+00   9.1508e+00   9.9353e+00   1.1459e+01   1.2488e+01   1.6026e+01   2.7547e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3801e+01 
  4.4534e+00   3.9801e+00   3.9529e+00   3.9797e+00   3.8339e+00   3.4513e+00   3.5544e+00   3.6736e+00   3.4372e+00   3.9531e+00   7.4314e+00   1.3711e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.7876e+00   5.8158e+00   4.3462e+00   4.5598e+00   5.0132e+00   5.6444e+00   7.3850e+00   8.4620e+00   5.7635e+00   5.3390e+00   5.0182e+00   4.8914e+00   4.8206e+00   4.8850e+00   5.4622e+00   5.5572e+00   5.3373e+00   5.3874e+00   5.5776e+00   5.8373e+00   6.2288e+00   6.2190e+00   5.4477e+00   6.4654e+00   6.9070e+00   6.6403e+00   8.3950e+00   8.9987e+00   9.3498e+00   8.4244e+00   9.4100e+00   9.1312e+00   9.1234e+00   1.0289e+01   1.1426e+01   1.2025e+01   1.6850e+01   2.9480e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9718e+01 
  3.7323e+00   3.1947e+00   3.1787e+00   3.2336e+00   3.1798e+00   2.8567e+00   2.9381e+00   3.0572e+00   2.8563e+00   3.2920e+00   6.2535e+00   1.1626e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.2450e+00   5.4106e+00   4.0425e+00   4.2575e+00   4.7283e+00   5.2978e+00   6.8717e+00   7.7133e+00   5.2892e+00   4.8794e+00   4.5943e+00   4.4830e+00   4.4508e+00   4.5858e+00   5.0711e+00   5.1004e+00   4.8584e+00   4.9131e+00   5.0722e+00   5.2669e+00   5.4512e+00   5.2538e+00   4.5677e+00   5.2716e+00   5.6355e+00   5.5956e+00   7.3531e+00   7.9819e+00   8.2113e+00   6.9589e+00   8.0329e+00   8.1033e+00   8.2506e+00   9.8470e+00   1.1355e+01   1.2005e+01   1.6916e+01   3.0664e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5619e+01 
  3.0275e+00   2.5807e+00   2.5963e+00   2.6576e+00   2.5876e+00   2.3407e+00   2.4453e+00   2.5437e+00   2.3802e+00   2.7800e+00   5.2170e+00   9.6244e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.4410e+00   4.9703e+00   3.7473e+00   3.9160e+00   4.3493e+00   4.9052e+00   6.4177e+00   7.0989e+00   4.8699e+00   4.5162e+00   4.1215e+00   4.0375e+00   4.0224e+00   4.1502e+00   4.6415e+00   4.7143e+00   4.4008e+00   4.4677e+00   4.5258e+00   4.6055e+00   4.5508e+00   4.4119e+00   3.9399e+00   4.4606e+00   4.7374e+00   4.8267e+00   6.4192e+00   6.8063e+00   7.0319e+00   6.1592e+00   7.2642e+00   7.1625e+00   7.2162e+00   8.8054e+00   1.0713e+01   1.1979e+01   1.5152e+01   2.8176e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8156e+01 
  2.7282e+00   2.3582e+00   2.2988e+00   2.2981e+00   2.1844e+00   2.0353e+00   2.1418e+00   2.1846e+00   2.0431e+00   2.4146e+00   4.4902e+00   8.2628e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7845e+00   4.5714e+00   3.4598e+00   3.6122e+00   3.9503e+00   4.4520e+00   5.9069e+00   6.3781e+00   4.3300e+00   4.0466e+00   3.5535e+00   3.4677e+00   3.4970e+00   3.6549e+00   4.1205e+00   4.2235e+00   3.9288e+00   3.9498e+00   3.9604e+00   3.9428e+00   3.8136e+00   3.8844e+00   3.6702e+00   3.9605e+00   4.2279e+00   4.3531e+00   5.6407e+00   5.7714e+00   5.8838e+00   5.5583e+00   6.5352e+00   6.2873e+00   6.2238e+00   7.7235e+00   9.4844e+00   1.0894e+01   1.3245e+01   2.5020e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4172e+01 
  2.6285e+00   2.2591e+00   2.1341e+00   2.0759e+00   1.9529e+00   1.8290e+00   1.9057e+00   1.9676e+00   1.8239e+00   2.1318e+00   3.8975e+00   7.0980e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.1974e+00   4.1381e+00   3.1088e+00   3.2491e+00   3.5498e+00   3.9600e+00   5.2634e+00   5.4676e+00   3.6822e+00   3.4701e+00   3.0802e+00   2.9937e+00   3.0636e+00   3.2272e+00   3.6163e+00   3.6376e+00   3.3527e+00   3.3658e+00   3.3861e+00   3.3812e+00   3.4564e+00   3.6072e+00   3.4868e+00   3.7080e+00   3.9565e+00   4.0206e+00   4.9942e+00   5.1096e+00   5.1915e+00   5.1235e+00   5.9213e+00   5.5460e+00   5.5060e+00   6.8372e+00   8.0926e+00   9.4617e+00   1.1910e+01   2.2975e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8018e+01 
  2.4723e+00   2.0753e+00   1.9482e+00   1.9118e+00   1.8012e+00   1.6212e+00   1.7101e+00   1.7607e+00   1.6492e+00   1.8992e+00   3.4115e+00   6.1737e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5147e+00   3.6836e+00   2.7356e+00   2.8756e+00   3.1105e+00   3.5070e+00   4.5701e+00   4.5041e+00   3.1200e+00   3.0166e+00   2.7792e+00   2.7326e+00   2.7715e+00   2.8814e+00   3.2093e+00   3.1636e+00   2.9161e+00   2.9979e+00   3.0169e+00   3.0903e+00   3.2742e+00   3.4773e+00   3.3640e+00   3.5410e+00   3.7536e+00   3.7570e+00   4.4860e+00   4.6462e+00   4.6542e+00   4.7653e+00   5.4236e+00   5.0021e+00   5.0757e+00   6.1308e+00   6.8762e+00   8.0507e+00   1.0603e+01   2.0108e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3967e+01 
  2.2867e+00   1.8731e+00   1.7975e+00   1.7784e+00   1.6381e+00   1.4439e+00   1.5766e+00   1.6456e+00   1.5672e+00   1.7968e+00   3.1228e+00   5.6918e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7885e+00   3.2914e+00   2.4268e+00   2.5411e+00   2.7298e+00   3.0954e+00   4.0126e+00   4.0098e+00   2.8235e+00   2.7034e+00   2.6342e+00   2.6200e+00   2.6304e+00   2.7193e+00   2.9658e+00   3.0043e+00   2.8412e+00   2.8844e+00   2.9067e+00   3.0154e+00   3.1517e+00   3.3971e+00   3.3319e+00   3.3468e+00   3.5517e+00   3.4904e+00   3.9738e+00   4.2182e+00   4.2954e+00   4.4716e+00   5.0857e+00   4.6529e+00   4.6437e+00   5.3983e+00   6.0302e+00   6.9613e+00   9.7202e+00   1.8578e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7640e+01 
  2.0482e+00   1.6995e+00   1.6457e+00   1.6377e+00   1.4683e+00   1.3322e+00   1.5141e+00   1.5722e+00   1.5108e+00   1.7315e+00   2.8984e+00   5.2148e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0883e+00   3.0023e+00   2.2254e+00   2.2824e+00   2.4468e+00   2.8050e+00   3.5832e+00   4.0129e+00   2.7598e+00   2.6430e+00   2.5569e+00   2.5582e+00   2.5871e+00   2.6157e+00   2.8877e+00   3.0602e+00   2.9210e+00   2.9119e+00   2.9642e+00   2.9399e+00   3.0833e+00   3.2771e+00   3.2454e+00   3.0844e+00   3.1842e+00   3.0426e+00   3.5562e+00   3.8834e+00   4.0266e+00   4.2594e+00   4.8654e+00   4.3797e+00   4.2097e+00   4.6855e+00   5.5149e+00   6.5741e+00   9.2391e+00   1.7378e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7554e+01 
