ALO Lidar Data on 20200128

UT (hour) for each column
   0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  6.3699e+00   6.2613e+00   5.8807e+00   5.9687e+00   6.3358e+00   6.3961e+00   6.4726e+00   6.0405e+00   5.4617e+00   5.6779e+00   6.5849e+00   8.1076e+00   7.7075e+00   6.8386e+00   6.2367e+00   6.1650e+00   5.7253e+00   5.8079e+00   6.2354e+00   6.5072e+00   9.6604e+00   1.6184e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0489e+01   1.1127e+01   9.0820e+00   1.3520e+01   2.8615e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3030e+01   1.4820e+01   1.3525e+01   1.3855e+01   1.2742e+01   1.1670e+01   1.0921e+01   1.0801e+01   1.0980e+01   1.7014e+01   4.4527e+01   1.3850e+01   1.1410e+01   1.0783e+01   1.0674e+01   1.0538e+01   1.0963e+01   1.0861e+01   1.0529e+01   9.7763e+00 
  5.8776e+00   5.9190e+00   5.5525e+00   5.5949e+00   5.8959e+00   5.8945e+00   6.0297e+00   5.6393e+00   5.0916e+00   5.3158e+00   6.2436e+00   7.6884e+00   7.3285e+00   6.4135e+00   5.6158e+00   5.5414e+00   5.0741e+00   5.2338e+00   5.5929e+00   5.9135e+00   8.6353e+00   1.4273e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6685e+01   9.2002e+00   7.7955e+00   1.1744e+01   2.4853e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9260e+01   1.2889e+01   1.2774e+01   1.4024e+01   1.3566e+01   1.2333e+01   1.1017e+01   1.0855e+01   1.1002e+01   1.7278e+01   4.4839e+01   1.3717e+01   1.1291e+01   1.0746e+01   1.0639e+01   1.0466e+01   1.0967e+01   1.0830e+01   1.0378e+01   9.6217e+00 
  5.3884e+00   5.5029e+00   5.1599e+00   5.1659e+00   5.4596e+00   5.4893e+00   5.5319e+00   5.1977e+00   4.6915e+00   4.9124e+00   5.8279e+00   7.1010e+00   6.8093e+00   5.8193e+00   4.8582e+00   4.8082e+00   4.4358e+00   4.7054e+00   4.9435e+00   5.2701e+00   7.5374e+00   1.2348e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3770e+01   7.8630e+00   6.7305e+00   1.0129e+01   2.1654e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6285e+01   1.1532e+01   1.2244e+01   1.3587e+01   1.3510e+01   1.2531e+01   1.1296e+01   1.0963e+01   1.0946e+01   1.7110e+01   4.4017e+01   1.3383e+01   1.0979e+01   1.0617e+01   1.0557e+01   1.0360e+01   1.0833e+01   1.0664e+01   1.0219e+01   9.3947e+00 
  5.0350e+00   5.0608e+00   4.7487e+00   4.7433e+00   5.0725e+00   5.0232e+00   5.0039e+00   4.7660e+00   4.3567e+00   4.5435e+00   5.3419e+00   6.3442e+00   6.0090e+00   5.0345e+00   4.1333e+00   3.9888e+00   3.8613e+00   4.1702e+00   4.3435e+00   4.6422e+00   6.5368e+00   1.0789e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2814e+01   7.2148e+00   5.8774e+00   9.1991e+00   2.0072e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4914e+01   1.0949e+01   1.1804e+01   1.2937e+01   1.2763e+01   1.2121e+01   1.1398e+01   1.0996e+01   1.0709e+01   1.6681e+01   4.3813e+01   1.3083e+01   1.0644e+01   1.0478e+01   1.0523e+01   1.0353e+01   1.0596e+01   1.0456e+01   1.0053e+01   9.2583e+00 
  4.7984e+00   4.7060e+00   4.3473e+00   4.2619e+00   4.5862e+00   4.4541e+00   4.5565e+00   4.3668e+00   4.0364e+00   4.1234e+00   4.7724e+00   5.3588e+00   4.7645e+00   4.0914e+00   3.4701e+00   3.2750e+00   3.3378e+00   3.6697e+00   3.7674e+00   4.0215e+00   5.5544e+00   9.3231e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1631e+01   6.7588e+00   5.2738e+00   8.4671e+00   1.8120e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4145e+01   1.0468e+01   1.1263e+01   1.2220e+01   1.1992e+01   1.1551e+01   1.1113e+01   1.0761e+01   1.0255e+01   1.6244e+01   4.0902e+01   1.2522e+01   1.0290e+01   1.0432e+01   1.0568e+01   1.0367e+01   1.0503e+01   1.0261e+01   9.7864e+00   9.1346e+00 
  4.4648e+00   4.2851e+00   3.8970e+00   3.8666e+00   4.1273e+00   3.8354e+00   4.0533e+00   3.8908e+00   3.5934e+00   3.6080e+00   3.9778e+00   4.1602e+00   3.6163e+00   3.2115e+00   2.8491e+00   2.6648e+00   2.8244e+00   3.2331e+00   3.3327e+00   3.4271e+00   4.6413e+00   7.6800e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0861e+01   6.3536e+00   5.0091e+00   7.9312e+00   1.6651e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3056e+01   9.8000e+00   1.0647e+01   1.1569e+01   1.1356e+01   1.0986e+01   1.0661e+01   1.0299e+01   9.7455e+00   1.5582e+01   3.7944e+01   1.1960e+01   1.0068e+01   1.0370e+01   1.0635e+01   1.0300e+01   1.0544e+01   1.0074e+01   9.6071e+00   9.1470e+00 
  4.0673e+00   3.8800e+00   3.5022e+00   3.4915e+00   3.5719e+00   3.1588e+00   3.3558e+00   3.3378e+00   3.0147e+00   2.9943e+00   3.0350e+00   3.2510e+00   2.9559e+00   2.5999e+00   2.4280e+00   2.2250e+00   2.5682e+00   2.8347e+00   2.8259e+00   2.9304e+00   3.9991e+00   6.6918e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0724e+01   6.2671e+00   5.0768e+00   8.0779e+00   1.7251e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2031e+01   9.1663e+00   1.0132e+01   1.0988e+01   1.0740e+01   1.0447e+01   1.0220e+01   9.6448e+00   9.2206e+00   1.4867e+01   3.5734e+01   1.1480e+01   9.8553e+00   1.0296e+01   1.0664e+01   1.0172e+01   1.0539e+01   9.9879e+00   9.6361e+00   9.3060e+00 
  3.7720e+00   3.5774e+00   2.9266e+00   2.9025e+00   2.7396e+00   2.4836e+00   2.6413e+00   2.7012e+00   2.3806e+00   2.3306e+00   2.3701e+00   2.8261e+00   2.4817e+00   2.2284e+00   2.0891e+00   1.9977e+00   2.4512e+00   2.4932e+00   2.4202e+00   2.5509e+00   3.4880e+00   6.0107e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0171e+01   6.1439e+00   5.1051e+00   8.1373e+00   1.7408e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1287e+01   8.6297e+00   9.7127e+00   1.0508e+01   1.0228e+01   9.9792e+00   9.7528e+00   8.9563e+00   8.7678e+00   1.4439e+01   3.4380e+01   1.1088e+01   9.5785e+00   9.7836e+00   1.0309e+01   9.9705e+00   1.0381e+01   9.9261e+00   9.6953e+00   9.3430e+00 
  3.5639e+00   3.0981e+00   2.2080e+00   2.1337e+00   2.0120e+00   1.9104e+00   2.0925e+00   2.0716e+00   1.9083e+00   1.8684e+00   2.1944e+00   2.5209e+00   2.2205e+00   1.9174e+00   1.7954e+00   1.7928e+00   2.1648e+00   2.1862e+00   2.1845e+00   2.2773e+00   3.0949e+00   5.3153e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0294e+01   6.0838e+00   5.0365e+00   7.6632e+00   1.5498e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0610e+01   8.0596e+00   9.2407e+00   1.0067e+01   9.6086e+00   9.3687e+00   9.0221e+00   8.2442e+00   8.3736e+00   1.3961e+01   3.2267e+01   1.0400e+01   8.8269e+00   8.5029e+00   9.2265e+00   9.3314e+00   9.8429e+00   9.7151e+00   9.4392e+00   9.0870e+00 
  3.1525e+00   2.3379e+00   1.6270e+00   1.5461e+00   1.6835e+00   1.6120e+00   1.7572e+00   1.7695e+00   1.6880e+00   1.6061e+00   2.2140e+00   2.4041e+00   2.1243e+00   1.7772e+00   1.6169e+00   1.6900e+00   1.8547e+00   1.9641e+00   2.0271e+00   2.0759e+00   2.9345e+00   5.0030e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0479e+01   5.8218e+00   4.7079e+00   7.0079e+00   1.3674e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9506e+00   7.3387e+00   8.4408e+00   9.2959e+00   8.4382e+00   8.4013e+00   8.0610e+00   7.4633e+00   7.8967e+00   1.3078e+01   3.1104e+01   9.5065e+00   7.8047e+00   7.4318e+00   8.0426e+00   8.3848e+00   9.0023e+00   9.1019e+00   8.9613e+00   8.7542e+00 
  2.4421e+00   1.6338e+00   1.3503e+00   1.3164e+00   1.5185e+00   1.5282e+00   1.6292e+00   1.7534e+00   1.6579e+00   1.4789e+00   2.0495e+00   2.3460e+00   2.0945e+00   1.7695e+00   1.6020e+00   1.6134e+00   1.6371e+00   1.8058e+00   1.7205e+00   1.8683e+00   2.7035e+00   4.4912e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6154e+00   5.4253e+00   4.2793e+00   6.5006e+00   1.3421e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3315e+00   6.5701e+00   7.1685e+00   7.7738e+00   6.8437e+00   7.3217e+00   6.9858e+00   6.7179e+00   7.2818e+00   1.2059e+01   2.9312e+01   8.9322e+00   7.5021e+00   7.3466e+00   7.7428e+00   7.9186e+00   8.4590e+00   8.5377e+00   8.6604e+00   8.3502e+00 
  1.7132e+00   1.2893e+00   1.3637e+00   1.2704e+00   1.5272e+00   1.5771e+00   1.6377e+00   1.7885e+00   1.6331e+00   1.4174e+00   1.8661e+00   2.2155e+00   2.1643e+00   1.8339e+00   1.6180e+00   1.5540e+00   1.5132e+00   1.6067e+00   1.4998e+00   1.7246e+00   2.4729e+00   4.3791e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.6833e+00   5.0169e+00   4.0076e+00   5.9083e+00   1.2497e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8402e+00   5.9951e+00   5.9501e+00   6.0274e+00   5.5482e+00   6.1345e+00   5.9699e+00   6.0380e+00   6.7654e+00   1.1449e+01   2.5602e+01   8.7317e+00   7.8416e+00   7.9353e+00   8.1006e+00   8.0143e+00   8.4790e+00   8.3674e+00   8.3633e+00   7.7595e+00 
  1.3863e+00   1.2527e+00   1.4573e+00   1.2802e+00   1.5571e+00   1.7144e+00   1.6676e+00   1.7956e+00   1.5365e+00   1.3949e+00   1.7826e+00   2.2595e+00   2.2179e+00   1.9089e+00   1.5803e+00   1.4638e+00   1.3875e+00   1.4466e+00   1.3777e+00   1.6054e+00   2.5275e+00   4.5708e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.9865e+00   4.5451e+00   3.7116e+00   5.6243e+00   1.1720e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.6081e+00   5.6495e+00   5.2056e+00   5.0453e+00   4.9169e+00   5.1587e+00   5.2909e+00   5.7089e+00   6.5810e+00   1.1132e+01   2.5027e+01   8.8017e+00   8.1083e+00   8.1975e+00   8.2903e+00   8.0907e+00   8.3527e+00   7.9723e+00   7.8729e+00   7.0288e+00 
  1.5017e+00   1.3862e+00   1.5877e+00   1.3192e+00   1.5124e+00   1.7814e+00   1.5592e+00   1.6275e+00   1.4668e+00   1.3837e+00   1.7462e+00   2.3372e+00   2.2323e+00   1.8868e+00   1.5170e+00   1.3316e+00   1.2356e+00   1.3290e+00   1.2386e+00   1.4827e+00   2.4916e+00   4.2432e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2355e+00   4.4403e+00   3.4676e+00   5.1684e+00   1.0558e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.3281e+00   5.5921e+00   5.0101e+00   4.7685e+00   4.8124e+00   4.8007e+00   5.2498e+00   5.8595e+00   6.6461e+00   1.1035e+01   2.6217e+01   8.7916e+00   7.8005e+00   7.8074e+00   7.8102e+00   7.5576e+00   7.7198e+00   7.4256e+00   7.2143e+00   6.2491e+00 
  1.7861e+00   1.5619e+00   1.7531e+00   1.4018e+00   1.4186e+00   1.7258e+00   1.4582e+00   1.4965e+00   1.4091e+00   1.3927e+00   1.7458e+00   2.1615e+00   2.2053e+00   1.8134e+00   1.3867e+00   1.2116e+00   1.1749e+00   1.2709e+00   1.1972e+00   1.4413e+00   2.4220e+00   4.4167e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.5366e+00   4.3927e+00   3.4844e+00   5.1598e+00   1.0296e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.4415e+00   5.7535e+00   5.1149e+00   4.7850e+00   4.8261e+00   4.9117e+00   5.6075e+00   5.9884e+00   6.7397e+00   1.0568e+01   2.4620e+01   8.2267e+00   7.0757e+00   6.9737e+00   6.8377e+00   6.6302e+00   6.9790e+00   6.8137e+00   6.2756e+00   5.2403e+00 
  1.8709e+00   1.6178e+00   1.6979e+00   1.4166e+00   1.3378e+00   1.5624e+00   1.4047e+00   1.5469e+00   1.3556e+00   1.3475e+00   1.7441e+00   2.1524e+00   2.3232e+00   1.7960e+00   1.3425e+00   1.1718e+00   1.1590e+00   1.1920e+00   1.1818e+00   1.4607e+00   2.4971e+00   4.3500e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6840e+00   4.1898e+00   3.3847e+00   5.1839e+00   1.0394e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.7300e+00   5.7960e+00   5.2180e+00   5.0079e+00   4.9472e+00   5.2878e+00   5.8386e+00   5.9982e+00   6.6445e+00   9.5601e+00   2.0625e+01   7.0904e+00   6.1908e+00   5.9694e+00   5.9354e+00   5.8656e+00   6.2920e+00   5.9286e+00   5.1857e+00   4.2092e+00 
  1.7249e+00   1.5112e+00   1.5098e+00   1.3306e+00   1.2754e+00   1.4585e+00   1.3881e+00   1.5488e+00   1.2545e+00   1.3434e+00   1.6495e+00   2.1886e+00   2.3286e+00   1.7805e+00   1.2621e+00   1.1272e+00   1.1088e+00   1.1965e+00   1.1860e+00   1.5060e+00   2.3856e+00   3.7942e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2556e+00   3.9267e+00   3.3491e+00   5.2306e+00   1.1092e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.4115e+00   5.6216e+00   5.2923e+00   5.2239e+00   5.1827e+00   5.4943e+00   5.7186e+00   5.7399e+00   6.2019e+00   8.1618e+00   1.7751e+01   6.0161e+00   5.4113e+00   5.2437e+00   5.3270e+00   5.3594e+00   5.4483e+00   4.7649e+00   4.1879e+00   3.5571e+00 
  1.5101e+00   1.3166e+00   1.3991e+00   1.2150e+00   1.2145e+00   1.3879e+00   1.3623e+00   1.4788e+00   1.1238e+00   1.3216e+00   1.5308e+00   2.1190e+00   2.2690e+00   1.7781e+00   1.2204e+00   1.1664e+00   1.1068e+00   1.1362e+00   1.3050e+00   1.5862e+00   2.2767e+00   3.9617e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.8410e+00   3.8065e+00   3.1004e+00   4.9369e+00   1.0337e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.5587e+00   5.2601e+00   5.3098e+00   5.4154e+00   5.3087e+00   5.2570e+00   5.1502e+00   5.0891e+00   5.3640e+00   6.9597e+00   1.6329e+01   5.3455e+00   4.8133e+00   4.7282e+00   4.8376e+00   4.7092e+00   4.4214e+00   3.7562e+00   3.4221e+00   3.1430e+00 
