ALO Lidar Data on 20200122

UT (hour) for each column
  9.7721e+00   8.6686e+00   9.1544e+00   9.1561e+00   9.5998e+00   1.0184e+01   1.5949e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6663e+01   1.1970e+01   7.6192e+00   7.3279e+00   7.6544e+00   8.5340e+00   9.1854e+00   1.0521e+01   1.3050e+01   1.5621e+01   2.3365e+01  -9.9900e+02   1.7049e+02   1.7049e+02   3.9464e+01   1.2968e+01   9.1707e+00   9.6367e+00   9.0209e+00   8.4964e+00   1.2635e+01   2.5362e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2128e+02   4.8129e+01   1.2672e+01   1.1933e+01   2.0402e+01   4.4183e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4551e+02   1.4551e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3992e+01   2.9672e+01   1.4306e+01   1.2877e+01   1.3325e+01   1.3834e+01   1.4807e+01   2.2474e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0947e+01   1.5021e+01   1.1126e+01   1.1900e+01   1.2222e+01   1.2110e+01   1.2228e+01   1.2326e+01   1.2630e+01   1.2701e+01   1.2582e+01   1.2628e+01   1.3738e+01 
  1.0579e+01   9.2554e+00   9.6574e+00   9.8664e+00   9.9145e+00   9.7842e+00   1.5243e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7139e+01   1.2063e+01   7.6805e+00   7.5021e+00   7.9636e+00   8.9913e+00   9.3816e+00   1.0512e+01   1.2818e+01   1.5754e+01   2.3597e+01  -9.9900e+02   1.7683e+02   1.7683e+02   4.0109e+01   1.3405e+01   9.6312e+00   9.9402e+00   9.5376e+00   9.1550e+00   1.3402e+01   2.6283e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2383e+02   4.9069e+01   1.2567e+01   1.1508e+01   1.9664e+01   4.2471e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4837e+02   1.4837e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3869e+01   2.9546e+01   1.4204e+01   1.2531e+01   1.2908e+01   1.3434e+01   1.4448e+01   2.1753e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0688e+01   1.5033e+01   1.1218e+01   1.2104e+01   1.1995e+01   1.1842e+01   1.1914e+01   1.2002e+01   1.2351e+01   1.2366e+01   1.2313e+01   1.2593e+01   1.3424e+01 
  1.1251e+01   9.9244e+00   1.0170e+01   1.0435e+01   1.0479e+01   9.6309e+00   1.4193e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7247e+01   1.2127e+01   7.8658e+00   7.8362e+00   8.3423e+00   9.1529e+00   9.3886e+00   1.0342e+01   1.2517e+01   1.6310e+01   2.3404e+01  -9.9900e+02   1.7778e+02   1.7778e+02   4.1228e+01   1.3791e+01   9.5625e+00   9.6531e+00   9.6005e+00   9.7027e+00   1.3580e+01   2.5645e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1579e+02   4.5931e+01   1.1932e+01   1.1065e+01   1.8902e+01   4.1650e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5177e+02   1.5177e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3433e+01   2.9096e+01   1.3909e+01   1.2107e+01   1.2364e+01   1.3147e+01   1.4104e+01   2.0899e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1218e+01   1.5258e+01   1.1295e+01   1.2022e+01   1.1668e+01   1.1479e+01   1.1563e+01   1.1867e+01   1.2175e+01   1.2199e+01   1.2153e+01   1.2493e+01   1.3086e+01 
  1.1446e+01   1.0334e+01   1.0650e+01   1.0764e+01   1.0979e+01   1.0279e+01   1.4463e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7780e+01   1.2495e+01   8.2152e+00   8.0184e+00   8.4412e+00   8.9008e+00   9.2823e+00   1.0207e+01   1.2629e+01   1.7872e+01   2.4653e+01  -9.9900e+02   1.7182e+02   1.7182e+02   4.1473e+01   1.3815e+01   9.3335e+00   9.2006e+00   9.2059e+00   9.8298e+00   1.3069e+01   2.4064e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9453e+01   3.9645e+01   1.0956e+01   1.0610e+01   1.8718e+01   4.4078e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6199e+02   1.6199e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2376e+01   2.8392e+01   1.3539e+01   1.1674e+01   1.1809e+01   1.2775e+01   1.3709e+01   2.0273e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1298e+01   1.5270e+01   1.1303e+01   1.1825e+01   1.1437e+01   1.1219e+01   1.1351e+01   1.1782e+01   1.2017e+01   1.2084e+01   1.2060e+01   1.2289e+01   1.2802e+01 
  1.1487e+01   1.0579e+01   1.0868e+01   1.0941e+01   1.1179e+01   1.1232e+01   1.6140e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0808e+01   1.3832e+01   8.9708e+00   8.2734e+00   8.2597e+00   8.5239e+00   9.1579e+00   1.0135e+01   1.3226e+01   1.9406e+01   2.8403e+01  -9.9900e+02   1.6462e+02   1.6462e+02   3.9942e+01   1.3381e+01   8.9686e+00   8.6877e+00   8.6663e+00   9.4343e+00   1.2152e+01   2.2257e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9106e+01   3.9419e+01   1.0612e+01   1.0231e+01   1.9180e+01   4.6189e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5870e+02   1.5870e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1200e+01   2.7588e+01   1.3092e+01   1.1228e+01   1.1255e+01   1.2216e+01   1.3285e+01   1.9863e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1126e+01   1.5220e+01   1.1227e+01   1.1569e+01   1.1198e+01   1.0977e+01   1.1160e+01   1.1498e+01   1.1789e+01   1.1965e+01   1.1880e+01   1.1992e+01   1.2482e+01 
  1.1516e+01   1.0731e+01   1.0954e+01   1.0990e+01   1.1173e+01   1.1844e+01   1.8031e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6153e+01   1.6124e+01   1.0134e+01   8.7389e+00   8.0010e+00   8.1103e+00   8.9698e+00   9.9926e+00   1.3445e+01   1.8831e+01   2.9966e+01  -9.9900e+02   2.0972e+02   2.0972e+02   3.8604e+01   1.2852e+01   8.4313e+00   8.0757e+00   8.0257e+00   8.8370e+00   1.0968e+01   1.9983e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.5615e+01   3.8013e+01   1.0425e+01   1.0502e+01   1.9584e+01   4.5076e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4779e+02   1.4779e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0221e+01   2.7120e+01   1.2762e+01   1.0815e+01   1.0771e+01   1.1604e+01   1.2897e+01   1.9656e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1034e+01   1.5135e+01   1.0904e+01   1.1136e+01   1.0929e+01   1.0777e+01   1.0842e+01   1.1098e+01   1.1504e+01   1.1669e+01   1.1541e+01   1.1529e+01   1.1927e+01 
  1.1460e+01   1.0753e+01   1.0941e+01   1.0961e+01   1.1141e+01   1.2130e+01   1.9165e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9284e+01   1.7561e+01   1.0650e+01   8.6971e+00   7.6913e+00   7.8047e+00   8.6300e+00   9.7826e+00   1.3515e+01   1.7628e+01   2.8661e+01  -9.9900e+02   2.2443e+02   2.2443e+02   3.8064e+01   1.2563e+01   8.0603e+00   7.5764e+00   7.4179e+00   8.1633e+00   1.0027e+01   1.8467e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.6624e+01   3.4565e+01   1.0198e+01   1.0823e+01   1.9118e+01   4.1059e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4827e+02   1.4827e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8443e+01   2.6241e+01   1.2352e+01   1.0441e+01   1.0342e+01   1.1062e+01   1.2337e+01   1.8902e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0443e+01   1.4699e+01   1.0259e+01   1.0602e+01   1.0616e+01   1.0394e+01   1.0279e+01   1.0686e+01   1.1110e+01   1.1221e+01   1.1127e+01   1.0667e+01   1.0974e+01 
  1.1358e+01   1.0363e+01   1.0585e+01   1.0689e+01   1.1079e+01   1.2201e+01   1.9273e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8092e+01   1.7047e+01   9.8724e+00   7.8847e+00   7.3270e+00   7.2145e+00   8.2468e+00   9.5560e+00   1.3755e+01   1.7558e+01   2.6974e+01  -9.9900e+02   2.0520e+02   2.0520e+02   3.6651e+01   1.2222e+01   7.8009e+00   7.1240e+00   6.9476e+00   7.4730e+00   9.4839e+00   1.7834e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8041e+01   3.9011e+01   1.0710e+01   1.0489e+01   1.8278e+01   3.7903e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4125e+02   1.4125e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6138e+01   2.5056e+01   1.1909e+01   1.0109e+01   9.9626e+00   1.0644e+01   1.1565e+01   1.7725e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8420e+01   1.3646e+01   9.5032e+00   1.0075e+01   1.0032e+01   9.6430e+00   9.6841e+00   1.0199e+01   1.0520e+01   1.0748e+01   1.0445e+01   9.5413e+00   9.8553e+00 
  1.0778e+01   9.0167e+00   9.3904e+00   9.4274e+00   1.0610e+01   1.1380e+01   1.7202e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4268e+01   1.5285e+01   8.2721e+00   6.5435e+00   6.8786e+00   6.2778e+00   8.0133e+00   9.3040e+00   1.2784e+01   1.7354e+01   2.5400e+01  -9.9900e+02   1.8123e+02   1.8123e+02   3.2852e+01   1.1200e+01   7.3571e+00   6.5931e+00   6.5021e+00   6.9031e+00   9.0917e+00   1.7382e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8423e+01   3.9228e+01   1.0594e+01   9.8804e+00   1.7179e+01   3.5618e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2646e+02   1.2646e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4358e+01   2.4157e+01   1.1529e+01   9.7921e+00   9.6919e+00   1.0266e+01   1.0842e+01   1.6968e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4881e+01   1.2025e+01   8.7069e+00   9.3248e+00   9.2039e+00   8.9122e+00   9.1106e+00   9.4600e+00   9.8024e+00   1.0002e+01   9.2167e+00   8.5505e+00   8.8502e+00 
  9.2691e+00   7.2173e+00   7.5188e+00   7.0461e+00   9.1202e+00   9.0865e+00   1.2450e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0022e+01   1.3080e+01   6.5572e+00   5.2718e+00   6.0360e+00   5.5074e+00   8.0601e+00   9.2024e+00   1.0795e+01   1.5556e+01   2.2838e+01  -9.9900e+02   1.3768e+02   1.3768e+02   2.8506e+01   9.8543e+00   6.6812e+00   6.1374e+00   6.0416e+00   6.4402e+00   8.9010e+00   1.7200e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2144e+01   2.9175e+01   9.0713e+00   9.3418e+00   1.6177e+01   3.4649e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1840e+02   1.1840e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3411e+01   2.3469e+01   1.1147e+01   9.5499e+00   9.4964e+00   9.7759e+00   1.0308e+01   1.6429e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1484e+01   1.0579e+01   7.9121e+00   8.4732e+00   8.4296e+00   8.2677e+00   8.4290e+00   8.4675e+00   8.9411e+00   8.8917e+00   7.8361e+00   7.7376e+00   7.8506e+00 
  7.6071e+00   5.6322e+00   5.6960e+00   4.6661e+00   6.3332e+00   6.0819e+00   8.2910e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6170e+01   1.0947e+01   5.2496e+00   4.5291e+00   5.1188e+00   4.8451e+00   7.4886e+00   8.8600e+00   9.2756e+00   1.2803e+01   1.8218e+01  -9.9900e+02   1.1535e+02   1.1535e+02   2.5263e+01   8.7446e+00   6.0265e+00   5.8364e+00   5.7625e+00   6.2182e+00   9.1432e+00   1.7780e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0242e+01   2.4465e+01   8.0482e+00   8.9221e+00   1.5414e+01   3.4013e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1294e+02   1.1294e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2199e+01   2.2873e+01   1.0843e+01   9.2563e+00   9.0217e+00   9.0620e+00   9.9122e+00   1.5945e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9563e+01   9.6829e+00   7.2977e+00   7.7873e+00   7.7722e+00   7.5541e+00   7.6240e+00   7.6214e+00   7.8582e+00   7.5521e+00   6.8338e+00   6.8513e+00   6.8837e+00 
  6.1797e+00   3.8192e+00   3.9345e+00   3.2734e+00   3.9224e+00   4.2289e+00   6.6827e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1287e+01   8.9725e+00   4.4998e+00   4.0538e+00   4.5464e+00   4.3409e+00   6.3202e+00   7.8625e+00   8.3276e+00   1.0686e+01   1.4862e+01  -9.9900e+02   1.0519e+02   1.0519e+02   2.3256e+01   8.0011e+00   5.5735e+00   5.6268e+00   5.7153e+00   6.3293e+00   9.5965e+00   1.8666e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6342e+01   2.6556e+01   7.8227e+00   8.5672e+00   1.4804e+01   3.2904e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1597e+02   1.1597e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0776e+01   2.2175e+01   1.0513e+01   8.7471e+00   8.0794e+00   8.3269e+00   9.4344e+00   1.5095e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7575e+01   8.7604e+00   6.7707e+00   7.1570e+00   7.0007e+00   6.6551e+00   6.8013e+00   6.9290e+00   6.7332e+00   6.4253e+00   6.1434e+00   5.8784e+00   5.9454e+00 
  4.3365e+00   2.5490e+00   2.8755e+00   2.7796e+00   2.9673e+00   3.6756e+00   6.1351e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9628e+01   8.2530e+00   4.1683e+00   3.7067e+00   4.1905e+00   4.0606e+00   5.4858e+00   6.8707e+00   7.7378e+00   9.7864e+00   1.4035e+01  -9.9900e+02   1.0657e+02   1.0657e+02   2.2291e+01   7.5638e+00   5.2619e+00   5.4068e+00   5.6756e+00   6.3686e+00   9.5424e+00   1.8451e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3878e+01   2.5517e+01   7.4269e+00   8.1825e+00   1.4287e+01   3.1792e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1918e+02   1.1918e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8913e+01   2.0958e+01   9.8696e+00   7.9138e+00   7.2219e+00   7.7878e+00   8.9307e+00   1.3937e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5365e+01   7.6786e+00   6.2049e+00   6.4771e+00   5.9686e+00   5.6518e+00   5.9234e+00   6.1380e+00   5.8357e+00   5.6018e+00   5.3375e+00   5.0081e+00   4.9916e+00 
  2.5462e+00   2.0785e+00   2.5218e+00   2.6314e+00   2.7565e+00   3.3966e+00   5.5506e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8171e+01   7.6678e+00   3.8750e+00   3.4894e+00   3.8888e+00   3.8202e+00   4.9794e+00   6.2590e+00   7.3114e+00   9.5313e+00   1.4108e+01  -9.9900e+02   1.0169e+02   1.0169e+02   2.2342e+01   7.3474e+00   5.0299e+00   5.1721e+00   5.5193e+00   6.2282e+00   9.0671e+00   1.7523e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5359e+01   2.2243e+01   6.8570e+00   7.7391e+00   1.3517e+01   3.0056e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1001e+02   1.1001e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4813e+01   1.8650e+01   8.6993e+00   6.9434e+00   6.7490e+00   7.3297e+00   8.2956e+00   1.2717e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3366e+01   6.7503e+00   5.6155e+00   5.6431e+00   5.0075e+00   4.7726e+00   5.1103e+00   5.3087e+00   5.0671e+00   4.7769e+00   4.5240e+00   4.4085e+00   4.2606e+00 
  1.7692e+00   1.8192e+00   2.2496e+00   2.4378e+00   2.6771e+00   3.1482e+00   5.0758e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4995e+01   6.6557e+00   3.5816e+00   3.3117e+00   3.6386e+00   3.5931e+00   4.6320e+00   5.7910e+00   6.8763e+00   9.2210e+00   1.3962e+01  -9.9900e+02   1.0128e+02   1.0128e+02   2.0406e+01   6.8071e+00   4.8226e+00   4.9350e+00   5.2481e+00   5.9893e+00   8.5726e+00   1.6521e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0647e+01   2.4189e+01   6.8204e+00   7.2985e+00   1.2767e+01   2.8483e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0622e+02   1.0622e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8597e+01   1.5592e+01   7.4009e+00   6.2404e+00   6.4055e+00   6.8538e+00   7.5743e+00   1.1478e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1790e+01   5.9841e+00   4.8648e+00   4.7358e+00   4.2382e+00   4.0911e+00   4.3822e+00   4.5450e+00   4.3794e+00   4.0590e+00   3.9896e+00   3.8871e+00   3.6504e+00 
  1.6195e+00   1.6692e+00   1.9413e+00   2.2153e+00   2.5535e+00   2.9235e+00   4.6927e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4548e+01   6.3469e+00   3.4125e+00   3.1711e+00   3.3985e+00   3.4442e+00   4.3179e+00   5.2579e+00   6.4650e+00   8.6713e+00   1.3642e+01  -9.9900e+02   1.0477e+02   1.0477e+02   1.9236e+01   6.4923e+00   4.6310e+00   4.6888e+00   4.9790e+00   5.7336e+00   8.2155e+00   1.5835e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5394e+01   2.5940e+01   6.8303e+00   6.9373e+00   1.2241e+01   2.6800e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.2156e+01   9.2156e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4018e+01   1.3386e+01   6.5197e+00   5.7006e+00   5.8426e+00   6.1415e+00   6.8019e+00   1.0102e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0732e+01   5.2763e+00   4.0756e+00   3.9499e+00   3.6184e+00   3.5284e+00   3.6694e+00   3.8966e+00   3.7645e+00   3.5424e+00   3.5985e+00   3.2974e+00   3.1198e+00 
  1.5897e+00   1.5867e+00   1.7682e+00   2.0698e+00   2.3738e+00   2.6447e+00   4.2092e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5315e+01   6.3470e+00   3.2764e+00   3.0623e+00   3.1714e+00   3.2793e+00   3.9905e+00   4.7860e+00   6.0854e+00   8.0874e+00   1.3367e+01  -9.9900e+02   1.1043e+02   1.1043e+02   1.8898e+01   6.3021e+00   4.4226e+00   4.4189e+00   4.7675e+00   5.5196e+00   7.8476e+00   1.5120e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0105e+01   2.3884e+01   6.4517e+00   6.5673e+00   1.1668e+01   2.4923e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.4217e+01   9.4217e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2585e+01   1.2441e+01   5.9677e+00   5.1632e+00   5.0683e+00   5.3009e+00   5.9199e+00   8.7834e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.4757e+00   4.6495e+00   3.4806e+00   3.3442e+00   3.1311e+00   3.0598e+00   3.1249e+00   3.3382e+00   3.2212e+00   3.0919e+00   3.1511e+00   2.9200e+00   2.8076e+00 
  1.5522e+00   1.4284e+00   1.6562e+00   1.8892e+00   2.1381e+00   2.2929e+00   3.5293e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3041e+01   5.5742e+00   3.1356e+00   2.9659e+00   3.0446e+00   3.0853e+00   3.6120e+00   4.4325e+00   5.7054e+00   7.6940e+00   1.3061e+01  -9.9900e+02   1.1128e+02   1.1128e+02   1.7931e+01   6.0013e+00   4.1510e+00   4.1833e+00   4.5708e+00   5.2433e+00   7.4472e+00   1.4238e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1212e+01   2.0460e+01   5.9132e+00   6.1469e+00   1.1147e+01   2.4370e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0089e+02   1.0089e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0708e+01   1.1433e+01   5.4691e+00   4.6393e+00   4.3421e+00   4.5143e+00   4.9456e+00   7.3531e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.4196e+00   4.1423e+00   3.0258e+00   2.9290e+00   2.7526e+00   2.7181e+00   2.7313e+00   2.8377e+00   2.7623e+00   2.7558e+00   2.7827e+00   2.6760e+00   2.7047e+00 
  1.4152e+00   1.2562e+00   1.4959e+00   1.6338e+00   1.9306e+00   2.0092e+00   3.0088e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1075e+01   4.8323e+00   2.9550e+00   2.8356e+00   2.9350e+00   2.9309e+00   3.2554e+00   4.1475e+00   5.3213e+00   7.3971e+00   1.2749e+01  -9.9900e+02   1.1046e+02   1.1046e+02   1.8332e+01   6.0327e+00   3.9366e+00   4.0080e+00   4.3551e+00   4.9442e+00   7.0586e+00   1.3433e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4043e+01   2.1477e+01   5.8636e+00   5.7996e+00   1.0491e+01   2.3896e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0092e+01   8.0092e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8440e+01   1.0206e+01   4.9497e+00   4.0933e+00   3.7241e+00   3.7245e+00   4.0575e+00   6.0112e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2089e+00   3.8655e+00   2.6535e+00   2.5998e+00   2.5074e+00   2.4468e+00   2.4184e+00   2.5034e+00   2.4203e+00   2.4663e+00   2.5149e+00   2.4625e+00   2.5947e+00 
  1.2584e+00   1.0828e+00   1.3628e+00   1.4506e+00   1.7409e+00   1.7818e+00   2.5602e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1015e+01   4.6843e+00   2.8275e+00   2.7480e+00   2.8222e+00   2.8711e+00   2.9576e+00   3.8986e+00   5.1209e+00   7.1402e+00   1.2313e+01  -9.9900e+02   9.6859e+01   9.6859e+01   1.9425e+01   6.2988e+00   3.8657e+00   3.8687e+00   4.1674e+00   4.6363e+00   6.4395e+00   1.1805e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8372e+01   1.9281e+01   5.4667e+00   5.4479e+00   9.7022e+00   2.2466e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2594e+01   7.2594e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7237e+01   9.2828e+00   4.4200e+00   3.4926e+00   3.1205e+00   2.9306e+00   3.3069e+00   5.0221e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2068e+00   3.4595e+00   2.3610e+00   2.3500e+00   2.2567e+00   2.1784e+00   2.1814e+00   2.1955e+00   2.2036e+00   2.2910e+00   2.3837e+00   2.3626e+00   2.4730e+00 
