ALO Lidar Data on 20200124

UT (hour) for each column
   219.23    146.54     46.79     77.61    123.71    155.22    231.56   -999.00   -999.00     56.91     17.44     16.04     27.22     63.01     93.98   -999.00    158.93    322.74    633.94   -999.00   -999.00    297.65    353.12   -999.00   -999.00   -999.00    345.28    387.53    382.21   -999.00   -999.00    254.83 
    82.99     30.61     17.26     38.84     57.87     73.07    128.75    142.25     97.49     13.85      7.37     12.81     26.58     51.90     97.12    240.37    302.67    207.87    152.28    135.77    547.29    456.98    264.97    491.02    342.56    331.15    222.28    149.72    171.09   -999.00   -999.00    244.01 
    12.41      5.30      4.71      5.57      8.87      7.43     20.42     46.22     31.55      5.46      5.79     10.94     31.86     67.01    123.45    215.58    207.43    105.74     47.48     35.67    158.50    283.77    167.82    213.28    355.27    361.94    135.89     34.41     37.31     74.68    183.24    172.98 
     3.58      3.03      2.64      2.49      3.21      3.54      5.12      6.51      5.13      3.95      5.09      7.96     20.41     39.72     65.40     55.31     18.64      6.37      5.01      6.85     14.86     36.28    110.81    107.31    162.74    139.77     19.09      5.61      6.30      9.83     39.81     79.26 
     2.68      2.15      2.12      2.15      2.59      2.95      3.39      3.31      3.37      3.50      4.49      4.83      4.96      6.25      5.99      4.50      3.75      3.28      3.20      3.96      6.67     11.07     24.24     16.82      4.79      5.89      3.67      3.49      4.22      5.46     13.37     34.14 
     2.27      1.95      1.99      2.04      2.34      2.62      2.80      2.69      2.95      2.97      3.56      3.23      2.84      2.91      2.83      2.75      2.60      2.40      2.45      2.55      2.80      2.65      3.31      2.78      2.56      2.78      2.69      3.19      3.77      4.64      7.08     13.74 
     2.11      1.95      1.98      2.01      2.16      2.35      2.46      2.47      2.60      2.56      2.77      2.42      2.21      2.15      2.19      2.15      1.97      1.87      1.92      1.92      1.97      2.02      2.29      2.24      2.35      2.55      2.58      3.06      3.56      4.25      6.04     10.37 
     2.10      1.93      1.97      2.00      2.08      2.20      2.28      2.36      2.37      2.27      2.23      1.85      1.74      1.68      1.75      1.73      1.72      1.72      1.78      1.84      1.93      2.00      2.14      2.18      2.35      2.55      2.56      2.90      3.34      3.84      5.31      8.58 
     2.09      1.90      1.93      1.96      2.01      2.09      2.15      2.22      2.12      1.85      1.74      1.58      1.56      1.58      1.64      1.65      1.70      1.72      1.77      1.84      1.95      2.01      2.09      2.15      2.34      2.50      2.53      2.73      3.04      3.30      4.17      6.04 
     2.07      1.90      1.89      1.89      1.88      1.98      1.95      2.01      1.74      1.51      1.48      1.51      1.54      1.58      1.65      1.67      1.72      1.75      1.79      1.84      1.95      2.02      2.09      2.12      2.29      2.42      2.43      2.60      2.78      2.86      3.28      4.37 
     2.04      1.83      1.73      1.73      1.66      1.75      1.61      1.63      1.45      1.39      1.43      1.50      1.55      1.60      1.67      1.68      1.75      1.77      1.80      1.84      1.94      1.99      2.07      2.12      2.26      2.38      2.35      2.53      2.66      2.73      3.03      3.88 
     1.88      1.60      1.45      1.50      1.42      1.46      1.37      1.38      1.37      1.39      1.42      1.50      1.56      1.61      1.69      1.69      1.72      1.75      1.78      1.85      1.95      1.99      2.06      2.15      2.24      2.34      2.28      2.50      2.62      2.70      2.81      3.16 
     1.62      1.35      1.26      1.31      1.30      1.32      1.33      1.34      1.37      1.41      1.44      1.51      1.55      1.60      1.68      1.67      1.69      1.70      1.75      1.84      1.94      1.99      2.01      2.09      2.18      2.21      2.09      2.31      2.40      2.45      2.39      2.41 
     1.43      1.24      1.22      1.25      1.28      1.31      1.33      1.35      1.39      1.43      1.46      1.50      1.52      1.56      1.66      1.65      1.68      1.70      1.75      1.83      1.94      1.93      1.89      1.91      2.00      2.00      1.89      2.03      2.07      2.10      2.04      2.13 
     1.35      1.21      1.22      1.26      1.27      1.32      1.35      1.37      1.41      1.46      1.47      1.49      1.50      1.54      1.63      1.62      1.67      1.72      1.76      1.81      1.90      1.83      1.76      1.75      1.82      1.84      1.79      1.89      1.90      1.93      1.92      2.03 
     1.32      1.21      1.22      1.27      1.28      1.33      1.37      1.40      1.44      1.48      1.49      1.51      1.50      1.54      1.61      1.61      1.65      1.72      1.75      1.77      1.84      1.76      1.68      1.63      1.70      1.73      1.74      1.86      1.88      1.89      1.86      1.85 
     1.33      1.22      1.24      1.27      1.30      1.36      1.39      1.43      1.46      1.50      1.50      1.52      1.50      1.54      1.62      1.61      1.63      1.70      1.72      1.72      1.77      1.67      1.54      1.49      1.56      1.61      1.67      1.83      1.85      1.86      1.75      1.70 
     1.35      1.24      1.26      1.29      1.32      1.38      1.41      1.45      1.46      1.48      1.47      1.50      1.50      1.56      1.64      1.59      1.59      1.64      1.63      1.63      1.63      1.51      1.43      1.42      1.47      1.51      1.57      1.76      1.80      1.78      1.63      1.68 
     1.29      1.18      1.21      1.27      1.24      1.36      1.40      1.41      1.37      1.40      1.36      1.43      1.45      1.55      1.59      1.48      1.46      1.50      1.48      1.50      1.49      1.42      1.42      1.41      1.47      1.51      1.53      1.68      1.73      1.68      1.57      1.71 
     1.16      1.04      1.08      1.16      1.11      1.24      1.28      1.28      1.23      1.27      1.26      1.33      1.37      1.45      1.47      1.35      1.36      1.40      1.39      1.42      1.44      1.42      1.44      1.43      1.49      1.54      1.54      1.65      1.67      1.60      1.57      1.79 
     1.06      0.94      0.96      1.03      1.05      1.13      1.17      1.19      1.18      1.23      1.25      1.28      1.31      1.37      1.39      1.32      1.34      1.38      1.39      1.42      1.46      1.44      1.44      1.46      1.52      1.58      1.57      1.66      1.63      1.56      1.64      1.94 
     1.01      0.92      0.93      0.98      1.06      1.11      1.15      1.20      1.23      1.25      1.28      1.31      1.32      1.35      1.37      1.34      1.37      1.38      1.40      1.44      1.49      1.44      1.45      1.49      1.56      1.63      1.61      1.63      1.56      1.61      1.78      2.09 
     1.04      0.94      0.95      1.00      1.08      1.14      1.18      1.24      1.30      1.31      1.33      1.36      1.35      1.35      1.39      1.38      1.41      1.41      1.45      1.45      1.52      1.45      1.48      1.54      1.63      1.69      1.65      1.49      1.56      1.75      1.81      2.22 
     1.13      1.01      0.99      1.05      1.12      1.18      1.23      1.29      1.37      1.38      1.39      1.43      1.39      1.39      1.44      1.43      1.43      1.48      1.54      1.48      1.57      1.51      1.59      1.65      1.72      1.77      1.64      1.46      1.73      1.81      1.80      2.31 
     1.23      1.10      1.06      1.11      1.16      1.21      1.28      1.37      1.47      1.45      1.45      1.49      1.45      1.45      1.51      1.40      1.49      1.57      1.63      1.52      1.65      1.64      1.71      1.75      1.79      1.78      1.72      1.71      1.94      1.78      1.82      2.34 
     1.31      1.19      1.13      1.17      1.21      1.26      1.36      1.49      1.54      1.50      1.52      1.54      1.52      1.53      1.53      1.48      1.61      1.66      1.68      1.61      1.76      1.77      1.79      1.81      1.79      1.71      1.81      1.96      2.05      1.92      1.90      2.36 
     1.35      1.25      1.20      1.24      1.30      1.35      1.50      1.59      1.61      1.56      1.58      1.60      1.58      1.60      1.48      1.63      1.68      1.69      1.69      1.71      1.84      1.80      1.83      1.84      1.65      1.67      1.78      1.98      2.02      2.10      2.03      2.35 
     1.40      1.29      1.26      1.32      1.41      1.45      1.64      1.65      1.66      1.64      1.64      1.66      1.64      1.65      1.39      1.61      1.59      1.67      1.70      1.76      1.85      1.82      1.84      1.85      1.59      1.67      1.78      1.95      2.03      2.18      2.18      2.37 
     1.50      1.37      1.32      1.41      1.53      1.58      1.71      1.71      1.72      1.71      1.71      1.73      1.73      1.72      1.55      1.54      1.45      1.63      1.72      1.76      1.94      1.97      1.91      1.92      1.68      1.72      1.99      2.09      2.16      2.27      2.33      2.55 
     1.64      1.54      1.41      1.52      1.63      1.68      1.74      1.77      1.77      1.77      1.78      1.80      1.81      1.94      1.85      1.63      1.40      1.64      1.80      1.84      2.17      2.17      2.03      2.02      1.91      2.01      2.26      2.33      2.32      2.41      2.48      2.82 
     1.90      1.77      1.55      1.65      1.68      1.75      1.78      1.85      1.83      1.85      1.86      1.90      2.01      2.23      2.12      1.90      1.51      1.66      1.90      2.11      2.42      2.33      2.17      2.12      2.22      2.41      2.47      2.48      2.43      2.47      2.63      3.02 
     2.24      2.00      1.75      1.86      1.75      1.81      1.86      2.06      1.92      1.92      1.96      2.19      2.36      2.52      2.45      2.25      1.83      1.76      2.14      2.50      2.61      2.50      2.30      2.32      2.48      2.68      2.63      2.55      2.51      2.52      2.71      3.18 
     2.54      2.21      1.93      2.04      1.83      1.86      2.04      2.35      2.10      2.23      2.29      2.61      2.67      2.84      2.80      2.51      2.22      2.13      2.56      2.80      2.85      2.74      2.51      2.68      2.74      2.93      2.84      2.77      2.72      2.63      2.77      3.41 
     2.72      2.46      2.16      2.23      1.98      2.01      2.37      2.55      2.45      2.81      2.81      2.93      2.96      3.21      3.02      2.72      2.62      2.63      2.95      3.07      3.21      3.01      2.96      3.12      3.10      3.26      3.14      3.16      3.12      2.99      3.10      4.00 
     2.85      2.72      2.51      2.46      2.20      2.37      2.66      2.63      2.88      3.33      3.31      3.27      3.36      3.55      3.20      3.01      3.08      3.12      3.33      3.40      3.59      3.47      3.56      3.62      3.55      3.74      3.53      3.67      3.67      3.66      3.80      5.23 
     2.97      2.89      2.84      2.73      2.58      2.77      2.81      2.91      3.52      3.80      3.73      3.70      3.81      3.82      3.55      3.41      3.62      3.69      3.74      3.72      3.98      4.05      4.08      4.20      4.11      4.23      3.99      4.31      4.42      4.53      4.83      7.29 
     3.05      2.95      2.95      2.92      2.92      3.17      3.28      3.56      4.08      4.27      4.18      4.20      4.26      4.17      4.02      3.99      4.27      4.30      4.22      4.15      4.49      4.69      4.47      4.75      4.68      4.69      4.67      5.19      5.39      5.65      6.43     10.83 
     3.01      2.85      2.79      2.92      3.25      3.79      4.19      4.37      4.36      4.53      4.57      4.66      4.66      4.61      4.62      4.68      4.88      4.83      4.71      4.72      5.22      5.24      4.86      5.09      5.23      5.51      5.50      6.28      6.44      6.94      8.16     13.92 
     3.07      2.77      2.65      3.07      3.86      4.52      5.01      4.93      4.47      4.64      4.95      4.99      4.97      4.94      5.21      5.24      5.31      5.40      5.37      5.45      6.14      5.81      5.36      5.59      5.99      6.48      6.58      7.56      7.95      8.30     10.24     18.46 
     3.39      3.03      3.08      3.94      4.74      5.25      5.55      5.29      4.56      4.71      5.11      5.25      5.42      5.38      5.70      5.74      5.74      5.97      6.28      6.50      6.93      6.62      6.01      6.19      6.83      7.95      8.15      8.97      9.60      9.69     12.27     21.85 
     3.90      3.71      4.17      5.02      5.66      5.89      6.17      5.82      5.09      4.97      5.24      5.56      5.93      6.05      6.45      6.45      6.41      6.80      7.19      7.33      7.58      7.42      6.72      6.88      7.74      9.74      9.68     10.71     10.87     11.47     16.71     27.60 
     4.58      4.77      5.35      6.03      6.30      6.69      6.94      6.64      5.77      5.62      5.56      6.01      6.62      6.91      7.09      6.98      7.30      7.81      8.15      8.26      8.91      8.44      7.57      7.98      9.25     11.05     11.33     12.18     12.66     13.72     18.55     36.14 
     5.71      6.05      6.48      6.99      7.39      7.64      7.75      7.71      6.81      6.34      6.12      6.53      7.06      7.59      7.65      7.56      8.07      8.66      9.05      9.56     10.16      9.41      9.28      9.81     10.66     11.98     12.81     13.37     15.14     16.43     21.40     47.84 
     6.83      7.10      7.73      7.93      8.34      8.36      8.94      8.53      8.00      7.22      6.93      7.27      7.82      8.05      8.52      8.40      8.85     10.05     10.10     10.62     11.14     10.57     10.70     11.54     12.10     14.42     14.23     15.01     16.90     18.47     23.90     52.12 
     7.86      8.41      9.28      9.55      9.68      9.50      9.96      9.08      9.14      8.35      8.03      8.28      9.06      8.92      9.46      9.28     10.49     11.80     12.06     12.26     12.10     12.02     11.80     13.62     14.93     16.84     16.83     17.31     18.44     20.51     33.30     61.33 
     8.96      9.30     10.01     10.65     10.89     10.69     10.49      9.84     10.32     10.26      9.04      9.24      9.82     10.32     10.53     10.88     12.76     13.35     13.56     13.90     13.84     13.58     14.26     15.39     17.16     18.75     18.70     19.95     21.64     20.74     40.02     92.79 
    10.19      9.82     10.67     10.96     10.86     11.52     11.43     10.80     10.95     10.99     10.13     10.90     11.23     11.78     11.84     12.87     14.22     15.91     15.26     15.90     16.18     15.05     16.83     17.27     19.27     21.64     20.57     22.32     21.70     22.98     38.48     80.06 
    11.90     11.06     11.69     11.65     11.46     12.23     12.72     11.28     11.55     12.18     11.49     12.35     12.13     12.68     12.52     14.54     15.53     17.57     18.56     16.92     20.77     18.19     18.38     20.89     25.56     24.76     26.80     23.67     24.46     31.85     47.94     68.95 
    13.38     12.52     12.48     13.29     12.14     11.95     12.21     11.38     11.81     12.04     11.91     13.02     13.53     13.24     13.79     15.93     17.55     21.14     24.19     24.14     22.53     23.18     19.54     22.59     26.40     24.71     27.66     25.73     27.84     33.57     60.05    110.03 
    13.57     13.34     13.43     14.01     12.68     12.49     11.57     11.70     12.33     12.51     12.47     13.14     14.03     15.21     19.23     18.67     21.38     23.83     25.29     25.44     25.47     30.39     23.60     27.49     27.82     26.11     29.61     34.65     31.36     35.52     68.04    130.63 
    16.60     14.78     13.96     14.74     13.36     13.10     12.91     12.74     13.45     13.74     13.44     13.86     15.38     19.57     26.11     20.89     24.43     28.67     30.70     23.31     27.23     31.22     27.24     31.20     32.27     29.51     31.63     36.03     34.42     40.72     60.93    146.38 
    18.04     15.11     14.76     14.53     14.11     13.75     14.22     13.83     13.91     13.73     14.68     14.64     16.42     21.52     26.71     31.96     29.58     33.81     36.12     30.49     29.08     38.34     31.12     33.88     34.49     31.26     31.25     28.62     31.42     42.18     56.86    112.21 
    18.40     15.98     16.66     14.97     14.04     15.07     16.07     15.62     14.69     15.40     17.01     15.87     19.93     29.19     31.31     35.27     37.30     37.90     38.93     34.70     33.14     39.07     32.77     37.86     32.97     30.89     33.81     29.68     35.88     44.97     74.76    179.74 
    21.37     19.38     17.67     15.55     14.79     15.57     17.40     16.20     15.80     18.03     18.57     21.41     24.71     38.61     38.27     41.88     37.74     42.32     55.36     36.12     43.28     38.49     40.89     42.58     32.32     32.55     33.99     34.89     35.58     49.38     89.78    168.31 
    21.43     21.62     18.25     16.27     15.89     16.06     17.44     17.99     22.97     21.94     19.71     24.22     27.12     45.13     46.47     48.92     37.33     43.71     46.67     36.83     44.97     48.62     50.22     52.96     65.06     39.25     45.54     39.48     38.93     51.00    124.02    187.70 
    23.15     19.58     17.11     15.89     15.89     19.35     18.20     21.58     34.98     28.34     24.93     28.98     37.12     46.53     43.48     51.40     41.94     45.40     48.59     48.14     64.49     50.57     47.72     43.74     58.83     40.30     43.49     50.89     41.36     54.40    138.82    274.34 
    24.70     19.29     18.44     21.98     20.37     23.90     21.91     23.65     32.25     34.20     30.07     35.20     39.73     51.19     65.14     56.64     48.47     43.55     50.86     48.20     58.60     46.62     39.88     47.41     45.15     39.39     39.87     50.13     44.42     54.15    105.75    392.09 
    29.36     20.83     19.09     23.26     22.31     22.20     23.19     24.10     33.64     33.06     31.23     51.14     43.93     50.45     73.37     68.95     51.14     48.65     46.48     42.41     55.39     44.96     43.37     50.85     48.10     45.02     43.25     56.08     55.14     70.46     96.27    346.54 
    28.07     23.77     20.06     21.36     23.10     21.16     26.24     31.01     49.15     38.65     52.90     78.90     57.93     72.34     63.18     67.66     67.04     81.91     59.45     50.54     67.51     52.89     49.53     39.31     38.67     44.49     48.48     57.35     49.27     67.06     97.69    349.46 
    26.43     23.38     22.30     29.32     26.64     25.95     33.38     44.26     52.16     55.06     56.82     65.24     98.26    217.19     64.39     59.31     65.00     82.85     75.99     67.43     73.33     46.42     48.37     46.82     53.14     44.01     42.24     49.45     42.52     66.75    170.85    421.78 
    31.45     34.41     25.04     33.27     34.66     34.66     36.13     50.40     49.53     61.14     59.71     49.51     91.06    179.41     79.50     69.25     49.34     82.34     92.43     77.92     80.50     43.91     46.69     50.65     54.85     43.14     44.80     60.20     51.73     86.13    208.46    318.89 
