ALO Lidar Data on 20200225

UT (hour) for each column
  1.3592e+00   1.3740e+00   1.3213e+00   1.2590e+00   1.4244e+00   1.5316e+00   1.7834e+00   1.3089e+00   1.3283e+00   1.5298e+00   1.4432e+00   1.2789e+00   1.2003e+00   1.1052e+00   1.2266e+00   1.5721e+00   1.3844e+00   1.4453e+00   1.4788e+00   1.2146e+00   1.1689e+00   1.1974e+00   1.2993e+00   1.2328e+00   1.2064e+00   1.2306e+00   1.3995e+00   1.3397e+00   1.0897e+00   1.2598e+00   1.3765e+00   1.2009e+00   1.1398e+00   1.4095e+00   1.4895e+00   1.4459e+00   1.5589e+00   1.6095e+00   1.3821e+00   1.6877e+00   1.7593e+00   1.5949e+00   1.5211e+00   1.4040e+00 
  1.5458e+00   1.3968e+00   1.2002e+00   1.3115e+00   1.3525e+00   1.4536e+00   1.5440e+00   1.2231e+00   1.2315e+00   1.3188e+00   1.3337e+00   1.2554e+00   1.1873e+00   1.1202e+00   1.1029e+00   1.3438e+00   1.2964e+00   1.4752e+00   1.3702e+00   1.2206e+00   1.0619e+00   1.2653e+00   1.2683e+00   1.2209e+00   1.2532e+00   1.1466e+00   1.2666e+00   1.2368e+00   1.2781e+00   1.3186e+00   1.3419e+00   1.2501e+00   1.0971e+00   1.5711e+00   1.3715e+00   1.2859e+00   1.4070e+00   1.5477e+00   1.3686e+00   1.4496e+00   1.4054e+00   1.5304e+00   1.4045e+00   1.3893e+00 
  1.4756e+00   1.3207e+00   1.2608e+00   1.4050e+00   1.3483e+00   1.3184e+00   1.3953e+00   1.1239e+00   1.2403e+00   1.0256e+00   1.3314e+00   1.0587e+00   1.1971e+00   1.0721e+00   1.0573e+00   1.2951e+00   1.3007e+00   1.2623e+00   1.3173e+00   1.2492e+00   1.1241e+00   1.4889e+00   1.3027e+00   1.2610e+00   1.1496e+00   1.2165e+00   1.1267e+00   1.1835e+00   1.3577e+00   1.2858e+00   1.4038e+00   1.4430e+00   1.1895e+00   1.5707e+00   1.4132e+00   1.2542e+00   1.2423e+00   1.4611e+00   1.3799e+00   1.4566e+00   1.4476e+00   1.3933e+00   1.3005e+00   1.6443e+00 
  1.4427e+00   1.4011e+00   1.2613e+00   1.4281e+00   1.3591e+00   1.2860e+00   1.1699e+00   1.1626e+00   1.1406e+00   1.1998e+00   1.2152e+00   9.6417e-01   1.2273e+00   9.8501e-01   9.5348e-01   1.3454e+00   1.1877e+00   1.2008e+00   1.4131e+00   1.1960e+00   1.2092e+00   1.1572e+00   1.3863e+00   1.2466e+00   1.2278e+00   1.1589e+00   1.2462e+00   1.4210e+00   1.3279e+00   1.2343e+00   1.1784e+00   1.5752e+00   1.5860e+00   1.3910e+00   1.3582e+00   1.1900e+00   1.3272e+00   1.3222e+00   1.3585e+00   1.2746e+00   1.4531e+00   1.2417e+00   1.1785e+00   1.4039e+00 
  1.4625e+00   1.2522e+00   1.1921e+00   1.2888e+00   1.3606e+00   1.2323e+00   1.0907e+00   1.3143e+00   1.4826e+00   1.2792e+00   1.3494e+00   1.0316e+00   9.3124e-01   1.1422e+00   1.1690e+00   1.1825e+00   1.3330e+00   1.8637e+00   1.4540e+00   1.0510e+00   1.1519e+00   1.1813e+00   1.2867e+00   1.1928e+00   1.4307e+00   1.3665e+00   1.4131e+00   1.4982e+00   1.2742e+00   1.2244e+00   1.0574e+00   1.2760e+00   1.6176e+00   1.3559e+00   1.0907e+00   1.2615e+00   1.7848e+00   1.4112e+00   1.4813e+00   1.2360e+00   1.4229e+00   1.2396e+00   1.2448e+00   1.4872e+00 
  1.4379e+00   1.2901e+00   1.4555e+00   1.1340e+00   1.3907e+00   1.1459e+00   1.1105e+00   1.2591e+00   1.5430e+00   2.4274e+00   1.9076e+00   1.1622e+00   9.3082e-01   1.2990e+00   1.4355e+00   1.1286e+00   1.2345e+00   1.4710e+00   1.2706e+00   1.0149e+00   1.1334e+00   1.2986e+00   1.2884e+00   1.4100e+00   1.5282e+00   1.4924e+00   1.5012e+00   1.4507e+00   1.3718e+00   1.2346e+00   1.1067e+00   1.2559e+00   1.4925e+00   1.2460e+00   1.2590e+00   1.2934e+00   1.4491e+00   1.3704e+00   1.3667e+00   1.5085e+00   1.4616e+00   1.1286e+00   1.3322e+00   1.7961e+00 
  1.4523e+00   1.4724e+00   1.2952e+00   1.0121e+00   1.1180e+00   1.5372e+00   1.6713e+00   1.5663e+00   1.2930e+00   1.6093e+00   1.2511e+00   9.2091e-01   1.2127e+00   1.4804e+00   1.5448e+00   1.6091e+00   1.1952e+00   1.7029e+00   1.5210e+00   1.3100e+00   1.3232e+00   1.3842e+00   1.2561e+00   1.4604e+00   1.4496e+00   1.3881e+00   1.4573e+00   1.4496e+00   1.5115e+00   1.3346e+00   1.2493e+00   1.3197e+00   1.4632e+00   1.0345e+00   1.3377e+00   1.1708e+00   1.2861e+00   1.2881e+00   1.7027e+00   1.6768e+00   1.7681e+00   1.3311e+00   1.4109e+00   1.4171e+00 
  1.2634e+00   1.2599e+00   1.1278e+00   1.1772e+00   1.5240e+00   1.5513e+00   1.7164e+00   1.5988e+00   1.2153e+00   1.4293e+00   1.5355e+00   1.3253e+00   1.3181e+00   1.5168e+00   1.4596e+00   1.4211e+00   9.3127e-01   1.3907e+00   1.4996e+00   1.5929e+00   1.5170e+00   1.5082e+00   1.3736e+00   1.5591e+00   1.4171e+00   1.4100e+00   1.2623e+00   1.3936e+00   1.5294e+00   1.4305e+00   1.4737e+00   1.8351e+00   1.5086e+00   1.3116e+00   1.2993e+00   1.7399e+00   2.4841e+00   1.5953e+00   1.7172e+00   1.4686e+00   2.2641e+00   1.7989e+00   1.6585e+00   1.7574e+00 
  1.3451e+00   1.3626e+00   1.4450e+00   1.4377e+00   1.3263e+00   1.3215e+00   1.1614e+00   1.1078e+00   8.7436e-01   1.0688e+00   1.9876e+00   1.3850e+00   1.3947e+00   1.2849e+00   9.5007e-01   9.0905e-01   8.9625e-01   1.3690e+00   1.3446e+00   1.3843e+00   1.6233e+00   1.5596e+00   1.4997e+00   1.6977e+00   1.5671e+00   1.5616e+00   1.1691e+00   1.5443e+00   1.9471e+00   1.3496e+00   1.3808e+00   1.9915e+00   1.5826e+00   2.8786e+00   3.8467e+00   4.3377e+00   2.0633e+00   1.4935e+00   1.4072e+00   1.6714e+00   1.8609e+00   1.7441e+00   1.7905e+00   1.7257e+00 
  1.6929e+00   1.5047e+00   1.5794e+00   1.5519e+00   1.6748e+00   2.6121e+00   2.1854e+00   1.6926e+00   1.1548e+00   1.4138e+00   1.3675e+00   1.1903e+00   1.3657e+00   1.3541e+00   1.1472e+00   1.1621e+00   1.3869e+00   1.4731e+00   1.6525e+00   1.5317e+00   1.5095e+00   1.4756e+00   1.4756e+00   1.5008e+00   1.7742e+00   1.5257e+00   1.2726e+00   1.4694e+00   1.3192e+00   1.3475e+00   1.1940e+00   1.4765e+00   1.5576e+00   1.5553e+00   2.1485e+00   2.4309e+00   1.8479e+00   1.6535e+00   1.9274e+00   1.2578e+00   1.6679e+00   1.3807e+00   1.7777e+00   1.7390e+00 
  1.6469e+00   1.3005e+00   1.1341e+00   1.0539e+00   1.4537e+00   1.3897e+00   1.4427e+00   1.7632e+00   1.4677e+00   1.8060e+00   1.6729e+00   1.1005e+00   1.5381e+00   1.5400e+00   1.3204e+00   1.5869e+00   1.3681e+00   1.3545e+00   1.6978e+00   1.8440e+00   1.6446e+00   1.4151e+00   1.4373e+00   1.3796e+00   1.3855e+00   1.3937e+00   1.4847e+00   1.2871e+00   1.4301e+00   1.8228e+00   1.3918e+00   1.8898e+00   1.6805e+00   1.7754e+00   3.1617e+00   1.7927e+00   1.5835e+00   1.7875e+00   1.8721e+00   2.1536e+00   1.8177e+00   2.2201e+00   2.9547e+00   2.9547e+00 
  1.4068e+00   1.3984e+00   1.6940e+00   1.8065e+00   2.0240e+00   2.3310e+00   1.4910e+00   2.0839e+00   1.4842e+00   1.7190e+00   2.2316e+00   1.7136e+00   1.0843e+00   1.2820e+00   1.3225e+00   1.6865e+00   1.2715e+00   1.3916e+00   1.4196e+00   1.7660e+00   1.5832e+00   1.4700e+00   1.4003e+00   1.3831e+00   1.3973e+00   1.2019e+00   1.6506e+00   1.6760e+00   1.4087e+00   1.4935e+00   1.3359e+00   1.7785e+00   1.5928e+00   1.5906e+00   1.5906e+00   2.3244e+00   1.4153e+00   2.0967e+00  -9.9900e+02   2.6821e+00   2.0001e+00   2.0952e+00   1.7092e+00   1.6764e+00 

Temperature (K)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    210.46    221.42    207.43    209.66    224.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    213.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.10    203.14    204.81    199.99    203.46    210.69    212.25    213.09    218.17    228.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   192.36    199.86    198.72    194.63    195.22    197.63    200.78    204.88    211.10    202.26    201.24    195.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    207.22    196.67    191.51   -999.00    198.20    197.99    201.90    205.56    208.69    212.80    212.75    208.51    209.82    204.89    201.04    199.92    205.48    200.58    199.17    195.73    194.73    206.54    207.00 
   188.76    191.16    193.41    199.38    202.12    203.66    208.15    213.13    217.59    211.53    206.27    199.97    198.32    198.67    204.36   -999.00   -999.00    192.23   -999.00   -999.00    195.13    202.44    202.40    200.31    197.35    197.57    204.28    207.97    208.44    209.04    211.23    212.50    210.77    207.78    204.86    202.70    203.76    203.81    201.45    200.02    197.23    190.10    195.84    195.65 
   192.87    193.83    195.35    199.16    205.17    207.71    211.24    213.49    217.49    213.35    208.87    204.67    202.92    202.20    200.93    198.97    196.51    197.07    199.89    197.56    201.15    205.89    203.57    201.08    199.53    201.37    204.96    208.86    209.05    209.89    209.36    209.86    208.15    205.27    203.27    203.65    204.20    200.14    197.12    195.94    192.29    187.36    195.88    189.96 
   196.76    199.66    201.93    203.55    207.25    209.47    212.40    210.16    211.74    209.61    208.59    204.94    205.03    203.72    201.92    200.07    196.12    197.32    197.80    197.29    202.69    206.79    204.46    202.56    201.94    200.17    204.06    205.79    203.52    206.93    206.09    204.46    203.05    200.78    198.46    201.54    200.58    195.52    193.38    192.35    191.69    188.09    189.46    188.45 
   200.06    203.27    205.06    206.15    206.36    208.32    209.51    206.49    206.37    206.66    206.35    203.93    203.59    201.99    201.81    200.54    200.47    199.78    198.47    198.35    201.92    203.76    202.12    201.22    200.51    200.21    202.18    203.03    200.66    201.39    201.33    200.38    198.33    196.83    195.36    196.71    198.41    193.49    189.63    191.34    189.37    192.42    189.32    189.67 
   200.39    200.95    204.05    204.48    204.76    205.29    205.57    204.28    203.07    203.45    203.56    201.71    199.99    198.39    199.29    197.20    197.39    197.26    196.93    195.04    197.12    199.25    197.77    199.53    197.09    198.28    198.75    198.69    196.92    198.48    197.33    193.74    191.88    191.45    190.90    191.14    191.83    189.43    188.43    191.32    188.53    189.40    191.37    186.99 
   197.04    199.08    201.96    201.93    202.44    201.25    200.45    199.58    198.60    200.43    199.92    198.48    197.47    197.00    199.09    194.77    193.23    192.82    194.40    192.41    190.21    195.04    194.04    195.65    194.94    194.85    193.65    195.60    194.44    194.43    193.24    191.17    190.52    190.48    188.80    187.23    188.10    188.82    188.21    187.57    186.23    185.00    186.89    181.92 
   193.95    197.03    199.22    198.77    199.12    197.88    196.42    195.44    196.54    197.38    194.94    193.47    192.72    193.10    195.95    192.14    190.47    190.51    190.43    189.64    189.50    193.45    191.75    191.62    190.81    189.24    190.83    194.29    192.06    190.76    192.46    190.56    188.60    188.18    186.86    184.99    184.72    185.23    185.06    186.94    186.81    184.16    185.31    181.53 
   193.79    194.07    195.94    194.64    193.78    193.32    192.92    194.14    195.62    195.82    194.45    190.06    188.27    188.92    190.35    188.40    186.61    188.82    187.21    186.12    187.41    189.48    190.01    189.24    188.76    185.72    187.31    191.10    187.75    187.75    189.14    186.39    185.70    184.34    185.92    185.64    182.29    181.72    182.20    183.84    184.29    182.08    185.81    183.37 
   193.65    191.63    191.83    191.24    188.55    190.03    189.50    191.05    192.01    191.36    191.57    188.55    186.35    185.89    185.76    185.02    184.55    186.67    184.85    184.00    182.82    185.27    187.55    187.67    187.02    184.69    185.28    188.30    186.52    184.91    185.03    185.85    183.84    183.69    185.59    185.70    181.92    180.47    178.48    178.90    179.71    179.43    183.18    181.79 
   189.21    186.38    187.71    187.88    186.20    186.33    187.94    187.84    189.00    187.28    186.83    184.92    183.34    183.22    183.81    183.55    182.63    181.40    182.19    183.37    181.24    183.07    182.69    183.73    182.90    184.90    186.78    184.90    185.14    184.44    184.29    186.02    182.66    181.45    181.90    181.49    178.48    179.29    180.43    177.94    176.24    178.86    179.46    177.28 
   186.21    184.14    187.41    184.64    183.89    181.76    184.76    185.46    185.86    185.22    184.62    182.13    182.02    180.44    182.29    183.10    181.17    179.65    181.91    181.21    178.89    181.19    181.53    183.00    183.06    183.59    185.08    182.76    181.86    182.83    181.65    182.81    182.67    180.01    179.11    178.83    178.57    177.50    180.36    177.20    176.44    178.66    176.28    173.40 
   183.11    183.57    186.82    182.86    181.32    180.56    184.19    184.96    184.69    185.09    184.39    180.94    179.65    177.79    178.94    179.33    178.22    178.37    178.67    178.51    177.32    181.69    182.53    181.79    182.96    182.69    182.40    182.70    181.28    179.52    176.73    176.35    177.67    176.54    176.51    176.91    178.15    173.20    174.38    175.01    174.36    174.31    176.02    178.14 
   181.56    181.55    183.39    182.70    180.94    179.37    182.29    184.90    186.25    185.64    183.16    179.25    175.63    176.20    177.86    177.81    175.26    174.53    176.16    178.42    178.96    184.41    185.54    184.15    183.26    183.67    183.08    184.52    183.55    181.74    178.37    175.74    174.54    171.75    174.12    175.42    173.60    171.48    172.50    171.64    172.95    176.13    181.40    187.58 
   178.32    178.12    180.32    181.01    180.45    177.82    177.85    182.20    183.91    184.74    180.67    177.42    174.78    173.81    175.45    177.11    175.68    174.76    177.80    179.12    182.11    185.84    187.95    187.98    186.41    185.54    186.63    188.08    187.40    187.18    184.17    182.15    176.58    172.88    173.43    172.51    173.76    175.71    175.02    175.55    178.93    183.34    186.16    191.84 
   174.24    174.61    177.20    176.55    175.76    175.59    174.86    176.51    179.85    182.78    178.98    174.48    172.13    172.02    174.66    175.76    176.17    177.48    179.94    179.76    183.49    186.28    188.16    187.23    186.77    186.62    187.69    188.97    189.37    190.15    187.65    185.72    179.84    176.09    174.61    174.65    176.93    178.09    177.24    180.92    183.66    186.37    188.77    191.37 
   172.27    172.51    173.80    172.27    172.76    173.49    172.79    172.70    175.54    178.47    178.28    174.14    172.79    172.49    176.82    177.23    177.23    177.46    181.92    180.17    180.86    184.46    186.22    185.54    184.74    185.21    186.14    186.78    187.48    188.04    187.72    187.17    183.28    180.05    179.09    179.11    179.16    179.44    179.31    182.30    183.35    185.41    189.06    190.52 
   169.86    169.74    172.48    171.80    173.52    172.86    170.90    171.12    172.77    174.09    176.02    173.14    171.99    173.22    174.83    176.77    176.59    176.10    180.02    179.68    177.15    181.77    184.10    183.66    183.72    184.86    185.49    185.04    184.28    184.56    185.52    186.15    183.92    182.38    182.48    180.30    180.69    182.68    181.26    182.83    183.08    184.28    187.47    188.22 
   167.06    167.29    170.17    170.73    172.00    170.40    169.56    168.73    170.60    172.49    172.16    170.06    170.16    172.69    172.08    174.01    175.95    177.12    180.36    179.21    177.50    184.27    186.65    183.62    183.38    182.24    183.69    183.02    181.34    181.67    182.89    182.73    181.44    180.69    180.56    179.44    180.60    182.50    181.41    182.86    185.36    185.52    187.70    187.65 
   164.86    164.70    167.38    169.19    169.40    167.52    166.51    166.59    168.61    169.81    169.15    169.25    171.87    172.28    173.39    177.88    185.92    187.70    189.77    186.00    187.30    191.26    192.11    187.92    186.19    182.27    182.79    179.80    177.44    177.50    177.87    180.01    179.15    177.45    177.18    176.33    176.59    180.14    181.74    186.11    190.42    189.16    189.65    188.75 
   164.54    164.63    165.94    167.30    167.63    166.83    165.17    167.62    168.67    166.58    168.68    172.26    179.98    181.02    183.26    190.46    198.30    199.40    198.59    197.31    196.37    196.87    198.44    195.88    193.91    189.47    185.79    179.84    176.56    176.11    174.44    176.49    174.54    174.09    174.78    174.88    175.88    180.96    186.38    190.90    191.98    191.66    190.58    187.76 
   165.81    167.98    168.27    170.01    171.05    170.70    169.74    171.14    171.60    170.45    177.85    184.31    192.03    192.88    194.41    200.08    202.24    202.44    202.67    202.18    199.88    202.02    203.62    201.14    198.87    194.74    189.24    184.06    178.11    176.72    175.97    174.15    172.21    173.96    175.18    177.84    181.17    185.88    189.58    192.29    191.38    189.87    188.86    186.58 
   174.95    178.57    178.22    179.74    181.66    180.79    179.86    179.35    181.15    182.87    190.72    195.49    198.87    199.23    200.39    203.43    202.59    202.44    204.48    203.86    201.76    203.72    203.33    201.39    198.86    195.30    190.73    185.69    179.47    178.76    178.98    174.42    172.44    174.36    176.77    181.95    186.06    188.84    189.87    191.25    190.03    186.57    186.43    186.27 
   187.76    190.10    188.10    187.79    188.90    188.03    187.93    186.81    188.70    192.25    197.40    199.52    202.31    201.29    202.00    202.58    202.01    201.36    203.22    203.38    201.70    201.46    202.26    199.15    196.06    193.22    191.13    186.64    182.22    181.06    180.42    176.51    175.39    177.31    180.79    184.95    186.94    187.81    188.13    189.40    187.68    185.27    185.11    186.12 
   193.04    193.10    191.64    191.34    190.11    189.56    189.62    188.87    191.81    196.52    200.06    200.21    202.17    200.01    200.96    199.91    199.70    198.78    199.09    198.57    197.41    197.66    198.96    196.31    193.68    191.57    190.04    187.19    184.29    183.61    182.40    179.69    179.32    180.75    184.36    185.36    183.97    185.53    186.44    187.84    186.84    184.74    185.07    184.74 
   191.84    192.20    191.70    192.39    189.87    189.40    189.63    190.35    192.66    196.65    198.96    198.50    199.17    197.30    198.34    197.43    197.11    196.56    195.68    195.51    194.36    194.66    193.31    191.27    190.43    189.05    188.33    186.87    184.34    184.70    183.43    181.78    180.86    182.24    183.56    183.03    181.59    182.37    183.42    185.98    184.11    182.97    183.12    182.93 
   190.31    192.12    192.21    191.67    188.65    188.11    189.09    190.40    192.69    194.76    196.31    195.92    197.14    196.67    195.98    194.43    194.12    194.01    192.92    192.25    191.02    190.13    189.12    186.41    186.33    184.96    185.36    185.45    183.08    182.88    183.24    183.50    180.91    180.98    181.14    181.34    181.88    181.41    181.06    182.99    181.56    180.78    180.11    180.50 
   188.97    190.49    190.69    188.14    185.99    186.74    186.92    187.79    191.56    192.29    195.42    194.70    194.04    193.10    193.29    192.42    192.01    191.29    190.03    188.38    186.39    186.62    186.42    184.48    182.53    180.89    181.31    181.63    180.41    179.59    182.22    182.11    180.30    178.76    178.47    179.15    179.49    179.32    179.64    179.56    179.42    177.09    175.88    176.13 
   187.25    187.52    187.60    185.56    184.30    184.24    183.79    184.57    188.85    190.20    192.37    191.53    190.93    188.12    189.62    189.42    189.61    189.04    186.81    186.27    183.44    184.70    183.83    182.14    181.29    179.93    179.96    178.63    178.21    177.91    180.30    179.55    177.77    176.29    177.43    177.15    176.91    176.46    175.77    176.33    174.80    172.03    172.03    172.39 
   184.71    184.65    184.90    183.35    182.08    181.70    182.60    183.71    187.42    189.67    190.59    187.37    186.97    186.34    187.03    186.48    187.04    186.47    184.59    183.79    180.47    181.70    180.95    179.83    180.54    179.55    179.09    177.05    175.74    176.89    177.61    177.18    174.46    174.15    175.59    175.35    174.71    173.72    171.75    172.90    170.30    168.60    169.97    170.14 
   181.56    180.70    182.15    182.47    179.58    179.42    182.64    185.20    188.01    189.35    189.05    183.91    183.89    183.91    183.16    182.99    183.96    182.24    181.33    179.68    177.61    178.48    177.72    177.88    178.02    176.57    176.01    174.23    172.74    174.78    174.63    173.33    170.88    171.48    171.38    171.57    171.64    169.28    167.63    168.54    167.31    166.21    167.10    168.07 
   179.58    178.55    180.73    179.75    177.80    180.09    183.11    184.98    187.06    186.90    186.71    182.08    182.12    180.57    180.85    181.58    181.52    179.53    177.37    176.87    176.11    176.22    175.52    175.27    175.11    173.40    172.48    171.96    171.01    173.46    172.41    170.61    167.69    167.91    166.76    167.58    169.09    165.53    164.73    166.09    165.38    163.46    163.00    162.24 
