ALO Lidar Data on 20200131

UT (hour) for each column
  4.0890e+00   4.4635e+00   5.4487e+00   5.3474e+00   5.6962e+00   6.1240e+00   5.6429e+00   5.6758e+00   5.3555e+00   6.9555e+00   8.4098e+00   6.9565e+00   6.1874e+00   7.3297e+00   9.5307e+00   1.0353e+01   8.1622e+00   8.0659e+00   8.2415e+00   1.2447e+01   1.3866e+01   1.2552e+01   1.0094e+01   8.7748e+00   9.7865e+00   1.0934e+01   9.8412e+00   1.0518e+01   8.9427e+00   9.9457e+00   1.1670e+01   1.1060e+01   1.2540e+01   1.4573e+01   1.2291e+01   1.0747e+01   1.3311e+01   1.3357e+01   1.3602e+01   1.3012e+01   9.8563e+00   1.2946e+01   1.4646e+01   1.5410e+01   1.3976e+01   1.1910e+01   1.1337e+01   9.5425e+00   9.9147e+00   9.5793e+00   8.3655e+00   8.7344e+00   1.0041e+01   1.1225e+01   1.0312e+01   9.8630e+00   1.2350e+01   1.1014e+01   8.4181e+00   1.1398e+01   1.1219e+01   1.0740e+01   9.4771e+00   1.1147e+01   9.1273e+00   1.0210e+01   9.8416e+00   7.6004e+00   1.0077e+01   1.1213e+01   1.1826e+01   1.3985e+01   1.1942e+01   9.7566e+00   9.4964e+00   1.1083e+01   1.2337e+01   1.1949e+01   9.9997e+00   1.0512e+01   8.9812e+00   1.1118e+01   1.0333e+01   1.1018e+01 
  5.0638e+00   6.8106e+00   6.9054e+00   6.3252e+00   5.9092e+00   5.6954e+00   6.1236e+00   5.6791e+00   6.2235e+00   7.5371e+00   7.4160e+00   9.4234e+00   7.8500e+00   6.4049e+00   8.2032e+00   9.8769e+00   6.2327e+00   6.7592e+00   9.1242e+00   1.1031e+01   9.6720e+00   8.9140e+00   8.2829e+00   1.0675e+01   1.1727e+01   1.0469e+01   8.8840e+00   1.0472e+01   9.7073e+00   9.2622e+00   9.9748e+00   1.0042e+01   1.0701e+01   1.2734e+01   1.2826e+01   9.8943e+00   1.0308e+01   1.3367e+01   1.2990e+01   1.1873e+01   1.4365e+01   1.9429e+01   1.5521e+01   1.0861e+01   1.1417e+01   1.1165e+01   8.6239e+00   8.5801e+00   9.4493e+00   7.8925e+00   6.1201e+00   6.9738e+00   8.0278e+00   8.3910e+00   1.1082e+01   9.2574e+00   9.5269e+00  -9.9900e+02   1.0149e+01   1.0149e+01   1.0886e+01   9.8318e+00   8.1857e+00   8.7421e+00   8.2521e+00   7.7848e+00   8.9095e+00   8.8363e+00   9.6368e+00   1.1213e+01   1.1813e+01   1.2047e+01   1.1659e+01   1.0027e+01   9.7342e+00   1.1436e+01   1.0549e+01   8.9773e+00   7.3792e+00   9.0246e+00   8.8935e+00   6.1409e+00   9.5687e+00   1.2923e+01 

Na Density Error (cm^(-3))
  8.8262e-01   7.0944e-01   6.0563e-01   7.8371e-01   6.3759e-01   7.8093e-01   6.6989e-01   7.2323e-01   7.8624e-01   6.0482e-01   4.8031e-01   7.1514e-01   9.6029e-01   7.9938e-01   5.8972e-01   5.7346e-01   8.2117e-01   1.1329e+00  -9.9900e+02   6.1418e-01   6.1418e-01   1.0533e+00   1.0570e+00   9.2479e-01   1.2948e+00   1.5999e+00   1.8396e+00   9.8467e-01   7.4868e-01   1.0364e+00   9.2227e-01   1.0459e+00   6.4519e-01   8.9057e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2966e-01   5.9331e-01   6.5988e-01   8.3393e-01   1.1314e+00   6.9828e-01   6.4408e-01   5.8908e-01   6.7659e-01   9.6070e-01   9.6215e-01   1.0110e+00   1.2782e+00   5.0938e+00   4.5457e+00   3.8950e+00   2.2618e+00   1.0121e+00   8.8416e-01   1.0743e+00   9.8884e-01   1.3983e+00   8.2971e-01   7.8870e-01   9.6280e-01   1.1044e+00   9.2885e-01   9.4354e-01   6.3654e-01   7.2005e-01   8.1248e-01   7.9855e-01   6.5997e-01   8.0917e-01   8.5447e-01   1.1648e+00   1.2497e+00   1.4596e+00   1.5047e+00   1.1070e+00   1.5096e+00   1.4730e+00   1.0398e+00   8.7310e-01   7.7278e-01   1.8082e+00   1.0813e+00 
  7.6369e-01   6.3194e-01   7.8507e-01   7.7953e-01   6.5932e-01   9.5974e-01   6.2605e-01   6.3277e-01   7.5961e-01   7.7505e-01   5.1784e-01   6.6878e-01   9.0903e-01   7.1785e-01   7.2751e-01   9.8011e-01   8.7877e-01   1.2569e+00   8.1206e-01   5.3771e-01   6.7651e-01   1.3586e+00   1.5307e+00   1.7392e+00   1.5947e+00   1.3093e+00   1.2380e+00   1.0063e+00   8.7962e-01   8.7846e-01   7.0743e-01   1.0359e+00   6.5610e-01   8.7173e-01  -9.9900e+02  -9.9900e+02   1.7343e+00   1.7343e+00   1.3394e+00   1.0851e+00   1.1689e+00   1.8380e+00   1.0293e+00   6.7110e-01   7.8268e-01   1.2353e+00   1.6490e+00   1.1817e+00   1.2370e+00   1.1672e+01   7.3817e+00   6.3330e+00   6.3693e+00   4.4404e+00   2.7903e+00   2.2180e+00   1.0336e+00   8.9788e-01   1.1264e+00   1.5194e+00   1.2937e+00   1.7395e+00   1.6846e+00   1.2322e+00   1.0537e+00   7.8922e-01   6.9089e-01   8.3007e-01   8.6747e-01   6.3663e-01   7.2183e-01   1.0949e+00   8.1938e-01   9.8346e-01   1.1087e+00   9.9679e-01   8.9732e-01   9.1814e-01   9.2189e-01   9.2740e-01   1.3197e+00   1.0836e+00   1.2827e+00   1.2588e+00 
  8.6442e-01   9.6590e-01   1.0497e+00   7.1668e-01   8.4520e-01   7.9808e-01   6.1804e-01   6.5858e-01   5.7782e-01   5.7346e-01   4.8073e-01   7.9296e-01   7.9098e-01   7.6207e-01   7.5664e-01   9.2665e-01   1.2775e+00  -9.9900e+02   7.4735e-01   7.3587e-01   1.9458e+00   2.5972e+00   2.5603e+00   2.6776e+00   2.2035e+00   1.7115e+00   1.6525e+00   1.3006e+00   9.7753e-01   6.5793e-01   7.7926e-01   7.6631e-01   6.8322e-01   9.5633e-01   1.2562e+00   1.3005e+00  -9.9900e+02   1.8844e+00   1.1710e+00   7.2636e-01   7.9838e-01   1.4666e+00   1.4536e+00   9.9864e-01   8.4021e-01   6.9288e-01  -9.9900e+02  -9.9900e+02   2.8762e+00   6.8598e+00   8.5037e+00   8.8304e+00   7.5152e+00   6.3722e+00   4.6782e+00   3.0995e+00   1.6811e+00   1.4267e+00   2.2892e+00   2.2376e+00   2.3435e+00   2.2074e+00   1.8620e+00   1.3253e+00   9.8994e-01   1.0176e+00   1.2115e+00   9.9961e-01   9.4345e-01   1.1066e+00   1.1239e+00   1.0583e+00   1.0257e+00   9.6727e-01   8.7220e-01   7.4452e-01   7.1561e-01   8.6163e-01   7.6692e-01   8.3332e-01   9.2092e-01   1.2897e+00   1.6707e+00   9.2481e-01 
  6.8051e-01   6.4585e-01   6.1133e-01   5.7187e-01   6.6331e-01   6.5244e-01   6.7527e-01   5.4965e-01   5.3397e-01   4.5267e-01   4.8992e-01   7.6633e-01   1.0351e+00   6.6576e-01   6.9604e-01   1.0549e+00   1.4630e+00   1.7231e+00   3.3145e+00   2.6315e+00   2.8376e+00   3.7884e+00   3.7805e+00   3.5381e+00   2.6608e+00   2.1119e+00   1.9479e+00   1.5858e+00   1.1592e+00   9.3253e-01   6.7437e-01   7.4389e-01   9.3868e-01   8.8834e-01   1.1020e+00   9.7255e-01   1.0669e+00   7.5674e-01   7.8354e-01   5.1169e-01   8.5948e-01   9.0120e-01   9.4967e-01   7.4423e-01   9.6212e-01   1.1044e+00   1.4622e+00   1.0245e+01   6.5181e+00   8.0488e+00   9.7163e+00   9.2247e+00   7.8790e+00   7.0982e+00   6.0259e+00   4.6972e+00   3.1134e+00   2.8580e+00   3.1652e+00   2.7592e+00   2.6645e+00   2.1919e+00   1.8941e+00   1.2275e+00   8.6224e-01   1.0677e+00   1.8190e+00   1.2512e+00   9.4013e-01   8.8095e-01   1.3962e+00   9.2877e-01   7.9927e-01   8.6748e-01   1.0848e+00   1.2011e+00   7.7656e-01   7.5596e-01   8.0383e-01   8.1551e-01   1.1976e+00   1.0631e+00   1.2366e+00   8.0267e-01 
  6.9203e-01   4.9994e-01   6.4039e-01   7.5095e-01   6.4816e-01   9.4589e-01   7.3134e-01   4.7405e-01   6.7402e-01   8.5064e-01   9.6501e-01   1.0078e+00   6.7538e-01   7.8967e-01   2.3963e+00   2.7377e+00   3.0471e+00   3.0397e+00   3.3813e+00   3.5141e+00   3.8907e+00   4.2730e+00   4.1740e+00   4.5355e+00   3.7343e+00   3.1869e+00   2.6230e+00   2.2960e+00   1.8946e+00   1.7825e+00   1.1189e+00   9.6944e-01   1.1234e+00   8.3729e-01   1.1305e+00   1.1633e+00   1.2780e+00   7.0838e-01   7.1830e-01   8.3584e-01   8.6848e-01   1.0295e+00   1.2297e+00   1.3221e+00   1.6958e+00   1.2521e+00   2.9513e+00   4.5226e+00   7.9342e+00   1.0097e+01   9.6967e+00   9.1037e+00   8.0567e+00   7.3361e+00   6.8664e+00   5.9470e+00   4.3123e+00   3.8516e+00   3.3113e+00   3.2110e+00   3.1824e+00   2.8268e+00   2.3967e+00   1.5506e+00   9.5571e-01   1.0107e+00   1.5979e+00   1.1911e+00   7.1254e-01   6.9961e-01   1.0708e+00   9.7351e-01   1.0272e+00   1.2935e+00   1.1709e+00   1.0352e+00   9.9100e-01   1.0953e+00   1.4228e+00   1.7623e+00   1.6180e+00   1.0860e+00   1.2225e+00   1.3017e+00 
  8.5890e-01   7.1286e-01   1.1652e+00   1.4955e+00   1.4596e+00   1.1310e+00   1.0479e+00   7.7693e-01   8.6685e-01   6.4059e-01   7.5068e-01   6.9432e-01   1.0562e+00   2.4942e+00   4.5048e+00   4.6368e+00   4.6707e+00   4.3931e+00   4.7920e+00   4.8230e+00   4.7245e+00   4.7334e+00   4.8489e+00   5.8287e+00   4.9708e+00   4.4832e+00   3.8155e+00   3.2906e+00   2.7133e+00   2.5737e+00   1.8973e+00   1.3398e+00   1.3462e+00   1.0826e+00   1.2770e+00   1.6950e+00   1.4502e+00   8.3691e-01   8.0810e-01   1.1080e+00   1.6982e+00   2.0374e+00   2.2238e+00   1.8881e+00   1.4199e+00   9.9698e-01   2.5090e+00   9.4318e+00   9.9191e+00   1.0353e+01   9.5397e+00   8.9712e+00   8.1227e+00   7.3071e+00   7.0152e+00   6.3310e+00   4.7566e+00   3.8348e+00   3.3582e+00   4.4315e+00   4.6435e+00   4.1002e+00   3.6133e+00   2.8402e+00   2.0554e+00   2.2750e+00   2.9470e+00   1.7963e+00   5.1453e-01   7.2726e-01   1.0878e+00   1.2622e+00   1.9527e+00   2.3282e+00   2.0067e+00   1.6709e+00   1.5942e+00   9.4805e-01   1.2114e+00  -9.9900e+02   1.6367e+00   1.5003e+00   1.2566e+00   1.3460e+00 
  1.2859e+00   1.1325e+00   2.0696e+00   2.5440e+00   2.7412e+00   2.2286e+00   1.6923e+00   1.5018e+00   1.2611e+00   1.0269e+00   1.1715e+00   1.6330e+00   2.4454e+00   4.5224e+00   6.2339e+00   5.9115e+00   5.3763e+00   5.0518e+00   5.6613e+00   5.7421e+00   5.8590e+00   6.5161e+00   6.3900e+00   6.4813e+00   5.6620e+00   5.2104e+00   4.6648e+00   4.0939e+00   3.3761e+00   3.1964e+00   2.6220e+00   1.9851e+00   1.6897e+00   1.2973e+00   1.2787e+00   1.8527e+00   1.9942e+00   1.3506e+00   1.3729e+00   2.0346e+00   4.2293e+00   4.4421e+00   3.5318e+00   3.3662e+00   2.0499e+00   1.4945e+00   3.1378e+00   8.6231e+00   1.0450e+01   1.0276e+01   9.4263e+00   8.7894e+00   8.1800e+00   7.4244e+00   7.0422e+00   6.5601e+00   4.8991e+00   4.1165e+00   4.7854e+00   5.5329e+00   6.0718e+00   5.3090e+00   4.8691e+00   4.3918e+00   3.6678e+00   3.8491e+00   4.2679e+00   2.6052e+00   1.0006e+00   7.0811e-01   1.0147e+00   2.4174e+00   3.6201e+00   3.7870e+00   3.5030e+00   3.2136e+00   3.3062e+00   2.2402e+00   1.3177e+00   1.0127e+00   1.1002e+00   1.7119e+00   1.7119e+00  -9.9900e+02 
  2.4404e+00   2.0215e+00   3.6896e+00   4.6740e+00   4.9345e+00   4.7666e+00   3.9017e+00   2.9341e+00   2.6474e+00   2.4680e+00   3.1921e+00   4.4023e+00   5.2230e+00   6.2127e+00   6.9462e+00   6.1903e+00   5.7455e+00   5.9423e+00   7.3339e+00   7.5259e+00   7.6200e+00   8.2336e+00   7.6707e+00   6.7521e+00   5.9793e+00   5.4824e+00   5.1183e+00   4.7810e+00   4.2014e+00   3.8555e+00   3.2543e+00   3.0317e+00   2.5732e+00   1.4621e+00   1.6368e+00   2.2514e+00   2.3607e+00   2.0268e+00   2.2595e+00   4.3043e+00   7.2383e+00   7.0274e+00   5.4970e+00   5.5114e+00   4.1582e+00   4.0697e+00   5.8386e+00   9.8205e+00   1.0461e+01   1.0244e+01   9.3711e+00   8.6434e+00   8.1620e+00   7.5960e+00   7.1718e+00   6.6968e+00   5.3941e+00   5.2350e+00   5.9590e+00   6.1580e+00   7.0965e+00   6.1939e+00   5.5131e+00   5.0394e+00   4.6550e+00   4.9607e+00   4.9252e+00   3.2848e+00   1.4475e+00   9.8044e-01   2.4731e+00   4.4626e+00   5.1391e+00   5.3113e+00   4.7576e+00   4.7151e+00   5.1460e+00   3.7770e+00   1.6336e+00   9.6109e-01   8.0744e-01   9.8886e-01   7.8205e-01   1.1034e+00 
  5.2148e+00   4.5493e+00   5.7634e+00   6.4696e+00   6.6439e+00   6.8279e+00   6.4361e+00   5.3825e+00   5.0885e+00   4.9217e+00   6.1912e+00   7.6590e+00   8.3062e+00   7.8633e+00   7.4199e+00   6.4635e+00   6.5078e+00   7.6166e+00   9.0736e+00   9.2855e+00   8.8383e+00   8.5622e+00   8.0894e+00   7.0312e+00   6.2557e+00   5.8277e+00   6.0204e+00   6.3069e+00   5.7302e+00   5.0048e+00   4.4492e+00   5.0386e+00   4.4496e+00   2.4886e+00   2.7295e+00   3.3580e+00   3.2581e+00   3.5779e+00   4.9809e+00   7.2407e+00   8.7829e+00   8.3617e+00   7.5174e+00   7.4389e+00   6.3271e+00   6.8050e+00   8.3679e+00   1.0395e+01   1.0355e+01   1.0185e+01   9.4188e+00   8.5869e+00   8.0810e+00   7.6884e+00   7.2788e+00   6.8170e+00   5.9861e+00   6.0678e+00   6.3757e+00   6.7386e+00   7.6947e+00   6.5250e+00   5.9075e+00   5.6507e+00   5.5538e+00   5.6010e+00   4.9989e+00   3.5231e+00   2.0360e+00   1.3534e+00   4.9136e+00   5.6919e+00   6.0535e+00   6.2727e+00   5.9480e+00   5.8299e+00   5.6859e+00   4.7552e+00   2.2986e+00   1.2288e+00   9.1576e-01   1.4250e+00   8.2774e-01   7.3053e-01 
  8.0419e+00   6.9253e+00   7.4849e+00   7.6883e+00   7.7802e+00   8.0438e+00   8.0796e+00   7.6115e+00   7.4977e+00   7.3773e+00   8.1299e+00   9.0128e+00   9.3080e+00   8.6955e+00   8.0581e+00   7.3384e+00   7.8707e+00   8.9558e+00   9.6957e+00   9.8164e+00   9.0978e+00   8.5421e+00   8.5508e+00   7.7957e+00   7.0878e+00   6.8166e+00   7.4188e+00   8.0399e+00   7.4199e+00   6.6080e+00   6.6188e+00   7.4418e+00   6.8937e+00   4.8468e+00   4.8216e+00   5.5833e+00   5.7287e+00   6.6710e+00   8.1241e+00   8.7976e+00   8.8842e+00   8.6168e+00   8.3841e+00   8.1753e+00   7.8369e+00   8.6233e+00   9.9272e+00   1.0634e+01   1.0403e+01   1.0302e+01   9.5577e+00   8.4973e+00   7.9736e+00   7.7339e+00   7.3607e+00   6.9377e+00   6.2856e+00   6.3500e+00   6.6846e+00   7.3111e+00   7.9432e+00   6.9641e+00   6.5446e+00   6.5836e+00   6.2572e+00   5.8525e+00   4.9501e+00   3.4823e+00   2.1299e+00   1.3492e+00   3.9798e+00   6.0365e+00   6.5508e+00   6.5471e+00   6.6046e+00   6.4557e+00   5.8533e+00   5.2152e+00   2.7394e+00   1.1298e+00   7.9367e-01   8.2715e-01   7.3283e-01   8.6995e-01 
  9.9168e+00   8.2545e+00   8.5086e+00   8.4233e+00   8.4237e+00   8.5130e+00   8.6415e+00   8.6455e+00   8.6095e+00   8.4588e+00   8.7351e+00   9.3589e+00   9.4956e+00   8.8923e+00   8.4884e+00   8.1733e+00   8.7046e+00   9.2950e+00   9.7044e+00   9.8139e+00   9.1449e+00   8.8141e+00   9.0470e+00   8.6884e+00   8.1792e+00   7.9563e+00   8.4723e+00   8.7556e+00   8.3065e+00   8.0145e+00   8.2244e+00   8.6191e+00   8.3132e+00   7.3186e+00   7.1206e+00   7.8148e+00   8.1682e+00   8.7349e+00   9.1744e+00   8.9518e+00   8.7361e+00   8.6987e+00   8.7309e+00   8.7295e+00   8.8430e+00   9.7963e+00   1.0461e+01   1.0554e+01   1.0450e+01   1.0532e+01   9.7740e+00   8.5339e+00   7.8767e+00   7.6732e+00   7.3829e+00   6.9853e+00   6.4262e+00   6.5664e+00   7.0899e+00   7.8190e+00   7.9947e+00   7.3618e+00   7.1041e+00   6.9982e+00   6.3772e+00   5.8890e+00   5.0242e+00   3.4853e+00   2.1848e+00   1.3561e+00   4.1987e+00   6.2952e+00   6.6392e+00   6.5647e+00   6.7313e+00   6.7991e+00   6.1868e+00   5.4448e+00   3.5987e+00   1.5680e+00   9.0904e-01   6.8831e-01   8.4922e-01   7.6265e-01 
  1.0898e+01   8.8718e+00   8.9018e+00   8.7198e+00   8.6780e+00   8.6652e+00   8.7865e+00   8.9752e+00   8.8888e+00   8.7014e+00   9.0734e+00   9.5929e+00   9.6237e+00   8.9721e+00   8.6555e+00   8.4482e+00   8.8028e+00   9.1416e+00   9.5584e+00   9.7362e+00   9.1025e+00   9.0039e+00   9.2522e+00   8.9706e+00   8.6589e+00   8.4736e+00   8.8218e+00   8.7490e+00   8.4417e+00   8.4574e+00   8.5668e+00   9.1324e+00   9.0257e+00   8.6430e+00   8.5904e+00   9.2387e+00   9.4480e+00   9.1940e+00   9.2124e+00   9.1610e+00   9.3997e+00   9.4429e+00   9.4838e+00   9.6772e+00   9.8176e+00   1.0275e+01   1.0436e+01   1.0270e+01   1.0230e+01   1.0403e+01   9.7955e+00   8.7126e+00   7.8596e+00   7.5531e+00   7.3357e+00   7.0998e+00   6.5145e+00   6.9265e+00   7.6444e+00   8.0299e+00   7.8982e+00   7.3659e+00   7.2406e+00   7.0175e+00   6.3397e+00   6.0059e+00   5.3021e+00   3.7610e+00   2.7000e+00   1.6997e+00   4.9779e+00   6.5058e+00   6.5926e+00   6.5426e+00   6.7418e+00   6.8541e+00   6.3860e+00   5.6092e+00   4.6786e+00   2.9966e+00   2.0276e+00   2.1510e+00   2.7030e+00   3.1385e+00 
  1.1206e+01   9.0436e+00   8.9221e+00   8.8086e+00   8.7624e+00   8.7330e+00   8.9239e+00   9.3356e+00   9.2057e+00   9.0300e+00   9.2988e+00   9.7006e+00   9.6832e+00   9.0431e+00   8.7377e+00   8.5236e+00   8.7217e+00   8.9342e+00   9.4843e+00   9.8154e+00   9.1428e+00   9.0906e+00   9.4271e+00   9.1430e+00   8.8771e+00   8.6223e+00   8.8581e+00   8.6563e+00   8.3417e+00   8.6320e+00   9.1682e+00   1.0153e+01   1.0007e+01   9.5920e+00   9.6360e+00   9.9446e+00   9.9277e+00   9.4957e+00   9.7462e+00   9.9484e+00   1.0459e+01   1.0323e+01   1.0343e+01   1.0386e+01   1.0405e+01   1.0403e+01   1.0287e+01   9.9995e+00   9.9172e+00   1.0063e+01   9.6714e+00   8.8432e+00   7.9230e+00   7.5729e+00   7.2692e+00   7.2215e+00   6.7237e+00   7.4397e+00   8.0023e+00   7.9679e+00   7.7929e+00   7.2965e+00   7.3353e+00   7.2232e+00   6.3965e+00   6.2496e+00   5.7765e+00   4.6842e+00   4.1276e+00   3.6476e+00   6.4214e+00   7.1829e+00   6.9893e+00   6.7794e+00   6.8905e+00   6.9099e+00   6.4974e+00   5.8649e+00   5.3054e+00   4.8206e+00   4.5946e+00   5.8499e+00   7.2829e+00   7.9984e+00 
  1.1224e+01   9.0012e+00   8.8873e+00   8.8200e+00   8.7794e+00   8.7921e+00   9.0860e+00   9.4163e+00   9.3100e+00   9.1684e+00   9.3206e+00   9.6503e+00   9.6486e+00   9.0008e+00   8.8308e+00   8.6121e+00   8.6526e+00   8.7793e+00   9.4973e+00   9.9706e+00   9.2718e+00   9.1929e+00   9.5125e+00   9.3774e+00   9.2034e+00   8.8254e+00   8.9345e+00   8.8250e+00   8.5772e+00   9.2773e+00   1.0317e+01   1.1194e+01   1.1009e+01   1.0648e+01   1.0474e+01   1.0419e+01   1.0289e+01   1.0120e+01   1.0611e+01   1.0791e+01   1.0995e+01   1.0873e+01   1.0757e+01   1.0604e+01   1.0478e+01   1.0302e+01   1.0119e+01   9.7431e+00   9.5603e+00   9.7542e+00   9.4366e+00   8.8738e+00   8.1343e+00   7.7370e+00   7.1521e+00   7.2179e+00   7.2293e+00   7.8922e+00   8.0063e+00   7.8440e+00   7.7963e+00   7.4985e+00   7.6639e+00   7.8661e+00   6.9037e+00   6.7152e+00   6.5332e+00   6.2110e+00   6.3217e+00   6.7468e+00   8.2966e+00   8.1945e+00   7.9979e+00   7.7263e+00   7.9290e+00   7.7698e+00   7.5012e+00   7.4517e+00   7.4460e+00   7.8871e+00   8.3629e+00   1.0061e+01   1.1798e+01   1.1937e+01 
  1.1121e+01   8.9218e+00   8.9216e+00   8.8462e+00   8.7960e+00   8.8544e+00   9.0669e+00   9.2460e+00   9.2189e+00   9.0399e+00   9.1363e+00   9.4158e+00   9.4689e+00   8.9049e+00   8.8910e+00   8.6815e+00   8.7298e+00   8.8618e+00   9.6854e+00   1.0104e+01   9.4374e+00   9.3214e+00   9.5297e+00   9.4850e+00   9.2782e+00   8.9749e+00   9.0834e+00   9.0410e+00   9.2788e+00   1.0328e+01   1.1020e+01   1.1643e+01   1.1428e+01   1.1193e+01   1.0922e+01   1.0852e+01   1.0685e+01   1.0668e+01   1.1131e+01   1.1160e+01   1.1088e+01   1.1021e+01   1.0796e+01   1.0579e+01   1.0425e+01   1.0452e+01   1.0151e+01   9.4856e+00   9.2131e+00   9.3690e+00   9.1701e+00   8.8312e+00   8.4736e+00   8.0028e+00   7.0814e+00   7.3641e+00   7.9188e+00   8.2822e+00   8.0974e+00   7.9467e+00   8.0971e+00   8.0003e+00   8.2029e+00   8.4014e+00   7.6760e+00   7.4950e+00   7.3622e+00   7.6075e+00   8.4484e+00   9.4629e+00   1.0339e+01   9.3470e+00   9.0014e+00   8.9130e+00   9.1512e+00   8.9964e+00   9.3090e+00   1.0396e+01   1.0820e+01   1.1839e+01   1.2904e+01   1.4105e+01   1.5295e+01   1.5252e+01 
  1.1232e+01   8.9649e+00   9.0876e+00   8.9449e+00   8.8100e+00   8.8441e+00   8.8907e+00   9.0159e+00   9.0633e+00   8.9091e+00   8.9828e+00   9.1898e+00   9.3037e+00   8.8881e+00   8.8922e+00   8.7477e+00   8.8469e+00   9.0159e+00   9.9368e+00   1.0354e+01   9.7474e+00   9.4975e+00   9.7168e+00   9.6739e+00   9.4567e+00   9.4000e+00   9.7497e+00   9.6106e+00   1.0211e+01   1.1064e+01   1.1351e+01   1.1620e+01   1.1443e+01   1.1332e+01   1.1151e+01   1.1025e+01   1.0823e+01   1.0999e+01   1.1534e+01   1.1342e+01   1.1136e+01   1.0950e+01   1.0825e+01   1.0652e+01   1.0731e+01   1.0910e+01   1.0282e+01   9.2955e+00   8.8974e+00   9.0183e+00   8.8144e+00   8.6395e+00   8.5486e+00   8.2636e+00   7.4210e+00   7.7738e+00   8.2592e+00   8.4534e+00   8.2787e+00   8.2277e+00   8.3812e+00   8.2616e+00   8.5303e+00   8.9492e+00   8.4195e+00   8.4245e+00   8.3615e+00   9.3258e+00   1.0473e+01   1.1590e+01   1.1976e+01   1.0570e+01   1.0127e+01   1.0313e+01   1.0329e+01   1.0559e+01   1.1882e+01   1.3717e+01   1.3904e+01   1.4864e+01   1.6121e+01   1.6697e+01   1.7375e+01   1.7230e+01 
  1.1462e+01   9.0947e+00   9.2170e+00   8.9987e+00   8.7854e+00   8.8398e+00   8.8478e+00   8.9351e+00   8.9679e+00   8.9194e+00   8.9404e+00   9.0976e+00   9.1907e+00   8.7616e+00   8.8022e+00   8.6816e+00   8.9801e+00   9.2910e+00   1.0093e+01   1.0579e+01   9.9894e+00   9.6434e+00   1.0204e+01   1.0358e+01   1.0221e+01   1.0146e+01   1.0509e+01   1.0449e+01   1.0876e+01   1.1237e+01   1.1507e+01   1.1512e+01   1.1392e+01   1.1301e+01   1.1073e+01   1.1040e+01   1.1103e+01   1.1826e+01   1.2201e+01   1.1713e+01   1.1443e+01   1.1180e+01   1.1040e+01   1.0940e+01   1.1021e+01   1.1030e+01   1.0335e+01   9.3475e+00   8.7688e+00   8.7371e+00   8.4685e+00   8.3546e+00   8.3293e+00   8.2119e+00   7.8490e+00   8.2199e+00   8.5756e+00   8.5313e+00   8.3096e+00   8.4818e+00   8.5921e+00   8.6663e+00   9.4239e+00   1.0095e+01   9.5588e+00   9.6882e+00   1.0026e+01   1.0955e+01   1.2048e+01   1.3081e+01   1.3536e+01   1.1572e+01   1.1150e+01   1.1475e+01   1.1778e+01   1.2705e+01   1.4222e+01   1.5876e+01   1.6066e+01   1.6919e+01   1.7430e+01   1.7557e+01   1.7954e+01   1.7596e+01 
  1.1402e+01   9.0872e+00   9.1426e+00   8.8892e+00   8.7342e+00   8.8591e+00   8.8900e+00   8.9487e+00   8.9405e+00   8.9809e+00   8.8879e+00   9.0522e+00   9.1158e+00   8.6586e+00   8.7134e+00   8.7457e+00   9.1900e+00   9.4700e+00   1.0170e+01   1.1031e+01   1.0650e+01   1.0208e+01   1.0851e+01   1.0949e+01   1.0794e+01   1.0534e+01   1.0736e+01   1.0876e+01   1.1060e+01   1.1184e+01   1.1362e+01   1.1348e+01   1.1230e+01   1.1072e+01   1.0797e+01   1.0913e+01   1.1644e+01   1.2686e+01   1.2655e+01   1.1981e+01   1.1671e+01   1.1504e+01   1.1301e+01   1.1031e+01   1.0967e+01   1.0845e+01   1.0396e+01   9.5628e+00   8.8838e+00   8.5455e+00   8.2435e+00   8.1244e+00   8.1085e+00   8.0183e+00   7.9603e+00   9.0356e+00   9.5955e+00   9.5526e+00   9.4149e+00   1.0171e+01   1.0130e+01   1.0057e+01   1.0729e+01   1.1258e+01   1.0891e+01   1.1359e+01   1.2056e+01   1.2848e+01   1.4308e+01   1.5019e+01   1.5375e+01   1.2884e+01   1.2467e+01   1.2950e+01   1.3638e+01   1.4401e+01   1.5392e+01   1.7219e+01   1.7410e+01   1.7972e+01   1.7792e+01   1.7872e+01   1.8026e+01   1.7422e+01 
