ALO Lidar Data on 20200112

UT (hour) for each column
  2.0814e+01   2.6044e+01   1.3139e+01   7.5063e+00   6.4417e+00   5.4762e+00   5.1947e+00   5.4937e+00   3.4475e+00   2.7330e+00   3.5417e+00   3.7651e+00   3.7905e+00   3.7545e+00   3.5589e+00   3.3845e+00   3.2888e+00   3.1948e+00   2.8678e+00   2.5868e+00   2.6259e+00   2.9591e+00   2.9099e+00   2.2035e+00   1.0182e+00   7.5341e-01   5.2913e-01   1.0351e+00   9.6561e-01   6.7876e-01   7.9258e-01   1.0338e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7381e+00   2.5441e+00   2.8262e+00   2.5414e+00   2.7154e+00   2.5406e+00   1.9294e+00   1.2219e+00   4.9571e-01   8.3286e-01   7.0330e-01   4.6216e-01   5.0557e-01   5.3913e-01   8.3943e-01   8.0767e-01   4.5769e-01   4.7741e-01   5.7942e-01   6.7330e-01   9.9239e-01   1.0610e+00   5.0612e-01   6.2069e-01   5.7025e-01   6.1199e-01   1.1720e+00   2.5629e+00   3.9181e+00   4.0839e+00   4.8299e+00   5.3247e+00   5.6141e+00   7.4678e+00   1.1133e+01   2.1412e+01   4.3691e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8112e+01   7.2107e+00   6.0036e+00   6.2102e+00   5.8163e+00 
  2.0963e+01   2.5100e+01   1.2710e+01   7.9110e+00   6.5690e+00   5.6744e+00   5.5398e+00   5.8258e+00   4.5087e+00   3.9210e+00   3.9477e+00   3.8084e+00   3.7083e+00   3.7510e+00   3.6972e+00   3.6262e+00   3.5412e+00   3.5616e+00   3.2373e+00   3.0225e+00   3.1065e+00   3.3212e+00   3.3849e+00   2.9986e+00   2.1209e+00   1.9362e+00   1.5616e+00   2.7562e+00   2.3093e+00   1.7467e+00   2.2510e+00   3.9699e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5984e+00   2.5430e+00   3.2511e+00   3.7136e+00   3.8559e+00   3.4946e+00   2.5278e+00   1.3030e+00   5.1133e-01   7.9455e-01   1.0082e+00   5.0041e-01   5.2527e-01   4.8478e-01   7.2564e-01   8.5864e-01   6.3775e-01   6.0220e-01   6.6748e-01   1.2211e+00   1.0279e+00   5.8535e-01   6.8311e-01   7.3136e-01   1.9970e+00   2.4346e+00   4.0479e+00   5.0934e+00   6.6462e+00   7.0739e+00   7.3539e+00   8.0629e+00   8.7053e+00   1.0520e+01   1.4322e+01   2.6708e+01   5.2971e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2320e+01   9.6680e+00   8.5175e+00   8.6206e+00   9.1135e+00 
  1.8992e+01   2.5641e+01   1.2499e+01   7.7879e+00   6.4185e+00   5.5594e+00   5.4407e+00   5.6283e+00   4.6194e+00   4.0219e+00   3.7357e+00   3.6428e+00   3.5864e+00   3.7025e+00   3.6575e+00   3.6335e+00   3.6396e+00   3.7030e+00   3.3691e+00   3.2082e+00   3.4050e+00   3.6332e+00   3.7418e+00   3.6115e+00   3.4201e+00   3.4042e+00   3.1856e+00   4.5402e+00   3.8992e+00   3.4923e+00   5.3354e+00   1.0300e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0399e+00   3.5472e+00   3.9597e+00   4.5113e+00   4.4025e+00   3.9124e+00   2.8138e+00   1.5235e+00   1.0787e+00   8.1466e-01   1.0776e+00   9.7665e-01   9.7338e-01   6.3716e-01   5.2399e-01   4.8220e-01   6.2549e-01   9.6831e-01   9.2214e-01   2.6852e+00   2.3444e+00   1.3680e+00   1.8152e+00   2.4787e+00   4.4909e+00   6.1043e+00   7.7956e+00   8.4498e+00   8.8660e+00   8.9826e+00   9.0111e+00   1.0060e+01   1.0789e+01   1.2208e+01   1.5662e+01   2.8958e+01   5.7982e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6030e+01   1.1514e+01   1.0434e+01   1.0822e+01   1.1292e+01 
  2.3777e+01   2.6293e+01   1.2096e+01   7.5508e+00   6.2051e+00   5.3175e+00   5.2379e+00   5.3693e+00   4.3034e+00   3.7232e+00   3.4966e+00   3.5632e+00   3.5430e+00   3.6219e+00   3.5444e+00   3.5352e+00   3.6447e+00   3.7118e+00   3.4381e+00   3.4261e+00   3.7425e+00   3.8545e+00   3.8516e+00   3.8880e+00   4.1525e+00   4.1172e+00   4.2565e+00   5.5370e+00   4.6026e+00   4.4269e+00   7.6318e+00   1.5619e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.8754e+00   5.0572e+00   4.5257e+00   4.5955e+00   4.3799e+00   3.9029e+00   3.2021e+00   2.8802e+00   3.3815e+00   2.9468e+00   4.7733e+00   3.5501e+00   2.7747e+00   2.4909e+00   2.7645e+00   2.5174e+00   1.9674e+00   2.5375e+00   2.4622e+00   4.1784e+00   4.3367e+00   4.1829e+00   5.3342e+00   5.5883e+00   8.3417e+00   9.2696e+00   1.0088e+01   1.0430e+01   1.0529e+01   1.0542e+01   1.0396e+01   1.1525e+01   1.2040e+01   1.3031e+01   1.6286e+01   3.0124e+01   6.0946e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7649e+01   1.2803e+01   1.1868e+01   1.2049e+01   1.2141e+01 
  2.5905e+01   2.4590e+01   1.2251e+01   7.3121e+00   6.0382e+00   5.2691e+00   5.1618e+00   5.2515e+00   4.0272e+00   3.4746e+00   3.4099e+00   3.5011e+00   3.5361e+00   3.5752e+00   3.5481e+00   3.5780e+00   3.7703e+00   3.9011e+00   3.7135e+00   3.7569e+00   3.9608e+00   3.9016e+00   3.8405e+00   3.9494e+00   4.3881e+00   4.4092e+00   4.7816e+00   6.1391e+00   5.0064e+00   4.7308e+00   8.5457e+00   1.7971e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.4059e+00   5.7486e+00   4.6326e+00   4.5411e+00   4.4287e+00   4.0654e+00   4.4443e+00   5.1136e+00   5.9133e+00   6.1101e+00   8.5402e+00   6.5965e+00   5.4814e+00   5.8265e+00   5.9351e+00   4.9440e+00   4.4659e+00   4.9452e+00   5.1097e+00   6.9754e+00   7.1625e+00   7.9254e+00   9.3774e+00   9.2255e+00   1.0779e+01   1.0824e+01   1.1379e+01   1.1604e+01   1.1711e+01   1.1700e+01   1.1398e+01   1.2439e+01   1.2741e+01   1.3363e+01   1.6565e+01   3.0910e+01   6.2457e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7811e+01   1.3341e+01   1.2472e+01   1.2328e+01   1.2326e+01 
  2.0202e+01   2.3724e+01   1.2162e+01   7.3151e+00   6.1460e+00   5.3259e+00   5.2090e+00   5.2593e+00   3.9170e+00   3.4265e+00   3.5018e+00   3.5583e+00   3.7702e+00   3.7839e+00   3.7191e+00   3.7656e+00   3.9585e+00   4.1527e+00   3.9577e+00   3.9419e+00   4.0779e+00   4.0425e+00   4.0150e+00   4.0380e+00   4.3803e+00   4.5386e+00   5.0436e+00   6.5382e+00   5.4055e+00   5.1352e+00   9.4287e+00   1.9928e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3777e+00   5.7117e+00   4.6165e+00   5.0324e+00   5.3926e+00   5.1133e+00   6.5228e+00   7.6226e+00   8.0513e+00   8.7132e+00   1.1733e+01   9.1471e+00   7.9060e+00   9.1682e+00   9.3532e+00   7.8380e+00   7.4805e+00   7.9120e+00   7.7617e+00   9.6297e+00   9.9880e+00   1.0649e+01   1.1662e+01   1.1380e+01   1.2185e+01   1.1790e+01   1.2602e+01   1.2544e+01   1.2557e+01   1.2554e+01   1.2340e+01   1.3090e+01   1.3077e+01   1.3330e+01   1.6524e+01   3.0947e+01   6.2093e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8382e+01   1.3650e+01   1.2518e+01   1.2300e+01   1.2198e+01 
  1.9778e+01   2.6166e+01   1.3227e+01   7.5221e+00   6.2916e+00   5.3763e+00   5.3321e+00   5.4536e+00   4.0443e+00   3.5561e+00   3.6969e+00   3.7905e+00   4.0755e+00   4.0203e+00   3.8815e+00   3.9638e+00   4.1614e+00   4.3398e+00   4.2682e+00   4.3742e+00   4.5489e+00   4.5997e+00   4.4453e+00   4.2795e+00   4.6095e+00   4.7577e+00   5.4215e+00   6.9613e+00   5.7719e+00   5.5119e+00   1.0059e+01   2.1144e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.5436e+00   5.9871e+00   5.2564e+00   6.2616e+00   7.3024e+00   6.9980e+00   8.5313e+00   9.7356e+00   1.0128e+01   1.0948e+01   1.4343e+01   1.1283e+01   1.0012e+01   1.1902e+01   1.1685e+01   1.0220e+01   1.0006e+01   1.0588e+01   1.0351e+01   1.1675e+01   1.1899e+01   1.2058e+01   1.2775e+01   1.2581e+01   1.3346e+01   1.3052e+01   1.3697e+01   1.3256e+01   1.3090e+01   1.3060e+01   1.2955e+01   1.3370e+01   1.3084e+01   1.3224e+01   1.6534e+01   3.0922e+01   6.1816e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8468e+01   1.3710e+01   1.2470e+01   1.2307e+01   1.2163e+01 
  2.4134e+01   2.7159e+01   1.3335e+01   7.7685e+00   6.3660e+00   5.6013e+00   5.5730e+00   5.7330e+00   4.2130e+00   3.7698e+00   4.0353e+00   4.0940e+00   4.3533e+00   4.2103e+00   4.2261e+00   4.3826e+00   4.7546e+00   5.1112e+00   5.0789e+00   5.1664e+00   5.2946e+00   5.2654e+00   4.9374e+00   4.6962e+00   5.1646e+00   5.3056e+00   5.8224e+00   7.2364e+00   5.8995e+00   5.6198e+00   1.0124e+01   2.1141e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0775e+01   7.0105e+00   6.8784e+00   8.2782e+00   9.5576e+00   9.1150e+00   9.8015e+00   1.0838e+01   1.1567e+01   1.2516e+01   1.5856e+01   1.2404e+01   1.1439e+01   1.3579e+01   1.2674e+01   1.1337e+01   1.1284e+01   1.2068e+01   1.2194e+01   1.2621e+01   1.2676e+01   1.2714e+01   1.3303e+01   1.3330e+01   1.4013e+01   1.3879e+01   1.4137e+01   1.3608e+01   1.3288e+01   1.3187e+01   1.3099e+01   1.3294e+01   1.2935e+01   1.3138e+01   1.6640e+01   3.1283e+01   6.2583e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8294e+01   1.3641e+01   1.2432e+01   1.2443e+01   1.2230e+01 
  2.8127e+01   2.6992e+01   1.3216e+01   7.9487e+00   6.6132e+00   5.8932e+00   6.0139e+00   6.2545e+00   4.5048e+00   4.1817e+00   4.5444e+00   4.5445e+00   4.8979e+00   4.7507e+00   5.0828e+00   5.1807e+00   5.5063e+00   5.8726e+00   5.6729e+00   5.6076e+00   5.6733e+00   5.5621e+00   5.3177e+00   5.1589e+00   5.4773e+00   5.6586e+00   5.9377e+00   7.2645e+00   5.9738e+00   5.8326e+00   1.0353e+01   2.1454e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4103e+01   9.3097e+00   9.0789e+00   1.0239e+01   1.1125e+01   1.0451e+01   1.0738e+01   1.1481e+01   1.2250e+01   1.3235e+01   1.6674e+01   1.3089e+01   1.2497e+01   1.4317e+01   1.3125e+01   1.1986e+01   1.2052e+01   1.3008e+01   1.3153e+01   1.2925e+01   1.2967e+01   1.3145e+01   1.3697e+01   1.3741e+01   1.4071e+01   1.3851e+01   1.4015e+01   1.3649e+01   1.3230e+01   1.3199e+01   1.3128e+01   1.3239e+01   1.2880e+01   1.3169e+01   1.6698e+01   3.1861e+01   6.4029e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8030e+01   1.3593e+01   1.2792e+01   1.3346e+01   1.2642e+01 
  2.6811e+01   3.1254e+01   1.4712e+01   8.1777e+00   7.0189e+00   6.3979e+00   6.8185e+00   7.2201e+00   5.2215e+00   4.8259e+00   5.1272e+00   5.1256e+00   5.4505e+00   5.4420e+00   5.8597e+00   5.7745e+00   5.9328e+00   6.2954e+00   6.1022e+00   5.9715e+00   5.9427e+00   5.7927e+00   5.5402e+00   5.4096e+00   5.7606e+00   6.0886e+00   6.4098e+00   7.9875e+00   6.8739e+00   7.0803e+00   1.2598e+01   2.5939e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7928e+01   1.1687e+01   1.0836e+01   1.1448e+01   1.1862e+01   1.1076e+01   1.1758e+01   1.2158e+01   1.2449e+01   1.3645e+01   1.7302e+01   1.3633e+01   1.3030e+01   1.4306e+01   1.3172e+01   1.2411e+01   1.2435e+01   1.3387e+01   1.3463e+01   1.3098e+01   1.3256e+01   1.3603e+01   1.4041e+01   1.3805e+01   1.3838e+01   1.3519e+01   1.3728e+01   1.3449e+01   1.3050e+01   1.3127e+01   1.3323e+01   1.3646e+01   1.3322e+01   1.3459e+01   1.6851e+01   3.2251e+01   6.5624e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8981e+01   1.4119e+01   1.3906e+01   1.4557e+01   1.3680e+01 
  2.4861e+01   3.6259e+01   1.7854e+01   8.9780e+00   7.8840e+00   7.1489e+00   7.7730e+00   8.4009e+00   5.9629e+00   5.3054e+00   5.4540e+00   5.5299e+00   6.0166e+00   6.1349e+00   6.4470e+00   6.1783e+00   6.4637e+00   7.0491e+00   6.9427e+00   6.7173e+00   6.6307e+00   6.4820e+00   6.0707e+00   5.8347e+00   6.6463e+00   7.2378e+00   7.7610e+00   9.7649e+00   8.2726e+00   8.4723e+00   1.5343e+01   3.1733e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9922e+01   1.2914e+01   1.1499e+01   1.2038e+01   1.2303e+01   1.1663e+01   1.2558e+01   1.2582e+01   1.2565e+01   1.4004e+01   1.7772e+01   1.3965e+01   1.3031e+01   1.4139e+01   1.3035e+01   1.2414e+01   1.2433e+01   1.3455e+01   1.3951e+01   1.3651e+01   1.3796e+01   1.4024e+01   1.4134e+01   1.3650e+01   1.3502e+01   1.3184e+01   1.3433e+01   1.3278e+01   1.3468e+01   1.3561e+01   1.3864e+01   1.4130e+01   1.3633e+01   1.3725e+01   1.6987e+01   3.2518e+01   6.6107e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2109e+01   1.5737e+01   1.4897e+01   1.4964e+01   1.4301e+01 
  2.8178e+01   3.8341e+01   1.9396e+01   1.0261e+01   9.0153e+00   7.9194e+00   8.6430e+00   9.3273e+00   6.3347e+00   5.6475e+00   5.8424e+00   5.9486e+00   6.5533e+00   6.6820e+00   7.0601e+00   6.7825e+00   7.2519e+00   7.8308e+00   7.7043e+00   7.3987e+00   7.2754e+00   7.1585e+00   6.8621e+00   6.7305e+00   7.4558e+00   8.0723e+00   8.7830e+00   1.1062e+01   9.1844e+00   9.0856e+00   1.6500e+01   3.4357e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1111e+01   1.3510e+01   1.1633e+01   1.2362e+01   1.2684e+01   1.2272e+01   1.2904e+01   1.2674e+01   1.2745e+01   1.4308e+01   1.8143e+01   1.4177e+01   1.3021e+01   1.4227e+01   1.3111e+01   1.2458e+01   1.2964e+01   1.4485e+01   1.4969e+01   1.4567e+01   1.4453e+01   1.4341e+01   1.4119e+01   1.4106e+01   1.3893e+01   1.3039e+01   1.4546e+01   1.4647e+01   1.5103e+01   1.4661e+01   1.4378e+01   1.5012e+01   1.4764e+01   1.5319e+01   1.8904e+01   3.5053e+01   7.0931e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5275e+01   1.7013e+01   1.5490e+01   1.5520e+01   1.4510e+01 
  3.9661e+01   4.3356e+01   2.1433e+01   1.1427e+01   9.9796e+00   8.9162e+00   9.3762e+00   9.9028e+00   6.8651e+00   6.3629e+00   6.6229e+00   6.6705e+00   7.1744e+00   7.0919e+00   7.6438e+00   7.4595e+00   8.0497e+00   8.5603e+00   8.3657e+00   7.9464e+00   7.6663e+00   7.5819e+00   7.4080e+00   7.4389e+00   7.8289e+00   8.2602e+00   9.0293e+00   1.1487e+01   9.5987e+00   9.4256e+00   1.6784e+01   3.4928e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2341e+01   1.3915e+01   1.1752e+01   1.2522e+01   1.3163e+01   1.2871e+01   1.3118e+01   1.2863e+01   1.3054e+01   1.4740e+01   1.8930e+01   1.4578e+01   1.3408e+01   1.5266e+01   1.3733e+01   1.3147e+01   1.4399e+01   1.5910e+01   1.6345e+01   1.6785e+01   1.6800e+01   1.6346e+01   1.5608e+01   1.6728e+01   1.6356e+01   1.4398e+01   1.7293e+01   1.7128e+01   1.6616e+01   1.5397e+01   1.5370e+01   1.7553e+01   1.7499e+01   1.7991e+01   2.2120e+01   4.0347e+01   8.1590e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7122e+01   1.7725e+01   1.6633e+01   1.6777e+01   1.5370e+01 
  4.1347e+01   4.6114e+01   2.2976e+01   1.2569e+01   1.0747e+01   9.5592e+00   9.9004e+00   1.0361e+01   7.6814e+00   7.2013e+00   7.3630e+00   7.4317e+00   7.7478e+00   7.6318e+00   8.1360e+00   8.0490e+00   8.6147e+00   9.1002e+00   8.7534e+00   8.3811e+00   8.1054e+00   7.9628e+00   7.8597e+00   7.9520e+00   8.2426e+00   8.5745e+00   9.3015e+00   1.1852e+01   9.8814e+00   9.6358e+00   1.7085e+01   3.5540e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2701e+01   1.3973e+01   1.1766e+01   1.2568e+01   1.3654e+01   1.3382e+01   1.3400e+01   1.3108e+01   1.3513e+01   1.5481e+01   2.0094e+01   1.5642e+01   1.4371e+01   1.6578e+01   1.4836e+01   1.4415e+01   1.5950e+01   1.8043e+01   1.8898e+01   1.9377e+01   1.9531e+01   1.8862e+01   1.8550e+01   1.9564e+01   1.9051e+01   1.7078e+01   1.9644e+01   1.8903e+01   1.7594e+01   1.6695e+01   1.7640e+01   1.9653e+01   1.9363e+01   1.9725e+01   2.3872e+01   4.3889e+01   8.9001e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9609e+01   1.8934e+01   1.7920e+01   1.7680e+01   1.6456e+01 
  3.5210e+01   4.5477e+01   2.3200e+01   1.3432e+01   1.1146e+01   9.8492e+00   1.0201e+01   1.0757e+01   8.2648e+00   7.5711e+00   7.6330e+00   7.7241e+00   7.9446e+00   8.0244e+00   8.3477e+00   8.3406e+00   8.8669e+00   9.2448e+00   8.7581e+00   8.4933e+00   8.4972e+00   8.3959e+00   8.3769e+00   8.3724e+00   8.6228e+00   8.8631e+00   9.6075e+00   1.2141e+01   1.0162e+01   9.9467e+00   1.7331e+01   3.5951e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2602e+01   1.3909e+01   1.1727e+01   1.2651e+01   1.4000e+01   1.3672e+01   1.3790e+01   1.3439e+01   1.4025e+01   1.6353e+01   2.1028e+01   1.6511e+01   1.5485e+01   1.7111e+01   1.5737e+01   1.5312e+01   1.7125e+01   2.0301e+01   2.0911e+01   2.0394e+01   2.0502e+01   2.0091e+01   2.0410e+01   2.0351e+01   1.9998e+01   1.9064e+01   2.0559e+01   1.9842e+01   1.8819e+01   1.8689e+01   1.9186e+01   1.9752e+01   1.9470e+01   2.0100e+01   2.4333e+01   4.5390e+01   9.2178e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1987e+01   2.0236e+01   1.8737e+01   1.8062e+01   1.7127e+01 
  3.5411e+01   4.4537e+01   2.2934e+01   1.3861e+01   1.1387e+01   1.0068e+01   1.0312e+01   1.0914e+01   8.4032e+00   7.6113e+00   7.6165e+00   7.7451e+00   7.8963e+00   8.2140e+00   8.4746e+00   8.4384e+00   9.3259e+00   9.4979e+00   8.8989e+00   8.7680e+00   8.6836e+00   8.5679e+00   8.7867e+00   8.8031e+00   8.9360e+00   9.1950e+00   1.0190e+01   1.2946e+01   1.0885e+01   1.0510e+01   1.8109e+01   3.7543e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2741e+01   1.4005e+01   1.1770e+01   1.2870e+01   1.4238e+01   1.3852e+01   1.4201e+01   1.3972e+01   1.4585e+01   1.7023e+01   2.1707e+01   1.6727e+01   1.5807e+01   1.7140e+01   1.6141e+01   1.5525e+01   1.7079e+01   2.0610e+01   2.0963e+01   2.0068e+01   2.0317e+01   2.0172e+01   2.0311e+01   1.9898e+01   1.9927e+01   1.9675e+01   2.0341e+01   1.9839e+01   1.9080e+01   1.9125e+01   1.9002e+01   1.9052e+01   1.8880e+01   1.9632e+01   2.4352e+01   4.6405e+01   9.4006e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2287e+01   2.0730e+01   1.8756e+01   1.8145e+01   1.7460e+01 
  3.5667e+01   4.4285e+01   2.3252e+01   1.3917e+01   1.1388e+01   1.0208e+01   1.0441e+01   1.0950e+01   8.4082e+00   7.8263e+00   7.9061e+00   8.2821e+00   8.1816e+00   8.9242e+00   8.9740e+00   8.9549e+00   1.0325e+01   1.0372e+01   9.5253e+00   9.6771e+00   9.2077e+00   8.8802e+00   9.6425e+00   9.3412e+00   9.6115e+00   9.8906e+00   1.1034e+01   1.3735e+01   1.1380e+01   1.0970e+01   1.9318e+01   4.0167e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2750e+01   1.4149e+01   1.1962e+01   1.3233e+01   1.4426e+01   1.4012e+01   1.4611e+01   1.4499e+01   1.5108e+01   1.7569e+01   2.2129e+01   1.6726e+01   1.5578e+01   1.7091e+01   1.6436e+01   1.5566e+01   1.6267e+01   1.9432e+01   1.9972e+01   1.9293e+01   1.9642e+01   1.9511e+01   1.9421e+01   1.9115e+01   1.9454e+01   1.9384e+01   1.9724e+01   1.9204e+01   1.8410e+01   1.8266e+01   1.8240e+01   1.8299e+01   1.8082e+01   1.8827e+01   2.4052e+01   4.6240e+01   9.3601e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0613e+01   2.0163e+01   1.7961e+01   1.7554e+01   1.7397e+01 
  3.2496e+01   4.4193e+01   2.3114e+01   1.3776e+01   1.1379e+01   1.0707e+01   1.0868e+01   1.1243e+01   8.7954e+00   8.8485e+00   9.0379e+00   9.5929e+00   9.3741e+00   1.0038e+01   1.0026e+01   1.0151e+01   1.1271e+01   1.1385e+01   1.0537e+01   1.0687e+01   1.0056e+01   9.8041e+00   1.0549e+01   9.9469e+00   1.0320e+01   1.0452e+01   1.1273e+01   1.3702e+01   1.1305e+01   1.1098e+01   1.9854e+01   4.1378e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2864e+01   1.4507e+01   1.2330e+01   1.3625e+01   1.4537e+01   1.4224e+01   1.4860e+01   1.4812e+01   1.5504e+01   1.8012e+01   2.2190e+01   1.6503e+01   1.5348e+01   1.6956e+01   1.6635e+01   1.5488e+01   1.5630e+01   1.8130e+01   1.8727e+01   1.8370e+01   1.8889e+01   1.8694e+01   1.8644e+01   1.8236e+01   1.8722e+01   1.8691e+01   1.9003e+01   1.8588e+01   1.7802e+01   1.7501e+01   1.7610e+01   1.7579e+01   1.7194e+01   1.7943e+01   2.3436e+01   4.5083e+01   9.1540e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8496e+01   1.9013e+01   1.6992e+01   1.6757e+01   1.6863e+01 
  3.3856e+01   4.5667e+01   2.3270e+01   1.3807e+01   1.2260e+01   1.1965e+01   1.1847e+01   1.2385e+01   9.8363e+00   1.0166e+01   1.0281e+01   1.0614e+01   1.0386e+01   1.0445e+01   1.0620e+01   1.0907e+01   1.1610e+01   1.1827e+01   1.1128e+01   1.1096e+01   1.0693e+01   1.0649e+01   1.0904e+01   1.0450e+01   1.0531e+01   1.0508e+01   1.1010e+01   1.3509e+01   1.1265e+01   1.1063e+01   1.9755e+01   4.1123e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3924e+01   1.5197e+01   1.2730e+01   1.4066e+01   1.4619e+01   1.4436e+01   1.4914e+01   1.4983e+01   1.5709e+01   1.7980e+01   2.2096e+01   1.6474e+01   1.5143e+01   1.6716e+01   1.6582e+01   1.5424e+01   1.5212e+01   1.7093e+01   1.7570e+01   1.7305e+01   1.8078e+01   1.7894e+01   1.8076e+01   1.7622e+01   1.7923e+01   1.7772e+01   1.8202e+01   1.7883e+01   1.7173e+01   1.6972e+01   1.6996e+01   1.6884e+01   1.6385e+01   1.6910e+01   2.2403e+01   4.3110e+01   8.7814e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6811e+01   1.8014e+01   1.6346e+01   1.6210e+01   1.6083e+01 
  3.3494e+01   5.2638e+01   2.7214e+01   1.4486e+01   1.3156e+01   1.2520e+01   1.2502e+01   1.3186e+01   1.0881e+01   1.0510e+01   1.0541e+01   1.0740e+01   1.0480e+01   1.0270e+01   1.0607e+01   1.0965e+01   1.1424e+01   1.1765e+01   1.1059e+01   1.0825e+01   1.0935e+01   1.0777e+01   1.0786e+01   1.0506e+01   1.0372e+01   1.0292e+01   1.0867e+01   1.3528e+01   1.1329e+01   1.1169e+01   2.0024e+01   4.1708e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5073e+01   1.5813e+01   1.3201e+01   1.4482e+01   1.4808e+01   1.4575e+01   1.4864e+01   1.5014e+01   1.5599e+01   1.7543e+01   2.1712e+01   1.6630e+01   1.5230e+01   1.6485e+01   1.6260e+01   1.5417e+01   1.4982e+01   1.6241e+01   1.6452e+01   1.6111e+01   1.7133e+01   1.6954e+01   1.7326e+01   1.7119e+01   1.7183e+01   1.6989e+01   1.7467e+01   1.7180e+01   1.6620e+01   1.6554e+01   1.6408e+01   1.6272e+01   1.5822e+01   1.6084e+01   2.1203e+01   4.1037e+01   8.3684e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5850e+01   1.7437e+01   1.6061e+01   1.6003e+01   1.5576e+01 
  3.5022e+01   5.8613e+01   2.9587e+01   1.6700e+01   1.3867e+01   1.2521e+01   1.2713e+01   1.3413e+01   1.1107e+01   1.0050e+01   1.0112e+01   1.0416e+01   1.0158e+01   1.0026e+01   1.0492e+01   1.0759e+01   1.0935e+01   1.1421e+01   1.0900e+01   1.0642e+01   1.0855e+01   1.0501e+01   1.0464e+01   1.0219e+01   1.0129e+01   1.0150e+01   1.0848e+01   1.3624e+01   1.1431e+01   1.1545e+01   2.0682e+01   4.3048e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5740e+01   1.6236e+01   1.3682e+01   1.4632e+01   1.4946e+01   1.4393e+01   1.4665e+01   1.4830e+01   1.5148e+01   1.6881e+01   2.0902e+01   1.6340e+01   1.5038e+01   1.6032e+01   1.5626e+01   1.5180e+01   1.4615e+01   1.5117e+01   1.5116e+01   1.4955e+01   1.6176e+01   1.6012e+01   1.6408e+01   1.6324e+01   1.6467e+01   1.6337e+01   1.6792e+01   1.6492e+01   1.6098e+01   1.6141e+01   1.5932e+01   1.5893e+01   1.5361e+01   1.5575e+01   2.0340e+01   3.9621e+01   8.0725e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5201e+01   1.7142e+01   1.5981e+01   1.5971e+01   1.5480e+01 
