ALO Lidar Data on 20200115

UT (hour) for each column
   0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.9976e+00   2.3276e+00   2.6300e+00   2.4462e+00   2.6873e+00   2.8574e+00   3.1273e+00   2.9529e+00   2.8515e+00   2.1236e+00   1.9649e+00   2.1077e+00   2.1036e+00   2.1991e+00   2.1707e+00   2.1464e+00   2.2626e+00   2.2644e+00   2.3273e+00   2.4233e+00   2.4816e+00   2.4513e+00   2.2860e+00   2.2428e+00   2.5551e+00   2.8079e+00   2.8211e+00   3.3172e+00   4.2916e+00   4.3858e+00   4.4216e+00   3.7124e+00   3.3156e+00   3.4756e+00   3.6711e+00   4.7021e+00   6.2623e+00   5.1172e+00   4.2442e+00   3.8710e+00   3.6092e+00   3.6328e+00   3.4117e+00   2.8719e+00   3.3647e+00   6.8622e+00   1.2073e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8067e+00   2.0075e+00   1.6582e+00   2.1464e+00   2.7691e+00   2.8445e+00   2.7585e+00   1.6191e+00   1.5295e+00   1.7498e+00   1.8056e+00   2.4921e+00   2.7297e+00   1.7370e+00   1.8159e+00   2.2208e+00   4.0483e+00   5.7293e+00   6.7491e+00 
  3.0464e+00   2.3944e+00   2.5664e+00   2.4411e+00   2.6444e+00   2.8403e+00   3.0473e+00   2.9868e+00   2.9452e+00   2.2199e+00   2.0867e+00   2.2219e+00   2.2227e+00   2.3757e+00   2.3475e+00   2.2344e+00   2.2813e+00   2.2427e+00   2.1688e+00   2.1644e+00   2.1276e+00   2.1128e+00   1.9835e+00   2.0139e+00   2.1858e+00   2.3572e+00   2.3287e+00   2.7091e+00   3.2452e+00   3.3800e+00   3.2325e+00   2.6024e+00   2.5837e+00   2.6609e+00   2.7416e+00   3.6445e+00   4.3942e+00   3.4331e+00   2.9772e+00   2.6801e+00   2.6340e+00   2.6546e+00   2.5463e+00   2.2864e+00   2.5704e+00   5.0346e+00   8.6752e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9881e+00   1.7149e+00   1.5184e+00   1.9779e+00   2.5036e+00   2.1876e+00   1.9356e+00   1.3664e+00   1.4080e+00   1.6074e+00   1.5943e+00   2.2946e+00   2.5228e+00   1.6298e+00   1.7981e+00   2.1466e+00   3.5756e+00   5.2121e+00   6.4637e+00 
  2.8397e+00   2.2310e+00   2.3333e+00   2.2529e+00   2.4393e+00   2.6765e+00   2.8205e+00   2.7575e+00   2.9641e+00   2.2428e+00   2.1135e+00   2.1970e+00   2.2053e+00   2.3155e+00   2.3597e+00   2.2687e+00   2.1338e+00   2.1250e+00   1.9286e+00   1.9103e+00   1.9160e+00   1.8287e+00   1.8787e+00   1.9658e+00   2.0072e+00   2.1073e+00   2.1091e+00   2.2792e+00   2.3891e+00   2.4885e+00   2.3286e+00   2.0698e+00   2.2880e+00   2.1905e+00   2.1482e+00   2.8189e+00   3.0854e+00   2.4960e+00   2.1898e+00   2.0887e+00   2.0402e+00   2.1711e+00   2.2888e+00   2.0285e+00   2.1825e+00   4.3402e+00   7.3775e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5080e+00   1.5150e+00   1.4116e+00   1.8358e+00   2.2218e+00   1.7304e+00   1.4563e+00   1.2209e+00   1.2765e+00   1.4856e+00   1.5029e+00   2.1358e+00   2.3749e+00   1.5549e+00   1.7032e+00   2.0644e+00   3.4602e+00   5.0500e+00   5.9940e+00 
  2.3865e+00   1.9010e+00   1.9806e+00   1.9197e+00   2.0378e+00   2.2901e+00   2.4015e+00   2.3967e+00   2.8123e+00   2.1611e+00   2.0183e+00   2.0276e+00   1.9978e+00   2.0722e+00   2.1433e+00   1.9959e+00   1.8205e+00   1.7919e+00   1.6271e+00   1.6286e+00   1.6263e+00   1.5855e+00   1.7139e+00   1.8528e+00   1.8675e+00   1.9670e+00   1.8888e+00   1.9146e+00   1.9695e+00   1.9159e+00   1.8767e+00   1.8077e+00   1.9710e+00   1.8955e+00   1.8432e+00   2.2636e+00   2.3539e+00   1.9625e+00   1.8851e+00   1.8667e+00   1.8064e+00   1.9533e+00   1.9365e+00   1.7050e+00   2.0459e+00   4.1604e+00   7.5259e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1809e+00   1.3889e+00   1.3110e+00   1.6390e+00   1.8794e+00   1.4335e+00   1.2436e+00   1.1489e+00   1.2373e+00   1.3425e+00   1.3684e+00   1.8832e+00   2.0855e+00   1.4733e+00   1.5568e+00   1.9437e+00   3.4349e+00   5.0137e+00   5.9804e+00 
  1.8180e+00   1.5122e+00   1.4856e+00   1.4808e+00   1.5258e+00   1.7389e+00   1.9193e+00   2.0119e+00   2.4253e+00   1.8670e+00   1.8044e+00   1.7328e+00   1.6290e+00   1.6748e+00   1.6967e+00   1.5697e+00   1.4718e+00   1.4312e+00   1.3634e+00   1.4286e+00   1.3485e+00   1.4099e+00   1.5402e+00   1.7364e+00   1.7407e+00   1.8264e+00   1.7799e+00   1.7414e+00   1.7658e+00   1.7689e+00   1.7545e+00   1.6922e+00   1.7528e+00   1.7142e+00   1.6692e+00   1.9919e+00   2.1935e+00   1.6771e+00   1.6921e+00   1.6884e+00   1.6024e+00   1.7272e+00   1.6929e+00   1.6014e+00   1.7397e+00   3.1944e+00   6.1709e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8726e+00   1.2806e+00   1.2275e+00   1.4468e+00   1.5969e+00   1.2797e+00   1.1404e+00   1.1060e+00   1.2306e+00   1.2681e+00   1.2741e+00   1.9970e+00   2.0660e+00   1.4612e+00   1.4568e+00   1.8333e+00   2.9469e+00   5.0796e+00   5.9720e+00 
  1.3019e+00   1.1282e+00   1.0608e+00   1.0342e+00   1.1305e+00   1.3304e+00   1.4050e+00   1.5554e+00   2.2095e+00   1.5349e+00   1.4917e+00   1.4005e+00   1.1838e+00   1.3060e+00   1.2786e+00   1.1878e+00   1.1236e+00   1.1225e+00   1.1173e+00   1.1844e+00   1.2366e+00   1.2234e+00   1.4358e+00   1.5704e+00   1.5441e+00   1.7058e+00   1.7086e+00   1.6811e+00   1.6447e+00   1.7172e+00   1.5543e+00   1.5571e+00   1.7618e+00   1.6332e+00   1.6847e+00   1.8030e+00   1.8179e+00   1.4674e+00   1.5499e+00   1.4395e+00   1.4078e+00   1.4969e+00   1.5842e+00   1.5501e+00   1.5999e+00   1.9971e+00   3.0322e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2097e+00   1.2720e+00   1.1245e+00   1.3169e+00   1.4415e+00   1.1450e+00   1.0239e+00   1.0718e+00   1.2280e+00   1.1821e+00   1.2429e+00   2.1625e+00   2.2955e+00   1.3915e+00   1.3158e+00   1.7037e+00   2.9783e+00   4.8265e+00   5.9300e+00 
  1.0005e+00   8.5662e-01   9.0616e-01   8.2697e-01   9.1484e-01   9.5439e-01   1.0581e+00   1.2554e+00   1.9515e+00   1.1234e+00   1.1206e+00   1.1250e+00   8.7787e-01   9.8947e-01   9.8446e-01   9.6930e-01   8.8541e-01   8.6840e-01   9.1250e-01   9.5942e-01   1.0597e+00   1.0881e+00   1.3317e+00   1.4358e+00   1.2824e+00   1.4609e+00   1.4717e+00   1.4769e+00   1.5116e+00   1.5545e+00   1.4809e+00   1.3874e+00   1.7044e+00   1.5285e+00   1.4901e+00   1.7517e+00   1.5420e+00   1.3350e+00   1.6031e+00   1.4191e+00   1.3303e+00   1.4041e+00   1.6351e+00   1.4634e+00   1.7001e+00   2.7705e+00   5.2398e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2504e+00   1.2558e+00   1.0724e+00   1.1997e+00   1.2637e+00   1.0090e+00   1.0612e+00   1.0606e+00   1.1942e+00   1.0660e+00   1.2252e+00   1.8774e+00   2.1301e+00   1.3222e+00   1.2412e+00   1.6871e+00   3.2357e+00   5.0901e+00   5.8175e+00 
  9.7733e-01   7.0831e-01   7.8386e-01   8.3964e-01   8.9661e-01   7.1440e-01   7.9640e-01   1.0036e+00   2.0365e+00   8.9626e-01   8.8738e-01   1.0017e+00   7.6324e-01   8.4193e-01   7.6822e-01   7.5854e-01   7.8225e-01   7.6880e-01   7.8405e-01   8.7906e-01   8.8502e-01   9.5328e-01   1.1817e+00   1.2370e+00   1.2136e+00   1.1882e+00   1.3142e+00   1.3248e+00   1.3037e+00   1.4638e+00   1.4238e+00   1.3205e+00   1.4991e+00   1.4591e+00   1.2030e+00   1.6136e+00   1.5393e+00   1.4629e+00   1.3778e+00   1.4211e+00   1.2000e+00   1.5065e+00   1.5765e+00   1.6964e+00   1.9841e+00   3.7842e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8623e+00   1.1253e+00   1.0173e+00   1.0816e+00   1.0620e+00   1.0274e+00   1.1111e+00   1.0340e+00   1.0946e+00   1.0399e+00   1.1484e+00   1.7145e+00   1.9488e+00   1.3901e+00   1.1874e+00   1.5718e+00   2.8596e+00   5.8303e+00   5.6321e+00 
  9.3071e-01   7.5626e-01   6.2647e-01   7.2665e-01   6.9465e-01   6.7026e-01   7.1210e-01   9.2038e-01   8.8229e-01   8.1522e-01   7.0740e-01   7.5690e-01   6.9374e-01   8.8814e-01   8.1998e-01   9.3256e-01   7.2672e-01   8.1038e-01   7.7827e-01   8.1647e-01   7.7308e-01   8.2828e-01   9.9260e-01   9.7067e-01   1.0532e+00   1.0462e+00   1.1724e+00   1.4482e+00   1.1150e+00   1.2867e+00   1.1837e+00   1.2920e+00   1.4419e+00   1.3156e+00   1.1850e+00   1.4380e+00   1.3444e+00   1.2378e+00   1.3229e+00   1.2264e+00   1.2177e+00   1.4356e+00   1.1366e+00   1.5200e+00   1.8840e+00   3.7595e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1815e+00   1.1731e+00   9.7006e-01   1.0215e+00   1.0129e+00   1.0021e+00   9.5430e-01   1.0212e+00   1.0012e+00   9.1641e-01   1.0444e+00   1.8826e+00   1.8814e+00   1.3371e+00   1.2111e+00   1.5691e+00   2.4547e+00   5.5590e+00   6.3894e+00 
  7.3830e-01   7.4643e-01   7.5325e-01   6.8190e-01   8.8913e-01   7.8531e-01   8.8304e-01   1.2381e+00   1.1020e+00   8.6359e-01   6.0192e-01   7.1458e-01   1.2157e+00   1.0579e+00   1.0419e+00   1.1558e+00   9.7292e-01   8.8086e-01   8.7623e-01   9.1213e-01   7.8526e-01   7.4336e-01   7.9246e-01   8.8538e-01   8.3966e-01   9.6727e-01   1.1307e+00   1.2399e+00   9.8629e-01   1.0738e+00   1.0709e+00   1.1178e+00   1.4022e+00   1.1135e+00   1.0589e+00   1.5110e+00   1.4381e+00   1.1048e+00   1.7166e+00   1.2849e+00   1.2227e+00   1.3512e+00   1.1593e+00   1.2517e+00   1.3905e+00   2.3162e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1360e+00   1.1272e+00   8.9852e-01   1.0128e+00   9.7986e-01   9.0668e-01   9.3999e-01   1.0505e+00   9.1454e-01   8.8409e-01   1.0112e+00   1.9348e+00   2.0269e+00   1.2578e+00   1.2193e+00   1.6891e+00   2.6306e+00   4.4718e+00   6.0539e+00 
  1.3666e+00   1.0195e+00   1.2839e+00   7.9431e-01   9.2483e-01   1.2628e+00   1.2906e+00   2.7391e+00   6.5880e+00   1.7138e+00   7.2022e-01   8.0461e-01   8.1263e-01   7.0418e-01   1.6124e+00   1.2743e+00   1.1075e+00   1.0697e+00   9.4020e-01   8.7814e-01   8.5848e-01   9.1039e-01   7.7499e-01   8.8742e-01   7.4153e-01   9.0302e-01   9.7845e-01   1.0595e+00   8.9786e-01   9.2502e-01   1.0056e+00   1.0680e+00   1.1043e+00   1.0076e+00   1.0176e+00   1.5202e+00   1.8049e+00   1.4171e+00   1.2410e+00   1.1838e+00   1.0936e+00   1.0767e+00   1.4049e+00   1.7347e+00   2.2842e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6960e+00   1.0893e+00   8.3455e-01   9.7643e-01   8.9562e-01   8.3642e-01   9.4066e-01   8.7974e-01   8.9779e-01   9.3241e-01   1.0240e+00   1.8154e+00   2.1775e+00   1.3120e+00   1.1020e+00   1.5125e+00   2.3531e+00   4.1745e+00   6.4954e+00 
  1.5051e+00   1.5051e+00   1.1174e+00   1.1385e+00   9.5244e-01   9.9347e-01   9.9933e-01   9.5521e-01   1.4229e+00   9.3190e-01   9.4664e-01   1.4856e+00  -9.9900e+02   1.0026e+00   1.1721e+00   1.0899e+00   8.5366e-01   1.1024e+00   1.0775e+00   1.8688e+00   1.7931e+00   1.1594e+00   1.3693e+00   1.1344e+00   7.5351e-01   8.5480e-01   8.4762e-01   8.4704e-01   9.4065e-01   9.7534e-01   9.3430e-01   1.2337e+00   1.1315e+00   1.0147e+00   1.1202e+00   1.3175e+00   1.8912e+00   1.5651e+00   1.2682e+00   1.2150e+00   1.3173e+00   1.2830e+00   1.5899e+00   1.8053e+00   2.2269e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5925e+00   1.1087e+00   8.0921e-01   9.0281e-01   9.0760e-01   7.3840e-01   9.3108e-01   8.2356e-01   8.9688e-01   9.4788e-01   1.0335e+00   1.8068e+00   1.9489e+00   1.1881e+00   1.1406e+00   1.3520e+00   1.9067e+00   4.7873e+00   6.0184e+00 
  8.0487e-01   7.8145e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6380e+00   1.3123e+00   8.2475e-01   7.6590e-01   1.1805e+00   1.0645e+00   1.0758e+00   1.4829e+00   9.2931e-01   1.1109e+00   1.8529e+00   1.3889e+00   1.2948e+00   2.4817e+00   1.2893e+00   1.1302e+00   1.2835e+00   1.7948e+00   1.4808e+00   6.9907e-01   7.9704e-01   1.0588e+00   1.0329e+00   1.1528e+00   1.3912e+00   1.1700e+00   1.2682e+00   1.1619e+00   1.0436e+00   1.0453e+00   1.2173e+00   1.4217e+00   9.5091e-01   1.0444e+00   1.1578e+00   1.3816e+00   1.2679e+00   1.7181e+00   1.5822e+00   2.2219e+00   3.9632e+00   3.9632e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4136e+00   9.7096e-01   7.7987e-01   8.2087e-01   8.1967e-01   7.7190e-01   8.8258e-01   8.1343e-01   8.6735e-01   8.8688e-01   8.9699e-01   1.5043e+00   1.7917e+00   1.1364e+00   1.0762e+00   1.3653e+00   1.9110e+00   4.4301e+00   5.3593e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7070e+00   1.7070e+00   1.0529e+00   1.0529e+00  -9.9900e+02  -9.9900e+02   1.0701e+00   1.0701e+00   1.3890e+00   1.6793e+00   7.1717e-01   6.5628e-01   1.3743e+00   1.3254e+00   2.3704e+00   1.6648e+00   1.0305e+00   9.1285e-01   8.7802e-01   8.1027e-01   1.0584e+00   7.8302e-01   1.4914e+00   1.5635e+00   2.2468e+00   1.3261e+00   1.0899e+00   1.0948e+00   1.3850e+00   2.1789e+00   2.1685e+00   3.3849e+00   1.1946e+00   1.4922e+00   1.0247e+00   8.8739e-01   1.0478e+00   1.7108e+00   1.7093e+00   1.7030e+00   2.8787e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0045e+00   8.3550e-01   7.1655e-01   8.1435e-01   7.9333e-01   8.1415e-01   7.6366e-01   9.1065e-01   8.6205e-01   7.7225e-01   8.6399e-01   1.3355e+00   1.6963e+00   1.1452e+00   1.0354e+00   1.3626e+00   2.5281e+00   3.2404e+00   5.9352e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6680e-01   7.6680e-01   7.6680e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2537e+00   1.2537e+00  -9.9900e+02  -9.9900e+02   2.0056e+00   1.4567e+00   9.2946e-01   1.0346e+00   9.8993e-01   1.6588e+00   1.5410e+00   1.2525e+00   8.6332e-01   1.0679e+00   1.2450e+00   1.6397e+00   1.1338e+00   1.3620e+00   2.2367e+00   1.3072e+00   1.2236e+00   1.6979e+00   2.0637e+00   1.8857e+00   3.1019e+00   1.6287e+00   1.6665e+00   1.7329e+00   8.9976e-01   9.6879e-01   1.8034e+00   2.1594e+00   2.1594e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3184e+00   8.4980e-01   7.5869e-01   8.0933e-01   8.0876e-01   7.7573e-01   8.2565e-01   9.3784e-01   9.0717e-01   7.2402e-01   8.8204e-01   1.5449e+00   1.8192e+00   1.0916e+00   1.0401e+00   1.3550e+00   2.1436e+00   4.1763e+00   6.0741e+00 
 -9.9900e+02  -9.9900e+02   1.6518e+00   1.6518e+00   1.6518e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3686e+00   1.3686e+00  -9.9900e+02  -9.9900e+02   1.4207e+00   1.4207e+00   1.4261e+00   1.0144e+00   7.1526e-01   9.9019e-01   1.8909e+00   1.6548e+00   9.9186e-01   9.8914e-01   1.1648e+00   1.6389e+00   1.5558e+00   1.7331e+00   2.1695e+00   3.1433e+00  -9.9900e+02   1.9071e+00   2.8093e+00   2.9694e+00   1.1893e+00   9.7326e-01   1.9407e+00   3.8094e+00   2.8555e+00   2.2989e+00   2.2989e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0694e+00   8.8608e-01   7.5372e-01   7.7733e-01   7.1813e-01   8.0507e-01   8.7092e-01   8.2513e-01   7.5914e-01   7.5711e-01   8.6127e-01   1.6035e+00   1.9023e+00   1.0253e+00   1.1159e+00   1.3488e+00   1.9500e+00   5.1471e+00   5.5916e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4376e+00   1.0021e+00   9.7012e-01   1.6981e+00   1.8581e+00   1.8581e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.4431e-01   9.4431e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0859e+00   1.0859e+00  -9.9900e+02  -9.9900e+02   8.0909e-01   7.1266e-01   9.6156e-01  -9.9900e+02   1.4524e+00   1.1076e+00   2.8555e+00   2.2937e+00   1.8466e+00   1.4716e+00   2.4254e+00   3.1834e+00   2.7346e+00   2.7346e+00   3.0304e+00   3.3003e+00   1.2110e+00   1.1334e+00   1.8356e+00   3.4565e+00   2.7778e+00   3.2984e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2366e+00   9.3160e-01   6.5597e-01   8.4687e-01   7.3938e-01   6.9796e-01   7.9018e-01   7.5257e-01   7.6183e-01   6.7560e-01   9.4068e-01   1.5576e+00   1.7001e+00   9.6415e-01   1.0209e+00   1.2641e+00   2.0495e+00   4.5273e+00   4.4086e+00 

Temperature (K)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    217.25    221.55    224.34    223.34    227.59    227.22    224.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    240.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    215.10    212.96    208.74    213.84    218.92    227.61    220.65    223.05    225.33    221.91   -999.00   -999.00   -999.00   -999.00   -999.00    216.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    227.40   -999.00   -999.00    222.80    210.47   -999.00   -999.00   -999.00   -999.00    237.79   -999.00   -999.00   -999.00    232.28   -999.00    217.50    227.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.93    224.13    215.08    208.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   209.23    211.01    208.98    215.67    219.72    216.41    218.11    219.80    224.44    218.18    219.00    221.14    218.05    216.02    214.40    208.84    210.57    214.14    216.63    227.34    222.38    226.79    219.69    214.56    226.69   -999.00   -999.00    218.62    210.68    212.77    207.49    202.66    212.84    213.32    208.39    214.58    214.63    218.82    227.44    208.47    199.01    206.66    212.25    208.89    221.48    222.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    220.77    217.25    207.43    220.26    240.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   210.70    211.20    212.86    217.14    218.62    216.48    219.32    218.60    221.34    218.38    216.55    216.88    212.02    204.35    202.24    213.33    207.41    205.61    210.59    207.81    200.46    211.16    215.68    211.17    208.96    206.66    209.84    211.08    208.31    209.63    206.80    204.23    210.08    208.50    203.58    209.97    207.32    208.64    216.42    207.57    199.63    206.85    209.25    218.94    222.73    221.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    208.29    209.47    213.02    208.08    217.76    233.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   212.14    211.73    212.92    214.96    214.08    215.48    217.00    216.27    217.68    216.99    214.25    213.75    206.28    200.93    200.10    208.84    210.45    202.29    202.67    199.52    196.42    201.52    210.34    209.95    203.77    201.59    203.38    202.55    199.15    206.11    204.84    204.65    207.32    204.84    197.41    206.50    205.99    203.20    209.56    205.17    204.36    207.05    211.10    214.79    208.75    212.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    209.43    208.34    213.02    210.92    214.80   -999.00   -999.00   -999.00   -999.00   -999.00    225.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   211.18    209.46    210.01    211.37    209.79    211.40    212.05    212.55    213.10    213.44    210.64    210.71    204.31    200.25    200.60    200.84    205.95    199.90    197.95    198.78    197.08    202.45    207.95    205.25    199.51    197.87    199.88    199.47    191.88    201.29    200.84    197.28    205.13    201.28    193.93    202.31    205.62    200.77    200.40    203.64    206.80    205.33    209.33    207.50    201.56    204.74    205.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.71    203.94    202.30    202.81    213.68    231.44   -999.00   -999.00   -999.00   -999.00    195.74    208.33    214.21    220.43    227.00   -999.00   -999.00   -999.00   -999.00 
   205.37    206.75    207.31    206.51    205.80    205.59    205.54    207.53    207.61    206.94    204.69    203.95    200.38    196.18    194.45    195.12    199.13    196.26    195.49    194.36    201.08    206.58    208.22    201.48    195.88    198.90    199.56    198.56    192.11    197.60    198.15    197.75    202.17    194.81    194.04    199.25    203.83    197.54    200.32    207.29    211.71    210.19    207.87    203.72    202.99    200.87    196.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    198.27    198.16    200.62    198.62    207.71    227.76    228.99    221.05    215.12    215.30    212.85    210.79    203.88    207.76    208.99   -999.00   -999.00   -999.00   -999.00 
   202.32    203.65    203.78    203.21    202.93    204.20    203.00    203.32    202.11    201.18    200.63    197.87    196.41    190.98    189.24    189.93    194.79    194.19    195.73    195.82    204.17    204.52    203.59    197.43    194.12    195.60    197.85    195.11    192.63    192.31    197.40    202.65    199.59    190.65    194.36    198.55    201.91    199.18    203.27    209.53    212.92    211.42    209.00    201.62    201.18    197.73    196.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.20    195.39    201.04    199.59    200.31    203.31    200.25    201.07    198.09    197.81    201.96    206.29    204.61    198.99    200.26    215.97    220.54   -999.00   -999.00 
   201.64    200.75    199.36    199.81    199.47    202.83    200.01    199.76    200.07    198.36    196.76    195.14    192.71    186.04    184.57    187.35    190.20    193.42    196.17    197.82    205.34    202.52    197.96    193.50    192.84    194.30    196.21    193.24    189.66    190.63    199.46    203.54    198.01    195.27    199.09    201.87    203.80    200.88    203.37    209.50    210.81    210.24    206.56    200.83    200.16    197.68    199.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.28    190.21    191.81    189.88    192.99    191.26    194.07    192.16    191.01    192.37    192.08    197.48    203.98    195.90    194.98    202.01    199.46    218.35    223.85 
   199.21    197.05    197.01    197.04    195.48    199.35    194.75    194.52    194.17    194.04    193.14    191.14    188.41    181.69    180.21    185.46    189.65    195.83    198.51    198.10    203.57    200.99    196.07    191.89    191.43    191.77    195.79    193.36    190.33    193.74    199.82    201.18    196.01    196.44    202.91    203.67    201.66    196.27    201.39    206.31    207.76    206.04    201.67    199.63    196.98    193.89    194.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    202.33    190.88    185.45    182.71    186.73    187.42    190.98    190.54    189.40    190.51    189.52    193.77    197.07    190.60    191.47    192.31    187.25    204.36    223.86 
