ALO Lidar Data on 20200204

UT (hour) for each column
  9.0900e+00   9.0229e+00   8.8135e+00   9.1039e+00   9.2852e+00   9.2876e+00   9.2029e+00   9.5468e+00   9.4494e+00   9.8854e+00   1.0577e+01   1.0929e+01   1.0569e+01   1.5940e+01   3.4892e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3972e+01   1.8447e+01   1.6170e+01   1.6237e+01   1.7201e+01   1.9396e+01   2.4888e+01   4.1293e+01  -9.9900e+02   2.1071e+02   2.1071e+02   1.1671e+02   4.6037e+01   3.0202e+01   3.1427e+01   2.9687e+01   2.8691e+01   2.9353e+01   2.9380e+01   2.9238e+01   2.7528e+01   2.5849e+01   2.4048e+01   2.0361e+01   1.9633e+01   1.9484e+01   1.9239e+01   1.9867e+01   2.0929e+01   2.0276e+01   2.0759e+01   2.4697e+01   2.4239e+01   2.3820e+01   2.5145e+01   2.7881e+01   3.8185e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7240e+02   1.7240e+02   7.7148e+01   2.8016e+01   2.1332e+01   2.0951e+01   2.0495e+01   2.0641e+01   2.0683e+01   2.0663e+01   2.1656e+01   2.1807e+01   2.1669e+01   2.2997e+01   2.4280e+01   2.3559e+01   2.1738e+01   2.2741e+01   2.4512e+01 
  8.4544e+00   8.2386e+00   8.0747e+00   8.4761e+00   8.5766e+00   8.5209e+00   8.5705e+00   8.8400e+00   8.5418e+00   8.6095e+00   1.3321e+01   1.6326e+01   1.1777e+01   1.8035e+01   3.8122e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0946e+01   2.2018e+01   1.8736e+01   2.0162e+01   2.1144e+01   2.3858e+01   3.0973e+01   5.0790e+01  -9.9900e+02   2.3686e+02   2.3686e+02   1.2644e+02   3.6039e+01   2.4760e+01   2.8718e+01   2.7071e+01   2.6909e+01   2.7516e+01   2.7586e+01   2.8227e+01   2.7323e+01   2.7257e+01   2.7119e+01   2.4055e+01   2.4081e+01   2.3765e+01   2.2910e+01   2.3959e+01   2.5397e+01   2.5930e+01   2.5627e+01   2.8932e+01   2.7183e+01   2.4640e+01   2.4322e+01   2.5229e+01   3.4356e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4597e+02   1.4597e+02   7.8279e+01   2.7650e+01   1.9929e+01   2.0084e+01   2.0110e+01   2.0173e+01   2.0221e+01   2.0311e+01   2.0630e+01   2.0491e+01   2.0562e+01   2.1509e+01   2.2817e+01   2.3568e+01   2.2520e+01   2.3281e+01   2.3913e+01 
  7.6626e+00   7.4017e+00   7.4796e+00   7.8702e+00   7.8180e+00   7.8305e+00   8.0318e+00   8.2061e+00   7.8944e+00   8.5200e+00   1.8066e+01   2.2670e+01   1.6811e+01   2.2763e+01   4.0231e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2107e+01   2.6606e+01   2.2194e+01   2.4860e+01   2.5434e+01   2.6949e+01   3.4421e+01   5.6730e+01  -9.9900e+02   2.3577e+02   2.3577e+02   1.2548e+02   3.3740e+01   2.2109e+01   2.3143e+01   2.2113e+01   2.2233e+01   2.3537e+01   2.4924e+01   2.6776e+01   2.6196e+01   2.6263e+01   2.6850e+01   2.5512e+01   2.6069e+01   2.6456e+01   2.5593e+01   2.6919e+01   2.8337e+01   2.8907e+01   2.8655e+01   3.0323e+01   3.0046e+01   2.7941e+01   2.7779e+01   2.7981e+01   3.7245e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3673e+02   1.3673e+02   7.1375e+01   2.5936e+01   1.9131e+01   1.8781e+01   1.9154e+01   1.9445e+01   1.9800e+01   2.0190e+01   2.0062e+01   1.9729e+01   2.0074e+01   2.0410e+01   2.1182e+01   2.2284e+01   2.2758e+01   2.2472e+01   2.2238e+01 
  6.8222e+00   6.6931e+00   6.9345e+00   7.2554e+00   7.1730e+00   7.2481e+00   7.4165e+00   7.5240e+00   7.7037e+00   9.1353e+00   1.9600e+01   2.5821e+01   2.2808e+01   3.0866e+01   4.4960e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0576e+01   3.5377e+01   2.7018e+01   2.7727e+01   2.8175e+01   2.9487e+01   3.8247e+01   6.4357e+01  -9.9900e+02   2.7408e+02   2.7408e+02   1.4448e+02   3.3280e+01   2.0878e+01   1.9143e+01   1.7280e+01   1.6890e+01   1.9351e+01   2.2156e+01   2.4948e+01   2.5699e+01   2.5528e+01   2.5709e+01   2.4943e+01   2.6108e+01   2.6508e+01   2.5999e+01   2.6891e+01   2.7758e+01   2.8164e+01   2.8428e+01   2.9440e+01   3.0544e+01   2.9883e+01   3.0945e+01   3.2475e+01   4.4241e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6261e+02   1.6261e+02   6.6437e+01   2.4712e+01   1.9190e+01   1.7832e+01   1.7666e+01   1.8098e+01   1.8367e+01   1.9182e+01   1.9880e+01   1.9425e+01   1.9916e+01   1.9849e+01   2.0025e+01   2.0587e+01   2.1324e+01   2.0822e+01   2.1198e+01 
  6.1253e+00   6.0516e+00   6.2400e+00   6.4487e+00   6.4263e+00   6.5432e+00   6.8273e+00   7.4551e+00   7.6006e+00   8.8477e+00   1.5701e+01   2.4254e+01   2.7070e+01   3.8325e+01   6.6525e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0574e+02   4.3660e+01   2.7052e+01   2.5960e+01   2.6637e+01   2.9547e+01   4.0764e+01   7.0422e+01  -9.9900e+02   2.9648e+02   2.9648e+02   1.5510e+02   2.9742e+01   1.8395e+01   1.5861e+01   1.4327e+01   1.4286e+01   1.7803e+01   1.9732e+01   2.2634e+01   2.4403e+01   2.5537e+01   2.6238e+01   2.5434e+01   2.6109e+01   2.5531e+01   2.5029e+01   2.5397e+01   2.6064e+01   2.6560e+01   2.7262e+01   2.7965e+01   2.9532e+01   2.9663e+01   3.0961e+01   3.3785e+01   4.7341e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9392e+02   1.9392e+02   6.2894e+01   2.4670e+01   2.0340e+01   1.8157e+01   1.6845e+01   1.6810e+01   1.6743e+01   1.7404e+01   1.8826e+01   1.8983e+01   1.8960e+01   1.9425e+01   1.9682e+01   1.9491e+01   1.9673e+01   1.9908e+01   2.0352e+01 
  5.3871e+00   5.1696e+00   5.4984e+00   5.5546e+00   5.6571e+00   5.7607e+00   6.1968e+00   7.6625e+00   7.0693e+00   8.1672e+00   1.0793e+01   1.9230e+01   2.6837e+01   3.9084e+01   7.9044e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0664e+02   4.1291e+01   2.1948e+01   2.1537e+01   2.2687e+01   2.7020e+01   3.9561e+01   6.9848e+01  -9.9900e+02   2.9073e+02   2.9073e+02   1.5178e+02   2.6982e+01   1.5957e+01   1.3636e+01   1.3833e+01   1.4149e+01   1.7321e+01   1.6355e+01   1.8864e+01   2.2278e+01   2.4738e+01   2.6407e+01   2.5924e+01   2.5683e+01   2.4391e+01   2.4244e+01   2.4178e+01   2.4676e+01   2.5061e+01   2.5864e+01   2.6309e+01   2.7864e+01   2.8416e+01   2.9485e+01   3.2880e+01   4.6080e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0526e+02   2.0526e+02   6.6004e+01   2.6270e+01   2.1861e+01   1.9371e+01   1.7265e+01   1.6183e+01   1.5772e+01   1.5857e+01   1.7099e+01   1.7478e+01   1.6953e+01   1.8125e+01   1.9300e+01   1.9074e+01   1.8946e+01   1.9080e+01   1.8997e+01 
  4.5115e+00   4.3885e+00   4.7127e+00   4.8051e+00   5.0492e+00   5.3976e+00   6.0925e+00   6.7987e+00   6.1159e+00   7.5328e+00   7.8185e+00   1.5690e+01   2.5059e+01   3.6792e+01   7.7538e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.7631e+01   3.3647e+01   1.7607e+01   1.7702e+01   1.9226e+01   2.3807e+01   3.5816e+01   6.4489e+01  -9.9900e+02   2.7595e+02   2.7595e+02   1.4394e+02   2.4520e+01   1.4486e+01   1.2917e+01   1.3282e+01   1.4749e+01   1.7175e+01   1.4484e+01   1.5626e+01   1.9275e+01   2.2460e+01   2.5057e+01   2.4423e+01   2.3645e+01   2.2285e+01   2.3048e+01   2.2915e+01   2.2945e+01   2.3492e+01   2.3708e+01   2.4321e+01   2.6082e+01   2.6675e+01   2.7893e+01   3.1378e+01   4.4705e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9701e+02   1.9701e+02   7.8982e+01   2.8891e+01   2.2851e+01   2.0664e+01   1.8378e+01   1.6509e+01   1.5601e+01   1.5291e+01   1.5637e+01   1.5600e+01   1.5485e+01   1.6538e+01   1.7728e+01   1.8368e+01   1.8333e+01   1.7403e+01   1.7072e+01 
  3.8324e+00   3.9051e+00   4.0186e+00   4.2138e+00   4.3397e+00   4.8800e+00   5.6974e+00   5.2963e+00   5.1033e+00   6.7929e+00   6.9780e+00   1.4943e+01   2.3691e+01   3.4542e+01   7.3267e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0587e+01   2.7261e+01   1.4724e+01   1.5089e+01   1.6944e+01   2.0827e+01   3.1129e+01   5.5521e+01  -9.9900e+02   2.2199e+02   2.2199e+02   1.1625e+02   2.2208e+01   1.3912e+01   1.2924e+01   1.2754e+01   1.6365e+01   1.8743e+01   1.6162e+01   1.4838e+01   1.5369e+01   1.8017e+01   2.1096e+01   2.0349e+01   1.9931e+01   1.9333e+01   2.0773e+01   1.9983e+01   2.0295e+01   2.1014e+01   1.9809e+01   2.0603e+01   2.4508e+01   2.5380e+01   2.6632e+01   2.9506e+01   4.3020e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9692e+02   1.9692e+02   8.4209e+01   3.0495e+01   2.3306e+01   2.1651e+01   1.9685e+01   1.7838e+01   1.6639e+01   1.5801e+01   1.5135e+01   1.4671e+01   1.5156e+01   1.5426e+01   1.5973e+01   1.6917e+01   1.6748e+01   1.5543e+01   1.5916e+01 
  3.4000e+00   3.5782e+00   3.6429e+00   3.7598e+00   3.8694e+00   4.1856e+00   4.4861e+00   4.1906e+00   4.3158e+00   5.6647e+00   6.6535e+00   1.2310e+01   1.9407e+01   2.7391e+01   5.6384e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3228e+01   2.0593e+01   1.1667e+01   1.2678e+01   1.5014e+01   1.8301e+01   2.7007e+01   4.7302e+01  -9.9900e+02   1.9900e+02   1.9900e+02   1.0467e+02   2.1786e+01   1.4037e+01   1.3866e+01   1.3326e+01   1.9768e+01   2.2531e+01   2.1396e+01   1.8009e+01   1.3206e+01   1.3735e+01   1.5997e+01   1.6321e+01   1.6488e+01   1.6620e+01   1.7719e+01   1.7125e+01   1.7576e+01   1.8068e+01   1.7037e+01   1.7604e+01   2.2038e+01   2.4090e+01   2.5268e+01   2.7943e+01   4.1239e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7512e+02   1.7512e+02   7.7753e+01   2.9515e+01   2.3020e+01   2.2130e+01   2.0562e+01   1.9238e+01   1.8119e+01   1.7251e+01   1.5839e+01   1.4863e+01   1.5731e+01   1.4810e+01   1.4782e+01   1.5128e+01   1.4837e+01   1.5095e+01   1.6425e+01 
  3.0751e+00   3.3045e+00   3.3538e+00   3.4515e+00   3.6462e+00   3.7053e+00   3.5955e+00   3.7487e+00   3.8590e+00   4.4740e+00   5.3813e+00   8.2115e+00   1.3640e+01   1.8688e+01   3.6573e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3575e+01   1.3671e+01   9.0262e+00   1.0677e+01   1.3287e+01   1.6342e+01   2.3829e+01   4.2583e+01  -9.9900e+02   1.8154e+02   1.8154e+02   9.6751e+01   2.5196e+01   1.6125e+01   1.6143e+01   1.4315e+01   2.1160e+01   2.2719e+01   2.3371e+01   2.1136e+01   1.6474e+01   1.5135e+01   1.5386e+01   1.6123e+01   1.6119e+01   1.6539e+01   1.5948e+01   1.6818e+01   1.6714e+01   1.6686e+01   1.7421e+01   1.8690e+01   2.0018e+01   2.2011e+01   2.2990e+01   2.5048e+01   3.7940e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6183e+02   1.6183e+02   7.3654e+01   2.8131e+01   2.2172e+01   2.1831e+01   2.0847e+01   2.0223e+01   1.9380e+01   1.8726e+01   1.7094e+01   1.6308e+01   1.7276e+01   1.5343e+01   1.4086e+01   1.3952e+01   1.4228e+01   1.6471e+01   1.7836e+01 
  2.9914e+00   3.0961e+00   3.1753e+00   3.1969e+00   3.3580e+00   3.4281e+00   3.4715e+00   3.5949e+00   3.6376e+00   3.9501e+00   4.3531e+00   5.6713e+00   8.8297e+00   1.2222e+01   2.3494e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5048e+01   1.0685e+01   7.4422e+00   9.3934e+00   1.1939e+01   1.4905e+01   2.1660e+01   3.9279e+01  -9.9900e+02   1.6314e+02   1.6314e+02   8.8393e+01   2.8603e+01   1.8481e+01   1.8234e+01   1.6186e+01   1.8056e+01   1.9341e+01   2.0006e+01   2.0629e+01   2.0576e+01   1.9799e+01   1.9199e+01   1.8582e+01   1.8633e+01   1.8820e+01   1.6888e+01   1.8590e+01   1.7875e+01   1.7340e+01   1.9546e+01   2.2152e+01   2.2174e+01   2.1926e+01   2.1569e+01   2.3961e+01   3.3355e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4306e+02   1.4306e+02   7.7215e+01   2.7849e+01   2.1166e+01   2.1056e+01   2.0620e+01   2.0539e+01   2.0024e+01   1.9523e+01   1.8292e+01   1.7642e+01   1.8346e+01   1.6255e+01   1.4366e+01   1.4327e+01   1.5754e+01   1.8606e+01   1.9444e+01 
  3.3375e+00   3.1571e+00   3.2333e+00   3.1517e+00   3.3462e+00   3.4464e+00   3.4584e+00   3.4425e+00   3.5212e+00   3.8066e+00   4.1166e+00   4.6198e+00   5.9173e+00   8.1339e+00   1.7140e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4693e+01   1.0200e+01   6.5561e+00   8.1546e+00   1.1007e+01   1.3893e+01   2.0009e+01   3.6169e+01  -9.9900e+02   1.5197e+02   1.5197e+02   8.2589e+01   2.8038e+01   1.8539e+01   1.8331e+01   1.8114e+01   1.7289e+01   1.8121e+01   1.8356e+01   1.8994e+01   1.9810e+01   1.9941e+01   2.0073e+01   1.9065e+01   1.9660e+01   1.9361e+01   1.8502e+01   1.9500e+01   1.9072e+01   1.8703e+01   2.1132e+01   2.3802e+01   2.5012e+01   2.4475e+01   2.3631e+01   2.7209e+01   3.4053e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3518e+02   1.3518e+02   7.4075e+01   2.6773e+01   2.0660e+01   2.0303e+01   2.0102e+01   2.0145e+01   2.0022e+01   1.9822e+01   1.9007e+01   1.8376e+01   1.8948e+01   1.7175e+01   1.5761e+01   1.6091e+01   1.7902e+01   2.0073e+01   2.0533e+01 
  3.7593e+00   3.5374e+00   3.4517e+00   3.3260e+00   3.4112e+00   3.4398e+00   3.1793e+00   3.2148e+00   3.3013e+00   3.6800e+00   3.9483e+00   4.1033e+00   4.7644e+00   7.2323e+00   1.6386e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7395e+01   1.0553e+01   6.0814e+00   7.3390e+00   1.0206e+01   1.3065e+01   1.8922e+01   3.3670e+01  -9.9900e+02   1.3473e+02   1.3473e+02   7.2847e+01   2.3665e+01   1.6398e+01   1.5941e+01   1.7562e+01   1.7617e+01   1.7039e+01   1.7504e+01   1.7368e+01   1.7833e+01   1.7876e+01   1.8140e+01   1.7556e+01   1.8217e+01   1.7839e+01   1.8209e+01   1.8471e+01   1.8881e+01   1.9374e+01   2.1043e+01   2.2568e+01   2.4290e+01   2.5275e+01   2.6223e+01   2.8779e+01   3.8635e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6403e+02   1.6403e+02   6.9882e+01   2.6429e+01   2.1579e+01   2.0278e+01   1.9517e+01   1.9429e+01   1.9394e+01   1.9345e+01   1.8995e+01   1.8580e+01   1.8961e+01   1.8258e+01   1.7394e+01   1.7867e+01   1.8991e+01   1.9152e+01   2.0040e+01 
  3.6712e+00   3.4786e+00   3.3313e+00   3.2013e+00   3.0805e+00   3.1105e+00   2.7397e+00   2.9272e+00   3.1629e+00   3.5450e+00   3.7862e+00   3.7989e+00   4.4316e+00   6.8218e+00   1.4769e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5775e+01   9.6940e+00   5.5390e+00   7.0069e+00   9.4700e+00   1.2250e+01   1.7814e+01   3.0736e+01  -9.9900e+02   1.0404e+02   1.0404e+02   5.6135e+01   1.7814e+01   1.2944e+01   1.2340e+01   1.4514e+01   1.5002e+01   1.4324e+01   1.5022e+01   1.5231e+01   1.6363e+01   1.5951e+01   1.6032e+01   1.5501e+01   1.6050e+01   1.5728e+01   1.6713e+01   1.6639e+01   1.7638e+01   1.8687e+01   1.9605e+01   2.0472e+01   2.1483e+01   2.2650e+01   2.4912e+01   2.6167e+01   3.8299e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6936e+02   1.6936e+02   6.8137e+01   2.7980e+01   2.3646e+01   2.1185e+01   1.9308e+01   1.8930e+01   1.8847e+01   1.8799e+01   1.8702e+01   1.8389e+01   1.8843e+01   1.8719e+01   1.8390e+01   1.8631e+01   1.7770e+01   1.6770e+01   1.8468e+01 
  3.1015e+00   2.8992e+00   2.8241e+00   2.7014e+00   2.5806e+00   2.4863e+00   2.3138e+00   2.6637e+00   2.9142e+00   3.2229e+00   3.6774e+00   3.7102e+00   4.1868e+00   6.5164e+00   1.4451e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0294e+01   7.8461e+00   4.7362e+00   6.6323e+00   8.4736e+00   1.0788e+01   1.5247e+01   2.5757e+01  -9.9900e+02   9.4539e+01   9.4539e+01   5.0291e+01   1.3595e+01   9.9333e+00   9.5965e+00   1.1356e+01   1.2018e+01   1.1729e+01   1.2261e+01   1.2811e+01   1.4153e+01   1.3469e+01   1.3602e+01   1.3196e+01   1.3728e+01   1.3808e+01   1.4763e+01   1.4718e+01   1.6218e+01   1.7608e+01   1.8316e+01   1.8591e+01   1.8916e+01   1.9631e+01   2.1501e+01   2.2824e+01   3.3374e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3921e+02   1.3921e+02   7.9345e+01   3.1545e+01   2.5766e+01   2.3555e+01   2.0705e+01   1.9305e+01   1.9369e+01   1.9056e+01   1.8865e+01   1.8848e+01   1.9464e+01   1.8945e+01   1.8890e+01   1.7822e+01   1.4928e+01   1.4947e+01   1.6761e+01 
  2.4515e+00   2.3621e+00   2.3539e+00   2.2720e+00   2.2274e+00   2.0295e+00   1.9759e+00   2.3678e+00   2.6273e+00   2.9631e+00   3.4274e+00   3.4675e+00   4.0046e+00   6.3433e+00   1.3783e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5717e+01   6.3325e+00   4.1308e+00   5.9935e+00   7.0062e+00   8.5531e+00   1.1851e+01   1.9756e+01  -9.9900e+02   8.5843e+01   8.5843e+01   4.5541e+01   1.1736e+01   8.1353e+00   8.3357e+00   9.4921e+00   9.9842e+00   9.9939e+00   1.0325e+01   1.0780e+01   1.1616e+01   1.1170e+01   1.1474e+01   1.1530e+01   1.2077e+01   1.2589e+01   1.3171e+01   1.3444e+01   1.4541e+01   1.6193e+01   1.6952e+01   1.7095e+01   1.7431e+01   1.7909e+01   1.9035e+01   2.0731e+01   3.0141e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2125e+02   1.2125e+02   8.7301e+01   3.2639e+01   2.5531e+01   2.5012e+01   2.2890e+01   2.1090e+01   2.0996e+01   2.0468e+01   1.9969e+01   1.9636e+01   1.9880e+01   1.9322e+01   1.8370e+01   1.5182e+01   1.3049e+01   1.3911e+01   1.5387e+01 
  1.9204e+00   1.9182e+00   1.9249e+00   1.9317e+00   1.7913e+00   1.9034e+00   1.8437e+00   2.1051e+00   2.4311e+00   2.6139e+00   3.2344e+00   3.1865e+00   3.5122e+00   5.8753e+00   1.3168e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7153e+01   6.6051e+00   3.8373e+00   5.2165e+00   5.6332e+00   6.7871e+00   9.5815e+00   1.5925e+01  -9.9900e+02   7.5477e+01   7.5477e+01   4.0360e+01   1.1375e+01   7.5092e+00   7.9167e+00   8.5694e+00   8.8827e+00   9.0302e+00   9.5057e+00   9.9583e+00   1.0049e+01   9.9908e+00   1.0515e+01   1.0808e+01   1.1426e+01   1.1945e+01   1.2249e+01   1.2426e+01   1.3214e+01   1.4769e+01   1.5405e+01   1.5621e+01   1.6078e+01   1.6472e+01   1.7296e+01   1.8776e+01   2.7880e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1605e+02   1.1605e+02   8.2048e+01   2.9357e+01   2.2424e+01   2.3450e+01   2.2847e+01   2.1992e+01   2.1215e+01   2.0636e+01   1.9907e+01   1.8515e+01   1.8047e+01   1.7583e+01   1.5172e+01   1.2096e+01   1.1522e+01   1.2766e+01   1.4012e+01 
  1.5773e+00   1.6884e+00   1.6965e+00   1.6148e+00   1.5695e+00   1.8151e+00   1.6323e+00   1.9400e+00   2.2613e+00   2.3842e+00   2.9507e+00   2.6950e+00   3.0884e+00   5.0727e+00   1.0504e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3484e+01   5.4364e+00   3.5174e+00   4.5212e+00   4.6034e+00   5.6255e+00   8.2785e+00   1.4320e+01  -9.9900e+02   5.2873e+01   5.2873e+01   2.8888e+01   1.0190e+01   7.0683e+00   7.5421e+00   8.0227e+00   8.3146e+00   8.5829e+00   9.1471e+00   9.7312e+00   9.5943e+00   1.0033e+01   1.0422e+01   1.0672e+01   1.1200e+01   1.1491e+01   1.1512e+01   1.1551e+01   1.2150e+01   1.3644e+01   1.4020e+01   1.4161e+01   1.4432e+01   1.4728e+01   1.5436e+01   1.6791e+01   2.4586e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2183e+02   1.2183e+02   7.0426e+01   2.4510e+01   1.8408e+01   1.9463e+01   2.0055e+01   1.9560e+01   1.8365e+01   1.7855e+01   1.6841e+01   1.5028e+01   1.4656e+01   1.3899e+01   1.1358e+01   1.0210e+01   9.9338e+00   1.1127e+01   1.1724e+01 
  1.3800e+00   1.4172e+00   1.9074e+00   1.6286e+00   1.5126e+00   1.6141e+00   1.3851e+00   1.6917e+00   1.8392e+00   2.0042e+00   2.5313e+00   2.2708e+00   3.0288e+00   4.9968e+00   8.6975e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3148e+01   5.4417e+00   3.3913e+00   3.9807e+00   4.0937e+00   5.0644e+00   7.3897e+00   1.2711e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5953e+01   8.1664e+00   6.2380e+00   6.9480e+00   7.6273e+00   7.7693e+00   8.2051e+00   8.6657e+00   9.3318e+00   9.5702e+00   1.0282e+01   1.0675e+01   1.0745e+01   1.1039e+01   1.1271e+01   1.0878e+01   1.1114e+01   1.1180e+01   1.2268e+01   1.2514e+01   1.2712e+01   1.3022e+01   1.3179e+01   1.3687e+01   1.5115e+01   2.2182e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0968e+02   1.0968e+02   5.5343e+01   2.0053e+01   1.5224e+01   1.5706e+01   1.5996e+01   1.5428e+01   1.4519e+01   1.4077e+01   1.2952e+01   1.1565e+01   1.1751e+01   1.0975e+01   9.2560e+00   8.7308e+00   8.2757e+00   9.2922e+00   8.9362e+00 
  1.2201e+00   1.1787e+00   1.6612e+00   1.5833e+00   1.2424e+00   1.3850e+00   1.3978e+00   1.5651e+00   1.6544e+00   2.1347e+00   2.4235e+00   2.1082e+00   2.5391e+00   4.1772e+00   8.3966e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2214e+01   5.0536e+00   3.1447e+00   3.5340e+00   3.9224e+00   4.6806e+00   6.6196e+00   1.1750e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3105e+01   6.7623e+00   5.2241e+00   6.1807e+00   7.1176e+00   7.0850e+00   7.7778e+00   8.4527e+00   9.1768e+00   9.3457e+00   1.0148e+01   1.0559e+01   1.0390e+01   1.0694e+01   1.0868e+01   1.0568e+01   1.0834e+01   1.0715e+01   1.1130e+01   1.1702e+01   1.1753e+01   1.1967e+01   1.2218e+01   1.2597e+01   1.4096e+01   2.0596e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8318e+01   6.8318e+01   5.2478e+01   1.8259e+01   1.3207e+01   1.3099e+01   1.2993e+01   1.2520e+01   1.2118e+01   1.1610e+01   1.0626e+01   9.4660e+00   9.8157e+00   8.9441e+00   7.7949e+00   7.1664e+00   6.8489e+00   7.4797e+00   7.0737e+00 
