ALO Lidar Data on 20190705

UT (hour) for each column
    99.82     79.24     77.76     66.87     60.97     64.23     64.37     80.05     80.35     67.43     73.89     75.50     81.41     70.68     57.39     59.70     67.28     76.65     70.71     70.56     64.21     57.13     53.63     56.94     58.33     61.09     57.80     47.06     41.32     48.69     21.83      7.78     11.75      3.89     10.98      4.86    -18.85    -11.72     -8.10   -999.00    -28.65    -33.24    -35.15    -39.15    -57.07    -70.57    -54.63    -63.69    -59.19    -64.14    -61.50    -58.81    -56.14    -49.31    -41.69    -46.17    -52.24    -44.75    -47.52    -49.76    -38.58    -28.71    -31.01    -19.40    -23.90    -44.70    -74.95    -83.95    -91.92    -89.43    -85.27    -83.31    -87.00    -73.89    -62.36    -52.25    -43.53    -50.05    -23.86    -15.86    -19.04    -24.35    -27.63    -29.81    -29.81   -999.00   -999.00     51.25     65.21     31.48     24.75     36.43     46.26     34.38     24.06     19.58     15.79      9.09     13.43      8.60    -14.83      4.12     14.09     23.75     32.43     22.91     15.79      5.28     -5.05     -6.21     -3.24     -6.11    -18.21    -35.30    -66.50    -62.14    -56.00    -67.53    -53.46    -44.08    -56.36    -48.64 
    85.67     74.03     75.75     63.24     57.35     58.58     61.63     80.28     78.75     60.17     71.11     75.53     76.18     69.93     54.55     62.70     74.17     72.37     66.71     58.81     49.78     44.60     46.57     56.59     65.54     49.98     38.56     35.45     36.30     37.85      8.32      7.65     19.48     13.68      6.10    -17.12    -27.72    -32.21    -33.13   -999.00    -32.72    -30.21    -28.95    -36.46    -53.35    -67.91    -65.26    -59.13    -52.09    -58.63    -58.10    -59.45    -52.87    -38.30    -44.40    -49.06    -44.35    -45.83    -48.65    -46.44    -38.16    -33.79    -13.86    -26.04    -52.38    -75.44    -84.40    -86.90    -84.02    -83.67    -84.74    -84.58    -74.67    -71.94    -71.86    -66.11    -50.49    -48.41    -37.53    -27.07   -999.00   -999.00   -999.00     -6.86   -999.00   -999.00   -999.00     53.77     68.58   -999.00     42.05     48.54     54.00     53.15     35.84     25.57     15.83     11.21      8.67     -3.48    -40.40     -8.34     10.63     27.88     25.35      9.35     -4.12    -28.77    -23.86    -25.50    -32.15    -35.80    -38.63    -42.10    -58.63    -56.20    -53.60    -68.20    -53.74    -43.88    -54.29    -53.61 
    70.63     68.80     66.92     62.79     60.89     64.01     62.01     70.13     76.36     62.04     69.25     74.82     72.75     54.95     55.93     64.94     68.85     68.37     55.54     47.52     38.46     31.04     36.60     47.02     52.18     38.45     29.31     36.44     33.66     34.82      9.89      7.68     16.28     -4.82    -10.51    -28.20    -36.04    -41.26    -42.52   -999.00    -26.50    -25.78    -33.04    -41.09    -46.12    -62.12    -58.16    -62.09    -46.75    -56.48    -50.53    -56.16    -53.09    -32.94    -43.16    -38.74    -42.87    -45.29    -43.59    -40.64    -42.73    -58.28    -49.92    -51.38    -64.93    -82.38    -93.34    -76.28    -82.27    -96.00   -106.30   -106.91    -85.38    -77.72    -74.00    -63.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     48.83   -999.00   -999.00     38.71     48.40     57.08     42.44     47.85     35.09     15.91     30.95     -0.42    -24.52    -54.58    -18.05     -1.44     11.55      4.05    -15.09    -27.91    -42.03    -44.94    -44.31    -41.18    -38.67    -49.45    -65.62    -81.13    -76.66    -71.60    -80.57    -70.43    -63.57    -71.35    -59.29 
    51.05     53.35     56.40     56.66     57.89     56.48     61.54     74.38     73.23     60.31     64.68     70.42     67.09     43.05     39.13     59.51     56.83     61.48     30.98     34.60     32.06     18.49     23.25     29.77     36.21     28.28     21.60     36.00     32.29     26.76      9.15     -7.09     -6.40    -23.27    -29.28    -46.73    -54.25    -52.54    -51.73   -999.00    -32.58    -34.29    -36.76    -40.82    -49.45    -57.81    -54.13    -57.74    -46.68    -54.93    -45.93    -49.68    -50.37    -38.78    -52.33    -44.60    -46.98    -50.05    -57.85    -62.13    -61.73    -79.43    -63.39    -55.53    -66.34    -83.75    -96.06    -95.58   -103.02   -107.23   -105.22    -94.41    -72.98    -68.35    -45.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     47.89   -999.00   -999.00     39.82     36.83     40.37     51.37     33.05     22.52     13.35     14.22     -7.08    -26.53    -58.46    -27.43    -14.30     -6.34    -31.12    -25.47    -28.18    -54.29    -63.61    -59.57    -44.67    -51.40    -58.53    -67.68    -87.60    -79.68    -71.40    -86.90    -73.94    -63.77    -60.01    -53.57 
    44.75     44.44     41.64     47.66     53.82     55.28     60.56     68.99     68.94     49.27     57.00     62.63     57.91     40.63     32.89     45.92     34.97     46.76     18.61     24.30     32.77     15.32     24.11     33.79     22.94      8.54     13.43     24.91     20.85     17.44      6.02     -9.94    -21.15    -42.44    -45.50    -55.29    -64.97    -64.84    -64.27   -999.00    -27.81    -37.58    -44.35    -46.22    -55.03    -60.50    -53.11    -43.63    -45.54    -59.32    -55.26    -51.47    -50.93    -51.22    -57.85    -48.40    -53.79    -56.42    -69.26    -78.44    -75.76    -87.73    -75.73    -65.41    -66.45    -79.96   -105.58   -121.41   -110.55    -96.33    -79.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     47.94   -999.00   -999.00     51.98     50.54     47.05     41.90     34.03     23.67      9.57     -3.26    -23.72    -37.50   -999.00    -51.01    -33.00    -14.36    -45.55    -48.30    -52.19    -63.80    -60.18    -58.05    -54.96    -60.87    -69.11    -80.02    -86.67    -77.84    -70.42    -91.66    -75.84    -65.05    -76.46    -63.35 
    31.80     26.10     34.09     39.79     42.31     51.89     57.14     67.16     58.76     44.16     49.75     49.89     46.27     29.91     25.17     31.30     10.17     19.32      6.48     16.70     27.37     15.19     17.00     25.81     18.55      9.50     16.43     13.52      6.74     14.41     -0.16    -16.38    -39.60    -58.93    -58.22    -57.56    -57.71    -67.23    -70.09   -999.00    -36.69    -42.65    -46.87    -46.25    -50.61    -59.31    -53.35    -38.58    -49.31    -53.65    -48.65    -47.47    -52.20    -59.95    -66.30    -50.63    -64.65    -73.94    -80.10    -84.74    -84.94    -75.50    -83.29    -71.84    -69.60    -81.88   -999.00   -100.87    -92.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     49.40     42.31   -999.00     20.17     13.63      0.73    -11.84    -34.79    -47.52   -999.00    -81.81    -58.60    -27.19    -47.64    -51.72    -56.52    -69.17    -77.50    -71.57    -52.70    -77.05    -81.00    -82.27    -71.38    -71.22    -72.69    -79.37    -71.98    -68.22    -86.10    -73.93 
    15.30      5.46     18.78     21.47     21.65     50.54     54.51     64.26     42.60     28.51     33.26     32.36     28.49      9.21     10.47     10.42     -8.72      5.82      8.33     17.09     16.27     12.06      8.02     15.12     11.50      6.13     10.53     12.89     11.45     17.86     -5.22    -31.66    -48.82    -61.39    -60.55    -65.53    -59.16    -64.62    -66.74   -999.00    -42.31    -45.86    -44.56    -41.48    -48.29    -55.72    -48.69    -38.43    -45.69    -43.58    -54.94    -67.44    -70.12    -72.86    -92.56    -68.58    -81.84    -92.97    -91.50    -84.42    -81.03    -87.57   -999.00   -999.00    -70.52    -86.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     41.97     24.28   -999.00      7.31     -7.62    -25.99    -27.04    -40.91    -51.64   -999.00    -80.22    -68.01    -50.86    -56.78    -61.47    -66.29    -77.61    -93.19    -86.96    -63.32    -88.46    -87.07    -80.43    -73.90    -79.73    -84.95    -72.05    -65.55    -62.85    -84.65    -73.26 
     7.30     -6.66      0.79      7.00      8.19     36.05     43.38     55.39     32.51     15.75     20.08     10.70      3.39     -5.65     -6.09     -8.71    -16.73     -2.64      2.45     11.61     16.99     11.53     -0.20      8.17      4.76      7.44      4.64      9.73      8.62     14.92    -16.55    -53.06    -54.34    -62.57    -59.19    -61.74    -66.27    -62.22    -60.74   -999.00    -46.51    -46.36    -43.81    -43.02    -47.65    -48.18    -39.16    -37.67    -37.37    -45.58    -69.90    -80.26    -81.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     39.24     17.08   -999.00      5.54     -5.53    -22.52   -999.00    -49.53    -60.64   -999.00    -87.60    -76.16    -61.74    -59.40    -75.83    -86.64    -97.83    -98.03    -92.11    -77.81    -96.75    -90.98    -79.10    -78.17    -88.00    -96.15    -77.70    -71.92    -68.45    -77.25    -65.85 
    -3.69    -17.38    -13.30      4.88     13.60     21.39     29.54     49.08     34.06     11.48     12.29      1.74     -7.92    -18.99    -21.24    -20.42    -21.22     -6.60     -7.75     -1.09      2.30     -1.78     -4.13     -0.36     -7.45     -1.55      0.38     10.22      4.18      3.08    -36.78    -71.08    -68.88    -67.11    -59.18    -60.31    -62.12    -54.38    -51.96   -999.00    -38.45    -38.35    -39.96    -40.02    -40.24    -47.01    -39.91    -37.70    -38.98    -57.23    -64.38    -79.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     47.85   -999.00   -999.00    -11.98    -15.66    -23.07   -999.00    -63.17    -75.69   -999.00    -97.53    -90.89    -80.61    -72.45    -87.44    -98.54   -114.55    -87.78    -82.76   -999.00   -999.00    -94.71    -66.31    -78.33    -85.78    -91.65    -87.15    -70.84    -59.70    -71.38    -67.97 
   -13.72    -27.70    -20.18     -1.12      7.83     21.36     31.97     41.28     26.40      1.31     -7.46    -17.98    -17.18    -21.49    -18.07    -20.66    -17.25    -14.98    -15.84    -14.04     -8.30    -15.14     -6.54     -0.98    -10.07    -10.70      3.06      7.42    -11.10    -22.69    -56.48    -75.42    -72.03    -65.04    -59.23    -57.57    -54.70    -53.94    -53.89   -999.00    -31.72    -37.23    -44.04    -39.00    -31.78    -42.37    -33.83    -46.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     36.66   -999.00   -999.00    -32.85    -39.57   -999.00   -999.00    -72.18    -82.12   -999.00    -87.33    -85.26    -84.04    -88.28   -110.53   -120.93   -116.31   -113.29   -111.13   -999.00   -999.00    -94.83   -999.00    -85.25    -86.59    -84.23    -74.43    -69.67    -66.59    -71.66    -67.34 
   -10.50    -24.09     -8.83     13.17     21.09      5.84     23.61     32.49      1.95    -16.81     -8.34    -28.74    -23.66    -30.86    -32.45    -19.27    -18.89    -35.74    -25.59    -22.79    -12.50    -14.32     -3.79      4.54     -4.46    -19.24     -9.40    -12.62    -36.13   -999.00   -999.00    -71.74    -80.58    -62.61    -58.98    -54.82    -51.33    -39.02    -35.51   -999.00    -38.03    -32.57    -28.35    -27.99    -28.27    -34.44    -46.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.42   -999.00   -999.00   -999.00    -25.37   -999.00   -999.00    -76.86    -92.09   -999.00   -105.22   -104.14   -106.36   -999.00   -149.46   -154.42   -999.00   -129.67   -122.73   -999.00   -999.00   -100.58   -999.00   -106.04    -93.89    -78.35    -73.53    -74.17    -75.27    -81.46    -76.25 
    -7.77    -22.63    -12.04     -1.23      1.52     17.69     28.24     20.25     -9.86    -23.32    -10.98    -43.69    -23.58    -27.22    -36.50    -26.43    -21.86    -25.55    -31.80    -25.51    -21.73    -11.72     -5.15      1.75     -8.04    -10.39   -999.00   -999.00   -999.00   -999.00   -999.00    -81.78    -70.06    -71.31    -64.67    -41.86    -23.46    -13.15   -999.00   -999.00     -8.59    -23.29    -28.91    -25.29    -38.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.84   -999.00   -999.00   -999.00    -35.38   -999.00   -999.00    -87.71   -114.33   -999.00   -130.92   -124.35   -999.00   -999.00   -168.41   -999.00   -999.00   -999.00   -138.39   -999.00   -999.00   -110.98   -999.00   -999.00   -104.53    -96.32    -85.10    -81.93    -79.81    -82.46    -80.63 
