ALO Lidar Data on 20190306

UT (hour) for each column
  1.0819e+01   1.2092e+01   1.2451e+01   1.2422e+01   1.3198e+01   1.4331e+01   1.3814e+01   1.3648e+01   1.4537e+01   1.4488e+01   1.4568e+01   1.6890e+01   1.7670e+01   1.8364e+01   2.0054e+01   2.0624e+01   2.1769e+01   2.3773e+01   2.4227e+01   2.3444e+01   2.3662e+01   2.5033e+01   2.6964e+01   2.8215e+01   2.6594e+01   2.7794e+01   3.1239e+01   2.7367e+01   2.6172e+01   2.4977e+01   2.2771e+01   2.5049e+01   2.6473e+01   2.7932e+01   2.9264e+01   3.0584e+01   3.1642e+01   3.2375e+01   3.1919e+01   3.2391e+01   3.2808e+01   3.2333e+01   3.0980e+01   3.5209e+01   3.3342e+01   3.4194e+01   3.6991e+01   3.4522e+01   2.9612e+01   2.7175e+01   2.4176e+01   2.6312e+01   2.7364e+01   2.8591e+01   3.0073e+01   3.0614e+01   3.3803e+01   3.2557e+01   2.8615e+01   2.8237e+01   3.0125e+01   3.0949e+01   3.0177e+01   3.2095e+01   3.4040e+01   3.5765e+01   3.7880e+01   4.2549e+01   4.6658e+01   4.8207e+01   5.0916e+01   5.2123e+01   5.5797e+01   5.8024e+01   5.4724e+01   5.4940e+01   5.5124e+01   5.4482e+01   5.5985e+01   6.0128e+01   7.2325e+01   7.8882e+01   8.7694e+01   1.0141e+02   1.1607e+02   1.2718e+02   1.2727e+02   1.2551e+02   1.1902e+02   1.2149e+02   1.3744e+02   1.5181e+02   1.6321e+02   1.8070e+02   1.8327e+02   1.6788e+02   1.7817e+02   1.8622e+02   1.7463e+02 
  1.1116e+01   1.1522e+01   1.1144e+01   1.0834e+01   1.1393e+01   1.3215e+01   1.2866e+01   1.2890e+01   1.3959e+01   1.4417e+01   1.4303e+01   1.3981e+01   1.4902e+01   1.5762e+01   1.8750e+01   1.9038e+01   1.8625e+01   1.8860e+01   2.0275e+01   1.9713e+01   1.9344e+01   2.0994e+01   2.0475e+01   2.0402e+01   1.9618e+01   2.1240e+01   2.2981e+01   2.0857e+01   2.0021e+01   1.8639e+01   1.8159e+01   1.8876e+01   1.9430e+01   2.1176e+01   2.1901e+01   2.2868e+01   2.3993e+01   2.4827e+01   2.6462e+01   2.4853e+01   2.4246e+01   2.3990e+01   2.3288e+01   2.5279e+01   2.3668e+01   2.2777e+01   2.3988e+01   2.2231e+01   1.9105e+01   1.9478e+01   1.8146e+01   1.8183e+01   2.0443e+01   2.1631e+01   2.3531e+01   2.3675e+01   2.6519e+01   2.6705e+01   2.2636e+01   2.3694e+01   2.6017e+01   2.5500e+01   2.4493e+01   2.7413e+01   2.9655e+01   3.0169e+01   3.1605e+01   3.5589e+01   3.8994e+01   3.9475e+01   4.0995e+01   4.4055e+01   4.6269e+01   4.6435e+01   4.6918e+01   4.4709e+01   4.5614e+01   4.5425e+01   4.8154e+01   5.2097e+01   6.0144e+01   6.4620e+01   7.1578e+01   8.2153e+01   9.2283e+01   9.7810e+01   9.9043e+01   9.4974e+01   8.8550e+01   9.2946e+01   1.0291e+02   1.1625e+02   1.2629e+02   1.3494e+02   1.3723e+02   1.2686e+02   1.3823e+02   1.4088e+02   1.3572e+02 
  1.2129e+01   1.0424e+01   1.0039e+01   1.0906e+01   1.0705e+01   1.0918e+01   1.1166e+01   1.1688e+01   1.2156e+01   1.3205e+01   1.3384e+01   1.3108e+01   1.3989e+01   1.5011e+01   1.6592e+01   1.6554e+01   1.5568e+01   1.4721e+01   1.5985e+01   1.6216e+01   1.6034e+01   1.6068e+01   1.6422e+01   1.6137e+01   1.5834e+01   1.7133e+01   1.8186e+01   1.8026e+01   1.5890e+01   1.3939e+01   1.5249e+01   1.5388e+01   1.4878e+01   1.5792e+01   1.6905e+01   1.8085e+01   1.9732e+01   1.9161e+01   2.0625e+01   1.9239e+01   1.9324e+01   1.8549e+01   1.8639e+01   1.8140e+01   1.9271e+01   1.9226e+01   1.8056e+01   1.6285e+01   1.5493e+01   1.4611e+01   1.5205e+01   1.3861e+01   1.4785e+01   1.5443e+01   1.7563e+01   1.8478e+01   1.9575e+01   2.0275e+01   1.8218e+01   2.0221e+01   2.1723e+01   2.2105e+01   2.2096e+01   2.3566e+01   2.6463e+01   2.6315e+01   2.6301e+01   2.7988e+01   3.2545e+01   3.3321e+01   3.4566e+01   3.9161e+01   4.0566e+01   3.9697e+01   3.9724e+01   3.9081e+01   3.9803e+01   4.1564e+01   4.2538e+01   4.5983e+01   5.0945e+01   5.2183e+01   6.1085e+01   7.0440e+01   7.4001e+01   7.5079e+01   7.4995e+01   7.3101e+01   6.8269e+01   7.3147e+01   8.0898e+01   9.0837e+01   1.0342e+02   1.0607e+02   1.0634e+02   1.0195e+02   1.0810e+02   1.0338e+02   1.0496e+02 
  1.1894e+01   1.0179e+01   9.4606e+00   1.0041e+01   1.0189e+01   9.6018e+00   1.0108e+01   1.0328e+01   9.7940e+00   1.0570e+01   1.1372e+01   1.2723e+01   1.2600e+01   1.3573e+01   1.3371e+01   1.3173e+01   1.2674e+01   1.2778e+01   1.3091e+01   1.2404e+01   1.2722e+01   1.1215e+01   1.2319e+01   1.2360e+01   1.3337e+01   1.3478e+01   1.3906e+01   1.3679e+01   1.2511e+01   1.2660e+01   1.2793e+01   1.2184e+01   1.2863e+01   1.3412e+01   1.4455e+01   1.4663e+01   1.6358e+01   1.5387e+01   1.5098e+01   1.4975e+01   1.4894e+01   1.3999e+01   1.4149e+01   1.3339e+01   1.4274e+01   1.4583e+01   1.3953e+01   1.1765e+01   1.2330e+01   1.1911e+01   1.3101e+01   1.3453e+01   1.1211e+01   1.2992e+01   1.4869e+01   1.6168e+01   1.5677e+01   1.6213e+01   1.4771e+01   1.6099e+01   1.7829e+01   1.8489e+01   1.9561e+01   2.0290e+01   2.2114e+01   2.2527e+01   2.3259e+01   2.5009e+01   2.9168e+01   2.9456e+01   3.0087e+01   3.3172e+01   3.4404e+01   3.2977e+01   3.2661e+01   3.4210e+01   3.3234e+01   3.7024e+01   3.7294e+01   3.9509e+01   4.3515e+01   4.4381e+01   5.1778e+01   6.0056e+01   5.9174e+01   6.1376e+01   5.7934e+01   5.8255e+01   5.5681e+01   5.8806e+01   6.5482e+01   7.4526e+01   8.4835e+01   8.4640e+01   8.1894e+01   7.9618e+01   8.2890e+01   8.0082e+01   8.0946e+01 
  9.9105e+00   9.0191e+00   7.8329e+00   8.4392e+00   9.5029e+00   9.7505e+00   9.3627e+00   9.1300e+00   9.2201e+00   9.1178e+00   9.7218e+00   1.1459e+01   1.1014e+01   1.1081e+01   1.1006e+01   1.1252e+01   1.0296e+01   1.0211e+01   1.0816e+01   1.0608e+01   1.1518e+01   1.0099e+01   1.0164e+01   1.0239e+01   1.0883e+01   1.0967e+01   1.1031e+01   1.0228e+01   9.7151e+00   1.0357e+01   9.8246e+00   1.0093e+01   1.0996e+01   1.0780e+01   1.2349e+01   1.2827e+01   1.3453e+01   1.2508e+01   1.1218e+01   1.1048e+01   1.1502e+01   1.0143e+01   1.0967e+01   1.1139e+01   1.1313e+01   1.2404e+01   1.0482e+01   8.6352e+00   9.6567e+00   1.0733e+01   1.1919e+01   1.2123e+01   9.8947e+00   1.1570e+01   1.2690e+01   1.3801e+01   1.4429e+01   1.4149e+01   1.2805e+01   1.3471e+01   1.5003e+01   1.4496e+01   1.5915e+01   1.6119e+01   1.8525e+01   1.9389e+01   2.0836e+01   2.3096e+01   2.6793e+01   2.4817e+01   2.5827e+01   2.7891e+01   2.9136e+01   2.8607e+01   2.7810e+01   3.0561e+01   3.0058e+01   3.1686e+01   3.2186e+01   3.4720e+01   3.7814e+01   3.8731e+01   4.3873e+01   4.8962e+01   4.8010e+01   4.8883e+01   4.7800e+01   4.6252e+01   4.6941e+01   5.2220e+01   5.4681e+01   5.9705e+01   6.7155e+01   6.7891e+01   6.4172e+01   5.9388e+01   6.3426e+01   6.3837e+01   6.4671e+01 
  7.9828e+00   7.3125e+00   7.4838e+00   7.6517e+00   8.1089e+00   8.4425e+00   8.0154e+00   8.3709e+00   9.0451e+00   8.5826e+00   8.4149e+00   9.1346e+00   1.0310e+01   1.0084e+01   9.4759e+00   9.7327e+00   1.0050e+01   9.0172e+00   8.1652e+00   8.5940e+00   1.0149e+01   9.3461e+00   7.6553e+00   8.3269e+00   8.6561e+00   9.0243e+00   8.9376e+00   8.3336e+00   8.0972e+00   8.1670e+00   7.9372e+00   9.4640e+00   9.8526e+00   9.3676e+00   1.0944e+01   1.1134e+01   1.0234e+01   9.3098e+00   9.1535e+00   1.0928e+01   1.0779e+01   8.3969e+00   8.5470e+00   8.7923e+00   9.2824e+00   9.7298e+00   7.4030e+00   8.1642e+00   8.4103e+00   9.2106e+00   1.0896e+01   1.0022e+01   9.6822e+00   1.1686e+01   1.1814e+01   1.2998e+01   1.3928e+01   1.3315e+01   1.3238e+01   1.3375e+01   1.4168e+01   1.3088e+01   1.4321e+01   1.6240e+01   1.8081e+01   1.6848e+01   1.8126e+01   1.9609e+01   2.3047e+01   2.2222e+01   2.3824e+01   2.4517e+01   2.3678e+01   2.4476e+01   2.2901e+01   2.5206e+01   2.6226e+01   2.4743e+01   2.8046e+01   3.1439e+01   3.2765e+01   3.4696e+01   4.0101e+01   4.1922e+01   3.9539e+01   4.0297e+01   4.0544e+01   3.8413e+01   4.1784e+01   4.4991e+01   4.6647e+01   4.9837e+01   5.3882e+01   5.4537e+01   5.2979e+01   5.0188e+01   4.9647e+01   5.0352e+01   5.6588e+01 
  6.0884e+00   5.9972e+00   6.5867e+00   6.9598e+00   7.4106e+00   7.0393e+00   6.5354e+00   7.2534e+00   8.2210e+00   7.9478e+00   8.4586e+00   8.4810e+00   7.5006e+00   7.3720e+00   7.0069e+00   7.7196e+00   7.7785e+00   7.5255e+00   6.9080e+00   7.0734e+00   8.4963e+00   7.2883e+00   6.0322e+00   6.8499e+00   7.1314e+00   7.6937e+00   8.3903e+00   7.8343e+00   7.6965e+00   7.1667e+00   8.2359e+00   8.5366e+00   8.1545e+00   7.5567e+00   7.9019e+00   6.9352e+00   7.4155e+00   6.5882e+00   8.2600e+00   9.0115e+00   8.4702e+00   8.7285e+00   7.2622e+00   6.9146e+00   6.5968e+00   7.5376e+00   7.4561e+00   8.3264e+00   7.8572e+00   7.9498e+00   8.9768e+00   8.8141e+00   9.4946e+00   1.0847e+01   1.0582e+01   1.1286e+01   1.1015e+01   1.1051e+01   1.1542e+01   1.0627e+01   1.2696e+01   1.2691e+01   1.4368e+01   1.5431e+01   1.5713e+01   1.4625e+01   1.6290e+01   1.7656e+01   2.0109e+01   2.0733e+01   2.1187e+01   2.0768e+01   2.0660e+01   2.1747e+01   2.0555e+01   2.0866e+01   2.1760e+01   2.1816e+01   2.4244e+01   2.7543e+01   2.8220e+01   3.2172e+01   3.6216e+01   3.6323e+01   3.4581e+01   3.3851e+01   3.4041e+01   3.4809e+01   3.6017e+01   3.7983e+01   4.0739e+01   4.2231e+01   4.3776e+01   4.5067e+01   4.3809e+01   4.4979e+01   4.3971e+01   4.2291e+01   4.7193e+01 
  5.6845e+00   5.2647e+00   5.7883e+00   5.6608e+00   6.3327e+00   5.8985e+00   5.6683e+00   6.0061e+00   6.3924e+00   7.4750e+00   7.0987e+00   6.6843e+00   5.4526e+00   6.1838e+00   6.6938e+00   6.5914e+00   5.7142e+00   6.6234e+00   7.6621e+00   8.0558e+00   7.8372e+00   5.9447e+00   5.7779e+00   5.6448e+00   5.1460e+00   5.9898e+00   7.8891e+00   7.4056e+00   7.5585e+00   7.1922e+00   7.5513e+00   5.9577e+00   5.9311e+00   6.1976e+00   5.7671e+00   4.7165e+00   6.2566e+00   6.0821e+00   7.9376e+00   7.8381e+00   7.1372e+00   7.5183e+00   6.7507e+00   6.8534e+00   5.8397e+00   7.8867e+00   7.9485e+00   7.6714e+00   7.0011e+00   6.1321e+00   8.0717e+00   8.8036e+00   9.3080e+00   1.0125e+01   9.9355e+00   9.3053e+00   9.6802e+00   1.0062e+01   9.5068e+00   9.5975e+00   1.0766e+01   1.0989e+01   1.2396e+01   1.1529e+01   1.2351e+01   1.3034e+01   1.6277e+01   1.6512e+01   1.8593e+01   1.8125e+01   1.8022e+01   1.9266e+01   1.8501e+01   1.9165e+01   1.9470e+01   1.9077e+01   1.8747e+01   2.0734e+01   1.9828e+01   2.2340e+01   2.3712e+01   2.7181e+01   3.0369e+01   3.1962e+01   3.0588e+01   2.7879e+01   2.8851e+01   3.0059e+01   3.0418e+01   3.2740e+01   3.5364e+01   3.3838e+01   3.6221e+01   3.6972e+01   3.5162e+01   3.7375e+01   3.6646e+01   3.5761e+01   3.8644e+01 
  4.9936e+00   4.9775e+00   5.0310e+00   5.3489e+00   6.1209e+00   5.5834e+00   5.2021e+00   5.1741e+00   5.1542e+00   6.4575e+00   6.5284e+00   6.3347e+00   6.6762e+00   6.0064e+00   6.7213e+00   7.2153e+00   6.9277e+00   6.8128e+00   6.4894e+00   7.5085e+00   7.5898e+00   6.0454e+00   5.5962e+00   5.0577e+00   5.1121e+00   5.7691e+00   6.5669e+00   5.7802e+00   5.9526e+00   6.4314e+00   6.2142e+00   5.3931e+00   5.3736e+00   5.6685e+00   5.3876e+00   6.7454e+00   7.0877e+00   5.3771e+00   5.7456e+00   6.4659e+00   5.6833e+00   5.8379e+00   6.3574e+00   7.0649e+00   7.8600e+00   9.0105e+00   8.0330e+00   9.3182e+00   8.0246e+00   6.1974e+00   7.4650e+00   7.3880e+00   7.8519e+00   8.3992e+00   8.3617e+00   8.0772e+00   7.7234e+00   7.9853e+00   8.1215e+00   9.6310e+00   9.9346e+00   1.0503e+01   1.1392e+01   1.0742e+01   1.1222e+01   1.2556e+01   1.4391e+01   1.4536e+01   1.5341e+01   1.3410e+01   1.5696e+01   1.9695e+01   1.7412e+01   1.6514e+01   1.6650e+01   1.7020e+01   1.6271e+01   1.7234e+01   1.7842e+01   1.9654e+01   2.0898e+01   2.3568e+01   2.5385e+01   2.6290e+01   2.5543e+01   2.4114e+01   2.5698e+01   2.5862e+01   2.5943e+01   2.6362e+01   3.1270e+01   2.9879e+01   3.2030e+01   3.1476e+01   2.7435e+01   2.9655e+01   3.1777e+01   3.1315e+01   3.5507e+01 
  6.7402e+00   6.0736e+00   4.3684e+00   4.6320e+00   5.2992e+00   4.4619e+00   4.3587e+00   4.6378e+00   4.2099e+00   6.2534e+00   7.3202e+00   6.1545e+00   5.5135e+00   5.2993e+00   6.1473e+00   6.2353e+00   5.3167e+00   5.2892e+00   5.5774e+00   4.8854e+00   5.1229e+00   4.5298e+00   5.2185e+00   5.0759e+00   4.6040e+00   5.6642e+00   6.6062e+00   6.2122e+00   5.3058e+00   5.2152e+00   5.3237e+00   7.2432e+00   6.1719e+00   4.6484e+00   5.8136e+00   6.5769e+00   6.9907e+00   6.3007e+00   5.4963e+00   7.0731e+00   5.8508e+00   6.1779e+00   6.1279e+00   5.6999e+00   6.5004e+00   7.7655e+00   6.8889e+00   7.7236e+00   7.4109e+00   7.5604e+00   7.7853e+00   6.2045e+00   6.6663e+00   8.2132e+00   7.8461e+00   7.1920e+00   6.3342e+00   6.6775e+00   9.3498e+00   8.9088e+00   9.3458e+00   9.2511e+00   1.0494e+01   1.1333e+01   1.1869e+01   1.2560e+01   1.2763e+01   1.3004e+01   1.3541e+01   1.1817e+01   1.3629e+01   1.8320e+01   1.7615e+01   1.3213e+01   1.3062e+01   1.4750e+01   1.4707e+01   1.5867e+01   1.6552e+01   1.6621e+01   1.8027e+01   2.1317e+01   2.2148e+01   2.1391e+01   2.0309e+01   2.1645e+01   2.3069e+01   2.1706e+01   2.2789e+01   2.3134e+01   2.5150e+01   2.5463e+01   2.7748e+01   2.6384e+01   2.4228e+01   2.7338e+01   2.7706e+01   2.7581e+01   2.9549e+01 
  6.6785e+00   6.2262e+00   4.1199e+00   3.7087e+00   4.6804e+00   3.9168e+00   3.8697e+00   4.5883e+00   4.9699e+00   4.6383e+00   4.8929e+00   4.6111e+00   5.1380e+00   6.9457e+00   5.3003e+00   5.5483e+00   4.3650e+00   3.9809e+00   3.6891e+00   3.3765e+00   2.5985e+00   3.1151e+00   4.3371e+00   4.5935e+00   4.3026e+00   4.9092e+00   4.7043e+00   5.0080e+00   4.7872e+00   3.9611e+00   4.0227e+00   5.4577e+00   5.9651e+00   4.8410e+00   4.1658e+00   3.8149e+00   6.4652e+00   5.2818e+00   5.7234e+00   1.9824e+00   3.0808e+00   4.6978e+00   6.2778e+00   9.4754e+00   9.8998e+00   8.3812e+00   7.7465e+00   7.3125e+00   6.1933e+00   6.2182e+00   6.7390e+00   6.2408e+00   5.2479e+00   8.3804e+00   1.0149e+01   8.5043e+00   5.8939e+00   5.9633e+00   6.4258e+00   7.0471e+00   8.9493e+00   9.0005e+00   9.9906e+00   1.1414e+01   1.1795e+01   1.2083e+01   1.3112e+01   1.3078e+01   1.2885e+01   1.1423e+01   1.1410e+01   1.5199e+01   1.6322e+01   1.2645e+01   1.3025e+01   1.2851e+01   1.3311e+01   1.4300e+01   1.4792e+01   1.6447e+01   1.6585e+01   1.8452e+01   1.9495e+01   1.9770e+01   1.9951e+01   1.9527e+01   2.0249e+01   2.0485e+01   2.1353e+01   2.1791e+01   2.1288e+01   2.2694e+01   2.5246e+01   2.3536e+01   2.3987e+01   2.6780e+01   2.5052e+01   2.3496e+01   2.4399e+01 
  5.2424e+00   4.7798e+00   5.3013e+00   4.5645e+00   4.4105e+00   3.4574e+00   3.8281e+00   4.1131e+00   4.7880e+00   5.2743e+00   4.1247e+00   4.0592e+00   5.6902e+00   7.1964e+00   4.7786e+00   4.1121e+00   4.3781e+00   4.3166e+00   5.0989e+00   4.0937e+00   3.4189e+00   4.7718e+00   3.8741e+00   3.1023e+00   4.3907e+00   4.3244e+00   4.2521e+00   4.3566e+00   5.5606e+00   3.1863e+00   2.0011e+00   6.0099e+00   5.6173e+00   3.6712e+00   3.9449e+00   3.0408e+00   2.7657e+00   4.0619e+00   4.9049e+00   5.0898e+00   4.9295e+00   4.6981e+00   5.1126e+00   6.6079e+00   9.0724e+00   7.5572e+00   6.2959e+00   6.9021e+00   5.3844e+00   7.9479e+00   5.9301e+00   6.0162e+00   5.8819e+00   7.9963e+00   9.4845e+00   9.5628e+00   5.7214e+00   6.5928e+00   6.4620e+00   6.5962e+00   9.0079e+00   1.0641e+01   1.0977e+01   9.6869e+00   1.0503e+01   1.0554e+01   1.1735e+01   1.2437e+01   1.1781e+01   9.7732e+00   1.0030e+01   1.2974e+01   1.2792e+01   1.2301e+01   1.3346e+01   1.2230e+01   1.2846e+01   1.3950e+01   1.4890e+01   1.6199e+01   1.6881e+01   1.7855e+01   1.8729e+01   1.7410e+01   1.6447e+01   1.6699e+01   1.8954e+01   1.9163e+01   1.9144e+01   1.9356e+01   1.9701e+01   2.3011e+01   2.3843e+01   2.3327e+01   2.3348e+01   2.3712e+01   2.3313e+01   2.2109e+01   2.2463e+01 
  5.0459e+00   3.8929e+00   4.4611e+00   5.2873e+00   4.1033e+00   3.7428e+00   3.9992e+00   4.0142e+00   4.3038e+00   5.0590e+00   5.9321e+00   5.1149e+00   5.2778e+00   3.7692e+00   2.6478e+00   5.1864e+00   4.7651e+00   5.1363e+00   4.1808e+00   2.7342e+00   3.0574e+00  -9.9900e+02   4.6029e+00   4.6029e+00   6.7655e+00   6.0129e+00   5.2168e+00   5.2635e+00   6.2743e+00   5.1780e+00   6.1971e+00   4.4985e+00   4.4186e+00   3.7138e+00   2.3737e+00   2.4559e+00   2.4559e+00   3.1845e+00   3.9290e+00   3.9243e+00  -9.9900e+02   4.1909e+00   4.6628e+00   7.0895e+00   5.4024e+00   5.7478e+00   8.4867e+00   7.0332e+00   7.0473e+00   8.1417e+00   6.8754e+00   5.9972e+00   4.9965e+00   6.2245e+00   6.6257e+00   7.1383e+00   6.0211e+00   6.7174e+00   5.0762e+00   6.3712e+00   6.5039e+00   8.4575e+00   9.7971e+00   8.8883e+00   1.0500e+01   1.0357e+01   9.5162e+00   1.0212e+01   1.1614e+01   9.7115e+00   9.9636e+00   1.1755e+01   1.0339e+01   1.2294e+01   1.3550e+01   1.2243e+01   1.1184e+01   1.3132e+01   1.3505e+01   1.3660e+01   1.4154e+01   1.5557e+01   1.6497e+01   1.5795e+01   1.3480e+01   1.5437e+01   1.6288e+01   1.5817e+01   1.7341e+01   1.7562e+01   1.9527e+01   2.2352e+01   2.1733e+01   2.1037e+01   2.0244e+01   2.1546e+01   2.2506e+01   2.2471e+01   2.1211e+01 
  4.8293e+00   2.5773e+00   3.3486e+00   3.4004e+00   2.7612e+00   3.7270e+00   4.5189e+00   4.9437e+00   5.4927e+00   2.4189e+00   3.8816e+00   6.4004e+00   7.3889e+00   4.6591e+00   3.9094e+00   5.0679e+00   5.2344e+00   6.1296e+00   4.6858e+00   4.7552e+00   5.4711e+00   3.6303e+00   5.6496e+00   5.8423e+00   3.5804e+00   5.2768e+00   7.3150e+00   5.6011e+00   4.6375e+00   4.3383e+00   4.0310e+00   4.5077e+00   3.9232e+00   4.6530e+00   5.5711e+00  -9.9900e+02  -9.9900e+02   4.5916e+00   4.0703e+00   3.5569e+00   3.0672e+00   3.3346e+00   2.6687e+00   4.6850e+00   4.9619e+00   5.6833e+00   5.5007e+00   6.9018e+00   7.5811e+00   8.8989e+00   8.6261e+00   6.3724e+00   5.0021e+00   7.2228e+00   7.3684e+00   6.4556e+00   6.3980e+00   6.2432e+00   6.6894e+00   6.8687e+00   5.6862e+00   9.8694e+00   8.8605e+00   7.5957e+00   8.5703e+00   8.3077e+00   7.9034e+00   9.2187e+00   1.0166e+01   9.3768e+00   9.3596e+00   1.1361e+01   1.0259e+01   1.1166e+01   9.6736e+00   1.0678e+01   9.9835e+00   1.1147e+01   1.2000e+01   1.3094e+01   1.3025e+01   1.3849e+01   1.3732e+01   1.3114e+01   1.3812e+01   1.3712e+01   1.2258e+01   1.2919e+01   1.5427e+01   1.6464e+01   1.6970e+01   1.7533e+01   1.8339e+01   1.8490e+01   1.8253e+01   1.9523e+01   1.9001e+01   1.8262e+01   1.8541e+01 
  2.4630e+00   2.8897e+00   3.2845e+00   2.2874e+00   2.5358e+00   3.6856e+00   4.4226e+00   4.9071e+00   4.5495e+00   4.7166e+00   4.9452e+00   3.9539e+00   4.0266e+00   4.2998e+00   4.1389e+00   3.4545e+00   3.4366e+00   3.5653e+00   4.4622e+00   4.3033e+00  -9.9900e+02  -9.9900e+02   5.5366e+00   5.5374e+00   4.8356e+00   3.8444e+00  -9.9900e+02   6.4386e+00   6.4386e+00  -9.9900e+02  -9.9900e+02   4.6768e+00   4.1296e+00   4.2571e+00   5.2923e+00   3.7898e+00   4.8111e+00   4.1153e+00   5.1856e+00   5.5317e+00   2.8771e+00   5.0347e+00   6.3184e+00   5.0260e+00   4.8632e+00   4.8507e+00   4.2661e+00   6.2585e+00   6.8020e+00   7.6393e+00   7.7564e+00   4.9225e+00   3.7103e+00   7.2830e+00   7.3149e+00   7.1538e+00   6.5697e+00   5.2061e+00   6.2494e+00   6.5891e+00   6.8211e+00   8.2666e+00   7.6252e+00   7.1268e+00   7.8307e+00   6.3934e+00   7.2848e+00   7.6091e+00   8.0124e+00   8.7212e+00   8.4742e+00   1.1086e+01   9.1853e+00   9.6369e+00   9.3587e+00   9.6083e+00   9.5645e+00   1.0138e+01   1.2735e+01   1.2845e+01   1.2963e+01   1.3281e+01   1.3683e+01   1.2860e+01   1.3550e+01   1.3369e+01   1.1904e+01   1.3004e+01   1.5756e+01   1.6453e+01   1.5569e+01   1.6103e+01   1.6857e+01   1.7206e+01   1.7286e+01   1.6492e+01   1.5671e+01   1.5077e+01   1.5446e+01 
  5.0481e+00   4.4292e+00   4.9764e+00   2.7429e+00   2.8595e+00   2.9162e+00  -9.9900e+02   2.2095e+00   2.2095e+00   4.4575e+00   5.1184e+00   4.6934e+00   4.1620e+00   3.7731e+00   5.0553e+00   5.6267e+00   5.9328e+00   5.9640e+00  -9.9900e+02   5.1438e+00   4.7757e+00   3.2080e+00   2.0907e+00   2.1549e+00   2.1964e+00   5.7145e+00   3.7836e+00   3.2078e+00   4.3610e+00   2.5223e+00   2.5223e+00   3.3456e+00   4.8213e+00   4.0874e+00   4.1544e+00   3.9324e+00   5.6345e+00   4.2705e+00   2.8451e+00   4.3402e+00   6.7930e+00   5.7544e+00   2.9560e+00   3.7391e+00   3.7348e+00   6.0130e+00   6.4771e+00   5.5459e+00   6.0586e+00   6.3732e+00   6.4021e+00   6.3145e+00   6.1304e+00   6.0970e+00   6.1391e+00   7.2244e+00   7.2793e+00   6.4035e+00   5.5187e+00   7.2498e+00   5.4709e+00   5.5918e+00   6.0962e+00   6.7723e+00   8.8981e+00   8.1841e+00   6.9674e+00   7.4376e+00   8.8077e+00   8.7135e+00   7.7095e+00   1.0116e+01   9.3781e+00   9.0535e+00   1.0883e+01   1.1188e+01   1.0183e+01   1.0293e+01   1.2352e+01   1.1524e+01   1.2404e+01   1.3237e+01   1.3566e+01   1.3031e+01   1.2426e+01   1.3071e+01   1.2174e+01   1.3019e+01   1.4915e+01   1.5398e+01   1.6001e+01   1.6661e+01   1.4727e+01   1.4261e+01   1.4361e+01   1.5166e+01   1.6525e+01   1.4833e+01   1.4954e+01 
  3.5366e+00   3.2415e+00   3.4151e+00   3.2773e+00   2.7351e+00   2.3972e+00   2.4268e+00  -9.9900e+02  -9.9900e+02   3.3348e+00   3.3630e+00   3.8843e+00   2.8270e+00   2.7075e+00   3.6884e+00   3.9526e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3954e+00   5.3444e+00   4.8749e+00   4.3631e+00   3.5958e+00   4.0101e+00   5.4818e+00   6.1436e+00   5.0618e+00   4.2162e+00   4.2162e+00  -9.9900e+02   3.9247e+00   3.9247e+00   4.4364e+00   4.6204e+00   4.2271e+00   4.5294e+00   3.4597e+00   2.9493e+00   4.6301e+00   6.6870e+00   5.5704e+00   1.8723e+00   3.3759e+00   3.1701e+00   6.8642e+00   7.9113e+00   5.3609e+00   6.2907e+00   5.1184e+00   4.7183e+00   4.8336e+00   6.4459e+00   5.7417e+00   5.7241e+00   5.6030e+00   5.3048e+00   3.6468e+00   6.6206e+00   8.2606e+00   6.1799e+00   6.7732e+00   5.5036e+00   4.3923e+00   6.8654e+00   7.1056e+00   7.6303e+00   7.6004e+00   8.5992e+00   8.5060e+00   6.6706e+00   8.8183e+00   7.7307e+00   7.3969e+00   8.8508e+00   1.0422e+01   9.2101e+00   1.1126e+01   1.2567e+01   1.1082e+01   1.0729e+01   1.1448e+01   1.1059e+01   1.1141e+01   1.1552e+01   1.3593e+01   1.3257e+01   1.3231e+01   1.3539e+01   1.4438e+01   1.4729e+01   1.3911e+01   1.1903e+01   1.3265e+01   1.4230e+01   1.4374e+01   1.3993e+01   1.2990e+01   1.4738e+01 
