ALO Lidar Data on 20190429

UT (hour) for each column
   211.38    211.77   -999.00    221.24    226.09   -999.00    200.84    194.26    220.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    221.92    221.25   -999.00   -999.00    237.96    203.97    190.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    220.27    237.89    224.74    211.94    213.62    231.99    217.85    199.16    207.98    204.71    202.45    190.03    199.93    202.16    195.61    190.27    198.77    193.69    179.79    181.60    188.05    178.01    170.39    176.96    180.55    175.72    173.26    172.16    174.43    167.55    163.47    163.35    174.58    177.99    178.76    181.39    185.52    178.53    176.49    177.07    173.02    166.86    165.00    163.51    161.91    163.04    162.34    160.87    161.44    150.09    157.13    158.26    156.45    157.72    160.84    160.01    154.02    150.70    151.07    149.20    149.21    153.26    150.62    147.57    145.51    147.51    152.78    152.89 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    180.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    226.69    229.43    221.34    232.28    223.14    215.20    204.63    208.49    194.15    200.45    189.07    192.46    193.73    197.60    200.98    202.03    187.76    175.88    177.88    173.78    171.16    172.56    179.98    186.07    177.16    172.18    173.47    178.41    175.72    167.47    172.48    170.93    169.26    177.97    179.46    181.80    176.02    174.28    170.59    177.86    168.17    163.03    161.60    161.77    157.06    154.70    154.47    156.04    155.83    160.00    158.43    160.44    158.29    155.33    153.72    151.98    161.58    151.19    148.14    146.03    156.92    150.60    148.48    153.16    147.17    144.82    149.21 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.68    207.21   -999.00   -999.00    186.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    210.07    219.01    217.70    229.23    223.38    215.01    217.46    192.14    188.64    194.01    200.74    199.99    190.02    195.98    204.93    186.62    181.94    180.53    177.96    168.95    167.55    183.85    181.89    179.77    169.83    171.76    176.49    165.64    171.75    171.69    183.03    178.20    175.94    182.81    181.11    179.40    169.01    172.31    175.81    176.71    171.26    166.20    164.01    162.45    161.97    160.68    155.16    164.69    167.68    166.12    171.35    163.50    159.14    154.28    148.55    161.28    165.63    158.72    155.94    142.83    156.13    153.05    143.80    161.31    164.96    151.47    160.55 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    200.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    230.15   -999.00    206.28    194.59    208.83    210.94    187.00    196.66    205.39    204.75    198.22    205.95    195.59    189.15    177.02    171.94    182.00    177.17    192.69    187.05    176.31    164.31    170.38    172.31    171.77    162.53    160.04    178.73    176.52    183.66    179.30    181.10    186.45    185.59    170.62    173.87    172.60    165.44    165.90    169.60    157.68    148.57    158.15    164.79    169.80    160.51    162.34    161.68    163.84    172.87    157.00    144.32    160.72    168.14    151.87    151.39    146.82    164.50    157.61    149.74    173.68    176.66    167.92    164.24 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    195.05    195.11   -999.00   -999.00    199.04    206.28    199.21    218.99    201.60    202.80    186.49    184.40    179.00    176.71    186.37    173.66    181.28    177.44    180.27    171.31    169.25    170.43    171.58    171.79    175.97    183.97    177.72    190.32    181.26    178.87    183.54    190.43    169.22    170.72    163.36    162.64    167.82    168.22    162.23    152.58    173.59    172.12    166.85    165.83    169.80    157.17    165.49    183.72    164.46    157.94    162.68    167.20    151.91    159.76    179.13    163.33    166.87    165.92    177.91   -999.00   -999.00    156.08 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.60   -999.00    189.07   -999.00   -999.00    177.81    184.17    187.67    181.91    196.16    187.55    194.20    188.08    184.57    177.59    187.65    173.39    169.61    171.92    175.41    183.14    176.61    168.28    173.49    176.48    171.55    180.25    173.49    175.54    182.53    195.87    206.23    191.83    192.04    164.91    169.47    159.79    155.02    161.95    157.86    159.25    164.01   -999.00    165.45    154.33    169.39    170.72    165.86    167.84    169.91    162.86    161.25    166.01    163.48    164.02    162.92    177.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.43    180.88    197.33    197.55    197.56   -999.00    199.98    195.20    167.01    166.10    158.58    171.42    192.85    171.38    170.27    165.19    170.21    164.65    165.13    161.37    180.83    190.33    201.48    202.43    210.90    208.70    171.64    179.06    172.81    161.47    170.47    156.51    148.87   -999.00   -999.00    177.89    181.94    175.10    189.86    194.58    175.83    156.80    166.50    163.31    160.45    161.71    172.62    182.35   -999.00    181.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.42    199.99    222.52    199.18    167.14    173.52    189.86    198.70    190.96    196.64    183.01    178.56   -999.00   -999.00   -999.00    181.87    192.11    181.99    177.10    199.52    176.11    179.44    180.75    170.73    176.78   -999.00    153.56    139.36   -999.00   -999.00    198.29    199.06   -999.00   -999.00    184.91    183.55   -999.00    196.02    179.97    170.01    175.25    191.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.45    187.35    194.41   -999.00    168.18    186.02    204.48   -999.00    197.67   -999.00    189.35    180.17   -999.00   -999.00   -999.00   -999.00   -999.00    179.60    167.11    177.28    176.17    174.50   -999.00    182.90    189.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    170.38    171.55    180.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    164.60   -999.00   -999.00   -999.00    167.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
