ALO Lidar Data on 20190626

UT (hour) for each column
  4.1990e+00   3.8327e+00   4.0730e+00   4.5217e+00   4.4591e+00   4.6726e+00   5.1396e+00   5.5026e+00   5.6998e+00   6.0578e+00   6.3178e+00   6.8831e+00   7.4309e+00   7.6474e+00   7.8460e+00   8.0142e+00   8.4873e+00   8.6110e+00   7.5717e+00   8.1971e+00   8.2870e+00   8.6160e+00   8.6293e+00   8.2674e+00   8.3124e+00   8.3983e+00   8.2760e+00   8.9997e+00   9.3166e+00   1.0127e+01   1.0399e+01   1.0802e+01   1.2123e+01   1.1850e+01   1.1011e+01   1.0906e+01   1.2987e+01   1.4775e+01   1.5940e+01   1.5838e+01   1.6246e+01   1.7730e+01   1.8165e+01   1.8237e+01   1.8078e+01   1.7471e+01   1.6625e+01   1.9230e+01   2.1828e+01   2.1870e+01   2.1049e+01   2.2720e+01   2.2896e+01   2.3371e+01   2.3965e+01   2.3005e+01   2.0867e+01   2.6055e+01   1.5639e+01   9.9545e+00   9.3440e+00   9.4257e+00   9.9818e+00   9.4425e+00   1.0259e+01   1.0588e+01   1.0917e+01   1.0387e+01   1.0349e+01   9.0339e+00   8.9229e+00   9.0667e+00   9.4013e+00   8.9842e+00   9.0218e+00   9.3983e+00   9.0764e+00   9.5281e+00   9.5251e+00   9.6847e+00   9.8968e+00   9.8035e+00   1.0347e+01   1.0694e+01   1.1134e+01   9.8080e+00   1.0711e+01   1.1081e+01   1.0475e+01   1.0614e+01   1.0091e+01   1.0149e+01   9.7243e+00   9.3044e+00   9.4331e+00   9.6871e+00   9.6893e+00   9.4300e+00   9.5334e+00   1.0078e+01 
  3.8070e+00   3.4321e+00   3.6281e+00   3.8906e+00   4.0278e+00   4.3965e+00   4.5661e+00   5.3560e+00   5.5754e+00   5.9206e+00   6.2731e+00   6.9301e+00   7.4109e+00   7.7846e+00   7.6324e+00   7.8720e+00   8.4280e+00   8.5990e+00   7.7349e+00   7.8774e+00   7.6226e+00   7.4785e+00   7.9447e+00   8.2521e+00   8.0061e+00   8.3129e+00   8.2785e+00   8.7667e+00   9.2090e+00   1.0071e+01   1.0227e+01   1.0276e+01   1.1379e+01   1.1653e+01   1.0398e+01   1.0586e+01   1.1739e+01   1.3753e+01   1.3603e+01   1.3518e+01   1.4222e+01   1.5461e+01   1.5818e+01   1.5688e+01   1.5270e+01   1.5381e+01   1.4427e+01   1.7094e+01   1.8941e+01   1.8963e+01   1.8279e+01   2.0770e+01   2.0669e+01   1.9568e+01   1.9662e+01   1.8483e+01   1.6726e+01   2.0178e+01   1.4918e+01   9.6610e+00   8.7005e+00   8.9333e+00   9.4495e+00   8.7388e+00   9.0205e+00   9.0354e+00   9.2291e+00   8.9848e+00   9.2018e+00   8.7111e+00   8.9555e+00   9.3975e+00   9.5439e+00   9.0458e+00   9.1117e+00   9.9612e+00   9.2564e+00   9.3712e+00   9.6980e+00   9.5508e+00   9.6250e+00   9.3700e+00   9.9056e+00   9.9213e+00   1.0160e+01   8.7694e+00   9.4125e+00   9.9508e+00   9.4589e+00   9.4340e+00   9.3510e+00   9.2184e+00   8.8931e+00   8.9989e+00   8.9724e+00   9.0711e+00   9.3125e+00   8.9307e+00   9.0578e+00   9.2375e+00 
  3.1420e+00   2.9115e+00   3.4670e+00   3.4717e+00   3.6675e+00   4.0420e+00   4.1795e+00   4.9973e+00   5.5235e+00   5.7415e+00   6.1096e+00   6.8565e+00   7.2541e+00   7.5830e+00   7.3866e+00   7.4127e+00   7.9651e+00   8.1198e+00   7.6605e+00   6.9871e+00   6.5356e+00   6.0395e+00   7.0271e+00   7.8120e+00   7.7459e+00   8.1281e+00   8.5592e+00   8.7073e+00   8.6011e+00   9.2615e+00   9.4583e+00   9.3005e+00   1.0047e+01   1.0333e+01   9.4328e+00   9.5729e+00   1.0225e+01   1.0967e+01   1.0803e+01   1.0438e+01   1.1645e+01   1.2221e+01   1.2385e+01   1.2616e+01   1.2871e+01   1.2431e+01   1.1559e+01   1.3577e+01   1.5454e+01   1.4437e+01   1.3737e+01   1.6566e+01   1.6947e+01   1.4517e+01   1.4432e+01   1.4241e+01   1.4137e+01   1.7498e+01   1.3715e+01   9.5846e+00   8.7366e+00   8.9125e+00   9.1532e+00   8.3631e+00   8.1512e+00   8.0644e+00   8.7852e+00   8.6283e+00   8.8791e+00   8.5885e+00   9.2894e+00   9.7908e+00   9.7454e+00   9.3551e+00   9.6280e+00   1.0342e+01   9.6093e+00   9.3575e+00   9.5850e+00   9.5062e+00   9.1349e+00   8.6060e+00   9.2051e+00   9.2013e+00   9.0182e+00   7.9364e+00   8.3037e+00   8.9466e+00   8.2281e+00   8.3680e+00   8.2235e+00   8.5154e+00   8.3774e+00   8.2354e+00   8.6770e+00   8.7893e+00   8.6440e+00   8.1436e+00   8.2461e+00   8.6724e+00 
  2.7040e+00   2.6174e+00   2.9889e+00   3.1830e+00   3.4161e+00   3.5620e+00   3.7668e+00   4.6862e+00   5.0146e+00   5.6516e+00   5.8820e+00   6.6192e+00   6.7353e+00   6.7622e+00   6.6457e+00   6.8970e+00   7.2522e+00   7.5429e+00   7.3047e+00   6.5341e+00   5.2105e+00   4.9029e+00   6.1378e+00   6.9335e+00   7.5903e+00   7.7032e+00   8.1773e+00   8.2706e+00   7.7750e+00   7.7598e+00   7.7661e+00   7.8527e+00   8.1341e+00   8.2943e+00   7.6502e+00   7.9788e+00   7.8958e+00   8.4122e+00   7.2065e+00   7.2391e+00   8.6873e+00   9.0152e+00   9.2336e+00   9.8795e+00   9.7969e+00   9.7292e+00   9.1519e+00   1.0381e+01   1.2533e+01   1.1454e+01   1.1071e+01   1.2738e+01   1.3484e+01   1.2015e+01   1.1574e+01   1.2114e+01   1.3429e+01   1.5960e+01   1.4188e+01   9.6207e+00   8.5530e+00   8.9677e+00   8.8242e+00   8.1559e+00   7.9653e+00   7.7555e+00   8.7458e+00   8.6157e+00   9.1049e+00   8.8480e+00   9.6434e+00   9.9281e+00   9.6546e+00   9.4486e+00   1.0003e+01   9.9545e+00   9.5741e+00   9.2621e+00   9.2962e+00   8.8603e+00   8.2758e+00   7.1947e+00   8.0614e+00   7.9929e+00   7.6331e+00   6.5485e+00   7.2851e+00   8.0599e+00   7.3851e+00   7.9118e+00   7.5847e+00   7.7531e+00   7.6870e+00   7.6162e+00   8.1799e+00   8.1441e+00   8.1179e+00   7.9068e+00   7.8260e+00   8.3436e+00 
  2.3848e+00   2.5309e+00   2.7017e+00   2.9051e+00   3.0404e+00   3.2373e+00   3.5031e+00   4.1399e+00   4.6221e+00   5.2228e+00   5.4152e+00   6.0552e+00   6.0702e+00   6.1768e+00   6.0776e+00   6.2924e+00   6.4565e+00   6.5698e+00   6.4627e+00   5.6138e+00   4.0528e+00   4.2429e+00   5.2191e+00   6.1971e+00   6.9371e+00   7.3016e+00   7.6156e+00   7.5184e+00   6.7895e+00   5.9495e+00   6.0059e+00   6.5377e+00   6.1887e+00   5.7220e+00   6.0111e+00   6.0135e+00   5.2465e+00   5.3825e+00   5.3257e+00   5.2906e+00   6.0330e+00   6.7011e+00   7.3592e+00   8.2948e+00   8.3836e+00   8.4857e+00   8.0716e+00   9.0373e+00   1.0803e+01   1.0445e+01   9.7510e+00   1.0701e+01   1.1361e+01   1.0588e+01   1.0786e+01   1.0916e+01   1.2910e+01   1.5884e+01   1.3618e+01   9.4253e+00   8.3149e+00   8.5572e+00   8.5426e+00   8.1460e+00   8.3644e+00   8.1990e+00   8.7899e+00   8.6981e+00   9.4707e+00   9.0109e+00   9.4265e+00   9.4255e+00   9.5183e+00   9.4155e+00   9.5634e+00   9.3623e+00   9.2140e+00   8.8666e+00   8.7821e+00   7.9134e+00   7.2085e+00   6.4086e+00   6.9507e+00   6.8903e+00   6.5220e+00   5.6035e+00   6.4182e+00   7.1098e+00   6.5787e+00   7.3444e+00   7.1199e+00   7.0096e+00   7.1964e+00   7.1231e+00   7.3244e+00   7.5547e+00   7.7402e+00   7.4781e+00   7.1418e+00   7.7365e+00 
  2.1853e+00   2.2659e+00   2.4227e+00   2.5782e+00   2.7058e+00   2.8817e+00   3.3074e+00   3.6329e+00   4.2741e+00   4.5289e+00   4.6730e+00   5.0807e+00   5.4709e+00   5.7190e+00   5.6302e+00   5.6849e+00   5.6870e+00   5.5092e+00   5.5516e+00   4.4878e+00   3.1810e+00   3.4551e+00   4.2120e+00   5.4102e+00   6.3832e+00   6.7848e+00   7.0166e+00   6.9458e+00   5.6275e+00   4.2627e+00   4.2563e+00   4.7007e+00   4.3924e+00   4.4191e+00   4.4322e+00   4.3240e+00   3.9935e+00   4.2071e+00   4.1083e+00   4.8347e+00   5.1034e+00   5.9852e+00   6.5343e+00   6.8633e+00   7.2886e+00   8.0992e+00   7.7344e+00   8.4985e+00   1.0434e+01   1.0137e+01   9.4124e+00   1.0010e+01   1.0454e+01   1.0314e+01   1.0163e+01   1.0196e+01   1.2446e+01   1.4789e+01   1.2667e+01   9.0857e+00   8.2422e+00   8.3298e+00   8.5327e+00   8.2443e+00   8.4761e+00   8.5007e+00   8.9192e+00   8.7953e+00   9.4129e+00   8.8991e+00   8.9438e+00   8.9750e+00   9.0659e+00   8.8977e+00   8.9135e+00   8.6425e+00   8.5466e+00   8.0313e+00   7.6809e+00   6.8375e+00   5.8251e+00   5.4461e+00   5.9172e+00   5.7930e+00   5.6153e+00   5.0052e+00   5.7798e+00   6.2159e+00   5.7386e+00   6.6388e+00   6.4884e+00   6.6134e+00   6.7027e+00   6.4388e+00   6.7876e+00   7.1182e+00   7.2543e+00   6.8438e+00   6.5929e+00   7.2775e+00 
  1.8801e+00   1.9799e+00   2.0713e+00   2.3348e+00   2.5186e+00   2.5562e+00   2.7806e+00   3.1519e+00   3.5350e+00   3.8346e+00   4.1080e+00   4.3604e+00   4.7342e+00   5.1305e+00   4.7648e+00   4.6497e+00   4.5455e+00   4.7606e+00   4.3717e+00   3.5288e+00   2.7936e+00   2.9795e+00   3.3381e+00   4.4552e+00   5.6417e+00   5.9682e+00   5.9103e+00   5.9448e+00   4.3859e+00   3.1767e+00   3.2551e+00   3.4422e+00   3.6478e+00   3.6167e+00   3.5220e+00   3.9616e+00   3.7652e+00   3.5306e+00   3.7843e+00   4.5895e+00   4.3638e+00   5.1065e+00   5.8719e+00   6.2729e+00   6.9109e+00   7.9282e+00   7.4233e+00   7.9432e+00   9.5635e+00   9.5213e+00   8.8917e+00   9.6471e+00   9.8690e+00   9.3978e+00   9.4240e+00   9.5005e+00   1.1611e+01   1.3647e+01   1.1592e+01   8.5432e+00   7.8634e+00   7.9852e+00   8.1378e+00   8.0202e+00   8.2146e+00   8.2871e+00   8.6200e+00   8.4490e+00   8.9796e+00   8.3959e+00   8.3361e+00   8.1113e+00   8.1962e+00   8.0975e+00   8.0599e+00   7.8536e+00   7.7412e+00   7.1273e+00   6.6257e+00   5.8204e+00   4.8142e+00   4.6370e+00   4.9955e+00   5.0542e+00   4.8251e+00   4.1752e+00   5.0744e+00   5.4222e+00   5.2723e+00   5.9146e+00   5.7905e+00   6.1129e+00   6.0808e+00   5.9354e+00   6.2577e+00   6.4643e+00   6.5843e+00   6.4442e+00   6.1421e+00   6.6732e+00 
  1.7546e+00   1.7917e+00   1.7612e+00   1.9319e+00   2.1959e+00   2.1868e+00   2.3394e+00   2.6531e+00   2.7877e+00   3.2173e+00   3.3070e+00   3.3508e+00   3.9232e+00   4.1387e+00   3.4839e+00   3.4510e+00   3.6097e+00   3.7620e+00   3.5169e+00   2.8082e+00   2.4421e+00   2.6348e+00   2.8534e+00   3.5194e+00   4.6572e+00   5.1402e+00   4.8009e+00   4.6534e+00   3.4182e+00   2.8169e+00   2.8244e+00   2.8972e+00   3.6053e+00   3.4434e+00   3.6146e+00   3.5338e+00   3.8262e+00   3.8140e+00   4.2328e+00   3.9558e+00   5.1572e+00   4.8849e+00   5.3371e+00   5.7918e+00   6.4931e+00   6.7499e+00   6.7413e+00   7.3052e+00   9.2356e+00   9.4553e+00   8.3733e+00   8.8864e+00   9.1797e+00   8.7808e+00   8.4270e+00   8.5229e+00   1.0669e+01   1.2325e+01   1.0953e+01   8.0187e+00   7.3663e+00   7.5076e+00   7.6717e+00   7.5675e+00   7.7595e+00   7.7105e+00   8.0116e+00   7.6909e+00   8.0276e+00   7.5633e+00   7.3804e+00   7.2083e+00   7.1540e+00   7.1577e+00   7.1577e+00   6.8404e+00   6.8785e+00   6.2584e+00   5.6881e+00   4.8532e+00   4.1264e+00   3.9052e+00   4.3014e+00   4.3944e+00   4.1636e+00   3.8745e+00   4.5023e+00   4.9323e+00   4.9868e+00   5.2629e+00   5.2385e+00   5.4714e+00   5.5535e+00   5.3291e+00   5.7524e+00   6.0190e+00   6.1558e+00   6.1414e+00   6.0055e+00   6.5008e+00 
  1.4482e+00   1.4814e+00   1.5890e+00   1.7458e+00   1.8241e+00   1.8634e+00   1.9788e+00   2.1108e+00   2.2129e+00   2.4727e+00   2.3831e+00   2.2690e+00   2.8273e+00   3.1411e+00   2.6906e+00   2.6292e+00   3.0116e+00   3.1133e+00   2.8920e+00   2.3870e+00   2.3885e+00   2.4695e+00   2.6095e+00   2.8595e+00   3.9563e+00   4.1695e+00   3.7662e+00   3.3754e+00   2.6840e+00   2.5490e+00   2.7063e+00   2.7250e+00   3.5553e+00   3.4603e+00   3.2748e+00   3.3627e+00   3.7850e+00   3.7976e+00   3.9002e+00   3.5814e+00   4.5537e+00   4.2053e+00   4.6978e+00   5.2737e+00   6.1895e+00   6.7419e+00   6.1327e+00   6.1567e+00   8.3142e+00   8.8295e+00   7.3817e+00   8.1570e+00   8.2398e+00   7.5232e+00   7.3474e+00   7.5565e+00   9.1949e+00   1.1400e+01   1.0339e+01   7.4969e+00   6.7483e+00   6.8120e+00   7.0178e+00   6.9168e+00   7.0846e+00   7.0627e+00   7.2262e+00   6.6950e+00   6.9371e+00   6.6513e+00   6.4813e+00   6.2465e+00   6.1813e+00   6.2241e+00   6.2455e+00   5.8290e+00   5.9293e+00   5.4172e+00   4.8424e+00   4.1779e+00   3.7271e+00   3.5438e+00   3.9932e+00   3.8588e+00   3.7375e+00   3.9401e+00   4.0226e+00   4.1812e+00   4.6058e+00   4.6736e+00   4.5739e+00   4.8812e+00   4.9628e+00   4.9538e+00   5.0353e+00   5.3327e+00   5.6617e+00   5.8507e+00   5.6443e+00   5.8428e+00 
  1.1923e+00   1.2239e+00   1.3482e+00   1.3625e+00   1.3990e+00   1.5199e+00   1.7437e+00   1.7659e+00   1.7249e+00   1.7314e+00   1.7600e+00   1.6277e+00   2.0719e+00   2.2286e+00   2.2141e+00   2.5834e+00   2.6161e+00   2.7545e+00   2.2559e+00   2.0868e+00   2.1499e+00   2.5592e+00   2.7221e+00   2.7899e+00   3.4194e+00   3.2737e+00   3.0136e+00   2.7339e+00   2.3690e+00   2.4899e+00   2.5750e+00   2.6060e+00   3.2232e+00   3.1957e+00   2.9096e+00   2.9481e+00   3.3531e+00   2.9235e+00   3.1491e+00   3.1768e+00   3.7886e+00   3.9778e+00   3.9204e+00   4.4263e+00   5.3813e+00   6.3063e+00   5.5642e+00   5.4767e+00   7.1162e+00   7.8643e+00   6.7961e+00   7.4523e+00   7.7628e+00   7.1854e+00   6.9122e+00   6.8760e+00   8.2032e+00   1.0052e+01   9.0897e+00   6.8015e+00   6.0433e+00   6.0252e+00   6.1830e+00   6.3108e+00   6.4339e+00   6.3232e+00   6.2391e+00   5.6215e+00   5.9910e+00   5.7187e+00   5.6304e+00   5.4162e+00   5.2898e+00   5.2273e+00   5.3787e+00   5.0495e+00   4.9721e+00   4.3674e+00   4.0739e+00   3.8012e+00   3.3297e+00   3.1551e+00   3.5361e+00   3.2984e+00   3.5835e+00   3.3121e+00   3.5383e+00   3.6739e+00   4.1634e+00   4.2999e+00   4.0031e+00   4.4034e+00   4.5518e+00   4.5860e+00   4.6564e+00   4.7921e+00   5.0638e+00   5.1718e+00   5.1836e+00   5.2724e+00 
  1.1756e+00   1.1409e+00   1.1759e+00   1.3338e+00   1.2828e+00   1.2025e+00   1.3613e+00   1.5518e+00   1.4280e+00   1.2833e+00   1.6073e+00   1.5182e+00   1.7944e+00   1.8076e+00   2.2087e+00   2.1687e+00   1.9279e+00   2.3445e+00   2.0660e+00   1.9360e+00   1.9288e+00   2.6037e+00   2.5064e+00   2.4724e+00   2.8112e+00   2.5656e+00   2.6135e+00   2.5167e+00   2.0206e+00   2.2341e+00   2.4682e+00   2.4111e+00   2.4961e+00   2.5091e+00   2.6983e+00   2.8520e+00   2.9392e+00   2.5953e+00   2.9690e+00   2.8543e+00   3.4482e+00   4.0859e+00   3.5168e+00   4.4478e+00   5.3379e+00   5.9188e+00   5.0130e+00   5.1427e+00   6.2687e+00   7.0514e+00   6.5993e+00   7.1772e+00   7.2944e+00   6.8685e+00   6.3629e+00   6.4617e+00   7.9938e+00   9.4634e+00   7.8008e+00   5.9654e+00   5.4453e+00   5.4059e+00   5.3893e+00   5.5111e+00   5.6893e+00   5.4937e+00   5.3548e+00   4.7518e+00   5.0478e+00   4.8497e+00   4.8728e+00   4.6169e+00   4.6168e+00   4.5342e+00   4.6022e+00   4.1861e+00   4.0546e+00   3.7475e+00   3.6469e+00   3.4355e+00   3.0133e+00   2.7993e+00   3.0870e+00   3.0079e+00   3.3360e+00   3.2563e+00   3.3989e+00   3.5862e+00   3.8999e+00   3.9127e+00   3.8956e+00   4.1192e+00   4.2414e+00   4.1829e+00   4.2351e+00   4.4678e+00   4.6849e+00   4.5323e+00   4.7406e+00   4.7830e+00 
  1.1057e+00   1.0590e+00   1.0494e+00   1.2757e+00   1.1065e+00   1.1597e+00   1.2499e+00   1.3839e+00   1.2143e+00   1.3797e+00   1.4449e+00   1.5406e+00   1.7479e+00   1.5662e+00   1.9076e+00   1.7827e+00   1.8522e+00   2.3855e+00   1.9198e+00   1.8492e+00   1.8568e+00   2.5241e+00   2.2782e+00   2.5439e+00   2.5339e+00   2.2547e+00   2.1552e+00   2.2022e+00   2.2276e+00   2.0270e+00   2.4306e+00   2.2439e+00   2.1976e+00   2.3515e+00   2.4877e+00   2.7648e+00   2.5715e+00   2.7075e+00   2.5095e+00   2.8724e+00   3.2010e+00   3.9776e+00   3.9795e+00   4.2583e+00   4.1738e+00   4.5908e+00   4.4575e+00   4.9130e+00   5.7346e+00   6.3639e+00   6.2164e+00   6.7105e+00   6.8890e+00   6.4153e+00   6.0411e+00   6.0207e+00   7.4419e+00   9.0814e+00   6.7108e+00   5.1963e+00   4.7874e+00   4.7342e+00   4.7281e+00   4.7336e+00   4.9071e+00   4.7673e+00   4.7138e+00   4.2272e+00   4.2828e+00   4.0764e+00   4.2263e+00   3.8466e+00   3.9717e+00   3.9646e+00   3.9653e+00   3.5816e+00   3.5457e+00   3.2611e+00   3.3204e+00   3.0422e+00   2.7647e+00   2.4722e+00   3.1624e+00   3.1688e+00   3.0325e+00   3.0663e+00   3.3257e+00   3.6020e+00   3.9963e+00   3.9128e+00   3.8151e+00   3.8539e+00   3.9923e+00   4.3017e+00   4.0239e+00   4.1038e+00   4.3389e+00   4.3849e+00   4.3667e+00   4.4360e+00 
  1.2472e+00   1.0168e+00   9.3805e-01   1.3011e+00   9.5186e-01   1.1103e+00   1.0789e+00   1.1930e+00   1.0543e+00   1.3298e+00   1.4105e+00   1.4506e+00   1.6733e+00   1.6618e+00   1.7029e+00   1.6423e+00   1.7947e+00   1.6460e+00   1.7847e+00   1.7964e+00   1.6585e+00   2.1962e+00   2.2535e+00   2.5830e+00   2.4219e+00   2.0295e+00   1.9319e+00   2.0117e+00   2.0500e+00   1.8287e+00   2.2725e+00   2.0401e+00   2.6913e+00   2.6408e+00   2.1329e+00   2.0782e+00   2.3159e+00   2.3020e+00   2.7019e+00   2.8273e+00   2.7855e+00   4.7123e+00   3.9555e+00   3.7201e+00   4.2614e+00   4.6748e+00   4.0805e+00   4.4337e+00   4.8728e+00   5.4216e+00   5.7134e+00   6.0945e+00   6.3008e+00   5.8588e+00   5.8473e+00   5.7500e+00   6.8395e+00   8.4049e+00   6.0543e+00   4.5931e+00   4.1553e+00   4.1261e+00   4.2146e+00   4.1321e+00   4.2579e+00   4.1672e+00   3.9819e+00   3.7931e+00   3.9314e+00   3.6103e+00   3.5808e+00   3.4716e+00   3.5955e+00   3.4954e+00   3.5727e+00   3.1854e+00   3.2622e+00   2.8281e+00   2.8525e+00   2.7016e+00   2.6681e+00   2.4700e+00   3.2453e+00   3.1202e+00   2.9907e+00   2.8694e+00   3.3853e+00   3.3390e+00   3.6557e+00   3.7207e+00   3.6733e+00   3.7593e+00   3.6967e+00   3.9984e+00   4.0142e+00   3.7132e+00   3.8763e+00   4.1782e+00   4.0043e+00   4.0616e+00 
  1.1493e+00   8.8330e-01   1.0026e+00   1.0643e+00   9.6084e-01   1.0313e+00   9.5693e-01   1.0489e+00   1.2677e+00   1.4443e+00   1.4366e+00   1.3789e+00   1.7372e+00   1.5224e+00   1.6732e+00   1.4530e+00   1.8746e+00   1.6250e+00   1.6065e+00   1.5957e+00   1.6680e+00   2.5260e+00   2.3194e+00   2.1509e+00   2.0408e+00   1.9745e+00   2.0169e+00   2.0260e+00   1.8360e+00   1.8894e+00   1.6916e+00   1.9139e+00   2.8381e+00   2.0470e+00   1.7023e+00   2.0252e+00   2.1432e+00   2.1331e+00   2.4681e+00   2.5225e+00   2.4226e+00   3.3006e+00   2.8604e+00   3.1216e+00   3.6983e+00   3.4950e+00   4.0230e+00   4.2240e+00   4.2876e+00   4.8582e+00   5.4675e+00   5.5387e+00   5.9418e+00   5.6613e+00   5.4252e+00   5.5998e+00   6.6559e+00   7.7165e+00   5.6622e+00   3.9901e+00   3.7095e+00   3.7878e+00   3.7581e+00   3.6463e+00   3.6929e+00   3.5707e+00   3.5208e+00   3.2785e+00   3.4196e+00   3.2502e+00   3.1270e+00   3.0743e+00   3.3876e+00   3.1212e+00   3.2444e+00   2.9900e+00   3.0355e+00   2.7403e+00   2.6952e+00   2.6843e+00   2.5307e+00   2.2421e+00   2.6883e+00   2.6456e+00   2.7743e+00   2.6294e+00   3.1380e+00   3.1662e+00   3.4069e+00   3.5302e+00   3.5322e+00   3.5137e+00   3.6521e+00   3.6556e+00   3.6489e+00   3.7303e+00   3.8059e+00   3.6882e+00   3.9679e+00   3.8282e+00 
  9.4193e-01   9.8195e-01   1.2506e+00   1.0154e+00   9.4478e-01   9.3204e-01   9.6385e-01   1.1003e+00   1.4759e+00   1.3695e+00   1.2875e+00   1.2887e+00   1.6070e+00   1.5294e+00   1.5061e+00   1.5761e+00   1.7422e+00   1.7597e+00   1.4869e+00   1.7868e+00   1.5690e+00   2.2958e+00   2.3874e+00   1.9267e+00   1.7817e+00   1.5489e+00   1.5788e+00   1.6916e+00   1.7038e+00   1.4712e+00   1.4338e+00   1.5118e+00   2.0705e+00   2.0794e+00   1.9235e+00   1.8180e+00   2.0794e+00   2.3113e+00   2.2768e+00   1.9780e+00   2.2885e+00   2.5802e+00   2.7109e+00   2.7581e+00   2.8895e+00   2.9654e+00   3.6426e+00   3.6529e+00   3.4191e+00   4.4324e+00   4.6559e+00   4.9548e+00   5.6366e+00   5.2321e+00   5.0001e+00   5.3604e+00   5.8322e+00   7.4322e+00   5.2539e+00   3.8076e+00   3.5413e+00   3.6188e+00   3.5008e+00   3.4329e+00   3.4305e+00   3.2440e+00   3.2335e+00   2.9755e+00   2.8406e+00   2.8389e+00   2.7492e+00   2.7755e+00   2.8261e+00   2.8990e+00   2.9777e+00   2.5779e+00   2.8804e+00   2.3757e+00   2.4950e+00   2.4553e+00   2.0580e+00   2.4935e+00   2.5879e+00   2.4998e+00   2.4238e+00   2.7338e+00   3.0494e+00   3.1521e+00   3.1516e+00   3.4313e+00   3.2192e+00   3.4433e+00   3.3580e+00   3.4461e+00   3.4424e+00   3.7702e+00   3.7722e+00   3.8378e+00   3.6314e+00   3.6641e+00 
  8.8705e-01   1.2489e+00   1.3541e+00   1.1970e+00   8.5693e-01   1.0338e+00   1.3834e+00   1.0163e+00   1.1602e+00   1.1237e+00   1.2123e+00   1.4670e+00   1.5047e+00   1.4342e+00   1.4305e+00   1.3018e+00   1.5643e+00   1.7044e+00   1.5403e+00   1.7839e+00   1.6247e+00   1.7964e+00   2.0448e+00   1.6787e+00   1.5372e+00   1.3532e+00   1.3948e+00   1.8245e+00   1.4444e+00   1.3797e+00   1.3412e+00   1.3066e+00   2.3262e+00   2.1009e+00   2.5799e+00   1.6514e+00   1.9190e+00   1.8155e+00   1.9649e+00   2.3046e+00   2.4179e+00   2.5380e+00   2.7284e+00   2.7655e+00   2.7418e+00   2.5752e+00   3.6696e+00   3.5260e+00   3.5350e+00   4.2292e+00   4.0315e+00   4.5861e+00   4.9267e+00   5.0670e+00   4.7911e+00   5.3007e+00   5.4348e+00   6.9232e+00   5.5984e+00   3.7610e+00   3.3694e+00   3.1990e+00   3.2015e+00   3.1570e+00   3.2251e+00   3.0929e+00   2.7651e+00   2.5873e+00   2.6096e+00   2.4800e+00   2.3764e+00   2.2554e+00   2.5260e+00   2.6913e+00   2.6830e+00   2.5340e+00   2.5249e+00   2.1113e+00   2.2980e+00   2.2122e+00   2.1812e+00   2.2875e+00   2.1955e+00   2.6490e+00   2.8542e+00   2.8389e+00   2.9696e+00   3.1125e+00   3.2804e+00   3.6624e+00   3.0701e+00   3.3432e+00   3.1779e+00   3.5057e+00   3.5871e+00   3.5863e+00   3.6457e+00   3.4223e+00   3.1361e+00   3.0547e+00 
  9.3093e-01   8.5642e-01   1.5488e+00   1.1480e+00   8.1398e-01   9.4492e-01   9.7732e-01   9.5504e-01   9.8868e-01   1.1712e+00   1.2993e+00   1.3547e+00   1.4566e+00   1.3254e+00   1.2827e+00   1.2716e+00   1.4077e+00   1.3563e+00   1.2686e+00   1.5337e+00   1.6507e+00   1.5796e+00   1.7261e+00   1.7179e+00   1.5798e+00   1.3211e+00   1.2411e+00   1.4606e+00   1.1602e+00   1.5512e+00   1.4074e+00   1.9076e+00   3.1906e+00   1.3714e+00   1.4986e+00   2.8958e+00   2.1305e+00   1.4289e+00   1.5018e+00   2.3564e+00   2.6623e+00   3.3636e+00   2.9160e+00   3.1962e+00   2.7592e+00   2.7560e+00   3.2071e+00   3.4510e+00   3.4367e+00   3.2675e+00   3.4520e+00   4.1853e+00   4.0724e+00   3.8458e+00   4.2813e+00   4.3185e+00   4.5850e+00   5.6494e+00   5.0385e+00   3.4284e+00   2.9792e+00   2.8907e+00   2.8253e+00   2.9378e+00   2.8779e+00   2.7530e+00   2.7863e+00   2.1106e+00   2.3422e+00   2.3687e+00   2.4667e+00   2.3068e+00   2.3433e+00   2.5457e+00   2.3813e+00   2.2313e+00   2.3262e+00   1.9982e+00   2.0779e+00   1.9317e+00   2.0124e+00   1.8243e+00   1.7824e+00   2.1766e+00   2.5550e+00   2.9490e+00   3.0415e+00   3.0675e+00   2.9817e+00   3.2303e+00   3.2543e+00   3.2247e+00   3.1030e+00   3.2764e+00   3.5125e+00   3.3874e+00   3.4648e+00   3.1458e+00   2.7393e+00   2.8446e+00 
