ALO Lidar Data on 20190803

UT (hour) for each column
     4.36      3.99      3.90      3.74      3.53      2.70      2.66      2.33      1.94      1.49      1.36      1.53      1.45      1.53      1.82      2.47      2.22      2.68      4.72      3.77      2.93      1.88      1.74      1.67      1.73      1.83      2.08      2.67      3.62      4.94      6.39      5.49      4.39      4.85      4.96      4.65      3.53      3.60      3.70      3.56      2.59      2.25      2.75      3.57      4.17      4.46      4.65      4.88      4.89      4.10      3.67      3.53      4.08      3.76      3.78      3.65      4.31      4.13      4.58      4.52      4.58      4.05      3.81      3.54      3.43      3.30      3.35      3.28      3.16      3.22      3.01      2.87      2.95      2.88      2.86      2.73      2.72      2.81      2.79      2.79      2.81      2.87      2.77      2.77      2.66      2.70      2.72      2.91      2.75      2.61      2.54      2.56      2.40      2.45      2.37      2.28      2.26      2.34      2.31      2.34      2.35      2.37      2.48      2.40      2.39      2.45      2.39      2.47      2.52      2.39      2.57      2.54      2.67      2.69 
     5.37      5.04      4.79      4.91      4.59      3.32      2.76      1.92      1.55      1.28      1.15      1.19      1.67      2.19      3.33      5.15      4.01      4.68      8.75      8.03      5.89      3.30      2.51      1.91      1.89      2.73      4.88      6.05      6.75      7.86      8.05      6.12      6.14      7.11      5.66      4.67      3.94      4.42      4.64      4.29      2.98      3.55      5.82      4.76      5.10      5.47      5.59      5.73      5.61      4.64      4.58      4.80      5.69      5.42      5.06      4.93      5.63      5.40      5.54      5.44      4.97      4.33      4.13      3.88      3.78      3.62      3.56      3.54      3.47      3.56      3.31      3.18      3.20      3.16      3.16      3.01      2.90      2.93      2.94      2.92      2.97      3.11      2.98      2.96      2.83      2.90      3.02      3.17      2.97      2.84      2.69      2.75      2.54      2.60      2.50      2.41      2.37      2.47      2.45      2.46      2.44      2.45      2.55      2.49      2.46      2.50      2.44      2.50      2.53      2.43      2.61      2.59      2.73      2.71 
     7.08      6.58      6.20      6.54      6.14      4.15      3.28      2.11      1.82      1.87      1.95      1.94      4.06      5.25      7.24      8.85      6.93      7.98     12.16     11.16      9.19      6.31      4.43      2.77      2.89      5.80      8.22      9.65      9.76      9.87      9.31      7.81      8.46      8.52      5.88      4.83      4.97      5.12      6.23      5.82      4.30      6.40      8.62      6.60      6.18      6.86      6.81      6.73      6.41      5.37      5.85      6.45      7.15      6.89      6.60      6.64      6.86      6.56      6.53      5.93      5.32      4.62      4.43      4.20      4.04      3.88      3.87      3.85      3.85      3.88      3.61      3.46      3.54      3.60      3.53      3.29      3.11      3.14      3.20      3.23      3.34      3.50      3.28      3.16      3.05      3.29      3.38      3.44      3.20      3.14      3.01      3.01      2.72      2.83      2.69      2.57      2.53      2.62      2.58      2.57      2.56      2.56      2.64      2.55      2.54      2.54      2.49      2.62      2.61      2.48      2.62      2.64      2.81      2.82 
     8.55      8.06      7.97      8.25      8.29      5.32      4.92      5.01      4.54      4.57      5.75      5.73      8.74      9.54     11.41     12.27     10.39     10.98     13.16     11.83     11.10     10.06      8.31      5.19      5.87     10.00      9.24     11.66     11.70     10.68     11.42     10.24     10.07      8.37      6.14      5.31      5.97      6.16      8.61      8.59      7.45      9.24      9.75      8.02      7.60      8.25      8.12      7.94      7.58      6.57      7.44      8.16      8.81      8.69      8.48      8.39      7.87      7.46      7.38      6.49      5.76      4.94      4.83      4.66      4.41      4.22      4.32      4.33      4.20      4.12      3.82      3.79      4.22      4.15      4.02      3.67      3.44      3.47      3.66      3.74      3.83      3.97      3.65      3.47      3.51      3.94      3.85      4.01      3.63      3.63      3.49      3.39      3.05      3.09      2.92      2.75      2.72      2.75      2.70      2.70      2.69      2.69      2.80      2.62      2.63      2.62      2.66      2.89      2.81      2.57      2.66      2.72      2.92      3.15 
     9.24      8.59      9.33      9.67      9.90      6.99      7.75      8.75      8.37      9.05     10.37     11.01     12.10     12.03     13.30     13.98     13.07     12.78     12.67     11.92     11.84     12.00     11.65      9.29     10.46     13.92      9.50     12.16     12.83     12.58     12.94     12.02     10.93      8.52      6.68      6.31      7.75      8.97     11.12     11.16     10.27     10.91     10.57      9.74      9.41      9.77      9.79      9.61     10.01      8.76      9.71     10.45     11.23     10.82     10.85     10.02      8.94      8.29      7.96      7.07      6.36      5.42      5.23      5.24      5.09      4.78      4.83      4.78      4.61      4.42      4.20      4.29      5.19      4.85      4.56      4.22      3.94      4.02      4.25      4.38      4.51      4.67      4.27      4.17      4.42      4.89      4.68      5.01      4.47      4.32      4.04      3.96      3.49      3.42      3.14      2.93      2.87      2.88      2.81      2.80      2.89      2.91      3.06      2.80      2.73      2.77      3.02      3.20      3.12      2.80      2.72      2.77      3.30      3.74 
    10.67      9.61     10.24     10.38     10.16      9.22     10.73     11.87     10.90     11.63     11.80     13.07     13.52     13.12     13.87     15.15     14.41     13.96     12.91     12.35     13.44     15.26     14.70     13.38     15.93     15.87     10.16     12.40     13.73     15.68     15.74     14.66     13.00      9.53      8.04      9.10     11.29     12.84     13.51     13.03     12.60     12.51     12.53     12.24     11.14     12.34     12.97     13.08     14.15     12.20     12.59     13.24     13.94     13.88     14.00     11.50     10.40      9.48      9.01      7.74      7.20      6.19      6.08      5.97      5.84      5.43      5.38      5.25      5.08      4.90      4.89      5.05      5.92      5.57      5.16      4.74      4.58      4.81      5.09      5.41      5.69      5.76      5.31      5.70      6.01      6.21      5.94      6.33      5.54      5.21      4.88      4.71      4.04      3.85      3.40      3.13      3.07      3.05      2.99      3.03      3.21      3.36      3.45      3.21      3.04      3.15      3.48      3.72      3.72      3.31      3.07      3.18      4.14      4.55 
    14.80     12.23     10.85     10.33     10.16     11.38     13.79     12.88     11.29     12.01     12.33     13.83     16.65     15.36     15.85     16.38     15.13     15.19     13.68     13.89     17.35     19.19     16.16     17.25     21.21     17.81     13.30     14.06     14.95     19.63     20.97     18.57     15.68     12.23     11.01     13.78     16.56     16.71     16.70     16.13     16.13     15.02     16.59     15.13     14.04     16.10     16.39     16.80     17.89     17.06     18.18     17.10     16.46     16.08     16.40     13.83     11.85     10.58     10.06      8.93      8.22      7.22      7.18      6.72      6.54      5.95      5.84      5.67      5.58      5.50      5.58      6.09      6.79      6.32      5.93      5.49      5.72      6.00      6.26      6.85      7.23      7.67      7.59      8.58      8.35      8.30      7.75      7.90      6.76      6.38      5.98      5.74      4.68      4.46      3.93      3.56      3.51      3.49      3.38      3.53      3.76      3.86      3.93      3.77      3.61      3.81      4.13      4.54      4.73      4.25      4.13      4.36      5.32      5.51 
    20.83     15.03     12.68     11.28     10.41     11.89     14.45     12.40     11.13     12.47     14.00     15.29     18.66     17.88     18.95     18.58     17.42     17.98     17.10     20.16     26.48     23.80     18.71     24.02     30.38     21.46     19.97     18.20     16.94     22.52     27.18     26.96     19.92     16.72     16.27     19.41     20.26     21.66     21.37     21.54     21.42     18.68     20.46     18.27     18.64     21.30     19.75     19.53     20.12     20.52     22.42     20.33     20.19     18.43     18.31     15.91     15.11     12.80     10.67     10.08      9.43      8.19      8.13      7.50      7.21      6.76      6.56      6.55      6.56      6.45      6.57      7.19      7.95      7.38      6.81      6.59      6.92      7.41      8.13      9.07     10.06     11.19     11.36     12.38     10.62     10.49      9.85      9.86      8.45      8.02      7.46      7.06      5.66      5.36      4.91      4.44      4.38      4.27      4.03      4.12      4.52      4.51      4.61      4.40      4.34      4.65      5.14      5.96      6.08      5.65      5.81      5.99      6.90      6.97 
    26.38     20.90     16.83     14.30     12.35     11.68     14.18     13.87     13.41     15.04     17.05     20.27     21.53     21.39     21.17     21.77     25.19     24.67     21.99     29.54     34.05     26.66     22.84     48.59     48.00     28.57     28.66     22.54     20.11     26.74     36.13     32.16     26.88     24.78     22.28     26.33     23.44     25.27     28.43     29.94     26.27     25.25     24.55     23.84     23.49     24.42     23.71     22.32     22.91     22.38     21.41     21.66     21.96     20.91     18.98     18.02     18.71     14.69     11.75     11.06     10.58      9.36      9.21      8.92      8.08      7.75      7.70      7.83      7.83      7.85      7.78      8.54      9.17      8.62      8.18      8.14      8.86     10.11     11.97     12.65     13.61     15.74     16.75     16.28     14.17     13.71     12.60     11.94     10.86     10.19      9.90      9.29      7.18      6.98      6.25      5.63      5.50      5.24      4.78      4.70      5.37      5.39      5.48      5.38      5.47      6.08      6.88      8.26      7.85      7.33      7.72      7.88      8.82      9.28 
    43.62     29.77     22.13     20.00     16.30     14.12     17.76     17.33     16.75     20.84     21.86     29.85     24.32     24.77     22.04     24.87     31.91     33.32     33.18     46.47     35.62     28.11     30.91     59.99     50.64     31.38     36.41     25.69     27.74     39.01     64.68     46.24     36.63     29.61     27.53     31.18     35.51     36.15     35.06     32.87     26.75     28.50     27.78     27.87     25.79     26.66     27.32     24.95     26.13     24.29     23.20     22.16     21.88     24.52     21.44     19.66     20.41     15.94     12.81     12.36     11.82     11.01     10.76     10.20      9.35      9.56      9.78     10.04      9.77      9.52      9.45      9.79     10.74     10.40     10.18     10.49     12.56     15.16     16.74     17.29     17.87     21.79     23.64     21.19     22.86     21.25     16.68     15.50     14.89     13.71     13.63     12.52      9.68      9.19      8.12      7.46      6.87      6.32      5.71      5.57      6.07      6.38      6.65      6.93      7.46      8.68      9.07     10.74      9.60      9.04      9.91     10.12     11.13     12.00 
