ALO Lidar Data on 20190827

UT (hour) for each column
     0.60     -0.34     -0.60      2.03      2.21      2.05      2.71      0.69      0.64     -0.18      0.11      1.72      0.49      0.76      0.50      2.29      1.73      0.53      0.82     -0.66     -0.68      3.72      3.06     -0.90     -0.15      3.02     -0.72      2.17      0.87      2.76      3.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.50      1.50     -0.92     -1.12     -1.41     -1.36     -0.36      0.76      0.56      1.93      1.41      0.97     -1.99     -1.96     -2.06     -2.10     -1.37     -2.64     -0.83      1.29     -0.06     -1.30      0.06      0.27     -0.87      0.77     -0.86     -0.49      0.69     -0.65     -0.97     -0.51     -0.22     -3.04     -1.64     -2.82     -1.92     -3.46     -1.64     -0.14      0.60      0.45      0.77     -0.47      0.01     -1.93     -3.50     -0.71     -0.74     -0.81     -0.09      0.87     -0.06     -1.56     -0.40      1.26      0.17     -0.69     -0.97      0.23      0.97      1.19      1.67      3.01     -1.52      2.94      5.11      3.49 
     0.32     -1.01     -0.69      1.29      1.38      1.06      3.12      1.92      0.76     -0.85      1.02      1.89      0.85      2.43      1.60      1.68      1.78      1.21      0.38      0.02     -0.09      1.90      3.11     -0.34     -0.89      1.44     -2.52     -1.56     -2.90     -0.90      0.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.10      3.48     -0.35     -1.24     -0.80     -0.73      0.01      1.02      0.89      0.68      0.20     -0.24     -2.14     -1.01     -1.82     -1.48     -1.88     -1.86     -0.34      1.71     -0.63     -1.51      0.02     -0.49     -1.07      0.17     -1.71     -1.11     -0.49     -0.68     -0.76     -0.23      0.35     -2.63     -0.77     -2.06     -1.19     -3.24     -1.18     -1.49      0.56      1.21      1.49     -0.01      1.43      0.39     -1.35     -0.03      0.25     -0.12      0.94      0.51     -0.63     -1.76      0.53      1.54      0.63     -1.02     -0.22      1.85      1.27      2.20      2.79      3.08     -0.30      3.72      5.67      4.97 
     0.63     -0.58      0.10      1.72      2.35      1.86      2.79      2.73      0.85     -0.51      1.58      3.23      2.49      4.16      3.63      2.43      1.76      1.17     -0.61      0.39      2.53      3.80      3.79      0.70     -0.13      1.60     -2.72     -2.96     -1.38      0.34      4.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.25      2.18     -0.46     -1.36     -0.46      0.03     -0.10     -0.15     -0.80     -1.20     -0.43     -0.91     -1.50     -0.10     -1.10     -1.46     -2.11     -0.82     -0.83      0.71     -0.02     -0.85      0.01     -1.01     -1.36     -0.01     -0.97     -1.91     -1.74     -1.13     -1.61     -1.15      0.49     -2.12     -0.83     -1.46      0.07     -1.95     -0.16     -2.06      1.07      1.69      0.06     -0.25      0.82      0.51     -0.07      2.26      2.40      0.46      0.38     -0.67     -0.79     -2.98      0.28      0.96     -0.44     -1.62     -0.40      0.17      0.50      3.14      3.61      1.87     -0.57      2.84      4.54      5.79 
     0.11     -0.29      0.02      1.47      2.80      2.41      1.97      2.01     -0.06     -0.66      1.52      3.36      2.39      3.36      3.53      2.31      1.97      2.46      1.33      0.94      2.65      3.84      1.38      0.60      0.24      1.35      0.85     -0.95      0.57      0.35      1.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.01      0.11     -1.92     -1.71     -1.08     -0.19     -0.35     -1.03     -1.03     -0.59     -1.11     -1.66     -1.24      0.52     -1.44     -2.32     -1.56     -0.94     -1.16      1.44      0.75     -0.04      0.61     -1.30     -2.03      0.19     -0.33     -1.28     -0.57     -1.00     -2.03     -1.75     -0.03     -1.51     -0.11     -0.86      1.20     -0.49      0.38     -0.14      1.46      2.35     -0.47      0.51      0.42     -0.87     -1.26      3.00      2.96     -0.18     -0.57     -1.15     -0.74     -2.64     -0.21      0.37      0.20     -1.96     -2.05     -0.78      1.65      3.02      4.26      2.10     -3.69     -0.67      3.95      5.29 
     0.13      0.29      0.33      1.69      2.46      2.08      2.52      1.45     -0.48     -0.87      1.62      2.63      1.66      2.27      2.20      1.03      2.66      2.55      2.41      0.12      1.31      1.60     -1.18     -0.86     -0.36      0.39      2.85      1.67      1.12     -0.98     -0.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.04     -0.99     -2.42     -1.79     -1.63     -1.09     -0.97     -1.20     -1.01     -1.69     -1.96     -1.99     -1.06      0.27     -2.03     -3.30     -1.68     -1.13     -1.67      0.81     -0.34      0.04      0.75     -1.05     -2.39     -0.35     -1.44     -2.15      0.00     -0.70     -2.29     -1.20      1.85     -0.63     -0.12     -0.58      2.57      0.03      0.61     -0.24      1.48      1.56      0.77      1.51      0.43     -0.83     -0.93      3.24      2.07     -0.64     -1.15     -2.98     -1.06     -2.67     -0.55      1.55     -0.48     -2.20     -1.99      0.30      1.71      2.49      3.08      1.34     -4.13     -1.57      3.90      5.74 
     0.36      1.36      1.32      1.96      2.10      1.47      2.95      1.31     -0.23      0.56      2.28      2.56      1.36      2.45      1.71      0.04      1.73      1.38      0.11     -1.91      0.55      1.53     -0.80     -1.96     -2.22     -0.67      1.23      0.64      2.20     -0.33      1.58      4.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.44     -1.33     -2.14     -2.22     -0.49     -0.20     -1.27     -0.89     -1.80     -2.78     -1.84     -2.17     -0.98      0.17     -1.68     -1.72     -1.11     -1.30     -1.78     -0.07     -0.93      0.24      0.53     -0.75     -1.61      0.28     -2.19     -2.78      0.08     -0.96     -2.42     -0.55      1.62     -1.90     -0.48     -1.45      1.26     -1.16      0.68     -1.14      1.19      0.48      0.70      0.83      1.00     -1.57      0.11      2.72      1.80     -0.09     -0.38     -2.64      0.69     -1.41     -0.96      0.76     -2.59     -4.00     -1.26      0.16      0.22      0.75      1.51      0.58     -1.69      0.28      5.31      7.70 
     1.11      1.18      1.20      2.29      1.87      0.72      2.05      0.49      0.35      1.24      2.10      2.30      0.66      2.83      3.04      0.32      1.12      0.87     -0.75     -0.37      0.71      1.87      0.71     -0.40     -0.94     -1.25     -0.00     -0.06      3.12      0.98      1.54      2.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.16     -1.27     -1.30     -2.69     -0.50     -0.45     -0.54     -0.61     -2.10     -2.58     -2.01     -2.50     -1.11      0.43     -1.27     -1.16     -1.45     -1.62     -0.88      1.10      0.43      0.71      0.42     -1.29     -0.86      0.78     -2.29     -2.62     -0.34     -1.63     -3.01     -2.55      1.67     -1.23      0.92     -0.68      1.47     -1.27     -0.74     -0.40      0.84      0.21     -0.06     -0.58      0.78     -2.54     -0.61      2.24      2.33      1.23      0.54     -0.71      2.26      0.02     -0.33      0.41     -1.66     -2.87      0.34      0.73      0.07      0.10      2.13      2.08      0.09      2.53      6.77      7.57 
     0.52      1.16      1.25      1.64      1.09      0.38      1.30      0.32      0.84      0.44      0.90      1.72      0.22      2.27      3.30      0.87      1.05      1.11      0.77      1.36      0.96      0.97     -0.31     -0.04     -0.29     -0.71     -0.77     -0.95      2.36      1.28      1.44     -0.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.26     -0.99     -0.62     -2.64     -1.77     -1.17     -0.48     -0.55     -1.50     -2.16     -2.42     -3.71     -1.37     -0.05     -1.20     -1.13     -2.32     -2.09     -0.90      1.21      0.98      0.41      0.14     -1.58     -1.03      1.30     -1.57     -2.51     -0.54     -2.68     -3.98     -1.61      2.73      0.60      1.95      0.69      2.47      0.59      0.12      0.66      0.22      0.13     -0.38     -1.06      0.08     -1.59      1.17      1.49      1.10      0.90      2.19      0.64      0.89      1.09      0.64      1.00     -2.03     -1.03      1.61      2.05      0.81      2.51      2.98      2.80      1.57      2.76      4.10      4.49 
     1.03      1.54      1.69      2.49      1.54      1.50      1.51      1.27      1.41      0.81      0.78      1.07     -0.57      1.85      2.20      1.09      2.23      2.29      1.51      0.02      0.90      1.69     -0.21      1.22      0.21      1.19     -0.34     -0.85      2.37      0.78      0.08     -0.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.90     -1.67     -1.25     -2.72     -1.82     -0.60     -0.88     -1.05     -1.22     -2.54     -2.51     -4.58     -1.71      0.34     -1.27     -1.23     -1.41     -1.56     -0.94      0.84      0.65      0.25      0.50     -0.84     -0.76      1.80     -1.03     -3.09     -0.54     -1.87     -3.33      0.75      4.20      2.54      3.23      1.17      0.80      1.28      1.25      0.07      0.52      1.24     -0.83     -0.95      1.04      0.25      1.45      1.26      0.82      1.28      1.23      0.87      1.57      0.42      0.81      0.68     -3.08     -1.26      0.49     -0.80      1.26      3.05      1.70      2.96      2.97      1.20      2.57      3.46 
     1.59      0.42      1.54      3.00      1.97      1.72      0.78      1.10      1.68      1.11     -0.13      0.61     -0.20      1.61      1.85      0.85      3.21      3.12      0.77     -0.14      2.92      1.27      0.77      1.97     -0.44      1.34      1.04      0.81      1.44      0.21      0.39      0.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.55     -3.03     -2.81     -3.07     -1.79     -1.36     -0.78     -0.77     -1.18     -3.14     -3.57     -4.59     -0.47      0.61     -2.00     -1.39      0.07     -0.36     -0.87      0.89      0.23      0.61      0.78     -0.57     -0.87      1.10     -1.82     -2.74      0.46     -0.76     -2.39      0.71      2.89      0.68      2.92      1.25      0.68     -0.05      0.59      1.08      0.95     -0.34     -1.98      1.76      3.78      0.90      0.26      2.52      1.92      2.34      0.77      0.31      2.18     -0.05      1.19      1.10     -2.44     -1.07     -0.38     -2.82      2.29      3.24      1.93      2.73      2.03     -0.54      3.52      4.42 
     1.69     -0.11      1.37      2.05      1.14      1.36      0.87      0.59      1.36      1.32     -0.21      1.50      0.95      2.37      1.45     -0.28      3.03      2.58     -0.32      0.39      2.62     -0.51     -0.56     -0.63     -2.93     -0.94      0.34     -0.38      0.83      2.10      3.15      2.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.27     -2.97     -3.41     -3.24     -2.66     -1.44     -0.16     -1.34     -1.89     -3.32     -3.60     -4.11     -2.24     -1.84     -1.59     -1.19     -0.02     -0.22     -1.63      0.50      0.14      1.80      1.71     -0.82     -0.11      1.33     -1.77     -1.48      1.27      0.46     -3.53     -0.88      1.84     -0.00      1.22      1.68      2.63     -0.02     -0.11      2.10      0.60     -2.51     -2.71     -0.09      2.44      0.42      0.63      2.69      2.08      1.02      0.77      1.01      1.16      0.04     -0.06     -0.56     -1.54     -0.42     -0.72     -2.16      4.62      4.42      2.73      1.63     -0.45     -1.62      4.10      5.16 
     2.50      1.08      2.19      2.97      1.71      1.63      1.47      0.41      0.57      1.01      0.06      1.69      0.45      1.34      0.74     -0.73      1.79      2.60      1.12      0.85      1.27     -0.51     -1.53     -1.41     -1.94      0.08     -1.26     -1.65      0.20      1.05      4.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.25     -2.56     -3.34     -3.94     -2.85     -1.61     -0.55     -2.07     -2.61     -3.70     -3.03     -3.30     -2.71     -1.69     -0.46     -1.14     -1.07     -1.42     -1.79      0.14     -0.51      0.88      2.68     -0.42     -0.30      2.12     -1.15     -0.96     -0.09     -2.33     -1.83      0.71      0.52     -0.24      1.93      3.04      1.69      2.31      0.70      0.60      2.37      0.23     -0.11     -2.45     -0.45     -0.14      2.05      2.65      2.36      0.52      1.40      2.37      2.35      0.67     -0.51     -1.58     -0.16      0.38      1.40     -0.04      2.45      1.31      1.77      0.41     -2.27     -1.39      4.64      3.73 
     2.68      1.39      2.13      3.33      1.37      1.53      1.42     -0.19     -0.05      0.39     -0.58      0.68     -0.68     -0.10      0.75      0.10      0.94      1.67      0.53      0.72      1.05      0.05     -1.63     -1.15     -1.00      2.36      1.02      1.08     -1.22     -2.55      3.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.88     -4.01     -3.55     -4.22     -2.53     -1.49     -0.78     -2.23     -3.11     -4.39     -3.11     -2.27     -1.02      0.93     -1.18     -2.00     -2.02     -1.59     -0.59     -1.32      1.86      2.23      2.00      0.18      1.74      3.59     -0.50     -0.16      0.68     -2.57     -3.13      0.80     -0.82     -2.32      1.50      3.71     -0.21      1.63      2.13      0.24      2.79      1.02      1.38     -0.80      1.25      2.60      4.04      3.28      2.54      1.67      0.69      2.11      2.21      0.08      1.30     -0.20      0.30      2.27      0.95     -0.22      0.71      0.40      1.18     -0.04     -1.57     -0.12      2.47      2.83 
     2.62      1.30      0.70      2.90      1.97      0.96      0.51     -0.36      0.70      0.60     -0.21      0.51     -0.64      0.57      1.27      0.64      0.36      0.81     -0.32      0.49      1.00      0.20     -0.17     -0.51     -0.75      1.32      2.36      1.91     -0.27      1.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.95     -4.37     -2.43     -3.11     -2.44     -0.54     -0.41     -2.58     -2.99     -3.00     -3.50     -1.44     -1.67      0.62     -2.03     -1.21     -1.13     -3.21     -1.04     -1.69      0.75      1.85      1.02     -0.31      1.39      2.05     -1.21     -0.39      1.53     -1.68      0.62      0.22     -1.00      1.09      2.14      2.67      1.47      2.84      3.69     -0.04      1.42      1.89      0.96     -0.87      1.56      1.89      2.94      1.13      1.64      1.47     -0.02      0.62     -0.06     -0.36      0.78     -0.99     -1.30      1.33      0.12     -1.72      0.33      0.80      1.63      1.89     -0.09     -0.22      2.20      3.83 
