ALO Lidar Data on 20190506

UT (hour) for each column
  -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.5235e+00   2.8070e+00   3.0728e+00   3.7194e+00   3.8286e+00   3.6565e+00   4.6790e+00   7.7267e+00   4.9221e+00   4.1727e+00   4.5613e+00   4.4128e+00   4.9919e+00   6.3766e+00   1.0004e+01   2.5049e+01   1.3723e+01   1.5036e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3901e+01   7.0229e+00   5.6314e+00   7.7330e+00   6.2492e+00   8.6778e+00   6.7839e+00   9.2138e+00   1.2783e+01   7.7433e+00   5.2143e+00   5.2431e+00   5.3807e+00 
  2.2666e+00   2.5511e+00   2.7623e+00   3.2647e+00   3.2017e+00   3.1521e+00   4.2213e+00   6.9956e+00   4.5487e+00   3.7573e+00   4.0830e+00   4.0906e+00   4.5235e+00   5.5731e+00   8.8391e+00   2.1286e+01   1.1402e+01   1.2446e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1600e+01   5.9987e+00   4.7631e+00   6.4675e+00   5.3160e+00   7.6398e+00   5.8718e+00   7.7243e+00   1.0548e+01   6.8876e+00   4.0917e+00   4.2327e+00   4.5207e+00 
  2.0813e+00   2.3294e+00   2.5964e+00   2.9486e+00   2.8697e+00   2.7841e+00   4.0495e+00   6.1116e+00   4.1283e+00   3.4444e+00   3.7158e+00   3.7766e+00   4.0117e+00   4.8578e+00   7.7108e+00   1.7441e+01   1.0765e+01   1.1548e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.4851e+00   5.1448e+00   4.1408e+00   5.4830e+00   4.6549e+00   6.5192e+00   4.6927e+00   5.7667e+00   8.7821e+00   6.5976e+00   3.4778e+00   3.6538e+00   3.6623e+00 
  1.8700e+00   2.1750e+00   2.2109e+00   2.5341e+00   2.5655e+00   2.5549e+00   3.7381e+00   5.5412e+00   3.6698e+00   3.0632e+00   3.3832e+00   3.5702e+00   3.5390e+00   4.2255e+00   6.2800e+00   1.4342e+01   1.0600e+01   1.1512e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6437e+00   4.1250e+00   3.4636e+00   4.5190e+00   3.8089e+00   5.7246e+00   3.8204e+00   4.3071e+00   7.6284e+00   5.8714e+00   2.9251e+00   3.0121e+00   2.8687e+00 
  1.8254e+00   2.1610e+00   2.1048e+00   2.3997e+00   2.1730e+00   2.4055e+00   3.3578e+00   4.8945e+00   3.3923e+00   2.7568e+00   3.0402e+00   3.2099e+00   3.1296e+00   3.5635e+00   5.2508e+00   1.3563e+01   9.3282e+00   1.0381e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6650e+00   3.0276e+00   2.7053e+00   3.7441e+00   3.0162e+00   4.5050e+00   3.1066e+00   3.3611e+00   6.1338e+00   4.8056e+00   2.3923e+00   2.2983e+00   2.5435e+00 
  1.9635e+00   1.9937e+00   1.9600e+00   2.1579e+00   1.9645e+00   2.2282e+00   3.1303e+00   4.1353e+00   2.8933e+00   2.4271e+00   2.7227e+00   2.7838e+00   2.8037e+00   2.9357e+00   4.5429e+00   1.1475e+01   8.1616e+00   9.2885e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2242e+00   2.2991e+00   2.1743e+00   2.9230e+00   2.3752e+00   4.7500e+00   3.0790e+00   2.7265e+00   5.7480e+00   4.8515e+00   1.9560e+00   1.9140e+00   2.1564e+00 
  1.6272e+00   1.6858e+00   1.8285e+00   1.9007e+00   1.8425e+00   1.9964e+00   2.9238e+00   3.6311e+00   2.3856e+00   2.0688e+00   2.2364e+00   2.2392e+00   2.4004e+00   2.4489e+00   4.2281e+00   9.3411e+00   7.2089e+00   8.1060e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4314e+00   2.1143e+00   1.9235e+00   2.5648e+00   1.9773e+00   4.8964e+00   3.1750e+00   2.9720e+00   5.8914e+00   5.1746e+00   1.9332e+00   1.7251e+00   2.0133e+00 
  1.4073e+00   1.5960e+00   1.7203e+00   1.7819e+00   1.6556e+00   1.7186e+00   2.4933e+00   3.6646e+00   2.0883e+00   1.6694e+00   1.8031e+00   1.7313e+00   1.9404e+00   2.0160e+00   3.4882e+00   8.2326e+00   7.2498e+00   7.8053e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5004e+00   1.8487e+00   1.8862e+00   2.8404e+00   1.7635e+00   4.4805e+00   2.6394e+00   2.4403e+00   5.5961e+00   4.5504e+00   1.5015e+00   1.5750e+00   1.8391e+00 
  1.5769e+00   1.5844e+00   1.5476e+00   1.6997e+00   1.4443e+00   1.4605e+00   2.1336e+00   3.1514e+00   2.1332e+00   1.5436e+00   1.5355e+00   1.4838e+00   1.6024e+00   1.7364e+00   2.8681e+00   7.6023e+00   7.8347e+00   8.3609e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3207e+00   1.8029e+00   1.5757e+00   2.5753e+00   1.6899e+00   4.2314e+00   2.7464e+00   2.2062e+00   6.1713e+00   4.3476e+00   1.3044e+00   1.4563e+00   1.6928e+00 
  1.5133e+00   1.4455e+00   1.3381e+00   1.3430e+00   1.3399e+00   1.3279e+00   1.8392e+00   2.4914e+00   1.7934e+00   1.4578e+00   1.4365e+00   1.3837e+00   1.4056e+00   1.5417e+00   2.5594e+00   7.9490e+00   5.8233e+00   6.1415e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6042e+00   2.4063e+00   1.7545e+00   2.1641e+00   1.8719e+00   4.5548e+00   3.4149e+00   2.3793e+00   5.5775e+00   7.8293e+00   1.4404e+00   1.5223e+00   1.7257e+00 
  1.6686e+00   1.7117e+00   1.3681e+00   1.2327e+00   1.2709e+00   1.2047e+00   1.6323e+00   2.9136e+00   1.9399e+00   1.3472e+00   1.2918e+00   1.2356e+00   1.2385e+00   1.2870e+00   2.2403e+00   5.4954e+00   6.6278e+00   6.4926e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7369e+00   2.1216e+00   2.6755e+00   1.8821e+00   5.4221e+00   3.0719e+00   2.0771e+00   5.6479e+00   9.4278e+00   1.5108e+00   1.8535e+00   1.8446e+00 
  1.8718e+00   1.7710e+00   1.7219e+00   1.4864e+00   1.2888e+00   1.0606e+00   1.3415e+00   3.5897e+00   2.1767e+00   1.3090e+00   1.3158e+00   1.2202e+00   1.1575e+00   1.1929e+00   2.2851e+00   6.2533e+00   8.8659e+00   1.5285e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8149e+00   1.4925e+00   2.0588e+00   1.4173e+00   3.5940e+00   1.8828e+00   2.5629e+00   7.5366e+00   7.1304e+00   1.3898e+00   1.8712e+00   1.7134e+00 
  1.5345e+00   1.6613e+00   1.6144e+00   1.6497e+00   1.2929e+00   1.1813e+00   1.5210e+00   2.6424e+00   1.6653e+00   1.1573e+00   1.1912e+00   1.0915e+00   1.0571e+00   1.4019e+00   2.6791e+00   5.7486e+00   5.7486e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0418e+00   1.8566e+00   1.3881e+00   1.9052e+00   1.2529e+00   3.5137e+00   2.3357e+00   3.0172e+00   1.0538e+01   6.4885e+00   1.4644e+00   2.0078e+00   2.2503e+00 
  1.3318e+00   1.3345e+00   1.3323e+00   1.3819e+00   1.3148e+00   1.5256e+00   1.5129e+00   1.8862e+00   2.2946e+00   1.4016e+00   1.0366e+00   9.3017e-01   1.0288e+00   1.2759e+00   2.0132e+00  -9.9900e+02   4.2615e+00   4.2615e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5871e+00   1.3199e+00   1.3898e+00   2.1955e+00   1.3784e+00   6.6855e+00   6.4616e+00   2.1730e+00   7.8131e+00   9.0232e+00   1.9320e+00   2.6449e+00   2.1412e+00 
  2.7391e+00   2.0878e+00   1.4104e+00   1.6346e+00   2.6902e+00   1.4245e+00   1.4102e+00   2.0936e+00   2.3535e+00   1.5630e+00   1.2296e+00   1.0876e+00   2.1502e+00   1.6115e+00   2.0340e+00   5.7286e+00   5.7286e+00   5.7286e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2556e+00   2.3259e+00   1.7555e+00   2.3274e+00   2.0637e+00   6.2805e+00   4.3624e+00   2.8261e+00   5.6133e+00   8.2341e+00   1.6891e+00   1.4499e+00   2.2354e+00 
  1.3941e+00   2.1272e+00   1.8808e+00   2.8305e+00  -9.9900e+02   2.2051e+00   2.2051e+00   2.2051e+00   2.4143e+00   1.6992e+00   2.3669e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.4726e+00   5.1824e+00   4.5185e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8021e+00   2.4618e+00   1.7613e+00   2.8371e+00   2.6140e+00   1.5549e+01   9.2677e+00   3.6313e+00   3.0502e+01   2.9876e+01   3.0118e+00   2.1607e+00   3.0589e+00 
  1.3705e+00   2.2870e+00   1.4970e+00   1.6670e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4984e+00   1.1538e+00   1.4010e+00   1.2865e+00   1.4245e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.5190e+00   7.5190e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5589e+00   2.0790e+00   2.2577e+00   3.0459e+00   1.2675e+01   7.9621e+00   2.5827e+00   5.6105e+00   6.9073e+00   6.9073e+00   1.9680e+00   1.5485e+00 
  2.1500e+00   2.1500e+00   1.3155e+00   1.3155e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8690e+00   3.9128e+00   2.3196e+00   1.4921e+01   1.8996e+01   1.5670e+00   3.3301e+00   6.3740e+00   4.8609e+00   3.0768e+00   1.7738e+00 
 -9.9900e+02   2.4561e+00   1.7244e+00   1.7640e+00  -9.9900e+02   2.0442e+00   2.0442e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6848e+00   1.5533e+00   2.3015e+00   8.0355e+00   2.1251e+00   8.8519e+00   5.9825e+00   3.5623e+00   2.6779e+01   2.1142e+01   1.8339e+00   1.9772e+00   1.5533e+00 
 -9.9900e+02   2.7290e+00   2.7290e+00   2.7290e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2512e+00   1.2512e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0859e+00   1.7835e+00   2.4676e+00   3.4157e+00   1.9997e+00   7.8281e+00   1.4631e+01  -9.9900e+02  -9.9900e+02   2.9718e+00   2.0646e+00   2.3723e+00   2.3723e+00 
  3.0028e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.1239e+00   3.5647e+00   2.3958e+00   8.0584e+00   1.6182e+01  -9.9900e+02   2.6031e+01   1.3276e+01   2.8934e+00   2.5540e+00   6.5959e+00 
 -9.9900e+02   3.6033e+00   3.6033e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.2728e+00   9.2728e+00   9.2728e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.6378e+00   5.9438e+00   3.3194e+00   2.6473e+01   2.6473e+01   1.1483e+01   1.0321e+01   9.3085e+00   1.9442e+00   3.1773e+00   4.9822e+00 
 -9.9900e+02   2.3393e+00   2.3393e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5162e+00   1.5162e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0205e+01   8.1904e+00   9.7365e+00   1.2407e+01  -9.9900e+02   4.1062e+00 
 -9.9900e+02   3.5221e+00   3.5221e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8238e+00   3.8238e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1856e+00   3.1856e+00   3.1856e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0365e+00   3.0365e+00   1.2493e+01   1.2230e+01   1.8381e+00   1.5041e+00   4.0029e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0495e+00   2.0495e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3686e+00   4.3686e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6636e+00   4.6636e+00   4.7362e+00   3.7252e+00   1.3668e+01   1.5416e+01  -9.9900e+02   2.0511e+01   1.6197e+01   2.2957e+00   1.7880e+00   1.3418e+01 

Temperature (K)
   209.83    211.62    216.13    209.96    211.12    210.01    220.63    220.15    217.63    211.58    208.00    212.00   -999.00    214.17    207.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    208.52    216.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.58 
   201.89    205.70    208.95    208.54    209.00    207.77    214.32    211.28    209.68    208.81    210.09    204.73    205.00    201.66    202.80    212.11    238.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    208.41    198.54    206.10   -999.00    198.64   -999.00    209.99    204.36   -999.00   -999.00    223.76    220.83    211.21 
   205.23    203.58    201.72    202.62    206.82    208.72    212.59    215.40    208.84    203.71    203.94    199.19    203.09    203.62    206.77    218.17    217.57    203.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    214.92    205.74    194.56    209.25    195.44   -999.00    237.23    197.13    224.48    221.39    205.64    211.75    208.31 
   202.21    201.52    200.00    199.20    203.92    207.23    212.45    219.56    211.04    204.33    199.28    198.66    198.52    201.69    201.98    217.45    208.04    199.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    198.22    197.81    203.59    217.24    197.32    226.53    219.97    205.41    193.09    199.08    202.92    205.62    206.45 
   198.86    200.66    198.66    197.22    198.62    202.46    210.11    221.09    208.39    202.89    198.58    198.33    197.27    195.00    192.91    229.42    213.06    200.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.10    193.29    189.40    207.35    195.78    213.50    203.25    192.96    196.14    201.71    200.49    199.65    200.89 
   198.58    195.04    196.38    197.18    195.79    200.82    205.99    215.61    206.39    201.05    199.06    196.47    197.78    195.41    192.02    223.58    210.41    202.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.81    189.80    184.78    195.75    196.89    206.72    198.22    188.18    201.78    200.88    202.00    203.24    202.49 
   194.16    188.07    194.57    196.50    195.43    202.57    206.77    210.28    205.29    199.93    199.79    194.31    195.49    195.27    192.47    193.91    199.11    194.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.10    189.83    187.72    191.61    191.46    198.36    194.28    189.67    198.90    202.25    206.47    205.46    203.10 
   193.14    190.43    193.80    193.54    192.66    200.08    204.33    209.90    203.70    196.97    196.43    195.10    189.60    187.96    188.03    181.36    192.16    191.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    199.43    193.31    188.18    184.91    188.90    193.05    186.84    184.58    200.14    203.51    204.77    203.54    202.47 
   191.09    191.30    191.42    190.58    189.25    195.54    202.64    201.62    196.61    192.96    191.23    193.67    188.56    186.34    187.29    185.68    187.39    187.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.12    192.90    187.22    181.13    184.66    193.57    192.37    188.77    200.89    201.95    201.27    199.96    200.01 
   186.90    184.89    187.46    188.95    191.51    196.04    203.93    200.26    194.76    192.44    193.39    192.14    189.33    186.90    189.47    185.23    187.20    190.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.95    191.41    188.15    182.26    182.84    192.02    191.04    188.16    195.22    198.74    199.17    197.30    194.33 
   183.43    181.80    186.02    188.99    191.85    193.29    201.35    202.38    198.17    193.81    193.50    193.21    191.80    189.65    192.58    185.38    189.59    192.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    195.74    193.51    189.42    185.04    184.06    189.60    191.92    190.05    191.43    195.90    196.62    194.93    191.10 
   179.39    181.18    187.33    191.75    193.54    194.61    201.64    201.42    198.54    192.83    190.56    191.91    192.33    191.10    191.30    189.32    191.67    195.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.26    193.39    188.72    183.77    183.14    185.97    190.67    192.18    193.63    196.80    195.23    191.44    188.40 
   180.28    182.62    189.57    195.35    198.25    198.18    203.30    200.28    197.56    193.00    191.16    192.19    189.47    187.97    189.76    190.59    196.73    203.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.72    191.02    188.18    186.28    186.92    187.63    186.15    186.38    195.52    197.58    194.24    187.71    185.71 
   177.66    180.43    189.24    197.01    202.76    202.97    205.75    200.73    196.99    192.41    191.05    189.61    188.49    187.16    188.01    189.16    194.53    201.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.36    186.67    186.86    188.28    188.28    188.96    188.71    188.03    195.83    196.82    196.30    188.93    185.32 
   179.95    183.62    190.99    197.75    203.31    201.61    200.79    193.78    194.45    191.54    189.25    187.65    181.58    180.14    183.01    186.89    189.16    195.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.80    182.61    181.50    180.38    180.80    188.33    188.62    188.21    198.59    195.53    195.71    188.83    183.25 
   181.58    185.56    192.06    199.29    200.36    198.55    197.21    191.97    191.07    188.54    184.98    182.11    179.70    178.89    181.94    178.79    183.58    189.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    180.62    179.89    178.91    176.59    179.36    186.64    187.29    185.58    200.65    199.52    201.04    190.13    185.58 
   182.54    187.78    194.87    200.54    198.72    195.97    192.94    185.68    185.72    184.61    180.41    178.18    177.77    177.78    181.89    175.64    181.83    191.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.21    177.43    179.46    176.87    180.39    185.74    187.31    186.41    204.13    203.71    201.25    189.98    191.33 
   188.57    191.22    196.70    198.51    196.21    194.58    190.64    185.90    183.57    181.03    177.50    175.21    174.99    174.86    177.39    178.42    180.77    187.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    174.08    173.96    177.06    176.04    182.45    187.00    188.23    188.06    203.68    201.89    198.87    192.09    192.87 
   193.06    195.25    196.55    195.21    192.69    190.64    189.69    180.89    180.20    178.02    176.47    174.28    174.26    176.27    178.13    183.66    186.45    191.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.65    172.07    175.69    180.27    188.09    193.65    191.93    193.25    201.57    201.35    196.55    193.41    193.80 
   193.85    195.11    193.75    191.07    189.32    188.53    187.76    180.58    178.69    175.54    174.05    173.52    175.38    178.92    179.74    187.53    188.82    190.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    174.60    173.64    177.25    185.01    191.89    199.32    197.23    197.76    200.25    199.75    193.12    192.42    192.69 
   191.88    191.70    192.35    190.09    188.27    186.28    183.60    178.40    175.81    172.94    173.82    174.77    176.96    180.14    181.86    193.47    195.55    196.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.81    177.97    181.39    186.30    193.24    199.19    197.72    196.78    196.55    195.94    191.76    191.31    191.19 
   189.11    188.43    189.29    188.58    185.62    181.96    180.24    177.64    174.49    171.04    173.00    175.70    177.63    181.24    183.37    198.20    198.88    198.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.52    181.53    186.37    191.19    194.50    197.17    194.45    191.00    191.34    189.72    187.23    189.38    188.46 
   187.56    186.68    187.83    187.68    184.85    179.77    176.97    175.91    173.91    172.92    173.09    174.49    178.83    184.41    185.68    195.48    195.70    194.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.13    186.62    189.87    193.52    193.30    193.68    191.56    190.35    185.19    186.73    183.28    186.32    187.64 
