ALO Lidar Data on 20190312

UT (hour) for each column
  3.9425e+01   3.8728e+01   3.7124e+01   3.2985e+01   3.2378e+01   3.7201e+01   3.9154e+01   3.8239e+01   3.4454e+01   3.5542e+01   3.3719e+01   3.3975e+01   3.7824e+01   4.2948e+01   4.5470e+01   4.7664e+01   4.9812e+01   5.4519e+01   6.6021e+01   6.9811e+01   6.7775e+01   6.8020e+01   7.4578e+01   8.2539e+01   8.8419e+01   8.4221e+01   8.5112e+01   8.3872e+01   7.0545e+01   6.4968e+01   6.7569e+01   6.5736e+01   6.4725e+01   6.6530e+01   6.1115e+01   4.9439e+01   4.6105e+01   5.1639e+01   6.2787e+01   6.7285e+01   6.8054e+01   7.3421e+01   7.1560e+01   7.7913e+01   7.7296e+01   6.5933e+01   6.6365e+01   6.1263e+01   5.5356e+01   4.9068e+01   5.3418e+01   6.1384e+01   6.9695e+01   7.2528e+01   7.1245e+01   7.6570e+01   7.8321e+01   9.3665e+01   1.0712e+02   1.1022e+02   1.1125e+02   1.1162e+02   1.0992e+02   1.1164e+02   1.0979e+02   1.0025e+02   8.3454e+01   6.0062e+01   5.1960e+01   4.5149e+01   4.2613e+01   3.8065e+01   4.4817e+01   5.5394e+01   6.2118e+01   6.4023e+01   6.3050e+01   6.2746e+01   5.6247e+01   5.2272e+01   5.0555e+01   5.0673e+01   4.8038e+01   5.0200e+01   5.2962e+01   5.4540e+01   6.0027e+01   6.4465e+01   6.6020e+01   7.2416e+01   7.5540e+01   7.6750e+01   7.5259e+01   7.1860e+01   7.3328e+01   8.1360e+01   8.7014e+01   9.3415e+01   1.0396e+02   1.0374e+02   1.0581e+02   1.1380e+02 
  2.9012e+01   2.7592e+01   2.4587e+01   2.3404e+01   2.5467e+01   2.8557e+01   2.9480e+01   2.9639e+01   2.6504e+01   2.7209e+01   2.8113e+01   2.9535e+01   3.4567e+01   3.6847e+01   3.7884e+01   4.0310e+01   4.4006e+01   4.9025e+01   5.6762e+01   5.8276e+01   5.5414e+01   5.6920e+01   5.9359e+01   6.3512e+01   6.4550e+01   5.7538e+01   5.9376e+01   5.3138e+01   4.3508e+01   4.2581e+01   4.4416e+01   4.4663e+01   4.6684e+01   4.7546e+01   4.2396e+01   3.5210e+01   3.4448e+01   4.0131e+01   4.8596e+01   5.3035e+01   5.1663e+01   5.3661e+01   5.3148e+01   5.5904e+01   5.0712e+01   4.2125e+01   4.1206e+01   3.9268e+01   3.7847e+01   3.5250e+01   3.7254e+01   4.1093e+01   4.6114e+01   4.9368e+01   4.9967e+01   5.7739e+01   6.1492e+01   7.4625e+01   8.6664e+01   9.3555e+01   9.3000e+01   8.8075e+01   8.5387e+01   8.4305e+01   7.8992e+01   6.7891e+01   5.6071e+01   4.0122e+01   3.4857e+01   3.0995e+01   3.0973e+01   3.0258e+01   3.7653e+01   4.5523e+01   4.8510e+01   4.7632e+01   4.7548e+01   4.8936e+01   4.2519e+01   3.9348e+01   4.0420e+01   4.2621e+01   4.3233e+01   4.4325e+01   4.7826e+01   4.8128e+01   5.2495e+01   5.4419e+01   5.4510e+01   5.6946e+01   6.1222e+01   6.1974e+01   6.1919e+01   6.2935e+01   6.5301e+01   7.2261e+01   7.7994e+01   8.1424e+01   8.9037e+01   8.8164e+01   9.1540e+01   9.8729e+01 
  2.4036e+01   2.0833e+01   1.7653e+01   1.7700e+01   1.9613e+01   2.2647e+01   2.4206e+01   2.4213e+01   2.1501e+01   2.3827e+01   2.4682e+01   2.6149e+01   3.0048e+01   3.1958e+01   3.2363e+01   3.4413e+01   3.7492e+01   4.1155e+01   4.4993e+01   4.5353e+01   4.5323e+01   4.6461e+01   4.4199e+01   4.5305e+01   4.3949e+01   3.4812e+01   3.6155e+01   3.1563e+01   2.7038e+01   2.8476e+01   2.9307e+01   2.9680e+01   3.1934e+01   3.2755e+01   2.8741e+01   2.3747e+01   2.5849e+01   3.2420e+01   3.9232e+01   4.0637e+01   3.8808e+01   4.0399e+01   3.8869e+01   4.0346e+01   3.4189e+01   2.9699e+01   2.9359e+01   2.7894e+01   2.8307e+01   2.8344e+01   2.8973e+01   3.1491e+01   3.6434e+01   3.8774e+01   3.9420e+01   4.6436e+01   5.1498e+01   6.2867e+01   6.7647e+01   7.0231e+01   7.2531e+01   6.6719e+01   6.4862e+01   6.2407e+01   5.5264e+01   4.5832e+01   3.4207e+01   2.7993e+01   2.6380e+01   2.3292e+01   2.4116e+01   2.6666e+01   3.2486e+01   3.8003e+01   4.0398e+01   4.0933e+01   4.0455e+01   3.9469e+01   3.4771e+01   3.2416e+01   3.4091e+01   3.7155e+01   3.8362e+01   4.0116e+01   4.2430e+01   4.2836e+01   4.6690e+01   4.6657e+01   4.7494e+01   5.0230e+01   5.4153e+01   5.3885e+01   5.7255e+01   6.0719e+01   6.0750e+01   6.3629e+01   7.0810e+01   7.3274e+01   7.9358e+01   8.0021e+01   8.2386e+01   8.6659e+01 
  2.6169e+01   1.7897e+01   1.5026e+01   1.4728e+01   1.5899e+01   1.8745e+01   1.9986e+01   2.0573e+01   1.8582e+01   2.0116e+01   2.1833e+01   2.2744e+01   2.3478e+01   2.4981e+01   2.7060e+01   2.8103e+01   3.0773e+01   3.3209e+01   3.5618e+01   3.3495e+01   3.4689e+01   3.3214e+01   2.9395e+01   2.8226e+01   2.7309e+01   2.1024e+01   2.0761e+01   1.9909e+01   1.8443e+01   2.0012e+01   2.1040e+01   2.1347e+01   2.1816e+01   2.2214e+01   1.9448e+01   1.7720e+01   2.0927e+01   2.5806e+01   3.0904e+01   3.1377e+01   2.8449e+01   2.8520e+01   2.7868e+01   2.8409e+01   2.2884e+01   2.1931e+01   2.3181e+01   2.2622e+01   2.2046e+01   2.2299e+01   2.3858e+01   2.6375e+01   2.9971e+01   3.1756e+01   3.1105e+01   3.6677e+01   4.2852e+01   5.2123e+01   5.4343e+01   5.2757e+01   5.5968e+01   4.9154e+01   4.6822e+01   4.5469e+01   3.9221e+01   3.2908e+01   2.3160e+01   2.1886e+01   2.1360e+01   2.0294e+01   2.2059e+01   2.5217e+01   2.9216e+01   3.3277e+01   3.4454e+01   3.3519e+01   3.3100e+01   3.2636e+01   3.0043e+01   2.9512e+01   3.1814e+01   3.3789e+01   3.4817e+01   3.7346e+01   3.8158e+01   3.7869e+01   4.0399e+01   4.1583e+01   4.3119e+01   4.4192e+01   4.7322e+01   4.8393e+01   5.2774e+01   5.7399e+01   5.6151e+01   5.9278e+01   6.3729e+01   6.4049e+01   6.8576e+01   7.2102e+01   7.6420e+01   7.7742e+01 
  1.9417e+01   1.5461e+01   1.2720e+01   1.2758e+01   1.5009e+01   1.6519e+01   1.7944e+01   1.8105e+01   1.6302e+01   1.7730e+01   1.7799e+01   1.8370e+01   1.8601e+01   2.0029e+01   2.2498e+01   2.2273e+01   2.3700e+01   2.5797e+01   2.5229e+01   2.2861e+01   2.3958e+01   2.2398e+01   1.8730e+01   1.6550e+01   1.7229e+01   1.3994e+01   1.2795e+01   1.2165e+01   1.2108e+01   1.3918e+01   1.4510e+01   1.4543e+01   1.5333e+01   1.4869e+01   1.4413e+01   1.4210e+01   1.6877e+01   2.0591e+01   2.3440e+01   2.3501e+01   2.1217e+01   1.9920e+01   1.9430e+01   1.9656e+01   1.5943e+01   1.6099e+01   1.7983e+01   1.7650e+01   1.6938e+01   1.8523e+01   2.0366e+01   2.1775e+01   2.3320e+01   2.5145e+01   2.5644e+01   2.9381e+01   3.5769e+01   4.1898e+01   4.2304e+01   4.0721e+01   4.2567e+01   3.4323e+01   3.1749e+01   3.1655e+01   2.7924e+01   2.4954e+01   1.9490e+01   1.8545e+01   1.7451e+01   1.8501e+01   2.1005e+01   2.4087e+01   2.7050e+01   2.7470e+01   2.8606e+01   2.7735e+01   2.8249e+01   2.6564e+01   2.6695e+01   2.8193e+01   3.1322e+01   3.0417e+01   3.2366e+01   3.3588e+01   3.5547e+01   3.4086e+01   3.7092e+01   4.0004e+01   4.0591e+01   4.1300e+01   4.2608e+01   4.3562e+01   4.7017e+01   5.2405e+01   5.2370e+01   5.4511e+01   5.7396e+01   5.8040e+01   5.9922e+01   6.3671e+01   6.8489e+01   6.7297e+01 
  1.3263e+01   1.2164e+01   1.0217e+01   1.0943e+01   1.2872e+01   1.4038e+01   1.4205e+01   1.4263e+01   1.2964e+01   1.4568e+01   1.3408e+01   1.3753e+01   1.4424e+01   1.6211e+01   1.7109e+01   1.7116e+01   1.6936e+01   1.7938e+01   1.6109e+01   1.4971e+01   1.5876e+01   1.4462e+01   1.2075e+01   1.0917e+01   1.0816e+01   9.5832e+00   9.8973e+00   9.4134e+00   9.2194e+00   1.0924e+01   1.0820e+01   1.0201e+01   1.1231e+01   1.0960e+01   1.1307e+01   1.1625e+01   1.3760e+01   1.6160e+01   1.7787e+01   1.7546e+01   1.5813e+01   1.4444e+01   1.4278e+01   1.4092e+01   1.2375e+01   1.3130e+01   1.4325e+01   1.4177e+01   1.3472e+01   1.5608e+01   1.7187e+01   1.7608e+01   1.8293e+01   1.9836e+01   2.2155e+01   2.5686e+01   3.1125e+01   3.4333e+01   3.3205e+01   3.2338e+01   3.0092e+01   2.3850e+01   2.2217e+01   2.3111e+01   2.1144e+01   2.0628e+01   1.7923e+01   1.5951e+01   1.5765e+01   1.7421e+01   1.9469e+01   2.3664e+01   2.4784e+01   2.3360e+01   2.3428e+01   2.3510e+01   2.4365e+01   2.2484e+01   2.3313e+01   2.6017e+01   2.8043e+01   2.6869e+01   2.8177e+01   2.8434e+01   3.1028e+01   3.0612e+01   3.4063e+01   3.6644e+01   3.7779e+01   4.0972e+01   4.2654e+01   4.3404e+01   4.5487e+01   4.8516e+01   4.8447e+01   4.9025e+01   5.2553e+01   5.6608e+01   5.8811e+01   6.1324e+01   6.3783e+01   6.2505e+01 
  9.6620e+00   9.7960e+00   8.8915e+00   8.9653e+00   1.0330e+01   1.1616e+01   1.0414e+01   1.0647e+01   9.8065e+00   1.0680e+01   1.0271e+01   1.0182e+01   1.1406e+01   1.2262e+01   1.1743e+01   1.2599e+01   1.1886e+01   1.2127e+01   1.0789e+01   1.0299e+01   1.1390e+01   1.0085e+01   9.0303e+00   8.1391e+00   7.3038e+00   7.5247e+00   8.8146e+00   8.5170e+00   8.5409e+00   9.2267e+00   8.3417e+00   7.9251e+00   8.5482e+00   8.8849e+00   8.7962e+00   9.6322e+00   1.0818e+01   1.2209e+01   1.3744e+01   1.2794e+01   1.1945e+01   1.1014e+01   1.0862e+01   1.0673e+01   1.0061e+01   1.0134e+01   1.1757e+01   1.1314e+01   1.1785e+01   1.3134e+01   1.4934e+01   1.5031e+01   1.4485e+01   1.6329e+01   1.8179e+01   2.2468e+01   2.5967e+01   2.6679e+01   2.7230e+01   2.5111e+01   2.1746e+01   1.8203e+01   1.8454e+01   1.8845e+01   1.6606e+01   1.7657e+01   1.6815e+01   1.4916e+01   1.5718e+01   1.6759e+01   1.8263e+01   2.0235e+01   2.1617e+01   2.2069e+01   2.1194e+01   2.1144e+01   2.0878e+01   2.0890e+01   2.1715e+01   2.4281e+01   2.6001e+01   2.5116e+01   2.6162e+01   2.7332e+01   2.8834e+01   2.9072e+01   3.0980e+01   3.2999e+01   3.4534e+01   3.7724e+01   4.1118e+01   4.1871e+01   4.3495e+01   4.4193e+01   4.6076e+01   4.6283e+01   5.1063e+01   5.2055e+01   5.3441e+01   5.6907e+01   5.6992e+01   5.7823e+01 
  7.2075e+00   7.6139e+00   7.3207e+00   6.9965e+00   7.7743e+00   8.9416e+00   8.8523e+00   8.6997e+00   7.4108e+00   7.8985e+00   7.4855e+00   7.7350e+00   8.7746e+00   8.5666e+00   8.0870e+00   8.1888e+00   7.6938e+00   7.9873e+00   7.9800e+00   8.2230e+00   8.1722e+00   7.6724e+00   6.8461e+00   6.4477e+00   5.9131e+00   6.2277e+00   7.4814e+00   6.8164e+00   6.8330e+00   6.6205e+00   6.7181e+00   6.9353e+00   7.4780e+00   7.2685e+00   6.7258e+00   7.7762e+00   9.2167e+00   9.5687e+00   1.0694e+01   1.0036e+01   9.9386e+00   8.8000e+00   8.7460e+00   8.3481e+00   8.1364e+00   8.9371e+00   9.9540e+00   8.9903e+00   9.7736e+00   1.1149e+01   1.2650e+01   1.3119e+01   1.2635e+01   1.3995e+01   1.6254e+01   1.8256e+01   2.1183e+01   2.1987e+01   2.2107e+01   1.7773e+01   1.6274e+01   1.3278e+01   1.4651e+01   1.5562e+01   1.3607e+01   1.5389e+01   1.5638e+01   1.3954e+01   1.4162e+01   1.5298e+01   1.6351e+01   1.7505e+01   1.9438e+01   1.9640e+01   1.9243e+01   2.0312e+01   1.9574e+01   1.9416e+01   2.0864e+01   2.3086e+01   2.4348e+01   2.3492e+01   2.6004e+01   2.7931e+01   2.8445e+01   2.7659e+01   2.8884e+01   3.0183e+01   3.1521e+01   3.3852e+01   3.6892e+01   3.7340e+01   3.8642e+01   4.1093e+01   4.4841e+01   4.4768e+01   4.8204e+01   4.5961e+01   4.8839e+01   5.2888e+01   4.9654e+01   5.2148e+01 
  1.1218e+01   7.4226e+00   5.5205e+00   5.6498e+00   5.8100e+00   6.1082e+00   6.1707e+00   6.2530e+00   5.7954e+00   6.6398e+00   5.5468e+00   5.4539e+00   6.2419e+00   6.0190e+00   6.3462e+00   5.9139e+00   6.0733e+00   6.1124e+00   5.3735e+00   5.7479e+00   5.5512e+00   5.1879e+00   5.1276e+00   5.1689e+00   5.3499e+00   5.3376e+00   6.0079e+00   5.3277e+00   5.6662e+00   5.3104e+00   5.7886e+00   5.9711e+00   6.1712e+00   6.2138e+00   5.5732e+00   6.2614e+00   8.2682e+00   7.9423e+00   8.4990e+00   8.6840e+00   8.7216e+00   7.4766e+00   7.1064e+00   7.3517e+00   7.0087e+00   8.1613e+00   8.7342e+00   7.5226e+00   7.5868e+00   9.9699e+00   1.1091e+01   1.1577e+01   1.1290e+01   1.2901e+01   1.4571e+01   1.6464e+01   1.8936e+01   1.9246e+01   1.7779e+01   1.4298e+01   1.2345e+01   1.0191e+01   1.1551e+01   1.2114e+01   1.1670e+01   1.4584e+01   1.4807e+01   1.3577e+01   1.4007e+01   1.4713e+01   1.4782e+01   1.5821e+01   1.7524e+01   1.7427e+01   1.7047e+01   1.9458e+01   1.9966e+01   1.9264e+01   2.0342e+01   2.2316e+01   2.2139e+01   2.2387e+01   2.5292e+01   2.6186e+01   2.6671e+01   2.5485e+01   2.8438e+01   2.8496e+01   2.9456e+01   3.2541e+01   3.5268e+01   3.5566e+01   3.5483e+01   3.8184e+01   3.9970e+01   4.1694e+01   4.4843e+01   4.4248e+01   4.4981e+01   4.8402e+01   4.7469e+01   4.7000e+01 
  1.2336e+01   9.5330e+00   5.0349e+00   4.2097e+00   4.8577e+00   4.8538e+00   4.5257e+00   4.6549e+00   4.3616e+00   4.8940e+00   4.6824e+00   4.8247e+00   5.3142e+00   4.6785e+00   5.1951e+00   4.7750e+00   5.0692e+00   5.2100e+00   4.1842e+00   4.0917e+00   4.1301e+00   4.4435e+00   4.7070e+00   4.4799e+00   4.3726e+00   4.5296e+00   4.4337e+00   4.4709e+00   4.7901e+00   4.5251e+00   4.5916e+00   4.8175e+00   4.9243e+00   5.0769e+00   5.0239e+00   5.1712e+00   6.2855e+00   6.6436e+00   6.7204e+00   6.9823e+00   6.9072e+00   6.1993e+00   6.0336e+00   6.4428e+00   6.4881e+00   7.3255e+00   7.5992e+00   6.3592e+00   6.4752e+00   8.3930e+00   9.8336e+00   9.9018e+00   1.0134e+01   1.1508e+01   1.2488e+01   1.5229e+01   1.6864e+01   1.6246e+01   1.4089e+01   1.1374e+01   9.9095e+00   9.1928e+00   1.0460e+01   1.0752e+01   1.0285e+01   1.4718e+01   1.4358e+01   1.2947e+01   1.3222e+01   1.4105e+01   1.4220e+01   1.3907e+01   1.5604e+01   1.6793e+01   1.5834e+01   1.8056e+01   2.0299e+01   2.0276e+01   2.0987e+01   2.1300e+01   2.0184e+01   2.0954e+01   2.3331e+01   2.3763e+01   2.4014e+01   2.4626e+01   2.8062e+01   2.7819e+01   2.8491e+01   3.1240e+01   3.1981e+01   3.2791e+01   3.2703e+01   3.4741e+01   3.6073e+01   3.8646e+01   3.8710e+01   3.9261e+01   4.1533e+01   4.3398e+01   4.4101e+01   4.3433e+01 
  5.8660e+00   4.7255e+00   4.3867e+00   3.7836e+00   3.9269e+00   4.0046e+00   3.8804e+00   3.6723e+00   3.3149e+00   3.3501e+00   3.3749e+00   4.0106e+00   4.4387e+00   3.8408e+00   4.3867e+00   3.7681e+00   3.7150e+00   4.1686e+00   3.8410e+00   3.9439e+00   3.7979e+00   4.1450e+00   4.3612e+00   4.1133e+00   3.7975e+00   4.1345e+00   4.2784e+00   4.6265e+00   4.6819e+00   4.2249e+00   3.5010e+00   4.0654e+00   4.1522e+00   4.2270e+00   4.6787e+00   4.4968e+00   5.0919e+00   5.9949e+00   6.0669e+00   5.6432e+00   5.3843e+00   5.3376e+00   5.4844e+00   5.5619e+00   5.7327e+00   6.2137e+00   6.3809e+00   6.0912e+00   5.7403e+00   6.8683e+00   8.0355e+00   8.2627e+00   9.2883e+00   1.0129e+01   1.1552e+01   1.3642e+01   1.4543e+01   1.2723e+01   1.0204e+01   8.3099e+00   8.8091e+00   9.4516e+00   9.6968e+00   1.0076e+01   1.0478e+01   1.4088e+01   1.3197e+01   1.1673e+01   1.0921e+01   1.2059e+01   1.3233e+01   1.3985e+01   1.4587e+01   1.5669e+01   1.5991e+01   1.6501e+01   1.7223e+01   1.7943e+01   1.8708e+01   1.9066e+01   1.8865e+01   1.8925e+01   2.1993e+01   2.3259e+01   2.5267e+01   2.5581e+01   2.5716e+01   2.5350e+01   2.6288e+01   2.9395e+01   2.9699e+01   2.9036e+01   2.9926e+01   3.1189e+01   3.1765e+01   3.3447e+01   3.3101e+01   3.6299e+01   3.9227e+01   3.9898e+01   3.7781e+01   3.8691e+01 
  6.6674e+00   4.3862e+00   4.6176e+00   4.2553e+00   3.5188e+00   3.0618e+00   3.4368e+00   3.3265e+00   3.2584e+00   3.2819e+00   2.7611e+00   3.2241e+00   3.3271e+00   3.2285e+00   3.0094e+00   2.8192e+00   2.9298e+00   3.2272e+00   3.2824e+00   3.3923e+00   3.4502e+00   3.7976e+00   3.9893e+00   3.6105e+00   3.8746e+00   4.0630e+00   3.6047e+00   3.8047e+00   4.2386e+00   3.8142e+00   3.4576e+00   3.8493e+00   4.0777e+00   4.0912e+00   4.5117e+00   4.3238e+00   4.6303e+00   5.0536e+00   5.2079e+00   5.3649e+00   5.3661e+00   5.0586e+00   4.7469e+00   4.9709e+00   5.4547e+00   5.4731e+00   5.2466e+00   5.4334e+00   5.2395e+00   6.4539e+00   7.2251e+00   7.1982e+00   7.5935e+00   9.3486e+00   1.1092e+01   1.2190e+01   1.1701e+01   1.0092e+01   8.7851e+00   7.0304e+00   7.3036e+00   8.9417e+00   9.6159e+00   9.4063e+00   1.0179e+01   1.3507e+01   1.2731e+01   1.1023e+01   1.0601e+01   1.1597e+01   1.2441e+01   1.3505e+01   1.3895e+01   1.4735e+01   1.6025e+01   1.5690e+01   1.6051e+01   1.6632e+01   1.6588e+01   1.8598e+01   1.8851e+01   1.8258e+01   2.0679e+01   2.1687e+01   2.3719e+01   2.4437e+01   2.3972e+01   2.2935e+01   2.2930e+01   2.5550e+01   2.7882e+01   2.6474e+01   2.6500e+01   2.7986e+01   2.8994e+01   2.9828e+01   3.1887e+01   3.3608e+01   3.3655e+01   3.4224e+01   3.3350e+01   3.6046e+01 
  6.8201e+00   5.7130e+00   2.8117e+00   2.7357e+00   2.8161e+00   2.5347e+00   2.9747e+00   2.6545e+00   2.8373e+00   2.8685e+00   2.9258e+00   3.3354e+00   3.1379e+00   3.3519e+00   2.9756e+00   3.0679e+00   2.7904e+00   2.7428e+00   3.1119e+00   2.9238e+00   3.2685e+00   3.5842e+00   4.0227e+00   3.3642e+00   3.5644e+00   3.7613e+00   3.1832e+00   3.2023e+00   3.6331e+00   3.5554e+00   3.3705e+00   3.4732e+00   3.6801e+00   4.3174e+00   3.8471e+00   4.0194e+00   4.2055e+00   4.9086e+00   4.7962e+00   5.2411e+00   5.2039e+00   4.9561e+00   4.6466e+00   4.9866e+00   5.3681e+00   5.3353e+00   4.8887e+00   4.5314e+00   4.7615e+00   5.9070e+00   6.7028e+00   6.6923e+00   6.7863e+00   8.4592e+00   9.5163e+00   9.6049e+00   8.8802e+00   8.0442e+00   7.5978e+00   6.2447e+00   7.1527e+00   8.8431e+00   9.8080e+00   8.6873e+00   8.8088e+00   1.2813e+01   1.2601e+01   1.0805e+01   1.0560e+01   1.1330e+01   1.2367e+01   1.2093e+01   1.2454e+01   1.4504e+01   1.4934e+01   1.5594e+01   1.6937e+01   1.6854e+01   1.6499e+01   1.8277e+01   1.9025e+01   1.8014e+01   1.9563e+01   2.0590e+01   2.1176e+01   2.2211e+01   2.2043e+01   2.2082e+01   2.1344e+01   2.2785e+01   2.4146e+01   2.3772e+01   2.6273e+01   2.6751e+01   2.5751e+01   2.7308e+01   2.9891e+01   3.2406e+01   3.2068e+01   2.9417e+01   3.1211e+01   3.3825e+01 
  5.8977e+00   5.8977e+00   1.9969e+00   2.1433e+00   2.5108e+00   2.8789e+00   2.8706e+00   2.5218e+00   2.5483e+00   2.7021e+00   2.5960e+00   3.0534e+00   3.1332e+00   2.8769e+00   3.0492e+00   3.2638e+00   2.9746e+00   2.9641e+00   3.1275e+00   2.9139e+00   3.1685e+00   3.3961e+00   3.5519e+00   3.0876e+00   2.9224e+00   3.2095e+00   3.0873e+00   2.8897e+00   3.1428e+00   3.6597e+00   3.3115e+00   3.2255e+00   3.8351e+00   4.2436e+00   3.2750e+00   3.6736e+00   3.8897e+00   4.2669e+00   4.4554e+00   4.6911e+00   4.6197e+00   4.3821e+00   4.2525e+00   4.1447e+00   4.9759e+00   4.9948e+00   4.6575e+00   4.2759e+00   4.9289e+00   5.0425e+00   5.9647e+00   6.0529e+00   6.0853e+00   7.2577e+00   8.7154e+00   8.9581e+00   8.5932e+00   6.7654e+00   6.2589e+00   5.9894e+00   6.6968e+00   7.5166e+00   8.6452e+00   8.6820e+00   8.3609e+00   1.1931e+01   1.2038e+01   1.0302e+01   9.6739e+00   1.0559e+01   1.1330e+01   1.1989e+01   1.3174e+01   1.5319e+01   1.5196e+01   1.5498e+01   1.5802e+01   1.5405e+01   1.5397e+01   1.6544e+01   1.6878e+01   1.7180e+01   1.8451e+01   1.9643e+01   2.0168e+01   2.0792e+01   1.9530e+01   1.9998e+01   1.9770e+01   2.1522e+01   2.2306e+01   2.2267e+01   2.4814e+01   2.5421e+01   2.3007e+01   2.5438e+01   2.7254e+01   2.8184e+01   2.8401e+01   2.6406e+01   2.8507e+01   2.9824e+01 
  8.6932e+00   7.4760e+00   4.1764e+00   2.8755e+00   2.3385e+00   2.4228e+00   3.3626e+00   3.1977e+00   2.8657e+00   2.7737e+00   2.1956e+00   2.3842e+00   2.8934e+00   2.7990e+00   2.6970e+00   2.4485e+00   2.6926e+00   2.5745e+00   2.8717e+00   2.6987e+00   2.6968e+00   3.0048e+00   2.8955e+00   2.8112e+00   3.0296e+00   2.9273e+00   2.6500e+00   2.9508e+00   3.3896e+00   3.2482e+00   3.1303e+00   3.0245e+00   3.6392e+00   3.4039e+00   3.3559e+00   4.0156e+00   3.7598e+00   3.9610e+00   4.0126e+00   3.9879e+00   4.0874e+00   3.5740e+00   3.9482e+00   3.7214e+00   4.0622e+00   4.2831e+00   4.1802e+00   4.3695e+00   5.5492e+00   5.7972e+00   5.7191e+00   6.0477e+00   6.3179e+00   6.8965e+00   8.6175e+00   8.7636e+00   8.3597e+00   6.6019e+00   6.0209e+00   5.9164e+00   5.8847e+00   6.7120e+00   7.8057e+00   7.5150e+00   8.0400e+00   1.1307e+01   1.1881e+01   9.3076e+00   9.3770e+00   1.0261e+01   1.0327e+01   1.1749e+01   1.2576e+01   1.4037e+01   1.4667e+01   1.5095e+01   1.4815e+01   1.4641e+01   1.4492e+01   1.5437e+01   1.5938e+01   1.6791e+01   1.6847e+01   1.7553e+01   1.8769e+01   1.9243e+01   1.6728e+01   1.7168e+01   1.7509e+01   1.9200e+01   2.0647e+01   1.9709e+01   2.0767e+01   2.2262e+01   2.0837e+01   2.2564e+01   2.4266e+01   2.4145e+01   2.5725e+01   2.6723e+01   2.6757e+01   2.6314e+01 
  1.1394e+01   6.2783e+00   3.8307e+00   2.7289e+00   2.2876e+00   2.7769e+00   2.9553e+00   2.5625e+00   2.4631e+00   2.4589e+00   2.5671e+00   2.7560e+00   2.9124e+00   3.1503e+00   3.0329e+00   2.3991e+00   2.7328e+00   2.4620e+00   2.6232e+00   2.7867e+00   3.0843e+00   2.7985e+00   2.7523e+00   2.8321e+00   3.2609e+00   3.6293e+00   3.2691e+00   3.5767e+00   3.2294e+00   2.9490e+00   3.0117e+00   2.8526e+00   3.2816e+00   3.3005e+00   3.4856e+00   3.7012e+00   3.4472e+00   3.7712e+00   3.1466e+00   3.4300e+00   3.6445e+00   3.0385e+00   3.7919e+00   3.8379e+00   3.5286e+00   3.8269e+00   4.2741e+00   4.4932e+00   5.1639e+00   5.7545e+00   5.4500e+00   5.3058e+00   6.4414e+00   6.0134e+00   6.6548e+00   7.5193e+00   7.1786e+00   6.2852e+00   6.1694e+00   5.2916e+00   5.6123e+00   6.3249e+00   7.4545e+00   8.0021e+00   7.8606e+00   1.1155e+01   1.1046e+01   8.1687e+00   9.1195e+00   1.0491e+01   1.0777e+01   1.1762e+01   1.1918e+01   1.3703e+01   1.3870e+01   1.3601e+01   1.3655e+01   1.4071e+01   1.3832e+01   1.4604e+01   1.4830e+01   1.5492e+01   1.5349e+01   1.5267e+01   1.6969e+01   1.8103e+01   1.7521e+01   1.8358e+01   1.7789e+01   1.7661e+01   1.8158e+01   1.6319e+01   1.6959e+01   1.9091e+01   2.0724e+01   2.1609e+01   2.1136e+01   2.2234e+01   2.2512e+01   2.5221e+01   2.4094e+01   2.3634e+01 
  5.7859e+00   6.2060e+00   5.2178e+00   2.8741e+00   2.6070e+00   2.9160e+00   2.6312e+00   2.4280e+00   1.8783e+00   1.7979e+00   2.4095e+00   2.6542e+00   2.4930e+00   2.6156e+00   2.3164e+00   2.9209e+00   2.8039e+00   2.4178e+00   2.6751e+00   2.7530e+00   2.8862e+00   2.6101e+00   3.5706e+00   3.2816e+00   2.9183e+00   3.6733e+00   4.1429e+00   3.4225e+00   2.8511e+00   2.8155e+00   3.0142e+00   2.6759e+00   2.8503e+00   2.9772e+00   2.4086e+00   3.0243e+00   3.3254e+00   2.9047e+00   2.9951e+00   3.6508e+00   3.5618e+00   3.4136e+00   3.7503e+00   3.8086e+00   3.9418e+00   3.8442e+00   3.8902e+00   4.1882e+00   4.6350e+00   4.9825e+00   5.3794e+00   5.2469e+00   6.2684e+00   5.3964e+00   5.5702e+00   6.7754e+00   6.8411e+00   6.0414e+00   5.8750e+00   5.0997e+00   5.8274e+00   6.1056e+00   7.1753e+00   8.1138e+00   7.3200e+00   1.0995e+01   1.1251e+01   8.8290e+00   8.2062e+00   1.0639e+01   1.1480e+01   1.1638e+01   1.1863e+01   1.1857e+01   1.2128e+01   1.2727e+01   1.3437e+01   1.3976e+01   1.3263e+01   1.2666e+01   1.3162e+01   1.4277e+01   1.4744e+01   1.4561e+01   1.4600e+01   1.6226e+01   1.7977e+01   1.6981e+01   1.6467e+01   1.6246e+01   1.6734e+01   1.6205e+01   1.5565e+01   1.7575e+01   1.8261e+01   1.8854e+01   2.0336e+01   2.1655e+01   2.1168e+01   2.1994e+01   2.1119e+01   2.1582e+01 
