ALO Lidar Data on 20190805

UT (hour) for each column
  1.8204e+01   1.4050e+01   1.4651e+01   1.5935e+01   1.6773e+01   1.6036e+01   1.2987e+01   1.2023e+01   1.2161e+01   1.2126e+01   1.1693e+01   1.2010e+01   1.3294e+01   1.4211e+01   1.4106e+01   1.4717e+01   1.4103e+01   1.3326e+01   1.3410e+01   1.3428e+01   1.3584e+01   1.3450e+01   1.3432e+01   1.4340e+01   1.4398e+01   1.4679e+01   1.5163e+01   1.4647e+01   1.5793e+01   1.6949e+01   1.7852e+01   1.8660e+01   1.8803e+01   1.8708e+01   1.9425e+01   1.9493e+01   1.9793e+01   2.0181e+01   2.1255e+01   2.1643e+01   2.0800e+01   2.1654e+01   2.2166e+01   2.2317e+01   2.1558e+01   2.0905e+01   2.1128e+01   2.0937e+01   2.1637e+01   2.1671e+01   2.2402e+01   2.3096e+01   2.1690e+01   2.1224e+01   2.2337e+01   2.3682e+01   2.1151e+01   2.3318e+01   3.0772e+01   2.8358e+01   1.9193e+01   1.6541e+01   1.5417e+01   1.5385e+01   1.5382e+01   1.6260e+01   1.5934e+01   1.6090e+01   1.5955e+01   1.6424e+01   1.7083e+01   1.8401e+01   1.9034e+01   1.8794e+01   1.9294e+01   1.9506e+01   1.9335e+01   1.8405e+01   1.7760e+01   1.7280e+01   1.7915e+01   1.8587e+01   1.9350e+01   1.9803e+01   2.0202e+01   2.0310e+01   1.9964e+01   2.0754e+01   2.0634e+01   2.0005e+01   1.9870e+01   2.0007e+01   2.0948e+01   1.9946e+01   2.0257e+01   2.0836e+01   1.9965e+01   1.9730e+01   2.3108e+01   2.3447e+01   2.0087e+01   2.0468e+01   1.9743e+01   1.9038e+01   1.8718e+01   1.8780e+01   1.8309e+01 
  1.9273e+01   1.4768e+01   1.5360e+01   1.6225e+01   1.6753e+01   1.6033e+01   1.3479e+01   1.2651e+01   1.2681e+01   1.2537e+01   1.2092e+01   1.2692e+01   1.3767e+01   1.4699e+01   1.4922e+01   1.5583e+01   1.4841e+01   1.3961e+01   1.4169e+01   1.4223e+01   1.4221e+01   1.4262e+01   1.4115e+01   1.4980e+01   1.5578e+01   1.5968e+01   1.6393e+01   1.5970e+01   1.6923e+01   1.8249e+01   1.8853e+01   1.9502e+01   1.9627e+01   1.9505e+01   1.9814e+01   1.9726e+01   2.0052e+01   2.0495e+01   2.1777e+01   2.1669e+01   2.0923e+01   2.2239e+01   2.2312e+01   2.2114e+01   2.2017e+01   2.1947e+01   2.1590e+01   2.0990e+01   2.1673e+01   2.1860e+01   2.2777e+01   2.2640e+01   2.1814e+01   2.1378e+01   2.2353e+01   2.3285e+01   2.0689e+01   2.3030e+01   3.0607e+01   2.8438e+01   1.9008e+01   1.6350e+01   1.5410e+01   1.5453e+01   1.5585e+01   1.6762e+01   1.6486e+01   1.6709e+01   1.6788e+01   1.7082e+01   1.7685e+01   1.8893e+01   1.9350e+01   1.8773e+01   1.9248e+01   1.9619e+01   1.9539e+01   1.8775e+01   1.8331e+01   1.8242e+01   1.9140e+01   1.9453e+01   1.9915e+01   2.0363e+01   2.0508e+01   2.0207e+01   1.9725e+01   2.0388e+01   2.0377e+01   1.9588e+01   1.9413e+01   1.9566e+01   2.0509e+01   1.9654e+01   1.9941e+01   2.0301e+01   1.9917e+01   1.9657e+01   2.2956e+01   2.2998e+01   1.9779e+01   2.0310e+01   1.9816e+01   1.8957e+01   1.8716e+01   1.9006e+01   1.8619e+01 
  2.0146e+01   1.5225e+01   1.5695e+01   1.6451e+01   1.6771e+01   1.6077e+01   1.4039e+01   1.3268e+01   1.3189e+01   1.2983e+01   1.2783e+01   1.3279e+01   1.4176e+01   1.5038e+01   1.5236e+01   1.5857e+01   1.5606e+01   1.4601e+01   1.4690e+01   1.4689e+01   1.4574e+01   1.4664e+01   1.4706e+01   1.5689e+01   1.6706e+01   1.7139e+01   1.7557e+01   1.7083e+01   1.8373e+01   2.0007e+01   2.0145e+01   2.0513e+01   2.0283e+01   1.9748e+01   2.0033e+01   1.9889e+01   2.0392e+01   2.0789e+01   2.1912e+01   2.1646e+01   2.1029e+01   2.2142e+01   2.2180e+01   2.2368e+01   2.1961e+01   2.1883e+01   2.1660e+01   2.1179e+01   2.1868e+01   2.1985e+01   2.2977e+01   2.2598e+01   2.1943e+01   2.1289e+01   2.2203e+01   2.3155e+01   2.0631e+01   2.2771e+01   3.0156e+01   2.7982e+01   1.8855e+01   1.6321e+01   1.5508e+01   1.5739e+01   1.6070e+01   1.7535e+01   1.7200e+01   1.7457e+01   1.7230e+01   1.7407e+01   1.8045e+01   1.8882e+01   1.9079e+01   1.8587e+01   1.8988e+01   1.9324e+01   1.9559e+01   1.9084e+01   1.8889e+01   1.9118e+01   1.9904e+01   1.9733e+01   1.9749e+01   1.9913e+01   2.0192e+01   1.9794e+01   2.0019e+01   2.0236e+01   2.0209e+01   1.9504e+01   1.9015e+01   1.9208e+01   2.0124e+01   1.9369e+01   1.9701e+01   1.9936e+01   1.9468e+01   1.9377e+01   2.2642e+01   2.2545e+01   1.9320e+01   1.9856e+01   1.9499e+01   1.8811e+01   1.8548e+01   1.9004e+01   1.8852e+01 
  2.0121e+01   1.5392e+01   1.5634e+01   1.6447e+01   1.6770e+01   1.6169e+01   1.4137e+01   1.3337e+01   1.3518e+01   1.3618e+01   1.3673e+01   1.3954e+01   1.4523e+01   1.5230e+01   1.5301e+01   1.5831e+01   1.5580e+01   1.4937e+01   1.5059e+01   1.4852e+01   1.4869e+01   1.4892e+01   1.5161e+01   1.6533e+01   1.7536e+01   1.8109e+01   1.8374e+01   1.8566e+01   1.9690e+01   2.0831e+01   2.0841e+01   2.1100e+01   2.0991e+01   2.0195e+01   2.0034e+01   1.9958e+01   2.0707e+01   2.1151e+01   2.2232e+01   2.1495e+01   2.1033e+01   2.1924e+01   2.1937e+01   2.2269e+01   2.1763e+01   2.1527e+01   2.1479e+01   2.1057e+01   2.1695e+01   2.1829e+01   2.2181e+01   2.2241e+01   2.1577e+01   2.0887e+01   2.1806e+01   2.2784e+01   2.0154e+01   2.2355e+01   2.9563e+01   2.8008e+01   1.8790e+01   1.6362e+01   1.5818e+01   1.6288e+01   1.6799e+01   1.8029e+01   1.7590e+01   1.7774e+01   1.7430e+01   1.7507e+01   1.8067e+01   1.8705e+01   1.8738e+01   1.8192e+01   1.8596e+01   1.9054e+01   1.9340e+01   1.8847e+01   1.8735e+01   1.9160e+01   1.9751e+01   1.9392e+01   1.9379e+01   1.9394e+01   1.9777e+01   1.9403e+01   2.1059e+01   2.0570e+01   2.0345e+01   1.9812e+01   1.8815e+01   1.8974e+01   1.9704e+01   1.9060e+01   1.9265e+01   1.9495e+01   1.9171e+01   1.9116e+01   2.2450e+01   2.2155e+01   1.9083e+01   1.9379e+01   1.8852e+01   1.8456e+01   1.8405e+01   1.9057e+01   1.9313e+01 
  1.9837e+01   1.5195e+01   1.5459e+01   1.6308e+01   1.6853e+01   1.6334e+01   1.4249e+01   1.3376e+01   1.3623e+01   1.3941e+01   1.3997e+01   1.4205e+01   1.4658e+01   1.5247e+01   1.5277e+01   1.5748e+01   1.5534e+01   1.4967e+01   1.5151e+01   1.4971e+01   1.5032e+01   1.5104e+01   1.5604e+01   1.7235e+01   1.7619e+01   1.8681e+01   1.9194e+01   1.9617e+01   2.0315e+01   2.1030e+01   2.1090e+01   2.1198e+01   2.1386e+01   2.0696e+01   2.0107e+01   2.0046e+01   2.0948e+01   2.1208e+01   2.2094e+01   2.1251e+01   2.0839e+01   2.1727e+01   2.1656e+01   2.1973e+01   2.1384e+01   2.1393e+01   2.1356e+01   2.0932e+01   2.1395e+01   2.1441e+01   2.2159e+01   2.2107e+01   2.0932e+01   2.0200e+01   2.1147e+01   2.2046e+01   1.9432e+01   2.1447e+01   2.9091e+01   2.8710e+01   1.8881e+01   1.6727e+01   1.6252e+01   1.6790e+01   1.7202e+01   1.8110e+01   1.7639e+01   1.7752e+01   1.7364e+01   1.7293e+01   1.7755e+01   1.8413e+01   1.8464e+01   1.7982e+01   1.8435e+01   1.8839e+01   1.9267e+01   1.8953e+01   1.8469e+01   1.8787e+01   1.9298e+01   1.8810e+01   1.8883e+01   1.9009e+01   1.9446e+01   1.9421e+01   2.1488e+01   2.0948e+01   2.1298e+01   2.0646e+01   1.9412e+01   1.9070e+01   1.9454e+01   1.8739e+01   1.8857e+01   1.9233e+01   1.9075e+01   1.8977e+01   2.2260e+01   2.1897e+01   1.9096e+01   1.8982e+01   1.8411e+01   1.8143e+01   1.8504e+01   1.9175e+01   1.9698e+01 
  1.9564e+01   1.5007e+01   1.5404e+01   1.6360e+01   1.7112e+01   1.6600e+01   1.4655e+01   1.3561e+01   1.3676e+01   1.4016e+01   1.4045e+01   1.4335e+01   1.4764e+01   1.5213e+01   1.5176e+01   1.5583e+01   1.5406e+01   1.4837e+01   1.5100e+01   1.5077e+01   1.5282e+01   1.5429e+01   1.6165e+01   1.7710e+01   1.8246e+01   1.9919e+01   2.0208e+01   1.9862e+01   2.0286e+01   2.1000e+01   2.1283e+01   2.1319e+01   2.1603e+01   2.0885e+01   2.0255e+01   2.0321e+01   2.1118e+01   2.0970e+01   2.1770e+01   2.0994e+01   2.0501e+01   2.1300e+01   2.1282e+01   2.1629e+01   2.1076e+01   2.1276e+01   2.1025e+01   2.0599e+01   2.0993e+01   2.1060e+01   2.1882e+01   2.1347e+01   2.0470e+01   1.9649e+01   2.0691e+01   2.1463e+01   1.8963e+01   2.1252e+01   2.9217e+01   2.8990e+01   1.9269e+01   1.6992e+01   1.6729e+01   1.7291e+01   1.7472e+01   1.8094e+01   1.7655e+01   1.7654e+01   1.7532e+01   1.7221e+01   1.7567e+01   1.8383e+01   1.8418e+01   1.8055e+01   1.8538e+01   1.9224e+01   1.9583e+01   1.9497e+01   1.8635e+01   1.8715e+01   1.9185e+01   1.8632e+01   1.9047e+01   1.9089e+01   1.9526e+01   1.9946e+01   2.1438e+01   2.2086e+01   2.3108e+01   2.2144e+01   2.1087e+01   1.9763e+01   1.9423e+01   1.8515e+01   1.8464e+01   1.9261e+01   1.9007e+01   1.8971e+01   2.1947e+01   2.1597e+01   1.8923e+01   1.8917e+01   1.8267e+01   1.8170e+01   1.8583e+01   1.9416e+01   1.9870e+01 
  1.9404e+01   1.5081e+01   1.5441e+01   1.6571e+01   1.7332e+01   1.6736e+01   1.4788e+01   1.3697e+01   1.3649e+01   1.3909e+01   1.4001e+01   1.4455e+01   1.4924e+01   1.5259e+01   1.4982e+01   1.5346e+01   1.5167e+01   1.4613e+01   1.4885e+01   1.4960e+01   1.5487e+01   1.5702e+01   1.7000e+01   1.9138e+01   1.9397e+01   2.0993e+01   2.0861e+01   1.9802e+01   2.0469e+01   2.1147e+01   2.1234e+01   2.1143e+01   2.1261e+01   2.0698e+01   2.0389e+01   2.0241e+01   2.0733e+01   2.0471e+01   2.1238e+01   2.0604e+01   2.0193e+01   2.0997e+01   2.0926e+01   2.1255e+01   2.0846e+01   2.0882e+01   2.0542e+01   2.0176e+01   2.0736e+01   2.0833e+01   2.1435e+01   2.0891e+01   2.0361e+01   1.9524e+01   2.0490e+01   2.1353e+01   1.8882e+01   2.1182e+01   2.9688e+01   2.9612e+01   1.9522e+01   1.7251e+01   1.7542e+01   1.7920e+01   1.7622e+01   1.8220e+01   1.7594e+01   1.7682e+01   1.8303e+01   1.7856e+01   1.7893e+01   1.8791e+01   1.8872e+01   1.8499e+01   1.9086e+01   1.9891e+01   1.9986e+01   1.9806e+01   1.9319e+01   1.9374e+01   2.0592e+01   2.0115e+01   2.0401e+01   2.0484e+01   2.0598e+01   2.1020e+01   2.1877e+01   2.3567e+01   2.4647e+01   2.3266e+01   2.2278e+01   2.0408e+01   1.9741e+01   1.8662e+01   1.8640e+01   1.9429e+01   1.9119e+01   1.9176e+01   2.1818e+01   2.1314e+01   1.8624e+01   1.8834e+01   1.8261e+01   1.8358e+01   1.8536e+01   1.9363e+01   2.0025e+01 
  1.9477e+01   1.5099e+01   1.5426e+01   1.6806e+01   1.7227e+01   1.6583e+01   1.4868e+01   1.3725e+01   1.3982e+01   1.4025e+01   1.4264e+01   1.4920e+01   1.5316e+01   1.5329e+01   1.4929e+01   1.5108e+01   1.4846e+01   1.4357e+01   1.5126e+01   1.5491e+01   1.6468e+01   1.6297e+01   1.8157e+01   1.9963e+01   1.9903e+01   2.0868e+01   2.1014e+01   1.9972e+01   2.0663e+01   2.1237e+01   2.0869e+01   2.0604e+01   2.0761e+01   2.0330e+01   2.0284e+01   2.0020e+01   2.0271e+01   2.0107e+01   2.0646e+01   2.0094e+01   1.9784e+01   2.0545e+01   2.0314e+01   2.0684e+01   2.0203e+01   2.0438e+01   2.0212e+01   1.9753e+01   2.0215e+01   2.0365e+01   2.0923e+01   2.0835e+01   2.0233e+01   1.9468e+01   2.0421e+01   2.1328e+01   1.8890e+01   2.1154e+01   2.9218e+01   3.0267e+01   1.9636e+01   1.7614e+01   1.8145e+01   1.8270e+01   1.7766e+01   1.8928e+01   1.8138e+01   1.8438e+01   1.9065e+01   1.9111e+01   1.8784e+01   1.9571e+01   1.9646e+01   1.9233e+01   1.9812e+01   2.0918e+01   2.0921e+01   2.0508e+01   2.0184e+01   2.0806e+01   2.2600e+01   2.2106e+01   2.2077e+01   2.2254e+01   2.2224e+01   2.2270e+01   2.2575e+01   2.4284e+01   2.5026e+01   2.3371e+01   2.2693e+01   2.0605e+01   2.0466e+01   1.9483e+01   1.9546e+01   1.9699e+01   1.9220e+01   1.9222e+01   2.1874e+01   2.1186e+01   1.8492e+01   1.8723e+01   1.8247e+01   1.8301e+01   1.8596e+01   1.9276e+01   2.0419e+01 
  1.9211e+01   1.4932e+01   1.5291e+01   1.6764e+01   1.7420e+01   1.6846e+01   1.5831e+01   1.4131e+01   1.4437e+01   1.4502e+01   1.4850e+01   1.5590e+01   1.5567e+01   1.5389e+01   1.4986e+01   1.5034e+01   1.4644e+01   1.4408e+01   1.6182e+01   1.6820e+01   1.7794e+01   1.7747e+01   1.8698e+01   1.9517e+01   1.9601e+01   2.0138e+01   2.0433e+01   1.9543e+01   2.0184e+01   2.0899e+01   2.0161e+01   1.9901e+01   2.0157e+01   1.9732e+01   1.9728e+01   1.9436e+01   1.9505e+01   1.9432e+01   2.0008e+01   1.9334e+01   1.9157e+01   1.9719e+01   1.9977e+01   2.0297e+01   1.9638e+01   1.9953e+01   1.9825e+01   1.9337e+01   1.9736e+01   1.9992e+01   2.0498e+01   2.0608e+01   1.9731e+01   1.9190e+01   2.0291e+01   2.1281e+01   1.8877e+01   2.1384e+01   2.9504e+01   3.0210e+01   1.9882e+01   1.7711e+01   1.7602e+01   1.8082e+01   1.8074e+01   1.9297e+01   1.8824e+01   1.9025e+01   1.8915e+01   1.9899e+01   2.0164e+01   2.1271e+01   2.0595e+01   2.0057e+01   2.0645e+01   2.1640e+01   2.1761e+01   2.1044e+01   2.1002e+01   2.1847e+01   2.3555e+01   2.3099e+01   2.2986e+01   2.3305e+01   2.3321e+01   2.2959e+01   2.2972e+01   2.4201e+01   2.4834e+01   2.3379e+01   2.2870e+01   2.0505e+01   2.1141e+01   2.0376e+01   2.0436e+01   2.0109e+01   1.9450e+01   1.9517e+01   2.1898e+01   2.1383e+01   1.8685e+01   1.8730e+01   1.8330e+01   1.8818e+01   1.9118e+01   1.9716e+01   2.1001e+01 
  1.9065e+01   1.4961e+01   1.5255e+01   1.6648e+01   1.8320e+01   1.7981e+01   1.6948e+01   1.4739e+01   1.4651e+01   1.5030e+01   1.5227e+01   1.5679e+01   1.5489e+01   1.5252e+01   1.4910e+01   1.5063e+01   1.4687e+01   1.5062e+01   1.7045e+01   1.7662e+01   1.8098e+01   1.8502e+01   1.8479e+01   1.8786e+01   1.9030e+01   1.9183e+01   1.9246e+01   1.8701e+01   1.9280e+01   2.0229e+01   1.9527e+01   1.9267e+01   1.9436e+01   1.8990e+01   1.8994e+01   1.8771e+01   1.8836e+01   1.8720e+01   1.9494e+01   1.8738e+01   1.8597e+01   1.9326e+01   2.0063e+01   2.0180e+01   1.9400e+01   1.9753e+01   1.9562e+01   1.8997e+01   1.9330e+01   1.9684e+01   2.0082e+01   2.0049e+01   1.9652e+01   1.9297e+01   2.0432e+01   2.1440e+01   1.9024e+01   2.1415e+01   3.0378e+01   2.9694e+01   2.0017e+01   1.7403e+01   1.6815e+01   1.7487e+01   1.7790e+01   1.8620e+01   1.8952e+01   1.9059e+01   1.8984e+01   1.9965e+01   2.1215e+01   2.1894e+01   2.1363e+01   2.0852e+01   2.1366e+01   2.1704e+01   2.1820e+01   2.1464e+01   2.1429e+01   2.2068e+01   2.3205e+01   2.3182e+01   2.2949e+01   2.3399e+01   2.3702e+01   2.3013e+01   2.2921e+01   2.3797e+01   2.4358e+01   2.3184e+01   2.2652e+01   2.0640e+01   2.1514e+01   2.1191e+01   2.1106e+01   2.0556e+01   1.9912e+01   2.0132e+01   2.2608e+01   2.1562e+01   1.9059e+01   1.8783e+01   1.8400e+01   1.9641e+01   2.0221e+01   2.1015e+01   2.1538e+01 
  1.8943e+01   1.5017e+01   1.5462e+01   1.7903e+01   1.9706e+01   1.8818e+01   1.7184e+01   1.5029e+01   1.4899e+01   1.5458e+01   1.5443e+01   1.5485e+01   1.5369e+01   1.5035e+01   1.4686e+01   1.4897e+01   1.4738e+01   1.5631e+01   1.7096e+01   1.7544e+01   1.7697e+01   1.8109e+01   1.7873e+01   1.7995e+01   1.8302e+01   1.8304e+01   1.8288e+01   1.7942e+01   1.8262e+01   1.9266e+01   1.8935e+01   1.8573e+01   1.8614e+01   1.8289e+01   1.8414e+01   1.8220e+01   1.8348e+01   1.8284e+01   1.9231e+01   1.8451e+01   1.8425e+01   1.9409e+01   1.9997e+01   1.9946e+01   1.9184e+01   1.9378e+01   1.9179e+01   1.8762e+01   1.9097e+01   1.9349e+01   2.0136e+01   2.0057e+01   1.9664e+01   1.9440e+01   2.0421e+01   2.1392e+01   1.9106e+01   2.1435e+01   2.9912e+01   2.8150e+01   1.9620e+01   1.6815e+01   1.6023e+01   1.6716e+01   1.7199e+01   1.7912e+01   1.8338e+01   1.9182e+01   1.9106e+01   1.9071e+01   2.0209e+01   2.0650e+01   2.1546e+01   2.1198e+01   2.1247e+01   2.1433e+01   2.1660e+01   2.1557e+01   2.1426e+01   2.1469e+01   2.2371e+01   2.2600e+01   2.2442e+01   2.2989e+01   2.3461e+01   2.2822e+01   2.2437e+01   2.3087e+01   2.3723e+01   2.2661e+01   2.2405e+01   2.0893e+01   2.1596e+01   2.1625e+01   2.1645e+01   2.1504e+01   2.1156e+01   2.1089e+01   2.4184e+01   2.2102e+01   1.9562e+01   1.8924e+01   1.8683e+01   2.0489e+01   2.1233e+01   2.1670e+01   2.1702e+01 
  1.8372e+01   1.4716e+01   1.6421e+01   1.9875e+01   2.1008e+01   1.9504e+01   1.7174e+01   1.5444e+01   1.5172e+01   1.5419e+01   1.5412e+01   1.5462e+01   1.5232e+01   1.4988e+01   1.4695e+01   1.4880e+01   1.4941e+01   1.5970e+01   1.6746e+01   1.6893e+01   1.6924e+01   1.7295e+01   1.7255e+01   1.7168e+01   1.7250e+01   1.7396e+01   1.7415e+01   1.7018e+01   1.7348e+01   1.8224e+01   1.8282e+01   1.7842e+01   1.8064e+01   1.7840e+01   1.7898e+01   1.7747e+01   1.7967e+01   1.8118e+01   1.9106e+01   1.8474e+01   1.8513e+01   1.9315e+01   1.9705e+01   1.9638e+01   1.9113e+01   1.9185e+01   1.8769e+01   1.8338e+01   1.8787e+01   1.8922e+01   1.9831e+01   2.0314e+01   1.9910e+01   1.9488e+01   2.0339e+01   2.1243e+01   1.8948e+01   2.1451e+01   2.8649e+01   2.7059e+01   1.8501e+01   1.6352e+01   1.5902e+01   1.6129e+01   1.6523e+01   1.7078e+01   1.7016e+01   1.7961e+01   1.8062e+01   1.7665e+01   1.8056e+01   1.9391e+01   2.0883e+01   2.0461e+01   2.0524e+01   2.0717e+01   2.0849e+01   2.0469e+01   2.0513e+01   2.0455e+01   2.1616e+01   2.1736e+01   2.1762e+01   2.2172e+01   2.2481e+01   2.2192e+01   2.1596e+01   2.2257e+01   2.3064e+01   2.2034e+01   2.2018e+01   2.0995e+01   2.1744e+01   2.1762e+01   2.1876e+01   2.2096e+01   2.1655e+01   2.1581e+01   2.4801e+01   2.3772e+01   2.0467e+01   1.9552e+01   2.0035e+01   2.0902e+01   2.1419e+01   2.1636e+01   2.1879e+01 
  1.8134e+01   1.6187e+01   1.8086e+01   2.0448e+01   2.0784e+01   1.9163e+01   1.6461e+01   1.5385e+01   1.5040e+01   1.5203e+01   1.5330e+01   1.5356e+01   1.5268e+01   1.5038e+01   1.4951e+01   1.5256e+01   1.5407e+01   1.5855e+01   1.6068e+01   1.6022e+01   1.5936e+01   1.6179e+01   1.6104e+01   1.6213e+01   1.6378e+01   1.6695e+01   1.6686e+01   1.6367e+01   1.6778e+01   1.7486e+01   1.7584e+01   1.7438e+01   1.7536e+01   1.7105e+01   1.7243e+01   1.7337e+01   1.7861e+01   1.8192e+01   1.9101e+01   1.8359e+01   1.8245e+01   1.9033e+01   1.9177e+01   1.9074e+01   1.8709e+01   1.8624e+01   1.8315e+01   1.7896e+01   1.8468e+01   1.8953e+01   2.0006e+01   2.0229e+01   1.9646e+01   1.8995e+01   2.0092e+01   2.0929e+01   1.8512e+01   2.1073e+01   2.8079e+01   2.8992e+01   1.8787e+01   1.6693e+01   1.6378e+01   1.6066e+01   1.6089e+01   1.6675e+01   1.5988e+01   1.6426e+01   1.6933e+01   1.7011e+01   1.7400e+01   1.8522e+01   1.9210e+01   1.9052e+01   1.9197e+01   1.9400e+01   1.9639e+01   1.9083e+01   1.9156e+01   1.9568e+01   2.0729e+01   2.0714e+01   2.0816e+01   2.1030e+01   2.1379e+01   2.1301e+01   2.0608e+01   2.1542e+01   2.2345e+01   2.1416e+01   2.1256e+01   2.0848e+01   2.1630e+01   2.1375e+01   2.1509e+01   2.1915e+01   2.1416e+01   2.1268e+01   2.4551e+01   2.4364e+01   2.0761e+01   2.0579e+01   2.0773e+01   2.1058e+01   2.1137e+01   2.1435e+01   2.2075e+01 
  2.0400e+01   1.8586e+01   1.8727e+01   1.9884e+01   1.9864e+01   1.8461e+01   1.5795e+01   1.4494e+01   1.4338e+01   1.4845e+01   1.5169e+01   1.5141e+01   1.5109e+01   1.5054e+01   1.5104e+01   1.5522e+01   1.5455e+01   1.5080e+01   1.5197e+01   1.4965e+01   1.5057e+01   1.5339e+01   1.5071e+01   1.5439e+01   1.5630e+01   1.6136e+01   1.6105e+01   1.6004e+01   1.6503e+01   1.7162e+01   1.7117e+01   1.6753e+01   1.7064e+01   1.6765e+01   1.7029e+01   1.7247e+01   1.7979e+01   1.8153e+01   1.8858e+01   1.8234e+01   1.7900e+01   1.8660e+01   1.8683e+01   1.8764e+01   1.8234e+01   1.8206e+01   1.8044e+01   1.7858e+01   1.8357e+01   1.8923e+01   1.9796e+01   1.9806e+01   1.9401e+01   1.9060e+01   2.0132e+01   2.0900e+01   1.8475e+01   2.0908e+01   2.9738e+01   3.0831e+01   1.9869e+01   1.7319e+01   1.6540e+01   1.6280e+01   1.6185e+01   1.6807e+01   1.6245e+01   1.6386e+01   1.6733e+01   1.6962e+01   1.7525e+01   1.8227e+01   1.7857e+01   1.7700e+01   1.8110e+01   1.8544e+01   1.8880e+01   1.8470e+01   1.8469e+01   1.8885e+01   1.9807e+01   1.9726e+01   1.9930e+01   1.9957e+01   2.0559e+01   2.0328e+01   1.9903e+01   2.0643e+01   2.1090e+01   2.0391e+01   2.0323e+01   2.0543e+01   2.1314e+01   2.0444e+01   2.0778e+01   2.1599e+01   2.1161e+01   2.0775e+01   2.3856e+01   2.3766e+01   2.0521e+01   2.0908e+01   2.0465e+01   2.0928e+01   2.0977e+01   2.1719e+01   2.2133e+01 
  2.4468e+01   1.8819e+01   1.8619e+01   1.9025e+01   1.9031e+01   1.8111e+01   1.5611e+01   1.3865e+01   1.3875e+01   1.4580e+01   1.5031e+01   1.4941e+01   1.4791e+01   1.4816e+01   1.4953e+01   1.5279e+01   1.5336e+01   1.4344e+01   1.4292e+01   1.4122e+01   1.4412e+01   1.4629e+01   1.4537e+01   1.4997e+01   1.5107e+01   1.5576e+01   1.5763e+01   1.5565e+01   1.6337e+01   1.7056e+01   1.6830e+01   1.6497e+01   1.6799e+01   1.6706e+01   1.7179e+01   1.7253e+01   1.7966e+01   1.8116e+01   1.8808e+01   1.7966e+01   1.7933e+01   1.8352e+01   1.8421e+01   1.8806e+01   1.8038e+01   1.7837e+01   1.8071e+01   1.7977e+01   1.8577e+01   1.9264e+01   1.9813e+01   2.0001e+01   1.9485e+01   1.8925e+01   1.9891e+01   2.0960e+01   1.8869e+01   2.1151e+01   3.1846e+01   3.0306e+01   2.0576e+01   1.7855e+01   1.7657e+01   1.7227e+01   1.6803e+01   1.7543e+01   1.7049e+01   1.6993e+01   1.6810e+01   1.6929e+01   1.7606e+01   1.8141e+01   1.7505e+01   1.7017e+01   1.7688e+01   1.8161e+01   1.8464e+01   1.8315e+01   1.8089e+01   1.8327e+01   1.9113e+01   1.9157e+01   1.9459e+01   1.9334e+01   1.9688e+01   1.9452e+01   1.9462e+01   1.9716e+01   2.0105e+01   1.9973e+01   1.9865e+01   1.9831e+01   2.0817e+01   1.9941e+01   2.0138e+01   2.0909e+01   2.0438e+01   2.0055e+01   2.2994e+01   2.3025e+01   2.0167e+01   2.0649e+01   2.0679e+01   2.1100e+01   2.1324e+01   2.2001e+01   2.1933e+01 
  2.4279e+01   1.8240e+01   1.8132e+01   1.8573e+01   1.8666e+01   1.8145e+01   1.5601e+01   1.4089e+01   1.4012e+01   1.4383e+01   1.4500e+01   1.4458e+01   1.4476e+01   1.4541e+01   1.4507e+01   1.4767e+01   1.4678e+01   1.3590e+01   1.3582e+01   1.3665e+01   1.3849e+01   1.4297e+01   1.4391e+01   1.4629e+01   1.4811e+01   1.5332e+01   1.5621e+01   1.5243e+01   1.6213e+01   1.6620e+01   1.6638e+01   1.6373e+01   1.6412e+01   1.6771e+01   1.7070e+01   1.7119e+01   1.7780e+01   1.7802e+01   1.8471e+01   1.7662e+01   1.7479e+01   1.8225e+01   1.8241e+01   1.8496e+01   1.8092e+01   1.8313e+01   1.8381e+01   1.7987e+01   1.8560e+01   1.9478e+01   2.0010e+01   2.0239e+01   1.9471e+01   1.8659e+01   1.9808e+01   2.1178e+01   1.9134e+01   2.1984e+01   3.0787e+01   3.0954e+01   2.2108e+01   1.9022e+01   1.7777e+01   1.7874e+01   1.7592e+01   1.8067e+01   1.7420e+01   1.7471e+01   1.7041e+01   1.6886e+01   1.7608e+01   1.7928e+01   1.7529e+01   1.7095e+01   1.7618e+01   1.7975e+01   1.8306e+01   1.8074e+01   1.8180e+01   1.8155e+01   1.8957e+01   1.9065e+01   1.9532e+01   1.9302e+01   1.9364e+01   1.9246e+01   1.9129e+01   1.9672e+01   2.0046e+01   1.9426e+01   1.9273e+01   1.9224e+01   2.0784e+01   1.9609e+01   1.9720e+01   1.9990e+01   1.9798e+01   1.9640e+01   2.2395e+01   2.2333e+01   1.9829e+01   2.0105e+01   2.0936e+01   2.1029e+01   2.1249e+01   2.2103e+01   2.1179e+01 
