ALO Lidar Data on 20190528

UT (hour) for each column
     1.73      1.78      1.80      1.79      2.39      2.72      1.84      1.87      1.94      2.07      1.84      1.80      1.90      2.03      1.80      1.83      1.68      1.70      1.70      1.72      1.67      1.73      1.78      1.84      1.92      1.88      1.77      1.76      1.80      1.79      1.74      1.77      1.82      1.92      1.86      1.88      2.11      2.48      2.21      1.96      2.07      2.03      2.15      2.05      2.18      2.48      2.28      2.61      2.62      2.70      2.30      2.10      2.00      2.04      2.19      2.46      2.40      3.33      4.04      3.32      3.99      6.04      5.12      3.95      2.55      2.27      2.49      5.34      3.74      3.29      2.94      5.17      6.67      4.13      3.27      3.53 
     1.61      1.64      1.70      1.68      2.24      2.74      1.80      1.73      1.81      2.04      1.82      1.72      1.81      1.96      1.73      1.69      1.69      1.62      1.61      1.65      1.67      1.68      1.71      1.80      1.82      1.76      1.78      1.82      1.79      1.74      1.76      1.73      1.81      1.85      1.81      1.93      2.11      2.41      2.25      1.99      1.98      1.98      2.19      1.99      2.11      2.45      2.34      2.46      2.45      2.77      2.23      2.26      2.04      2.02      2.11      2.31      2.39      3.46      4.00      3.26      3.71      5.10      4.74      3.51      2.43      2.25      2.44      4.98      3.68      3.06      2.86      5.22      6.48      4.14      3.31      3.53 
     1.56      1.53      1.61      1.65      2.27      2.48      1.70      1.70      1.78      1.95      1.73      1.72      1.74      1.88      1.69      1.65      1.68      1.63      1.63      1.67      1.69      1.66      1.65      1.74      1.73      1.69      1.71      1.74      1.80      1.75      1.75      1.75      1.86      1.85      1.79      1.90      2.17      2.47      2.18      2.01      1.95      1.99      2.23      2.07      2.15      2.42      2.24      2.40      2.58      2.83      2.30      2.16      2.05      2.08      2.16      2.41      2.26      3.32      3.93      3.11      3.57      5.05      4.62      3.34      2.24      2.09      2.25      4.96      3.54      3.13      2.90      5.07      7.62      3.89      3.13      3.43 
     1.52      1.53      1.60      1.62      2.17      2.32      1.61      1.57      1.70      1.92      1.67      1.65      1.74      1.83      1.72      1.65      1.59      1.64      1.64      1.61      1.65      1.65      1.63      1.65      1.68      1.68      1.68      1.69      1.77      1.75      1.72      1.68      1.78      1.80      1.83      1.89      2.07      2.42      2.17      1.95      1.94      1.89      2.17      1.98      2.06      2.36      2.20      2.35      2.53      2.86      2.25      2.21      2.10      2.12      2.20      2.43      2.33      3.33      3.61      2.89      3.41      4.78      4.28      3.04      2.08      1.93      2.12      4.79      3.49      2.97      2.77      4.83      5.99      3.58      3.05      3.40 
     1.49      1.45      1.56      1.56      2.02      2.23      1.56      1.54      1.68      1.82      1.61      1.62      1.71      1.78      1.64      1.69      1.56      1.61      1.58      1.58      1.65      1.63      1.62      1.61      1.64      1.65      1.65      1.66      1.73      1.74      1.71      1.69      1.76      1.78      1.82      1.90      2.04      2.34      2.21      1.98      1.93      1.90      2.08      1.98      2.06      2.33      2.18      2.59      2.54      2.81      2.21      2.29      2.09      2.13      2.24      2.34      2.35      3.43      3.58      2.78      3.13      4.39      3.97      2.91      1.97      1.83      2.06      4.63      3.39      2.93      2.69      4.88      6.35      3.62      2.91      3.16 
     1.48      1.43      1.52      1.50      1.93      2.24      1.53      1.51      1.66      1.77      1.62      1.64      1.65      1.82      1.57      1.63      1.56      1.58      1.55      1.63      1.66      1.63      1.60      1.60      1.61      1.61      1.61      1.65      1.71      1.73      1.68      1.66      1.72      1.81      1.81      1.84      2.03      2.26      2.15      1.97      1.96      1.96      2.11      1.96      2.08      2.37      2.20      2.59      2.54      2.69      2.19      2.21      2.04      2.05      2.14      2.27      2.28      3.06      3.30      2.59      2.96      4.19      4.20      3.06      2.02      1.83      1.99      4.54      3.24      2.85      2.58      4.38      5.02      3.33      2.67      2.89 
     1.47      1.42      1.48      1.49      1.93      2.21      1.54      1.53      1.66      1.75      1.58      1.56      1.64      1.82      1.55      1.57      1.55      1.54      1.56      1.58      1.59      1.60      1.57      1.60      1.60      1.58      1.58      1.63      1.68      1.70      1.65      1.66      1.74      1.79      1.81      1.85      2.06      2.25      2.13      1.91      1.91      1.98      2.09      1.98      2.08      2.36      2.17      2.47      2.52      2.60      2.21      2.05      1.98      2.07      2.17      2.23      2.23      3.07      3.27      2.59      2.96      4.19      4.40      3.08      2.03      1.82      1.99      4.66      3.11      2.73      2.42      4.02      5.18      3.12      2.56      2.79 
     1.48      1.45      1.50      1.46      1.93      2.20      1.55      1.52      1.63      1.81      1.56      1.49      1.65      1.79      1.56      1.56      1.52      1.55      1.52      1.53      1.59      1.58      1.59      1.59      1.62      1.65      1.63      1.61      1.65      1.70      1.66      1.66      1.72      1.76      1.75      1.85      2.09      2.32      2.12      1.84      1.94      1.91      2.12      1.97      2.14      2.48      2.24      2.38      2.42      2.63      2.13      2.07      1.98      2.04      2.15      2.15      2.25      3.13      3.59      2.80      3.07      4.30      4.44      3.16      2.11      1.88      2.07      4.61      2.98      2.70      2.38      3.87      5.23      3.16      2.51      2.76 
     1.45      1.42      1.46      1.44      1.92      2.17      1.52      1.51      1.56      1.74      1.55      1.46      1.60      1.75      1.56      1.54      1.54      1.53      1.50      1.52      1.57      1.57      1.57      1.57      1.63      1.67      1.61      1.60      1.66      1.69      1.66      1.64      1.71      1.79      1.71      1.78      2.05      2.30      2.16      1.95      1.94      1.87      2.12      1.98      2.11      2.43      2.22      2.35      2.37      2.59      2.04      2.02      1.88      1.90      2.02      2.12      2.23      3.14      3.72      2.89      3.11      4.40      4.41      3.26      2.18      1.93      2.10      4.72      3.03      2.70      2.42      3.84      5.21      3.28      2.53      2.79 
     1.44      1.42      1.43      1.44      1.90      2.14      1.52      1.44      1.49      1.68      1.52      1.49      1.59      1.71      1.59      1.56      1.52      1.52      1.53      1.51      1.54      1.59      1.56      1.54      1.56      1.61      1.60      1.60      1.64      1.68      1.66      1.63      1.71      1.78      1.71      1.78      1.97      2.24      2.19      1.89      1.86      1.89      2.12      1.96      2.10      2.40      2.15      2.40      2.39      2.42      1.88      1.91      1.77      1.85      1.98      2.08      2.15      3.15      3.66      2.88      3.11      4.41      4.56      3.12      2.15      1.94      2.10      5.08      3.17      2.71      2.47      4.13      5.97      3.42      2.58      2.80 
     1.38      1.40      1.43      1.39      1.88      2.09      1.42      1.39      1.45      1.67      1.51      1.50      1.58      1.74      1.63      1.56      1.48      1.50      1.51      1.53      1.56      1.56      1.52      1.52      1.56      1.61      1.57      1.61      1.66      1.67      1.65      1.63      1.66      1.73      1.72      1.83      1.95      2.22      2.10      1.84      1.87      2.01      2.10      1.93      2.03      2.35      2.20      2.19      2.20      2.23      1.76      1.80      1.68      1.77      1.92      2.01      2.20      3.04      3.34      2.68      3.13      4.50      4.46      3.27      2.26      2.04      2.19      5.29      3.30      2.86      2.60      4.38      6.21      3.57      2.67      2.91 
     1.34      1.35      1.43      1.35      1.84      1.91      1.33      1.32      1.48      1.70      1.49      1.48      1.61      1.72      1.58      1.54      1.49      1.48      1.51      1.51      1.53      1.54      1.55      1.54      1.55      1.59      1.57      1.61      1.63      1.61      1.62      1.66      1.69      1.72      1.69      1.79      2.01      2.32      2.10      1.80      1.86      1.88      2.08      1.94      2.04      2.28      2.00      2.04      2.01      2.17      1.81      1.82      1.70      1.72      1.86      1.97      2.08      2.87      3.43      2.73      3.13      4.43      5.21      3.45      2.21      1.95      2.14      5.14      3.30      2.91      2.67      4.43      6.05      3.69      2.72      2.90 
     1.32      1.25      1.34      1.30      1.66      1.80      1.30      1.30      1.45      1.69      1.52      1.48      1.58      1.67      1.56      1.51      1.49      1.47      1.47      1.48      1.53      1.55      1.53      1.52      1.55      1.57      1.58      1.68      1.71      1.65      1.66      1.69      1.72      1.72      1.68      1.82      1.92      2.15      2.17      1.82      1.80      1.77      2.05      1.89      1.84      1.99      1.80      1.91      1.94      2.13      1.94      2.08      1.98      1.90      1.96      2.03      2.02      2.84      3.53      2.95      3.53      5.18      5.17      3.71      2.33      2.01      2.21      5.04      3.33      2.88      2.69      4.54      6.70      3.63      2.80      3.12 
     1.29      1.19      1.23      1.18      1.61      1.88      1.28      1.32      1.41      1.71      1.53      1.50      1.57      1.71      1.56      1.52      1.56      1.53      1.50      1.61      1.66      1.56      1.53      1.61      1.65      1.63      1.56      1.66      1.69      1.67      1.66      1.62      1.71      1.75      1.72      1.79      1.97      2.24      1.93      1.76      1.79      1.77      1.99      1.77      1.70      1.82      1.70      1.85      1.91      2.88      2.36      2.27      2.14      2.04      2.11      2.25      2.12      2.95      3.68      2.95      3.48      5.21      5.32      3.73      2.44      2.12      2.24      5.23      3.47      2.87      2.68      4.52      6.18      3.72      3.12      3.58 
     1.18      1.13      1.17      1.14      1.55      1.78      1.28      1.30      1.46      1.67      1.55      1.53      1.58      1.84      1.69      1.55      1.68      1.60      1.62      1.73      1.62      1.62      1.64      1.69      1.72      1.67      1.69      1.79      1.76      1.68      1.77      1.70      1.71      1.77      1.67      1.75      1.86      2.19      2.01      1.75      1.74      1.73      1.89      1.70      1.73      1.97      1.89      2.09      2.35      3.08      2.51      2.49      2.34      2.19      2.15      2.23      2.13      3.16      3.87      3.13      3.61      5.16      5.06      3.94      2.33      1.98      2.25      5.25      3.53      3.09      2.72      4.45      6.53      3.85      3.09      3.35 
     1.10      1.11      1.16      1.18      1.70      1.94      1.32      1.32      1.48      1.66      1.46      1.50      1.69      2.27      1.86      1.76      1.82      1.77      1.69      1.74      1.80      1.68      1.68      1.77      1.82      1.85      1.90      1.92      1.85      1.79      1.80      1.85      1.91      1.84      1.71      1.76      1.92      2.19      1.99      1.91      1.79      1.75      1.82      1.71      1.96      2.29      2.10      2.36      2.76      3.59      2.82      2.61      2.40      2.32      2.32      2.32      2.30      3.67      4.65      3.55      3.79      5.20      5.68      3.63      2.48      2.20      2.28      5.25      3.58      3.30      2.94      4.70      6.89      3.74      3.04      3.31 
     1.11      1.09      1.17      1.20      1.66      1.89      1.26      1.31      1.50      1.75      1.64      1.79      2.11      2.71      2.28      2.23      2.09      2.04      1.89      1.90      1.79      1.79      1.82      1.88      1.95      1.88      1.77      1.91      1.94      1.82      1.82      2.00      2.17      2.03      2.01      2.07      2.05      2.41      2.35      2.27      1.92      1.83      2.08      1.95      2.22      2.66      2.60      2.83      3.23      3.50      2.74      2.75      2.48      2.37      2.46      2.56      2.41      3.57      4.19      3.47      3.96      5.39      5.61      3.71      2.42      2.15      2.37      6.12      3.70      3.03      2.95      4.91      7.07      3.95      3.06      3.16 
     1.10      1.13      1.21      1.26      1.63      1.86      1.39      1.49      1.76      2.16      2.03      2.25      2.67      3.01      2.36      2.38      2.33      2.26      2.02      2.10      1.98      1.87      1.89      1.89      1.97      1.96      1.91      2.00      2.06      2.01      2.03      2.31      2.48      2.31      2.39      2.37      2.29      2.87      2.55      2.37      2.00      2.04      2.39      2.30      2.56      2.96      2.77      3.34      3.12      3.72      2.89      2.96      2.63      2.49      2.56      2.60      2.69      3.81      4.00      3.18      3.96      6.05      5.75      3.86      2.46      2.18      2.36      5.46      3.65      3.18      2.92      4.90      5.99      3.87      3.17      3.41 
     1.15      1.17      1.28      1.29      1.71      2.12      1.81      1.97      2.28      2.83      2.50      2.61      3.15      3.23      2.67      2.55      2.55      2.35      2.28      2.26      2.21      2.09      2.07      2.01      1.93      2.02      2.26      2.44      2.44      2.36      2.35      2.73      2.73      2.53      2.96      2.63      2.76      2.89      2.78      2.35      2.24      2.20      2.82      2.73      2.79      3.13      2.97      3.48      3.30      3.55      3.13      2.95      2.65      2.56      2.67      2.70      2.72      3.73      4.25      3.38      3.90      5.73      5.39      3.64      2.39      2.22      2.47      5.39      3.61      3.29      2.95      4.69      7.22      4.07      3.05      3.35 
