ALO Lidar Data on 20190806

UT (hour) for each column
     1.99      1.52      1.46      1.41      1.38      1.35      1.34      1.31      1.32      1.33      1.39      1.38      1.38      1.45      1.50      1.54      1.56      1.59      1.61      1.59      1.58      1.59      1.59      1.60      1.62      1.63      1.64      1.84      1.84      1.61      1.62      1.58      1.59      1.60      1.59      1.60      1.62      1.65      1.64      1.61      1.53      1.55      1.58      1.56      1.58      1.56      1.55      1.61      1.57      1.53      1.58      1.58      1.58      1.59      1.60      1.66      1.61      1.64      1.68      1.68      1.66      1.72      1.73      1.71      1.71      1.73      1.73      1.77      1.76      1.76      1.78      1.79      1.83      1.86      1.91      1.89      1.89      1.90      1.86      1.89      1.85      1.88      1.85      1.86      1.86      1.84      1.81      1.81      1.84      1.84      1.83      1.86      1.83      1.81      1.75      1.74      1.78      1.74      1.78      1.80      1.68      1.71      1.67      1.74      1.73      1.69      1.71      1.62      1.69      1.67      1.61      1.64      1.64      1.62      1.68      1.70 
     2.03      1.54      1.46      1.41      1.38      1.34      1.32      1.30      1.30      1.31      1.37      1.36      1.35      1.43      1.51      1.55      1.57      1.61      1.62      1.60      1.57      1.55      1.58      1.62      1.64      1.62      1.61      1.79      1.81      1.59      1.61      1.59      1.62      1.63      1.62      1.62      1.64      1.68      1.66      1.62      1.55      1.57      1.59      1.58      1.59      1.57      1.56      1.61      1.59      1.55      1.62      1.62      1.63      1.62      1.63      1.68      1.63      1.68      1.71      1.70      1.70      1.77      1.78      1.76      1.74      1.75      1.77      1.81      1.81      1.83      1.84      1.85      1.91      1.94      1.95      1.92      1.93      1.94      1.89      1.93      1.88      1.92      1.89      1.88      1.87      1.88      1.84      1.85      1.87      1.88      1.87      1.93      1.87      1.86      1.81      1.79      1.84      1.78      1.80      1.80      1.70      1.71      1.68      1.75      1.75      1.69      1.73      1.63      1.71      1.71      1.64      1.66      1.66      1.63      1.70      1.72 
     2.05      1.53      1.41      1.37      1.34      1.31      1.29      1.27      1.28      1.29      1.34      1.35      1.33      1.38      1.48      1.51      1.54      1.57      1.59      1.55      1.50      1.48      1.52      1.58      1.63      1.59      1.55      1.72      1.76      1.56      1.57      1.60      1.64      1.66      1.66      1.64      1.64      1.68      1.66      1.62      1.57      1.60      1.61      1.61      1.62      1.59      1.59      1.65      1.63      1.59      1.67      1.66      1.67      1.66      1.66      1.70      1.66      1.72      1.74      1.73      1.74      1.81      1.83      1.81      1.79      1.79      1.82      1.86      1.86      1.90      1.91      1.96      2.01      2.02      2.00      1.95      1.99      1.99      1.94      2.00      1.94      1.94      1.92      1.90      1.88      1.90      1.86      1.89      1.90      1.92      1.91      1.96      1.90      1.90      1.84      1.84      1.89      1.79      1.79      1.79      1.71      1.73      1.69      1.75      1.77      1.69      1.72      1.65      1.74      1.74      1.66      1.71      1.68      1.68      1.72      1.76 
     1.99      1.47      1.33      1.30      1.29      1.28      1.28      1.24      1.29      1.30      1.34      1.35      1.34      1.37      1.42      1.44      1.46      1.50      1.52      1.50      1.44      1.43      1.47      1.51      1.56      1.54      1.50      1.67      1.72      1.49      1.50      1.55      1.60      1.66      1.66      1.62      1.60      1.64      1.64      1.63      1.59      1.64      1.66      1.63      1.66      1.64      1.61      1.69      1.68      1.65      1.72      1.70      1.70      1.70      1.70      1.72      1.70      1.75      1.77      1.77      1.79      1.85      1.87      1.87      1.86      1.87      1.90      1.94      1.97      2.02      2.04      2.07      2.11      2.10      2.03      2.02      2.06      2.06      2.01      2.05      1.98      1.99      1.97      1.92      1.93      1.92      1.90      1.91      1.94      1.96      1.97      1.98      1.92      1.91      1.86      1.87      1.90      1.79      1.79      1.80      1.72      1.72      1.69      1.75      1.77      1.69      1.71      1.66      1.76      1.76      1.68      1.75      1.71      1.72      1.76      1.79 
     1.91      1.39      1.24      1.20      1.23      1.23      1.25      1.20      1.27      1.28      1.34      1.32      1.35      1.36      1.41      1.42      1.39      1.45      1.47      1.44      1.40      1.38      1.42      1.46      1.48      1.48      1.45      1.64      1.69      1.48      1.51      1.49      1.54      1.59      1.61      1.64      1.68      1.69      1.67      1.67      1.61      1.68      1.70      1.66      1.69      1.67      1.67      1.74      1.73      1.70      1.76      1.73      1.75      1.74      1.73      1.76      1.74      1.79      1.82      1.82      1.83      1.88      1.91      1.93      1.93      1.98      2.02      2.05      2.13      2.15      2.17      2.14      2.20      2.18      2.09      2.09      2.14      2.13      2.09      2.11      2.03      2.04      2.01      1.98      1.98      1.95      1.93      1.92      1.95      1.98      1.98      1.99      1.93      1.89      1.84      1.89      1.89      1.80      1.81      1.82      1.73      1.71      1.69      1.75      1.76      1.70      1.71      1.66      1.78      1.78      1.71      1.78      1.77      1.74      1.81      1.85 
     1.76      1.29      1.14      1.13      1.15      1.13      1.15      1.18      1.21      1.23      1.28      1.29      1.29      1.30      1.37      1.36      1.33      1.38      1.38      1.36      1.33      1.32      1.36      1.41      1.42      1.42      1.42      1.68      1.77      1.63      1.65      1.59      1.60      1.64      1.67      1.77      1.84      1.82      1.77      1.73      1.65      1.72      1.74      1.70      1.74      1.72      1.74      1.79      1.76      1.73      1.78      1.77      1.79      1.79      1.78      1.83      1.79      1.84      1.87      1.87      1.85      1.93      1.98      2.02      2.02      2.08      2.14      2.21      2.29      2.27      2.24      2.21      2.30      2.24      2.19      2.18      2.22      2.19      2.15      2.15      2.08      2.08      2.03      2.00      2.00      1.97      1.92      1.93      1.96      1.99      1.98      2.00      1.93      1.85      1.82      1.90      1.89      1.82      1.85      1.85      1.75      1.71      1.69      1.75      1.76      1.70      1.71      1.68      1.79      1.79      1.74      1.81      1.82      1.78      1.85      1.88 
     1.58      1.20      1.21      1.24      1.16      1.17      1.16      1.25      1.23      1.25      1.25      1.36      1.31      1.33      1.32      1.35      1.41      1.38      1.34      1.36      1.31      1.35      1.39      1.39      1.46      1.51      1.53      1.86      1.99      1.80      1.82      1.78      1.78      1.82      1.84      1.93      1.95      1.93      1.87      1.80      1.70      1.76      1.79      1.77      1.82      1.79      1.78      1.82      1.80      1.76      1.82      1.80      1.83      1.84      1.81      1.90      1.83      1.88      1.91      1.89      1.91      2.02      2.11      2.13      2.15      2.23      2.28      2.38      2.38      2.32      2.29      2.29      2.37      2.30      2.28      2.28      2.31      2.26      2.19      2.16      2.11      2.13      2.04      1.97      2.01      1.94      1.86      1.94      1.97      2.02      2.00      1.98      1.90      1.85      1.82      1.89      1.91      1.84      1.85      1.84      1.73      1.71      1.68      1.76      1.77      1.70      1.72      1.70      1.81      1.80      1.77      1.84      1.85      1.82      1.89      1.92 
     1.60      1.30      1.49      1.47      1.30      1.37      1.32      1.40      1.37      1.38      1.31      1.47      1.44      1.49      1.45      1.50      1.58      1.52      1.45      1.51      1.44      1.50      1.56      1.54      1.66      1.72      1.72      2.07      2.18      1.91      1.95      1.91      1.93      1.95      1.97      2.01      2.04      2.04      1.95      1.87      1.77      1.81      1.85      1.85      1.90      1.85      1.84      1.87      1.84      1.82      1.86      1.86      1.87      1.88      1.89      2.01      1.89      1.93      1.97      1.94      2.00      2.16      2.26      2.30      2.30      2.38      2.44      2.53      2.46      2.38      2.36      2.37      2.39      2.34      2.37      2.38      2.41      2.34      2.26      2.22      2.13      2.17      2.00      1.91      1.94      1.88      1.84      1.93      1.97      2.03      1.96      1.96      1.89      1.93      1.86      1.90      1.93      1.88      1.86      1.81      1.70      1.70      1.68      1.77      1.77      1.72      1.76      1.72      1.83      1.84      1.79      1.87      1.89      1.84      1.90      1.93 
     1.95      1.60      1.81      1.73      1.49      1.59      1.52      1.57      1.54      1.53      1.42      1.58      1.60      1.62      1.63      1.67      1.71      1.69      1.64      1.67      1.61      1.67      1.73      1.75      1.85      1.86      1.84      2.20      2.29      2.00      2.06      1.98      2.01      2.02      2.04      2.05      2.09      2.10      2.04      1.95      1.89      1.93      1.95      1.94      2.00      1.92      1.91      1.93      1.94      1.94      1.96      1.96      1.97      1.97      2.03      2.13      2.01      2.04      2.05      2.06      2.12      2.40      2.51      2.51      2.45      2.50      2.55      2.63      2.54      2.43      2.45      2.42      2.44      2.42      2.48      2.51      2.49      2.42      2.35      2.30      2.18      2.17      2.05      1.94      1.89      1.85      1.88      1.92      1.96      1.99      1.96      2.02      1.98      2.01      1.94      1.95      1.96      1.90      1.89      1.80      1.69      1.70      1.69      1.78      1.79      1.74      1.78      1.74      1.84      1.84      1.80      1.91      1.91      1.84      1.85      1.87 
     2.42      1.97      2.06      1.93      1.69      1.82      1.74      1.72      1.71      1.69      1.54      1.73      1.73      1.71      1.74      1.78      1.80      1.82      1.78      1.78      1.76      1.79      1.83      1.86      1.92      1.93      1.92      2.27      2.37      2.08      2.13      2.05      2.05      2.08      2.09      2.09      2.10      2.14      2.13      2.02      1.98      2.04      2.05      2.04      2.08      2.03      2.01      2.04      2.09      2.09      2.11      2.08      2.09      2.08      2.14      2.27      2.22      2.23      2.21      2.33      2.37      2.65      2.79      2.64      2.61      2.62      2.64      2.65      2.54      2.48      2.56      2.50      2.52      2.53      2.62      2.58      2.54      2.50      2.40      2.38      2.29      2.20      2.16      2.11      1.96      1.88      1.94      1.97      1.98      1.99      2.04      2.16      2.11      2.07      1.99      1.99      1.99      1.92      1.94      1.80      1.68      1.69      1.69      1.78      1.81      1.77      1.82      1.79      1.88      1.88      1.86      1.89      1.84      1.80      1.84      1.89 
     2.82      2.30      2.29      2.12      1.90      2.06      1.96      1.94      1.87      1.88      1.65      1.92      1.87      1.83      1.87      1.89      1.91      1.90      1.84      1.87      1.88      1.88      1.90      1.93      1.99      1.98      2.00      2.36      2.43      2.15      2.16      2.10      2.11      2.14      2.12      2.13      2.13      2.20      2.19      2.12      2.08      2.13      2.14      2.14      2.18      2.12      2.12      2.19      2.22      2.20      2.24      2.17      2.16      2.21      2.32      2.49      2.50      2.52      2.46      2.64      2.64      2.85      2.91      2.73      2.72      2.75      2.75      2.68      2.57      2.58      2.66      2.61      2.63      2.60      2.70      2.60      2.60      2.52      2.42      2.39      2.37      2.29      2.26      2.17      2.03      1.94      2.03      2.04      2.03      2.07      2.18      2.35      2.21      2.14      2.03      2.03      2.05      1.97      2.02      1.87      1.71      1.73      1.72      1.76      1.82      1.78      1.86      1.83      1.94      1.96      1.88      1.88      1.86      1.82      1.93      1.98 
