ALO Lidar Data on 20190901

UT (hour) for each column
     1.12     -0.04     -2.74     -2.74      0.57     -4.30     -3.77     -2.19     -1.14      2.49      4.84      1.27     -1.37     -2.36     -2.94      1.24      0.92     -0.35      0.75     -1.11     -4.48      0.43      3.68      6.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.23     -2.68     -1.43      0.53     -2.23     -1.17     -0.11     -1.44      0.04      0.05      0.56      2.04      1.22     -1.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.59     -2.67     -1.42      0.10     -0.61     -2.46     -2.81     -2.05     -1.42     -0.46      3.52      2.60      1.42     -0.78      0.14      0.54     -0.04      0.17     -2.12      0.81      3.05      1.38      2.97      3.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.40     -0.20      0.30      0.24     -0.92     -0.19      0.78     -0.05      0.51      0.10     -1.35     -0.02      1.21     -0.23 
     1.60      0.32     -1.84     -1.46      0.62     -3.73     -0.70     -0.60     -0.68      2.89      3.79      2.00      0.99      0.43     -2.06      1.37      0.09     -1.44     -0.74     -0.87     -1.02      1.38      0.53      1.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.22     -3.08     -1.21     -1.04     -3.41     -2.06     -0.17     -1.51     -1.29     -1.28      1.67      1.55      0.72     -0.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.29     -2.13     -1.80     -0.42      1.08     -1.16     -1.44     -2.77     -1.85      0.59      3.28      2.03      1.55     -0.74      0.08      0.41      0.05      1.22     -1.24      0.67      2.32      1.76      1.91      3.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.35     -0.42     -0.01      0.58     -1.46     -1.50     -1.12     -1.70      0.53      1.04     -0.05     -0.05      1.79      0.87 
     2.32      0.63     -0.92     -0.48      0.99     -3.91      0.40      0.45     -0.47      3.34      3.37      0.19      1.62      2.55      0.39      1.10      1.92     -0.99     -1.64      1.35      2.42      1.78      1.65      4.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.93     -2.26     -1.39     -1.95     -2.71     -1.74     -1.05     -1.09     -1.11     -2.32      0.14     -0.13      1.19      1.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.82     -0.22     -0.60     -0.88      1.38     -0.72      0.33     -1.87     -1.02      1.71      2.99      1.80      0.22     -1.30     -0.52     -0.14      0.74     -0.04     -1.47      0.91      5.10      1.14      1.04      1.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.78     -3.23     -0.53      0.99     -1.53     -0.07     -1.01     -1.77      1.20      0.79      0.46      0.03      0.68      0.98 
     2.04      0.23     -0.44      0.11      1.09     -3.93     -0.74     -0.58     -1.40      1.76      2.17     -1.01      1.65      2.13      0.85      0.47      1.57     -1.54      0.76      1.95      1.54     -0.50      0.10      4.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.62     -1.27     -0.77     -0.54     -2.52     -2.72     -2.10     -1.19     -0.48     -2.54     -1.78     -0.10      0.64     -1.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.54     -0.30     -0.17     -0.36      0.63     -2.08     -0.48     -1.08     -1.62      0.47      2.02      1.04      0.60     -2.32      0.18     -0.20      0.99     -0.07     -2.08      0.94      7.11      2.63      3.21      1.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.79     -2.70      0.47      0.59     -1.67      1.39      0.64     -0.63      0.21     -0.92      0.05      0.26     -1.27     -0.62 
     1.42     -1.12     -0.43      1.59      1.71     -2.42     -1.68     -1.71     -0.88      1.71      1.72     -0.35      1.64      3.04      0.79      0.71      2.20     -0.04      0.39     -0.16     -0.95     -2.37     -1.56     -1.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.23     -0.91     -0.90     -1.31     -3.04     -3.31     -1.56      0.28      0.52     -0.99     -0.40     -0.32     -0.94     -1.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.36     -1.55     -1.53     -0.40      0.31     -0.78     -0.80     -2.20     -1.51     -0.39      1.24      0.59      0.72     -1.29      0.22     -0.70      0.44      0.89     -0.30      1.75      7.07      2.43      1.82      2.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.58     -2.76     -0.14     -0.25     -3.04      0.65      1.26      0.11      0.57     -0.27     -0.42      0.17     -0.81     -1.47 
     1.52     -1.00     -1.28      2.54      2.16     -0.30     -0.94     -2.09     -0.68      1.62      1.32     -1.45      1.67      4.23      0.54      0.36      3.58      3.37      1.75     -1.38     -3.38     -3.98     -2.09      0.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.21     -1.78     -1.68     -1.55     -2.55     -2.93     -0.75      2.06     -0.58     -1.27     -0.51     -1.62      0.64      3.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.52     -1.16     -1.95     -0.01      1.01      0.39     -0.98     -3.34     -1.26      0.39      0.65      0.36      0.89     -1.33     -0.94     -1.25     -1.20     -0.09     -1.63      2.42      6.16      1.32      0.43      2.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.25     -2.01     -0.23     -0.86     -3.52      0.32      0.45     -1.15      0.86      1.06     -0.36      0.31      0.26     -0.68 
     1.29     -1.53     -2.20      1.90      1.78     -0.20     -0.74     -1.62     -1.29      0.59      1.22     -2.25      0.15      2.44      1.37      0.98      1.68      3.92      3.62     -1.21     -4.13     -0.98      0.82      0.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.70     -3.01     -1.79     -1.08     -3.35     -3.26     -0.91      1.64     -1.87     -3.19     -2.18     -2.09      0.11      3.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.35     -0.84     -0.82      0.61      0.64     -1.59     -1.62     -2.84     -0.56      0.54      0.10     -0.27     -1.28     -4.98     -3.40     -2.47     -0.92      0.07     -2.50      2.71      3.90      0.43     -0.04      1.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.15     -0.83      0.18     -1.75     -2.68     -0.20     -0.43      0.47      1.14      0.98      0.64      0.56      0.64     -0.70 
     0.30     -1.60     -2.76      0.57      1.70     -0.47     -0.59     -0.66     -0.47      1.80      2.22     -1.05      1.24      4.21      3.43      1.06      1.33      2.62      1.79      1.04      0.32      3.92      2.66      0.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.11     -3.63     -2.18     -1.82     -2.73     -2.60     -2.16      0.64     -0.92     -2.93     -2.88     -1.23     -0.06      2.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.01     -1.51     -0.99     -0.03     -0.76     -2.13     -1.09     -1.72      0.64     -0.30     -0.90     -0.81     -2.40     -7.92     -5.62     -2.65     -1.05      0.49     -0.13      2.39      2.68      0.85      1.64      0.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.95     -0.87      0.24     -1.75     -1.97      0.05     -0.91      0.87      0.53      0.12      0.18     -0.40      0.63      0.16 
     0.25      0.08     -0.92      2.05      3.13     -0.52     -1.09     -1.68     -1.35      2.48      2.58     -0.90      1.89      4.19      3.21      1.10      3.36      2.15      1.73      2.88     -0.15      2.14      0.48      0.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.08     -1.73     -1.69     -2.12     -1.63     -1.37     -0.77     -0.57     -2.10     -2.65     -1.87     -0.53     -1.02      0.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.46     -1.49     -0.38      0.41     -0.18     -1.18     -0.69      0.04      0.90     -1.00     -0.85     -1.36     -1.57     -5.75     -3.50     -1.04     -0.29     -1.47     -0.90      2.14      5.38      2.38      3.84      2.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.52     -2.18     -1.23     -1.98     -1.98      1.05      0.53     -0.47     -1.63     -1.28     -0.80     -0.42      1.06      0.79 
    -0.57      0.71      0.73      4.58      3.50     -0.75     -1.51     -0.86      1.19      3.98      2.96     -0.38      2.25      3.94      2.07      1.50      3.09      1.23      1.96      2.70     -1.51     -1.29     -2.61      1.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.98     -1.29     -1.66     -0.82     -1.20     -1.03      0.17     -0.11     -2.22     -2.81     -3.32     -1.26     -1.48     -0.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.92     -1.22     -0.50     -0.42     -0.82     -1.85     -2.22     -0.22      1.12     -0.64     -0.85     -1.26     -0.55     -2.64     -0.35      0.53      0.68     -3.10     -2.17      1.40      5.94      3.58      4.20      2.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.58     -1.04     -0.74     -1.25     -0.96      2.54      1.84     -1.11     -1.47     -0.97      0.25     -0.34      1.77      1.74 
    -0.49      0.91      0.70      3.92      1.77     -1.54     -0.90      1.22      3.93      4.92      2.55     -0.55      2.60      4.04      2.29      3.56      3.30      2.97      1.68      2.23      1.19      0.13     -1.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.79     -2.19     -1.52     -1.48     -1.50     -1.62     -1.13      0.15     -0.28     -1.51     -2.71      0.84     -0.49     -1.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.35     -0.30     -0.79     -1.54     -1.18     -1.54     -2.11     -0.46      0.95     -0.26     -0.93     -1.09      0.01     -2.57     -0.28     -0.23      0.31     -2.54     -1.45      1.23      4.82      4.64      4.55      4.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.48      0.01     -0.60     -0.52     -1.03      1.84      0.49     -0.50     -0.74     -0.64     -0.37     -0.95      0.71      3.52 
     1.77      2.18      1.08      3.52      1.46     -1.94     -0.63      3.08      4.43      3.89      2.88      0.40      2.61      2.88      2.01      3.45      2.87      4.18      2.81      1.34      0.69     -0.79     -0.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.82     -2.70     -1.60     -1.98     -1.90     -2.29     -1.29     -1.15     -1.45     -3.67     -2.75      1.45     -0.36     -0.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.01      0.17     -0.95     -0.15     -1.33     -1.98     -0.20      0.20      0.79     -0.75     -0.29     -0.66     -0.44     -3.03      1.26      0.28     -0.02     -2.80     -0.57      1.80      4.96      5.10      4.22      4.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.02     -0.94     -0.05     -0.11     -1.44     -1.03     -1.53     -1.48     -0.44     -0.84     -0.96     -2.25      0.49      4.27 
     2.81      2.24      0.25      3.53      1.15     -2.11     -0.58      2.75      3.02      3.22      2.19     -0.57      1.36      2.87      1.82      0.70     -0.90      1.66      2.35     -1.43     -2.39     -0.22      0.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.92     -2.93     -2.37     -1.36     -0.63     -0.92     -1.05     -2.76     -4.42     -5.57     -0.72     -0.25      0.16      2.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.40      0.49     -1.04     -0.05     -1.42     -2.09     -0.19      0.85      2.42      0.47      1.08      0.01      0.01     -1.53      1.85      0.02     -1.02      0.27      2.68      2.14      4.02      3.99      4.59      2.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.24     -1.03      0.26     -0.91     -0.68     -0.64     -0.42     -1.74      0.56      0.20      0.11     -0.19      1.07      1.59 
     2.62      1.11     -0.47      2.38      1.76     -0.94      0.48      2.31      2.84      2.52      2.02      0.02      1.03      2.77      0.05     -0.55     -0.78     -0.55     -0.04     -0.38     -1.22     -0.09     -0.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.54     -3.79     -2.57     -0.69     -0.47     -0.64     -2.05     -3.05     -4.72     -3.58      3.05      1.20      0.37      0.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.66     -0.18      0.31      0.78     -0.88     -2.38     -1.76      1.69      2.78      1.05      1.77      0.01      0.40      0.34      1.69      0.38      0.16      2.85      3.38      2.43      5.22      4.29      2.59      4.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.87     -2.75     -1.06     -1.15     -1.01     -0.32      1.00     -0.03      0.33     -1.22     -0.46      0.14      1.24      1.65 
     1.08     -0.25      0.49      0.96      1.23     -0.69      0.67      2.57      3.08      1.23      2.56      1.69      1.50      1.52     -1.42      0.85      0.80     -0.54     -0.25      2.69     -1.03      0.44     -0.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.30     -2.43     -1.66     -0.34     -0.30     -1.50     -3.00     -1.87     -3.41     -2.44     -0.52      0.71     -1.68     -1.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.67     -0.57      0.14      1.75     -1.16     -2.58     -1.62     -1.11     -1.08     -1.36     -0.00     -1.39      0.47      0.47      2.84      0.65      1.21      2.00      0.02      2.21      3.95      2.47      1.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.24     -3.32     -1.38     -0.82     -1.65     -0.02     -0.15     -0.83     -0.92     -3.19     -0.77     -1.73     -0.27      1.33 
