ALO Lidar Data on 20190403

UT (hour) for each column
  -999.00    -11.09     -9.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    -25.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.38     20.35   -999.00   -999.00   -999.00     -7.26   -999.00   -999.00   -999.00      3.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    -35.17   -999.00     -1.33    -20.70    -33.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.25   -999.00   -999.00      3.07    -21.60     -7.58   -999.00   -999.00   -999.00      2.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    -42.13    -30.90    -25.46    -46.68    -44.91    -51.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.88     10.56     11.95   -999.00   -999.00     20.60     32.13     36.04     23.86      5.37     -9.27     -9.22   -999.00   -999.00   -999.00     16.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    -23.79    -11.48    -27.27    -44.83    -32.80    -25.05    -37.88    -31.58    -28.18    -38.03   -999.00   -999.00   -999.00   -999.00   -999.00     -8.13    -25.48   -999.00   -999.00   -999.00    -12.35     -7.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.10     18.33      9.83    -15.40     13.67     13.33      6.54   -999.00     18.34      8.81     20.76     26.68      9.37     -1.16     24.58     28.02   -999.00   -999.00     -0.84     -0.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    -47.96    -27.03    -16.94    -34.66    -42.62    -43.33    -35.25    -21.82    -26.79    -22.21    -20.79    -19.41   -999.00    -45.07    -37.61    -34.85    -23.80    -22.77    -23.17    -35.73    -25.33     -9.20     -0.79     -8.55    -30.92     -9.78   -999.00   -999.00    -11.47     -4.18   -999.00     -8.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -11.22     -9.44   -999.00   -999.00   -999.00   -999.00     -7.19     -0.36      2.23   -999.00   -999.00   -999.00      4.23     -6.00      7.45     26.32     10.34      4.53      4.55      7.31      9.16     29.39     29.03     22.04     11.30     -3.79     12.66     21.81   -999.00   -999.00   -999.00     40.28   -999.00   -999.00   -999.00     45.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    -35.54    -21.11    -13.64    -24.52    -49.89    -52.51    -54.10    -34.25    -38.49    -38.81    -34.60    -32.00    -45.65    -39.89    -31.16    -37.03    -39.61    -35.68    -52.02    -44.89    -31.46    -33.21    -14.84    -20.85    -37.50    -32.47    -21.07     -8.94     -9.82    -11.51      6.48     -3.47    -23.45    -18.05    -35.89   -999.00   -999.00   -999.00   -999.00   -999.00    -29.25   -999.00   -999.00   -999.00    -37.18    -40.33    -39.76   -999.00   -999.00   -999.00   -999.00     -7.52      0.40     -1.37    -10.37    -12.44   -999.00    -18.67     -1.07      1.25     -4.93   -999.00   -999.00      9.80      7.47      8.92     17.97     22.83      9.72     14.88      9.61     -5.44      8.13     13.61     27.61     38.30     34.99     -3.76     22.87     41.82   -999.00   -999.00     20.92     20.25   -999.00   -999.00     41.13     48.23   -999.00   -999.00   -999.00     46.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    -38.91    -32.91    -18.82    -29.53    -50.46    -64.27    -78.28    -61.44    -47.30    -41.57    -50.21    -56.49    -52.59    -56.54    -50.06    -33.79    -21.33    -31.63    -39.23    -33.15    -25.89    -25.79    -25.93    -12.44    -14.08    -32.39    -35.11    -32.20    -38.17    -25.16     -9.89    -27.69    -34.41    -26.04    -37.55    -41.97    -37.01    -32.74    -37.13    -33.87    -35.87    -28.56    -21.98    -34.95    -30.76    -27.28    -32.37    -21.82    -33.80    -19.85    -14.21    -12.06     -1.52     11.25     12.29     -7.20     -3.81    -15.49      5.94     10.71      0.99      3.37     15.41      5.48     -8.19    -10.68     -2.50     -2.86      5.76      0.86     -0.46      5.34     13.31     25.65     23.42     26.70     45.92     32.00     17.13     29.73     61.65   -999.00     34.36     36.94     50.67   -999.00     45.37     31.34   -999.00   -999.00     36.45     42.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -43.14    -50.29    -37.86    -35.39    -48.47    -62.81    -73.80    -78.55    -69.32    -60.16    -53.00    -55.50    -62.83    -60.90    -54.43    -41.74    -41.55    -45.35    -45.05    -38.21    -36.03    -39.40    -31.82    -16.27    -19.66    -35.07    -23.47    -10.42    -23.12    -30.18    -21.35     -9.99    -12.98    -25.12    -30.42    -27.30    -22.79    -12.51    -25.37    -17.68    -34.50    -33.18    -26.73    -22.02    -27.25    -32.59    -39.63    -32.71     -0.66    -10.00    -12.69     -8.45    -11.01      2.77      9.83     -0.70     -5.08     -2.53      2.93      3.48     16.74     26.22      8.51     20.14      9.60     10.70     13.19     13.52     17.28     26.02     31.43     28.53     21.99     36.08     47.13     46.38     45.01     47.06     40.02     41.04     48.62     58.64   -999.00     45.88     47.93     48.82   -999.00     46.66     40.34   -999.00   -999.00     63.71     57.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -48.45    -48.97    -51.38    -54.89    -48.24    -65.27    -73.21    -63.63    -60.67    -55.34    -49.89    -49.24    -55.78    -47.82    -45.67    -37.07    -48.87    -50.80    -45.64    -32.50    -30.30    -34.36    -27.43    -22.63    -28.19    -23.99    -16.69    -23.28    -33.73    -33.11    -14.53    -12.01    -19.05     -5.72    -14.72    -41.29    -34.06    -23.45    -40.88    -22.38    -34.59    -22.40    -32.61    -22.82    -20.43    -27.20    -34.98    -28.54     -6.79    -19.96    -10.00    -13.76     -2.02      0.25     -2.91     -2.11      1.26     -2.12     10.92     14.65     17.03     17.60     12.81     20.75     30.04     28.13     25.06     25.91     34.74     46.56     47.71     40.28     29.04     34.42     54.76     47.25     40.08     46.72     45.07     36.21     45.91     67.10     44.06     47.80     48.99     49.43   -999.00     56.31     49.07   -999.00   -999.00     75.48     71.50   -999.00   -999.00     51.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     66.89   -999.00 
   -47.93    -55.58    -56.30    -54.98    -38.78    -52.34    -55.51    -50.82    -50.78    -40.85    -47.17    -52.43    -52.51    -38.97    -41.40    -30.86    -32.24    -27.35    -19.57    -20.34    -19.96    -23.08    -22.58    -25.36    -25.18    -15.18    -15.76    -24.11    -31.03    -31.45    -14.08    -15.35    -26.09    -19.05    -25.29    -34.70    -35.45    -27.32    -28.53    -13.12    -15.10    -12.15    -12.28     -8.24     -5.29     -4.89     -7.83     -2.87     11.07     -9.23      8.09     -8.59     10.54     10.37      2.84      3.13     -1.31     10.40     14.10     25.36     28.80     22.69     13.26     15.62     45.47     34.63     24.14     29.89     45.09     52.00     46.98     36.83     27.88     44.09     44.58     49.11     54.33     57.79     51.73     46.33     49.53     59.86     66.31     58.97     59.41     63.64   -999.00     66.56     57.85     46.69   -999.00     76.70     77.07   -999.00   -999.00     41.65   -999.00   -999.00   -999.00     53.87   -999.00   -999.00     70.87     73.13 
   -44.20    -48.80    -55.44    -56.07    -48.40    -50.45    -47.44    -42.39    -38.45    -29.62    -36.95    -45.87    -34.55    -26.67    -32.71    -22.81    -12.70    -16.70    -21.46    -24.87    -27.32    -31.27    -37.49    -39.97    -34.84    -24.98    -20.69    -32.59    -38.12    -39.72    -28.63    -19.48    -19.96    -14.62    -18.86    -21.78    -23.07    -16.32      0.92      7.15      7.83      2.23     13.23      7.36      6.52     10.52     13.12     19.05     28.62     19.24     14.72      0.24     18.98     26.56     18.90      8.97      7.67     13.42     21.42     35.58     37.96     31.36     27.77     34.47     51.38     44.50     39.98     45.63     50.30     56.72     41.84     31.88     32.69     44.54     44.06     51.01     55.07     50.63     58.04     52.45     55.73     66.20     61.98     57.46     66.53     81.98   -999.00     69.48     53.28     40.61   -999.00     76.89     74.55   -999.00   -999.00     41.46   -999.00   -999.00   -999.00     54.09   -999.00   -999.00     62.21     65.72 
   -55.27    -55.16    -49.06    -45.25    -43.61    -48.22    -48.75    -40.88    -41.07    -47.42    -42.80    -37.05    -35.67    -26.77    -20.37    -10.24    -11.70    -23.43    -33.00    -20.19    -17.49    -28.55    -38.93    -39.12    -36.23    -38.57    -30.20    -35.06    -40.43    -40.27    -25.98     -8.15     -1.88      1.49     -1.04      3.07      3.07      8.84     15.33     17.20     14.77     19.50     32.17     28.84     23.06     19.91     23.31     34.32     42.37     31.46     16.81     13.67     30.47     33.55     28.78     25.20     20.75     31.48     25.87     49.90     47.20     33.80     51.48     51.04     53.81     48.44     45.58     49.80     59.28     48.17     45.88     43.11     38.52     40.96     44.84     47.77     48.39     46.22     55.55     50.73     56.84     69.94     50.73     45.39     56.20     74.54   -999.00     63.95     59.12     60.47   -999.00     58.18     58.19   -999.00   -999.00     54.96   -999.00   -999.00     40.21     37.80   -999.00     54.05     55.20     57.86 
   -53.13    -49.43    -49.12    -49.82    -40.40    -43.34    -40.58    -37.80    -41.14    -32.35    -26.53    -22.91     -9.76     -4.06     -9.43     -7.87    -17.29    -25.87    -20.42     -6.06      2.79    -10.90    -27.26    -28.55    -26.26    -29.56    -20.90    -27.58    -37.04    -30.43    -10.49      6.87      9.92      9.14      9.56     16.98     19.04     23.79     28.30     36.14     27.69     35.51     38.93     32.60     35.56     39.36     41.93     43.24     40.95     46.46     39.75     24.83     38.92     35.73     31.69     40.22     42.78     48.99     45.91     55.26     49.63     45.39     68.44     50.61     65.54     55.81     41.85     38.77     63.93     53.55     49.35     43.01     33.08     30.82     35.85     46.18     53.17     50.96     39.37     43.56     58.80     79.13     60.06     55.56     61.51     70.56   -999.00     52.17     42.50     37.85   -999.00     54.47     53.54   -999.00   -999.00     46.63     38.95   -999.00     44.72     41.81     39.80     41.30     39.48     44.96 
   -52.79    -48.57    -52.15    -43.06    -24.20    -31.63    -23.47    -15.45     -9.87     -1.89     -3.60     -1.07      8.13      2.18      0.60      7.65      4.58     -4.92      6.98     14.17      6.97     -3.95    -17.46    -23.23    -18.62    -19.83    -12.73     -9.99    -17.44    -10.86     -0.33      7.45     19.27     27.84     28.32     24.12     22.12     27.34     25.22     40.67     37.32     38.81     51.25     41.24     43.01     50.23     52.61     54.56     56.98     45.43     44.23     32.26     50.26     52.28     47.38     50.79     57.08     61.86     59.20     62.47     57.15     51.15     59.79     61.20     71.60     60.66     48.70     46.81     64.50     72.42     57.73     43.15     33.45     32.99     40.59     57.02     66.28     57.46     44.01     39.89     54.58     79.57     54.71     44.35     49.53     62.05   -999.00     54.26     38.45     26.22   -999.00     56.21     53.12   -999.00   -999.00     42.46     33.34   -999.00     48.95     47.35   -999.00     49.49     39.22     40.10 
