ALO Lidar Data on 20190728

UT (hour) for each column
  2.0446e+01   1.9104e+01   1.6576e+01   1.4968e+01   1.3678e+01   1.4991e+01   1.3517e+01   1.3529e+01   1.3591e+01   1.2853e+01   1.2503e+01   1.2661e+01   1.2875e+01   1.4432e+01   1.5604e+01   1.4422e+01   1.4378e+01   1.3769e+01   1.3668e+01   1.4029e+01   1.3408e+01   1.3511e+01   1.2514e+01   1.2076e+01   1.2281e+01   1.2242e+01   1.2023e+01   1.1804e+01   1.1826e+01   1.1891e+01   1.1857e+01   1.1854e+01   1.2534e+01   1.2586e+01   1.2532e+01   1.3457e+01   1.2254e+01   1.2736e+01   1.2222e+01   1.2353e+01   1.3984e+01   1.3741e+01   1.6005e+01   1.9240e+01   1.7988e+01   1.2568e+01   1.2215e+01   1.2708e+01   1.3733e+01   1.3797e+01   1.3019e+01   1.2824e+01   1.3646e+01   1.4461e+01   1.4576e+01   1.4332e+01   1.3216e+01   1.2986e+01   1.2876e+01   1.2180e+01   1.2315e+01   1.2692e+01   1.3260e+01   1.3473e+01   1.3773e+01   1.3484e+01   1.3613e+01   1.3623e+01   1.3671e+01   1.3682e+01   1.3336e+01   1.3509e+01   1.3845e+01   1.4212e+01   1.9483e+01   2.5933e+01   4.3530e+01   2.4918e+01   2.2857e+01   2.3365e+01   2.4146e+01   1.6461e+01   1.7660e+01   1.6705e+01   1.6766e+01   2.0378e+01   2.0210e+01   1.8661e+01   1.7544e+01   1.6577e+01   1.7185e+01   1.7198e+01   1.6419e+01   1.6779e+01   1.7762e+01   1.7955e+01   2.0491e+01   2.2569e+01   2.1534e+01   1.9088e+01   1.9325e+01   1.8769e+01   2.0419e+01   1.7885e+01   1.7162e+01 
  2.0462e+01   1.9085e+01   1.6498e+01   1.4867e+01   1.3745e+01   1.4950e+01   1.3317e+01   1.3273e+01   1.3163e+01   1.2438e+01   1.2141e+01   1.2289e+01   1.2505e+01   1.4028e+01   1.5228e+01   1.4024e+01   1.3996e+01   1.3371e+01   1.3243e+01   1.3527e+01   1.2934e+01   1.3015e+01   1.1981e+01   1.1564e+01   1.1741e+01   1.1710e+01   1.1504e+01   1.1323e+01   1.1305e+01   1.1315e+01   1.1357e+01   1.1439e+01   1.2095e+01   1.2133e+01   1.2092e+01   1.2947e+01   1.1788e+01   1.2250e+01   1.1903e+01   1.1973e+01   1.3490e+01   1.3260e+01   1.5703e+01   1.9058e+01   1.7684e+01   1.2406e+01   1.2231e+01   1.2730e+01   1.3315e+01   1.2786e+01   1.1672e+01   1.1147e+01   1.1797e+01   1.2811e+01   1.4224e+01   1.3849e+01   1.2685e+01   1.2060e+01   1.1968e+01   1.1011e+01   1.1074e+01   1.1593e+01   1.2205e+01   1.2450e+01   1.2803e+01   1.2640e+01   1.3060e+01   1.3268e+01   1.3267e+01   1.3226e+01   1.2845e+01   1.3039e+01   1.3318e+01   1.3683e+01   1.8613e+01   2.4417e+01   4.0877e+01   2.4031e+01   2.2467e+01   2.2828e+01   2.3510e+01   1.6001e+01   1.7209e+01   1.6236e+01   1.6437e+01   1.9984e+01   1.9863e+01   1.8322e+01   1.7188e+01   1.6283e+01   1.7083e+01   1.7045e+01   1.6144e+01   1.6602e+01   1.7532e+01   1.7553e+01   2.0273e+01   2.1632e+01   2.0778e+01   1.8363e+01   1.8330e+01   1.7801e+01   1.9226e+01   1.6894e+01   1.5768e+01 
  2.0182e+01   1.8958e+01   1.6320e+01   1.4721e+01   1.3587e+01   1.4500e+01   1.3013e+01   1.2844e+01   1.2641e+01   1.1948e+01   1.1714e+01   1.1815e+01   1.1978e+01   1.3497e+01   1.4607e+01   1.3474e+01   1.3395e+01   1.2824e+01   1.2721e+01   1.3010e+01   1.2469e+01   1.2495e+01   1.1498e+01   1.1138e+01   1.1273e+01   1.1212e+01   1.1028e+01   1.1012e+01   1.0909e+01   1.0773e+01   1.1034e+01   1.1176e+01   1.1727e+01   1.1792e+01   1.1752e+01   1.2581e+01   1.1482e+01   1.1960e+01   1.1618e+01   1.1722e+01   1.3241e+01   1.2894e+01   1.5507e+01   1.8979e+01   1.7290e+01   1.2194e+01   1.2216e+01   1.2556e+01   1.2522e+01   1.1248e+01   1.0225e+01   9.8165e+00   1.0449e+01   1.1097e+01   1.2931e+01   1.2543e+01   1.1535e+01   1.0937e+01   1.0900e+01   9.9996e+00   1.0105e+01   1.0279e+01   1.1147e+01   1.1446e+01   1.1803e+01   1.1823e+01   1.2414e+01   1.2527e+01   1.2546e+01   1.2624e+01   1.2292e+01   1.2590e+01   1.2897e+01   1.3188e+01   1.8029e+01   2.3141e+01   3.7932e+01   2.3181e+01   2.1983e+01   2.2415e+01   2.3137e+01   1.5693e+01   1.6765e+01   1.5843e+01   1.6081e+01   1.9498e+01   1.9439e+01   1.7865e+01   1.6876e+01   1.5961e+01   1.6691e+01   1.6540e+01   1.5901e+01   1.6134e+01   1.7006e+01   1.6992e+01   1.9714e+01   2.0637e+01   1.9678e+01   1.7029e+01   1.7141e+01   1.6803e+01   1.8177e+01   1.5852e+01   1.4909e+01 
  1.9830e+01   1.8771e+01   1.6121e+01   1.4409e+01   1.3039e+01   1.3889e+01   1.2517e+01   1.2345e+01   1.2217e+01   1.1539e+01   1.1255e+01   1.1381e+01   1.1483e+01   1.2934e+01   1.3936e+01   1.2860e+01   1.2795e+01   1.2240e+01   1.2217e+01   1.2537e+01   1.2012e+01   1.2094e+01   1.1283e+01   1.0917e+01   1.0904e+01   1.0951e+01   1.0813e+01   1.0777e+01   1.0679e+01   1.0540e+01   1.0701e+01   1.0729e+01   1.1437e+01   1.1540e+01   1.1415e+01   1.2279e+01   1.1404e+01   1.1828e+01   1.1253e+01   1.1811e+01   1.3406e+01   1.2851e+01   1.5175e+01   1.8334e+01   1.6929e+01   1.2095e+01   1.1954e+01   1.1945e+01   1.1070e+01   9.7314e+00   9.0210e+00   8.8515e+00   9.4300e+00   9.6953e+00   1.1322e+01   1.1072e+01   1.0130e+01   9.7470e+00   9.8560e+00   9.2698e+00   9.3441e+00   9.2583e+00   1.0220e+01   1.0459e+01   1.0886e+01   1.1048e+01   1.1770e+01   1.1912e+01   1.1912e+01   1.2094e+01   1.1811e+01   1.2115e+01   1.2510e+01   1.2667e+01   1.7129e+01   2.1543e+01   3.9533e+01   2.2726e+01   2.1256e+01   2.1994e+01   2.2821e+01   1.5402e+01   1.6390e+01   1.5470e+01   1.5707e+01   1.9129e+01   1.9133e+01   1.7485e+01   1.6556e+01   1.5595e+01   1.6174e+01   1.5761e+01   1.5442e+01   1.5534e+01   1.6132e+01   1.6053e+01   1.8482e+01   1.9323e+01   1.8348e+01   1.5525e+01   1.6019e+01   1.5846e+01   1.6743e+01   1.4843e+01   1.4086e+01 
  1.9859e+01   1.8388e+01   1.5599e+01   1.3837e+01   1.2517e+01   1.3440e+01   1.2036e+01   1.1989e+01   1.1878e+01   1.1157e+01   1.0855e+01   1.0972e+01   1.0997e+01   1.2426e+01   1.3406e+01   1.2411e+01   1.2393e+01   1.1873e+01   1.1901e+01   1.2169e+01   1.1780e+01   1.1842e+01   1.1060e+01   1.0740e+01   1.0770e+01   1.0947e+01   1.0806e+01   1.0505e+01   1.0604e+01   1.0672e+01   1.0242e+01   1.0195e+01   1.1119e+01   1.1445e+01   1.1012e+01   1.1946e+01   1.1327e+01   1.1851e+01   1.0859e+01   1.1521e+01   1.3202e+01   1.3137e+01   1.4668e+01   1.7516e+01   1.6795e+01   1.1832e+01   1.1023e+01   1.0895e+01   9.6944e+00   8.3837e+00   7.6554e+00   7.7070e+00   8.4086e+00   8.8011e+00   9.8799e+00   9.8437e+00   9.1508e+00   8.8743e+00   9.0485e+00   8.5596e+00   8.5387e+00   8.6453e+00   9.4514e+00   9.4724e+00   1.0111e+01   1.0429e+01   1.1063e+01   1.1161e+01   1.1374e+01   1.1527e+01   1.1294e+01   1.1489e+01   1.1996e+01   1.2319e+01   1.6949e+01   2.0900e+01   3.6312e+01   2.1822e+01   2.0591e+01   2.1451e+01   2.2438e+01   1.5375e+01   1.6019e+01   1.5162e+01   1.5208e+01   1.8616e+01   1.8640e+01   1.6973e+01   1.6005e+01   1.5060e+01   1.5521e+01   1.4354e+01   1.4529e+01   1.4518e+01   1.4615e+01   1.4792e+01   1.6979e+01   1.7677e+01   1.6583e+01   1.3937e+01   1.4660e+01   1.4861e+01   1.5120e+01   1.3501e+01   1.3214e+01 
  1.9347e+01   1.7716e+01   1.4873e+01   1.3308e+01   1.2181e+01   1.3145e+01   1.1847e+01   1.1705e+01   1.1611e+01   1.0888e+01   1.0548e+01   1.0654e+01   1.0712e+01   1.2013e+01   1.2953e+01   1.2038e+01   1.2133e+01   1.1612e+01   1.1607e+01   1.1982e+01   1.1524e+01   1.1614e+01   1.0786e+01   1.0400e+01   1.0738e+01   1.0455e+01   1.0270e+01   9.9422e+00   1.0212e+01   1.0396e+01   9.6989e+00   9.3487e+00   1.0343e+01   1.0732e+01   1.0692e+01   1.1587e+01   1.0639e+01   1.1301e+01   1.0259e+01   1.0653e+01   1.2204e+01   1.2574e+01   1.4119e+01   1.6843e+01   1.6365e+01   1.1274e+01   1.0154e+01   9.7919e+00   8.5479e+00   7.4188e+00   6.8515e+00   6.9166e+00   7.6499e+00   8.1777e+00   8.8341e+00   8.8886e+00   8.4933e+00   8.2247e+00   8.5459e+00   8.1710e+00   8.0107e+00   8.1637e+00   8.7567e+00   8.7412e+00   9.3580e+00   9.8821e+00   1.0212e+01   1.0478e+01   1.0737e+01   1.1064e+01   1.0741e+01   1.1016e+01   1.1521e+01   1.1941e+01   1.6329e+01   2.0370e+01   3.2460e+01   2.0702e+01   1.9668e+01   2.0859e+01   2.1850e+01   1.4942e+01   1.5751e+01   1.4750e+01   1.4645e+01   1.8025e+01   1.8070e+01   1.6063e+01   1.5439e+01   1.4371e+01   1.4368e+01   1.3164e+01   1.3294e+01   1.3448e+01   1.3196e+01   1.3447e+01   1.5736e+01   1.6235e+01   1.5180e+01   1.3006e+01   1.3624e+01   1.3824e+01   1.4194e+01   1.2628e+01   1.2526e+01 
  1.8316e+01   1.6832e+01   1.4322e+01   1.2908e+01   1.1758e+01   1.2785e+01   1.1549e+01   1.1425e+01   1.1377e+01   1.0629e+01   1.0259e+01   1.0418e+01   1.0510e+01   1.1794e+01   1.2766e+01   1.1904e+01   1.1994e+01   1.1468e+01   1.1450e+01   1.1706e+01   1.1039e+01   1.1101e+01   1.0065e+01   9.6134e+00   9.9973e+00   9.3779e+00   9.0030e+00   8.7472e+00   9.1163e+00   9.2551e+00   8.6032e+00   8.0870e+00   8.9428e+00   9.4782e+00   1.0081e+01   1.0753e+01   9.1078e+00   9.7755e+00   8.9537e+00   9.1702e+00   1.0585e+01   1.1201e+01   1.3168e+01   1.5608e+01   1.5123e+01   1.0106e+01   9.1119e+00   8.8865e+00   7.6744e+00   6.8314e+00   6.3797e+00   6.5742e+00   7.1093e+00   7.6049e+00   8.0591e+00   8.1739e+00   7.9977e+00   7.9190e+00   8.0588e+00   7.7034e+00   7.4978e+00   7.6648e+00   8.1259e+00   8.2552e+00   8.7507e+00   9.3716e+00   9.7314e+00   9.8794e+00   1.0050e+01   1.0547e+01   1.0222e+01   1.0488e+01   1.0844e+01   1.1413e+01   1.5203e+01   1.9314e+01   3.0897e+01   1.9563e+01   1.8528e+01   2.0429e+01   2.0486e+01   1.4196e+01   1.5235e+01   1.4116e+01   1.4278e+01   1.7326e+01   1.7140e+01   1.4771e+01   1.4169e+01   1.3275e+01   1.2795e+01   1.1846e+01   1.1706e+01   1.1960e+01   1.1786e+01   1.1988e+01   1.4166e+01   1.4990e+01   1.4068e+01   1.2178e+01   1.2681e+01   1.3009e+01   1.3436e+01   1.2092e+01   1.1826e+01 
  1.6952e+01   1.5757e+01   1.3314e+01   1.2288e+01   1.1267e+01   1.2276e+01   1.1139e+01   1.1162e+01   1.1223e+01   1.0471e+01   1.0088e+01   1.0234e+01   1.0381e+01   1.1623e+01   1.2704e+01   1.1871e+01   1.1525e+01   1.1165e+01   1.1156e+01   1.1109e+01   1.0229e+01   1.0176e+01   8.9461e+00   8.1606e+00   8.2793e+00   7.9626e+00   7.2152e+00   7.0592e+00   7.5308e+00   7.6329e+00   7.1353e+00   6.6461e+00   7.4908e+00   8.2913e+00   8.9176e+00   9.2166e+00   7.4685e+00   7.9591e+00   7.4125e+00   7.7232e+00   8.8960e+00   9.5741e+00   1.1667e+01   1.3705e+01   1.2995e+01   8.6741e+00   7.9364e+00   7.9935e+00   7.0031e+00   6.4131e+00   6.0345e+00   6.2093e+00   6.7056e+00   7.1294e+00   7.4324e+00   7.6219e+00   7.5229e+00   7.5367e+00   7.7067e+00   7.3380e+00   7.1975e+00   7.2892e+00   7.5800e+00   7.7679e+00   8.2534e+00   8.9104e+00   9.1131e+00   9.2530e+00   9.4259e+00   1.0030e+01   9.7765e+00   9.7809e+00   1.0318e+01   1.0851e+01   1.4387e+01   1.7913e+01   3.0335e+01   1.8451e+01   1.7431e+01   1.9000e+01   1.8330e+01   1.2775e+01   1.4125e+01   1.3045e+01   1.3642e+01   1.6220e+01   1.5880e+01   1.3779e+01   1.2806e+01   1.1719e+01   1.1403e+01   1.0666e+01   1.0519e+01   1.0691e+01   1.0856e+01   1.1024e+01   1.2916e+01   1.4136e+01   1.3568e+01   1.1436e+01   1.2035e+01   1.2394e+01   1.2817e+01   1.1575e+01   1.1333e+01 
  1.5399e+01   1.4639e+01   1.2074e+01   1.1489e+01   1.0578e+01   1.1460e+01   1.0695e+01   1.0960e+01   1.1083e+01   1.0324e+01   9.9293e+00   1.0177e+01   1.0459e+01   1.1637e+01   1.2660e+01   1.1395e+01   1.0863e+01   1.0438e+01   1.0254e+01   1.0149e+01   9.0165e+00   8.8153e+00   7.5124e+00   6.4655e+00   6.4665e+00   6.3016e+00   5.5311e+00   5.5610e+00   5.9416e+00   6.2032e+00   5.9579e+00   5.5596e+00   6.4389e+00   7.1492e+00   7.5641e+00   7.6181e+00   6.4219e+00   6.7449e+00   6.2655e+00   6.6761e+00   7.6084e+00   8.0143e+00   1.0074e+01   1.1929e+01   1.0867e+01   7.4136e+00   7.0231e+00   7.2003e+00   6.3730e+00   5.9064e+00   5.8325e+00   6.0006e+00   6.4093e+00   6.7811e+00   6.9498e+00   7.0772e+00   7.1216e+00   7.1626e+00   7.3467e+00   7.0172e+00   6.9213e+00   6.9397e+00   7.2754e+00   7.3431e+00   7.7387e+00   8.4728e+00   8.6016e+00   8.7320e+00   8.9647e+00   9.3583e+00   9.3530e+00   9.0027e+00   9.9040e+00   1.0178e+01   1.3664e+01   1.6786e+01   2.8080e+01   1.7546e+01   1.6505e+01   1.7320e+01   1.6828e+01   1.1464e+01   1.2713e+01   1.1765e+01   1.2252e+01   1.4685e+01   1.4576e+01   1.2667e+01   1.1438e+01   1.0379e+01   1.0568e+01   9.7261e+00   9.5402e+00   9.7671e+00   1.0097e+01   1.0494e+01   1.2176e+01   1.3456e+01   1.2740e+01   1.0699e+01   1.1427e+01   1.1876e+01   1.2327e+01   1.1246e+01   1.0973e+01 
  1.3759e+01   1.3093e+01   1.0998e+01   1.0344e+01   9.2494e+00   1.0280e+01   1.0082e+01   1.0479e+01   1.0621e+01   1.0010e+01   9.7086e+00   1.0110e+01   1.0373e+01   1.1260e+01   1.2182e+01   1.0189e+01   9.3281e+00   8.7104e+00   8.7043e+00   8.6094e+00   7.3592e+00   7.0156e+00   5.9541e+00   5.0376e+00   5.0610e+00   4.9457e+00   4.5257e+00   4.6528e+00   4.8779e+00   5.0663e+00   4.9484e+00   4.9474e+00   5.5868e+00   6.2145e+00   6.4451e+00   6.6315e+00   5.6686e+00   5.9700e+00   5.6246e+00   5.9218e+00   6.7950e+00   7.0041e+00   8.7856e+00   1.0583e+01   9.3256e+00   6.5555e+00   6.3172e+00   6.5173e+00   5.9166e+00   5.5738e+00   5.6358e+00   5.7492e+00   6.0709e+00   6.4267e+00   6.4627e+00   6.6602e+00   6.6870e+00   6.7612e+00   6.9147e+00   6.6389e+00   6.5610e+00   6.5381e+00   6.8303e+00   6.8284e+00   7.2772e+00   7.8874e+00   8.0404e+00   8.3509e+00   8.6082e+00   8.8480e+00   8.7443e+00   8.3403e+00   9.4538e+00   9.5965e+00   1.2924e+01   1.5649e+01   2.6558e+01   1.6736e+01   1.5663e+01   1.6115e+01   1.5867e+01   1.0577e+01   1.1497e+01   1.0479e+01   1.0846e+01   1.3074e+01   1.3013e+01   1.1324e+01   1.0277e+01   9.4788e+00   9.7725e+00   9.1321e+00   9.0117e+00   9.1798e+00   9.5879e+00   1.0035e+01   1.1578e+01   1.2545e+01   1.1898e+01   1.0120e+01   1.0973e+01   1.1399e+01   1.1780e+01   1.0845e+01   1.0561e+01 
  1.1462e+01   1.0909e+01   9.6242e+00   8.5629e+00   7.6790e+00   8.8673e+00   8.9153e+00   9.4029e+00   9.4839e+00   9.2845e+00   9.2212e+00   9.4803e+00   9.6612e+00   1.0423e+01   1.0449e+01   8.2710e+00   7.2649e+00   6.6252e+00   6.9148e+00   6.8694e+00   5.6298e+00   5.4222e+00   4.7027e+00   4.2167e+00   4.2676e+00   4.2044e+00   4.0785e+00   4.1885e+00   4.3304e+00   4.3644e+00   4.3519e+00   4.5274e+00   5.0097e+00   5.3484e+00   5.4459e+00   5.7836e+00   5.0349e+00   5.4374e+00   5.2616e+00   5.3777e+00   6.1488e+00   6.3068e+00   7.8166e+00   9.5175e+00   8.2710e+00   5.9123e+00   5.7633e+00   5.8388e+00   5.5525e+00   5.3332e+00   5.4108e+00   5.4890e+00   5.7491e+00   6.1225e+00   6.0622e+00   6.2393e+00   6.3061e+00   6.3815e+00   6.4999e+00   6.1623e+00   6.1951e+00   6.1686e+00   6.3730e+00   6.3886e+00   6.7319e+00   7.1500e+00   7.5591e+00   8.0081e+00   8.2270e+00   8.3057e+00   8.1009e+00   7.8088e+00   9.0111e+00   9.1197e+00   1.2022e+01   1.4738e+01   2.4424e+01   1.5653e+01   1.5105e+01   1.5205e+01   1.4824e+01   9.7882e+00   1.0371e+01   9.5229e+00   9.7061e+00   1.1589e+01   1.1410e+01   1.0226e+01   9.3644e+00   8.7670e+00   8.9027e+00   8.6782e+00   8.5707e+00   8.7657e+00   9.0518e+00   9.4896e+00   1.0978e+01   1.1769e+01   1.0948e+01   9.6641e+00   1.0484e+01   1.0807e+01   1.1218e+01   1.0379e+01   1.0192e+01 
  8.6037e+00   8.4754e+00   7.6078e+00   6.5412e+00   6.2479e+00   7.2875e+00   7.0133e+00   7.8082e+00   7.9216e+00   8.2088e+00   8.3169e+00   8.2616e+00   8.3566e+00   8.7962e+00   8.0526e+00   6.3987e+00   5.7220e+00   5.1920e+00   5.4108e+00   5.3596e+00   4.5358e+00   4.4826e+00   4.0589e+00   3.8468e+00   3.9062e+00   3.9199e+00   3.8925e+00   3.9319e+00   4.0122e+00   4.0413e+00   4.1326e+00   4.3195e+00   4.6719e+00   4.7227e+00   4.7088e+00   5.1547e+00   4.6399e+00   5.0567e+00   4.9870e+00   4.9889e+00   5.5965e+00   5.7296e+00   7.0245e+00   8.4697e+00   7.2872e+00   5.3094e+00   5.3632e+00   5.3375e+00   5.2819e+00   5.0982e+00   5.1923e+00   5.2624e+00   5.4731e+00   5.6704e+00   5.5841e+00   5.6989e+00   5.8981e+00   5.9559e+00   6.1295e+00   5.8510e+00   5.8832e+00   5.8182e+00   5.9421e+00   6.0084e+00   6.2831e+00   6.5782e+00   6.9255e+00   7.4072e+00   7.6952e+00   7.7115e+00   7.5077e+00   7.2635e+00   8.5661e+00   8.5283e+00   1.1084e+01   1.3546e+01   2.4983e+01   1.5108e+01   1.4350e+01   1.4280e+01   1.3874e+01   9.0972e+00   9.4380e+00   8.6577e+00   8.6631e+00   1.0105e+01   9.8985e+00   9.1800e+00   8.5845e+00   8.1550e+00   8.1679e+00   8.0864e+00   8.0894e+00   8.4009e+00   8.5487e+00   8.8676e+00   1.0192e+01   1.1059e+01   1.0428e+01   9.2700e+00   1.0015e+01   1.0298e+01   1.0757e+01   9.8865e+00   9.8404e+00 
  6.2531e+00   6.3789e+00   5.5598e+00   5.0196e+00   5.0761e+00   5.7459e+00   5.1584e+00   6.1281e+00   6.2569e+00   6.8410e+00   6.9822e+00   6.7670e+00   6.5690e+00   6.7160e+00   6.0534e+00   5.1631e+00   4.9270e+00   4.5713e+00   4.5602e+00   4.5441e+00   4.1303e+00   4.1049e+00   3.7803e+00   3.6704e+00   3.7229e+00   3.7711e+00   3.7587e+00   3.7655e+00   3.7935e+00   3.8650e+00   3.9871e+00   4.1310e+00   4.3910e+00   4.4140e+00   4.3971e+00   4.8648e+00   4.4464e+00   4.8420e+00   4.7378e+00   4.7288e+00   5.3536e+00   5.4188e+00   6.4524e+00   7.8352e+00   6.7076e+00   4.8774e+00   4.9932e+00   4.9414e+00   5.0244e+00   4.8680e+00   4.9777e+00   5.0338e+00   5.1516e+00   5.2223e+00   5.0645e+00   5.1656e+00   5.4246e+00   5.4886e+00   5.5841e+00   5.4499e+00   5.5275e+00   5.5002e+00   5.5421e+00   5.6301e+00   5.8745e+00   6.1254e+00   6.3165e+00   6.8558e+00   7.0885e+00   7.1635e+00   6.8725e+00   6.6023e+00   7.9455e+00   7.6797e+00   9.9259e+00   1.2030e+01   2.3239e+01   1.4250e+01   1.3660e+01   1.3190e+01   1.2886e+01   8.2825e+00   8.5458e+00   7.7720e+00   7.6711e+00   8.9824e+00   8.9156e+00   8.2842e+00   7.9121e+00   7.5966e+00   7.7479e+00   7.6699e+00   7.6323e+00   7.8927e+00   8.0520e+00   8.3379e+00   9.5230e+00   1.0570e+01   1.0013e+01   8.9463e+00   9.5513e+00   9.8265e+00   1.0419e+01   9.3619e+00   9.3076e+00 
  4.9503e+00   4.9967e+00   4.2781e+00   4.0925e+00   4.2006e+00   4.6556e+00   4.0842e+00   4.8217e+00   4.7845e+00   5.2616e+00   5.3439e+00   5.2724e+00   4.9051e+00   5.0667e+00   4.9519e+00   4.5291e+00   4.5633e+00   4.2624e+00   4.2076e+00   4.1956e+00   3.9530e+00   3.9436e+00   3.6555e+00   3.5507e+00   3.6255e+00   3.6636e+00   3.6196e+00   3.6679e+00   3.6904e+00   3.7606e+00   3.8722e+00   3.9702e+00   4.2350e+00   4.2529e+00   4.2334e+00   4.6213e+00   4.3414e+00   4.7241e+00   4.5498e+00   4.6245e+00   5.2592e+00   5.1965e+00   6.0269e+00   7.4246e+00   6.2324e+00   4.5199e+00   4.6542e+00   4.6254e+00   4.8164e+00   4.6100e+00   4.7413e+00   4.7815e+00   4.7917e+00   4.8278e+00   4.6176e+00   4.7380e+00   4.8741e+00   4.9423e+00   5.0186e+00   5.0165e+00   5.0570e+00   5.1397e+00   5.1992e+00   5.2696e+00   5.4483e+00   5.6639e+00   5.8559e+00   6.2936e+00   6.4871e+00   6.3957e+00   6.0562e+00   5.9169e+00   7.3127e+00   6.8335e+00   8.9949e+00   1.0886e+01   2.1344e+01   1.2960e+01   1.2748e+01   1.1870e+01   1.1622e+01   7.4062e+00   7.7126e+00   6.9996e+00   6.8368e+00   8.1777e+00   8.1620e+00   7.5684e+00   7.2911e+00   7.0235e+00   7.3074e+00   7.2561e+00   7.0698e+00   7.3608e+00   7.5801e+00   7.9207e+00   8.9806e+00   1.0044e+01   9.6374e+00   8.6247e+00   9.2217e+00   9.3176e+00   1.0067e+01   8.9075e+00   8.6185e+00 
  4.4459e+00   4.2909e+00   3.7453e+00   3.6316e+00   3.6096e+00   4.0218e+00   3.5565e+00   3.9655e+00   3.8955e+00   4.0224e+00   4.0846e+00   4.1106e+00   3.9414e+00   4.1850e+00   4.4473e+00   4.1196e+00   4.2137e+00   4.0118e+00   3.9536e+00   3.9366e+00   3.7760e+00   3.8103e+00   3.5253e+00   3.4349e+00   3.5303e+00   3.5628e+00   3.5217e+00   3.5813e+00   3.6037e+00   3.6131e+00   3.7656e+00   3.8268e+00   4.1019e+00   4.1562e+00   4.1537e+00   4.5477e+00   4.2954e+00   4.6198e+00   4.3953e+00   4.5021e+00   5.1820e+00   5.1220e+00   5.9177e+00   7.0885e+00   5.7412e+00   4.2641e+00   4.4012e+00   4.3605e+00   4.5611e+00   4.3952e+00   4.5262e+00   4.5677e+00   4.4953e+00   4.4590e+00   4.2047e+00   4.3690e+00   4.4117e+00   4.4211e+00   4.5519e+00   4.5884e+00   4.7137e+00   4.7714e+00   4.8042e+00   4.8845e+00   5.0241e+00   5.2691e+00   5.3848e+00   5.7094e+00   5.8474e+00   5.5969e+00   5.3483e+00   5.3140e+00   6.5959e+00   6.0477e+00   8.1702e+00   9.9066e+00   2.0252e+01   1.1829e+01   1.1681e+01   1.0629e+01   1.0156e+01   6.6308e+00   6.9583e+00   6.3161e+00   6.2371e+00   7.3153e+00   7.6309e+00   7.2279e+00   6.7759e+00   6.4355e+00   6.8293e+00   6.8927e+00   6.5450e+00   6.8421e+00   7.2616e+00   7.5227e+00   8.5913e+00   9.6783e+00   9.4945e+00   8.2036e+00   8.7757e+00   8.8713e+00   9.6871e+00   8.5527e+00   8.1370e+00 
  4.3146e+00   4.0426e+00   3.5399e+00   3.3462e+00   3.2379e+00   3.6206e+00   3.2920e+00   3.4803e+00   3.5183e+00   3.4013e+00   3.4544e+00   3.4955e+00   3.4823e+00   3.7880e+00   4.0776e+00   3.8685e+00   3.9208e+00   3.7611e+00   3.7486e+00   3.7485e+00   3.6026e+00   3.6402e+00   3.3530e+00   3.2756e+00   3.3598e+00   3.4076e+00   3.3942e+00   3.4456e+00   3.4934e+00   3.4639e+00   3.5988e+00   3.6683e+00   3.9774e+00   4.0113e+00   4.0692e+00   4.4655e+00   4.2448e+00   4.5119e+00   4.3184e+00   4.4400e+00   5.0988e+00   5.0222e+00   5.7684e+00   6.4624e+00   5.1371e+00   3.8386e+00   4.0864e+00   4.0630e+00   4.3274e+00   4.1864e+00   4.2981e+00   4.2975e+00   4.3023e+00   4.2295e+00   3.9089e+00   4.0446e+00   4.1831e+00   4.1211e+00   4.2371e+00   4.2351e+00   4.4502e+00   4.5013e+00   4.4494e+00   4.5303e+00   4.6637e+00   4.8747e+00   4.9017e+00   5.1925e+00   5.2628e+00   4.9459e+00   4.8589e+00   4.8190e+00   5.8713e+00   5.3677e+00   7.5536e+00   9.0483e+00   1.7854e+01   1.0783e+01   1.0712e+01   9.6181e+00   9.1344e+00   6.1076e+00   6.2858e+00   5.7503e+00   5.7609e+00   6.8491e+00   7.2678e+00   6.9904e+00   6.2864e+00   5.9703e+00   6.4470e+00   6.5466e+00   6.3317e+00   6.4744e+00   7.0461e+00   7.1852e+00   8.2744e+00   9.4943e+00   9.3525e+00   7.9483e+00   8.3988e+00   8.4250e+00   9.1734e+00   8.1283e+00   7.7751e+00 
