ALO Lidar Data on 20190207

UT (hour) for each column
  1.1035e+01   9.2530e+00   8.7165e+00   9.1033e+00   8.3639e+00   6.6801e+00   6.7027e+00   6.6907e+00   6.7715e+00   6.4978e+00   6.8898e+00   8.3324e+00   8.2412e+00   8.3147e+00   7.2951e+00   6.9613e+00   6.5477e+00   6.7059e+00   6.9851e+00   6.5610e+00   5.9783e+00   5.4990e+00   5.9476e+00   5.9875e+00   6.0779e+00   6.8143e+00   7.0315e+00   6.7981e+00   6.8001e+00   6.8609e+00   7.2793e+00   7.6777e+00   7.3569e+00   9.0912e+00   1.1831e+01   1.9923e+01   3.5962e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6347e+01   9.7687e+00   9.0672e+00   1.1355e+01   1.2019e+01   1.1419e+01   1.0475e+01   9.4482e+00   9.5418e+00   1.0531e+01   1.0395e+01   9.2671e+00   9.2347e+00   7.8128e+00   8.1278e+00   8.5141e+00   1.0786e+01   9.6280e+00   8.6197e+00   8.2990e+00   8.5544e+00   7.9577e+00   8.0037e+00   8.2778e+00   9.8157e+00   1.1980e+01   7.1830e+00   7.0310e+00   9.2316e+00   1.1827e+01   9.8346e+00   8.8019e+00   9.3647e+00   1.0008e+01 
  1.1042e+01   9.2582e+00   8.8122e+00   9.1617e+00   8.3944e+00   6.7503e+00   6.7504e+00   6.7330e+00   6.7582e+00   6.4747e+00   6.8501e+00   8.2468e+00   8.2188e+00   8.3994e+00   7.4792e+00   7.1215e+00   6.6438e+00   6.7680e+00   7.0229e+00   6.5514e+00   6.0411e+00   5.7732e+00   6.6241e+00   6.6271e+00   6.6355e+00   7.3358e+00   7.4934e+00   7.2848e+00   7.6003e+00   7.6714e+00   8.0984e+00   8.4361e+00   8.2307e+00   1.0408e+01   1.3104e+01   2.1602e+01   3.8985e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6984e+01   1.0059e+01   9.3053e+00   1.1622e+01   1.2424e+01   1.1638e+01   1.0552e+01   9.4280e+00   9.5419e+00   1.0646e+01   1.0562e+01   9.5512e+00   9.5764e+00   8.1975e+00   8.7665e+00   9.3236e+00   1.2072e+01   1.1081e+01   9.9019e+00   9.5935e+00   9.9858e+00   9.5301e+00   9.8950e+00   1.0748e+01   1.4161e+01   1.6034e+01   1.0225e+01   1.0425e+01   1.2741e+01   1.5177e+01   1.1744e+01   1.0227e+01   1.0241e+01   1.0699e+01 
  1.0728e+01   9.2838e+00   8.8392e+00   9.1803e+00   8.3705e+00   6.7320e+00   6.7554e+00   6.7471e+00   6.7308e+00   6.4436e+00   6.8497e+00   8.2522e+00   8.2751e+00   9.0582e+00   7.7718e+00   7.4173e+00   6.9432e+00   7.1228e+00   7.4587e+00   7.0526e+00   6.5454e+00   6.4506e+00   7.2865e+00   7.1309e+00   7.1303e+00   7.8456e+00   8.1613e+00   8.1091e+00   8.5468e+00   8.6400e+00   8.9724e+00   9.2888e+00   9.2768e+00   1.1066e+01   1.3540e+01   2.2248e+01   4.0128e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7495e+01   1.0368e+01   9.5439e+00   1.1783e+01   1.2592e+01   1.1764e+01   1.0599e+01   9.5231e+00   9.7220e+00   1.0981e+01   1.0958e+01   9.9567e+00   1.0047e+01   8.7097e+00   9.4510e+00   1.0212e+01   1.3247e+01   1.2197e+01   1.0817e+01   1.0319e+01   1.0686e+01   1.0240e+01   1.0802e+01   1.1873e+01   1.5610e+01   1.7678e+01   1.1402e+01   1.1768e+01   1.3914e+01   1.6475e+01   1.2805e+01   1.0881e+01   1.0704e+01   1.1245e+01 
  1.1333e+01   9.4282e+00   8.7743e+00   9.1292e+00   8.3261e+00   6.6830e+00   6.7603e+00   6.7169e+00   6.7574e+00   6.4309e+00   6.8801e+00   8.4632e+00   8.4053e+00   9.2649e+00   8.2258e+00   8.0779e+00   7.5599e+00   7.8139e+00   8.1942e+00   7.9891e+00   7.2874e+00   7.1608e+00   7.7504e+00   7.5157e+00   7.5410e+00   8.3393e+00   8.8681e+00   8.9430e+00   9.2129e+00   9.2340e+00   9.4388e+00   9.9403e+00   9.9027e+00   1.1147e+01   1.3493e+01   2.2178e+01   3.9929e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7660e+01   1.0511e+01   9.6752e+00   1.1885e+01   1.2766e+01   1.1952e+01   1.0811e+01   9.7625e+00   1.0057e+01   1.1394e+01   1.1377e+01   1.0336e+01   1.0501e+01   9.2044e+00   9.9421e+00   1.0823e+01   1.3986e+01   1.2772e+01   1.1264e+01   1.0785e+01   1.1149e+01   1.0618e+01   1.1320e+01   1.2508e+01   1.5767e+01   1.8206e+01   1.1837e+01   1.2258e+01   1.4528e+01   1.7109e+01   1.3344e+01   1.1293e+01   1.1176e+01   1.1926e+01 
  1.1621e+01   9.3854e+00   8.8278e+00   9.1538e+00   8.2558e+00   6.6662e+00   6.7634e+00   6.6647e+00   6.7488e+00   6.4990e+00   6.9634e+00   8.6710e+00   8.6945e+00   9.5823e+00   9.1299e+00   8.9335e+00   8.3408e+00   8.6675e+00   9.0728e+00   8.8561e+00   8.0307e+00   7.7115e+00   8.2565e+00   8.0046e+00   8.0570e+00   8.8725e+00   9.3217e+00   9.3035e+00   9.4269e+00   9.3353e+00   9.5409e+00   1.0146e+01   9.9831e+00   1.1071e+01   1.3318e+01   2.1794e+01   3.9129e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7784e+01   1.0688e+01   9.9347e+00   1.2255e+01   1.3109e+01   1.2155e+01   1.1078e+01   1.0063e+01   1.0443e+01   1.1832e+01   1.1700e+01   1.0654e+01   1.0837e+01   9.5222e+00   1.0283e+01   1.1141e+01   1.4406e+01   1.3253e+01   1.1786e+01   1.1643e+01   1.1911e+01   1.1225e+01   1.2117e+01   1.3495e+01   1.6749e+01   1.9095e+01   1.2319e+01   1.2864e+01   1.5248e+01   1.7693e+01   1.3655e+01   1.1740e+01   1.1776e+01   1.2504e+01 
  1.1611e+01   9.4100e+00   8.9514e+00   9.2581e+00   8.2340e+00   6.6525e+00   6.7876e+00   6.6656e+00   6.7206e+00   6.5858e+00   7.1418e+00   9.0288e+00   9.3277e+00   1.0347e+01   9.7466e+00   9.3887e+00   8.7825e+00   9.1913e+00   9.6384e+00   9.3494e+00   8.6109e+00   8.1571e+00   8.7007e+00   8.4206e+00   8.3945e+00   9.1313e+00   9.4462e+00   9.4219e+00   9.5166e+00   9.3346e+00   9.5625e+00   1.0115e+01   9.9345e+00   1.1163e+01   1.3287e+01   2.1727e+01   3.8875e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8342e+01   1.1021e+01   1.0222e+01   1.2639e+01   1.3448e+01   1.2600e+01   1.1515e+01   1.0447e+01   1.0838e+01   1.2299e+01   1.2150e+01   1.1000e+01   1.1172e+01   9.7651e+00   1.0624e+01   1.1554e+01   1.5170e+01   1.4287e+01   1.2827e+01   1.2619e+01   1.2940e+01   1.2091e+01   1.2914e+01   1.4142e+01   1.7485e+01   1.9905e+01   1.2823e+01   1.3325e+01   1.5602e+01   1.8219e+01   1.4086e+01   1.2188e+01   1.2148e+01   1.2634e+01 
  1.2366e+01   9.6436e+00   9.2684e+00   9.4111e+00   8.4181e+00   6.7467e+00   7.0040e+00   6.9276e+00   6.8997e+00   6.7989e+00   7.5534e+00   9.7202e+00   1.0018e+01   1.0711e+01   9.8347e+00   9.5423e+00   8.9701e+00   9.4425e+00   9.9227e+00   9.6330e+00   8.9298e+00   8.3879e+00   8.8561e+00   8.4887e+00   8.3885e+00   9.1153e+00   9.5283e+00   9.6611e+00   9.6789e+00   9.4212e+00   9.7011e+00   1.0358e+01   1.0246e+01   1.1556e+01   1.3641e+01   2.2438e+01   4.0456e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9137e+01   1.1454e+01   1.0555e+01   1.2927e+01   1.3716e+01   1.3029e+01   1.2037e+01   1.0916e+01   1.1282e+01   1.2758e+01   1.2636e+01   1.1418e+01   1.1611e+01   1.0197e+01   1.1287e+01   1.2564e+01   1.6755e+01   1.5658e+01   1.3709e+01   1.2981e+01   1.3385e+01   1.2587e+01   1.3218e+01   1.4194e+01   1.7707e+01   2.0166e+01   1.3043e+01   1.3434e+01   1.5557e+01   1.8422e+01   1.4427e+01   1.2395e+01   1.2109e+01   1.2432e+01 
  1.2926e+01   1.0279e+01   9.4655e+00   1.0253e+01   9.0095e+00   7.0729e+00   7.3807e+00   7.3584e+00   7.5541e+00   7.2705e+00   7.9828e+00   1.0204e+01   1.0381e+01   1.0769e+01   9.8847e+00   9.6773e+00   9.1752e+00   9.6626e+00   1.0137e+01   9.8612e+00   9.1293e+00   8.5393e+00   8.8823e+00   8.4453e+00   8.3680e+00   9.2109e+00   9.7888e+00   1.0162e+01   9.8972e+00   9.7293e+00   1.0110e+01   1.0849e+01   1.0660e+01   1.1864e+01   1.4109e+01   2.3210e+01   4.1859e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9968e+01   1.1959e+01   1.0971e+01   1.3208e+01   1.3972e+01   1.3254e+01   1.2359e+01   1.1280e+01   1.1723e+01   1.3350e+01   1.3241e+01   1.2047e+01   1.2242e+01   1.0996e+01   1.2466e+01   1.3721e+01   1.7861e+01   1.6108e+01   1.3763e+01   1.2742e+01   1.3185e+01   1.2540e+01   1.3104e+01   1.4098e+01   1.7564e+01   2.0110e+01   1.3019e+01   1.3382e+01   1.5362e+01   1.8225e+01   1.4339e+01   1.2232e+01   1.1895e+01   1.2139e+01 
  1.3149e+01   1.0886e+01   9.5888e+00   1.0477e+01   9.1763e+00   7.3807e+00   7.6760e+00   7.6542e+00   7.8451e+00   7.6655e+00   8.2882e+00   1.0334e+01   1.0398e+01   1.0690e+01   9.8684e+00   9.7676e+00   9.3887e+00   9.8716e+00   1.0307e+01   1.0158e+01   9.4977e+00   8.8530e+00   9.0405e+00   8.5767e+00   8.5548e+00   9.6221e+00   1.0338e+01   1.0706e+01   1.0191e+01   1.0050e+01   1.0424e+01   1.1122e+01   1.0864e+01   1.2338e+01   1.4555e+01   2.3414e+01   4.2104e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1244e+01   1.2732e+01   1.1627e+01   1.3609e+01   1.4333e+01   1.3769e+01   1.2909e+01   1.1812e+01   1.2495e+01   1.4403e+01   1.4355e+01   1.2936e+01   1.3198e+01   1.1876e+01   1.3117e+01   1.4031e+01   1.7831e+01   1.5808e+01   1.3429e+01   1.2391e+01   1.2851e+01   1.2277e+01   1.2791e+01   1.3841e+01   1.7238e+01   1.9725e+01   1.2867e+01   1.3169e+01   1.5009e+01   1.7874e+01   1.4022e+01   1.1935e+01   1.1617e+01   1.1854e+01 
  1.2643e+01   1.0827e+01   9.6131e+00   1.0821e+01   9.3086e+00   7.5401e+00   7.8510e+00   8.0195e+00   7.8745e+00   7.7793e+00   8.3754e+00   1.0338e+01   1.0427e+01   1.0700e+01   9.8494e+00   9.9620e+00   9.8288e+00   1.0061e+01   1.0575e+01   1.0559e+01   9.9385e+00   9.2427e+00   9.4122e+00   8.9901e+00   9.0920e+00   1.0228e+01   1.0817e+01   1.0880e+01   1.0464e+01   1.0232e+01   1.0572e+01   1.1222e+01   1.1332e+01   1.2359e+01   1.4638e+01   2.3547e+01   4.2424e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2703e+01   1.3600e+01   1.2297e+01   1.4558e+01   1.5301e+01   1.4817e+01   1.3896e+01   1.2708e+01   1.3349e+01   1.5352e+01   1.5229e+01   1.3665e+01   1.3842e+01   1.2177e+01   1.2998e+01   1.3779e+01   1.7368e+01   1.5357e+01   1.3080e+01   1.2085e+01   1.2540e+01   1.1952e+01   1.2423e+01   1.3445e+01   1.6802e+01   1.9154e+01   1.2587e+01   1.2764e+01   1.4525e+01   1.7334e+01   1.3678e+01   1.1652e+01   1.1327e+01   1.1628e+01 
  1.3132e+01   1.0663e+01   9.6664e+00   1.0555e+01   9.3236e+00   7.6525e+00   7.9111e+00   8.0254e+00   7.9004e+00   7.7487e+00   8.3589e+00   1.0476e+01   1.0725e+01   1.1048e+01   1.0115e+01   1.0166e+01   9.9040e+00   1.0241e+01   1.0852e+01   1.0789e+01   1.0092e+01   9.4055e+00   9.7224e+00   9.4226e+00   9.5430e+00   1.0516e+01   1.0888e+01   1.0758e+01   1.0538e+01   1.0366e+01   1.0666e+01   1.1209e+01   1.1241e+01   1.2176e+01   1.5135e+01   2.3860e+01   4.2820e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3581e+01   1.4057e+01   1.2656e+01   1.5460e+01   1.6250e+01   1.5572e+01   1.4428e+01   1.3170e+01   1.3657e+01   1.5512e+01   1.5313e+01   1.3781e+01   1.3860e+01   1.2050e+01   1.2724e+01   1.3502e+01   1.6947e+01   1.4988e+01   1.2776e+01   1.1783e+01   1.2211e+01   1.1625e+01   1.2064e+01   1.3059e+01   1.6681e+01   1.9329e+01   1.2240e+01   1.2382e+01   1.4175e+01   1.6813e+01   1.3343e+01   1.1405e+01   1.1052e+01   1.1400e+01 
  1.3361e+01   1.0353e+01   9.6199e+00   1.0516e+01   9.5142e+00   7.7260e+00   8.0335e+00   8.0500e+00   8.4260e+00   7.8966e+00   8.5347e+00   1.0943e+01   1.1231e+01   1.1501e+01   1.0380e+01   1.0138e+01   9.8091e+00   1.0627e+01   1.1359e+01   1.0759e+01   1.0012e+01   9.3533e+00   9.7549e+00   9.5581e+00   9.6105e+00   1.0468e+01   1.0806e+01   1.0691e+01   1.0528e+01   1.0437e+01   1.0782e+01   1.1194e+01   1.0961e+01   1.2351e+01   1.5270e+01   2.4359e+01   4.3612e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3642e+01   1.4042e+01   1.2745e+01   1.5620e+01   1.6547e+01   1.5609e+01   1.4393e+01   1.3121e+01   1.3550e+01   1.5210e+01   1.5016e+01   1.3536e+01   1.3627e+01   1.1826e+01   1.2473e+01   1.3191e+01   1.6584e+01   1.4685e+01   1.2448e+01   1.1462e+01   1.1904e+01   1.1291e+01   1.1708e+01   1.2723e+01   1.6519e+01   1.9198e+01   1.1920e+01   1.2123e+01   1.3990e+01   1.6505e+01   1.3057e+01   1.1223e+01   1.0873e+01   1.1156e+01 
  1.2891e+01   1.0559e+01   9.8549e+00   1.0979e+01   9.5319e+00   7.8582e+00   8.1159e+00   8.0968e+00   8.6359e+00   8.2093e+00   8.9652e+00   1.1393e+01   1.1516e+01   1.1714e+01   1.0508e+01   1.0099e+01   9.8267e+00   1.0574e+01   1.1509e+01   1.0611e+01   9.9044e+00   9.3034e+00   9.6731e+00   9.4977e+00   9.5492e+00   1.0439e+01   1.0794e+01   1.0669e+01   1.0557e+01   1.0515e+01   1.0939e+01   1.1397e+01   1.1144e+01   1.2625e+01   1.5386e+01   2.5240e+01   4.5309e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3392e+01   1.3993e+01   1.2647e+01   1.5444e+01   1.6455e+01   1.5483e+01   1.4270e+01   1.2932e+01   1.3297e+01   1.4856e+01   1.4768e+01   1.3279e+01   1.3439e+01   1.1703e+01   1.2198e+01   1.2820e+01   1.6090e+01   1.4311e+01   1.2153e+01   1.1214e+01   1.1627e+01   1.1029e+01   1.1423e+01   1.2405e+01   1.5874e+01   1.9020e+01   1.1665e+01   1.1917e+01   1.3722e+01   1.6308e+01   1.2924e+01   1.1038e+01   1.0724e+01   1.0923e+01 
  1.3082e+01   1.1248e+01   1.0885e+01   1.1678e+01   9.9949e+00   8.1082e+00   8.2922e+00   8.5897e+00   8.5809e+00   8.4296e+00   9.3050e+00   1.1572e+01   1.1903e+01   1.1822e+01   1.0867e+01   1.0538e+01   9.7609e+00   1.0621e+01   1.1515e+01   1.0598e+01   9.9556e+00   9.4424e+00   9.7376e+00   9.5710e+00   9.6953e+00   1.0662e+01   1.0920e+01   1.0725e+01   1.0763e+01   1.0832e+01   1.1396e+01   1.1972e+01   1.1678e+01   1.3612e+01   1.6274e+01   2.5970e+01   4.6620e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3115e+01   1.3848e+01   1.2506e+01   1.5306e+01   1.6220e+01   1.5339e+01   1.3983e+01   1.2681e+01   1.3029e+01   1.4553e+01   1.4413e+01   1.3031e+01   1.3734e+01   1.1838e+01   1.1871e+01   1.2527e+01   1.5674e+01   1.3996e+01   1.1911e+01   1.0992e+01   1.1365e+01   1.0784e+01   1.1177e+01   1.2174e+01   1.5633e+01   1.8495e+01   1.1442e+01   1.1737e+01   1.3540e+01   1.6157e+01   1.2786e+01   1.0877e+01   1.0617e+01   1.0805e+01 
  1.3279e+01   1.1261e+01   1.1695e+01   1.1656e+01   1.0336e+01   8.3993e+00   8.6680e+00   9.1373e+00   8.6823e+00   8.5760e+00   9.3811e+00   1.1560e+01   1.1952e+01   1.2106e+01   1.1126e+01   1.1106e+01   1.0421e+01   1.0689e+01   1.1493e+01   1.0941e+01   1.0397e+01   1.0178e+01   1.0186e+01   9.9998e+00   1.0241e+01   1.1610e+01   1.1324e+01   1.1124e+01   1.1343e+01   1.1442e+01   1.2039e+01   1.2735e+01   1.2533e+01   1.4149e+01   1.6714e+01   2.6562e+01   4.7701e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2746e+01   1.3559e+01   1.2297e+01   1.5059e+01   1.5901e+01   1.5048e+01   1.3659e+01   1.2378e+01   1.2661e+01   1.4215e+01   1.4017e+01   1.2850e+01   1.3993e+01   1.1487e+01   1.1561e+01   1.2293e+01   1.5508e+01   1.3737e+01   1.1651e+01   1.0759e+01   1.1139e+01   1.0531e+01   1.0990e+01   1.2087e+01   1.5393e+01   1.7573e+01   1.1253e+01   1.1607e+01   1.3551e+01   1.7036e+01   1.2685e+01   1.0835e+01   1.0591e+01   1.0809e+01 
  1.3704e+01   1.1735e+01   1.1070e+01   1.1715e+01   1.0403e+01   8.7555e+00   8.9618e+00   9.0216e+00   9.3450e+00   8.6701e+00   9.3790e+00   1.1762e+01   1.2305e+01   1.2171e+01   1.1032e+01   1.1117e+01   1.0902e+01   1.0910e+01   1.1707e+01   1.1478e+01   1.0978e+01   1.1008e+01   1.0816e+01   1.0516e+01   1.0699e+01   1.1889e+01   1.1744e+01   1.1608e+01   1.1923e+01   1.2061e+01   1.2818e+01   1.3622e+01   1.3265e+01   1.4213e+01   1.6807e+01   2.7013e+01   4.8425e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2099e+01   1.3179e+01   1.1991e+01   1.4647e+01   1.5573e+01   1.4659e+01   1.3355e+01   1.2091e+01   1.2297e+01   1.3819e+01   1.3731e+01   1.3053e+01   1.3462e+01   1.0914e+01   1.1371e+01   1.2071e+01   1.5282e+01   1.3494e+01   1.1469e+01   1.0632e+01   1.1044e+01   1.0424e+01   1.0952e+01   1.2021e+01   1.5179e+01   1.7226e+01   1.1180e+01   1.1540e+01   1.3540e+01   1.6804e+01   1.2711e+01   1.0846e+01   1.0561e+01   1.0743e+01 
  1.4079e+01   1.2244e+01   1.1385e+01   1.2541e+01   1.0765e+01   8.9483e+00   9.6217e+00   9.1867e+00   1.0049e+01   8.8064e+00   9.3979e+00   1.2648e+01   1.2765e+01   1.2271e+01   1.1141e+01   1.1180e+01   1.0779e+01   1.1299e+01   1.2450e+01   1.1933e+01   1.1361e+01   1.1524e+01   1.1027e+01   1.0733e+01   1.1261e+01   1.1847e+01   1.1904e+01   1.1940e+01   1.2550e+01   1.2812e+01   1.3489e+01   1.4037e+01   1.3423e+01   1.4373e+01   1.7008e+01   2.7679e+01   4.9802e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1396e+01   1.2769e+01   1.1632e+01   1.4307e+01   1.5214e+01   1.4285e+01   1.3025e+01   1.1814e+01   1.2025e+01   1.3560e+01   1.3517e+01   1.2644e+01   1.2543e+01   1.0633e+01   1.1180e+01   1.1881e+01   1.5024e+01   1.3360e+01   1.1411e+01   1.0642e+01   1.1036e+01   1.0440e+01   1.0935e+01   1.1974e+01   1.5126e+01   1.7214e+01   1.1315e+01   1.1765e+01   1.3705e+01   1.6363e+01   1.2908e+01   1.0943e+01   1.0615e+01   1.0828e+01 
