ALO Lidar Data on 20190407

UT (hour) for each column
  1.1191e+01  -9.9900e+02  -9.9900e+02   6.2000e+00   4.0478e+00   3.9425e+00   3.7897e+00   3.9213e+00   4.0229e+00   3.9059e+00   3.5107e+00   3.2723e+00   3.3090e+00   3.6825e+00   4.6001e+00   5.4285e+00   5.6160e+00   6.2501e+00   6.8835e+00   7.6796e+00   8.7547e+00   9.2416e+00   9.4775e+00   9.6812e+00   9.8041e+00   9.3920e+00   1.0623e+01   1.1025e+01   9.1598e+00   8.7534e+00   7.5547e+00   7.6827e+00   8.4556e+00   1.0637e+01   1.0850e+01   1.1347e+01   1.2627e+01   1.3261e+01   1.3217e+01   1.2486e+01   1.2278e+01   1.2723e+01   1.3451e+01   1.3181e+01   1.3024e+01   1.3618e+01   1.3648e+01   1.3043e+01   1.2692e+01   1.3777e+01   1.9098e+01  -9.9900e+02  -9.9900e+02   2.1756e+01   1.3651e+01   1.0215e+01   1.0798e+01   1.0705e+01   1.0176e+01   9.9832e+00   9.7561e+00   9.8088e+00   1.1720e+01   1.0266e+01   8.9411e+00   8.0243e+00   7.1335e+00   7.7091e+00   1.1823e+01   1.2374e+01   8.3850e+00   1.0400e+01   9.6115e+00   9.4160e+00   8.9921e+00   1.0254e+01   1.1188e+01   1.1981e+01   1.3059e+01   1.3478e+01   1.3575e+01   1.3972e+01   1.5593e+01   1.4125e+01   1.4364e+01   1.5495e+01   1.4578e+01   1.6160e+01   1.5232e+01   1.4430e+01   1.3649e+01   1.2996e+01   1.2322e+01   1.3067e+01   1.2321e+01   1.2198e+01   1.2984e+01   1.1549e+01   1.0232e+01   9.9359e+00   1.0385e+01   1.0181e+01   9.8856e+00   9.1524e+00   8.4043e+00   8.1685e+00   8.0103e+00 
  1.0211e+01  -9.9900e+02  -9.9900e+02   5.7653e+00   3.7604e+00   3.7111e+00   3.5172e+00   3.6818e+00   4.1174e+00   4.0616e+00   3.3535e+00   3.1098e+00   3.4194e+00   4.5040e+00   5.2085e+00   5.2558e+00   5.4746e+00   6.2514e+00   6.9463e+00   7.3902e+00   8.3702e+00   8.9558e+00   8.6800e+00   8.5921e+00   8.6213e+00   7.9000e+00   9.2289e+00   9.4193e+00   8.7226e+00   8.9304e+00   8.1531e+00   7.6342e+00   7.8837e+00   8.7636e+00   8.6910e+00   8.9752e+00   9.9903e+00   1.0429e+01   1.0294e+01   9.5181e+00   9.4879e+00   9.9797e+00   1.0617e+01   1.1696e+01   1.1461e+01   1.1765e+01   1.1772e+01   1.1084e+01   1.0515e+01   1.1406e+01   1.5369e+01  -9.9900e+02  -9.9900e+02   1.8838e+01   1.2019e+01   9.0744e+00   9.4005e+00   9.4133e+00   8.5413e+00   8.2095e+00   8.2164e+00   8.7208e+00   1.0986e+01   1.0304e+01   9.1024e+00   7.9754e+00   6.7056e+00   7.2896e+00   1.0220e+01   1.2541e+01   6.8109e+00   7.0061e+00   7.8050e+00   8.5283e+00   8.2536e+00   9.7408e+00   9.8082e+00   1.0868e+01   1.2973e+01   1.4058e+01   1.4132e+01   1.4133e+01   1.4808e+01   1.4783e+01   1.5785e+01   1.6257e+01   1.6867e+01   1.7244e+01   1.7593e+01   1.6167e+01   1.4918e+01   1.4596e+01   1.3019e+01   1.3330e+01   1.2029e+01   1.1337e+01   1.2737e+01   1.1520e+01   1.0061e+01   9.6569e+00   9.7122e+00   9.7543e+00   9.3236e+00   9.3448e+00   8.7156e+00   8.3081e+00   7.4249e+00 
  9.3292e+00  -9.9900e+02  -9.9900e+02   5.3794e+00   3.4691e+00   3.5019e+00   3.2791e+00   3.6882e+00   4.4884e+00   4.3253e+00   3.4563e+00   3.1663e+00   4.0442e+00   5.1566e+00   4.6376e+00   4.2526e+00   4.5783e+00   5.0583e+00   5.1966e+00   5.4044e+00   6.4649e+00   7.0106e+00   7.1220e+00   6.8460e+00   6.1945e+00   5.7489e+00   7.0224e+00   7.4536e+00   7.6701e+00   8.2346e+00   8.1302e+00   7.1780e+00   7.3868e+00   7.3824e+00   7.1053e+00   7.3441e+00   7.7656e+00   8.1147e+00   7.8908e+00   7.2998e+00   7.4055e+00   7.7383e+00   8.0892e+00   9.8554e+00   1.0050e+01   9.7872e+00   9.6053e+00   8.8110e+00   8.4669e+00   9.0395e+00   1.2534e+01  -9.9900e+02  -9.9900e+02   1.7938e+01   1.1183e+01   8.1679e+00   8.1004e+00   8.0620e+00   7.4588e+00   7.1784e+00   7.3373e+00   7.7011e+00   9.2772e+00   9.6395e+00   8.6740e+00   7.9623e+00   7.0528e+00   7.3641e+00   9.7528e+00   1.2386e+01   7.3879e+00   6.8648e+00   8.1712e+00   7.8559e+00   8.1199e+00   8.5980e+00   9.0085e+00   9.9390e+00   1.2489e+01   1.3627e+01   1.3355e+01   1.3015e+01   1.2929e+01   1.4786e+01   1.5809e+01   1.5604e+01   1.4895e+01   1.4590e+01   1.5283e+01   1.4597e+01   1.4535e+01   1.4178e+01   1.2488e+01   1.1705e+01   1.0722e+01   1.0320e+01   1.2021e+01   1.1322e+01   9.7609e+00   9.3118e+00   8.7743e+00   8.8979e+00   8.2818e+00   8.8047e+00   8.4053e+00   8.0356e+00   7.2311e+00 
  8.4219e+00  -9.9900e+02  -9.9900e+02   4.9961e+00   3.1532e+00   3.1658e+00   3.1752e+00   3.7586e+00   4.9456e+00   4.5668e+00   3.8583e+00   3.2638e+00   3.9909e+00   4.3051e+00   3.4155e+00   3.2815e+00   3.4893e+00   3.7069e+00   3.5298e+00   3.4872e+00   4.2451e+00   4.9446e+00   5.3487e+00   4.9887e+00   4.3758e+00   4.2667e+00   5.3496e+00   6.0713e+00   6.5578e+00   7.3574e+00   7.0378e+00   6.3044e+00   6.5433e+00   6.4249e+00   5.9873e+00   6.0786e+00   6.3554e+00   6.5974e+00   6.1850e+00   5.6532e+00   5.9030e+00   6.0860e+00   6.3770e+00   7.5708e+00   8.0958e+00   7.9742e+00   7.5191e+00   6.9999e+00   7.0816e+00   7.6253e+00   1.0389e+01  -9.9900e+02  -9.9900e+02   1.7330e+01   1.0524e+01   7.4648e+00   7.3529e+00   7.3159e+00   6.8780e+00   6.7188e+00   6.7025e+00   6.8366e+00   7.9625e+00   8.8646e+00   8.0813e+00   7.7465e+00   7.0722e+00   7.0753e+00   9.6781e+00   1.1880e+01   8.5279e+00   7.7498e+00   8.0958e+00   7.2275e+00   7.4760e+00   7.4824e+00   8.3509e+00   9.2274e+00   1.1293e+01   1.2280e+01   1.1876e+01   1.1237e+01   1.1092e+01   1.3434e+01   1.3491e+01   1.3644e+01   1.2572e+01   1.2695e+01   1.2186e+01   1.2346e+01   1.2234e+01   1.1741e+01   1.0598e+01   9.8296e+00   9.1326e+00   9.2704e+00   1.1138e+01   1.0697e+01   8.9562e+00   8.7342e+00   7.8443e+00   7.6936e+00   7.1307e+00   7.4703e+00   7.1580e+00   7.1782e+00   7.0828e+00 
  7.8433e+00  -9.9900e+02  -9.9900e+02   4.5181e+00   2.8995e+00   2.9604e+00   3.2074e+00   3.9474e+00   4.8803e+00   4.5719e+00   4.0570e+00   3.2491e+00   3.3828e+00   3.3307e+00   3.0157e+00   2.8924e+00   3.0162e+00   3.0050e+00   2.7961e+00   2.7190e+00   3.0919e+00   3.6444e+00   3.9200e+00   3.7620e+00   3.6865e+00   3.7672e+00   4.5446e+00   5.0962e+00   5.4532e+00   6.2488e+00   5.6885e+00   5.2398e+00   5.4719e+00   5.3947e+00   4.9196e+00   4.6867e+00   5.0811e+00   5.1400e+00   4.7948e+00   4.4850e+00   4.7522e+00   4.9275e+00   5.2760e+00   5.8589e+00   6.3453e+00   6.1429e+00   5.6679e+00   5.5575e+00   6.0473e+00   6.8516e+00   9.1008e+00  -9.9900e+02  -9.9900e+02   1.5484e+01   9.4317e+00   6.7665e+00   6.7604e+00   6.6905e+00   6.1928e+00   6.1386e+00   6.0957e+00   6.1620e+00   7.0717e+00   8.0865e+00   7.5460e+00   7.1660e+00   6.9317e+00   7.1136e+00   1.0739e+01   1.1493e+01   8.6963e+00   8.3067e+00   7.2818e+00   6.8284e+00   6.4939e+00   6.7313e+00   7.9184e+00   8.4612e+00   9.6768e+00   1.0758e+01   1.0164e+01   9.8741e+00   9.6955e+00   1.1048e+01   1.0904e+01   1.1347e+01   1.0644e+01   1.1529e+01   1.0485e+01   1.0215e+01   1.0066e+01   9.6230e+00   9.0034e+00   8.6721e+00   7.7442e+00   8.2634e+00   9.9256e+00   9.2683e+00   7.6730e+00   7.8158e+00   7.3630e+00   6.8022e+00   6.4248e+00   6.3597e+00   6.1636e+00   6.5021e+00   6.9499e+00 
  7.0408e+00  -9.9900e+02  -9.9900e+02   4.0351e+00   2.8195e+00   3.0427e+00   3.2915e+00   4.0049e+00   4.3416e+00   4.2874e+00   3.8045e+00   3.1793e+00   3.0991e+00   3.0657e+00   3.1550e+00   3.0070e+00   3.0150e+00   2.8880e+00   2.6469e+00   2.5630e+00   2.6605e+00   2.9878e+00   3.2379e+00   3.2950e+00   3.4143e+00   3.5170e+00   4.0922e+00   4.4751e+00   4.5411e+00   4.8460e+00   4.6154e+00   4.2445e+00   4.4300e+00   4.5382e+00   3.9316e+00   3.5680e+00   3.8545e+00   3.8923e+00   3.7161e+00   3.6695e+00   4.0289e+00   4.2568e+00   4.6131e+00   5.1424e+00   5.5811e+00   5.2314e+00   4.9373e+00   4.9912e+00   5.7355e+00   6.2841e+00   8.2981e+00  -9.9900e+02  -9.9900e+02   1.2503e+01   7.9119e+00   5.9533e+00   5.9951e+00   5.8025e+00   5.5161e+00   5.6056e+00   5.6688e+00   5.6770e+00   6.2269e+00   7.2426e+00   6.8658e+00   6.6796e+00   6.6299e+00   6.9345e+00   1.0308e+01   9.9681e+00   7.3172e+00   7.6265e+00   6.6481e+00   6.3455e+00   5.7937e+00   6.3399e+00   7.5102e+00   7.7888e+00   8.3591e+00   9.3112e+00   8.7423e+00   8.7159e+00   8.5107e+00   9.7171e+00   9.2780e+00   9.4245e+00   9.0826e+00   9.6056e+00   8.8885e+00   8.4809e+00   8.8038e+00   8.4083e+00   7.9539e+00   7.6197e+00   6.8429e+00   7.3990e+00   8.6327e+00   7.3554e+00   6.3218e+00   6.6757e+00   6.6082e+00   6.0931e+00   5.9884e+00   5.9108e+00   5.9524e+00   6.2022e+00   6.4061e+00 
  6.6153e+00  -9.9900e+02  -9.9900e+02   3.7785e+00   2.9942e+00   3.2265e+00   3.4423e+00   3.8175e+00   3.9608e+00   3.9721e+00   3.5545e+00   3.0963e+00   3.0111e+00   2.9976e+00   3.0619e+00   3.0089e+00   2.9622e+00   2.8012e+00   2.6222e+00   2.5035e+00   2.4236e+00   2.5709e+00   2.8239e+00   3.0297e+00   3.1052e+00   3.1844e+00   3.7431e+00   4.2031e+00   3.9946e+00   4.0775e+00   3.7487e+00   3.6498e+00   3.6401e+00   3.9452e+00   3.3942e+00   3.1182e+00   3.1650e+00   3.2593e+00   3.2659e+00   3.3528e+00   3.8169e+00   4.1744e+00   4.4600e+00   4.9593e+00   5.2171e+00   5.1913e+00   5.0544e+00   4.9656e+00   5.6869e+00   6.1006e+00   7.9204e+00  -9.9900e+02  -9.9900e+02   1.0499e+01   6.5767e+00   5.2226e+00   5.3724e+00   5.2454e+00   5.2147e+00   5.2906e+00   5.3358e+00   5.3821e+00   5.5885e+00   6.3365e+00   6.1731e+00   6.2092e+00   5.9372e+00   6.2269e+00   9.1356e+00   8.9607e+00   6.2110e+00   6.6196e+00   6.0358e+00   5.7364e+00   5.3853e+00   5.9971e+00   6.9542e+00   7.1111e+00   7.3314e+00   8.1082e+00   7.8323e+00   7.8930e+00   7.9395e+00   8.4677e+00   7.6047e+00   7.6842e+00   7.9009e+00   7.8243e+00   7.4596e+00   7.3004e+00   8.0243e+00   7.4143e+00   7.0022e+00   6.5915e+00   6.2473e+00   6.4907e+00   7.1559e+00   6.3424e+00   5.8025e+00   5.9187e+00   5.8120e+00   5.7062e+00   5.8158e+00   5.8894e+00   6.0578e+00   6.3903e+00   6.1306e+00 
  7.1859e+00  -9.9900e+02  -9.9900e+02   4.0049e+00   3.5104e+00   3.7023e+00   3.7639e+00   3.9269e+00   4.0212e+00   3.7643e+00   3.3819e+00   3.0576e+00   2.9565e+00   2.8742e+00   2.8292e+00   2.7984e+00   2.8230e+00   2.7747e+00   2.5952e+00   2.4582e+00   2.3077e+00   2.2975e+00   2.4778e+00   2.7089e+00   2.8711e+00   2.9381e+00   3.5129e+00   3.9741e+00   3.7104e+00   3.7033e+00   3.3295e+00   3.2704e+00   3.2554e+00   3.5224e+00   3.2473e+00   3.1554e+00   3.0420e+00   3.2044e+00   3.2667e+00   3.4245e+00   3.8739e+00   4.4054e+00   4.9005e+00   5.0656e+00   5.1842e+00   5.1734e+00   5.2437e+00   5.0345e+00   5.7069e+00   6.1463e+00   7.8412e+00  -9.9900e+02  -9.9900e+02   9.8024e+00   6.0006e+00   4.8796e+00   5.0211e+00   5.1011e+00   5.0820e+00   5.0936e+00   5.0814e+00   5.0771e+00   5.0613e+00   5.4169e+00   5.4150e+00   5.4627e+00   5.3721e+00   5.6722e+00   7.9765e+00   8.5097e+00   5.6610e+00   5.8230e+00   5.4424e+00   5.1697e+00   5.1194e+00   5.5436e+00   6.3407e+00   6.2774e+00   6.3821e+00   7.2324e+00   7.3726e+00   7.4193e+00   7.4424e+00   6.8928e+00   6.1944e+00   6.5195e+00   6.9269e+00   6.6664e+00   6.4974e+00   6.5601e+00   7.3118e+00   6.6483e+00   6.2566e+00   5.8380e+00   5.7891e+00   5.8677e+00   6.4332e+00   6.3870e+00   5.6963e+00   5.6725e+00   5.5177e+00   5.5895e+00   5.7943e+00   5.9711e+00   6.1503e+00   6.5127e+00   6.2009e+00 
  1.1544e+01  -9.9900e+02  -9.9900e+02   4.7813e+00   3.9469e+00   4.3486e+00   4.3386e+00   4.3371e+00   4.2433e+00   3.7914e+00   3.3573e+00   3.0969e+00   2.9755e+00   2.8097e+00   2.6413e+00   2.5786e+00   2.6502e+00   2.6478e+00   2.5302e+00   2.4430e+00   2.2604e+00   2.1605e+00   2.2373e+00   2.4083e+00   2.6436e+00   2.7865e+00   3.2557e+00   3.6559e+00   3.4602e+00   3.4165e+00   3.2701e+00   3.2333e+00   3.1540e+00   3.1355e+00   3.1470e+00   3.3812e+00   3.3254e+00   3.2518e+00   3.3452e+00   3.5828e+00   3.8446e+00   4.2856e+00   4.8653e+00   4.9629e+00   5.0590e+00   4.7983e+00   5.0670e+00   5.1071e+00   5.8243e+00   6.1766e+00   8.0105e+00  -9.9900e+02  -9.9900e+02   9.7220e+00   6.0402e+00   4.8989e+00   4.8700e+00   5.0038e+00   4.9511e+00   4.9744e+00   4.9607e+00   4.8296e+00   4.8140e+00   4.8937e+00   4.8770e+00   4.9265e+00   4.8715e+00   5.2269e+00   7.1032e+00   8.0883e+00   5.3175e+00   5.1756e+00   4.9756e+00   4.7629e+00   4.8152e+00   5.0722e+00   5.7890e+00   5.6144e+00   5.5098e+00   6.3351e+00   6.8170e+00   6.4842e+00   6.3000e+00   5.5837e+00   5.4027e+00   5.7181e+00   6.0260e+00   5.8099e+00   5.6285e+00   5.8446e+00   6.5765e+00   6.0944e+00   5.5808e+00   5.3777e+00   5.3556e+00   5.6183e+00   6.3946e+00   6.4140e+00   5.4723e+00   5.5088e+00   5.4133e+00   5.5747e+00   5.7895e+00   5.9841e+00   6.0914e+00   6.4942e+00   6.3539e+00 
  1.4454e+01  -9.9900e+02  -9.9900e+02   5.8971e+00   4.3506e+00   4.9260e+00   4.8101e+00   4.6309e+00   4.4186e+00   3.9331e+00   3.3581e+00   3.0645e+00   2.9485e+00   2.7991e+00   2.5381e+00   2.4685e+00   2.5735e+00   2.4637e+00   2.4472e+00   2.4115e+00   2.2502e+00   2.1456e+00   2.1745e+00   2.2178e+00   2.3508e+00   2.5528e+00   2.9552e+00   3.2343e+00   3.1876e+00   3.2753e+00   3.1515e+00   3.1893e+00   3.1198e+00   2.9993e+00   3.0181e+00   3.2930e+00   3.3946e+00   3.2897e+00   3.4654e+00   3.6874e+00   3.7526e+00   3.8558e+00   4.1059e+00   4.3097e+00   4.3195e+00   4.2230e+00   4.5034e+00   4.9224e+00   5.5856e+00   6.1089e+00   8.1235e+00  -9.9900e+02  -9.9900e+02   1.0052e+01   6.1425e+00   4.7171e+00   4.7349e+00   4.8608e+00   4.8173e+00   4.8732e+00   4.7952e+00   4.6795e+00   4.6523e+00   4.7173e+00   4.5958e+00   4.5803e+00   4.5737e+00   4.9872e+00   6.8060e+00   7.3357e+00   4.9714e+00   4.6511e+00   4.5377e+00   4.4742e+00   4.4666e+00   4.7448e+00   5.2495e+00   5.0350e+00   4.7122e+00   5.2463e+00   5.5965e+00   4.9797e+00   4.7846e+00   4.7252e+00   4.8119e+00   4.9958e+00   5.1456e+00   5.0969e+00   4.9035e+00   5.1653e+00   5.8598e+00   5.4571e+00   4.9943e+00   5.0986e+00   5.0843e+00   5.5376e+00   6.2789e+00   6.0540e+00   5.2315e+00   5.2864e+00   5.2620e+00   5.4566e+00   5.6567e+00   5.8415e+00   5.8534e+00   6.1693e+00   6.2734e+00 
  1.3161e+01  -9.9900e+02  -9.9900e+02   7.5219e+00   4.7723e+00   5.2103e+00   5.0042e+00   4.7135e+00   4.4323e+00   4.1182e+00   3.5105e+00   3.0266e+00   2.8148e+00   2.7823e+00   2.5930e+00   2.5439e+00   2.6827e+00   2.3949e+00   2.3261e+00   2.2820e+00   2.1698e+00   2.1160e+00   2.1555e+00   2.1298e+00   2.2078e+00   2.3180e+00   2.7304e+00   2.9202e+00   2.8703e+00   3.0544e+00   2.8363e+00   2.7375e+00   2.9812e+00   3.0755e+00   2.9284e+00   2.9632e+00   3.0891e+00   3.0225e+00   3.2129e+00   3.5010e+00   3.5475e+00   3.5327e+00   3.5198e+00   3.5384e+00   3.6091e+00   3.6893e+00   3.8414e+00   4.4466e+00   5.0241e+00   5.7121e+00   7.7667e+00  -9.9900e+02  -9.9900e+02   1.0362e+01   6.4257e+00   4.5557e+00   4.6725e+00   4.6919e+00   4.5850e+00   4.6722e+00   4.4584e+00   4.5501e+00   4.4431e+00   4.5311e+00   4.4373e+00   4.3801e+00   4.4428e+00   4.6870e+00   6.3761e+00   6.7361e+00   4.7088e+00   4.1278e+00   4.0145e+00   4.1747e+00   4.0789e+00   4.3943e+00   4.7090e+00   4.5087e+00   4.2807e+00   4.5517e+00   4.2987e+00   3.9806e+00   4.0397e+00   4.2530e+00   4.3692e+00   4.4530e+00   4.4523e+00   4.4794e+00   4.4608e+00   4.7488e+00   5.0543e+00   4.7158e+00   4.5245e+00   4.7364e+00   4.9541e+00   5.2914e+00   5.9076e+00   5.5782e+00   5.0094e+00   5.1387e+00   5.1101e+00   5.3433e+00   5.3351e+00   5.5135e+00   5.5698e+00   5.7599e+00   5.9713e+00 
  1.0830e+01  -9.9900e+02  -9.9900e+02   7.9109e+00   4.8491e+00   5.1541e+00   4.7294e+00   4.5773e+00   4.4059e+00   4.2119e+00   3.6915e+00   2.9732e+00   2.6967e+00   2.6176e+00   2.5940e+00   2.5611e+00   2.5959e+00   2.4595e+00   2.3180e+00   2.1848e+00   2.0898e+00   2.0513e+00   2.1136e+00   2.1095e+00   2.1387e+00   2.1999e+00   2.6177e+00   2.7121e+00   2.5972e+00   2.8409e+00   2.6512e+00   2.3840e+00   2.7619e+00   2.8276e+00   2.6043e+00   2.5535e+00   2.5978e+00   2.6173e+00   2.7157e+00   3.0356e+00   3.2036e+00   3.2191e+00   3.1421e+00   3.1463e+00   3.1897e+00   3.2235e+00   3.3504e+00   3.8399e+00   4.5862e+00   5.2729e+00   7.1943e+00  -9.9900e+02  -9.9900e+02   1.0501e+01   6.4319e+00   4.3965e+00   4.4515e+00   4.3585e+00   4.2915e+00   4.3350e+00   4.1017e+00   4.3255e+00   4.1280e+00   4.2450e+00   4.2579e+00   4.1956e+00   4.1941e+00   4.3300e+00   5.9474e+00   5.7900e+00   4.1429e+00   3.5745e+00   3.5312e+00   3.7369e+00   3.7236e+00   4.0517e+00   4.3555e+00   3.9968e+00   3.7506e+00   3.7368e+00   3.3459e+00   3.5214e+00   3.7008e+00   3.9120e+00   4.0124e+00   4.1301e+00   4.0320e+00   4.0239e+00   4.1252e+00   4.3729e+00   4.3236e+00   4.1709e+00   4.1953e+00   4.4613e+00   4.6678e+00   4.9150e+00   5.4953e+00   5.2646e+00   4.7069e+00   4.8937e+00   4.8692e+00   4.9975e+00   4.9723e+00   5.1243e+00   5.1448e+00   5.2364e+00   5.4700e+00 
  9.5530e+00  -9.9900e+02  -9.9900e+02   6.9788e+00   4.4295e+00   4.4783e+00   4.1155e+00   4.1537e+00   4.1716e+00   3.9775e+00   3.5530e+00   2.7741e+00   2.4661e+00   2.3360e+00   2.3947e+00   2.4002e+00   2.3812e+00   2.3511e+00   2.2015e+00   2.0997e+00   2.0167e+00   1.9959e+00   2.0353e+00   2.0426e+00   2.0846e+00   2.0843e+00   2.4004e+00   2.5284e+00   2.3237e+00   2.5229e+00   2.4420e+00   2.2955e+00   2.3741e+00   2.3961e+00   2.2249e+00   2.1401e+00   2.1338e+00   2.1783e+00   2.2359e+00   2.5049e+00   2.7967e+00   2.8916e+00   2.8382e+00   2.7712e+00   2.8402e+00   2.8637e+00   2.9982e+00   3.3552e+00   3.9732e+00   4.7097e+00   6.5224e+00  -9.9900e+02  -9.9900e+02   1.0306e+01   6.0902e+00   3.9873e+00   3.9367e+00   3.8712e+00   3.8860e+00   3.8535e+00   3.7358e+00   3.8617e+00   3.7427e+00   3.9282e+00   4.0299e+00   3.9855e+00   3.8671e+00   3.8769e+00   5.4742e+00   4.6190e+00   3.3431e+00   3.0776e+00   3.1170e+00   3.3298e+00   3.4339e+00   3.5639e+00   3.8297e+00   3.5128e+00   3.2282e+00   3.0881e+00   3.0795e+00   3.3597e+00   3.4305e+00   3.6383e+00   3.7505e+00   3.9181e+00   3.8765e+00   3.7702e+00   3.8103e+00   3.9703e+00   3.9008e+00   3.9526e+00   3.9173e+00   4.1376e+00   4.2965e+00   4.4663e+00   5.0692e+00   4.9384e+00   4.4771e+00   4.5769e+00   4.6875e+00   4.7826e+00   4.6166e+00   4.6605e+00   4.6535e+00   4.7879e+00   5.0004e+00 
  9.4698e+00  -9.9900e+02  -9.9900e+02   5.9445e+00   3.7885e+00   3.6191e+00   3.4081e+00   3.4591e+00   3.6620e+00   3.6824e+00   3.1279e+00   2.4671e+00   2.2055e+00   2.0776e+00   2.0828e+00   2.0341e+00   2.0584e+00   2.1066e+00   1.9902e+00   1.9722e+00   1.8969e+00   1.8967e+00   1.9003e+00   1.8891e+00   1.9084e+00   1.9128e+00   2.1919e+00   2.4031e+00   2.1675e+00   2.2914e+00   2.2513e+00   2.1430e+00   2.1171e+00   2.0673e+00   1.9855e+00   1.9488e+00   1.8383e+00   1.8525e+00   1.9332e+00   2.1086e+00   2.3871e+00   2.5696e+00   2.5358e+00   2.4889e+00   2.5868e+00   2.5491e+00   2.6606e+00   2.8294e+00   3.1797e+00   3.9143e+00   5.4544e+00  -9.9900e+02  -9.9900e+02   9.6286e+00   5.7164e+00   3.5664e+00   3.2290e+00   3.2709e+00   3.4408e+00   3.3948e+00   3.2116e+00   3.3489e+00   3.3324e+00   3.5090e+00   3.7178e+00   3.4034e+00   3.1834e+00   3.2772e+00   4.6706e+00   3.7814e+00   2.7276e+00   2.7165e+00   2.7924e+00   3.0127e+00   3.1053e+00   3.2596e+00   3.3744e+00   3.1557e+00   2.9620e+00   2.8394e+00   2.9272e+00   3.1696e+00   3.2143e+00   3.4780e+00   3.5833e+00   3.7658e+00   3.7677e+00   3.6387e+00   3.5981e+00   3.7889e+00   3.7085e+00   3.7738e+00   3.7271e+00   3.8691e+00   3.9260e+00   4.1821e+00   4.6829e+00   4.5685e+00   4.1212e+00   4.1682e+00   4.3993e+00   4.3157e+00   4.2424e+00   4.2217e+00   4.2495e+00   4.4134e+00   4.5725e+00 
  7.3084e+00  -9.9900e+02  -9.9900e+02   4.8626e+00   2.9827e+00   2.8123e+00   2.6667e+00   2.7199e+00   3.0112e+00   3.1205e+00   2.5137e+00   2.0990e+00   1.8678e+00   1.7941e+00   1.7337e+00   1.7471e+00   1.7843e+00   1.8566e+00   1.7288e+00   1.7268e+00   1.7160e+00   1.6684e+00   1.6986e+00   1.6795e+00   1.6982e+00   1.7131e+00   1.9886e+00   2.1751e+00   2.0280e+00   2.1973e+00   2.1851e+00   2.0928e+00   1.9925e+00   1.9166e+00   1.8235e+00   1.8347e+00   1.7482e+00   1.7196e+00   1.7657e+00   1.8102e+00   2.0071e+00   2.1850e+00   2.1980e+00   2.1843e+00   2.3277e+00   2.3158e+00   2.4963e+00   2.4790e+00   2.6734e+00   3.1757e+00   4.2681e+00  -9.9900e+02  -9.9900e+02   8.3396e+00   4.8455e+00   2.9864e+00   2.6148e+00   2.5609e+00   2.8402e+00   2.7979e+00   2.6113e+00   2.7664e+00   2.8339e+00   3.1276e+00   3.2426e+00   2.6658e+00   2.5270e+00   2.6294e+00   3.6798e+00   3.2935e+00   2.2992e+00   2.3658e+00   2.4149e+00   2.7340e+00   2.7759e+00   2.9868e+00   3.0782e+00   2.8907e+00   2.7105e+00   2.6861e+00   2.8014e+00   2.9507e+00   3.0180e+00   3.2157e+00   3.3674e+00   3.5626e+00   3.6455e+00   3.5675e+00   3.4742e+00   3.4978e+00   3.5559e+00   3.5381e+00   3.4598e+00   3.5555e+00   3.6091e+00   3.8117e+00   4.2566e+00   4.1832e+00   3.7352e+00   3.8590e+00   4.0364e+00   3.9435e+00   3.9157e+00   3.9045e+00   3.9264e+00   4.1515e+00   4.3005e+00 
  4.7004e+00  -9.9900e+02  -9.9900e+02   3.2929e+00   2.0763e+00   2.0837e+00   1.9812e+00   2.0485e+00   2.3390e+00   2.4309e+00   1.9576e+00   1.6790e+00   1.4873e+00   1.4724e+00   1.3529e+00   1.4248e+00   1.4994e+00   1.6010e+00   1.4410e+00   1.4631e+00   1.4740e+00   1.4498e+00   1.4723e+00   1.4635e+00   1.4784e+00   1.5255e+00   1.7423e+00   1.9659e+00   1.8579e+00   2.0394e+00   2.0210e+00   1.9667e+00   1.8811e+00   1.7908e+00   1.7076e+00   1.7295e+00   1.6500e+00   1.6312e+00   1.5655e+00   1.5873e+00   1.7351e+00   1.8722e+00   1.8918e+00   1.8510e+00   1.9675e+00   2.0779e+00   2.2016e+00   2.1649e+00   2.3222e+00   2.5846e+00   3.4079e+00  -9.9900e+02  -9.9900e+02   6.3315e+00   3.6572e+00   2.2627e+00   1.9583e+00   1.9964e+00   2.2007e+00   2.1681e+00   2.0738e+00   2.2296e+00   2.3517e+00   2.7234e+00   2.6617e+00   2.1483e+00   2.0710e+00   2.0810e+00   2.9360e+00   2.7190e+00   2.0574e+00   2.1693e+00   2.2592e+00   2.4675e+00   2.5386e+00   2.6315e+00   2.7888e+00   2.6095e+00   2.4481e+00   2.5099e+00   2.6058e+00   2.6526e+00   2.7180e+00   2.9074e+00   3.0881e+00   3.2992e+00   3.4391e+00   3.4171e+00   3.2723e+00   3.1546e+00   3.2478e+00   3.2359e+00   3.1754e+00   3.2683e+00   3.2806e+00   3.4522e+00   3.9298e+00   3.8442e+00   3.4299e+00   3.5323e+00   3.6330e+00   3.5982e+00   3.6454e+00   3.6814e+00   3.6853e+00   3.8516e+00   3.9941e+00 
