ALO Lidar Data on 20190706

UT (hour) for each column
     0.79      0.79      0.66      0.69      1.05      1.15      1.44      1.47      1.11      0.86      0.82      0.87      0.89      0.92      0.93      0.99      1.05      1.05      1.03      1.06      1.07      1.11      1.15      1.16      1.15      1.28      1.28      1.16      1.10      1.13      1.15      1.14      1.15      1.12      1.12      1.17      1.15      1.16      1.15      1.21      1.18      1.18      1.14      1.07      0.98      0.95      0.94      0.88      0.81      0.82      0.84      0.83      0.84      0.94      1.05      1.03      1.03      1.04      1.09      1.13      1.18      1.19      1.22      1.22      1.21      1.28      1.23      1.21      1.24      1.32      1.37      1.38      1.58      1.95      3.18      5.16      4.75      2.70      2.01      2.93   -999.00      3.51      2.14      1.69      1.56      1.43      1.45      1.44      1.88      1.78      1.43      1.42      1.24      1.21      1.23      1.29      1.29      1.36      1.55      1.45      1.44 
     0.79      0.79      0.66      0.69      1.05      1.14      1.41      1.46      1.08      0.85      0.82      0.87      0.89      0.93      0.94      0.98      1.04      1.04      1.02      1.07      1.09      1.13      1.17      1.19      1.17      1.30      1.30      1.18      1.11      1.13      1.18      1.15      1.14      1.10      1.09      1.13      1.15      1.16      1.10      1.15      1.10      1.09      1.05      0.89      0.82      0.81      0.77      0.78      0.78      0.73      0.74      0.82      0.86      0.93      1.03      1.02      0.99      0.98      1.04      1.09      1.14      1.15      1.16      1.17      1.16      1.23      1.21      1.25      1.28      1.36      1.40      1.43      1.58      1.97      3.16      5.10      4.90      2.79      2.10      3.00   -999.00      3.66      2.22      1.77      1.67      1.51      1.53      1.46      1.91      1.83      1.50      1.57      1.32      1.33      1.40      1.46      1.47      1.51      1.71      1.59      1.59 
     0.78      0.78      0.66      0.69      1.05      1.14      1.41      1.46      1.06      0.84      0.82      0.87      0.88      0.93      0.94      0.96      1.02      1.05      1.03      1.08      1.10      1.14      1.19      1.21      1.20      1.31      1.31      1.19      1.09      1.11      1.18      1.14      1.11      1.07      1.02      1.12      1.16      1.13      1.06      1.06      1.01      0.99      0.90      0.76      0.73      0.72      0.75      0.78      0.74      0.68      0.72      0.82      0.84      0.89      0.97      1.01      0.98      0.99      1.05      1.14      1.17      1.17      1.18      1.19      1.18      1.26      1.27      1.33      1.34      1.41      1.46      1.52      1.69      2.13      3.29      5.26      5.17      2.94      2.19      3.11   -999.00      3.95      2.42      1.92      1.84      1.66      1.68      1.55      2.05      2.01      1.66      1.73      1.49      1.51      1.58      1.60      1.60      1.63      1.81      1.69      1.71 
     0.78      0.78      0.66      0.69      1.05      1.14      1.43      1.47      1.03      0.83      0.82      0.87      0.88      0.92      0.92      0.95      1.03      1.06      1.04      1.08      1.11      1.15      1.19      1.21      1.19      1.30      1.30      1.17      1.06      1.09      1.15      1.12      1.09      1.03      1.00      1.16      1.18      1.12      1.06      1.04      0.99      0.89      0.78      0.71      0.67      0.70      0.81      0.77      0.72      0.70      0.75      0.80      0.84      0.89      0.97      1.06      1.09      1.12      1.17      1.25      1.26      1.26      1.27      1.27      1.26      1.35      1.36      1.41      1.41      1.47      1.53      1.60      1.82      2.30      3.57      5.72      5.49      3.12      2.33      3.35   -999.00      4.32      2.60      2.07      1.94      1.77      1.74      1.69      2.24      2.17      1.79      1.81      1.61      1.64      1.69      1.71      1.69      1.73      1.90      1.79      1.86 
     0.78      0.78      0.66      0.69      1.05      1.13      1.40      1.43      1.01      0.83      0.82      0.86      0.87      0.90      0.91      0.95      1.03      1.06      1.03      1.07      1.11      1.13      1.18      1.19      1.16      1.28      1.26      1.13      1.06      1.09      1.12      1.10      1.11      1.03      1.01      1.20      1.20      1.12      1.08      1.02      0.92      0.81      0.73      0.70      0.69      0.77      0.84      0.82      0.77      0.76      0.78      0.84      0.89      0.93      1.05      1.20      1.27      1.29      1.31      1.33      1.36      1.34      1.35      1.36      1.33      1.43      1.47      1.49      1.49      1.54      1.58      1.67      1.96      2.46      3.76      6.00      5.78      3.30      2.50      3.58   -999.00      4.49      2.71      2.14      1.96      1.77      1.71      1.73      2.28      2.23      1.86      1.91      1.70      1.72      1.77      1.79      1.79      1.81      1.99      1.89      2.05 
     0.77      0.78      0.66      0.68      1.04      1.12      1.36      1.37      1.02      0.82      0.81      0.85      0.86      0.91      0.92      0.94      1.00      1.02      1.00      1.05      1.08      1.11      1.16      1.18      1.16      1.28      1.26      1.15      1.10      1.13      1.14      1.14      1.16      1.07      1.03      1.22      1.22      1.15      1.11      0.94      0.85      0.81      0.78      0.80      0.81      0.86      0.93      0.94      0.84      0.79      0.83      0.96      0.98      1.05      1.17      1.34      1.40      1.38      1.40      1.39      1.41      1.41      1.42      1.43      1.42      1.57      1.58      1.59      1.58      1.60      1.65      1.74      2.08      2.65      4.03      6.41      6.10      3.49      2.66      3.83   -999.00      4.36      2.73      2.15      1.93      1.72      1.78      1.71      2.34      2.38      1.99      2.05      1.81      1.79      1.86      1.91      1.91      1.90      2.12      2.01      2.24 
     0.74      0.77      0.65      0.67      1.04      1.11      1.34      1.35      1.02      0.83      0.82      0.85      0.87      0.91      0.92      0.96      1.01      1.00      0.99      1.03      1.05      1.09      1.14      1.17      1.17      1.33      1.31      1.20      1.16      1.19      1.20      1.19      1.20      1.13      1.10      1.26      1.24      1.22      1.12      0.95      0.86      0.88      0.90      0.98      0.92      0.98      1.08      1.06      0.90      0.83      0.94      1.10      1.13      1.27      1.33      1.46      1.49      1.44      1.47      1.47      1.45      1.48      1.49      1.53      1.56      1.68      1.68      1.68      1.65      1.67      1.75      1.85      2.22      2.78      4.34      6.95      6.53      3.71      2.67      3.95   -999.00      4.22      2.67      2.15      1.89      1.74      1.90      1.82      2.49      2.56      2.12      2.17      1.94      1.91      2.02      2.08      2.02      2.00      2.28      2.21      2.38 
     0.72      0.74      0.62      0.65      1.00      1.09      1.35      1.36      1.04      0.84      0.82      0.85      0.87      0.91      0.93      1.03      1.10      1.09      1.06      1.06      1.06      1.10      1.16      1.21      1.24      1.41      1.38      1.25      1.20      1.22      1.25      1.24      1.25      1.21      1.21      1.30      1.27      1.25      1.11      1.01      0.94      1.06      1.10      1.16      1.07      1.12      1.20      1.17      1.02      0.92      1.07      1.30      1.27      1.45      1.51      1.61      1.60      1.49      1.53      1.56      1.54      1.57      1.58      1.63      1.64      1.70      1.75      1.74      1.69      1.74      1.85      1.94      2.34      2.85      4.37      7.00      6.80      3.81      2.60      3.94   -999.00      4.14      2.62      2.13      1.90      1.84      1.97      1.94      2.67      2.66      2.20      2.29      2.10      2.09      2.20      2.21      2.13      2.11      2.39      2.39      2.49 
     0.76      0.76      0.63      0.66      1.00      1.10      1.41      1.40      1.09      0.85      0.82      0.85      0.88      0.94      1.00      1.14      1.21      1.21      1.15      1.13      1.13      1.17      1.23      1.28      1.31      1.46      1.44      1.30      1.23      1.25      1.28      1.28      1.29      1.27      1.27      1.34      1.35      1.29      1.13      1.12      1.12      1.33      1.37      1.36      1.26      1.27      1.38      1.45      1.22      1.09      1.26      1.62      1.52      1.58      1.67      1.75      1.70      1.57      1.58      1.65      1.67      1.68      1.70      1.70      1.63      1.68      1.76      1.77      1.74      1.81      1.93      1.99      2.27      2.80      4.34      6.97      6.38      3.62      2.76      3.87   -999.00      4.37      2.73      2.12      1.99      1.97      2.05      2.01      2.80      2.73      2.29      2.48      2.31      2.24      2.29      2.30      2.22      2.20      2.52      2.55      2.64 
     0.88      0.86      0.70      0.73      1.10      1.20      1.52      1.56      1.23      0.92      0.86      0.95      0.98      1.05      1.10      1.21      1.29      1.28      1.23      1.23      1.23      1.26      1.33      1.36      1.36      1.50      1.48      1.36      1.28      1.31      1.34      1.31      1.28      1.29      1.30      1.45      1.56      1.47      1.25      1.29      1.45      1.69      1.65      1.58      1.55      1.64      1.87      2.00      1.57      1.42      1.75      1.99      1.78      1.75      1.85      1.88      1.76      1.68      1.68      1.75      1.77      1.76      1.78      1.73      1.62      1.67      1.75      1.78      1.77      1.89      1.94      1.97      2.18      2.78      4.51      7.23      6.22      3.61      3.06      3.98   -999.00      4.78      3.02      2.23      2.13      2.07      2.16      2.12      2.91      2.92      2.50      2.70      2.49      2.37      2.39      2.41      2.30      2.25      2.69      2.71      2.81 
     0.99      0.97      0.77      0.79      1.21      1.34      1.71      1.80      1.39      1.06      1.00      1.09      1.10      1.17      1.19      1.26      1.33      1.33      1.28      1.30      1.30      1.34      1.40      1.41      1.42      1.57      1.56      1.42      1.35      1.37      1.38      1.29      1.33      1.43      1.38      2.04      2.04      1.78      1.54      1.68      1.96      2.14      2.03      2.00      1.97      2.13      2.38      2.55      2.02      1.93      2.35      2.31      2.02      2.06      2.08      2.02      1.84      1.75      1.78      1.85      1.83      1.80      1.79      1.73      1.60      1.68      1.73      1.76      1.77      1.90      1.93      1.95      2.33      3.16      5.01      7.91      7.13      4.11      3.25      4.33   -999.00      5.09      3.21      2.40      2.25      2.13      2.32      2.25      3.02      3.20      2.76      2.85      2.57      2.47      2.53      2.57      2.42      2.35      2.82      2.79      2.88 
     1.06      1.03      0.83      0.86      1.35      1.50      1.94      2.01      1.48      1.16      1.11      1.17      1.18      1.24      1.25      1.31      1.37      1.36      1.31      1.34      1.33      1.37      1.44      1.47      1.46      1.61      1.60      1.43      1.36      1.37      1.36      1.47      1.83      1.87      1.68      3.13      2.86      2.34      2.01      2.31      2.50      2.61      2.52      2.56      2.36      2.53      2.78      2.95      2.44      2.47      2.76      2.55      2.35      2.38      2.31      2.22      1.94      1.86      1.87      1.95      1.89      1.86      1.82      1.76      1.63      1.70      1.70      1.75      1.76      1.87      2.10      2.04      2.76      3.68      5.51      8.73      8.18      4.66      3.48      4.77   -999.00      5.36      3.26      2.50      2.36      2.21      2.44      2.35      3.23      3.50      2.96      2.97      2.69      2.56      2.69      2.69      2.57      2.51      2.88      2.85      2.95 
     1.15      1.10      0.91      0.95      1.52      1.66      2.09      2.13      1.55      1.23      1.17      1.23      1.24      1.29      1.29      1.36      1.41      1.39      1.34      1.37      1.38      1.44      1.51      1.52      1.50      1.61      1.60      1.45      1.38      1.62      1.74      2.40      2.99      2.78      2.39      4.18      3.48      3.24      2.75      3.12      2.99      3.19      2.99      3.10      2.99      2.95      3.21      3.30      2.74      2.90      3.09      2.84      2.68      2.67      2.58      2.49      2.08      2.01      2.00      2.06      1.97      1.92      1.89      1.84      1.72      1.72      1.75      1.78      1.75      1.99      2.43      2.28      3.21      4.06      6.01      9.57      8.90      5.05      3.67      5.10   -999.00      5.60      3.39      2.59      2.50      2.31      2.60      2.58      3.60      3.70      3.11      3.10      2.82      2.70      2.89      2.85      2.70      2.69      3.02      3.00      3.08 
