ALO Lidar Data on 20190702

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
    39.24     39.24   -999.00   -999.00   -999.00   -999.00   -999.00    587.21    587.21   -999.00    166.83    166.83    100.48    125.85    125.85   -999.00   -999.00   -999.00   -999.00   -999.00    220.73    220.73    220.73    102.33     61.87     53.82     58.19     65.07     70.22    101.44     76.51    103.07    228.68    110.60     68.90     60.65     73.56    119.37    123.01    122.22    100.02    106.05     70.71     68.17     78.95    148.86    165.96   -999.00   -999.00    210.28    210.28   -999.00    327.25    179.77    115.69   -999.00   -999.00   -999.00   -999.00   -999.00    161.46    161.46    161.46   -999.00   -999.00   -999.00    311.38    311.38    160.49    116.20    116.20   -999.00   -999.00   -999.00    376.12    376.12    116.10     42.86     35.24     25.72     34.51     51.81     54.72     51.02     40.92     65.43     97.56     99.37     39.18     23.76     17.21     55.60     66.12   -999.00    136.65    136.65     82.91    104.06     52.99     58.09     42.96     32.83     16.80      8.32      7.66      5.02      5.79      5.12      5.12      5.44      4.42 
    33.34     33.34   -999.00   -999.00   -999.00   -999.00   -999.00    445.95    445.95   -999.00    135.61    135.61     84.80    108.22    108.22   -999.00   -999.00   -999.00   -999.00   -999.00    180.53    180.53    180.53     88.65     54.20     48.02     52.11     64.32     69.44     88.52     67.51     92.08    186.07     92.24     59.17     53.78     64.30     98.65     96.17     94.82     77.98     81.98     55.43     53.83     63.37    115.67    128.94   -999.00   -999.00    162.10    162.10   -999.00    250.10    137.92     92.00   -999.00   -999.00   -999.00   -999.00   -999.00    125.11    125.11    125.11   -999.00   -999.00   -999.00    238.34    238.34    123.85     93.92     93.92   -999.00   -999.00   -999.00    290.31    290.31     91.24     41.13     33.61     24.55     32.98     44.62     47.07     44.07     34.56     54.25     76.16     77.54     31.10     18.94     14.25     43.53     51.75   -999.00    105.41    105.41     63.34     79.15     40.80     44.75     33.47     25.58     13.32      6.71      6.43      4.34      5.01      4.49      4.49      4.74      3.85 
    27.43     27.43   -999.00   -999.00   -999.00   -999.00   -999.00    304.70    304.70   -999.00    104.40    104.40     69.21     90.60     90.60   -999.00   -999.00   -999.00   -999.00   -999.00    140.33    140.33    140.33     74.98     46.54     42.23     46.06     63.57     68.67     75.59     58.54     81.21    143.47     73.90     49.51     46.92     55.04     77.93     69.41     67.42     55.93     57.91     40.17     39.50     47.78     82.48     91.93   -999.00   -999.00    113.92    113.92   -999.00    172.94     96.11     68.31   -999.00   -999.00   -999.00   -999.00   -999.00     88.77     88.77     88.77   -999.00   -999.00   -999.00    165.30    165.30     87.30     71.65     71.65   -999.00   -999.00   -999.00    204.50    204.50     66.94     39.40     31.98     23.37     31.46     37.44     39.43     37.13     28.23     43.08     54.77     55.72     23.01     14.12     11.29     31.45     37.39   -999.00     74.17     74.17     43.78     54.23     28.60     31.41     23.97     18.33      9.85      5.11      5.20      3.65      4.23      3.86      3.86      4.04      3.28 
    21.52     21.52   -999.00   -999.00   -999.00   -999.00   -999.00    163.44    163.44   -999.00     73.18     73.18     53.78     72.97     72.97   -999.00   -999.00   -999.00   -999.00   -999.00    100.13    100.13    100.13     61.30     38.91     36.43     40.04     62.82     67.90     62.67     49.60     70.51    100.86     55.57     39.97     40.06     45.79     57.21     42.87     40.02     33.89     33.84     24.92     25.17     32.20     49.29     54.91   -999.00   -999.00     65.74     65.74   -999.00     95.79     54.42     44.61   -999.00   -999.00   -999.00   -999.00   -999.00     52.42     52.42     52.42   -999.00   -999.00   -999.00     92.26     92.26     51.02     49.37     49.37   -999.00   -999.00   -999.00    118.68    118.68     44.17     37.67     30.35     22.19     29.93     30.28     31.78     30.18     21.93     31.91     33.39     33.90     14.93      9.31      8.33     19.38     23.02   -999.00     42.93     42.93     24.24     29.31     16.41     18.07     14.48     11.09      6.37      3.53      3.98      2.96      3.44      3.23      3.23      3.35      2.72 
    15.77     15.77   -999.00   -999.00   -999.00     26.97     19.28     20.04     33.38     57.07     58.13     39.27     75.35     50.98     55.83    274.48    115.94     63.94     73.80    104.46     45.55     52.48     45.94     37.26     31.46     30.71     34.13     57.48     45.05     37.04     40.77     60.02     59.99     37.84     30.82     33.20     36.62     37.15     18.56     13.88     12.87     10.93     10.49     11.53     17.29     17.65     15.54     20.32     34.60     17.27     15.88     25.99     20.23     15.68     20.22     30.18     24.22     39.18    219.79     73.95     19.02     17.80     21.78     27.99     35.32     22.08     25.90     22.80     18.26     28.05     22.70     18.02     23.98     27.70     26.93     36.91     27.39     35.73     28.58     20.91     28.25     23.31     24.33     23.38     15.88     21.11     13.03     13.06      7.21      4.76      5.49      7.86      9.30     17.58     13.75     13.13      5.81      5.61      4.82      5.36      5.43      4.18      3.05      2.07      2.80      2.31      2.69      2.62      2.62      2.68      2.17 
    13.13     13.13   -999.00   -999.00   -999.00     21.98     15.71     16.45     26.98     45.57     46.67     31.99     59.05     43.43     47.70    215.17     90.97     50.82     58.03     80.76     37.55     42.32     37.40     31.15     26.82     26.54     29.20     48.04     38.50     30.24     32.84     48.71     52.22     30.47     24.44     26.17     28.66     29.20     15.04     11.66     11.42     10.08      9.50     10.35     15.10     15.08     13.45     17.62     28.41     14.62     13.45     21.59     17.12     13.33     17.28     25.37     20.68     32.31    167.96     56.93     17.15     16.10     18.69     23.91     29.78     19.35     23.21     21.51     16.57     24.87     20.43     16.17     21.31     24.91     24.17     31.93     23.00     29.84     24.29     17.71     23.65     19.74     20.60     19.39     13.18     17.52     10.86     10.89      6.31      4.17      4.79      6.62      7.83     14.13     11.05     10.64      4.91      5.02      4.32      4.81      4.78      3.69      2.88      1.96      2.66      2.19      2.56      2.53      2.53      2.54      2.07 
    10.49     10.49   -999.00   -999.00   -999.00     16.98     12.13     12.87     20.59     34.06     35.22     24.74     42.77     35.90     39.58    155.87     66.00     37.71     42.30     57.08     29.56     32.16     28.86     25.06     22.18     22.37     24.28     38.59     31.94     23.47     24.91     37.40     44.46     23.11     18.06     19.15     20.70     21.24     11.53      9.45      9.97      9.24      8.51      9.17     12.91     12.51     11.36     14.93     22.22     11.98     11.02     17.20     14.02     10.99     14.33     20.56     17.15     25.59    116.13     40.03     15.28     14.39     15.60     19.84     24.24     16.64     20.52     20.22     14.89     21.70     18.16     14.33     18.63     22.12     21.42     26.96     18.63     23.94     20.00     14.51     19.05     16.16     16.87     15.41     10.47     13.92      8.69      8.72      5.40      3.57      4.10      5.38      6.36     10.68      8.36      8.16      4.03      4.43      3.83      4.26      4.13      3.20      2.71      1.85      2.52      2.08      2.43      2.43      2.43      2.41      1.96 
     7.85      7.85   -999.00   -999.00   -999.00     11.98      8.56      9.29     14.25     22.55     23.78     17.53     26.50     28.40     31.45     96.56     41.03     24.64     26.69     33.44     21.57     22.00     20.33     18.98     17.56     18.21     19.36     29.14     25.39     16.79     16.99     26.11     36.69     15.82     11.69     12.13     12.74     13.29      8.08      7.25      8.52      8.39      7.51      8.00     10.72      9.94      9.27     12.24     16.03      9.35      8.59     12.80     10.92      8.64     11.39     15.75     13.62     19.18     64.30     23.52     13.42     12.68     12.53     15.76     18.70     13.97     17.83     18.94     13.24     18.52     15.89     12.48     15.96     19.33     18.67     21.98     14.26     18.05     15.71     11.31     14.46     12.58     13.14     11.43      7.76     10.32      6.52      6.54      4.50      2.97      3.40      4.14      4.89      7.23      5.67      5.67      3.18      3.84      3.34      3.71      3.49      2.71      2.54      1.74      2.37      1.96      2.29      2.34      2.34      2.28      1.86 
     5.32      5.32   -999.00   -999.00   -999.00      7.23      5.16      5.90      8.31     11.57     12.84     10.75     11.12     19.74     33.66     31.68     17.20     12.27     12.33     11.18     13.88     12.27     12.13     13.14     13.10     14.14     14.59     20.02     18.98     10.58      9.40     15.34     29.02      9.01      5.64      5.46      5.19      5.74      4.93      5.16      7.11      7.55      6.54      6.85      8.60      7.48      7.26      9.66     10.10      6.83      6.27      8.61      7.96      6.40      8.58     11.15     10.23     13.72     15.13     10.09     11.61     11.07      9.63     11.90     13.45     11.46     15.23     17.64     11.67     15.47     13.67     10.68     13.36     16.56     15.94     17.14     10.08     12.38     11.59      8.24     10.05      9.13      9.54      7.61      5.17      6.87      4.44      4.47      3.64      2.40      2.73      2.96      3.48      3.95      3.11      3.31      2.43      3.27      2.86      3.19      2.87      2.25      2.37      1.63      2.23      1.86      2.17      2.25      2.25      2.16      1.76 
     4.72      4.72   -999.00   -999.00   -999.00      6.75      4.87      5.50      7.33      9.81     10.73      9.06      9.43     16.34     26.83     24.85     13.64      9.92      9.99      9.20     11.47     10.15      9.99     11.09     11.04     11.89     12.32     16.62     15.14      8.57      7.71     12.44     23.09      7.54      5.01      5.03      4.94      5.43      4.58      4.76      6.43      6.76      5.83      6.11      7.74      6.84      6.54      8.65      8.78      6.13      5.67      7.99      7.54      6.07      8.12     10.36      9.33     12.46     13.67      9.38     10.89     11.03      9.68     11.98     13.45     10.92     14.33     16.14     10.88     14.70     12.46      9.73     12.12     14.20     13.66     14.60      8.71     10.75     10.38      7.39      9.09      7.92      8.26      6.71      4.58      6.13      4.10      4.13      3.39      2.24      2.56      2.74      3.23      3.66      2.89      3.14      2.35      3.18      2.77      3.09      2.78      2.18      2.30      1.60      2.20      1.84      2.14      2.22      2.22      2.12      1.73 
     4.13      4.13   -999.00   -999.00   -999.00      6.28      4.58      5.12      6.36      8.06      8.62      7.37      7.73     12.95     20.01     18.01     10.08      7.56      7.66      7.23      9.06      8.03      7.84      9.05      8.98      9.64     10.06     13.22     11.30      6.56      6.02      9.54     17.16      6.08      4.39      4.60      4.68      5.13      4.23      4.35      5.74      5.96      5.11      5.36      6.88      6.21      5.82      7.64      7.46      5.43      5.08      7.38      7.12      5.73      7.67      9.57      8.43     11.20     12.21      8.67     10.18     10.99      9.73     12.05     13.44     10.39     13.42     14.64     10.09     13.92     11.25      8.77     10.89     11.83     11.37     12.07      7.34      9.12      9.17      6.55      8.13      6.71      6.99      5.82      3.99      5.39      3.75      3.79      3.15      2.08      2.39      2.53      2.98      3.38      2.67      2.97      2.27      3.09      2.69      2.99      2.69      2.11      2.23      1.57      2.16      1.81      2.12      2.18      2.18      2.09      1.71 
     3.53      3.53   -999.00   -999.00   -999.00      5.80      4.29      4.73      5.41      6.32      6.52      5.68      6.03      9.55     13.19     11.18      6.54      5.21      5.33      5.25      6.65      5.91      5.69      7.01      6.93      7.39      7.79      9.83      7.47      4.56      4.33      6.65     11.24      4.64      3.78      4.17      4.43      4.82      3.89      3.94      5.05      5.17      4.40      4.62      6.01      5.58      5.11      6.63      6.14      4.73      4.49      6.76      6.70      5.39      7.21      8.77      7.54      9.94     10.75      7.96      9.47     10.95      9.78     12.12     13.44      9.87     12.52     13.14      9.30     13.15     10.04      7.81      9.66      9.47      9.08      9.54      5.98      7.49      7.96      5.70      7.17      5.49      5.71      4.93      3.41      4.65      3.41      3.44      2.91      1.92      2.23      2.32      2.73      3.09      2.45      2.79      2.19      3.00      2.60      2.89      2.59      2.03      2.17      1.53      2.12      1.79      2.09      2.15      2.15      2.05      1.68 
     2.95      2.95   -999.00   -999.00   -999.00      5.34      4.00      4.36      4.50      4.64      4.49      4.05      4.41      6.30      6.70      4.71      3.24      2.98      3.12      3.38      4.36      3.90      3.65      5.06      4.95      5.23      5.62      6.58      3.85      2.70      2.73      3.91      5.61      3.31      3.23      3.77      4.18      4.51      3.55      3.55      4.38      4.41      3.71      3.90      5.19      4.97      4.42      5.66      4.89      4.06      3.93      6.17      6.29      5.06      6.76      8.00      6.66      8.71      9.32      7.26      8.74     10.84      9.76     12.12     13.34      9.32     11.58     11.64      8.51     12.32      8.84      6.87      8.46      7.21      6.89      7.13      4.68      5.95      6.79      4.88      6.24      4.34      4.49      4.07      2.84      3.93      3.07      3.11      2.67      1.77      2.07      2.11      2.48      2.82      2.23      2.63      2.12      2.91      2.51      2.80      2.50      1.97      2.10      1.50      2.09      1.77      2.07      2.12      2.12      2.02      1.66 
     2.70      2.70   -999.00   -999.00   -999.00      5.10      3.78      4.06      4.11      4.07      3.87      3.57      3.99      5.39      5.67      4.12      2.95      2.77      2.92      3.17      4.00      3.71      3.46      4.56      4.40      4.60      4.96      5.77      3.57      2.59      2.64      3.72      5.18      3.25      3.18      3.70      4.06      4.23      3.36      3.36      4.15      4.20      3.52      3.71      5.03      4.84      4.24      5.39      4.84      3.95      3.81      5.98      6.06      4.83      6.37      7.54      6.20      8.07      8.37      6.45      7.76      9.57      8.75     10.88     11.70      8.08     10.00     10.14      7.33     10.52      7.75      6.09      7.85      6.64      6.35      6.62      4.51      5.77      6.33      4.54      5.74      4.05      4.20      3.89      2.68      3.65      2.87      2.90      2.58      1.73      2.07      2.05      2.41      2.74      2.17      2.56      2.08      2.86      2.47      2.75      2.46      1.93      2.10      1.48      2.04      1.74      2.03      2.08      2.08      2.00      1.63 
