ALO Lidar Data on 20190701

UT (hour) for each column
  11.4000   11.5000   11.6000   11.7000   11.8000   11.9000   12.0000   12.1000   12.2000   12.3000   12.4000   12.5000   12.6000   12.7000   12.8000   12.9000   13.0000   13.1000   13.2000   13.3000   13.4000   13.5000   13.6000   13.7000   13.8000   13.9000   14.0000   14.1000   14.2000   14.3000   14.4000   14.5000   14.6000   14.7000   14.8000   14.9000   15.0000   15.1000   15.2000   15.3000   15.4000   15.5000   15.6000   15.7000   15.8000   15.9000   16.0000   16.1000   16.2000   16.3000   16.4000   16.5000   16.6000   16.7000   16.8000   16.9000   17.0000   17.1000   17.2000   17.3000   17.4000   17.5000   17.6000   17.7000   17.8000   17.9000   18.0000   18.1000   18.2000   18.3000   18.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.0733e+01   9.0998e+00   1.0207e+01   1.3429e+01   1.7700e+01   3.7906e+01   2.3831e+01   1.2256e+01   1.7641e+01   1.4385e+01   1.8932e+01   2.1906e+01   3.1866e+01   3.8930e+01   2.3091e+01   2.7709e+01   2.0884e+01   2.4461e+01   2.8397e+01   2.3199e+01   1.8048e+01   2.1291e+01   1.3263e+01   1.3654e+01   1.5348e+01   1.8879e+01   1.0779e+01   2.2659e+01   4.1427e+01   1.5136e+01   1.5767e+01   1.9845e+01  -9.9900e+02   1.6929e+01   1.4625e+01   1.7322e+01   4.3458e+01   6.4115e+01  -9.9900e+02  -9.9900e+02   2.8834e+01   1.8496e+01   3.1845e+01   2.7259e+01   1.8921e+01   2.3447e+01   2.3447e+01   3.9020e+01   3.9020e+01   3.9020e+01   2.7854e+01   2.3984e+01   1.4532e+01   1.2703e+01   1.3596e+01   1.2099e+01   1.3709e+01   1.2080e+01   2.0911e+01   2.8211e+01   3.0268e+01   1.8041e+01   1.9693e+01   2.8485e+01  -9.9900e+02   2.4317e+01   2.4317e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5495e+01 
  8.8686e+00   8.5428e+00   9.1739e+00   1.2668e+01   1.4253e+01   3.0580e+01   2.2342e+01   1.6863e+01   1.7451e+01   1.4668e+01   1.5610e+01   1.4341e+01   2.6392e+01   2.9480e+01   1.4182e+01   1.8686e+01   1.4090e+01   2.0995e+01   2.1863e+01   1.4597e+01   1.3115e+01   2.7327e+01   1.7218e+01   1.5679e+01   1.7000e+01   2.6045e+01   2.8015e+01   2.9515e+01   1.3677e+01   1.7597e+01   1.5511e+01   1.8186e+01   1.3323e+01   1.2726e+01   2.3110e+01   1.5906e+01   1.5162e+01   1.5162e+01  -9.9900e+02  -9.9900e+02   5.7776e+01   5.2454e+01   1.8324e+01   1.5059e+01   2.9124e+01   1.7824e+01   1.5769e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4333e+01   2.1325e+01   1.9197e+01   4.5857e+01   2.2835e+01   2.0039e+01   1.7050e+01   1.3969e+01   3.1903e+01   5.6162e+01   4.9742e+01   2.5856e+01   1.9130e+01  -9.9900e+02   4.9595e+01   3.6195e+01   3.6339e+01   2.4721e+01   2.8312e+01   4.6123e+01 
  9.4921e+00   8.0056e+00   9.8331e+00   1.3344e+01   1.0584e+01   1.6992e+01   1.5806e+01   1.5828e+01   1.9947e+01   1.8650e+01   1.9015e+01   1.5540e+01   1.8442e+01   2.2010e+01   1.5488e+01   1.3990e+01   1.4008e+01   1.1297e+01   1.7216e+01   2.5094e+01   4.5010e+01   2.8946e+01   1.7500e+01   1.6614e+01   1.7680e+01   1.9221e+01   1.9265e+01   1.5176e+01   1.5281e+01   2.3659e+01   3.1120e+01   1.4139e+01   1.5128e+01   1.1428e+01   1.1428e+01  -9.9900e+02  -9.9900e+02   2.5281e+01   1.8227e+01   2.3297e+01   2.3408e+01  -9.9900e+02   5.7021e+01   2.6905e+01   1.1645e+01   1.1809e+01   1.2877e+01   1.4705e+01   2.0690e+01   1.9078e+01   1.4897e+01   1.4642e+01   1.8126e+01   1.2024e+01   2.0034e+01   1.6207e+01   1.2873e+01   1.9833e+01   2.9375e+01   1.7739e+01   2.1440e+01   2.6787e+01   2.5872e+01   1.2559e+01   2.9166e+01   2.0831e+01   2.1033e+01   1.7424e+01   2.1432e+01   3.1040e+01   3.1890e+01 
  1.4307e+01   8.2688e+00   9.7122e+00   1.6259e+01   1.1566e+01   1.4968e+01   1.6249e+01   1.8463e+01   1.8517e+01   1.8397e+01   4.7412e+01   3.3747e+01   2.1777e+01   2.5275e+01   2.0540e+01   1.9027e+01   2.0243e+01   2.8866e+01   5.4505e+01   2.2444e+01  -9.9900e+02   1.1509e+01   1.1235e+01   2.0611e+01   1.9556e+01   1.9556e+01   2.6909e+01   2.3251e+01   2.3202e+01   4.1484e+01   3.3425e+01   1.0216e+01   2.7158e+01   1.0299e+01   1.2508e+01   1.8014e+01   2.8997e+01   1.9784e+01   1.9233e+01   1.8440e+01   1.3702e+01   1.3304e+01   6.1300e+01   2.9382e+01   2.0670e+01   3.4866e+01   3.8877e+01   2.1471e+01   2.5843e+01   2.0587e+01   1.2461e+01   2.0669e+01   1.1449e+01   1.5838e+01   2.4705e+01   1.3206e+01   1.7911e+01   6.0137e+01   3.8582e+01   2.0373e+01   2.2760e+01   3.6167e+01   1.9580e+01   1.9580e+01  -9.9900e+02   2.6450e+01   2.6450e+01   1.7184e+01   1.7262e+01   3.9424e+01   2.7895e+01 
  8.0580e+00   8.6014e+00   8.4002e+00   1.7720e+01   1.9912e+01   2.0813e+01   1.6323e+01   1.9350e+01   2.0077e+01   1.4791e+01   4.7115e+01   4.4285e+01   1.6026e+01   1.6862e+01   1.9693e+01   2.1765e+01   1.6870e+01   2.6269e+01   3.6507e+01   1.4160e+01   1.3819e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8766e+01   2.8766e+01   2.1173e+01   1.8886e+01   2.7414e+01   3.0399e+01  -9.9900e+02   2.4583e+01   1.6836e+01   1.9654e+01   7.8849e+00   1.4281e+01   2.1587e+01  -9.9900e+02  -9.9900e+02   3.5224e+01   3.0293e+01   2.3717e+01   1.8988e+01   2.4874e+01   2.6893e+01   2.8352e+01   5.4976e+01   3.2391e+01   1.5458e+01   1.8732e+01   1.8584e+01   9.3292e+00   8.7824e+00   1.4470e+01   1.9666e+01   1.9666e+01  -9.9900e+02   2.2502e+01   1.7405e+01   1.3767e+01   1.3619e+01   5.6053e+01   2.0128e+01   1.7316e+01   1.3227e+01   1.3824e+01   1.8728e+01   2.3248e+01   2.9222e+01   3.7119e+01  -9.9900e+02 
  1.1700e+01   9.4739e+00   1.3838e+01   2.0968e+01   1.7976e+01   2.3201e+01   2.0163e+01   2.8432e+01   4.4572e+01   2.2047e+01   2.2190e+01   2.3550e+01   2.4459e+01   1.5460e+01   2.0580e+01   1.3864e+01   2.3562e+01   2.4630e+01   1.9152e+01   2.8777e+01  -9.9900e+02   1.7604e+01   1.7604e+01   1.7604e+01   2.6400e+01   1.5686e+01   2.5352e+01   4.9411e+01   2.4496e+01   1.8381e+01   2.1956e+01   2.4137e+01   1.5638e+01   1.5118e+01   1.7150e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3575e+01   2.0763e+01   1.4396e+01   1.9254e+01   1.5665e+01   1.8950e+01   3.0127e+01  -9.9900e+02   1.6546e+01   1.8110e+01   1.9318e+01   3.0699e+01   3.4724e+01   1.6320e+01   2.0458e+01   2.0951e+01   2.3574e+01  -9.9900e+02  -9.9900e+02   3.3391e+01   1.9467e+01   3.5883e+01   2.0132e+01   2.3025e+01   3.2460e+01   3.0911e+01   3.0911e+01   2.1885e+01   1.6282e+01   2.3356e+01   2.8030e+01  -9.9900e+02 
  1.0088e+01   1.1273e+01   1.4112e+01   2.2065e+01   1.5842e+01   3.8040e+01   6.6301e+01   5.3853e+01   2.1434e+01   2.1181e+01   2.7132e+01   3.9760e+01   3.4488e+01   1.7526e+01   2.5446e+01   4.1527e+01   3.1675e+01   1.4272e+01   1.9777e+01   3.6932e+01  -9.9900e+02   1.8114e+01   1.8114e+01   1.8951e+01   1.6432e+01   1.2636e+01   1.0461e+01  -9.9900e+02   1.6534e+01   1.9227e+01   2.0701e+01   1.9006e+01   2.1324e+01   2.1189e+01   2.3163e+01   2.2012e+01   1.9008e+01   1.8347e+01  -9.9900e+02  -9.9900e+02   1.7801e+01   1.0515e+01   3.3268e+01   4.6124e+01   2.2584e+01   2.2584e+01  -9.9900e+02   2.3192e+01   2.1677e+01   2.0589e+01   2.5348e+01   5.1099e+01   2.7551e+01   2.4356e+01   2.0405e+01   2.0538e+01   1.7222e+01   1.5487e+01   2.1968e+01   2.1035e+01   1.6218e+01   2.8776e+01   1.7028e+01   1.3699e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2562e+01   4.2562e+01 
  1.3932e+01   1.3499e+01   1.5506e+01   2.6277e+01   2.6277e+01   3.9192e+01   4.0259e+01   2.2761e+01   1.4452e+01   2.7553e+01   2.4169e+01   4.2491e+01   1.9754e+01   2.6943e+01   2.5540e+01   3.1073e+01   3.0476e+01   3.4741e+01   1.4694e+01   1.5151e+01  -9.9900e+02  -9.9900e+02   1.7391e+01   1.4466e+01   2.8612e+01   1.3066e+01   1.4886e+01   2.2175e+01   2.6064e+01   2.4648e+01   2.4648e+01   3.6326e+01   3.0574e+01   1.1630e+01   2.0496e+01   2.0501e+01   1.3571e+01   1.8509e+01   1.1887e+01   1.1887e+01   1.5873e+01   1.3314e+01   1.9494e+01   3.3608e+01   2.1676e+01   1.3624e+01   2.0304e+01   2.2673e+01   2.6887e+01   5.2767e+01  -9.9900e+02   1.5009e+01   1.4791e+01   2.5926e+01   3.3696e+01   3.9096e+01   1.9099e+01   1.8472e+01   6.6978e+01   3.8709e+01   4.5477e+01   3.0543e+01   1.4330e+01   1.0663e+01   5.3008e+01   5.3008e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5218e+01   3.5218e+01 
  1.0728e+01   1.5414e+01   2.3109e+01   1.4449e+01   1.4449e+01   3.5045e+01   3.5045e+01   4.2082e+01   4.9338e+01  -9.9900e+02  -9.9900e+02   3.3379e+01   3.6611e+01   9.1655e+01   2.8133e+01   3.3537e+01   4.8080e+01   4.7173e+01   1.5769e+01   1.6345e+01  -9.9900e+02  -9.9900e+02   4.2507e+01   2.5766e+01   1.9909e+01   1.0869e+01   1.6360e+01   3.8485e+01   4.8315e+01   4.6280e+01   4.6280e+01   3.0158e+01   2.6127e+01   1.3510e+01   1.4501e+01   1.1773e+01   1.1744e+01   1.1480e+01   9.3283e+00   1.0324e+01   3.3150e+01   2.5154e+01   2.0906e+01   1.5083e+01   1.7808e+01   1.4518e+01   1.6816e+01   3.6491e+01   2.7462e+01   2.7132e+01   2.1538e+01   1.6017e+01   1.6984e+01   2.3550e+01   2.2836e+01   1.8584e+01   3.3208e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9896e+01   1.9896e+01   1.4352e+01   1.7811e+01  -9.9900e+02   2.8373e+01   2.8373e+01   2.1918e+01   2.4581e+01  -9.9900e+02 
  1.3537e+01   1.7843e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7614e+01   2.2703e+01   1.5646e+01   1.1677e+01  -9.9900e+02   3.4777e+01   3.4755e+01   5.2746e+01   8.5942e+01   3.5427e+01   1.4017e+01   1.9816e+01   1.3915e+01   2.7635e+01  -9.9900e+02   3.0773e+01   2.6453e+01   4.1108e+01  -9.9900e+02   2.4103e+01   2.4103e+01   3.6440e+01   2.3884e+01   1.8089e+01   2.2562e+01   2.0062e+01   2.2994e+01   1.6474e+01   1.7157e+01   1.3832e+01   1.0454e+01   1.7201e+01   2.7173e+01   1.2894e+01   1.7334e+01   2.4395e+01   2.7606e+01   1.9551e+01   1.8936e+01   1.6511e+01   2.0411e+01   2.1131e+01   2.9707e+01   1.9967e+01   1.3334e+01   2.0789e+01   3.0540e+01   2.5263e+01   2.3403e+01   6.8407e+01   1.1609e+02  -9.9900e+02   2.7211e+01   2.7211e+01   1.4542e+01   1.4105e+01   4.3863e+01   5.0183e+01  -9.9900e+02  -9.9900e+02   2.7285e+01   2.7285e+01   2.7285e+01   1.9570e+01   1.8078e+01 
  1.5392e+01   2.2174e+01   3.2004e+01   3.2004e+01   3.2004e+01   1.4856e+01   4.4352e+01   5.6587e+01   2.6565e+01   3.9190e+01   3.7123e+01   2.9574e+01   2.5566e+01   3.2766e+01   4.2115e+01   4.6726e+01  -9.9900e+02   2.5944e+01   2.4120e+01   3.5646e+01  -9.9900e+02  -9.9900e+02   2.5492e+01   2.5492e+01   6.9844e+01   5.8159e+01   1.7843e+01   1.9067e+01   3.2553e+01   2.6866e+01   2.3985e+01   3.3843e+01   3.3843e+01   3.3843e+01  -9.9900e+02   2.0141e+01   1.5499e+01   1.9543e+01  -9.9900e+02   2.9605e+01   2.8189e+01   2.8165e+01   1.9819e+01   2.0650e+01   2.8350e+01   1.8663e+01   2.4066e+01   2.4066e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2750e+01   4.2750e+01   3.7383e+01   5.4766e+01   2.0944e+01   4.2941e+01   5.2064e+01   5.7551e+01   5.7941e+01   3.1249e+01   3.3342e+01  -9.9900e+02  -9.9900e+02   1.6710e+01   1.3692e+01   1.2386e+01   1.1624e+01   2.5541e+01   2.2629e+01 
  2.2784e+01   2.7798e+01  -9.9900e+02  -9.9900e+02   2.6711e+01   2.0127e+01   2.1290e+01   2.5632e+01   3.8740e+01   3.6865e+01   4.0658e+01   3.6132e+01   3.6574e+01   1.7662e+01   3.0367e+01  -9.9900e+02   1.5637e+02   1.5637e+02   3.9687e+01   3.9687e+01  -9.9900e+02  -9.9900e+02   2.2963e+01   1.9190e+01   1.7888e+01   2.9882e+01   1.2156e+01   1.3196e+01  -9.9900e+02   3.9208e+01   3.9208e+01   2.8022e+01   2.8022e+01  -9.9900e+02  -9.9900e+02   3.3467e+01   1.7266e+01   2.0781e+01   3.9669e+01   1.8166e+01   2.0613e+01   3.0809e+01   1.9734e+01   2.1614e+01   3.0883e+01   2.5114e+01   2.5114e+01   2.5114e+01  -9.9900e+02  -9.9900e+02   4.2254e+01   3.6814e+01   4.3105e+01   4.3105e+01   3.1046e+01   2.1044e+01   2.4524e+01   2.8466e+01   1.8932e+01   2.0797e+01   3.5752e+01   2.8857e+01   2.4952e+01   2.5741e+01   1.8909e+01   1.8909e+01   1.6067e+01   2.5772e+01   2.2072e+01   3.6308e+01   4.4956e+01 
  3.8445e+01   1.2938e+01   1.4279e+01   1.8908e+01   1.7609e+01   2.2584e+01   2.5126e+01   2.8398e+01   4.9151e+01   2.0278e+01   2.1495e+01   2.2978e+01   5.0777e+01   1.5635e+01   1.5635e+01   2.9290e+01   5.5805e+01   6.5332e+01   2.8401e+01   4.5326e+01   7.0377e+01  -9.9900e+02   2.0564e+01   1.6180e+01   1.4719e+01   1.5494e+01   1.3507e+01   1.9061e+01   1.5292e+01   1.2911e+01   2.3045e+01   2.5843e+01   3.4593e+01   1.5737e+01   2.7137e+01   2.1129e+01   2.4599e+01   3.1688e+01   2.2481e+01   1.8721e+01   1.9712e+01   1.3804e+01   1.4215e+01   3.2686e+01   3.6889e+01  -9.9900e+02  -9.9900e+02   3.2698e+01   3.1700e+01   4.8082e+01   3.4933e+01   2.1504e+01   2.4400e+01   3.0983e+01   3.4028e+01   2.4891e+01   2.6371e+01   3.0365e+01   1.5570e+01   1.4606e+01   1.7327e+01   1.7327e+01   4.2958e+01   5.0868e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5600e+01   2.6345e+01 
 -9.9900e+02   2.7869e+01   1.2366e+01   1.2918e+01   2.9989e+01   5.7011e+01   6.2213e+01  -9.9900e+02   6.0629e+01   6.0629e+01   2.0258e+01   4.1256e+01   6.0724e+01   3.1253e+01   3.1253e+01   5.0902e+01   3.0153e+01   3.6379e+01  -9.9900e+02   6.7301e+01   6.7301e+01   3.0557e+01   1.8720e+01   1.3484e+01   1.6557e+01   1.6886e+01   1.9272e+01   4.3598e+01   1.9247e+01   1.4535e+01   2.1892e+01  -9.9900e+02   1.7798e+01   1.7146e+01   3.1329e+01   2.9701e+01   3.2632e+01   2.5797e+01   1.5578e+01   1.0782e+01   1.8667e+01   1.7994e+01   1.7448e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4750e+01   1.7869e+01   1.8649e+01  -9.9900e+02   3.0426e+01   2.6666e+01   2.7774e+01   2.9486e+01   4.3580e+01   4.3580e+01   1.8400e+01   1.2616e+01   1.2279e+01   1.6994e+01  -9.9900e+02   3.6436e+01   4.6665e+01   6.3507e+01  -9.9900e+02   2.8581e+01   2.8581e+01   4.6072e+01   2.3797e+01   2.2830e+01   2.0488e+01 
  3.0408e+01   1.6508e+01   1.5979e+01   1.6916e+01   2.0835e+01   4.3786e+01   2.9411e+01   3.4438e+01  -9.9900e+02  -9.9900e+02   3.8204e+01   4.5274e+01   6.8221e+01   4.2521e+01   3.2533e+01   4.6080e+01   6.2731e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5657e+01   1.8949e+01   1.4387e+01   1.4850e+01   1.9009e+01   1.5529e+01   1.0441e+01   1.3434e+01   2.1145e+01   2.9985e+01  -9.9900e+02   2.1825e+01   2.5368e+01   1.0198e+01   1.3394e+01   3.3529e+01   1.9315e+01   1.8603e+01   2.5520e+01   5.9859e+01   5.9859e+01  -9.9900e+02  -9.9900e+02   1.7712e+01   1.7112e+01   6.1750e+01   4.5980e+01   2.8847e+01   1.3197e+01   1.2135e+01   2.6475e+01   2.7778e+01   1.7808e+01   2.9074e+01   1.7795e+01   1.6341e+01   2.8420e+01   1.6883e+01   1.7315e+01   4.4338e+01   2.9815e+01   3.1703e+01   3.4390e+01   6.1539e+01   5.6709e+01   1.7155e+01   2.9397e+01   2.2010e+01   1.5802e+01 

Temperature (K)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   190.66    189.08    184.01    179.50    196.89    183.96    185.18    200.25    196.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.53    182.79    182.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.29    172.68    180.38    185.32    186.65   -999.00   -999.00 
   190.06    192.61    190.24    180.99    184.78    183.10    181.42    199.73    200.33    191.01    186.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.07    185.24    177.99    173.21    180.90    180.51    184.47    189.04   -999.00    204.08    170.47    165.35   -999.00    177.04   -999.00   -999.00    140.99    158.13    184.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.93    178.27    183.64    189.72    188.41    199.28    197.16    171.48 
   195.26    194.15    190.91    185.76    188.64    192.76    185.15    195.81    199.57    175.31    196.07    200.92    186.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    176.51    180.58    181.30    183.75    180.54    177.78    181.97    179.50    185.59    171.02    157.61    167.58    166.24    174.46    168.05    175.13    168.43    161.95    170.38    168.24    171.63    173.80    172.58    159.53    162.96   -999.00   -999.00    165.61    180.30    177.78    187.18    187.38    179.98    195.57    190.07    179.37 
   192.13    191.73    192.55    191.24    190.40    197.91    188.99    189.50    189.10    185.63    196.76    185.82    205.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    224.59    211.33    179.62    183.70    184.47    182.96    181.41    177.82    178.90    180.12    179.67    182.74    172.67    171.61    164.67    160.10    167.48    167.28    166.93    163.22    163.76    174.33    167.25    166.96    174.57    161.63    156.54    164.63    176.83    166.44    176.75    178.66    175.38    187.22    194.64    179.64    188.97    184.21    185.36 
   187.84    189.61    191.44    189.60    186.26    187.84    191.84    189.97    184.62    193.74    190.21    185.83    180.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.43    178.46    177.30    185.56    184.36    189.61    183.01    174.23    175.23    174.52    175.47    175.20    176.71    177.65    174.47    172.01    166.99    165.63    169.24    159.93    162.92    167.93    171.01    171.26    165.13    172.70    168.74    161.77    162.31    166.53    176.21    188.26    185.13    184.61    194.33    195.12    187.80    196.79    192.47    191.69 
   187.24    187.45    189.13    188.17    185.11    180.05    184.97    183.52    184.60    184.20    175.30    170.63   -999.00    200.71    198.25    160.17   -999.00   -999.00   -999.00   -999.00   -999.00    159.64    160.03    166.56    157.74    149.36    151.21   -999.00   -999.00   -999.00    177.91    169.35    178.13    183.58    188.52    179.72    182.80    176.37    170.85    174.27    172.36    172.96    171.10    173.53    175.84    169.09    166.65    171.07    167.01    161.28    155.21    161.58    176.48    182.72    181.85    162.70    171.20    178.33    164.63    167.62    177.78    180.28    183.65    185.70    184.92    191.42    190.80    194.10    202.63    198.83    198.09 
   187.06    188.79    186.50    183.27    184.89    179.92    176.10    167.33    169.41    173.95    177.72    180.92   -999.00   -999.00    192.51    158.36    159.99    162.66   -999.00   -999.00   -999.00    154.15    160.56    165.26    163.89    156.46    160.68    159.24    161.32    176.03    179.44    178.93    182.23    180.50    181.66    173.96    174.68    173.62    171.55    173.95    165.68    168.63    167.13    168.00    166.18    158.49    160.50    164.70    162.00    162.60    157.96    155.92    169.76    179.55    181.78    177.77    175.42    178.40    172.13    170.54    175.03    172.78    179.43    190.70    185.66    187.36    188.31    188.04    196.00    199.58    200.18 
   192.77    188.62    186.81    180.70    183.25    182.62    174.72    165.30    172.71    181.43    185.01    192.70   -999.00   -999.00    166.36    157.64    178.03    174.08    168.97    177.51   -999.00    159.45    159.74    159.78    171.68    167.19    171.04    169.42    178.73    186.23    187.69    185.05    182.28    175.70    175.58    173.43    175.90    175.52    169.60    167.80    159.46    164.48    167.82    165.03    167.89    161.43    160.93    170.74    166.90    161.67    156.55    156.81    162.72    173.42    175.33    182.88    177.75    177.72    183.85    177.95    170.73    174.53    185.75    193.08    186.34    184.95    185.46    185.38    190.51    190.89    193.68 
   192.36    187.00    186.64    177.25    176.99    181.74    175.98    173.59    179.03    176.43    173.75    185.33    201.21    176.58    161.80    158.09    167.42    166.14    180.37    190.17    203.34    168.36    163.70    160.20    171.97    176.11    181.58    184.66    194.65    190.04    187.26    181.78    177.92    173.71    174.30    172.53    172.62    173.83    168.66    164.78    162.76    170.39    171.10    166.49    164.48    164.73    163.26    173.18    170.18    164.80    163.57    172.22    176.23    178.36    177.56    180.42    176.85    180.17    188.55    177.89    175.52    177.20    184.72    190.20    182.93    182.08    180.93    181.91    189.19    183.27    183.84 
   186.50    185.35    183.77    175.51    176.28    180.02    175.67    175.33    176.92    176.46    175.76    179.53    172.15    177.03    174.99    169.98    166.41    166.12    187.88    195.13    183.29    170.95    167.78    171.41    178.28    183.94    190.57    192.71    197.55    191.38    187.25    175.58    171.90    172.98    171.41    170.38    173.99    177.07    173.38    164.97    164.82    173.01    171.44    173.96    170.67    169.94    164.81    167.99    175.99    172.07    174.18    180.03    183.51    181.42    182.42    186.05    182.98    181.28    180.27    177.90    180.79    176.14    182.00    185.38    179.13    180.28    178.43    178.07    187.44    181.14    179.21 
