ALO Lidar Data on 20190402

UT (hour) for each column
  6.8339e+00   7.7153e+00   1.6939e+01   2.4794e+01   1.2966e+01   7.3037e+00   7.3226e+00   7.6290e+00   7.7856e+00   7.7759e+00   7.8280e+00   7.6945e+00   7.6783e+00   8.0106e+00   8.0033e+00   8.2454e+00   9.1719e+00   1.3501e+01   2.3934e+01   1.4272e+01   1.1035e+01   9.8928e+00   9.5864e+00   9.1762e+00   8.8122e+00   9.0151e+00   9.0109e+00   8.7806e+00   9.1828e+00   9.8009e+00   1.0179e+01   1.0857e+01   1.1133e+01   1.1744e+01   1.2453e+01   1.3701e+01   1.1679e+01   1.3283e+01   1.2644e+01   1.3781e+01   1.3935e+01   1.4655e+01   1.5149e+01   1.5071e+01   1.5278e+01   1.4804e+01   1.4652e+01   1.4565e+01   1.4957e+01   1.4750e+01   1.4987e+01   1.5623e+01   1.5972e+01   1.4586e+01   1.3370e+01   1.3118e+01   1.3133e+01   1.3268e+01   1.4591e+01   1.5434e+01   2.1710e+01   3.4293e+01   1.6932e+01   1.4236e+01   1.5046e+01   1.5544e+01   1.5076e+01   1.3599e+01   1.8486e+01   1.8688e+01   1.4401e+01   1.4001e+01   1.3085e+01   1.2548e+01   1.3008e+01   1.4179e+01   1.4258e+01   1.3091e+01   1.7587e+01   1.6055e+01   1.5807e+01   1.7303e+01   1.7980e+01   1.6863e+01   1.6381e+01   2.0077e+01   1.9896e+01   1.7216e+01   1.6547e+01   1.9302e+01   2.1303e+01   1.8599e+01   1.9867e+01   2.3431e+01   1.9872e+01   1.7395e+01   2.0368e+01 
  6.0627e+00   6.7486e+00   1.5194e+01   2.0641e+01   1.0308e+01   6.2556e+00   6.1457e+00   6.6490e+00   6.7115e+00   6.5460e+00   6.5254e+00   6.3601e+00   6.2059e+00   6.5794e+00   6.5693e+00   6.6359e+00   7.2918e+00   1.0385e+01   1.9365e+01   1.1362e+01   8.5836e+00   7.9641e+00   8.0529e+00   7.6643e+00   7.6661e+00   7.9161e+00   7.9293e+00   8.1881e+00   8.7007e+00   9.4524e+00   9.8027e+00   1.0135e+01   1.0525e+01   1.0764e+01   1.1783e+01   1.2804e+01   1.1175e+01   1.2354e+01   1.2151e+01   1.3422e+01   1.3176e+01   1.3542e+01   1.3915e+01   1.3821e+01   1.3936e+01   1.3435e+01   1.3259e+01   1.3567e+01   1.4156e+01   1.4040e+01   1.4475e+01   1.4670e+01   1.5167e+01   1.4105e+01   1.2818e+01   1.2535e+01   1.2319e+01   1.2488e+01   1.3107e+01   1.4766e+01   2.0108e+01   3.1504e+01   1.5508e+01   1.3092e+01   1.3891e+01   1.4357e+01   1.3742e+01   1.2429e+01   1.7221e+01   1.8091e+01   1.4461e+01   1.3746e+01   1.2854e+01   1.2147e+01   1.2645e+01   1.3687e+01   1.4151e+01   1.3194e+01   1.7803e+01   1.6774e+01   1.6302e+01   1.7636e+01   1.9219e+01   1.7500e+01   1.6964e+01   2.0764e+01   2.0432e+01   1.8838e+01   1.8172e+01   1.9919e+01   2.1571e+01   1.9591e+01   2.0850e+01   2.5470e+01   2.2064e+01   1.8718e+01   2.2276e+01 
  5.2934e+00   6.2668e+00   1.2730e+01   1.7383e+01   8.9227e+00   5.5527e+00   5.3543e+00   5.8418e+00   5.7600e+00   5.6152e+00   5.5265e+00   5.4234e+00   5.2432e+00   5.5998e+00   5.4774e+00   5.7305e+00   6.0642e+00   8.5183e+00   1.5729e+01   9.3022e+00   7.3557e+00   6.9646e+00   7.1514e+00   6.9353e+00   7.0120e+00   7.4373e+00   7.6059e+00   8.0439e+00   8.5050e+00   9.0125e+00   9.5254e+00   9.3502e+00   9.6193e+00   9.7755e+00   1.0617e+01   1.1571e+01   1.0237e+01   1.1315e+01   1.1295e+01   1.2439e+01   1.1832e+01   1.2004e+01   1.2324e+01   1.2197e+01   1.2033e+01   1.1798e+01   1.1727e+01   1.2019e+01   1.2649e+01   1.2686e+01   1.2945e+01   1.3328e+01   1.3729e+01   1.3279e+01   1.2398e+01   1.1848e+01   1.1244e+01   1.1206e+01   1.2169e+01   1.4576e+01   1.8944e+01   3.2649e+01   1.4844e+01   1.2179e+01   1.3137e+01   1.3082e+01   1.2710e+01   1.2233e+01   1.7486e+01   1.8587e+01   1.5220e+01   1.4478e+01   1.3477e+01   1.2552e+01   1.2919e+01   1.3755e+01   1.4341e+01   1.4061e+01   1.8005e+01   1.7211e+01   1.6712e+01   1.8127e+01   2.0240e+01   1.8392e+01   1.7931e+01   2.1788e+01   2.1039e+01   2.0006e+01   1.9358e+01   2.0789e+01   2.1779e+01   2.0315e+01   2.1637e+01   2.6343e+01   2.3587e+01   2.0509e+01   2.4072e+01 
  4.5293e+00   5.5392e+00   1.1499e+01   1.5572e+01   8.0499e+00   4.9243e+00   4.7235e+00   5.0029e+00   4.8688e+00   4.7600e+00   4.7332e+00   4.7943e+00   4.6289e+00   4.8722e+00   4.8180e+00   5.0226e+00   5.1812e+00   7.4210e+00   1.2469e+01   7.8916e+00   6.5390e+00   6.4343e+00   6.5262e+00   6.4987e+00   6.7175e+00   6.8997e+00   7.4451e+00   7.6660e+00   7.8961e+00   8.1160e+00   8.5214e+00   8.1961e+00   8.3312e+00   8.6289e+00   9.2993e+00   1.0038e+01   9.0900e+00   9.9778e+00   9.9022e+00   1.0730e+01   1.0144e+01   1.0154e+01   1.0542e+01   1.0382e+01   1.0520e+01   1.0264e+01   1.0329e+01   1.0521e+01   1.1064e+01   1.1126e+01   1.1303e+01   1.1887e+01   1.1972e+01   1.1938e+01   1.1038e+01   1.0535e+01   1.0298e+01   1.0613e+01   1.2178e+01   1.3698e+01   1.8225e+01   3.5240e+01   1.5655e+01   1.2020e+01   1.2572e+01   1.2315e+01   1.2650e+01   1.2758e+01   1.7911e+01   1.9256e+01   1.5214e+01   1.5243e+01   1.4254e+01   1.3283e+01   1.3680e+01   1.4466e+01   1.5277e+01   1.4545e+01   1.8132e+01   1.7011e+01   1.6802e+01   1.8604e+01   2.0065e+01   1.8803e+01   1.8384e+01   2.1695e+01   2.1579e+01   1.9878e+01   1.9314e+01   2.0842e+01   2.1541e+01   1.9979e+01   2.1302e+01   2.5431e+01   2.3754e+01   2.1407e+01   2.4498e+01 
  4.0684e+00   4.4916e+00   1.1293e+01   1.5179e+01   7.2717e+00   4.2513e+00   4.1830e+00   4.2905e+00   4.2199e+00   4.1113e+00   4.2666e+00   4.1588e+00   4.1332e+00   4.4099e+00   4.5488e+00   4.4966e+00   4.6817e+00   6.6241e+00   1.1536e+01   7.5569e+00   6.2966e+00   6.1776e+00   6.2249e+00   6.3271e+00   6.4673e+00   6.6723e+00   6.9672e+00   7.1543e+00   7.1617e+00   6.9994e+00   7.1691e+00   6.7948e+00   7.1049e+00   7.3445e+00   7.9314e+00   8.6321e+00   7.7729e+00   8.5592e+00   8.3944e+00   8.9779e+00   8.7096e+00   8.8010e+00   9.0741e+00   9.1547e+00   9.3923e+00   9.2599e+00   9.2749e+00   9.3866e+00   9.7555e+00   9.8845e+00   1.0190e+01   1.0716e+01   1.0521e+01   1.0259e+01   9.6862e+00   9.9410e+00   1.0442e+01   1.0836e+01   1.1153e+01   1.2180e+01   1.7080e+01   3.2819e+01   1.6266e+01   1.2250e+01   1.2437e+01   1.2452e+01   1.2800e+01   1.2220e+01   1.6624e+01   1.8833e+01   1.4278e+01   1.5057e+01   1.4227e+01   1.3339e+01   1.4030e+01   1.5475e+01   1.6191e+01   1.4517e+01   1.7479e+01   1.6431e+01   1.6364e+01   1.8509e+01   1.9535e+01   1.8071e+01   1.7745e+01   2.0029e+01   2.0802e+01   1.9857e+01   1.8940e+01   1.9535e+01   2.1008e+01   1.9437e+01   2.1050e+01   2.5291e+01   2.3193e+01   2.1673e+01   2.4762e+01 
  3.4845e+00   4.0432e+00   9.4492e+00   1.2748e+01   6.3423e+00   3.8411e+00   3.6021e+00   3.7186e+00   3.6501e+00   3.6581e+00   3.8014e+00   3.8288e+00   3.9622e+00   4.1436e+00   4.2130e+00   4.2524e+00   4.4614e+00   6.3786e+00   1.0948e+01   7.0847e+00   5.7995e+00   5.6445e+00   5.9937e+00   5.8401e+00   5.8996e+00   5.9758e+00   6.3251e+00   6.2627e+00   6.1597e+00   6.0123e+00   5.9501e+00   5.7359e+00   6.2621e+00   6.6275e+00   6.9296e+00   7.6652e+00   6.7448e+00   7.5967e+00   7.2572e+00   7.7495e+00   7.7968e+00   8.0401e+00   8.3695e+00   8.4501e+00   8.5771e+00   8.6625e+00   8.6458e+00   8.8609e+00   9.0612e+00   9.0977e+00   9.8809e+00   1.0170e+01   1.0029e+01   9.9350e+00   9.9314e+00   1.0301e+01   1.0342e+01   1.0274e+01   1.0031e+01   1.0919e+01   1.5015e+01   2.7456e+01   1.5511e+01   1.2227e+01   1.2233e+01   1.2461e+01   1.2298e+01   1.1167e+01   1.5198e+01   1.7279e+01   1.3249e+01   1.4083e+01   1.3320e+01   1.2785e+01   1.4166e+01   1.5759e+01   1.6086e+01   1.4488e+01   1.6488e+01   1.5659e+01   1.5837e+01   1.7680e+01   1.8506e+01   1.7392e+01   1.7124e+01   1.8318e+01   1.9798e+01   1.9083e+01   1.8297e+01   1.7985e+01   1.9799e+01   1.8401e+01   1.9920e+01   2.3225e+01   2.1234e+01   2.0842e+01   2.3579e+01 
  3.1496e+00   3.6769e+00   8.1236e+00   9.4575e+00   4.8618e+00   3.4613e+00   3.2147e+00   3.2428e+00   3.1503e+00   3.2149e+00   3.3547e+00   3.4917e+00   3.6844e+00   3.8591e+00   3.8224e+00   4.0345e+00   4.4009e+00   6.3613e+00   1.0138e+01   6.5461e+00   5.5544e+00   6.1552e+00   5.6598e+00   5.1361e+00   5.3340e+00   5.3768e+00   5.3787e+00   5.4101e+00   5.2264e+00   5.4145e+00   5.2469e+00   5.0031e+00   5.5887e+00   6.1940e+00   6.3307e+00   7.2650e+00   6.2053e+00   7.5943e+00   6.9004e+00   7.0953e+00   7.3060e+00   7.5521e+00   8.0732e+00   7.8856e+00   8.8390e+00   8.8618e+00   9.0022e+00   8.8257e+00   8.9909e+00   9.5683e+00   9.8131e+00   1.0535e+01   1.0964e+01   1.0700e+01   1.0258e+01   9.9369e+00   9.4442e+00   8.7691e+00   9.0442e+00   9.9139e+00   1.3674e+01   2.3643e+01   1.3392e+01   1.1273e+01   1.1194e+01   1.1719e+01   1.1457e+01   1.0523e+01   1.4642e+01   1.6273e+01   1.2783e+01   1.3353e+01   1.2478e+01   1.2201e+01   1.3862e+01   1.5651e+01   1.5762e+01   1.4149e+01   1.5684e+01   1.4802e+01   1.4923e+01   1.6702e+01   1.6769e+01   1.6443e+01   1.6372e+01   1.7249e+01   1.7916e+01   1.7546e+01   1.7325e+01   1.7020e+01   1.8223e+01   1.7093e+01   1.8872e+01   2.2208e+01   1.9097e+01   1.9075e+01   2.0564e+01 
  2.8117e+00   3.0711e+00   6.0216e+00   8.5295e+00   4.7462e+00   3.0507e+00   2.8085e+00   2.9312e+00   2.8870e+00   2.8576e+00   3.1123e+00   3.1583e+00   3.2895e+00   3.4543e+00   3.3703e+00   3.7361e+00   4.0289e+00   6.1818e+00   9.8662e+00   6.8628e+00   6.0735e+00   6.3404e+00   5.4149e+00   5.0062e+00   4.8630e+00   4.8050e+00   4.7751e+00   4.6557e+00   4.7239e+00   4.9551e+00   4.8230e+00   4.6965e+00   5.2354e+00   6.1654e+00   5.9887e+00   7.2772e+00   5.8914e+00   7.4904e+00   6.5542e+00   6.5923e+00   6.8145e+00   7.5499e+00   8.1945e+00   8.4060e+00   1.0217e+01   9.4675e+00   9.5544e+00   9.3360e+00   9.2588e+00   9.8021e+00   9.4595e+00   1.0569e+01   1.0864e+01   1.0070e+01   9.3161e+00   9.0165e+00   8.3944e+00   7.5407e+00   8.2986e+00   8.9537e+00   1.3120e+01   2.2870e+01   1.1180e+01   9.5515e+00   9.9418e+00   1.0813e+01   1.0273e+01   1.0209e+01   1.4365e+01   1.6614e+01   1.2986e+01   1.3031e+01   1.2277e+01   1.2257e+01   1.3640e+01   1.5440e+01   1.5200e+01   1.3465e+01   1.5133e+01   1.4238e+01   1.4243e+01   1.5292e+01   1.5314e+01   1.5187e+01   1.4784e+01   1.5934e+01   1.6375e+01   1.5729e+01   1.5783e+01   1.5839e+01   1.6756e+01   1.4913e+01   1.6810e+01   2.0754e+01   1.7094e+01   1.7500e+01   1.8835e+01 
  2.3996e+00   2.8080e+00   6.3113e+00   8.6093e+00   4.4169e+00   2.7088e+00   2.5085e+00   2.5744e+00   2.7021e+00   2.8739e+00   2.8429e+00   2.9795e+00   2.8892e+00   3.0340e+00   3.0976e+00   3.3605e+00   3.8052e+00   5.3181e+00   9.7866e+00   7.9979e+00   7.0373e+00   5.9533e+00   6.5394e+00   5.0022e+00   4.0579e+00   4.4138e+00   4.6236e+00   4.3780e+00   4.6190e+00   4.9530e+00   4.9421e+00   4.7574e+00   5.2676e+00   5.9010e+00   5.8562e+00   7.5356e+00   5.9896e+00   7.5069e+00   6.3930e+00   6.8802e+00   7.1658e+00   7.9613e+00   8.2303e+00   8.7450e+00   1.0070e+01   9.3025e+00   9.4704e+00   9.5810e+00   9.0428e+00   8.7724e+00   8.3383e+00   9.1156e+00   9.6555e+00   8.7145e+00   8.2529e+00   8.3437e+00   7.7591e+00   7.0617e+00   7.5189e+00   8.6921e+00   1.2955e+01   2.1324e+01   1.0072e+01   8.4520e+00   9.4224e+00   1.0198e+01   1.0077e+01   9.6541e+00   1.3588e+01   1.6464e+01   1.2896e+01   1.3387e+01   1.2338e+01   1.2201e+01   1.3126e+01   1.4820e+01   1.4134e+01   1.1838e+01   1.3608e+01   1.2837e+01   1.2981e+01   1.3973e+01   1.3864e+01   1.3855e+01   1.2752e+01   1.3561e+01   1.4335e+01   1.4250e+01   1.4286e+01   1.4049e+01   1.5142e+01   1.3881e+01   1.5418e+01   1.7652e+01   1.5984e+01   1.5892e+01   1.6845e+01 
  2.0113e+00   2.6379e+00   6.0858e+00   6.9969e+00   3.4804e+00   2.2393e+00   2.1585e+00   2.4185e+00   2.6726e+00   2.8102e+00   2.8567e+00   3.1496e+00   3.1045e+00   3.0284e+00   3.3004e+00   3.8608e+00   4.3500e+00   6.0519e+00   1.0591e+01   8.7975e+00   7.2179e+00   6.5205e+00   7.6886e+00   5.0283e+00   3.8147e+00   4.5267e+00   4.7279e+00   4.4260e+00   5.0529e+00   5.3859e+00   5.7337e+00   4.9000e+00   4.9711e+00   6.3904e+00   6.1815e+00   7.9805e+00   6.1110e+00   7.2621e+00   6.5135e+00   6.8891e+00   6.9368e+00   8.1852e+00   8.4840e+00   8.4905e+00   8.8453e+00   8.1755e+00   8.4537e+00   8.5000e+00   7.5861e+00   6.8114e+00   6.8749e+00   7.4659e+00   8.1752e+00   7.7626e+00   7.7788e+00   7.6798e+00   7.3093e+00   6.5065e+00   6.5048e+00   7.9273e+00   1.2348e+01   2.1976e+01   1.0010e+01   8.2648e+00   9.4250e+00   9.9023e+00   1.0079e+01   9.2115e+00   1.3062e+01   1.6218e+01   1.2756e+01   1.3201e+01   1.2352e+01   1.1770e+01   1.2269e+01   1.3755e+01   1.2670e+01   1.0234e+01   1.1858e+01   1.1860e+01   1.2048e+01   1.2573e+01   1.2567e+01   1.2574e+01   1.1186e+01   1.2007e+01   1.3378e+01   1.2725e+01   1.2547e+01   1.3064e+01   1.3869e+01   1.2539e+01   1.3783e+01   1.6032e+01   1.4587e+01   1.3828e+01   1.3478e+01 
  1.9133e+00   2.3644e+00   6.0621e+00   7.8489e+00   3.5186e+00   2.0089e+00   2.0432e+00   2.1286e+00   2.5170e+00   2.7067e+00   3.2099e+00   3.5936e+00   3.7178e+00   3.9746e+00   3.9687e+00   4.4249e+00   5.0458e+00   7.2535e+00   1.1623e+01   8.5110e+00   7.1135e+00   6.9662e+00   7.8524e+00   5.0639e+00   4.5806e+00   4.9624e+00   5.1210e+00   4.6545e+00   5.2531e+00   6.3367e+00   6.0887e+00   5.2180e+00   5.6173e+00   6.6102e+00   6.3224e+00   8.1761e+00   6.0057e+00   6.7596e+00   6.2803e+00   6.6527e+00   6.3980e+00   7.2613e+00   7.4796e+00   7.6092e+00   7.3560e+00   6.5088e+00   6.6340e+00   6.4638e+00   5.7469e+00   5.2509e+00   5.9658e+00   6.6152e+00   7.0844e+00   7.5835e+00   7.5943e+00   7.2307e+00   6.7471e+00   6.3144e+00   6.0024e+00   7.6158e+00   1.1411e+01   2.0670e+01   9.9106e+00   8.4402e+00   9.3649e+00   9.4315e+00   9.6833e+00   8.6511e+00   1.2502e+01   1.5474e+01   1.1995e+01   1.1893e+01   1.1794e+01   1.0685e+01   1.1149e+01   1.2516e+01   1.1424e+01   9.2117e+00   1.0722e+01   1.0967e+01   1.0835e+01   1.0570e+01   1.0736e+01   1.1596e+01   1.0422e+01   1.1481e+01   1.2338e+01   1.1624e+01   1.1119e+01   1.1846e+01   1.1910e+01   1.1446e+01   1.2362e+01   1.3482e+01   1.3615e+01   1.3082e+01   1.6872e+01 
  1.9308e+00   2.0098e+00   5.4137e+00   5.7335e+00   2.4619e+00   1.9588e+00   2.1163e+00   2.2607e+00   2.8764e+00   3.1069e+00   3.7000e+00   3.9008e+00   4.0579e+00   4.4296e+00   4.4547e+00   4.9453e+00   5.3221e+00   7.2533e+00   1.1754e+01   7.5316e+00   6.4324e+00   6.8372e+00   7.0530e+00   5.2368e+00   4.9650e+00   4.8260e+00   5.4068e+00   5.1595e+00   5.5024e+00   6.5502e+00   6.1518e+00   5.7184e+00   6.0871e+00   6.5027e+00   6.3099e+00   8.0310e+00   5.8995e+00   6.1852e+00   5.6546e+00   5.5182e+00   5.2326e+00   6.3216e+00   6.3134e+00   6.2057e+00   5.5241e+00   5.3427e+00   5.3973e+00   5.0549e+00   4.7162e+00   5.0347e+00   5.5032e+00   5.8808e+00   6.8047e+00   7.4279e+00   7.1299e+00   6.8630e+00   6.0089e+00   5.5607e+00   5.6697e+00   7.2861e+00   1.0789e+01   2.1286e+01   9.8231e+00   8.2051e+00   9.5386e+00   9.3736e+00   8.9104e+00   7.9895e+00   1.1331e+01   1.4903e+01   1.1081e+01   1.0712e+01   1.0740e+01   9.4628e+00   1.0144e+01   1.1574e+01   1.0060e+01   8.2184e+00   9.3016e+00   9.1968e+00   9.4496e+00   9.9564e+00   1.0345e+01   9.6347e+00   8.8739e+00   9.3218e+00   1.0269e+01   9.9135e+00   9.9230e+00   1.0690e+01   1.1166e+01   9.9567e+00   1.0685e+01   1.2221e+01   1.2079e+01   1.1165e+01   1.3072e+01 
  1.9477e+00   2.2244e+00   3.6401e+00   6.3097e+00   3.4981e+00   2.1123e+00   2.0854e+00   2.5033e+00   2.8065e+00   3.1482e+00   3.5778e+00   3.6837e+00   4.0286e+00   4.5285e+00   4.4912e+00   4.7897e+00   4.8332e+00   6.6985e+00   9.8193e+00   6.3573e+00   5.5925e+00   5.8388e+00   5.8865e+00   5.1254e+00   5.0988e+00   5.3139e+00   5.8023e+00   6.0136e+00   5.5017e+00   6.0267e+00   6.2076e+00   5.9582e+00   6.1864e+00   5.8011e+00   6.3083e+00   6.8446e+00   5.4410e+00   6.0184e+00   5.0765e+00   4.6455e+00   4.7472e+00   5.3054e+00   5.3415e+00   5.4161e+00   4.8097e+00   4.5053e+00   4.1024e+00   3.8569e+00   4.0998e+00   4.4505e+00   4.7469e+00   5.9034e+00   7.2779e+00   7.1620e+00   6.8427e+00   6.4929e+00   5.5044e+00   4.8775e+00   5.8081e+00   7.1522e+00   1.0544e+01   2.1365e+01   1.0210e+01   8.4087e+00   9.0342e+00   8.9350e+00   8.3378e+00   7.6293e+00   1.0408e+01   1.3361e+01   9.9586e+00   9.5089e+00   9.3581e+00   8.4349e+00   9.1966e+00   1.0761e+01   9.5436e+00   7.5072e+00   8.4627e+00   7.6275e+00   7.8981e+00   7.7404e+00   7.3686e+00   8.1214e+00   7.8769e+00   8.1784e+00   9.5964e+00   8.4988e+00   8.2603e+00   8.7506e+00   9.4351e+00   8.7479e+00   8.9154e+00   9.6563e+00   1.1530e+01   1.0432e+01   1.2154e+01 
  1.8024e+00   2.0928e+00   4.5425e+00   5.7000e+00   2.9554e+00   2.1162e+00   2.2853e+00   2.4180e+00   2.5038e+00   2.7216e+00   3.1074e+00   3.4011e+00   3.3872e+00   3.9426e+00   4.1430e+00   4.0291e+00   4.1228e+00   5.5807e+00   8.2446e+00   5.1933e+00   4.7981e+00   5.0078e+00   5.0818e+00   4.8387e+00   4.8412e+00   5.4912e+00   5.8575e+00   6.0773e+00   5.7480e+00   6.0387e+00   5.4459e+00   5.4758e+00   5.7103e+00   5.6187e+00   5.8779e+00   6.1267e+00   5.0883e+00   5.3005e+00   4.6557e+00   4.2726e+00   4.0451e+00   4.6658e+00   4.7121e+00   4.5830e+00   4.2131e+00   4.1908e+00   3.8817e+00   3.7197e+00   4.0216e+00   3.9307e+00   4.4516e+00   5.6431e+00   6.7608e+00   6.3056e+00   5.8173e+00   5.2186e+00   4.3945e+00   4.1531e+00   5.1447e+00   6.4749e+00   9.9441e+00   1.8745e+01   9.5992e+00   8.0804e+00   8.6735e+00   8.6650e+00   7.4376e+00   6.6842e+00   9.3620e+00   1.2039e+01   8.4983e+00   8.0997e+00   8.0913e+00   7.6493e+00   8.5340e+00   1.0293e+01   8.8063e+00   6.8334e+00   7.1124e+00   6.5841e+00   6.6024e+00   7.0738e+00   7.0724e+00   7.1614e+00   6.8259e+00   6.7652e+00   7.8428e+00   7.6758e+00   7.2444e+00   8.2172e+00   8.4468e+00   7.2540e+00   7.2267e+00   9.9882e+00   9.4824e+00   8.9218e+00   9.3869e+00 
  1.6901e+00   1.9373e+00   4.8003e+00   6.2749e+00   3.0524e+00   2.0193e+00   1.9274e+00   1.9346e+00   2.0476e+00   2.3882e+00   2.6502e+00   2.8310e+00   3.1037e+00   3.5332e+00   3.5805e+00   3.4478e+00   3.4467e+00   4.7449e+00   7.0653e+00   4.7122e+00   4.6441e+00   4.2180e+00   4.6256e+00   4.2062e+00   4.4306e+00   5.0045e+00   5.7999e+00   5.7265e+00   5.3850e+00   6.1083e+00   4.9964e+00   4.6984e+00   5.0928e+00   5.1589e+00   5.1984e+00   5.2895e+00   4.5892e+00   4.8404e+00   3.9982e+00   3.8346e+00   3.9223e+00   4.1087e+00   4.7918e+00   4.2648e+00   3.7658e+00   3.6436e+00   3.4014e+00   3.4682e+00   3.5956e+00   4.1979e+00   4.4453e+00   5.1369e+00   6.2000e+00   4.9825e+00   4.8314e+00   4.2406e+00   3.9149e+00   4.4158e+00   4.5919e+00   6.3373e+00   9.3609e+00   1.9000e+01   9.0168e+00   7.4811e+00   7.7342e+00   7.7760e+00   6.6884e+00   5.6887e+00   8.0603e+00   1.0402e+01   7.3466e+00   7.0709e+00   7.3799e+00   7.2412e+00   8.5521e+00   9.9078e+00   7.4574e+00   5.6356e+00   6.1303e+00   5.5764e+00   5.6433e+00   6.3240e+00   6.6250e+00   5.8648e+00   5.8212e+00   6.0035e+00   6.4107e+00   7.1531e+00   6.5608e+00   6.2981e+00   7.5801e+00   6.5879e+00   6.9331e+00   8.6363e+00   7.5806e+00   7.3705e+00   7.2101e+00 
  1.4913e+00   1.8309e+00   4.6109e+00   4.8429e+00   2.2276e+00   1.6655e+00   1.5999e+00   1.9159e+00   1.9660e+00   1.9433e+00   2.1783e+00   2.2978e+00   2.4740e+00   2.9289e+00   3.0786e+00   2.8750e+00   2.9591e+00   3.8364e+00   5.6935e+00   4.3043e+00   3.9227e+00   3.7949e+00   3.9078e+00   3.7424e+00   3.8983e+00   4.7647e+00   4.8609e+00   4.5627e+00   4.7900e+00   5.4308e+00   4.7576e+00   4.5171e+00   4.9784e+00   4.9787e+00   4.6605e+00   5.0883e+00   4.0851e+00   3.8069e+00   3.5821e+00   3.5833e+00   3.5703e+00   3.5934e+00   3.8789e+00   3.4872e+00   3.3263e+00   3.4254e+00   3.3318e+00   3.1749e+00   3.1840e+00   3.5873e+00   3.8610e+00   5.1452e+00   5.3997e+00   3.8304e+00   3.7057e+00   3.3083e+00   3.1137e+00   3.8261e+00   4.1933e+00   5.8756e+00   8.4776e+00   1.9000e+01   8.4674e+00   6.9373e+00   6.9063e+00   6.9091e+00   5.2694e+00   5.1952e+00   7.7854e+00   8.4938e+00   6.3071e+00   5.8652e+00   6.6096e+00   6.6467e+00   8.0584e+00   9.1620e+00   6.1396e+00   4.9449e+00   5.2981e+00   5.5740e+00   5.1419e+00   5.3063e+00   6.2277e+00   6.0805e+00   5.7829e+00   6.3040e+00   5.7370e+00   6.0192e+00   5.7864e+00   5.7511e+00   6.0725e+00   5.5673e+00   6.0354e+00   6.4237e+00   6.8850e+00   7.0196e+00   7.1821e+00 
  1.4413e+00   1.7045e+00   4.6344e+00   5.5598e+00   2.3186e+00   1.4709e+00   1.3307e+00   1.4179e+00   1.7052e+00   1.7519e+00   1.6656e+00   1.8252e+00   1.9505e+00   2.2954e+00   2.4671e+00   2.4651e+00   2.5141e+00   3.2785e+00   5.8274e+00   4.0367e+00   3.3554e+00   3.6264e+00   3.7279e+00   3.4439e+00   3.4584e+00   4.1061e+00   4.3327e+00   4.2347e+00   4.4618e+00   4.8622e+00   4.2133e+00   4.0400e+00   4.5418e+00   4.5358e+00   4.3354e+00   3.9723e+00   3.5951e+00   3.1722e+00   3.3167e+00   3.2663e+00   3.3098e+00   3.1498e+00   3.7087e+00   3.1899e+00   2.8121e+00   2.8176e+00   2.9426e+00   2.8481e+00   2.7708e+00   2.9846e+00   3.4428e+00   4.0120e+00   3.9966e+00   3.4650e+00   2.9485e+00   2.6530e+00   2.6809e+00   3.4776e+00   3.9327e+00   5.2407e+00   7.5579e+00   1.7852e+01   7.8481e+00   6.3274e+00   6.1987e+00   5.8303e+00   4.7323e+00   4.5569e+00   6.4759e+00   7.0685e+00   5.2744e+00   5.0164e+00   6.0586e+00   6.2658e+00   6.9382e+00   8.2092e+00   5.3434e+00   4.3174e+00   5.5509e+00   4.6887e+00   4.2641e+00   4.4488e+00   5.6321e+00   5.0931e+00   4.9239e+00   4.5265e+00   4.6448e+00   5.0666e+00   5.3286e+00   5.4986e+00   5.5238e+00   4.7969e+00   4.9885e+00   5.9615e+00   5.4441e+00   5.8125e+00   6.3165e+00 
