ALO Lidar Data on 20190922

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0244e+00   4.0244e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8089e+00   1.8089e+00   1.8089e+00   4.0644e+00   4.0644e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1649e+00   1.4294e+00   1.5533e+00   1.6240e+00   1.5608e+00   1.9149e+00   1.9023e+00   2.0153e+00   2.3255e+00   2.1320e+00   3.2088e+00   6.4277e+00   8.4655e+00   1.2454e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6278e+00   1.5034e+00   1.6223e+00   1.7904e+00   3.5572e+00  -9.9900e+02   2.1309e+00   1.9752e+00   2.6185e+00   2.6212e+00   2.9753e+00   5.1627e+00   7.2298e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4234e+00   1.8745e+00   1.8496e+00   1.9823e+00   2.3220e+00   2.1022e+00   1.8537e+00   2.1317e+00   2.0638e+00   2.6901e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8022e+00   1.2693e+00   1.2882e+00   1.4903e+00   1.4038e+00   1.4789e+00   1.7086e+00   2.1920e+00   2.4428e+00   2.4165e+00   3.5492e+00   6.2185e+00   1.0479e+01   7.1511e+00   1.5732e+01   1.9563e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5102e+00   1.3271e+00   1.4133e+00   1.7773e+00   2.6517e+00  -9.9900e+02   2.1666e+00   2.0985e+00   2.5787e+00   3.1846e+00   3.2989e+00   3.9427e+00   4.6610e+00   6.5518e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2628e+00   1.8166e+00   1.9638e+00   1.5615e+00   1.4538e+00   2.0470e+00   2.1055e+00   2.2673e+00   2.2132e+00   5.7580e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3858e+00   1.3858e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5296e+00   2.5296e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3078e+00   1.2118e+00   1.1298e+00   1.2560e+00   1.4167e+00   1.3740e+00   1.4300e+00   2.0154e+00   2.8265e+00   4.9458e+00   5.4986e+00   6.1545e+00   1.0568e+01   1.0568e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2963e+00   1.3574e+00   1.5703e+00   1.6192e+00   2.9663e+00  -9.9900e+02   2.0071e+00   1.9147e+00   2.7800e+00   4.3375e+00   3.2750e+00   4.9284e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8783e+00   1.8683e+00   1.4186e+00   1.1909e+00   1.8202e+00   2.0341e+00   1.9366e+00   2.7745e+00   2.9858e+00   2.9746e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0495e+00   1.6283e+00   1.4244e+00   1.1830e+00   1.3530e+00   1.5852e+00   1.3471e+00   1.6233e+00   2.8355e+00  -9.9900e+02   4.4786e+00   4.4294e+00   6.2769e+00   1.0393e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0407e+00   1.5946e+00   1.6415e+00   1.4685e+00   2.8711e+00  -9.9900e+02   1.7684e+00   1.6086e+00   1.8795e+00   2.5786e+00   2.8287e+00   5.4124e+00   5.4124e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4847e+00   1.3896e+00   1.4814e+00   1.9666e+00   1.7470e+00   1.9421e+00   2.4416e+00  -9.9900e+02   3.7185e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8202e+00   1.6785e+00   1.2835e+00   1.2795e+00   1.7066e+00   2.3841e+00   1.5330e+00   1.4684e+00   1.9338e+00   3.7881e+00   3.9970e+00   4.4672e+00   6.3295e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0875e+00   1.3316e+00   1.3291e+00   1.4843e+00   2.0918e+00  -9.9900e+02   4.4740e+00   2.5962e+00   1.8233e+00   2.6229e+00   4.0862e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4578e+00   1.7686e+00   1.6752e+00   2.6280e+00   2.1723e+00   1.9332e+00   2.3504e+00   3.4877e+00   7.8008e+00 

Temperature (K)
  -999.00    208.71    212.92   -999.00   -999.00    223.79    216.05   -999.00   -999.00    175.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    195.00    193.54    235.53   -999.00   -999.00    199.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   193.61    197.63    210.13    198.10    208.30    211.68    200.30    200.12    203.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    160.28    168.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    209.82    207.10   -999.00   -999.00   -999.00    197.16    209.75    214.69    218.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   188.35    192.43    204.49    196.25    200.60    209.47    210.27    206.56    219.18    214.56    174.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.25    197.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    200.38    211.58   -999.00    202.84    221.67    224.66    215.19    228.49    239.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   187.87    189.26    189.43    201.53    200.15    203.24    210.73    201.54   -999.00   -999.00    189.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    174.68    180.45    189.38    189.88   -999.00    189.54    198.56    191.52    185.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    204.17    180.51    179.18   -999.00    208.95    209.59    199.52    206.32    216.42    205.17    205.43    218.11    212.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.49    187.12    180.12    190.62    195.51   -999.00    218.60    221.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    219.80   -999.00   -999.00   -999.00 
   191.66    184.98    186.98    202.63    201.13    193.39    192.49    181.55    196.31    201.90    201.98   -999.00   -999.00    189.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.48    182.22    178.61    174.79    180.37    184.90    181.18    191.28    185.59    177.74    187.22    194.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    179.87    200.85   -999.00   -999.00    191.24    181.06    184.58    195.83    199.68    210.39    212.30    218.31    213.14    205.65    205.20    196.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.58    198.11    205.20    213.10    199.66   -999.00    191.08    185.83    201.18    199.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.38    200.37   -999.00    205.60    185.62    180.90    190.39    197.49    190.06 
   180.06    192.15    188.43    187.58    179.71    191.33    188.99    185.07    182.92    178.22    191.72    176.93    187.99    205.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.90    191.24    186.55    180.10    184.60    186.64    185.34    181.76    182.07    181.04    193.48    200.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    174.55    182.70    183.16    183.43    187.42    191.80    193.47    203.18    203.26    203.62    204.72    211.77    221.34    209.30    203.27    199.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    195.57    199.25    204.90    205.86    194.12   -999.00    188.59    185.91    200.10    200.11    193.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.02    195.60    194.09    199.09    207.99    205.40    195.37    200.75    195.43    195.34 
   189.86    188.25    181.33    186.84    190.56    192.78    189.09    181.94    179.69    176.28    190.46    189.52    190.19    190.21    185.15    192.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.52    180.81    182.64    184.08    191.17    186.82    183.47    182.03    188.05    185.30    189.15    191.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    176.33    175.79    180.69    183.31    187.78    193.76    197.67    202.11    199.58    199.18    203.73    207.00    212.22    207.95    203.93    203.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.42    190.43    196.16    201.51    194.70   -999.00    190.86    190.03    189.43    186.51    197.25   -999.00    169.37    184.20    167.79    168.62   -999.00   -999.00   -999.00    200.35    195.94    193.42    190.67    193.26    194.59    191.39    195.08    191.80    189.63 
   192.73    181.76    183.18    185.21    192.62    190.18    192.07    188.42    188.15    177.51    181.04    190.42    187.34    192.75    190.18    176.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    176.62    182.69    182.57    186.00    188.39    185.47    181.32    180.29    185.94    185.81    189.77    193.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.70    180.21    186.08    188.12    193.63    197.46    199.18    200.78    204.50    204.98    203.11    204.76    197.41    197.70    199.28    204.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.88    191.92    194.69    193.83    191.06   -999.00    188.72    191.77    188.98    183.33    186.28    182.89    178.93    177.33   -999.00   -999.00   -999.00   -999.00   -999.00    201.87    197.77    194.56    191.45    189.51    192.19    191.12    192.87    191.62    190.08 
   188.86    184.12    187.34    186.43    190.08    186.70    191.53    191.03    186.87    185.76    190.12    187.87    188.02    192.27    190.66    188.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    179.51    188.11    187.92    186.99    188.62    188.32    184.95    182.91    181.95    184.69    180.90    182.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    174.40    181.09    189.90    191.13    194.99    195.53    195.54    200.27    201.53    202.04    200.58    201.34    199.94    196.24    199.16    201.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.53    189.55    191.37    187.97    185.76   -999.00    191.62    186.55    177.64    180.85    187.02    188.85    191.16    184.53    188.68    185.50   -999.00   -999.00   -999.00    198.01    195.69    192.96    193.34    188.85    192.04    193.65    191.85    190.01    190.02 
   187.27    189.12    191.72    189.14    189.94    185.99    188.75    190.69    187.66    187.59    184.40    182.92    192.37    192.71    190.43    187.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.10    190.25    185.67    186.48    190.14    188.76    185.78    188.32    183.90    188.37    176.29    173.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.94    182.12    188.79    190.32    191.28    193.84    192.52    197.72    198.65    205.99    196.15    190.99    196.24    194.10    195.34    194.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.78    185.23    186.12    183.35    183.17   -999.00    183.44    178.63    180.10    184.72    185.47    191.89    198.64    193.02    194.29    188.76   -999.00   -999.00   -999.00    197.74    194.49    194.79    192.76    189.25    190.24    191.17    190.48    193.09    191.29 
   183.07    189.93    185.77    189.36    186.19    185.05    189.28    186.04    185.06    186.32    189.28    187.70    190.58    190.08    188.94    186.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.16    188.83    184.87    185.60    185.76    188.73    185.27    185.02    181.12    182.56    175.62    171.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    180.97    183.12    187.94    190.31    189.60    195.41    190.12    192.77    200.37    199.51    189.31    190.46    194.70    191.50    183.99    175.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    182.13    185.15    187.29    183.02    182.49   -999.00    191.38    179.00    181.71    192.88    194.54    200.25    206.62    195.02    195.93    194.26   -999.00   -999.00   -999.00    194.48    191.19    190.79    189.75    187.79    189.33    191.61    192.25    191.84    187.84 
   183.99    184.65    182.10    184.92    183.35    184.26    189.28    186.86    184.55    186.09    186.60    191.19    190.56    187.83    192.59    193.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.96    187.49    187.69    186.28    188.91    185.33    187.56    186.49    184.50    182.67    183.47    179.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.11    187.27    191.88    193.39    190.45    190.43    188.34    189.52    199.45    188.98    188.79    188.38    180.02    180.18    184.14    183.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    180.99    180.46    182.98    183.44    180.37   -999.00    184.90    182.46    192.07    195.91    197.81    202.91    204.00    190.42    195.59    193.33   -999.00   -999.00   -999.00    187.27    185.97    188.26    189.49    190.56    193.11    190.35    189.63    186.53    187.23 
   185.76    183.60    181.76    183.08    184.87    181.93    183.54    183.01    182.31    185.98    192.07    193.21    190.11    188.80    194.49    195.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.17    187.05    185.98    187.19    191.96    186.10    187.00    185.45    181.57    181.85    177.93    182.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.60    189.50    187.74    185.65    184.74    187.14    184.59    186.30    191.56    194.45    196.15    189.88    198.11    185.19    183.14    190.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.12    184.12    184.11    180.72    182.03   -999.00    191.35    194.97    200.24    202.26    202.78    202.69    205.69    199.78    197.05    194.02   -999.00   -999.00   -999.00    188.91    190.76    192.07    191.72    191.23    194.89    193.76    194.70    191.02    190.32 
   181.17    183.97    182.39    182.19    183.12    183.73    184.08    184.50    185.67    185.65    187.13    191.14    191.40    195.51    197.88    196.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    189.17    187.75    187.85    185.70    186.55    187.63    182.59    179.67    178.78    183.50    185.78    180.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    189.91    187.63    188.91    186.07    186.18    186.16    183.02    182.18    180.64    177.88    181.09    180.34    170.70    174.53    177.70    178.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.03    190.39    193.15    189.91    189.96   -999.00    188.09    199.30    202.90    203.87    207.14    209.55    209.36    210.50    210.18    216.83   -999.00   -999.00   -999.00    189.77    192.09    192.76    195.41    199.89    201.99    198.68    202.82    198.82    196.88 
   175.54    179.57    182.83    184.96    189.18    187.42    183.97    184.85    183.71    187.57    195.13    195.40    193.08    189.37    189.99    189.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.54    188.76    185.48    184.86    183.33    181.12    181.93    180.28    175.43    176.21    172.22    172.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.45    185.61    183.36    183.01    184.51    184.70    181.27    184.48    182.44    178.57    176.94    184.84    187.54    178.89    172.83    169.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    189.54    194.75    198.33    201.32    199.81   -999.00    194.59    201.37    201.63    205.82    208.92    209.40    212.96    209.63    210.30    211.64   -999.00   -999.00   -999.00    193.02    194.71    200.04    206.14    211.68    210.09    206.68    208.63    206.04    204.59 
   180.03    187.33    184.60    188.27    187.92    180.85    184.77    186.51    187.16    194.19    196.66    199.92    196.86    191.60    189.51    188.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.21    183.94    180.79    181.38    180.68    179.45    176.16    173.95    173.09    174.33    168.99    168.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.17    179.29    180.74    179.58    180.23    179.67    179.98    177.10    178.55    178.30    178.51    179.04    171.95    174.18    183.94    183.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.16    205.89    206.84    204.45    202.02   -999.00    191.53    199.50    203.75    208.20    213.02    212.29    213.49    211.12    212.26    212.87   -999.00   -999.00   -999.00    202.47    201.84    204.91    215.33    217.96    212.34    210.31    216.38    210.95    212.01 
   192.17    191.07    186.89    190.01    192.41    191.99    188.41    190.91    194.46    196.15    199.35    203.48    196.78    193.25    194.94    197.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.14    181.61    180.38    179.35    176.68    173.73    171.54    171.48    172.66    172.87    168.10    168.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.57    177.26    179.79    180.94    180.30    179.60    180.78    176.77    175.03    173.32    176.56    180.09    170.86    178.95    190.85    189.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.13    205.05    205.58    206.06    201.70   -999.00    194.56    201.80    207.53    213.95    215.20    212.30    214.46    207.96    209.98    206.48   -999.00   -999.00   -999.00    205.77    206.19    215.30    220.24    220.43    215.74    213.42    220.25    217.67    217.03 
   195.50    194.52    191.48    196.47    194.66    190.63    191.57    196.30    199.24    198.76    201.61    200.04    194.55    194.21    193.61    193.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    173.19    180.40    178.28    174.20    177.14    175.08    169.39    168.43    171.05    173.86    168.04    168.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.46    176.40    177.52    180.26    179.92    180.14    178.28    174.50    172.21    172.96    177.11    177.85    179.03    188.60    195.88    192.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.18    205.89    204.78    204.07    199.23   -999.00    199.81    208.68    214.17    218.79    218.16    214.04    219.22    214.71    211.48    204.28   -999.00   -999.00   -999.00    209.20    210.64    218.32    221.05    222.84    219.09    215.32    215.84    217.44    215.23 
   198.35    195.78    194.46    196.75    194.59    192.48    196.76    198.26    198.58    198.10    201.19    196.68    193.81    190.40    186.66    184.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.89    176.30    178.18    175.17    173.55    172.83    169.43    165.78    167.20    168.81    170.89    168.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.29    177.43    178.68    180.11    180.36    178.64    176.61    172.88    174.00    174.28    178.60    187.27    187.00    192.17    203.82    205.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.45    207.09    207.05    208.67    204.36   -999.00    202.50    214.90    219.96    222.07    220.71    215.56    216.57    212.26    212.02    205.03   -999.00   -999.00   -999.00    213.50    214.27    219.18    221.42    220.76    216.59    214.87    218.45    215.67    214.16 
