ALO Lidar Data on 20190308

UT (hour) for each column
  1.3643e+01   1.5946e+01   1.6604e+01   1.7007e+01   1.5971e+01   1.5707e+01   1.6511e+01   2.1172e+01   2.4011e+01   2.1806e+01   1.8716e+01   1.8354e+01   2.0440e+01   2.2346e+01   2.1737e+01   1.8638e+01   2.2212e+01   2.6985e+01   2.9445e+01   2.6763e+01   2.4040e+01   2.2784e+01   2.3876e+01   2.3594e+01   2.2199e+01   2.2543e+01   2.0755e+01   2.2218e+01   2.3530e+01   2.6112e+01   2.4043e+01   2.1645e+01   2.0874e+01   2.3351e+01   2.1022e+01   1.8868e+01   1.7548e+01   1.8272e+01   1.9697e+01   2.1697e+01   2.3816e+01   2.5934e+01   2.7013e+01   2.4580e+01   2.4734e+01   2.2529e+01   2.3993e+01   2.3761e+01   2.2310e+01   2.8732e+01   3.0706e+01   2.9094e+01   2.4387e+01   2.3859e+01   2.4048e+01   2.1446e+01   1.9276e+01   1.8821e+01   2.1930e+01   3.1758e+01   3.0514e+01   3.0423e+01   3.1084e+01   3.0024e+01   3.1528e+01   3.0850e+01   2.7599e+01   3.2746e+01   4.3220e+01   3.9905e+01   5.0988e+01   7.2276e+01   7.3210e+01   6.9698e+01   6.4843e+01   5.8517e+01   6.4758e+01   7.5809e+01   1.4781e+02   2.6243e+02   4.4924e+02   6.0372e+02   5.3668e+02   4.6028e+02   4.7399e+02   4.8432e+02   4.0713e+02   3.9827e+02   4.0974e+02   4.4574e+02   4.4620e+02   4.1645e+02   3.3134e+02   3.0542e+02   3.1346e+02   3.3093e+02   3.0324e+02   2.8600e+02   2.8309e+02   2.7166e+02   2.6433e+02   2.5527e+02 
  1.9826e+01   1.5877e+01   1.4062e+01   1.4235e+01   1.3249e+01   1.2187e+01   1.5127e+01   1.7655e+01   1.6676e+01   1.5376e+01   1.5071e+01   1.4321e+01   1.5761e+01   1.8814e+01   1.8148e+01   1.5609e+01   1.6747e+01   2.1328e+01   2.4411e+01   2.1513e+01   1.8049e+01   1.7497e+01   2.0157e+01   1.9893e+01   1.8013e+01   1.6874e+01   1.5231e+01   1.7489e+01   1.9371e+01   1.9454e+01   1.8550e+01   1.6555e+01   1.5134e+01   1.6127e+01   1.6136e+01   1.5685e+01   1.5250e+01   1.5762e+01   1.5783e+01   1.9475e+01   2.1245e+01   2.1425e+01   2.1772e+01   1.8681e+01   2.0134e+01   1.9007e+01   2.1161e+01   1.9370e+01   2.0371e+01   2.4803e+01   2.3611e+01   2.2841e+01   1.8847e+01   1.8988e+01   1.8844e+01   1.6427e+01   1.6178e+01   1.3852e+01   1.6465e+01   2.5334e+01   2.3885e+01   2.4772e+01   2.3689e+01   2.6075e+01   2.6797e+01   2.5498e+01   2.2713e+01   2.6291e+01   3.2481e+01   3.0555e+01   3.5822e+01   5.1007e+01   4.9529e+01   4.9004e+01   4.6746e+01   4.2979e+01   4.6411e+01   7.0460e+01   1.4629e+02   2.5327e+02   4.4214e+02   5.5149e+02   4.4863e+02   3.6277e+02   3.8218e+02   3.7043e+02   3.2506e+02   3.5434e+02   3.8452e+02   4.1125e+02   4.0633e+02   3.8913e+02   3.2520e+02   2.7658e+02   2.6235e+02   2.5690e+02   2.4830e+02   2.3370e+02   2.2553e+02   2.1567e+02   2.1140e+02   2.1351e+02 
  2.1336e+01   1.5069e+01   1.2522e+01   1.1931e+01   1.1099e+01   1.0703e+01   1.3758e+01   1.5923e+01   1.2272e+01   1.2003e+01   1.0898e+01   1.1937e+01   1.3725e+01   1.6921e+01   1.4897e+01   1.3017e+01   1.3182e+01   1.5966e+01   1.8319e+01   1.5497e+01   1.3294e+01   1.2462e+01   1.5606e+01   1.5735e+01   1.5012e+01   1.2498e+01   1.3146e+01   1.4821e+01   1.5028e+01   1.4672e+01   1.3434e+01   1.2554e+01   1.3660e+01   1.6689e+01   1.5839e+01   1.3556e+01   1.2347e+01   1.2950e+01   1.2939e+01   1.6247e+01   1.7381e+01   1.7702e+01   1.8604e+01   1.6083e+01   1.7667e+01   1.8094e+01   1.9437e+01   1.7033e+01   1.9236e+01   1.9491e+01   1.7655e+01   1.8085e+01   1.5828e+01   1.6130e+01   1.3612e+01   1.2467e+01   1.3679e+01   1.1873e+01   1.4911e+01   2.0694e+01   1.9388e+01   1.9531e+01   1.9949e+01   2.2261e+01   1.9371e+01   1.9651e+01   1.8728e+01   2.1840e+01   2.7432e+01   2.5475e+01   2.8466e+01   3.6868e+01   3.8438e+01   3.6703e+01   3.5556e+01   3.3445e+01   3.9403e+01   7.2258e+01   1.4862e+02   2.4764e+02   4.1614e+02   4.7514e+02   3.6937e+02   3.0022e+02   3.0155e+02   2.8159e+02   2.6072e+02   2.8122e+02   2.9831e+02   3.1926e+02   3.2578e+02   3.2732e+02   2.9129e+02   2.4623e+02   2.1843e+02   2.0440e+02   2.0243e+02   1.9411e+02   1.7623e+02   1.7018e+02   1.6973e+02   1.7179e+02 
  1.9632e+01   1.3000e+01   1.0635e+01   9.2081e+00   9.9707e+00   1.0165e+01   1.1269e+01   1.3272e+01   1.1427e+01   1.0818e+01   9.3755e+00   1.0855e+01   1.1546e+01   1.3399e+01   1.3475e+01   1.0866e+01   1.1150e+01   1.3724e+01   1.4238e+01   1.3130e+01   1.0095e+01   9.3017e+00   1.2478e+01   1.2067e+01   1.3328e+01   1.0948e+01   1.0265e+01   1.1077e+01   9.9457e+00   1.1043e+01   1.0503e+01   1.0837e+01   1.1678e+01   1.3808e+01   1.3672e+01   1.0617e+01   1.0548e+01   1.1138e+01   1.1523e+01   1.3887e+01   1.3976e+01   1.4542e+01   1.5653e+01   1.5368e+01   1.3572e+01   1.4446e+01   1.6374e+01   1.4675e+01   1.6162e+01   1.6382e+01   1.3888e+01   1.4043e+01   1.3585e+01   1.2835e+01   1.0454e+01   9.4143e+00   1.1223e+01   1.1345e+01   1.2792e+01   1.5708e+01   1.5767e+01   1.6074e+01   1.8186e+01   1.8234e+01   1.6396e+01   1.8211e+01   1.7386e+01   1.8639e+01   2.1461e+01   2.0657e+01   2.5383e+01   3.0099e+01   3.1304e+01   3.0497e+01   2.8247e+01   2.7486e+01   3.5426e+01   6.8035e+01   1.4319e+02   2.2616e+02   3.5676e+02   3.8820e+02   2.9647e+02   2.4249e+02   2.2585e+02   2.1207e+02   2.0452e+02   2.0155e+02   2.0149e+02   2.1903e+02   2.2890e+02   2.3724e+02   2.2587e+02   2.0468e+02   1.7426e+02   1.6223e+02   1.5769e+02   1.5695e+02   1.3942e+02   1.3425e+02   1.3023e+02   1.2834e+02 
  2.1787e+01   1.2624e+01   9.7237e+00   8.7276e+00   8.7811e+00   8.5675e+00   8.8616e+00   8.5374e+00   8.3343e+00   8.8118e+00   8.8855e+00   9.1607e+00   8.7443e+00   9.9584e+00   1.0245e+01   7.5018e+00   8.5182e+00   1.0428e+01   9.6367e+00   8.6953e+00   7.9763e+00   8.1651e+00   9.0515e+00   7.8884e+00   9.2743e+00   8.6608e+00   8.5169e+00   8.1718e+00   7.6987e+00   8.4246e+00   7.9748e+00   8.0711e+00   7.3612e+00   1.0560e+01   1.0627e+01   9.1008e+00   1.0078e+01   1.0105e+01   9.9506e+00   1.0430e+01   1.1187e+01   1.1918e+01   1.3071e+01   1.3940e+01   1.2006e+01   1.2487e+01   1.2408e+01   1.1938e+01   1.4373e+01   1.3875e+01   1.0519e+01   1.0480e+01   1.0384e+01   9.5269e+00   9.4143e+00   8.2963e+00   9.1463e+00   7.8940e+00   8.6057e+00   1.4122e+01   1.4047e+01   1.4150e+01   1.5966e+01   1.5660e+01   1.6229e+01   1.6918e+01   1.6979e+01   1.5387e+01   1.6638e+01   1.6687e+01   2.0927e+01   2.4959e+01   2.2809e+01   2.3556e+01   2.3210e+01   2.5776e+01   3.0646e+01   6.0432e+01   1.2483e+02   1.8810e+02   2.7244e+02   2.9446e+02   2.3365e+02   1.8750e+02   1.6954e+02   1.5632e+02   1.4884e+02   1.3906e+02   1.2877e+02   1.3860e+02   1.4695e+02   1.4913e+02   1.5373e+02   1.4773e+02   1.2818e+02   1.2578e+02   1.1830e+02   1.1989e+02   1.1075e+02   1.0593e+02   1.0269e+02   9.9734e+01 
  1.3806e+01   1.0235e+01   9.1843e+00   7.9602e+00   6.2303e+00   5.7445e+00   6.7193e+00   6.8865e+00   7.5624e+00   9.3008e+00   8.1483e+00   7.8672e+00   7.2400e+00   7.5743e+00   6.8985e+00   5.2053e+00   6.5209e+00   7.9696e+00   7.9957e+00   6.7187e+00   6.6736e+00   6.8119e+00   7.4530e+00   6.6911e+00   7.5625e+00   7.1328e+00   7.4931e+00   6.8012e+00   7.4360e+00   6.8045e+00   7.3032e+00   5.8537e+00   6.2654e+00   7.5643e+00   6.9959e+00   8.5656e+00   8.7691e+00   8.9364e+00   7.8265e+00   8.9021e+00   8.9556e+00   9.4319e+00   1.0027e+01   1.0651e+01   1.1579e+01   1.0920e+01   1.0594e+01   1.0129e+01   1.1027e+01   1.0608e+01   8.2849e+00   9.6889e+00   8.7166e+00   7.4290e+00   7.9161e+00   8.2612e+00   9.6558e+00   7.8021e+00   9.1993e+00   1.1733e+01   1.2245e+01   1.3142e+01   1.4450e+01   1.3609e+01   1.3074e+01   1.3439e+01   1.4551e+01   1.3112e+01   1.3255e+01   1.4411e+01   1.8780e+01   2.0220e+01   1.8485e+01   1.9440e+01   1.9745e+01   2.1967e+01   2.5572e+01   5.0757e+01   9.6227e+01   1.3818e+02   1.8378e+02   2.0184e+02   1.6983e+02   1.4230e+02   1.3208e+02   1.1376e+02   1.0467e+02   1.0069e+02   8.6955e+01   8.6854e+01   9.0605e+01   9.0958e+01   9.7105e+01   9.4095e+01   8.8392e+01   8.8845e+01   8.3616e+01   8.3166e+01   7.6965e+01   7.5705e+01   7.4433e+01   7.0739e+01 
  1.1898e+01   9.3907e+00   7.3363e+00   5.6634e+00   4.7046e+00   4.6379e+00   5.2859e+00   6.2427e+00   8.8984e+00   8.4509e+00   7.4359e+00   7.6548e+00   6.5600e+00   7.9802e+00   8.8811e+00   5.3330e+00   5.9626e+00   6.9259e+00   6.7290e+00   6.1304e+00   6.1373e+00   5.4299e+00   5.5315e+00   6.1699e+00   7.6757e+00   6.7308e+00   5.6195e+00   5.1834e+00   6.0945e+00   6.2594e+00   7.0043e+00   5.9990e+00   5.0071e+00   4.7678e+00   4.8996e+00   6.2500e+00   6.5284e+00   6.5854e+00   6.3621e+00   7.1855e+00   6.6673e+00   8.0921e+00   7.8824e+00   7.5588e+00   8.8332e+00   8.9692e+00   9.4288e+00   8.9132e+00   9.8317e+00   8.2708e+00   5.7706e+00   7.3768e+00   7.1155e+00   6.5983e+00   6.7665e+00   8.2826e+00   9.6525e+00   8.2766e+00   9.3139e+00   9.3119e+00   9.9013e+00   1.1203e+01   1.2992e+01   1.1959e+01   1.1948e+01   1.2564e+01   1.1798e+01   1.1306e+01   1.2006e+01   1.3891e+01   1.5903e+01   1.5573e+01   1.5943e+01   1.6780e+01   1.8207e+01   1.9687e+01   2.4621e+01   4.1444e+01   6.8777e+01   9.1603e+01   1.1653e+02   1.2618e+02   1.1298e+02   1.0329e+02   9.8535e+01   8.6592e+01   7.6849e+01   7.2066e+01   6.0385e+01   5.7872e+01   5.7573e+01   5.9442e+01   5.7637e+01   5.6029e+01   5.7212e+01   5.9797e+01   5.5918e+01   6.0811e+01   5.6364e+01   5.2304e+01   4.9369e+01   4.8428e+01 
  1.1640e+01   8.2312e+00   6.0780e+00   5.1351e+00   5.2885e+00   5.4584e+00   4.8489e+00   6.5584e+00   6.1399e+00   6.8947e+00   5.7118e+00   6.7374e+00   5.2820e+00   6.7177e+00   8.2982e+00   5.8214e+00   4.9141e+00   5.6709e+00   4.9603e+00   3.8810e+00   4.7125e+00   5.5518e+00   6.1955e+00   5.0301e+00   5.7527e+00   4.8504e+00   5.2847e+00   5.3337e+00   4.5348e+00   4.2807e+00   5.0955e+00   5.7801e+00   5.0468e+00   4.9210e+00   5.2004e+00   5.4480e+00   5.0114e+00   4.9615e+00   6.4283e+00   6.9212e+00   6.8948e+00   8.2335e+00   6.9936e+00   6.6310e+00   6.5961e+00   7.1342e+00   7.6690e+00   7.7651e+00   8.6823e+00   6.5621e+00   5.1884e+00   6.5448e+00   5.8677e+00   5.7565e+00   5.3603e+00   6.6831e+00   8.3988e+00   7.4329e+00   7.4894e+00   8.4309e+00   9.4300e+00   9.7083e+00   1.0587e+01   1.0158e+01   1.0712e+01   1.2433e+01   1.1050e+01   1.1025e+01   1.1444e+01   1.1357e+01   1.3579e+01   1.4459e+01   1.4222e+01   1.3112e+01   1.5840e+01   1.8741e+01   2.2511e+01   3.1054e+01   4.8654e+01   6.0964e+01   7.1303e+01   7.4777e+01   7.1310e+01   7.1674e+01   7.1955e+01   6.2952e+01   5.4727e+01   5.0704e+01   4.3381e+01   4.2890e+01   4.4520e+01   4.1996e+01   3.8114e+01   3.6837e+01   3.8529e+01   3.9850e+01   4.0349e+01   4.4075e+01   4.2173e+01   3.7235e+01   3.6140e+01   3.6164e+01 
  1.2749e+01   1.0184e+01   7.1456e+00   6.6416e+00   5.2813e+00   4.6459e+00   5.3552e+00   7.0800e+00   5.6044e+00   5.7371e+00   4.0143e+00   4.6860e+00   5.4715e+00   5.4707e+00   5.2372e+00   3.8153e+00   4.7519e+00   4.7668e+00   5.3942e+00   4.8556e+00   6.2935e+00   5.8668e+00   4.8500e+00   5.3911e+00   5.9952e+00   3.3838e+00   4.1525e+00   4.7054e+00   4.0297e+00   4.6636e+00   5.0005e+00   4.8319e+00   4.9416e+00   5.7762e+00   5.7541e+00   4.0751e+00   4.7970e+00   5.4806e+00   6.3052e+00   6.6680e+00   7.0086e+00   8.0411e+00   7.1946e+00   6.4484e+00   5.9789e+00   6.6792e+00   6.5546e+00   6.1780e+00   5.7138e+00   5.3616e+00   5.0925e+00   7.4956e+00   6.9539e+00   5.3306e+00   5.5815e+00   5.8200e+00   6.4295e+00   6.4704e+00   7.3505e+00   8.2824e+00   8.7813e+00   9.7621e+00   1.0157e+01   8.6615e+00   9.9292e+00   1.1056e+01   1.0136e+01   1.0384e+01   9.9991e+00   1.1111e+01   1.2651e+01   1.3820e+01   1.3547e+01   1.1507e+01   1.3945e+01   1.6768e+01   1.8762e+01   2.4411e+01   3.5168e+01   4.0886e+01   4.2347e+01   4.3635e+01   4.4105e+01   4.7532e+01   5.0230e+01   4.4979e+01   4.0400e+01   3.8464e+01   3.4476e+01   3.4196e+01   3.4264e+01   3.1398e+01   2.9536e+01   3.0923e+01   3.1234e+01   2.9113e+01   2.9414e+01   3.1589e+01   2.8867e+01   2.9058e+01   2.9692e+01   2.8719e+01 
  1.5304e+01   7.6064e+00   5.0711e+00   6.9317e+00   5.4013e+00   4.3901e+00   5.0966e+00   5.3809e+00   4.9353e+00   5.9601e+00   5.1703e+00   4.6601e+00   5.0490e+00   4.6340e+00   4.7543e+00   4.7537e+00   4.0685e+00   4.0480e+00   4.2560e+00   4.0964e+00   5.3227e+00   3.6412e+00   3.9071e+00   4.7045e+00   3.2640e+00   2.2868e+00   3.8680e+00   5.2053e+00   3.5111e+00   3.5484e+00   6.2500e+00   4.5550e+00   5.3553e+00   4.1125e+00   4.6649e+00   6.3502e+00   7.8911e+00   7.6149e+00   6.2181e+00   4.8933e+00   4.3922e+00   7.2074e+00   7.0580e+00   6.2977e+00   6.2962e+00   4.9682e+00   5.7100e+00   6.3263e+00   5.9966e+00   5.7028e+00   5.0241e+00   5.3047e+00   5.9390e+00   5.4408e+00   5.1474e+00   4.7460e+00   5.2753e+00   6.5871e+00   6.1957e+00   7.7532e+00   8.4332e+00   8.7302e+00   8.7279e+00   7.9836e+00   8.9908e+00   9.0531e+00   1.0155e+01   1.0029e+01   9.5606e+00   1.3143e+01   1.2572e+01   1.3065e+01   1.2981e+01   1.1820e+01   1.3855e+01   1.7076e+01   1.5809e+01   1.8300e+01   2.6862e+01   2.8898e+01   2.6611e+01   2.8445e+01   3.0755e+01   3.2841e+01   3.3747e+01   3.2530e+01   3.2059e+01   2.9053e+01   2.6544e+01   2.6531e+01   2.5382e+01   2.3600e+01   2.3190e+01   2.6540e+01   2.5897e+01   2.3215e+01   2.2005e+01   2.4624e+01   2.3485e+01   2.4610e+01   2.4101e+01   2.3349e+01 
  1.0686e+01   5.6398e+00   4.1643e+00   5.3431e+00   3.9315e+00   4.7377e+00   4.8348e+00   1.8217e+00   2.0877e+00   2.6721e+00   4.5633e+00   4.5548e+00   6.2126e+00   6.6527e+00   5.3830e+00   3.8768e+00   2.4902e+00   2.3796e+00   1.8435e+00   3.9593e+00   4.9908e+00   5.5679e+00   3.9934e+00   3.2207e+00   2.6872e+00   2.0660e+00   5.7008e+00   4.6752e+00   3.3682e+00   4.8082e+00   3.1659e+00   4.0753e+00   5.9172e+00   4.1982e+00   4.4880e+00   4.5956e+00   6.1011e+00   7.6719e+00   5.9708e+00   4.0385e+00   3.3593e+00   4.8230e+00   4.8379e+00   5.3954e+00   5.2201e+00   4.4548e+00   5.2547e+00   5.8985e+00   6.0325e+00   5.6830e+00   4.7553e+00   4.1881e+00   4.8777e+00   5.3047e+00   5.2690e+00   6.3441e+00   5.2692e+00   5.4957e+00   6.3522e+00   7.3874e+00   8.5059e+00   9.0838e+00   8.6317e+00   7.2218e+00   7.4270e+00   8.6084e+00   1.0242e+01   9.6684e+00   8.7914e+00   1.2412e+01   1.1585e+01   1.1944e+01   1.2333e+01   1.1451e+01   1.4029e+01   1.6444e+01   1.4465e+01   1.4919e+01   2.0811e+01   2.0895e+01   2.0157e+01   2.1005e+01   2.1439e+01   2.3236e+01   2.3052e+01   2.2512e+01   2.1773e+01   2.2919e+01   2.1936e+01   2.0879e+01   1.9645e+01   1.8483e+01   1.8449e+01   2.0006e+01   2.2219e+01   2.1679e+01   1.8448e+01   2.1299e+01   2.0627e+01   2.0212e+01   2.0839e+01   2.0576e+01 
  1.5182e+01   8.6851e+00   3.9058e+00   4.1908e+00   2.8656e+00   3.1609e+00   2.3882e+00   2.0439e+00   4.7859e+00   4.7859e+00   6.9731e+00   6.9731e+00   5.1181e+00   5.1181e+00   5.3330e+00   4.2645e+00   2.9427e+00   2.3798e+00   2.8863e+00   5.9173e+00   6.1750e+00   3.9072e+00   3.5598e+00   3.6787e+00   3.4080e+00   1.6128e+00   4.2174e+00   3.3923e+00   2.6895e+00   3.7854e+00   4.9647e+00   6.1929e+00  -9.9900e+02   5.6917e+00   4.8868e+00   4.6359e+00   6.2231e+00   6.6988e+00   4.8341e+00   4.5641e+00   3.9846e+00   2.0715e+00   2.6424e+00   4.9987e+00   5.9252e+00   4.1001e+00   5.0972e+00   6.2184e+00   6.7102e+00   5.0733e+00   3.5856e+00   3.8804e+00   4.6121e+00   4.6348e+00   5.2521e+00   7.4083e+00   6.5588e+00   5.2513e+00   6.1047e+00   7.8532e+00   7.7094e+00   7.0717e+00   7.4573e+00   6.8050e+00   7.7510e+00   8.4515e+00   9.9969e+00   1.0194e+01   8.5326e+00   9.5784e+00   9.9749e+00   1.1317e+01   1.1622e+01   9.8775e+00   1.1964e+01   1.3048e+01   1.1703e+01   1.4163e+01   1.5617e+01   1.6712e+01   1.5326e+01   1.4650e+01   1.5227e+01   1.7287e+01   1.7312e+01   1.5405e+01   1.5246e+01   1.8740e+01   1.8291e+01   1.6484e+01   1.5198e+01   1.5563e+01   1.4025e+01   1.4782e+01   1.7100e+01   1.9740e+01   1.6726e+01   1.9690e+01   1.9143e+01   1.7716e+01   1.7860e+01   1.7754e+01 
  7.6063e+00   9.2970e+00   8.3813e+00   5.8419e+00   5.0640e+00   3.3830e+00   3.5895e+00   4.2089e+00   5.6149e+00   5.2524e+00   6.7040e+00   7.4205e+00   5.0100e+00   3.7089e+00  -9.9900e+02   4.9857e+00   5.2646e+00   4.7302e+00   1.6236e+00   3.3399e+00   4.6753e+00   4.9303e+00   5.3781e+00   3.7919e+00   4.1220e+00   4.1228e+00   4.7232e+00   3.1712e+00   3.1782e+00   4.8012e+00   3.4368e+00   4.3905e+00   5.7715e+00  -9.9900e+02  -9.9900e+02   6.7902e+00   6.2368e+00   4.0702e+00   3.7875e+00   4.2275e+00   4.9593e+00   5.1209e+00   4.4520e+00   5.9787e+00   7.0102e+00   4.8222e+00   3.5745e+00   4.3935e+00   4.9089e+00   4.3223e+00   5.0230e+00   4.5318e+00   3.3405e+00   3.0292e+00   3.9164e+00   6.0436e+00   7.3263e+00   6.3844e+00   4.9282e+00   6.6473e+00   7.9862e+00   7.4595e+00   8.1348e+00   8.0258e+00   8.9018e+00   7.3490e+00   9.6701e+00   8.7305e+00   8.0254e+00   9.2522e+00   1.0372e+01   1.0965e+01   9.6235e+00   8.0321e+00   1.0134e+01   1.1886e+01   1.2467e+01   1.3083e+01   1.2019e+01   1.4583e+01   1.2793e+01   1.1626e+01   1.4088e+01   1.6278e+01   1.5394e+01   1.3475e+01   1.2777e+01   1.4083e+01   1.4737e+01   1.3227e+01   1.3657e+01   1.3273e+01   1.3452e+01   1.2131e+01   1.3990e+01   1.5879e+01   1.5387e+01   1.7116e+01   1.7935e+01   1.6393e+01   1.5314e+01   1.5299e+01 
 -9.9900e+02  -9.9900e+02   5.7462e+00   7.6899e+00   1.0548e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3307e+00   6.1338e+00   6.8839e+00   2.9371e+00   5.3962e+00   6.0514e+00   5.9098e+00   5.0447e+00   4.0243e+00   1.8081e+00   2.2853e+00   2.4878e+00   4.2506e+00   4.9731e+00   5.8976e+00   4.3335e+00   4.9346e+00   2.7311e+00   3.0868e+00   3.3531e+00   2.7598e+00   2.6689e+00   2.4276e+00   2.7894e+00   2.8373e+00   2.3686e+00   3.8656e+00   4.6355e+00   4.1189e+00   4.5998e+00   3.5777e+00   4.6780e+00   5.4965e+00   3.8098e+00   5.4611e+00   5.0998e+00   5.3889e+00   4.6230e+00   4.0587e+00   4.9393e+00   7.1009e+00   5.8913e+00   5.7249e+00   4.7908e+00   4.9198e+00   3.8517e+00   3.5957e+00   4.6359e+00   5.6865e+00   6.0433e+00   5.0596e+00   6.0169e+00   7.3702e+00   7.7935e+00   7.9365e+00   7.2487e+00   8.1169e+00   7.7860e+00   9.6593e+00   7.8070e+00   6.5939e+00   8.5544e+00   9.7025e+00   1.0054e+01   8.9544e+00   8.5395e+00   9.6406e+00   1.1135e+01   1.2042e+01   1.1941e+01   1.0480e+01   1.1822e+01   1.0667e+01   9.3565e+00   1.2082e+01   1.4064e+01   1.1970e+01   1.2452e+01   1.2125e+01   1.2288e+01   1.2129e+01   1.1221e+01   1.3315e+01   1.2255e+01   1.2200e+01   1.2903e+01   1.3827e+01   1.3058e+01   1.3840e+01   1.5440e+01   1.6585e+01   1.4174e+01   1.4485e+01   1.4024e+01 
 -9.9900e+02   8.1452e+00   7.5923e+00   9.0817e+00   1.2956e+01  -9.9900e+02   2.5723e+00   2.5723e+00   5.0819e+00   5.4206e+00   4.3759e+00   3.6410e+00   5.2654e+00   6.6701e+00   6.5457e+00   2.0932e+00   2.0932e+00   2.3470e+00   3.2035e+00   2.9799e+00   2.4175e+00   2.6209e+00   3.2333e+00   3.9688e+00   4.4281e+00   3.7476e+00   3.0743e+00   4.1655e+00   4.7914e+00   3.1661e+00   3.3315e+00   3.9002e+00   4.6145e+00   3.5345e+00   3.4632e+00   2.2190e+00   2.7000e+00   4.2476e+00   2.5442e+00   3.2909e+00   4.4647e+00   3.8786e+00   3.8844e+00   4.1907e+00   4.0425e+00   3.6810e+00   5.6005e+00   4.4016e+00   1.6913e+00   5.0220e+00   6.3829e+00   4.1482e+00   4.4532e+00   4.2595e+00   4.7479e+00   5.3991e+00   5.7503e+00   5.2632e+00   5.2988e+00   5.7145e+00   6.7108e+00   6.8359e+00   5.6717e+00   7.2363e+00   7.1654e+00   8.1697e+00   7.9855e+00   7.2934e+00   7.3225e+00   8.0486e+00   7.9142e+00   1.0059e+01   9.5465e+00   8.5282e+00   9.2914e+00   9.0515e+00   9.1017e+00   9.8471e+00   9.6014e+00   1.0407e+01   8.9237e+00   9.1848e+00   1.0879e+01   1.1428e+01   1.0461e+01   1.1630e+01   1.2796e+01   1.1585e+01   1.1916e+01   1.0851e+01   1.2420e+01   1.0447e+01   1.0778e+01   1.1226e+01   1.2318e+01   1.1850e+01   1.2395e+01   1.4549e+01   1.4245e+01   1.1464e+01   1.1745e+01   1.0954e+01 
 -9.9900e+02   6.8556e+00   6.2920e+00   6.1154e+00   3.6162e+00   2.3964e+00   1.8022e+00   1.6725e+00   4.7537e+00   4.7537e+00   4.7537e+00  -9.9900e+02  -9.9900e+02   5.1873e+00   5.1873e+00   1.8685e+00   2.4723e+00   3.1676e+00   3.9823e+00   4.2298e+00   5.2967e+00   3.1677e+00   4.6600e+00   6.8556e+00   8.4808e+00   8.4808e+00   6.0355e+00   5.1018e+00   4.7679e+00   3.3548e+00   3.6881e+00   4.4516e+00   5.7575e+00   4.7869e+00   4.8214e+00   3.9801e+00   3.2766e+00   4.2239e+00   4.5363e+00  -9.9900e+02   5.1827e+00   4.4163e+00   4.8463e+00   4.4040e+00   4.4605e+00   4.8898e+00   4.4575e+00   3.9415e+00   4.0717e+00   4.6200e+00   3.8429e+00   3.6928e+00   4.4647e+00   4.0403e+00   3.8621e+00   5.1314e+00   8.2477e+00   5.3113e+00   5.3016e+00   4.6948e+00   4.6654e+00   3.9346e+00   3.6539e+00   7.0875e+00   7.1221e+00   8.0434e+00   7.3049e+00   6.4890e+00   7.3854e+00   6.6579e+00   7.6622e+00   9.9256e+00   8.9975e+00   7.6047e+00   9.1992e+00   8.1777e+00   8.0636e+00   9.7305e+00   1.1303e+01   9.9342e+00   8.1199e+00   9.3984e+00   9.9244e+00   9.7249e+00   9.8854e+00   9.9309e+00   1.3228e+01   1.3426e+01   1.2213e+01   1.1307e+01   1.0477e+01   1.0026e+01   1.0657e+01   1.0208e+01   1.1285e+01   1.1838e+01   1.0302e+01   1.1206e+01   1.0661e+01   1.1443e+01   1.1252e+01   9.7819e+00 
  2.1852e+01   9.1734e+00   5.3217e+00  -9.9900e+02   2.7558e+00   3.2996e+00   5.0347e+00   5.4304e+00   3.6724e+00   3.7519e+00   5.3754e+00   6.7811e+00   3.3277e+00   3.0429e+00   4.5051e+00   4.4865e+00   2.8303e+00   2.1776e+00   2.5965e+00   3.5879e+00   7.8610e+00   6.7943e+00   4.1099e+00   3.6848e+00   3.2524e+00   3.2218e+00   5.6691e+00   4.5313e+00   3.4197e+00   3.1208e+00   4.8659e+00   4.5100e+00   3.8605e+00   4.9907e+00   4.2987e+00   4.6863e+00   4.5407e+00   4.1529e+00   2.5743e+00   2.1731e+00   3.5282e+00   5.8996e+00   6.7195e+00   5.9854e+00   4.4682e+00   4.6349e+00   5.1673e+00   6.0043e+00   3.6270e+00   3.2695e+00   3.0968e+00   3.3982e+00   3.6910e+00   3.8495e+00   3.2999e+00   4.5790e+00   4.0655e+00   4.0148e+00   5.5262e+00   5.8308e+00   6.1564e+00   5.4985e+00   4.9785e+00   8.3939e+00   7.9680e+00   8.0970e+00   8.4500e+00   7.4832e+00   6.7902e+00   8.1015e+00   9.0776e+00   7.3364e+00   5.8619e+00   7.3811e+00   8.9577e+00   8.0319e+00   7.9281e+00   8.0617e+00   9.9482e+00   8.2231e+00   8.6092e+00   1.0917e+01   8.6403e+00   7.6867e+00   8.6076e+00   8.9365e+00   1.0348e+01   1.2814e+01   1.1013e+01   1.0847e+01   8.7213e+00   9.4335e+00   1.0346e+01   9.8333e+00   1.1243e+01   1.1760e+01   1.0019e+01   1.0255e+01   8.2682e+00   9.8405e+00   1.0698e+01   1.1327e+01 
