ALO Lidar Data on 20190607

UT (hour) for each column
   -14.69    -26.15    -20.21    -17.87     -6.80     -1.29    -10.10    -16.49    -13.19    -12.44     -9.95    -13.15    -23.77    -23.43    -27.70    -21.27    -22.52    -38.42    -42.91    -39.80    -36.16    -33.18    -36.35    -50.32    -48.57    -57.51    -60.84    -49.56    -40.36    -46.16    -41.27    -33.12    -37.00    -42.95    -52.52    -59.97    -39.43    -40.53    -44.90    -44.16    -46.64    -39.80    -47.46    -31.57    -27.22    -27.38    -25.55    -36.12    -57.90    -36.80    -28.91    -35.65    -27.03    -21.87    -31.55    -48.02    -38.90    -37.59    -42.87    -46.67    -41.97    -28.90    -29.50    -24.87    -24.82    -35.87    -50.72    -48.98    -51.81    -29.81    -17.23    -13.26     -2.09     -6.29     -2.09      3.40      7.60      8.09      9.62     12.89     15.73    -13.03    -12.61     -6.22      7.14     32.03     21.33      9.56     -5.03      9.94      1.35     -4.28     20.77     15.86     15.95     19.49     25.05     21.69     20.03     29.68     36.79     37.06     30.73     20.33     24.36     33.82     12.88      5.24     -0.99     -5.85      4.58     14.05     31.29     28.30 
   -17.81    -25.52    -15.71    -10.50     -4.13     -8.33    -18.48    -19.30    -12.49    -12.35    -10.30    -15.03    -28.20    -29.89    -30.91    -25.67    -29.11    -47.04    -49.69    -49.52    -47.36    -43.19    -46.23    -50.01    -37.82    -45.16    -43.14    -39.46    -43.70    -44.55    -34.07    -30.88    -38.83    -47.01    -50.89    -45.08    -39.29    -43.47    -48.42    -44.27    -43.93    -49.01    -42.54    -36.10    -43.76    -49.81    -48.68    -49.00    -50.45    -34.70    -28.87    -27.46    -19.18    -18.28    -26.14    -33.31    -31.49    -38.49    -33.80    -30.89    -29.04    -26.36    -26.60    -27.30    -26.28    -28.66    -32.83    -31.82    -27.67    -13.84     -5.12     -1.64     -1.53     -2.90      1.67      5.77      5.58     -0.74     11.39     18.09     15.47     -6.93      3.13     10.60     15.71     27.32     19.39     12.99      8.18      6.81     -0.24     -2.96     19.19     19.07     24.17     34.35     30.34     20.60     14.40     21.52     25.78     28.32     31.90     24.36     25.11     28.33     19.25      0.17    -18.16    -12.99     -2.55      6.86     23.43     20.68 
   -15.54    -23.46     -3.03     -3.99      1.42     -5.85    -23.22    -21.71    -13.70    -12.72    -11.78    -21.15    -30.25    -30.97    -38.05    -40.52    -43.84    -52.45    -42.31    -45.40    -47.93    -41.05    -35.02    -42.05    -41.95    -52.66    -53.91    -56.51    -47.30    -46.34    -42.92    -41.19    -45.69    -46.72    -46.16    -43.31    -36.03    -49.62    -57.41    -45.39    -37.38    -56.54    -43.55    -34.22    -40.33    -49.43    -47.04    -42.15    -53.62    -29.45    -27.62    -22.87    -16.50    -20.05    -24.54    -19.64    -28.31    -32.18    -24.41    -17.61    -14.34    -13.84    -12.47    -19.90    -19.87    -20.99    -23.71    -21.96     -8.20     -2.65      5.61     15.12      7.03     -2.98      3.01      9.82      9.11     -2.67     13.64     20.97     13.97     -7.18      3.30     14.93     28.00     27.27     28.64     23.90      6.79     15.00      4.89     -1.99     18.55     14.60     17.83     27.36     33.75     21.62     13.43     25.61     25.57     25.87     26.82     11.16     14.89     25.22     22.32      4.94    -13.38    -20.51    -17.82    -12.73     16.81     22.75 
   -25.00    -26.98     -5.60    -15.29    -13.94     -9.74    -19.67    -21.68    -13.62    -16.01    -17.09    -20.49    -30.14    -34.10    -41.82    -44.03    -47.25    -56.26    -48.83    -45.57    -46.18    -43.12    -37.81    -43.18    -41.06    -54.04    -42.48    -51.42    -47.44    -39.99    -39.04    -35.18    -37.86    -47.42    -52.78    -48.80    -37.59    -54.82    -52.70    -53.03    -46.55    -56.85    -48.13    -34.74    -38.12    -41.29    -38.04    -37.37    -37.42    -23.04    -30.31    -26.36    -16.34    -19.24    -25.93    -21.53    -25.80    -22.66    -20.58    -20.25    -15.46     -4.43     -3.12    -12.66     -7.52    -10.66    -16.06      3.36     -5.35      3.96     13.80     19.83     12.20     -9.20     -5.27      3.71      9.81      7.48     19.05     25.29     23.81      9.72     11.37     14.89     21.27     38.29     28.13     19.66     13.02     23.48     15.70      9.35     21.67     19.76     17.99     16.87     32.11     28.14     23.40     21.16     18.89     15.49      7.24      2.56      6.59     14.56      4.83     -1.17     -9.05    -38.04    -25.26    -12.79     16.65     26.03 
   -23.92    -29.01     -9.47    -15.60    -17.48    -24.06    -25.23    -28.59    -16.20    -13.96    -14.44    -19.35    -32.08    -39.27    -43.36    -49.16    -52.74    -53.67    -48.06    -42.65    -47.38    -45.28    -38.31    -44.29    -39.21    -40.29    -39.72    -46.91    -46.44    -42.34    -32.29    -30.57    -37.85    -41.22    -43.57    -43.39    -44.03    -51.70    -36.14    -39.23    -48.27    -54.61    -41.57    -28.19    -41.36    -40.81    -28.31    -31.96    -36.50    -12.68    -17.99    -22.60     -8.60     -8.40    -21.19    -28.40    -32.12    -22.11    -15.05    -12.71     -6.39      4.60     -4.82    -10.08     -3.97     -2.66     -2.13     14.06      0.16      8.93     15.74     16.54      8.83     -9.14      0.09     11.35     12.53      6.60     21.80     29.73     28.27     25.47     15.91     13.15     18.98     43.62     29.67     17.77      8.01     22.13     18.54     15.53     27.84     18.59     17.42     20.78     25.25     18.37     13.49     19.39     15.26     12.43      7.85     -4.77     -3.29      2.50     -3.60     -5.40     -9.53    -41.12    -29.28    -17.42     12.61     24.02 
   -20.19    -31.14    -15.98    -20.17    -19.06    -24.30    -30.16    -33.36    -16.61    -12.32    -15.80    -20.50    -35.33    -48.77    -52.84    -53.73    -51.70    -48.38    -38.36    -39.24    -50.80    -46.51    -29.80    -34.81    -37.61    -35.30    -37.33    -43.69    -40.74    -46.27    -40.04    -36.15    -35.75    -32.31    -33.94    -33.88    -33.27    -34.26    -36.52    -36.81    -42.16    -46.83    -30.89    -22.35    -36.12    -35.30    -27.20    -36.16    -40.19    -14.74     -2.53    -12.74     -4.68     -9.26    -22.37    -22.70    -26.00    -18.64    -10.30     -6.33      3.51     18.65      1.68      1.15     -0.00     -1.19      1.21     13.74      2.17     13.54     17.28     11.93      8.64      0.67      6.23     10.69      6.17      8.37     28.58     38.58     37.17     34.92     26.78     21.78     20.59     40.12     28.57     18.37      9.09     23.65     19.96     16.35     25.73     23.80     20.37     15.63     28.51     17.64      9.06     15.92      2.40      1.67     13.01     -7.11     -9.37     -7.90     -4.71     -8.09    -12.09    -14.01    -10.72     -6.51     10.63     17.65 
   -31.31    -36.51    -26.51    -30.25    -23.62    -25.33    -36.92    -36.97    -15.33    -15.06    -20.77    -19.83    -33.58    -47.46    -55.86    -54.07    -49.28    -46.41    -37.48    -39.50    -43.64    -37.85    -24.51    -30.86    -28.75    -28.65    -34.13    -42.13    -44.30    -46.83    -47.23    -45.62    -39.29    -29.52    -29.20    -38.01    -37.26    -29.71    -32.57    -30.79    -29.32    -40.21    -33.60    -21.30    -34.54    -39.86    -33.03    -34.58    -34.01     -7.46      3.82     -3.50     -0.16     -6.50    -16.74    -14.92    -18.97    -15.45     -8.12     -5.81      5.45     27.10     12.35     -0.40     -0.09      3.23      8.91     20.74     10.96     25.39     28.25     18.88     13.63      5.18     10.65     16.07     14.90     20.87     34.71     43.28     46.58     40.47     34.24     29.67     25.69     31.37     20.05     14.12     15.29     26.42     18.00     11.86     29.67     26.08     21.93     16.65     29.60     18.88      9.86     12.98     -0.35     -0.35     13.05     -1.07     -3.73     -4.48      3.10     -3.11     -8.50     11.16      1.43     -3.82     14.15     10.50 
   -33.95    -36.00    -33.14    -35.84    -33.43    -33.53    -36.32    -32.33    -18.67    -19.36    -24.18    -14.88    -35.95    -49.39    -56.57    -55.61    -50.81    -51.77    -39.25    -39.83    -43.12    -32.45    -14.05    -27.44    -24.62    -35.05    -39.18    -35.47    -43.83    -45.32    -41.99    -34.24    -30.14    -26.88    -27.35    -42.02    -38.35    -27.90    -31.38    -29.44    -25.47    -41.17    -32.38    -20.32    -28.70    -36.53    -33.44    -28.85    -24.58     -2.61      6.03      1.77      7.11      1.63     -7.83     -5.57    -12.89    -15.26      3.21     -1.95      1.15     28.98     17.67      1.71      3.23      6.62     10.85     23.35     25.52     36.09     39.31     34.37     23.38     19.52     24.61     29.10     28.19     30.18     32.46     36.04     41.76     40.66     34.85     30.70     27.27     27.42     12.48      5.42      8.08     22.55     14.17      8.07     28.54     25.27     23.71     23.25     32.74     20.32     10.15     12.40      4.77      3.93      9.00      4.82      6.20      9.60      9.50      2.02     -3.30     22.94      3.81     -7.82     15.13      6.32 
   -25.93    -34.37    -29.75    -37.62    -38.42    -35.73    -35.94    -29.80    -22.07    -27.10    -30.24    -14.94    -36.40    -48.60    -49.71    -54.30    -52.84    -50.22    -42.01    -36.94    -35.02    -29.31     -8.55    -24.68    -28.09    -37.07    -37.44    -33.82    -39.66    -38.54    -35.42    -27.46    -25.57    -23.44    -17.70    -28.05    -28.72    -23.40    -16.26    -22.71    -33.97    -44.13    -33.75    -18.69    -26.73    -32.09    -25.80    -23.68    -24.60      4.51      8.63      2.63      7.12      2.31     -5.22     -1.73    -10.65     -5.68     11.09      6.17      7.22     29.93     28.45     15.48      7.38      7.15     13.37     24.67     32.81     38.66     42.84     44.37     34.48     27.40     37.98     44.90     35.25     33.57     25.61     22.89     27.85     45.34     35.83     30.26     28.91     23.14     12.82      7.20      5.69     21.75     13.30      6.42     23.59     27.41     24.95     18.48     27.23     16.07      7.95     16.97      2.99     -0.49      2.82      9.17     12.54     16.52     12.40      1.11     -7.49     21.41      8.05     -1.08      5.29     -0.72 
   -26.73    -31.79    -27.46    -33.95    -31.81    -33.72    -35.09    -27.52    -21.76    -30.84    -38.87    -23.64    -36.75    -44.76    -41.45    -49.61    -48.77    -46.88    -43.30    -34.00    -33.62    -25.57    -15.42    -29.12    -31.68    -30.51    -36.77    -33.45    -35.59    -33.65    -31.73    -26.82    -23.66    -18.84    -13.14    -18.39    -21.22    -28.51    -14.42    -22.00    -37.27    -37.51    -24.71    -14.18    -23.59    -29.12    -21.91    -15.59    -12.57     13.45     11.80      2.73      8.73      5.54     -1.39      4.78      5.21      5.57     16.52     13.23     12.48     27.57     39.69     20.69      5.97      3.24     11.02     28.16     39.57     45.18     46.32     44.17     38.40     27.31     38.79     48.45     42.76     39.48     24.73     20.79     29.84     36.76     29.86     28.03     30.93     21.72     14.49      9.37      3.70     13.85     15.82     16.37     16.32     20.97     19.00     13.23     23.87     12.68      5.15     19.35      2.00     -1.75      4.10      8.01     10.34     13.22     18.60      9.59      0.85     12.98      5.77      0.50      0.64      0.01 
   -34.17    -35.51    -27.25    -32.84    -31.64    -25.20    -24.76    -24.64    -24.71    -34.70    -38.75    -26.16    -42.17    -45.62    -43.45    -47.68    -41.73    -42.60    -38.78    -24.69    -34.45    -24.36     -8.43    -23.51    -27.62    -27.25    -30.39    -30.91    -34.73    -26.76    -15.32    -15.77    -21.64    -11.43     -3.28    -12.23    -16.17    -27.51    -18.11    -22.16    -33.16    -26.91    -19.82    -10.78    -22.02    -26.18    -16.44     -7.94      0.31     12.86     23.23      6.84     10.82     11.35      8.54     15.84     15.48     11.65     21.89     13.81      9.23     24.16     30.92     14.66      7.44     14.80     32.12     49.07     50.77     49.02     49.57     50.51     40.61     32.38     41.13     47.66     40.94     40.11     20.55     17.27     33.68     35.96     25.01     22.44     26.75     10.67     16.03     16.24      5.28     15.12     16.29     15.36     10.30     14.30     13.65     11.33     25.90     17.46      9.85     11.42      0.22     -5.33    -11.24     11.43     12.76      9.06     23.60     17.62      9.95      9.72      7.56      6.10      7.28      1.99 
   -27.32    -34.90    -26.59    -34.67    -31.67    -26.55    -29.05    -25.78    -22.15    -31.26    -31.06    -18.31    -35.80    -44.44    -44.94    -51.26    -43.51    -40.79    -31.47    -18.66    -30.98    -30.37    -10.37    -18.55    -32.55    -38.24    -25.43    -24.47    -32.61    -23.87    -14.71     -9.05    -13.34     -6.05      9.21     -5.49    -18.82    -27.09    -16.22     -9.37    -20.57    -23.40    -22.30     -9.34    -16.87    -23.18    -10.94      6.02     10.25     18.71     25.55     13.45     12.21      1.38     -4.99     12.94     11.69     23.10     23.58     12.70     10.97     28.53     36.40     17.86     24.01     32.54     38.64     45.37     50.56     53.65     55.61     55.79     48.56     36.86     46.64     53.24     40.79     25.82     15.62     18.12     34.90     43.72     24.83     18.62     23.47      5.37     14.97     16.69      3.07      5.86     16.42     24.54     17.66      6.59      7.30     15.79     22.47     11.57      2.61      3.49     -5.88     -6.50      1.02     13.95     11.82      4.89     24.27     15.83      5.72     11.90     10.60      9.05      3.36      3.59 
