ALO Lidar Data on 20190410

UT (hour) for each column
     2.55      2.62      4.30   -999.00   -999.00      4.59      2.90      2.69      2.77      2.86      3.19      3.30      3.30      3.41      3.52      3.84      4.30      4.29      4.25      4.37      4.65      4.42      3.87      3.46      3.38      3.54      3.60      3.26      3.33      3.22      3.24      3.09      3.00      3.01      3.09      3.51      4.03      4.36      5.09      5.06      4.85      4.78      5.04      4.89      4.59      4.45      4.34      4.24      4.20      4.16      4.27      5.20      5.71      5.28      4.71      4.41      3.97      4.07      4.02      4.17      4.64      4.52      4.00      4.36      4.44      4.54      4.43      4.50      4.58      4.86      5.38      5.14      5.07      5.86      6.82      8.18      8.63     10.34      9.78     11.44     12.18     14.91     13.90     12.37     11.54     11.38      8.15      8.64     10.76      7.94      7.68      6.43      4.63      3.64      3.70      4.31      4.76      5.13      4.70      4.19      3.75 
     2.39      2.54      4.24   -999.00   -999.00      4.25      2.73      2.56      2.67      2.85      3.10      3.08      3.05      3.13      3.18      3.45      3.70      3.60      3.45      3.35      3.40      3.21      2.81      2.77      2.66      2.77      2.69      2.70      2.73      2.73      2.76      2.80      2.84      2.86      2.94      3.18      3.43      3.61      3.92      3.98      4.12      4.03      4.18      4.10      4.19      3.82      3.81      3.65      3.64      3.70      3.99      4.33      4.58      4.21      3.87      3.55      3.32      3.38      3.26      3.44      3.98      3.92      3.69      3.79      3.93      3.93      3.76      3.83      3.88      3.88      4.36      4.20      4.05      4.70      5.45      6.12      6.66      7.66      7.24      7.63      8.48      9.01      8.65      7.36      5.68      4.58      4.24      4.05      4.11      4.00      3.49      3.31      3.04      2.78      2.85      3.15      3.13      3.17      3.17      3.22      2.89 
     2.25      2.40      3.92   -999.00   -999.00      4.07      2.59      2.54      2.61      2.84      3.09      2.94      2.87      2.97      2.93      2.94      3.08      3.00      2.75      2.63      2.53      2.49      2.32      2.38      2.35      2.42      2.36      2.47      2.53      2.57      2.58      2.64      2.69      2.73      2.75      3.03      3.18      3.18      3.42      3.57      3.63      3.41      3.48      3.39      3.53      3.38      3.38      3.27      3.35      3.49      3.58      3.55      3.51      3.19      3.14      3.01      2.90      2.86      2.89      3.05      3.54      3.35      3.29      3.45      3.59      3.42      3.42      3.49      3.42      3.34      3.59      3.62      3.51      3.91      4.51      4.59      4.96      5.13      5.18      5.19      5.06      4.21      4.47      3.73      3.09      2.79      2.62      2.71      2.76      2.58      2.66      2.66      2.64      2.44      2.45      2.69      2.71      2.65      2.70      2.81      2.54 
     2.19      2.34      3.74   -999.00   -999.00      4.12      2.59      2.48      2.58      2.76      2.95      2.81      2.74      2.79      2.61      2.56      2.64      2.49      2.37      2.23      2.17      2.16      2.09      2.09      2.11      2.15      2.13      2.15      2.36      2.37      2.42      2.47      2.49      2.50      2.56      2.83      2.96      2.90      3.08      3.06      2.98      2.88      2.96      2.91      3.04      3.11      3.20      3.19      3.11      3.08      3.00      2.84      2.64      2.57      2.61      2.77      2.69      2.72      2.76      2.87      3.21      2.97      2.91      3.26      3.19      3.25      3.20      3.27      3.03      3.13      3.30      3.56      3.24      3.44      3.70      3.74      3.83      3.85      3.90      3.66      3.13      2.71      2.64      2.46      2.56      2.35      2.25      2.26      2.33      2.31      2.44      2.43      2.44      2.32      2.31      2.47      2.46      2.37      2.50      2.61      2.38 
     2.15      2.26      3.60   -999.00   -999.00      3.99      2.49      2.37      2.55      2.57      2.65      2.54      2.55      2.47      2.35      2.31      2.32      2.23      2.19      2.07      2.00      1.96      1.87      1.84      1.87      1.90      1.91      1.92      2.07      2.14      2.27      2.25      2.27      2.36      2.41      2.59      2.70      2.65      2.66      2.63      2.48      2.54      2.60      2.67      2.72      2.75      2.85      2.85      2.74      2.64      2.51      2.44      2.30      2.36      2.42      2.51      2.55      2.66      2.68      2.75      2.91      2.90      2.93      3.03      2.91      3.02      2.83      2.92      2.81      3.00      3.03      3.16      2.96      2.97      3.26      3.21      3.28      3.10      2.97      2.68      2.50      2.17      2.15      2.09      2.14      2.05      2.08      2.15      2.27      2.21      2.28      2.25      2.39      2.20      2.15      2.33      2.28      2.18      2.30      2.40      2.22 
     2.04      2.13      3.43   -999.00   -999.00      3.81      2.31      2.22      2.33      2.36      2.38      2.33      2.27      2.13      2.03      2.07      2.14      2.08      2.02      1.90      1.76      1.76      1.69      1.69      1.70      1.77      1.81      1.83      1.89      1.95      2.07      2.05      2.16      2.20      2.24      2.30      2.40      2.28      2.27      2.29      2.18      2.23      2.22      2.34      2.37      2.46      2.46      2.41      2.33      2.28      2.21      2.22      2.27      2.32      2.40      2.48      2.52      2.61      2.54      2.61      2.72      2.71      2.68      2.69      2.67      2.66      2.59      2.56      2.59      2.78      2.76      2.83      2.74      2.60      2.80      2.73      2.64      2.49      2.41      2.19      2.06      1.94      1.95      1.97      1.98      1.95      1.94      1.99      2.06      2.08      2.17      2.19      2.28      2.06      2.01      2.22      2.15      2.10      2.21      2.26      2.08 
     1.91      1.98      3.21   -999.00   -999.00      3.46      2.08      1.99      2.07      2.09      2.11      2.07      2.01      1.97      1.94      1.90      2.02      1.94      1.82      1.73      1.67      1.63      1.62      1.64      1.66      1.70      1.72      1.77      1.85      1.83      1.84      1.88      1.93      2.02      2.01      2.05      2.06      2.00      1.96      1.98      2.00      2.00      1.99      2.03      2.09      2.16      2.24      2.13      2.06      2.10      2.11      2.18      2.17      2.23      2.29      2.35      2.45      2.49      2.42      2.50      2.64      2.57      2.56      2.64      2.49      2.44      2.31      2.35      2.42      2.58      2.57      2.64      2.34      2.29      2.42      2.24      2.19      2.13      2.06      2.03      1.97      1.89      1.87      1.91      1.91      1.95      1.90      1.96      1.99      2.01      2.09      2.08      2.09      1.93      1.95      2.12      2.11      2.13      2.20      2.17      2.02 
     1.77      1.82      2.86   -999.00   -999.00      3.14      1.90      1.77      1.90      1.88      1.90      1.84      1.79      1.79      1.76      1.77      1.73      1.68      1.63      1.58      1.58      1.60      1.60      1.61      1.65      1.68      1.70      1.71      1.75      1.77      1.79      1.79      1.75      1.80      1.83      1.89      1.84      1.81      1.80      1.82      1.87      1.89      1.88      1.89      1.93      1.98      2.02      2.04      2.00      2.03      2.06      2.11      2.10      2.19      2.29      2.30      2.29      2.30      2.28      2.35      2.39      2.46      2.44      2.50      2.33      2.21      2.18      2.24      2.25      2.24      2.20      2.15      2.10      2.05      2.05      2.02      2.05      1.98      1.92      1.89      1.97      1.87      1.85      1.85      1.86      1.92      1.89      1.91      1.95      1.96      2.07      2.01      2.06      1.90      1.90      2.06      2.06      2.05      2.11      2.11      2.01 
     1.57      1.64      2.53   -999.00   -999.00      2.74      1.72      1.60      1.71      1.75      1.78      1.65      1.62      1.66      1.57      1.54      1.51      1.53      1.50      1.52      1.53      1.53      1.55      1.58      1.60      1.68      1.72      1.69      1.69      1.70      1.76      1.71      1.70      1.73      1.74      1.75      1.77      1.74      1.74      1.79      1.78      1.85      1.85      1.86      1.90      1.95      1.95      1.95      1.96      1.97      1.94      2.04      2.01      2.09      2.16      2.17      2.05      2.10      2.10      2.14      2.16      2.11      2.23      2.21      2.11      2.12      2.08      2.06      2.01      2.09      2.09      2.05      1.91      1.87      1.92      1.97      1.94      1.92      1.92      1.90      1.92      1.81      1.83      1.84      1.86      1.92      1.88      1.92      1.99      1.92      2.01      1.98      2.00      1.90      1.92      2.07      2.03      1.99      2.02      2.10      2.05 
     1.43      1.49      2.37   -999.00   -999.00      2.64      1.57      1.46      1.53      1.57      1.57      1.49      1.43      1.42      1.35      1.35      1.39      1.43      1.45      1.47      1.47      1.47      1.47      1.53      1.56      1.61      1.65      1.66      1.63      1.64      1.66      1.64      1.61      1.66      1.63      1.70      1.70      1.71      1.70      1.74      1.77      1.73      1.76      1.81      1.85      1.96      1.96      1.90      1.87      1.89      1.88      1.91      1.92      1.96      1.95      1.92      1.98      1.97      1.92      1.88      1.97      1.97      1.99      2.02      1.99      1.90      1.90      1.94      1.87      1.87      1.89      1.89      1.82      1.82      1.92      1.96      1.99      1.96      1.90      1.89      1.90      1.81      1.82      1.83      1.82      1.86      1.88      1.89      1.91      1.94      2.03      1.95      2.02      1.96      1.93      2.01      2.03      2.02      2.05      2.02      2.00 
     1.34      1.40      2.28   -999.00   -999.00      2.27      1.41      1.32      1.36      1.36      1.34      1.29      1.25      1.22      1.23      1.28      1.34      1.38      1.42      1.45      1.39      1.39      1.39      1.44      1.45      1.50      1.59      1.59      1.55      1.53      1.56      1.55      1.57      1.64      1.59      1.66      1.67      1.64      1.65      1.68      1.68      1.68      1.70      1.69      1.75      1.83      1.85      1.81      1.77      1.75      1.74      1.79      1.76      1.79      1.76      1.78      1.83      1.81      1.75      1.73      1.85      1.86      1.90      1.93      1.83      1.78      1.80      1.79      1.80      1.79      1.77      1.80      1.80      1.80      1.91      1.92      2.00      1.88      1.87      1.84      1.87      1.78      1.79      1.79      1.84      1.87      1.87      1.88      1.95      1.89      2.00      1.96      2.01      1.93      1.91      2.01      2.10      2.00      2.00      2.04      1.99 
     1.28      1.33      2.08   -999.00   -999.00      2.12      1.30      1.18      1.20      1.20      1.22      1.20      1.16      1.17      1.17      1.24      1.29      1.33      1.35      1.34      1.32      1.33      1.32      1.38      1.39      1.44      1.49      1.50      1.46      1.45      1.44      1.47      1.47      1.52      1.56      1.59      1.59      1.57      1.54      1.57      1.58      1.60      1.56      1.58      1.63      1.65      1.68      1.62      1.58      1.60      1.59      1.65      1.60      1.65      1.66      1.69      1.66      1.68      1.65      1.63      1.70      1.70      1.77      1.80      1.73      1.73      1.72      1.72      1.72      1.82      1.77      1.83      1.81      1.85      1.94      1.92      1.96      1.87      1.85      1.81      1.83      1.76      1.77      1.81      1.84      1.92      1.91      1.89      1.88      1.89      1.99      1.98      2.04      1.89      1.90      2.04      2.04      1.96      2.01      1.96      1.97 
     1.22      1.27      1.95   -999.00   -999.00      1.89      1.18      1.08      1.11      1.13      1.15      1.15      1.13      1.13      1.15      1.19      1.22      1.25      1.25      1.25      1.24      1.23      1.23      1.29      1.29      1.35      1.37      1.42      1.39      1.38      1.38      1.39      1.41      1.44      1.46      1.50      1.51      1.46      1.46      1.50      1.52      1.51      1.50      1.50      1.54      1.54      1.53      1.52      1.49      1.50      1.49      1.54      1.52      1.53      1.57      1.61      1.60      1.62      1.61      1.61      1.64      1.66      1.71      1.77      1.71      1.71      1.70      1.78      1.75      1.84      1.78      1.80      1.81      1.86      1.89      1.86      1.89      1.85      1.83      1.79      1.82      1.78      1.81      1.82      1.82      1.88      1.88      1.90      1.91      1.87      1.99      1.95      1.98      1.88      1.91      2.06      1.99      1.91      2.00      1.97      1.96 
     1.13      1.17      1.88   -999.00   -999.00      1.78      1.13      1.03      1.05      1.08      1.12      1.10      1.08      1.10      1.10      1.12      1.15      1.14      1.14      1.14      1.14      1.14      1.12      1.20      1.22      1.27      1.30      1.35      1.32      1.31      1.32      1.34      1.37      1.40      1.41      1.44      1.44      1.38      1.40      1.43      1.46      1.47      1.46      1.47      1.48      1.50      1.50      1.50      1.47      1.48      1.48      1.53      1.50      1.51      1.56      1.61      1.59      1.61      1.61      1.62      1.69      1.66      1.70      1.78      1.76      1.70      1.74      1.80      1.78      1.80      1.79      1.80      1.75      1.80      1.87      1.85      1.89      1.87      1.83      1.82      1.84      1.80      1.82      1.82      1.80      1.88      1.86      1.90      1.91      1.90      2.02      1.95      1.97      1.86      1.87      2.01      1.91      1.91      1.98      2.01      1.90 
