ALO Lidar Data on 20171219

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
    93.02     80.89     79.37    104.54    158.63    181.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    794.31    794.31    794.31    794.31    794.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    385.14    385.14    385.14    385.14    385.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    637.29    637.29    637.29    391.95    212.61    253.53    295.64    372.60    520.35   -999.00   -999.00   -999.00   -999.00   -999.00 
    25.80     48.88    114.19    187.91    230.27    228.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    535.76    535.76    535.76    535.76    535.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    176.14    379.37    463.09    464.45    277.69     52.88     22.60     32.23     40.68     48.51     92.24    325.27    600.54    716.13    716.13 
    30.36     27.89     43.48     64.92     92.83    123.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    372.74    372.74    372.74    372.74    372.74   -999.00    904.60    959.14   1121.73   1022.96    587.05    319.04    422.60    540.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    720.01    513.02    439.30    402.90    383.25    885.61   1049.48   1049.48   1049.48   -999.00   -999.00     33.97    216.68    271.27    263.84    134.86     24.49     22.09     28.26     33.75     40.41     55.80    196.78    385.12    459.29    459.29 
    15.46     16.42     26.10     49.94     86.44    121.66    161.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    470.46    470.46    470.46    470.46    470.46     38.89     30.64     31.98     36.29     44.30     74.20    123.79    157.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    606.13    456.15    430.63    446.73    506.06    611.43   -999.00   -999.00   -999.00   -999.00   -999.00     17.49     22.23     25.62     22.70     13.84     14.66     30.88     44.37     39.81     49.17     64.39    137.30    309.76    467.15    544.04 
    13.04     15.34     19.95     22.16     24.24     27.46     28.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    432.77    432.77    394.73    264.80    226.86    132.88     62.80    110.48    154.53    155.45    113.33    102.89    134.02   -999.00   -999.00   -999.00    425.30    425.30    425.30    425.30    425.30   -999.00   -999.00   -999.00    394.18    394.18    394.18    394.18    394.18   -999.00   -999.00   -999.00   -999.00     68.02     48.65     32.55     21.63     13.12      9.39     13.09     26.31     53.95     57.45     61.18     75.51     79.71    239.87    484.92    623.73 
     8.75      8.53     10.73     10.69      9.23      9.02      9.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     89.70     85.77     85.43     71.29     40.67     40.98     32.15     15.13     25.64     48.46     63.49     95.52    181.80    309.57    484.35    459.39    502.61    491.76    490.90    491.90    489.27    537.75    653.70   -999.00     78.75     47.29     37.70     30.18     25.08     26.32   -999.00   -999.00   -999.00     41.31     28.07     17.19     10.27      7.50      6.89      8.78     13.17     16.52     34.75    100.29    147.26    170.12    173.94    151.53   -999.00   -999.00 
     4.55      4.17      4.37      4.35      4.88      6.13      7.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.41     18.95     19.97     17.40     15.41     11.95      6.90      4.80      7.32     16.34     51.31    146.73    308.10    281.21    340.49    315.37    305.32    475.85    537.31    537.31    601.48    601.48    545.20    439.43    367.09    173.94     43.33      9.69     15.86     19.04     23.05     23.24     17.41     14.59     10.84      7.54      5.58      5.51      6.24     10.85     28.21     49.81     71.58     79.48    113.37    158.46    159.99    128.87   -999.00   -999.00 
     3.50      2.75      2.65      3.16      4.20      5.51      7.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.51      5.64      4.33      3.43      3.23      3.22      3.24      4.05      6.14     11.80     36.50    133.78    262.02    262.91    172.12    207.87    276.84    327.97   -999.00   -999.00   -999.00   -999.00     13.48     10.39      6.80      3.94      8.21     32.10     62.10     55.20     20.70     16.64     11.73      8.82      6.31      4.66      4.44      4.92      5.89     11.90     33.35     50.24     69.42     91.83    108.37    139.93    173.72    829.14   1204.02   1204.02 
     3.36      2.57      2.43      3.01      4.10      5.36      6.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.12      5.27      3.98      3.05      2.73      2.69      2.94      3.82      6.44     14.51     24.28     43.32     82.50    109.56    114.61    139.92    182.70     63.29     69.08    168.40    218.15    160.91     57.96     15.87      4.40      2.68      2.64      3.17      5.20      6.34      5.13      4.54      4.50      5.25      4.21      3.94      4.08      4.64      5.65      8.62     19.03     27.21     38.22     52.67     75.29    104.53    113.55    110.74    349.28    349.28 
     3.32      2.44      2.26      2.81      3.84      5.03      6.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.23      4.72      3.67      2.90      2.63      2.52      2.65      3.25      5.30     11.50     30.66    114.22    218.39    277.98    285.84    132.86     50.99     49.81     43.29     28.36     14.02      9.78      6.11      3.49      6.98     10.49      7.88      3.53      2.61      2.71      3.10      3.88      3.86      4.33      3.70      3.64      3.81      4.34      5.33      6.44      9.21     10.77     10.76     15.99     33.05     65.03     77.92     58.39    113.10    197.45 
     3.19      2.33      2.09      2.53      3.43      4.52      5.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.25      4.68      3.56      2.70      2.34      2.22      2.31      2.66      3.58      5.47     18.74     72.76    122.33    142.69    124.19     35.28      7.28     10.01     10.98      7.32      3.35      2.62      3.10      3.00      2.22      2.27      2.25      2.19      2.28      2.30      2.78      3.66      3.80      4.25      3.50      3.31      3.36      3.71      4.45      5.21      6.51      7.07      6.74      7.31     12.72     24.65     35.39     42.96     62.42     73.56 
     3.02      2.22      2.04      2.48      3.38      4.49      5.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.48      4.77      3.53      2.55      2.15      2.04      2.07      2.22      2.53      3.22      3.68      4.61      6.76      7.45      6.17      4.18      3.00      2.56      2.32      2.15      2.10      2.13      2.11      2.07      2.00      2.13      2.15      2.15      2.23      2.17      2.51      3.19      3.27      3.82      3.24      3.03      2.93      3.04      3.42      4.12      5.02      5.10      4.86      4.84      5.98      9.26     13.24     31.11     50.64     69.89 
     2.97      2.18      2.00      2.46      3.36      4.45      5.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.07      4.44      3.29      2.42      2.04      1.91      1.89      1.95      2.12      2.50      2.68      2.66      2.92      2.94      2.99      2.98      2.54      2.31      2.14      1.97      1.91      1.93      2.00      2.00      1.94      2.04      2.07      2.05      2.10      2.05      2.42      3.15      3.18      3.49      2.90      2.62      2.51      2.62      2.88      3.35      3.66      3.27      3.10      3.25      3.59      4.12      5.24      9.72     15.14     18.30 
     2.96      2.15      1.91      2.36      3.31      4.43      5.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.89      4.31      3.19      2.39      2.10      1.97      1.84      1.85      1.93      2.18      2.35      2.36      2.46      2.45      2.39      2.33      2.28      2.24      2.05      1.93      1.85      1.84      1.91      1.93      1.91      2.04      2.05      1.99      2.01      1.96      2.33      3.06      3.02      3.16      2.60      2.39      2.34      2.48      2.70      2.71      2.83      2.49      2.35      2.36      2.44      2.62      2.97      3.30      3.40      3.43 
     2.96      2.17      1.98      2.45      3.33      4.37      5.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.19      4.43      3.20      2.35      2.02      1.88      1.80      1.80      1.84      2.05      2.21      2.24      2.32      2.27      2.21      2.22      2.23      2.18      1.98      1.84      1.81      1.82      1.89      1.92      1.89      1.96      1.93      1.95      2.03      1.91      2.22      2.89      2.85      2.96      2.40      2.20      2.15      2.26      2.43      2.31      2.42      2.23      2.17      2.08      2.01      2.07      2.13      2.15      2.21      2.36 
     2.73      2.03      1.89      2.36      3.27      4.30      5.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.65      4.12      3.04      2.24      1.93      1.83      1.77      1.79      1.84      2.03      2.17      2.17      2.24      2.20      2.12      2.11      2.08      2.00      1.89      1.79      1.77      1.81      1.86      1.87      1.85      1.95      1.97      1.93      1.93      1.82      2.15      2.82      2.80      2.87      2.25      2.02      2.04      2.24      2.43      2.19      2.25      2.07      2.04      2.00      1.98      2.05      2.08      2.02      2.07      2.25 
     2.77      2.05      1.88      2.30      3.15      4.14      5.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.58      4.06      2.99      2.23      1.93      1.83      1.77      1.75      1.75      1.91      2.08      2.09      2.17      2.15      2.13      2.14      2.12      2.10      1.95      1.81      1.75      1.77      1.82      1.82      1.78      1.86      1.88      1.85      1.88      1.79      2.13      2.78      2.77      2.87      2.24      2.03      2.04      2.21      2.38      2.18      2.28      2.08      1.99      1.95      1.97      2.01      1.98      1.94      1.98      2.13 
     2.58      1.93      1.78      2.20      3.03      4.04      5.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.70      4.12      3.00      2.20      1.88      1.74      1.66      1.66      1.68      1.83      2.00      2.04      2.09      2.02      1.99      2.03      2.02      1.98      1.89      1.79      1.74      1.73      1.77      1.79      1.78      1.86      1.88      1.87      1.90      1.81      2.17      2.90      2.87      2.84      2.24      2.05      2.07      2.22      2.36      2.14      2.27      2.10      2.00      1.94      1.95      2.00      2.01      1.93      1.92      2.05 
     2.67      1.97      1.80      2.20      3.01      4.04      5.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.76      4.14      2.97      2.13      1.82      1.73      1.64      1.61      1.65      1.81      1.90      1.92      2.01      1.97      1.97      2.00      1.98      1.96      1.85      1.75      1.71      1.71      1.75      1.78      1.76      1.83      1.85      1.85      1.88      1.80      2.15      2.86      2.84      2.81      2.20      2.03      2.07      2.23      2.38      2.08      2.18      2.02      1.96      1.91      1.90      1.91      1.91      1.84      1.85      1.97 
