ALO Lidar Data on 20171216

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
   124.00    116.16    109.21    146.58    153.95    245.16    304.02    314.95    390.51    305.28    136.63    175.82    213.81    282.12    309.02    284.77    169.62    270.36    307.67    257.23     98.82     39.56     48.06     48.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    497.07    497.07    497.07    497.07    497.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     55.44     55.44     55.44     55.44     55.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1447.42   1447.42   1447.42   1447.42   1447.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    86.87     80.06     71.70     57.45     50.86    130.97    151.25    100.10     67.42     39.96     54.55     82.03     89.17     68.62     51.15     65.86     69.15     37.47     23.48     32.52     36.71     32.06     79.00    295.97    449.75    554.78    839.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    255.16    217.55    179.63    131.13     91.78     50.78     26.55     26.55     26.55     20.00     30.13     30.13     21.92    254.85    504.77    530.07    371.71    163.01     22.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1108.07   1108.07   1108.07   1108.07   1108.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    25.39     22.30     16.15     25.33     49.69     49.28     37.88     24.30     10.74     19.78     31.89     34.28     32.98     28.01     23.28     24.39     23.12     21.15     19.06     13.13     17.80     45.97     70.23    145.38    250.87    231.41     98.98     42.37     42.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     73.66     60.27     48.20     29.46     21.27     17.27     11.23     11.13     12.78     16.49     14.26     10.22     13.13     19.24     26.60     24.02     17.42     12.63     10.53     13.15     43.60    156.85    374.79    638.92    764.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     5.11      4.02      3.77      4.43      6.72      8.31      6.86      5.09      5.76      9.61     13.77     13.17     12.02     12.18     11.01      8.66      7.37      7.05      6.93      6.81      7.83     16.22     28.99     83.58    149.62    138.12     46.82     50.64     53.47     28.02     21.13     49.64     61.04     38.02     24.37     39.23     55.46     49.75     35.93     16.78     23.38     75.38    222.94    236.62    141.17     41.55      9.64      8.27      7.27      7.76      7.71      5.33      4.37      3.99      3.74      4.00      5.51     27.66     90.17    160.85    217.88    391.64    705.99    705.99    705.99    705.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     3.07      2.71      2.81      3.11      3.71      3.98      3.83      3.96      4.51      5.48      5.94      5.35      5.25      5.35      5.04      4.50      4.34      4.33      4.59      4.73      4.66      5.87      7.60     10.34     23.89     35.33     39.31     34.98     17.65     10.64     13.41     68.89    192.89    214.78    115.10     22.27      6.69      7.05      7.87      5.51      5.10      5.24      6.08      7.07      6.10      4.55      3.78      3.49      3.26      3.25      3.23      3.16      3.17      3.09      2.96      3.19      6.71     16.95    136.29    441.31    715.56    789.85    641.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     2.83      2.46      2.47      2.68      3.10      3.31      3.34      3.41      3.79      4.24      4.16      3.53      3.36      3.47      3.39      3.21      3.20      3.34      3.60      3.65      3.44      3.89      4.38      4.13      4.27      4.20      4.50      4.96      4.49      3.98      3.97      3.78      4.34      4.23      3.76      3.48      3.24      3.42      3.92      3.64      3.68      3.28      3.01      3.04      3.26      3.24      3.01      2.96      2.81      2.82      2.75      2.77      2.79      2.77      2.68      2.64      2.98      4.60     10.94     20.32     31.71     72.81    141.96    209.39    209.39   -999.00   -999.00   -999.00     87.32     87.32     79.03     66.68     90.88    100.82    100.82    688.60    688.60    688.60    688.60    688.60   1800.47   1800.47   1800.47 
     2.54      2.17      2.17      2.41      2.80      2.95      3.02      3.07      3.31      3.44      3.19      2.75      2.68      2.73      2.66      2.78      2.83      2.81      2.92      3.02      2.90      3.18      3.41      3.26      3.18      2.92      2.82      2.75      2.76      2.98      3.28      3.21      3.37      3.08      2.91      2.89      2.81      2.91      3.37      3.30      3.41      2.99      2.70      2.66      2.81      2.81      2.70      2.78      2.71      2.71      2.63      2.62      2.58      2.59      2.57      2.54      2.65      3.15      4.04      5.11      5.90     11.53     30.14     58.06     90.02    131.64   -999.00   -999.00     12.85     12.85     12.06     18.37     30.93     40.50     84.86     94.17     53.56     46.04     49.09     49.09   -999.00   -999.00   -999.00 
     2.34      2.00      1.99      2.20      2.57      2.69      2.74      2.77      2.83      2.82      2.72      2.51      2.48      2.58      2.63      2.70      2.66      2.59      2.66      2.80      2.72      2.98      3.19      3.07      2.95      2.71      2.65      2.61      2.67      2.88      3.15      3.08      3.14      2.81      2.68      2.72      2.66      2.75      3.21      3.19      3.29      2.81      2.50      2.47      2.61      2.61      2.56      2.69      2.62      2.58      2.59      2.65      2.58      2.54      2.58      2.57      2.54      2.72      3.02      3.39      3.61      3.65      4.36      5.18      8.83     19.23     26.62     26.62     91.16    130.90    165.25    155.57     86.53     15.62     22.53     20.20     14.71     11.94     11.53     12.78   -999.00   -999.00   -999.00 
     2.18      1.86      1.87      2.05      2.36      2.45      2.52      2.53      2.54      2.49      2.53      2.49      2.46      2.51      2.55      2.61      2.57      2.58      2.64      2.77      2.69      2.87      3.07      2.97      2.87      2.61      2.55      2.53      2.59      2.81      3.09      3.09      3.11      2.69      2.56      2.61      2.56      2.64      3.13      3.17      3.23      2.70      2.39      2.40      2.57      2.60      2.50      2.61      2.54      2.47      2.47      2.57      2.57      2.58      2.58      2.55      2.52      2.55      2.68      2.94      3.21      3.15      3.25      3.35      3.97      8.14     15.46     27.93     41.61     38.88     33.14     27.56     16.54     10.14      9.23      9.73     11.83     16.74     22.09     24.83     21.99   1526.97   1526.97 
     2.11      1.81      1.80      1.98      2.22      2.20      2.26      2.34      2.37      2.39      2.49      2.46      2.44      2.48      2.47      2.55      2.57      2.57      2.62      2.74      2.64      2.76      2.93      2.88      2.81      2.56      2.46      2.42      2.47      2.68      2.95      3.00      3.07      2.64      2.48      2.53      2.53      2.62      3.17      3.21      3.19      2.70      2.39      2.35      2.50      2.55      2.46      2.53      2.42      2.36      2.37      2.50      2.50      2.49      2.46      2.42      2.44      2.49      2.54      2.69      2.93      2.86      2.92      2.89      2.74      3.11      3.54      4.24      5.24      5.54      5.46      4.92      5.33     13.70     19.37     14.16      5.96      4.88      6.31      8.31      8.34     14.96     14.96 
     2.05      1.77      1.77      1.94      2.15      2.14      2.26      2.35      2.36      2.36      2.42      2.37      2.41      2.51      2.48      2.50      2.44      2.42      2.52      2.64      2.53      2.72      2.90      2.79      2.72      2.54      2.45      2.34      2.35      2.58      2.88      2.88      2.90      2.50      2.36      2.38      2.37      2.52      3.00      3.01      3.12      2.65      2.35      2.27      2.36      2.39      2.37      2.44      2.34      2.30      2.32      2.41      2.38      2.41      2.39      2.34      2.38      2.45      2.53      2.64      2.86      2.77      2.75      2.69      2.52      2.77      2.81      2.95      3.26      3.49      3.50      3.27      3.39      4.36      5.07      4.39      3.60      3.71      9.78     57.02     85.75     57.61     28.45 
     2.03      1.71      1.70      1.86      2.10      2.14      2.30      2.39      2.37      2.33      2.37      2.26      2.23      2.32      2.32      2.35      2.34      2.35      2.46      2.57      2.45      2.57      2.75      2.70      2.62      2.42      2.38      2.32      2.35      2.56      2.85      2.74      2.72      2.37      2.23      2.27      2.30      2.46      2.90      2.87      2.99      2.57      2.29      2.28      2.42      2.43      2.37      2.43      2.33      2.27      2.24      2.33      2.35      2.36      2.30      2.23      2.24      2.29      2.42      2.60      2.80      2.72      2.70      2.60      2.43      2.64      2.58      2.75      3.03      3.13      3.21      3.08      3.05      3.14      3.07      3.00      2.94      3.02      3.51      4.13      6.07      7.69     12.40 
     1.96      1.68      1.69      1.83      2.00      2.03      2.16      2.24      2.25      2.25      2.30      2.20      2.21      2.30      2.26      2.24      2.20      2.17      2.25      2.34      2.26      2.42      2.56      2.53      2.49      2.30      2.26      2.24      2.27      2.43      2.68      2.70      2.71      2.33      2.25      2.32      2.30      2.47      2.94      2.94      3.02      2.54      2.28      2.26      2.35      2.35      2.30      2.36      2.31      2.31      2.25      2.29      2.31      2.34      2.32      2.30      2.29      2.30      2.39      2.51      2.65      2.60      2.69      2.68      2.49      2.68      2.59      2.71      2.96      3.06      3.07      2.84      2.76      2.77      2.71      2.67      2.59      2.68      3.12      3.12      3.43      3.39      3.36 
     1.87      1.63      1.65      1.77      1.97      2.00      2.06      2.05      2.07      2.11      2.17      2.08      2.09      2.14      2.14      2.16      2.17      2.13      2.13      2.23      2.16      2.29      2.49      2.45      2.39      2.21      2.18      2.15      2.18      2.37      2.65      2.57      2.59      2.35      2.30      2.31      2.28      2.40      2.84      2.88      3.01      2.54      2.25      2.24      2.36      2.35      2.31      2.35      2.19      2.17      2.19      2.29      2.28      2.24      2.21      2.24      2.26      2.25      2.23      2.34      2.57      2.54      2.56      2.52      2.35      2.52      2.49      2.56      2.78      2.88      2.80      2.63      2.60      2.54      2.41      2.36      2.30      2.42      2.80      2.79      2.94      2.81      2.84 
     1.81      1.54      1.53      1.67      1.89      1.92      1.99      1.98      1.94      1.92      1.97      1.92      1.94      1.97      1.94      1.98      2.02      2.00      2.05      2.20      2.12      2.23      2.46      2.44      2.39      2.19      2.12      2.12      2.20      2.39      2.64      2.55      2.57      2.30      2.21      2.25      2.26      2.41      2.89      2.85      2.84      2.49      2.26      2.23      2.36      2.35      2.26      2.31      2.21      2.20      2.23      2.33      2.27      2.21      2.18      2.23      2.26      2.20      2.20      2.32      2.54      2.52      2.57      2.53      2.32      2.49      2.43      2.49      2.65      2.68      2.62      2.46      2.41      2.36      2.31      2.28      2.17      2.30      2.71      2.72      2.82      2.72      2.73 
     1.77      1.50      1.47      1.60      1.78      1.78      1.85      1.87      1.85      1.83      1.87      1.84      1.84      1.85      1.83      1.91      1.96      1.95      2.03      2.13      2.05      2.23      2.41      2.36      2.31      2.12      2.08      2.07      2.10      2.24      2.43      2.45      2.57      2.31      2.22      2.26      2.21      2.37      2.88      2.87      2.86      2.44      2.22      2.19      2.29      2.31      2.21      2.25      2.18      2.18      2.19      2.27      2.23      2.22      2.17      2.14      2.17      2.17      2.21      2.35      2.55      2.50      2.59      2.57      2.33      2.46      2.31      2.30      2.46      2.59      2.62      2.39      2.28      2.22      2.19      2.23      2.19      2.25      2.61      2.60      2.64      2.62      2.73 
     1.72      1.45      1.43      1.56      1.73      1.73      1.82      1.87      1.86      1.79      1.79      1.75      1.77      1.83      1.83      1.87      1.88      1.88      1.93      2.05      2.03      2.18      2.31      2.28      2.28      2.08      1.97      1.94      2.01      2.21      2.42      2.40      2.47      2.17      2.05      2.10      2.15      2.37      2.87      2.84      2.82      2.41      2.17      2.13      2.26      2.31      2.24      2.29      2.21      2.16      2.10      2.18      2.19      2.16      2.11      2.09      2.09      2.12      2.17      2.34      2.56      2.51      2.55      2.51      2.27      2.32      2.19      2.17      2.29      2.38      2.42      2.24      2.13      2.08      2.11      2.21      2.19      2.27      2.60      2.53      2.57      2.52      2.60 
