ALO Lidar Data on 20171128

UT (hour) for each column
   157.52    155.74    154.17    155.45    157.68    158.98    160.21    159.12    157.37    157.47    160.52    160.42    160.79    160.03    159.22    162.20    165.91    170.19    172.81    170.83    171.71    169.06    179.05    180.82    178.77    181.74    179.61    180.01    181.65    188.27    185.09    181.40    183.79    185.86    179.80    176.88    176.43   -999.00   -999.00    171.75    168.96    167.93    170.32    175.43    179.01    179.17    178.66    174.90    174.13    172.00    169.59    170.65    172.48    179.87    171.50    168.02    165.63    165.58    166.89    167.73    175.76    169.61    173.51    172.73    168.08    166.88    168.01    166.75    161.12    159.08   -999.00    161.81    160.70    161.46    168.03    170.56    173.19    172.73    168.97 
   156.20    154.28    154.86    155.73    158.81    161.45    163.35    161.26    160.03    161.60    162.71    161.35    161.53    161.17    158.67    162.20    167.47    171.62    173.34    170.11    171.17    174.50    180.33    179.83    179.22    184.07    179.52    179.24    180.72    185.95    181.38    182.98    184.85    186.42    181.34    179.53    181.44   -999.00   -999.00    173.11    169.20    167.94    170.45    174.42    178.73    177.43    177.51    175.35    173.87    170.62    166.65    168.43    170.89    178.87    173.27    168.36    164.47    165.60    165.82    163.32    176.41    170.90    168.11    170.83    166.36    164.01    164.17    164.81    164.72    164.63   -999.00    157.43    160.85    163.59    167.03    167.88    170.45    170.51    168.29 
   157.09    156.67    155.48    155.57    159.74    165.02    166.91    162.45    163.15    166.24    166.27    163.27    162.69    163.43    161.23    162.11    168.26    172.41    173.99    171.40    173.93    175.13    177.56    178.13    179.14    183.40    180.14    178.80    181.76    183.51    180.30    186.19    184.72    184.77    182.20    179.62    180.50   -999.00   -999.00    172.16    168.58    169.93    171.85    174.38    179.28    178.60    176.74    175.31    173.64    169.36    165.83    168.74    171.32    175.67    173.59    167.36    163.70    161.54    161.01    164.39    177.71    175.26    166.16    166.91    163.22    163.00    164.24    164.00    162.43    162.32   -999.00    156.53    161.68    166.29    168.40    167.31    168.90    167.81    164.95 
   159.92    158.51    158.57    158.76    162.59    167.54    169.57    164.27    166.70    168.91    167.47    162.88    162.59    165.63    164.69    165.59    170.75    172.61    172.12    171.57    174.21    174.82    175.61    177.10    178.01    180.86    178.43    178.73    180.90    181.07    181.95    188.27    187.78    184.30    181.18    178.06    179.72   -999.00   -999.00    171.17    168.36    172.41    173.20    176.21    179.33    177.61    175.39    174.25    174.46    170.32    167.42    173.29    172.87    173.90    172.55    164.44    162.79    159.13    158.85    165.43    176.68    175.17    166.11    165.90    164.08    163.26    164.77    163.26    159.65    158.90   -999.00    159.84    163.74    166.28    166.30    165.89    167.07    165.65    162.86 
   162.14    160.46    160.96    162.46    165.86    168.47    170.49    166.93    168.00    169.46    168.50    164.97    165.55    167.66    167.20    167.48    172.35    172.80    171.49    171.71    174.15    174.42    175.30    176.88    177.38    183.03    180.26    178.35    181.09    182.74    183.40    188.22    193.41    187.12    180.21    176.56    177.69   -999.00   -999.00    171.18    167.31    174.40    178.23    181.83    176.74    176.47    175.51    173.56    174.98    171.48    169.69    175.58    172.81    171.44    170.48    162.81    161.90    157.97    159.39    166.80    177.12    173.45    162.98    163.18    162.12    161.28    162.83    162.96    161.95    161.98   -999.00    159.07    165.08    167.14    166.80    164.49    165.43    164.50    162.80 
   161.75    159.91    160.92    162.24    165.30    167.84    170.74    169.36    168.30    168.66    166.66    165.27    168.75    169.15    168.43    168.82    174.03    173.33    171.96    174.04    179.67    175.62    178.92    180.08    181.21    185.84    183.30    177.45    179.97    182.10    182.09    186.72    192.15    188.18    179.52    173.97    172.19   -999.00   -999.00    170.35    173.39    180.09    181.07    183.06    174.93    176.17    177.38    173.76    172.37    170.51    170.22    173.11    171.13    168.48    168.68    160.90    158.34    158.51    160.92    160.46    170.35    171.58    162.85    161.41    158.97    159.26    162.14    162.13    162.28    163.21   -999.00    161.29    166.05    167.36    166.86    164.38    165.86    165.72    166.86 
   161.87    161.17    160.97    161.56    164.56    166.67    169.50    169.66    168.82    169.50    166.13    165.28    168.11    168.95    167.54    168.76    174.19    175.73    173.33    179.50    187.90    179.77    186.45    187.03    189.25    189.22    186.23    179.85    179.57    180.70    181.90    186.83    190.55    188.58    177.78    172.64    171.42   -999.00   -999.00    177.53    181.41    182.87    179.64    181.39    175.30    175.67    177.53    173.87    169.89    168.80    169.61    170.66    169.78    166.01    164.93    158.53    157.30    158.99    162.05    160.76    166.68    167.52    161.79    159.54    157.66    157.98    161.14    161.39    162.10    163.69   -999.00    168.42    169.59    167.54    170.49    167.26    169.36    170.82    176.05 
   164.63    166.42    161.53    164.15    164.91    166.84    168.73    168.81    168.27    170.04    167.67    164.42    165.84    168.60    168.22    168.24    174.71    180.76    178.76    189.23    201.96    187.23    195.59    196.12    198.96    195.62    191.08    186.95    181.65    181.82    182.93    187.21    188.94    186.29    173.85    171.39    171.45   -999.00   -999.00    185.00    185.71    183.63    180.60    181.52    177.41    177.41    175.22    171.75    169.33    169.11    168.98    170.60    168.86    164.39    160.67    157.64    156.76    158.65    164.96    165.49    165.02    164.69    158.58    159.35    160.54    160.50    162.56    165.29    169.03    171.24   -999.00    168.62    176.40    174.15    175.36    174.08    177.53    179.47    182.01 
   167.55    173.90    166.30    169.71    167.26    169.42    170.33    169.41    171.83    175.82    171.08    163.70    164.75    170.04    170.28    170.06    179.72    188.58    188.64    200.38    208.96    192.29    201.98    202.67    203.20    195.38    196.18    191.43    186.06    184.14    185.61    191.65    187.54    184.16    173.66    171.47    170.46   -999.00   -999.00    191.34    189.30    183.17    182.21    183.54    177.70    178.23    173.88    171.00    170.46    170.24    169.85    168.32    165.72    161.26    157.22    155.87    155.98    162.26    172.40    170.98    168.28    164.58    159.89    157.76    160.84    165.64    168.41    171.75    177.33    179.52   -999.00    178.29    185.41    182.70    179.18    177.66    182.47    184.31    186.82 
   175.00    184.33    176.30    178.03    175.71    173.77    171.76    173.90    179.65    179.88    176.89    168.96    165.84    170.94    172.91    175.58    190.09    199.39    199.76    210.09    211.68    200.79    211.69    204.63    199.05    194.99    202.59    194.34    188.40    188.11    188.28    191.46    186.07    181.66    171.90    169.62    169.90   -999.00   -999.00    192.72    187.10    182.51    183.78    179.77    176.33    172.60    170.87    169.29    170.70    169.02    168.04    165.88    163.65    161.62    159.40    159.78    160.26    166.55    178.46    175.39    168.63    164.39    165.42    158.86    159.37    169.06    173.10    175.12    182.04    183.68   -999.00    192.43    200.53    194.07    186.19    186.40    189.78    186.79    185.92 
   199.29    196.91    184.53    185.88    181.44    179.11    176.15    184.74    193.55    190.02    186.73    178.83    169.20    179.76    185.00    188.63    194.72    204.56    207.38    218.11    207.58    205.28    210.46    204.93    204.01    197.50    201.91    196.22    193.56    196.03    192.05    191.97    182.19    178.41    170.68    172.82    175.53   -999.00   -999.00    194.41    186.66    181.88    179.52    177.52    176.04    173.74    172.94    170.80    171.46    171.52    167.36    164.15    164.09    166.09    160.73    161.81    164.67    175.13    184.05    176.48    171.63    167.21    163.76    162.93    164.30    178.36    192.02    191.24   -999.00   -999.00   -999.00    188.93    196.75    192.38    183.92    189.65    188.43    187.71    185.76 
  -999.00   -999.00    189.62    189.62    183.34    183.06    181.87    199.07    215.40    210.12    199.65    190.82    176.45    182.49    191.06    195.30    199.72    207.50    214.87    214.10    202.53    205.46    207.57    204.47    203.80    196.37    198.93    196.24    191.72    196.78    193.78    187.89    177.31    175.07    171.49    178.09    184.18   -999.00   -999.00    189.02    182.35    180.48    179.78    180.86    173.41    172.41    170.87    166.90    164.23    166.90    168.44    158.96    162.65    168.65    165.53    163.91    160.88    169.27    182.63    187.46    184.72    170.01    170.70    177.35    185.02    200.37    201.52    192.53   -999.00   -999.00   -999.00   -999.00    199.19    197.64    197.23    187.06    183.37    190.62    187.99 
  -999.00   -999.00    203.86    200.63    196.00    193.77    186.51    200.82    216.25    211.96    202.23    194.93    186.53    203.83    211.81    204.49    192.94    204.98    211.80   -999.00    197.73    194.59    206.92    202.94    198.76    195.53    191.42    189.41    194.93    203.51    194.08    184.59    175.39    172.42    171.94    182.18    190.93   -999.00   -999.00    193.07    189.64    183.97    178.57    172.83    169.30    171.14    168.27    163.27    162.16    161.90    164.48    158.77    165.09    169.69    166.17    169.66    171.97   -999.00   -999.00    182.80    192.76    183.46    177.65    180.65    193.70    211.15    210.41    198.82   -999.00   -999.00   -999.00   -999.00    188.68    195.85    192.28    195.47    194.38    189.31    181.82 
  -999.00   -999.00    216.43    198.83    195.85    199.77    203.75   -999.00   -999.00    209.90    204.87    198.95    191.12    192.60    215.09   -999.00   -999.00    204.96   -999.00   -999.00    197.65    198.13    207.14    213.63    202.74    198.04    191.01    192.79    189.28    189.49    187.49    175.85    180.12    178.80    179.89    191.96    190.84   -999.00   -999.00    184.36    187.40    181.98    171.12    171.72    168.66    173.21    170.07    173.03    167.05    165.08    167.94    166.07    177.28    193.32    172.56    180.25    185.98   -999.00   -999.00   -999.00   -999.00    189.63   -999.00    196.96    196.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    189.66    185.56    190.35    187.44    188.67    194.20    186.92 
  -999.00   -999.00   -999.00   -999.00   -999.00    202.21    202.35   -999.00   -999.00   -999.00    198.74   -999.00    204.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.60    204.04    193.82    197.77    188.80    195.38    192.12    202.63    201.17    178.49    181.59    180.79    182.31    184.31    182.19   -999.00   -999.00    186.59    183.92    179.72    174.71    168.77    167.72    173.65    172.26    172.99    178.13    177.12    170.15    170.37    177.79   -999.00    172.62   -999.00    193.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.72    186.88    187.55    193.71    201.61    193.86    182.47 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.58    189.97   -999.00   -999.00    202.53    187.69    200.96    198.80    196.48    188.92    181.49    197.06   -999.00   -999.00   -999.00   -999.00    193.20    189.53    186.49    192.34    185.68    175.18    177.35    179.75   -999.00   -999.00   -999.00    180.41    179.98    185.41   -999.00    187.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.56    184.70    182.93    181.10    190.59    189.53    182.68 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    199.42    191.92   -999.00   -999.00    203.23    186.77   -999.00    188.65   -999.00   -999.00    185.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.49    187.74   -999.00    185.99    186.97    170.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.33    176.97    180.03    177.78    173.36    179.65    179.41 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.31    195.37   -999.00   -999.00   -999.00   -999.00   -999.00    194.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.65    189.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.05    181.60    182.87    179.77    177.04    180.92    181.70 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    179.59    186.37    182.72    179.22    178.67    182.24    183.68 
