ALO Lidar Data on 20171217

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  7.8961e+00   5.9250e+00   6.0246e+00   5.5522e+00   5.7239e+00   5.7525e+00   5.8258e+00   5.9357e+00   6.3599e+00   6.2643e+00   6.3083e+00   6.2956e+00   6.1553e+00   6.0904e+00   6.2772e+00   6.8218e+00   7.1161e+00   7.1871e+00   8.2001e+00   8.9813e+00   8.9164e+00   8.2199e+00   7.2725e+00   8.1050e+00   8.9315e+00   1.0731e+01   9.1600e+00   9.1583e+00   9.9063e+00   1.3768e+01   1.2925e+01   1.2097e+01   1.0706e+01   1.0913e+01   1.2252e+01   1.1437e+01   1.2625e+01   1.2092e+01   1.2871e+01   1.2351e+01   1.3337e+01   1.2871e+01   1.3472e+01   1.4300e+01   1.6051e+01   1.4341e+01   1.5424e+01   1.5807e+01   1.4730e+01   1.4450e+01   1.4830e+01   1.5297e+01   1.6655e+01   1.7611e+01   2.0038e+01   2.1648e+01   2.2244e+01   2.2620e+01   2.4295e+01   2.3871e+01   2.3118e+01   2.4028e+01   2.4688e+01   2.1094e+01   2.1451e+01   2.2457e+01   2.2966e+01   1.9126e+01   1.8513e+01   1.6717e+01   1.7534e+01   2.8660e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2609e+01   1.8398e+01   1.5507e+01   1.7069e+01   1.6595e+01   1.6601e+01   1.5659e+01   1.4822e+01   1.5593e+01   1.7548e+01 
  7.0794e+00   5.3625e+00   5.5121e+00   5.3304e+00   5.3393e+00   5.2914e+00   5.3654e+00   5.4307e+00   5.8307e+00   5.7360e+00   5.7757e+00   5.9468e+00   5.6666e+00   5.6200e+00   5.8440e+00   6.3075e+00   6.6221e+00   6.6837e+00   7.5813e+00   8.2298e+00   8.1294e+00   7.7821e+00   6.8322e+00   7.4692e+00   8.1887e+00   9.9666e+00   8.3843e+00   8.4778e+00   9.2837e+00   1.2515e+01   1.2046e+01   1.1115e+01   9.9132e+00   1.0120e+01   1.1304e+01   1.0452e+01   1.1666e+01   1.1351e+01   1.1852e+01   1.1300e+01   1.2350e+01   1.1913e+01   1.2610e+01   1.3201e+01   1.5054e+01   1.3618e+01   1.4567e+01   1.5338e+01   1.3939e+01   1.4223e+01   1.4514e+01   1.5160e+01   1.7045e+01   1.7953e+01   2.3120e+01   2.2890e+01   2.2929e+01   2.2672e+01   2.2713e+01   2.2661e+01   2.1515e+01   2.3257e+01   2.3809e+01   2.0551e+01   2.0022e+01   2.0038e+01   2.0436e+01   1.7147e+01   1.6932e+01   1.5311e+01   1.7157e+01   2.8402e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2632e+01   1.8428e+01   1.5571e+01   1.4469e+01   1.5805e+01   1.5558e+01   1.4892e+01   1.4113e+01   1.4832e+01   1.6915e+01 
  6.6660e+00   5.0918e+00   5.3023e+00   5.0624e+00   5.0659e+00   4.9748e+00   5.0945e+00   5.1231e+00   5.3166e+00   5.3002e+00   5.4380e+00   5.5611e+00   5.3744e+00   5.3327e+00   5.5817e+00   5.9788e+00   6.0779e+00   6.3729e+00   7.1299e+00   7.6180e+00   7.3802e+00   7.1254e+00   6.3266e+00   6.9671e+00   7.5202e+00   9.0218e+00   7.7451e+00   7.8501e+00   8.6547e+00   1.1720e+01   1.1296e+01   1.0341e+01   9.0528e+00   9.3344e+00   1.0354e+01   9.7537e+00   1.0963e+01   1.0665e+01   1.0825e+01   1.0285e+01   1.1255e+01   1.1043e+01   1.1828e+01   1.2482e+01   1.4010e+01   1.3493e+01   1.4132e+01   1.5867e+01   1.3997e+01   1.4868e+01   1.4875e+01   1.5593e+01   1.8431e+01   1.8751e+01   2.4089e+01   2.2194e+01   2.0301e+01   2.0892e+01   1.8674e+01   2.0066e+01   1.8094e+01   2.0183e+01   2.1541e+01   1.9128e+01   1.8262e+01   1.6876e+01   1.7661e+01   1.5011e+01   1.5962e+01   1.4185e+01   1.5905e+01   2.5795e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3010e+01   1.8660e+01   1.5142e+01   1.1811e+01   1.4056e+01   1.3757e+01   1.4087e+01   1.3636e+01   1.4457e+01   1.7006e+01 
  6.4735e+00   4.8313e+00   5.1338e+00   4.8946e+00   4.9045e+00   4.7399e+00   4.9026e+00   4.9780e+00   5.1121e+00   5.0569e+00   5.1339e+00   5.1740e+00   5.1335e+00   5.0860e+00   5.3131e+00   5.6251e+00   5.7595e+00   6.0359e+00   6.7396e+00   7.2500e+00   6.7846e+00   6.5267e+00   5.9446e+00   6.4270e+00   6.9310e+00   8.3318e+00   7.0651e+00   7.1707e+00   7.8981e+00   1.0677e+01   1.0300e+01   9.5112e+00   8.1118e+00   8.4280e+00   9.4334e+00   9.0850e+00   1.0124e+01   9.8891e+00   1.0001e+01   9.3967e+00   1.0245e+01   1.0178e+01   1.1052e+01   1.2653e+01   1.3261e+01   1.4055e+01   1.4403e+01   1.6511e+01   1.4985e+01   1.6162e+01   1.5763e+01   1.5837e+01   1.8420e+01   1.9227e+01   2.1962e+01   2.1363e+01   1.6604e+01   1.7694e+01   1.4725e+01   1.6671e+01   1.4475e+01   1.6418e+01   1.8200e+01   1.6417e+01   1.6342e+01   1.5158e+01   1.6069e+01   1.3939e+01   1.4901e+01   1.1969e+01   1.4026e+01   2.2642e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1244e+01   1.6800e+01   1.2227e+01   9.8336e+00   1.2131e+01   1.2567e+01   1.3245e+01   1.2997e+01   1.3712e+01   1.6740e+01 
  6.0618e+00   4.5606e+00   4.9765e+00   4.7334e+00   4.6987e+00   4.5703e+00   4.6826e+00   4.8261e+00   4.8866e+00   4.8854e+00   4.9206e+00   4.8857e+00   4.9824e+00   4.8072e+00   5.0681e+00   5.3960e+00   5.4530e+00   5.7717e+00   6.3784e+00   6.6802e+00   6.2616e+00   6.0360e+00   5.6065e+00   6.0750e+00   6.4604e+00   7.6443e+00   6.4538e+00   6.6247e+00   7.2049e+00   9.7445e+00   9.2656e+00   8.5073e+00   7.3881e+00   7.6146e+00   8.6969e+00   8.2993e+00   9.2823e+00   9.0211e+00   9.3297e+00   8.8317e+00   9.6185e+00   9.6231e+00   1.0811e+01   1.3336e+01   1.3363e+01   1.3817e+01   1.4791e+01   1.5814e+01   1.5434e+01   1.6794e+01   1.6820e+01   1.7111e+01   1.7777e+01   1.9350e+01   1.8431e+01   1.8685e+01   1.3161e+01   1.4191e+01   1.1901e+01   1.4044e+01   1.1817e+01   1.4139e+01   1.5348e+01   1.3783e+01   1.4144e+01   1.3972e+01   1.5324e+01   1.3195e+01   1.3036e+01   9.5464e+00   1.1255e+01   1.8050e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6856e+01   1.3288e+01   9.6566e+00   8.6585e+00   1.0702e+01   1.1652e+01   1.2513e+01   1.2389e+01   1.3293e+01   1.6240e+01 
  5.8281e+00   4.4441e+00   4.7033e+00   4.5024e+00   4.5092e+00   4.3231e+00   4.4567e+00   4.5555e+00   4.6321e+00   4.6798e+00   4.7145e+00   4.6206e+00   4.7187e+00   4.4948e+00   4.7177e+00   5.1339e+00   5.1215e+00   5.4732e+00   6.0108e+00   5.9981e+00   5.7774e+00   5.5634e+00   5.2061e+00   5.7078e+00   6.0985e+00   7.1610e+00   5.9883e+00   6.0719e+00   6.5906e+00   8.8446e+00   8.4288e+00   7.6922e+00   6.7096e+00   7.0559e+00   8.0236e+00   7.5742e+00   8.4625e+00   8.2528e+00   8.8668e+00   8.5081e+00   9.3417e+00   9.4955e+00   1.1804e+01   1.3307e+01   1.4798e+01   1.3239e+01   1.4683e+01   1.4181e+01   1.4513e+01   1.6215e+01   1.7450e+01   1.7122e+01   1.5651e+01   1.6979e+01   1.3881e+01   1.3971e+01   9.7649e+00   1.0744e+01   9.5951e+00   1.1822e+01   9.7828e+00   1.2712e+01   1.2957e+01   1.2243e+01   1.2798e+01   1.1921e+01   1.3839e+01   1.1724e+01   1.0285e+01   7.8217e+00   8.4587e+00   1.3164e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3248e+01   1.0672e+01   8.5005e+00   8.0822e+00   9.9237e+00   1.0585e+01   1.1327e+01   1.1124e+01   1.2264e+01   1.4617e+01 
  5.4025e+00   4.1756e+00   4.4314e+00   4.2727e+00   4.2693e+00   4.0972e+00   4.2272e+00   4.2994e+00   4.3733e+00   4.3451e+00   4.4384e+00   4.2780e+00   4.2886e+00   4.1978e+00   4.3995e+00   4.7811e+00   4.7676e+00   5.0405e+00   5.5469e+00   5.5445e+00   5.3828e+00   5.1205e+00   4.8455e+00   5.2609e+00   5.6926e+00   6.7537e+00   5.6541e+00   5.5765e+00   6.0346e+00   8.0427e+00   7.7232e+00   7.0553e+00   6.1735e+00   6.6529e+00   7.5720e+00   7.0963e+00   8.0089e+00   7.8535e+00   8.5041e+00   8.2057e+00   9.1170e+00   9.3519e+00   1.2166e+01   1.2238e+01   1.4872e+01   1.2420e+01   1.3123e+01   1.2475e+01   1.2775e+01   1.4259e+01   1.5323e+01   1.4316e+01   1.2127e+01   1.2634e+01   1.0214e+01   9.7853e+00   7.3764e+00   7.9827e+00   7.6216e+00   9.1956e+00   8.0333e+00   1.0685e+01   1.0531e+01   1.0328e+01   1.1118e+01   9.2965e+00   1.1096e+01   9.4437e+00   7.8086e+00   6.4614e+00   6.7131e+00   1.0463e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1149e+01   9.1167e+00   7.6559e+00   7.4107e+00   9.4386e+00   9.6644e+00   9.7070e+00   9.4287e+00   1.0545e+01   1.2283e+01 
  5.2311e+00   3.9870e+00   4.2812e+00   4.0072e+00   4.0088e+00   3.8895e+00   3.9019e+00   3.9169e+00   4.0921e+00   4.0254e+00   4.0023e+00   3.9560e+00   4.0705e+00   3.8962e+00   4.0874e+00   4.4284e+00   4.4750e+00   4.7246e+00   5.1704e+00   5.1847e+00   5.1416e+00   4.7332e+00   4.5669e+00   4.9923e+00   5.3402e+00   6.3542e+00   5.3928e+00   5.0989e+00   5.4511e+00   7.2552e+00   7.0274e+00   6.5155e+00   5.8651e+00   6.4471e+00   7.3705e+00   6.7990e+00   7.6445e+00   7.4157e+00   8.0177e+00   7.8471e+00   8.5691e+00   8.7087e+00   1.0597e+01   9.9669e+00   1.2140e+01   1.0671e+01   1.1009e+01   1.1215e+01   1.1174e+01   1.1700e+01   1.1814e+01   1.0951e+01   8.8721e+00   8.8314e+00   7.6326e+00   7.1301e+00   5.9663e+00   6.3275e+00   6.1454e+00   6.9702e+00   6.5027e+00   8.5279e+00   8.2146e+00   7.9377e+00   8.4743e+00   7.0447e+00   8.1383e+00   7.3257e+00   6.2819e+00   5.6409e+00   6.1218e+00   9.9334e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.7710e+00   7.9921e+00   6.8194e+00   6.7741e+00   8.3195e+00   8.5105e+00   8.6175e+00   8.2842e+00   8.7895e+00   9.6870e+00 
  4.8343e+00   3.7492e+00   3.9703e+00   3.6845e+00   3.6587e+00   3.5895e+00   3.5704e+00   3.5296e+00   3.8016e+00   3.8609e+00   3.7233e+00   3.6300e+00   3.8441e+00   3.5598e+00   3.7691e+00   4.1114e+00   4.3016e+00   4.5776e+00   4.9141e+00   5.1335e+00   4.9590e+00   4.4976e+00   4.2724e+00   4.5011e+00   4.9392e+00   5.8090e+00   4.8041e+00   4.6225e+00   4.9403e+00   6.7186e+00   6.5567e+00   6.2150e+00   5.6743e+00   6.1202e+00   6.9717e+00   6.4036e+00   7.0552e+00   6.9034e+00   7.3304e+00   7.2004e+00   7.7201e+00   7.5055e+00   8.5173e+00   7.9083e+00   9.4966e+00   8.6833e+00   9.5248e+00   9.6079e+00   9.5365e+00   9.2139e+00   8.5682e+00   7.9361e+00   6.4751e+00   6.4472e+00   6.2316e+00   5.9522e+00   5.3909e+00   5.2419e+00   5.2665e+00   5.5264e+00   5.5636e+00   6.7393e+00   6.5225e+00   6.0563e+00   6.0377e+00   5.6144e+00   6.4785e+00   5.7524e+00   5.4447e+00   5.3650e+00   5.9848e+00   1.0019e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.2004e+00   7.4930e+00   6.3397e+00   6.4190e+00   7.2651e+00   7.4852e+00   7.8370e+00   7.5202e+00   8.0404e+00   8.0782e+00 
  4.3250e+00   3.3523e+00   3.6537e+00   3.4968e+00   3.3495e+00   3.3057e+00   3.2831e+00   3.3650e+00   3.5575e+00   3.7779e+00   3.5941e+00   3.3499e+00   3.5005e+00   3.1806e+00   3.3733e+00   3.7219e+00   3.9396e+00   4.2219e+00   4.8406e+00   5.2768e+00   4.8511e+00   4.3645e+00   3.8647e+00   4.0347e+00   4.4266e+00   5.0979e+00   4.1876e+00   4.1660e+00   4.5762e+00   6.5242e+00   6.2019e+00   6.0039e+00   5.5431e+00   5.8781e+00   6.6313e+00   5.9753e+00   6.3635e+00   6.0258e+00   6.4200e+00   6.2870e+00   6.5624e+00   6.3826e+00   7.0265e+00   6.3689e+00   7.8404e+00   6.9820e+00   8.1150e+00   7.8946e+00   7.6721e+00   7.0142e+00   6.1639e+00   5.9178e+00   5.2891e+00   5.4336e+00   5.7200e+00   5.3960e+00   5.1032e+00   4.9367e+00   4.7376e+00   4.7893e+00   4.7829e+00   5.4735e+00   5.5559e+00   5.0256e+00   4.8449e+00   5.0392e+00   6.0082e+00   4.9190e+00   5.2689e+00   5.1451e+00   5.8669e+00   9.8729e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1783e+00   7.4999e+00   6.2885e+00   6.3730e+00   6.7159e+00   7.2647e+00   7.7312e+00   7.1965e+00   7.7174e+00   7.3346e+00 
  4.4326e+00   3.2851e+00   3.2708e+00   3.1769e+00   3.0775e+00   3.0400e+00   3.1658e+00   3.4473e+00   3.3411e+00   3.4758e+00   3.2266e+00   2.9480e+00   3.1877e+00   2.7950e+00   3.0220e+00   3.2906e+00   3.5645e+00   3.6962e+00   4.6533e+00   5.1114e+00   4.7539e+00   4.3558e+00   3.4401e+00   3.4524e+00   3.9017e+00   4.5909e+00   3.6442e+00   3.9641e+00   4.4861e+00   6.4177e+00   6.1375e+00   5.9502e+00   5.4523e+00   5.4551e+00   6.1710e+00   5.3780e+00   5.4751e+00   5.0616e+00   5.5205e+00   5.3130e+00   5.4407e+00   5.3885e+00   6.0261e+00   5.5138e+00   6.8915e+00   5.7983e+00   6.6585e+00   6.1332e+00   5.8900e+00   5.3755e+00   4.9906e+00   4.8695e+00   4.5547e+00   4.8563e+00   5.2148e+00   4.9350e+00   4.7371e+00   4.6277e+00   4.5674e+00   4.6582e+00   4.4843e+00   4.9075e+00   5.2849e+00   4.5914e+00   4.5655e+00   4.8369e+00   5.9027e+00   4.6855e+00   5.4561e+00   5.0156e+00   5.8769e+00   9.8687e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.2617e+00   7.5869e+00   6.3741e+00   6.4883e+00   7.0746e+00   7.4392e+00   7.8940e+00   7.3355e+00   7.9029e+00   7.0325e+00 
  3.5908e+00   3.1361e+00   3.0072e+00   2.9880e+00   2.8449e+00   2.7581e+00   3.0154e+00   3.7220e+00   3.0855e+00   2.9167e+00   2.7565e+00   2.3885e+00   2.5302e+00   2.3033e+00   2.5728e+00   2.9948e+00   3.2925e+00   3.4462e+00   4.3282e+00   4.7301e+00   4.3361e+00   4.2724e+00   2.9515e+00   3.0493e+00   3.4481e+00   4.1403e+00   3.2852e+00   3.6425e+00   4.2336e+00   6.1100e+00   5.9734e+00   5.4381e+00   4.8838e+00   4.7483e+00   5.4190e+00   4.5930e+00   4.5091e+00   4.0963e+00   4.6224e+00   4.4192e+00   4.4266e+00   4.3303e+00   4.9776e+00   4.7011e+00   5.9869e+00   4.8307e+00   5.2414e+00   5.0863e+00   4.7529e+00   4.2956e+00   4.3532e+00   4.5092e+00   4.5119e+00   4.6437e+00   5.3359e+00   4.8775e+00   4.6575e+00   4.5284e+00   4.5462e+00   4.4823e+00   4.8507e+00   4.8418e+00   5.2119e+00   4.5074e+00   4.6434e+00   4.9192e+00   5.6781e+00   4.8450e+00   5.3149e+00   5.0294e+00   6.0482e+00   1.0445e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3814e+00   7.6673e+00   6.4242e+00   6.6838e+00   7.2546e+00   7.5929e+00   7.8774e+00   7.3097e+00   7.8699e+00   7.0561e+00 
  3.9731e+00   2.7613e+00   2.9441e+00   2.7930e+00   2.8148e+00   2.6876e+00   2.6718e+00   3.2303e+00   2.5135e+00   2.3436e+00   2.2749e+00   2.0384e+00   1.9486e+00   1.8745e+00   2.0736e+00   2.6128e+00   3.3173e+00   3.4054e+00   3.8711e+00   4.3673e+00   3.7948e+00   3.5795e+00   2.4465e+00   2.5664e+00   2.9076e+00   3.5609e+00   3.0973e+00   3.2475e+00   3.7443e+00   5.2155e+00   5.4291e+00   4.6839e+00   4.2292e+00   4.0324e+00   4.6040e+00   3.8488e+00   3.6879e+00   3.3436e+00   3.6138e+00   3.5974e+00   3.7172e+00   3.6808e+00   3.8780e+00   3.9817e+00   4.9672e+00   4.0037e+00   4.1664e+00   4.3298e+00   4.2052e+00   4.0457e+00   4.3199e+00   4.5737e+00   4.6019e+00   4.6643e+00   5.3202e+00   4.8239e+00   4.4604e+00   4.5107e+00   4.5708e+00   4.5640e+00   4.5704e+00   4.5699e+00   5.2207e+00   4.6563e+00   4.8278e+00   5.1239e+00   5.7726e+00   4.8222e+00   5.2651e+00   5.0118e+00   5.8271e+00   9.7730e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.7674e+00   7.9453e+00   6.5081e+00   6.3583e+00   7.1865e+00   7.5553e+00   7.4993e+00   6.8795e+00   7.9750e+00   6.9287e+00 
  3.6443e+00   2.4358e+00   2.4766e+00   2.5171e+00   2.4792e+00   2.2405e+00   2.1255e+00   2.3665e+00   2.0499e+00   2.0341e+00   1.9255e+00   1.6741e+00   1.9667e+00   1.7952e+00   1.9646e+00   2.3186e+00   3.0664e+00   3.1912e+00   3.1694e+00   3.5827e+00   2.9278e+00   2.6064e+00   1.9992e+00   2.1397e+00   2.4115e+00   3.1292e+00   2.4569e+00   2.5896e+00   2.9813e+00   4.2078e+00   4.7165e+00   3.7515e+00   3.5281e+00   3.3048e+00   3.7749e+00   3.2080e+00   3.2798e+00   2.7757e+00   3.0523e+00   3.0748e+00   3.1765e+00   3.1505e+00   3.4426e+00   3.6231e+00   4.0531e+00   3.3864e+00   3.5902e+00   4.2384e+00   4.4622e+00   4.4257e+00   4.4719e+00   4.7515e+00   4.8290e+00   4.7578e+00   5.1716e+00   4.6651e+00   4.9436e+00   4.6003e+00   4.8399e+00   4.8169e+00   4.6107e+00   4.5328e+00   5.3425e+00   4.7033e+00   4.8211e+00   4.9771e+00   5.7721e+00   4.5658e+00   4.8855e+00   5.1687e+00   5.9638e+00   1.0078e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0178e+01   8.1783e+00   6.4410e+00   6.5573e+00   7.0251e+00   7.2586e+00   7.0924e+00   6.6852e+00   7.3628e+00   6.6688e+00 
  2.6054e+00   2.1703e+00   2.3683e+00   2.1304e+00   2.0794e+00   1.8433e+00   1.5893e+00   1.6845e+00   1.6581e+00   1.5751e+00   1.5866e+00   1.3966e+00   1.8206e+00   1.6045e+00   1.8091e+00   2.2792e+00   2.8695e+00   2.7481e+00   2.5591e+00   2.6718e+00   2.3409e+00   2.1033e+00   1.7622e+00   1.8442e+00   2.0349e+00   2.3829e+00   1.9286e+00   1.9639e+00   2.3562e+00   3.4484e+00   3.8563e+00   3.1681e+00   2.8634e+00   2.7128e+00   3.0941e+00   2.6559e+00   2.6364e+00   2.4994e+00   2.7449e+00   2.7897e+00   2.8874e+00   2.7343e+00   3.3740e+00   3.1942e+00   3.8200e+00   3.4895e+00   3.4245e+00   4.8377e+00   4.7916e+00   4.6596e+00   4.7450e+00   4.9815e+00   5.3011e+00   5.1727e+00   5.4626e+00   4.5938e+00   5.1657e+00   5.1290e+00   5.0254e+00   4.7122e+00   4.5963e+00   4.6548e+00   4.9471e+00   4.4449e+00   4.7030e+00   5.1381e+00   5.7425e+00   4.5825e+00   5.0617e+00   5.4972e+00   5.7998e+00   9.4982e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6882e+00   7.8157e+00   6.3001e+00   6.6043e+00   6.5666e+00   6.9026e+00   6.8952e+00   6.5707e+00   6.9725e+00   6.9187e+00 
  2.8412e+00   1.8498e+00   1.9257e+00   1.8955e+00   1.7856e+00   1.6289e+00   1.3361e+00   1.3231e+00   1.4497e+00   1.4266e+00   1.3301e+00   1.3459e+00   1.7217e+00   1.5929e+00   1.7481e+00   2.1914e+00   2.4393e+00   2.2848e+00   2.1858e+00   2.1254e+00   1.9530e+00   1.7779e+00   1.4524e+00   1.5201e+00   1.6459e+00   2.0500e+00   1.4736e+00   1.4857e+00   1.9249e+00   2.6195e+00   2.9779e+00   2.5698e+00   2.2809e+00   2.3674e+00   2.6118e+00   2.2667e+00   2.4698e+00   2.2754e+00   2.4336e+00   2.6119e+00   2.9037e+00   2.8037e+00   3.5361e+00   3.1490e+00   4.1282e+00   3.7836e+00   3.5357e+00   5.0469e+00   4.8271e+00   4.9615e+00   5.1984e+00   5.2369e+00   5.3173e+00   5.1760e+00   5.9959e+00   4.9460e+00   5.5271e+00   4.8065e+00   5.2498e+00   4.7453e+00   4.5642e+00   4.7388e+00   5.0379e+00   4.5671e+00   4.8016e+00   5.1215e+00   6.1933e+00   4.7207e+00   5.2048e+00   5.5301e+00   6.3019e+00   1.0662e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.0753e+00   7.3307e+00   5.9854e+00   6.1132e+00   6.3144e+00   6.4498e+00   6.6798e+00   6.4625e+00   6.9555e+00   6.6048e+00 
  2.6459e+00   1.5524e+00   2.0496e+00   1.4889e+00   1.3137e+00   1.0903e+00   1.1009e+00   1.1412e+00   1.2053e+00   1.2803e+00   1.2501e+00   1.0909e+00   1.5061e+00   1.4569e+00   1.7444e+00   1.9350e+00   1.9853e+00   1.9023e+00   1.8265e+00   1.6865e+00   1.6159e+00   1.4371e+00   1.2713e+00   1.5537e+00   1.5308e+00   1.8505e+00   1.5395e+00   1.5525e+00   1.9278e+00   2.4645e+00   2.3362e+00   2.1128e+00   2.1980e+00   2.0894e+00   2.2757e+00   1.8662e+00   2.1107e+00   2.0715e+00   2.3513e+00   2.3114e+00   2.8537e+00   2.8308e+00   3.7475e+00   3.3145e+00   4.6999e+00   4.3797e+00   4.0465e+00   5.5192e+00   5.2079e+00   5.0514e+00   5.2958e+00   5.3287e+00   5.3146e+00   5.2657e+00   6.0188e+00   5.3250e+00   5.2863e+00   4.5067e+00   5.0514e+00   4.4641e+00   4.4621e+00   4.6423e+00   5.1680e+00   4.5657e+00   4.9379e+00   5.4201e+00   6.5618e+00   4.8714e+00   5.4392e+00   5.1675e+00   6.1081e+00   1.0138e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.2228e+00   7.4161e+00   5.9349e+00   6.0432e+00   6.2857e+00   6.2409e+00   6.3798e+00   6.0655e+00   6.4442e+00   6.4111e+00 
  1.8883e+00   1.7939e+00   1.7022e+00   1.2165e+00   1.0754e+00   9.8646e-01   9.5832e-01   1.0048e+00   1.1609e+00   1.1532e+00   1.1184e+00   1.1046e+00   1.5319e+00   1.3617e+00   1.6308e+00   1.5418e+00   1.6079e+00   1.6570e+00   1.5437e+00   1.4822e+00   1.3594e+00   1.2856e+00   1.1869e+00   1.2684e+00   1.2463e+00   1.5557e+00   1.4581e+00   1.5186e+00   1.8532e+00   2.4551e+00   1.9249e+00   1.9343e+00   1.9914e+00   2.0167e+00   2.0811e+00   1.7488e+00   2.2357e+00   2.1730e+00   2.2853e+00   2.2260e+00   2.7792e+00   2.7132e+00   3.5309e+00   3.0798e+00   4.9242e+00   4.4771e+00   4.4552e+00   5.6771e+00   5.2670e+00   5.0583e+00   5.4377e+00   5.2023e+00   5.0732e+00   4.9150e+00   5.6711e+00   5.3919e+00   4.7781e+00   4.2874e+00   4.5084e+00   4.2542e+00   5.0931e+00   4.6953e+00   5.1948e+00   4.9374e+00   5.3529e+00   5.7251e+00   6.5060e+00   5.0980e+00   5.7751e+00   5.2587e+00   6.1305e+00   1.0173e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1114e+00   7.2844e+00   5.7250e+00   5.8679e+00   6.0318e+00   5.9849e+00   6.0288e+00   5.6080e+00   5.9845e+00   6.2272e+00 
