ALO Lidar Data on 20171223

UT (hour) for each column
  8.1627e+00   6.6487e+00   7.0636e+00   9.2166e+00   1.2306e+01   1.7702e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5441e+01   1.1307e+01   9.3608e+00   8.0928e+00   7.7365e+00   8.0778e+00   8.2744e+00   8.2631e+00   8.4917e+00   8.0756e+00   7.7757e+00   7.7242e+00   7.6034e+00   7.3618e+00   6.7817e+00   6.1972e+00   5.8918e+00   6.1787e+00   6.2557e+00   6.5192e+00   6.6352e+00   6.9501e+00   7.3188e+00   7.5439e+00   7.5710e+00   7.7175e+00   7.7132e+00   7.5045e+00   7.2073e+00   7.1038e+00   7.0865e+00   6.7578e+00   6.0300e+00   5.5728e+00 
  7.3783e+00   5.9140e+00   6.3089e+00   8.5455e+00   1.1733e+01   1.7037e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4013e+01   1.0282e+01   8.5443e+00   7.4444e+00   7.1578e+00   7.5341e+00   7.9518e+00   8.0485e+00   8.1923e+00   7.7686e+00   7.3894e+00   7.2187e+00   6.8920e+00   6.3425e+00   5.6489e+00   5.2267e+00   5.1672e+00   5.4997e+00   5.5571e+00   5.7362e+00   5.8024e+00   6.1452e+00   6.4817e+00   6.6256e+00   6.7289e+00   6.9519e+00   6.8152e+00   6.4811e+00   6.3065e+00   6.3542e+00   6.2963e+00   5.8492e+00   5.2899e+00   5.1989e+00 
  7.6446e+00   5.9042e+00   6.1371e+00   8.6347e+00   1.2220e+01   1.7961e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2365e+01   9.0429e+00   7.4791e+00   6.4628e+00   6.1742e+00   6.5713e+00   7.0302e+00   7.0203e+00   6.9708e+00   6.5453e+00   6.2286e+00   6.1068e+00   5.7338e+00   5.1965e+00   4.7656e+00   4.6622e+00   4.7061e+00   4.9489e+00   4.9880e+00   5.1548e+00   5.2339e+00   5.5254e+00   5.6954e+00   5.7399e+00   5.8802e+00   6.0351e+00   5.7877e+00   5.5170e+00   5.5011e+00   5.5523e+00   5.3641e+00   4.9565e+00   4.7890e+00   4.9738e+00 
  8.4075e+00   6.4343e+00   6.5741e+00   9.2813e+00   1.3227e+01   1.9545e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0863e+01   7.8968e+00   6.4657e+00   5.4881e+00   5.1406e+00   5.4489e+00   5.8280e+00   5.7572e+00   5.6429e+00   5.2772e+00   5.0673e+00   4.9878e+00   4.7381e+00   4.4711e+00   4.2786e+00   4.2682e+00   4.2897e+00   4.4713e+00   4.5445e+00   4.7526e+00   4.8397e+00   4.9956e+00   5.0038e+00   5.0428e+00   5.1739e+00   5.2137e+00   5.0075e+00   4.8997e+00   4.9117e+00   4.8702e+00   4.6919e+00   4.5092e+00   4.5975e+00   4.8734e+00 
  8.7681e+00   6.8939e+00   7.2012e+00   9.9119e+00   1.3871e+01   2.0388e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.7383e+00   7.0324e+00   5.7048e+00   4.7788e+00   4.4123e+00   4.6057e+00   4.8711e+00   4.8339e+00   4.8139e+00   4.5418e+00   4.3641e+00   4.2761e+00   4.1362e+00   4.0168e+00   3.8624e+00   3.8768e+00   3.9361e+00   4.1238e+00   4.2261e+00   4.4505e+00   4.5185e+00   4.6006e+00   4.5888e+00   4.6516e+00   4.6985e+00   4.6693e+00   4.5484e+00   4.5050e+00   4.4794e+00   4.4334e+00   4.3963e+00   4.4097e+00   4.5591e+00   4.7672e+00 
  8.2397e+00   6.7478e+00   7.3494e+00   9.8251e+00   1.3364e+01   1.9375e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8193e+00   6.3670e+00   5.1646e+00   4.3420e+00   4.0371e+00   4.1643e+00   4.3014e+00   4.2579e+00   4.2982e+00   4.0799e+00   3.9004e+00   3.8230e+00   3.7091e+00   3.5876e+00   3.4771e+00   3.5805e+00   3.7145e+00   3.9429e+00   4.0702e+00   4.2819e+00   4.3280e+00   4.4020e+00   4.4029e+00   4.4622e+00   4.4165e+00   4.3408e+00   4.2754e+00   4.2613e+00   4.2606e+00   4.2769e+00   4.3126e+00   4.3700e+00   4.4784e+00   4.5559e+00 
  7.2341e+00   6.1740e+00   7.0569e+00   9.3775e+00   1.2578e+01   1.8048e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.4596e+00   6.1331e+00   5.0067e+00   4.2497e+00   3.9653e+00   3.9949e+00   3.9923e+00   3.8790e+00   3.8701e+00   3.6260e+00   3.4556e+00   3.4203e+00   3.3081e+00   3.1950e+00   3.1803e+00   3.3815e+00   3.5694e+00   3.8213e+00   3.9516e+00   4.1327e+00   4.1403e+00   4.1884e+00   4.1917e+00   4.2797e+00   4.2635e+00   4.1949e+00   4.1558e+00   4.1441e+00   4.1355e+00   4.1545e+00   4.1811e+00   4.2233e+00   4.2938e+00   4.2572e+00 
  6.4056e+00   5.4533e+00   6.2247e+00   8.3928e+00   1.1359e+01   1.6287e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.7654e+00   6.3365e+00   5.1585e+00   4.3592e+00   4.0381e+00   4.0012e+00   3.8890e+00   3.6496e+00   3.5361e+00   3.2513e+00   3.0727e+00   3.0234e+00   2.9327e+00   2.8910e+00   2.9489e+00   3.1962e+00   3.4062e+00   3.6361e+00   3.7209e+00   3.8694e+00   3.8474e+00   3.8606e+00   3.8921e+00   4.0621e+00   4.1699e+00   4.1327e+00   4.0820e+00   4.0491e+00   4.0065e+00   3.9850e+00   3.9559e+00   3.9566e+00   4.0000e+00   3.9032e+00 
  5.9240e+00   4.9617e+00   5.6151e+00   7.6546e+00   1.0448e+01   1.5051e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.2369e+00   6.6283e+00   5.3285e+00   4.4213e+00   4.0216e+00   3.9216e+00   3.7322e+00   3.4032e+00   3.2342e+00   2.9456e+00   2.7598e+00   2.6946e+00   2.6270e+00   2.6304e+00   2.7090e+00   2.9498e+00   3.1476e+00   3.3436e+00   3.3985e+00   3.5040e+00   3.4604e+00   3.4862e+00   3.5464e+00   3.7564e+00   3.9450e+00   3.9277e+00   3.8590e+00   3.8452e+00   3.8217e+00   3.7689e+00   3.6844e+00   3.6560e+00   3.6805e+00   3.5509e+00 
  5.2527e+00   4.3839e+00   4.9911e+00   6.9185e+00   9.5724e+00   1.3882e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.9921e+00   6.4002e+00   5.0863e+00   4.1803e+00   3.7855e+00   3.6629e+00   3.4408e+00   3.0685e+00   2.8664e+00   2.5920e+00   2.4559e+00   2.4354e+00   2.3783e+00   2.3803e+00   2.4528e+00   2.6612e+00   2.8202e+00   2.9977e+00   3.0453e+00   3.1250e+00   3.0994e+00   3.1590e+00   3.2328e+00   3.4492e+00   3.6324e+00   3.6009e+00   3.5318e+00   3.5453e+00   3.5299e+00   3.4657e+00   3.3715e+00   3.3443e+00   3.3638e+00   3.2523e+00 
  4.7326e+00   3.9634e+00   4.4460e+00   6.0035e+00   8.1735e+00   1.1790e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7381e+00   5.4758e+00   4.3304e+00   3.5748e+00   3.2852e+00   3.2042e+00   3.0025e+00   2.6551e+00   2.4710e+00   2.2484e+00   2.1723e+00   2.2043e+00   2.1598e+00   2.1445e+00   2.1982e+00   2.3699e+00   2.5260e+00   2.7115e+00   2.7672e+00   2.8410e+00   2.8222e+00   2.8946e+00   2.9959e+00   3.2060e+00   3.3406e+00   3.2865e+00   3.2361e+00   3.2568e+00   3.2183e+00   3.1447e+00   3.0815e+00   3.0879e+00   3.0914e+00   2.9748e+00 
  4.2345e+00   3.5725e+00   4.0584e+00   5.4912e+00   7.4865e+00   1.0823e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0819e+00   4.3166e+00   3.4422e+00   2.8709e+00   2.6498e+00   2.5909e+00   2.4416e+00   2.1816e+00   2.0720e+00   1.9702e+00   1.9541e+00   1.9856e+00   1.9625e+00   1.9576e+00   1.9820e+00   2.1187e+00   2.2692e+00   2.4294e+00   2.4980e+00   2.6076e+00   2.6100e+00   2.6822e+00   2.7740e+00   2.9490e+00   3.0631e+00   3.0294e+00   2.9935e+00   2.9872e+00   2.9287e+00   2.8625e+00   2.8082e+00   2.8032e+00   2.7941e+00   2.6801e+00 
  3.8959e+00   3.2596e+00   3.7074e+00   5.0364e+00   6.8872e+00   9.9731e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8403e+00   3.4033e+00   2.6994e+00   2.2388e+00   2.0447e+00   2.0199e+00   1.9606e+00   1.8325e+00   1.7877e+00   1.7059e+00   1.7111e+00   1.7627e+00   1.7731e+00   1.7805e+00   1.7768e+00   1.8899e+00   2.0290e+00   2.1773e+00   2.2529e+00   2.3921e+00   2.4252e+00   2.5141e+00   2.5649e+00   2.7001e+00   2.8121e+00   2.8011e+00   2.7849e+00   2.7749e+00   2.7114e+00   2.6060e+00   2.5357e+00   2.5526e+00   2.5212e+00   2.3971e+00 
  3.6188e+00   3.0180e+00   3.4294e+00   4.6861e+00   6.4388e+00   9.3547e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8891e+00   2.7278e+00   2.1517e+00   1.7643e+00   1.6026e+00   1.6354e+00   1.6512e+00   1.5904e+00   1.6096e+00   1.5669e+00   1.5694e+00   1.6226e+00   1.6360e+00   1.6649e+00   1.6859e+00   1.7669e+00   1.8652e+00   1.9902e+00   2.0442e+00   2.1368e+00   2.2036e+00   2.3484e+00   2.4043e+00   2.5188e+00   2.6103e+00   2.5755e+00   2.5405e+00   2.5289e+00   2.4696e+00   2.3849e+00   2.2940e+00   2.2890e+00   2.2524e+00   2.1340e+00 
  3.4781e+00   2.8556e+00   3.1701e+00   4.3606e+00   6.0245e+00   8.7666e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2916e+00   2.3420e+00   1.8539e+00   1.4946e+00   1.3366e+00   1.3887e+00   1.4429e+00   1.4309e+00   1.4839e+00   1.4610e+00   1.4575e+00   1.4963e+00   1.5118e+00   1.5507e+00   1.5872e+00   1.6783e+00   1.7303e+00   1.8227e+00   1.8647e+00   1.9315e+00   2.0440e+00   2.2128e+00   2.2605e+00   2.3517e+00   2.4209e+00   2.3543e+00   2.2898e+00   2.2741e+00   2.2095e+00   2.1282e+00   2.0547e+00   2.0391e+00   1.9886e+00   1.9024e+00 
  3.3587e+00   2.7430e+00   3.0379e+00   4.1940e+00   5.8042e+00   8.4475e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7114e+00   1.9459e+00   1.5724e+00   1.3154e+00   1.2086e+00   1.2696e+00   1.3460e+00   1.3592e+00   1.4145e+00   1.3759e+00   1.3643e+00   1.4043e+00   1.4158e+00   1.4302e+00   1.4587e+00   1.5406e+00   1.5808e+00   1.7100e+00   1.7683e+00   1.8072e+00   1.8769e+00   2.0171e+00   2.0648e+00   2.1625e+00   2.2215e+00   2.1520e+00   2.0980e+00   2.0738e+00   2.0091e+00   1.9142e+00   1.8230e+00   1.7986e+00   1.7494e+00   1.6997e+00 
  3.2600e+00   2.6401e+00   2.8682e+00   3.8238e+00   5.1686e+00   7.4566e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3344e+00   1.7114e+00   1.4445e+00   1.2525e+00   1.1682e+00   1.2661e+00   1.3326e+00   1.3313e+00   1.3966e+00   1.3461e+00   1.3268e+00   1.3717e+00   1.3407e+00   1.3218e+00   1.3526e+00   1.4232e+00   1.4763e+00   1.5857e+00   1.6180e+00   1.6486e+00   1.6907e+00   1.8152e+00   1.8777e+00   1.9879e+00   2.0195e+00   1.9453e+00   1.8973e+00   1.8538e+00   1.8292e+00   1.7621e+00   1.6590e+00   1.6342e+00   1.5975e+00   1.5774e+00 
  3.0631e+00   2.4362e+00   2.5732e+00   3.3661e+00   4.5149e+00   6.4969e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4824e+00   1.7587e+00   1.4316e+00   1.2094e+00   1.1328e+00   1.2337e+00   1.2683e+00   1.2086e+00   1.2485e+00   1.2327e+00   1.2144e+00   1.2538e+00   1.2590e+00   1.2785e+00   1.3348e+00   1.4167e+00   1.4461e+00   1.5209e+00   1.5593e+00   1.5662e+00   1.5473e+00   1.6476e+00   1.6994e+00   1.7859e+00   1.8105e+00   1.7735e+00   1.7427e+00   1.6753e+00   1.6115e+00   1.5604e+00   1.5295e+00   1.5210e+00   1.4686e+00   1.4527e+00 
  2.7093e+00   2.1819e+00   2.2833e+00   2.9122e+00   3.8480e+00   5.5209e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4383e+00   1.6529e+00   1.2997e+00   1.0831e+00   1.0321e+00   1.1386e+00   1.1836e+00   1.1484e+00   1.2393e+00   1.2525e+00   1.1990e+00   1.1765e+00   1.2060e+00   1.2658e+00   1.3323e+00   1.4267e+00   1.4151e+00   1.4458e+00   1.4850e+00   1.5083e+00   1.5008e+00   1.5731e+00   1.6006e+00   1.6204e+00   1.6022e+00   1.6043e+00   1.6015e+00   1.5218e+00   1.4159e+00   1.3482e+00   1.3599e+00   1.3814e+00   1.3493e+00   1.4091e+00 
  2.4444e+00   1.9218e+00   1.9430e+00   2.4835e+00   3.3183e+00   4.7908e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9843e+00   1.4414e+00   1.1692e+00   9.9301e-01   1.0029e+00   1.1303e+00   1.1670e+00   1.1870e+00   1.3048e+00   1.2266e+00   1.1378e+00   1.1055e+00   1.0933e+00   1.1415e+00   1.2264e+00   1.3699e+00   1.3702e+00   1.3965e+00   1.4434e+00   1.5027e+00   1.5062e+00   1.5071e+00   1.5129e+00   1.5372e+00   1.4714e+00   1.4341e+00   1.4342e+00   1.3766e+00   1.2967e+00   1.2696e+00   1.2884e+00   1.2933e+00   1.3148e+00   1.3772e+00 
  2.1148e+00   1.6744e+00   1.8135e+00   2.6537e+00   3.8536e+00   5.7275e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8720e+00   1.4443e+00   1.2003e+00   9.8716e-01   9.0463e-01   1.0093e+00   1.1622e+00   1.1750e+00   1.1759e+00   1.1156e+00   1.0756e+00   1.0649e+00   1.0519e+00   1.0988e+00   1.2020e+00   1.3413e+00   1.3634e+00   1.4050e+00   1.4407e+00   1.4901e+00   1.4733e+00   1.4548e+00   1.4462e+00   1.4602e+00   1.4172e+00   1.3547e+00   1.3300e+00   1.3213e+00   1.2632e+00   1.1906e+00   1.1679e+00   1.1869e+00   1.1944e+00   1.1746e+00 
  1.9794e+00   1.5801e+00   1.6081e+00   2.1597e+00   2.9966e+00   4.3816e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9913e+00   1.4652e+00   1.2185e+00   9.9631e-01   8.3954e-01   8.7792e-01   1.0359e+00   1.1387e+00   1.2031e+00   1.1303e+00   1.0119e+00   9.6613e-01   9.5493e-01   1.0271e+00   1.1626e+00   1.2833e+00   1.3154e+00   1.3763e+00   1.3889e+00   1.4266e+00   1.4016e+00   1.4032e+00   1.3875e+00   1.3815e+00   1.3458e+00   1.2663e+00   1.2062e+00   1.2113e+00   1.1877e+00   1.1064e+00   1.0774e+00   1.1150e+00   1.1606e+00   1.1517e+00 
  1.7016e+00   1.3623e+00   1.3606e+00   1.8137e+00   2.5145e+00   3.6624e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6415e+00   1.2303e+00   1.0396e+00   9.3658e-01   9.1894e-01   9.4023e-01   9.3831e-01   9.5600e-01   1.0158e+00   9.6874e-01   9.7079e-01   9.5463e-01   9.0107e-01   9.4986e-01   1.0930e+00   1.2027e+00   1.2107e+00   1.2775e+00   1.3464e+00   1.3873e+00   1.3427e+00   1.3652e+00   1.3361e+00   1.2872e+00   1.1993e+00   1.1251e+00   1.1098e+00   1.1132e+00   1.0987e+00   1.0447e+00   9.7949e-01   9.8468e-01   1.1010e+00   1.1811e+00 
  1.3844e+00   1.0947e+00   1.1636e+00   1.6580e+00   2.3560e+00   3.4552e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1800e+00   9.4573e-01   8.3753e-01   7.7596e-01   8.1850e-01   9.2408e-01   9.3551e-01   8.9407e-01   9.2899e-01   8.8393e-01   8.9625e-01   9.2247e-01   9.0779e-01   9.3075e-01   1.0491e+00   1.1877e+00   1.1934e+00   1.2195e+00   1.2861e+00   1.3185e+00   1.2971e+00   1.3161e+00   1.2341e+00   1.1545e+00   1.0530e+00   9.8175e-01   9.6897e-01   9.8651e-01   1.0202e+00   9.8025e-01   8.9403e-01   9.4609e-01   9.7310e-01   9.9440e-01 
  1.3258e+00   9.9428e-01   9.9244e-01   1.4315e+00   2.0617e+00   3.0437e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3622e+00   1.0020e+00   9.1919e-01   8.0329e-01   7.7357e-01   8.8805e-01   9.2969e-01   8.1862e-01   8.1151e-01   8.1775e-01   8.0536e-01   8.4628e-01   9.2030e-01   9.4189e-01   9.9092e-01   1.1179e+00   1.1461e+00   1.1801e+00   1.1894e+00   1.1933e+00   1.2065e+00   1.2214e+00   1.1336e+00   1.0864e+00   9.9550e-01   9.2301e-01   9.0112e-01   9.0263e-01   9.1779e-01   8.6811e-01   7.8479e-01   8.1426e-01   8.4225e-01   8.2817e-01 
  1.1817e+00   9.3940e-01   9.0283e-01   1.0321e+00   1.1362e+00   1.5691e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3677e+00   1.1238e+00   9.8147e-01   8.6114e-01   7.7110e-01   7.6572e-01   7.7104e-01   7.1603e-01   7.3307e-01   7.5790e-01   7.7461e-01   8.1745e-01   9.1046e-01   9.2406e-01   9.0351e-01   9.7171e-01   1.0121e+00   1.0633e+00   1.0641e+00   1.0642e+00   1.0925e+00   1.0997e+00   1.0213e+00   1.0033e+00   8.9561e-01   8.1675e-01   8.7370e-01   8.8136e-01   8.6524e-01   8.1346e-01   7.0344e-01   6.9935e-01   7.9841e-01   9.8995e-01 
  1.1149e+00   9.2123e-01   9.8834e-01   1.1236e+00   1.1225e+00   1.3092e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5145e+00   1.5280e+00   1.2626e+00   9.1761e-01   7.2882e-01   7.5089e-01   8.1025e-01   7.5728e-01   7.1956e-01   7.4490e-01   8.5044e-01   9.4252e-01   9.7044e-01   9.1124e-01   8.5887e-01   9.3577e-01   9.2147e-01   9.2401e-01   9.7599e-01   9.9718e-01   9.7132e-01   9.7021e-01   9.5330e-01   9.2626e-01   8.6584e-01   8.1807e-01   8.0979e-01   7.5694e-01   7.6493e-01   8.1752e-01   8.6739e-01   8.8868e-01   9.0769e-01   1.0984e+00 
  1.1759e+00   9.2820e-01   8.9028e-01   9.9588e-01   1.0801e+00   1.5017e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0994e+00   1.4482e+00   1.1122e+00   8.1028e-01   6.2029e-01   6.4763e-01   7.5616e-01   7.9845e-01   8.0061e-01   8.3950e-01   8.7843e-01   9.2203e-01   9.4124e-01   8.7371e-01   8.3081e-01   8.8055e-01   8.6032e-01   9.0343e-01   9.7009e-01   9.7365e-01   8.9401e-01   8.9903e-01   8.9408e-01   8.3011e-01   7.6737e-01   7.6257e-01   7.4167e-01   7.0132e-01   7.0655e-01   7.7441e-01   8.2200e-01   7.6702e-01   7.6517e-01   9.0416e-01 
  9.0521e-01   8.0286e-01   9.8422e-01   1.2033e+00   1.3106e+00   1.7328e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4559e+00   1.0602e+00   7.8220e-01   6.3914e-01   6.4510e-01   7.5829e-01   8.3714e-01   8.9208e-01   9.1345e-01   8.2578e-01   7.6913e-01   7.9234e-01   7.6084e-01   7.4248e-01   7.7932e-01   8.1533e-01   8.8832e-01   8.9066e-01   8.9670e-01   8.5433e-01   8.3033e-01   7.7207e-01   7.7306e-01   7.8175e-01   7.7307e-01   7.1316e-01   6.9238e-01   7.4273e-01   7.7497e-01   6.8216e-01   5.3161e-01   6.1477e-01   8.8966e-01 
  9.6775e-01   7.9330e-01   7.6720e-01   8.7856e-01   9.5809e-01   1.2925e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5237e+00   1.0280e+00   7.1303e-01   6.4321e-01   6.9505e-01   7.6013e-01   8.1561e-01   8.5011e-01   8.3080e-01   7.9510e-01   7.5695e-01   7.4222e-01   7.3231e-01   7.0923e-01   7.4923e-01   7.9383e-01   8.7264e-01   8.8964e-01   8.7915e-01   7.5789e-01   7.0264e-01   6.7495e-01   7.0247e-01   7.1252e-01   7.3275e-01   7.5000e-01   6.9857e-01   7.3281e-01   8.0350e-01   6.9255e-01   5.5525e-01   5.5069e-01   7.1795e-01 
  9.5191e-01   7.2198e-01   5.8613e-01   6.2584e-01   7.0977e-01   1.0553e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2032e+00   1.5090e+00   9.8268e-01   6.9385e-01   6.7692e-01   7.1609e-01   6.8113e-01   7.4405e-01   7.9340e-01   7.9167e-01   7.6925e-01   7.5314e-01   7.4341e-01   7.1342e-01   7.5973e-01   7.7471e-01   8.3526e-01   8.6021e-01   8.4927e-01   7.7782e-01   7.6637e-01   7.6838e-01   7.6379e-01   6.8503e-01   6.5276e-01   7.0044e-01   6.5492e-01   7.1777e-01   8.1599e-01   7.9687e-01   7.3862e-01   7.7174e-01   9.5734e-01 
  6.6226e-01   6.2894e-01   6.5846e-01   6.9645e-01   7.4840e-01   1.0252e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1948e+00   1.5102e+00   1.0937e+00   8.8843e-01   7.7845e-01   7.0412e-01   7.1230e-01   8.0370e-01   7.0973e-01   7.0117e-01   7.6316e-01   8.3194e-01   8.4183e-01   7.6641e-01   6.8504e-01   6.6609e-01   7.8490e-01   8.3562e-01   7.9976e-01   7.8635e-01   7.9175e-01   7.4065e-01   7.2068e-01   6.3966e-01   5.8305e-01   6.6703e-01   7.3096e-01   1.0376e+00   1.2284e+00   1.0995e+00   9.7554e-01   1.1615e+00   1.5000e+00 
  7.5362e-01   7.6509e-01   9.2588e-01   9.8344e-01   9.0329e-01   9.2148e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4980e+00   1.5043e+00   1.5271e+00   1.2650e+00   9.6902e-01   8.3279e-01   7.4830e-01   7.3455e-01   8.3378e-01   7.7073e-01   6.3675e-01   6.6239e-01   7.3438e-01   7.7553e-01   7.3834e-01   6.6952e-01   6.8985e-01   9.1407e-01   1.0456e+00   9.7876e-01   8.5285e-01   7.8967e-01   7.0180e-01   6.4673e-01   6.1819e-01   6.6896e-01   7.2173e-01   7.9735e-01   9.0154e-01   9.3719e-01   9.6252e-01   9.6776e-01   1.0904e+00   1.3246e+00 

Temperature (K)
