ALO Lidar Data on 20170429

UT (hour) for each column
  5.3874e+00   5.3567e+00   4.9456e+00   4.4666e+00   4.4816e+00   4.4611e+00   4.4141e+00   4.5185e+00   4.6105e+00   5.0527e+00   5.8067e+00   6.9083e+00   7.6458e+00   8.5708e+00   8.8748e+00   9.0522e+00   9.3568e+00   1.0141e+01   9.6160e+00   8.7591e+00   7.9058e+00   7.4146e+00   7.3561e+00   7.7411e+00   6.7858e+00   6.4793e+00   6.4256e+00   7.7081e+00   8.5695e+00   7.0322e+00   5.9310e+00   6.7866e+00   6.8050e+00   6.4078e+00   7.3217e+00   7.2951e+00   6.5920e+00   7.4630e+00   8.4498e+00   9.0573e+00   9.3634e+00   1.0089e+01   9.7681e+00   9.0612e+00   8.2449e+00   6.8380e+00   6.1774e+00   5.9883e+00   6.0104e+00   6.1240e+00   6.1352e+00   5.9527e+00   6.0172e+00   5.9140e+00   6.7694e+00   7.9272e+00   9.3071e+00   9.9394e+00   1.0678e+01   1.0447e+01   1.0932e+01   9.4153e+00   9.4642e+00   1.0348e+01   9.7653e+00   9.2421e+00   9.6949e+00   1.0903e+01 
  4.0892e+00   4.1679e+00   4.0568e+00   3.7230e+00   3.7833e+00   3.8042e+00   3.8746e+00   3.9735e+00   4.1564e+00   4.6152e+00   5.2543e+00   6.4784e+00   7.4425e+00   8.9330e+00   1.0149e+01   1.0172e+01   1.0267e+01   1.0289e+01   9.1628e+00   7.8656e+00   6.9496e+00   6.4209e+00   6.1756e+00   6.3412e+00   5.7091e+00   5.2965e+00   5.3239e+00   6.5794e+00   7.4713e+00   6.3102e+00   5.1684e+00   5.8055e+00   5.7804e+00   5.5147e+00   6.1302e+00   6.1529e+00   5.6358e+00   6.5325e+00   7.1757e+00   7.3373e+00   7.3309e+00   7.5691e+00   7.3593e+00   7.7313e+00   8.0483e+00   6.7449e+00   5.9790e+00   5.5449e+00   5.8327e+00   5.8972e+00   6.2165e+00   6.5892e+00   6.8892e+00   6.5592e+00   6.5490e+00   6.6801e+00   7.2345e+00   7.7572e+00   8.8071e+00   8.8555e+00   9.4739e+00   8.3285e+00   8.1251e+00   8.7820e+00   9.0466e+00   8.5273e+00   8.7566e+00   9.8738e+00 
  3.3425e+00   3.5267e+00   3.6237e+00   3.2372e+00   3.2771e+00   3.3506e+00   3.4579e+00   3.5827e+00   3.7447e+00   4.0577e+00   4.5521e+00   5.5095e+00   6.6517e+00   8.8024e+00   1.0844e+01   1.0785e+01   1.0497e+01   9.5121e+00   8.0339e+00   6.5387e+00   5.9807e+00   5.4505e+00   5.3662e+00   5.4019e+00   4.9900e+00   4.5933e+00   4.7293e+00   5.8921e+00   6.8886e+00   5.8683e+00   4.7561e+00   5.1837e+00   4.9132e+00   4.6381e+00   5.1384e+00   5.3701e+00   4.8513e+00   5.5303e+00   5.9621e+00   5.9478e+00   5.9523e+00   5.8149e+00   6.2634e+00   8.1609e+00   8.3898e+00   7.1576e+00   6.1287e+00   5.6922e+00   5.8716e+00   5.9605e+00   6.5589e+00   7.1363e+00   7.4835e+00   7.2214e+00   6.7918e+00   6.3157e+00   6.3673e+00   6.0640e+00   6.6868e+00   6.7008e+00   7.1734e+00   6.7169e+00   6.2959e+00   7.0760e+00   7.3555e+00   7.1309e+00   7.1479e+00   8.3514e+00 
  2.9907e+00   3.3047e+00   3.3876e+00   2.9712e+00   2.9549e+00   3.0239e+00   3.1421e+00   3.2747e+00   3.3796e+00   3.5454e+00   3.8042e+00   4.3548e+00   5.4309e+00   7.9928e+00   9.7841e+00   9.7913e+00   8.9329e+00   7.7733e+00   6.5777e+00   5.3511e+00   5.1105e+00   4.7373e+00   4.8457e+00   4.8729e+00   4.5610e+00   4.2676e+00   4.3914e+00   5.4785e+00   6.2975e+00   5.4275e+00   4.4532e+00   4.7112e+00   4.2893e+00   4.0277e+00   4.6746e+00   4.8399e+00   4.2041e+00   4.6807e+00   4.9643e+00   4.9559e+00   5.2577e+00   5.2685e+00   6.3781e+00   8.7158e+00   8.4316e+00   7.1208e+00   6.2206e+00   5.9121e+00   5.4857e+00   5.6137e+00   6.4618e+00   6.8966e+00   7.1838e+00   6.9787e+00   6.4086e+00   5.7219e+00   5.4897e+00   4.8945e+00   5.0873e+00   5.1611e+00   5.3456e+00   4.9664e+00   4.6575e+00   5.8471e+00   5.7072e+00   5.2692e+00   5.1197e+00   6.2231e+00 
  2.8733e+00   3.3015e+00   3.4440e+00   2.8530e+00   2.8097e+00   2.8893e+00   3.0454e+00   3.0999e+00   3.1379e+00   3.1857e+00   3.2655e+00   3.5257e+00   4.2014e+00   6.0999e+00   7.5708e+00   7.4027e+00   6.4875e+00   5.8762e+00   5.3247e+00   4.5291e+00   4.4993e+00   4.3188e+00   4.4622e+00   4.5677e+00   4.2665e+00   3.9469e+00   4.0776e+00   5.0928e+00   5.7263e+00   4.9847e+00   4.1635e+00   4.2821e+00   3.9146e+00   3.7336e+00   4.4019e+00   4.2520e+00   3.7099e+00   4.1618e+00   4.4792e+00   4.5392e+00   5.4484e+00   5.4487e+00   6.5917e+00   8.0960e+00   7.6068e+00   6.4707e+00   5.9746e+00   5.6745e+00   4.5243e+00   4.3092e+00   5.3029e+00   5.5956e+00   5.7581e+00   5.7351e+00   4.9921e+00   4.3743e+00   3.9736e+00   4.0173e+00   4.0242e+00   4.1148e+00   4.2642e+00   3.7318e+00   3.5985e+00   4.5653e+00   4.3461e+00   3.7920e+00   3.8265e+00   4.8264e+00 
  2.9201e+00   3.3057e+00   3.4903e+00   2.9109e+00   2.9165e+00   2.9623e+00   3.0417e+00   3.0403e+00   2.9884e+00   2.9787e+00   2.9969e+00   3.0727e+00   3.3260e+00   4.1719e+00   5.3185e+00   5.1559e+00   4.6110e+00   4.5644e+00   4.3455e+00   3.8960e+00   4.0841e+00   3.9550e+00   4.0509e+00   4.1850e+00   3.9437e+00   3.6387e+00   3.7736e+00   4.6709e+00   5.4318e+00   4.7285e+00   3.8552e+00   3.9375e+00   3.7055e+00   3.5643e+00   3.9859e+00   3.7060e+00   3.3268e+00   3.7895e+00   4.3471e+00   4.7095e+00   5.8139e+00   5.4247e+00   5.9365e+00   6.4223e+00   5.8945e+00   5.2757e+00   4.8571e+00   4.4549e+00   3.2259e+00   2.7585e+00   3.4760e+00   3.6632e+00   3.8459e+00   3.9938e+00   3.3405e+00   3.0465e+00   2.7853e+00   3.4570e+00   3.2982e+00   3.2561e+00   3.2462e+00   2.8845e+00   2.8191e+00   3.4181e+00   3.3720e+00   2.9326e+00   3.1421e+00   3.9444e+00 
  2.9755e+00   3.3176e+00   3.5720e+00   3.0755e+00   2.9988e+00   3.0517e+00   3.0738e+00   3.0337e+00   2.9304e+00   2.8605e+00   2.7857e+00   2.7762e+00   2.8555e+00   3.1627e+00   3.8558e+00   3.8746e+00   3.6424e+00   3.8490e+00   3.6578e+00   3.3394e+00   3.5263e+00   3.5652e+00   3.7539e+00   3.8338e+00   3.6985e+00   3.4034e+00   3.4720e+00   4.1820e+00   4.9465e+00   4.4224e+00   3.4869e+00   3.6392e+00   3.4182e+00   3.3101e+00   3.5412e+00   3.3268e+00   3.0276e+00   3.4242e+00   4.1452e+00   4.8479e+00   5.5624e+00   4.6727e+00   4.5593e+00   4.4989e+00   4.0349e+00   3.6569e+00   3.2505e+00   2.8160e+00   2.1192e+00   1.8275e+00   2.0658e+00   2.2546e+00   2.3436e+00   2.5029e+00   2.1213e+00   2.0368e+00   2.2881e+00   3.0929e+00   2.7583e+00   2.6020e+00   2.4868e+00   2.3707e+00   2.5280e+00   3.0178e+00   2.7273e+00   2.4930e+00   2.7652e+00   3.3120e+00 
  3.0044e+00   3.3691e+00   3.5820e+00   3.1236e+00   2.8935e+00   2.9121e+00   2.9700e+00   2.9053e+00   2.8247e+00   2.6786e+00   2.6215e+00   2.5263e+00   2.5092e+00   2.7275e+00   3.1061e+00   3.2162e+00   3.1554e+00   3.2742e+00   3.1032e+00   2.8752e+00   3.0542e+00   3.1444e+00   3.3706e+00   3.4571e+00   3.1984e+00   3.0400e+00   3.1404e+00   3.7526e+00   4.5153e+00   3.8016e+00   3.1550e+00   3.2461e+00   3.0592e+00   2.8405e+00   3.0269e+00   3.0424e+00   2.7048e+00   3.2532e+00   3.9005e+00   4.5782e+00   4.5805e+00   3.4113e+00   3.0121e+00   2.9624e+00   2.6842e+00   2.3138e+00   2.0992e+00   1.8858e+00   1.6557e+00   1.4737e+00   1.5606e+00   1.7226e+00   1.6297e+00   1.5647e+00   1.5006e+00   1.5574e+00   1.9147e+00   2.7452e+00   2.4126e+00   2.1936e+00   2.1637e+00   2.0498e+00   2.2532e+00   2.4393e+00   2.3100e+00   2.1508e+00   2.4337e+00   3.0120e+00 
  2.8925e+00   3.2216e+00   3.4664e+00   3.0273e+00   2.8099e+00   2.7855e+00   2.7658e+00   2.8046e+00   2.6446e+00   2.4766e+00   2.4873e+00   2.4040e+00   2.2708e+00   2.4598e+00   2.6172e+00   2.6965e+00   2.7781e+00   2.7441e+00   2.6050e+00   2.4721e+00   2.5677e+00   2.6595e+00   3.0227e+00   3.1679e+00   2.9032e+00   2.7387e+00   2.8114e+00   3.4615e+00   4.1993e+00   3.5297e+00   2.7703e+00   2.7873e+00   2.6961e+00   2.4538e+00   2.5570e+00   2.8717e+00   2.4298e+00   2.7912e+00   3.1053e+00   3.4258e+00   3.1993e+00   2.3386e+00   2.2037e+00   2.0476e+00   2.0548e+00   1.6374e+00   1.6504e+00   1.4416e+00   1.3395e+00   1.3705e+00   1.1627e+00   1.2472e+00   1.4344e+00   1.3798e+00   1.3987e+00   1.3679e+00   1.5914e+00   1.8377e+00   2.0392e+00   1.9110e+00   1.9845e+00   2.0152e+00   2.1953e+00   2.2628e+00   2.1094e+00   1.9911e+00   2.2327e+00   2.5691e+00 
  2.6970e+00   2.9273e+00   3.2077e+00   2.7263e+00   2.6765e+00   2.6478e+00   2.6543e+00   2.6561e+00   2.5091e+00   2.3124e+00   2.2869e+00   2.2609e+00   2.1911e+00   2.2649e+00   2.2423e+00   2.2395e+00   2.3209e+00   2.2846e+00   2.2225e+00   2.1706e+00   2.2387e+00   2.3200e+00   2.4614e+00   2.7251e+00   2.6003e+00   2.3955e+00   2.4752e+00   3.1614e+00   3.5144e+00   2.9686e+00   2.4348e+00   2.4305e+00   2.4051e+00   2.1408e+00   2.2986e+00   2.2811e+00   2.0463e+00   2.3914e+00   2.3557e+00   2.4854e+00   2.2399e+00   1.6397e+00   1.6395e+00   1.6591e+00   1.6332e+00   1.5706e+00   1.3175e+00   1.1900e+00   1.2180e+00   1.1450e+00   1.1167e+00   1.1180e+00   1.2318e+00   1.2902e+00   1.1852e+00   1.3092e+00   1.5273e+00   1.5379e+00   1.7988e+00   1.6638e+00   1.9179e+00   2.0816e+00   2.1298e+00   2.1301e+00   1.9374e+00   1.9798e+00   2.2082e+00   2.6222e+00 
  2.4958e+00   2.7002e+00   2.8521e+00   2.3716e+00   2.3509e+00   2.3655e+00   2.3488e+00   2.3696e+00   2.3746e+00   2.1767e+00   2.1648e+00   2.0863e+00   2.0316e+00   2.0910e+00   2.1065e+00   2.0021e+00   1.9583e+00   2.0457e+00   1.9813e+00   1.9102e+00   1.9129e+00   1.9295e+00   2.0889e+00   2.3109e+00   2.1816e+00   2.0069e+00   2.1244e+00   2.7376e+00   2.9309e+00   2.6161e+00   2.1196e+00   2.1286e+00   2.1001e+00   1.7623e+00   1.9975e+00   1.8225e+00   1.5563e+00   1.6727e+00   1.7285e+00   1.7287e+00   1.6404e+00   1.4748e+00   1.5618e+00   1.4865e+00   1.4400e+00   1.2262e+00   1.0158e+00   1.0793e+00   1.0682e+00   1.1359e+00   1.0416e+00   1.1159e+00   1.0792e+00   1.1892e+00   1.3637e+00   1.2556e+00   1.2752e+00   1.3871e+00   1.5833e+00   1.5594e+00   1.7498e+00   1.9657e+00   2.1811e+00   2.1214e+00   1.9411e+00   1.8936e+00   2.0209e+00   2.4380e+00 
  2.1469e+00   2.3568e+00   2.4657e+00   2.0973e+00   2.0401e+00   2.0618e+00   2.0522e+00   2.0372e+00   2.0581e+00   1.9683e+00   2.0368e+00   1.9500e+00   1.9368e+00   1.9416e+00   1.9620e+00   1.8009e+00   1.7140e+00   1.7441e+00   1.7638e+00   1.6929e+00   1.6278e+00   1.6497e+00   1.7635e+00   1.9452e+00   1.8407e+00   1.7187e+00   1.7955e+00   2.3376e+00   2.6299e+00   2.1204e+00   1.8289e+00   1.8361e+00   1.7280e+00   1.4507e+00   1.5747e+00   1.4241e+00   1.2910e+00   1.3606e+00   1.4506e+00   1.4214e+00   1.2392e+00   1.1211e+00   1.0988e+00   1.1230e+00   1.0096e+00   1.1371e+00   1.1031e+00   9.7666e-01   1.0486e+00   1.0553e+00   1.1004e+00   1.1313e+00   1.1137e+00   1.0891e+00   1.2394e+00   1.1640e+00   1.2430e+00   1.1998e+00   1.4494e+00   1.4800e+00   1.7565e+00   1.8805e+00   1.9214e+00   2.0373e+00   1.8790e+00   1.7750e+00   2.0445e+00   2.3778e+00 
  1.8506e+00   2.0356e+00   2.0382e+00   1.8528e+00   1.7891e+00   1.7267e+00   1.7517e+00   1.7322e+00   1.7384e+00   1.7323e+00   1.7584e+00   1.7339e+00   1.7480e+00   1.6898e+00   1.6675e+00   1.5645e+00   1.4666e+00   1.5024e+00   1.5392e+00   1.4081e+00   1.3884e+00   1.3495e+00   1.5007e+00   1.6363e+00   1.5186e+00   1.4547e+00   1.4618e+00   1.9578e+00   2.3314e+00   1.8820e+00   1.5778e+00   1.5245e+00   1.3612e+00   1.2395e+00   1.4358e+00   1.2613e+00   1.0549e+00   1.1810e+00   1.3340e+00   1.3852e+00   1.1351e+00   9.6750e-01   9.8816e-01   1.1504e+00   1.0713e+00   1.0913e+00   1.0275e+00   9.5546e-01   1.0375e+00   9.9526e-01   1.0287e+00   1.1702e+00   1.1674e+00   1.0663e+00   1.1688e+00   1.2468e+00   1.2043e+00   1.2126e+00   1.4621e+00   1.5088e+00   1.7936e+00   1.9309e+00   1.9283e+00   1.9289e+00   1.8983e+00   1.8487e+00   1.9868e+00   2.3673e+00 
  1.5425e+00   1.6907e+00   1.7594e+00   1.5147e+00   1.4784e+00   1.4242e+00   1.4206e+00   1.4156e+00   1.4176e+00   1.4151e+00   1.4982e+00   1.4210e+00   1.4011e+00   1.4058e+00   1.3489e+00   1.3127e+00   1.1994e+00   1.2576e+00   1.3162e+00   1.1881e+00   1.1524e+00   1.2040e+00   1.3045e+00   1.3935e+00   1.3187e+00   1.2389e+00   1.2855e+00   1.6761e+00   2.2825e+00   1.6732e+00   1.3005e+00   1.2714e+00   1.1308e+00   1.0529e+00   1.2468e+00   1.1277e+00   1.0455e+00   1.0021e+00   1.1835e+00   1.0716e+00   1.0304e+00   8.1105e-01   1.1823e+00   1.0451e+00   1.0435e+00   8.4602e-01   7.9634e-01   9.1311e-01   9.2304e-01   8.5918e-01   9.8065e-01   1.2029e+00   1.0788e+00   1.0956e+00   1.0391e+00   1.1272e+00   1.2556e+00   1.2411e+00   1.2872e+00   1.5095e+00   1.7522e+00   1.8068e+00   1.7991e+00   1.8319e+00   1.7740e+00   1.8311e+00   1.8090e+00   2.2669e+00 
  1.2507e+00   1.3825e+00   1.5056e+00   1.2345e+00   1.1868e+00   1.1007e+00   1.1177e+00   1.1579e+00   1.1227e+00   1.1373e+00   1.1968e+00   1.1698e+00   1.1164e+00   1.1071e+00   1.1063e+00   1.1455e+00   1.0212e+00   1.0451e+00   1.1426e+00   9.8147e-01   1.0040e+00   1.1061e+00   1.0925e+00   1.2349e+00   1.1591e+00   1.0892e+00   1.1435e+00   1.3986e+00   1.8311e+00   1.4696e+00   1.1872e+00   1.0849e+00   9.3728e-01   9.1829e-01   1.0459e+00   1.0246e+00   8.7130e-01   9.0379e-01   9.0537e-01   9.8400e-01   8.8318e-01   7.1843e-01   8.0829e-01   9.9211e-01   1.0996e+00   8.1738e-01   7.9034e-01   9.2825e-01   8.8304e-01   8.6315e-01   1.0163e+00   1.0694e+00   1.0156e+00   1.0322e+00   1.1064e+00   1.1904e+00   1.1814e+00   1.2770e+00   1.1295e+00   1.4328e+00   1.7674e+00   1.7311e+00   1.6995e+00   1.7124e+00   1.6884e+00   1.6135e+00   1.7675e+00   2.1735e+00 
  1.0836e+00   1.2651e+00   1.2126e+00   1.0058e+00   9.5455e-01   8.9499e-01   9.4736e-01   9.6964e-01   9.0080e-01   9.1287e-01   1.0181e+00   9.7159e-01   9.1248e-01   8.8792e-01   8.8920e-01   9.3211e-01   9.0646e-01   1.0127e+00   1.0098e+00   9.4998e-01   8.8512e-01   9.0199e-01   9.5426e-01   1.0666e+00   9.5738e-01   9.8959e-01   9.5764e-01   1.1213e+00   1.3514e+00   1.2755e+00   9.2739e-01   9.7220e-01   9.0706e-01   7.1719e-01   8.3781e-01   8.2581e-01   6.8896e-01   7.8073e-01   8.4433e-01   1.0894e+00   1.1113e+00   7.9510e-01   7.9012e-01   8.9603e-01   9.4327e-01   7.3129e-01   8.4583e-01   8.2569e-01   8.5089e-01   8.4215e-01   9.2208e-01   9.6584e-01   9.8525e-01   9.9575e-01   1.0695e+00   1.1804e+00   1.0409e+00   1.1696e+00   1.1136e+00   1.2917e+00   1.5346e+00   1.5089e+00   1.6389e+00   1.6428e+00   1.6180e+00   1.5302e+00   1.6918e+00   1.9162e+00 
  8.9995e-01   1.0333e+00   9.5864e-01   8.4166e-01   8.0264e-01   7.6878e-01   8.3144e-01   7.8535e-01   8.0531e-01   7.9409e-01   8.2895e-01   8.2786e-01   7.3391e-01   7.3716e-01   8.0861e-01   7.5690e-01   7.9561e-01   8.4623e-01   8.2557e-01   8.7792e-01   8.1602e-01   8.1962e-01   8.8523e-01   9.3755e-01   8.3629e-01   8.1394e-01   8.2088e-01   9.4901e-01   1.2183e+00   9.2930e-01   8.9120e-01   8.8300e-01   9.0079e-01   7.3657e-01   7.7533e-01   7.5695e-01   5.8514e-01   8.0885e-01   8.9014e-01   9.2213e-01   1.2264e+00   7.8707e-01   8.9186e-01   8.8852e-01   7.5067e-01   6.7207e-01   7.7347e-01   8.7315e-01   8.2901e-01   8.8881e-01   8.2941e-01   8.8633e-01   8.9660e-01   8.5894e-01   1.1098e+00   1.1125e+00   1.0379e+00   1.0092e+00   1.1188e+00   1.1448e+00   1.4309e+00   1.4618e+00   1.4927e+00   1.6580e+00   1.5284e+00   1.3426e+00   1.6378e+00   1.6731e+00 
  7.8059e-01   8.3366e-01   8.5587e-01   6.9834e-01   7.0532e-01   7.0683e-01   7.0048e-01   6.1115e-01   6.9305e-01   6.9421e-01   6.5183e-01   7.5088e-01   6.5370e-01   6.6455e-01   6.4642e-01   5.9298e-01   6.5426e-01   7.9307e-01   7.2452e-01   7.3834e-01   7.5924e-01   6.6716e-01   9.2174e-01   8.5778e-01   7.5160e-01   7.5031e-01   7.2941e-01   9.9954e-01   1.1884e+00   8.6308e-01   7.6835e-01   6.6382e-01   7.1810e-01   7.6013e-01   9.2314e-01   1.0017e+00   6.6222e-01   8.8311e-01   8.6113e-01   8.8513e-01   1.0023e+00   6.5649e-01   7.2115e-01   9.1958e-01   8.0661e-01   7.5134e-01   7.1717e-01   1.0270e+00   8.3918e-01   9.1227e-01   7.8359e-01   9.0538e-01   8.7195e-01   7.7986e-01   9.5421e-01   1.1542e+00   1.1401e+00   9.9805e-01   1.0089e+00   1.0624e+00   1.3950e+00   1.4017e+00   1.4249e+00   1.6235e+00   1.3792e+00   1.1665e+00   1.6023e+00   1.6038e+00 
  6.7011e-01   7.4147e-01   7.7512e-01   5.6298e-01   6.0041e-01   7.0990e-01   6.1190e-01   5.5442e-01   5.8465e-01   5.7216e-01   6.2390e-01   6.5245e-01   5.8457e-01   5.6410e-01   4.9984e-01   5.3003e-01   5.9507e-01   7.2662e-01   6.5632e-01   6.7717e-01   7.1789e-01   5.8841e-01   7.5344e-01   8.2905e-01   7.0701e-01   8.5534e-01   7.1690e-01   1.0210e+00   1.0373e+00   1.1389e+00   8.5281e-01   7.9139e-01   5.9949e-01   7.0429e-01   8.6762e-01   7.9342e-01   6.1972e-01   8.7157e-01   9.1615e-01   1.0597e+00   8.2860e-01   6.6269e-01   6.1312e-01   7.4953e-01   8.3775e-01   7.4106e-01   6.7695e-01   9.0627e-01   8.8112e-01   6.9633e-01   7.9069e-01   1.0644e+00   8.5866e-01   8.9393e-01   9.4344e-01   1.1690e+00   1.0803e+00   9.9478e-01   1.0736e+00   1.0273e+00   1.1616e+00   1.3182e+00   1.3726e+00   1.6053e+00   1.3155e+00   1.1673e+00   1.4376e+00   1.5838e+00 
  5.8030e-01   6.5093e-01   7.5824e-01   5.7173e-01   5.4575e-01   5.6785e-01   6.3089e-01   5.4822e-01   6.1137e-01   5.4819e-01   4.7480e-01   4.9447e-01   5.7843e-01   5.3506e-01   6.0595e-01   5.2328e-01   6.4249e-01   6.1079e-01   7.0116e-01   5.8698e-01   5.9117e-01   5.3726e-01   7.2086e-01   7.5422e-01   7.9229e-01   7.7167e-01   6.5241e-01   8.0405e-01   1.4297e+00   1.0619e+00   6.4907e-01   7.7552e-01   7.4762e-01   6.0823e-01   7.3851e-01   1.0848e+00   6.6918e-01   8.6103e-01   9.4935e-01   8.5286e-01   7.5065e-01   7.2910e-01   8.6685e-01   8.0802e-01   9.2046e-01   6.8773e-01   6.8473e-01   7.0148e-01   6.8817e-01   6.5959e-01   7.2666e-01   8.9039e-01   1.0194e+00   8.6357e-01   7.9091e-01   9.3567e-01   8.8065e-01   9.1950e-01   1.0601e+00   1.0823e+00   1.1682e+00   1.2777e+00   1.5406e+00   1.7226e+00   1.3027e+00   1.1328e+00   1.4564e+00   1.7080e+00 
  5.3590e-01   6.2340e-01   6.2289e-01   5.2717e-01   5.3371e-01   4.8431e-01   6.1864e-01   6.4068e-01   5.1463e-01   6.8581e-01   6.1145e-01   6.5122e-01   5.4817e-01   5.2313e-01   4.8301e-01   5.5077e-01   5.9149e-01   5.2819e-01   5.6325e-01   5.9430e-01   6.0576e-01   5.4317e-01   5.8813e-01   4.9586e-01   6.2447e-01   7.5575e-01   5.2523e-01   7.0254e-01   1.1522e+00   8.6951e-01   6.6713e-01   8.3349e-01   5.8196e-01   6.6793e-01   7.8270e-01   7.8891e-01   5.0743e-01   5.8880e-01   8.0590e-01   8.1381e-01   7.4038e-01   6.6789e-01   7.7964e-01   6.4562e-01   7.3822e-01   5.3640e-01   6.2002e-01   6.8867e-01   7.4007e-01   7.4341e-01   7.3595e-01   8.8090e-01   8.8653e-01   8.2453e-01   7.6571e-01   1.0171e+00   1.1400e+00   1.0649e+00   1.0821e+00   1.0880e+00   1.2524e+00   1.2668e+00   1.5193e+00   1.5121e+00   1.2790e+00   1.1702e+00   1.4135e+00   1.7890e+00 
  5.8458e-01   5.7765e-01   5.0561e-01   3.8265e-01   3.7317e-01   4.4191e-01   3.7182e-01   3.9797e-01   4.8385e-01   4.8667e-01   5.9612e-01   5.1355e-01   4.5506e-01   4.4206e-01   4.6765e-01   5.6321e-01   5.7149e-01   4.6029e-01   4.8337e-01   5.4568e-01   4.3922e-01   4.4803e-01   5.0169e-01   5.9976e-01   7.2047e-01   7.3276e-01   7.1340e-01   7.8734e-01   9.3423e-01   9.7230e-01   8.5595e-01   7.3061e-01   5.4457e-01   5.8517e-01   6.9038e-01   9.3941e-01   5.7743e-01   6.9341e-01   9.0910e-01   6.7011e-01   8.5142e-01   7.2877e-01   7.0322e-01   7.2614e-01   6.6015e-01   7.3557e-01   6.2976e-01   6.6804e-01   8.3814e-01   7.4662e-01   6.1994e-01   7.7812e-01   9.6264e-01   9.8072e-01   8.2719e-01   9.2225e-01   1.0800e+00   9.3151e-01   1.0804e+00   1.0494e+00   1.1607e+00   1.3135e+00   1.4315e+00   1.5711e+00   1.3096e+00   1.1465e+00   1.5428e+00   1.9107e+00 
  4.4109e-01   5.4766e-01   5.3092e-01   3.9036e-01   3.1681e-01   4.7868e-01   4.8324e-01   5.3507e-01   5.1521e-01   5.7704e-01   5.8208e-01   4.1232e-01   3.4296e-01   5.0214e-01   4.7700e-01   5.0987e-01   6.0903e-01   4.7769e-01   4.4044e-01   5.1329e-01   4.9698e-01   4.8647e-01   5.6309e-01   5.5567e-01   5.6588e-01   8.5385e-01   7.5537e-01   7.8832e-01   8.2253e-01   7.8299e-01   5.5681e-01   7.7720e-01   7.4512e-01   7.9302e-01   1.1680e+00   1.0086e+00   7.7501e-01   9.1102e-01   1.0622e+00   7.5420e-01   9.5365e-01   1.1720e+00   9.8379e-01   7.7923e-01   9.3616e-01   5.0318e-01   6.5494e-01   7.5506e-01   7.4035e-01   8.8423e-01   9.5953e-01   9.0107e-01   9.8640e-01   1.0243e+00   7.7875e-01   8.8928e-01   1.0921e+00   1.0139e+00   1.0837e+00   9.1220e-01   1.2648e+00   1.2541e+00   1.4222e+00   1.9545e+00   1.6077e+00   1.4787e+00   1.5842e+00   1.9055e+00 
  4.4736e-01   7.0747e-01   8.2642e-01   8.8196e-01   4.6069e-01   4.4984e-01   4.9887e-01   4.1685e-01   4.1245e-01   5.8526e-01   6.3187e-01   4.5282e-01   4.3817e-01   5.1178e-01   4.6583e-01   5.1635e-01   4.2692e-01   4.8271e-01   4.3608e-01   7.0337e-01   7.1584e-01   5.8861e-01   7.0467e-01   4.3228e-01   4.4836e-01   6.1846e-01   7.4326e-01   6.6061e-01   7.9630e-01   9.7932e-01   7.6621e-01   1.5590e+00   9.5220e-01   7.2359e-01   1.6507e+00   8.6798e-01   5.9353e-01   7.7506e-01   1.2737e+00   1.0415e+00   1.7043e+00   7.1170e-01   9.5099e-01   6.5960e-01   5.9728e-01   5.9204e-01   6.0221e-01   7.6938e-01   9.5704e-01   7.3645e-01   7.0077e-01   9.1630e-01   8.8399e-01   9.2464e-01   9.8180e-01   9.4696e-01   1.1732e+00   1.0130e+00   1.1608e+00   1.2972e+00   1.2676e+00   1.3904e+00   1.5406e+00   2.0986e+00   1.8430e+00   1.4665e+00   1.5268e+00   1.8664e+00 
  5.6845e-01   1.0853e+00   8.3294e-01   7.1007e-01   4.8424e-01   5.0967e-01   5.3059e-01   3.8572e-01   4.1911e-01   5.4687e-01   6.2061e-01   5.9810e-01   8.7037e-01   7.8925e-01   4.0196e-01   5.2410e-01   4.2538e-01   6.4685e-01   4.6050e-01   6.1389e-01   6.2649e-01   4.5542e-01   6.2057e-01   5.7236e-01   7.2083e-01   1.1330e+00   5.9498e-01   1.0093e+00   1.5007e+00  -9.9900e+02   2.9640e+00   2.9640e+00   9.9877e-01   9.3621e-01   1.1852e+00   7.9347e-01   5.3335e-01   1.3677e+00   1.2797e+00   1.2097e+00   1.6315e+00   1.2174e+00   8.6695e-01   6.5671e-01   7.4091e-01   7.4970e-01   8.2057e-01   1.1164e+00   8.3469e-01   7.8771e-01   8.0212e-01   8.1085e-01   1.0902e+00   1.0821e+00   1.3434e+00   1.2088e+00   1.1761e+00   1.1768e+00   1.2552e+00   1.2257e+00   1.4052e+00   1.3801e+00   1.5006e+00   1.7494e+00   1.5485e+00   1.4266e+00   1.6693e+00   2.1625e+00 
