ALO Lidar Data on 20171126

UT (hour) for each column
   0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.6877e+00   1.8965e+00   2.4930e+00  -9.9900e+02   4.5887e+00   4.5887e+00  -9.9900e+02   2.7855e+00   1.7050e+00   1.5130e+00   1.4384e+00   1.8138e+00   1.8435e+00   1.7040e+00   1.9736e+00   2.3649e+00   2.2022e+00   2.0412e+00   2.2879e+00   2.4850e+00   2.2266e+00   2.2867e+00   2.4149e+00   3.2662e+00   6.7937e+00   6.2551e+00   5.7300e+00   7.1811e+00   5.6965e+00   4.6320e+00   3.7761e+00   4.3106e+00   4.3340e+00   4.2142e+00   4.6518e+00   4.9585e+00   5.0106e+00   5.7386e+00   6.9981e+00   6.5139e+00   6.3706e+00   7.8874e+00   9.4898e+00   9.3634e+00   1.1990e+01   9.3328e+00   1.0061e+01   1.1169e+01   9.9819e+00   1.1138e+01   1.0474e+01   1.0945e+01   1.1024e+01   8.6342e+00   1.0092e+01   1.0579e+01   1.1026e+01   1.3032e+01   1.9305e+01   1.4342e+01   1.2077e+01   7.6798e+00   9.0027e+00   8.1536e+00   8.5883e+00   7.9677e+00   8.1925e+00   8.7265e+00   8.5218e+00   8.5184e+00   8.7477e+00   9.3358e+00   1.0942e+01   9.5506e+00   1.0042e+01   1.0231e+01   8.8723e+00   9.2521e+00   1.0256e+01   8.2269e+00   7.2996e+00   6.5526e+00 
  1.5713e+00   1.8061e+00   2.4936e+00  -9.9900e+02   4.0001e+00   4.0001e+00  -9.9900e+02   2.5564e+00   1.7913e+00   1.5527e+00   1.3657e+00   1.6652e+00   1.6484e+00   1.5694e+00   1.6516e+00   2.0714e+00   1.9329e+00   1.8464e+00   2.0792e+00   2.4316e+00   2.0043e+00   2.0443e+00   2.1807e+00   2.6290e+00   5.3485e+00   4.7963e+00   4.4932e+00   7.5302e+00   5.7064e+00   4.4888e+00   3.7812e+00   4.0870e+00   3.9287e+00   4.2989e+00   4.7470e+00   5.0568e+00   4.9159e+00   5.6558e+00   6.8830e+00   6.3152e+00   6.2502e+00   7.8777e+00   9.5944e+00   9.5607e+00   1.0983e+01   9.2701e+00   9.8729e+00   1.1100e+01   1.0070e+01   1.0598e+01   1.0366e+01   1.0968e+01   1.0844e+01   9.9049e+00   1.0022e+01   1.0665e+01   1.0866e+01   1.2690e+01   1.8340e+01   1.3537e+01   1.1434e+01   7.6104e+00   8.5839e+00   8.1068e+00   8.2206e+00   7.7252e+00   7.5751e+00   8.0948e+00   7.8836e+00   8.0583e+00   8.3890e+00   8.9753e+00   1.0604e+01   9.1235e+00   9.6024e+00   9.4453e+00   8.2503e+00   8.3750e+00   8.9099e+00   6.9292e+00   6.1471e+00   5.6112e+00 
  1.4993e+00   1.5146e+00   2.0791e+00  -9.9900e+02   3.7806e+00   3.7806e+00  -9.9900e+02   2.3386e+00   1.8718e+00   1.5511e+00   1.3980e+00   1.5526e+00   1.4612e+00   1.3555e+00   1.5589e+00   1.9214e+00   1.7444e+00   1.5787e+00   1.8977e+00   2.1726e+00   1.9094e+00   2.0356e+00   2.0281e+00   2.5434e+00   3.7179e+00   3.3046e+00   3.6669e+00   6.9076e+00   5.4004e+00   4.3096e+00   3.6951e+00   3.8307e+00   3.5685e+00   4.2098e+00   4.7401e+00   4.8771e+00   4.8330e+00   5.5607e+00   7.0062e+00   6.4464e+00   6.7403e+00   7.5744e+00   9.1012e+00   9.7681e+00   9.8196e+00   9.3159e+00   9.5767e+00   1.0660e+01   1.0020e+01   1.0048e+01   1.0115e+01   1.0175e+01   1.0294e+01   1.0259e+01   9.7912e+00   1.0274e+01   1.0316e+01   1.1883e+01   1.7229e+01   1.2531e+01   1.0606e+01   7.7866e+00   8.2708e+00   8.0180e+00   7.6973e+00   7.2508e+00   6.5153e+00   7.2906e+00   7.1508e+00   7.4652e+00   7.8284e+00   8.4940e+00   1.0148e+01   8.4694e+00   8.7278e+00   8.5905e+00   7.1491e+00   7.2668e+00   7.3938e+00   5.8887e+00   5.3638e+00   4.9017e+00 
  1.3215e+00   1.6749e+00   3.3275e+00  -9.9900e+02   3.0974e+00   3.0974e+00  -9.9900e+02   2.0511e+00   1.8360e+00   1.5555e+00   1.9301e+00   1.3970e+00   1.4250e+00   1.3703e+00   1.5298e+00   1.8079e+00   1.6894e+00   1.5536e+00   1.8370e+00   2.0566e+00   1.7468e+00   2.0731e+00   2.0327e+00   2.9634e+00   3.0048e+00   2.6554e+00   3.4270e+00   6.6549e+00   5.3454e+00   4.2718e+00   3.4722e+00   3.5776e+00   3.5721e+00   3.7345e+00   4.7107e+00   4.5859e+00   4.9377e+00   5.6317e+00   7.0871e+00   6.4994e+00   6.8858e+00   6.6156e+00   7.6794e+00   9.0150e+00   9.6821e+00   9.4054e+00   9.1049e+00   9.9041e+00   9.7178e+00   9.6686e+00   9.7386e+00   9.0131e+00   9.6042e+00   9.1850e+00   9.2415e+00   9.6716e+00   9.3416e+00   1.0598e+01   1.6376e+01   1.1790e+01   9.9286e+00   7.0960e+00   7.3568e+00   7.5989e+00   6.9089e+00   6.7611e+00   5.5748e+00   6.1336e+00   6.1367e+00   6.7234e+00   7.3878e+00   8.1695e+00   9.7124e+00   7.7326e+00   7.5996e+00   7.3496e+00   5.8307e+00   5.8412e+00   5.6416e+00   4.8761e+00   4.7501e+00   4.7985e+00 
  1.3372e+00   1.3770e+00   2.5161e+00  -9.9900e+02   3.8410e+00   3.8410e+00  -9.9900e+02   1.8445e+00   1.5488e+00   1.3553e+00   2.3130e+00   1.4580e+00   1.3173e+00   1.2970e+00   1.5245e+00   1.8890e+00   1.5663e+00   1.5408e+00   1.8890e+00   1.9913e+00   1.7396e+00   1.9772e+00   2.2137e+00   2.8952e+00   3.1045e+00   2.5572e+00   3.4230e+00   5.7140e+00   4.6796e+00   3.8679e+00   3.2587e+00   3.4350e+00   3.4370e+00   3.7017e+00   4.3584e+00   4.1135e+00   4.6635e+00   5.4153e+00   6.8819e+00   6.0304e+00   6.6963e+00   5.8384e+00   6.1290e+00   7.8638e+00   9.1248e+00   9.1912e+00   8.9152e+00   9.5083e+00   8.8814e+00   8.6484e+00   9.3317e+00   8.1167e+00   8.6587e+00   7.7597e+00   8.5723e+00   8.9254e+00   8.3366e+00   9.2557e+00   1.3429e+01   1.0382e+01   9.1450e+00   6.3063e+00   6.4604e+00   6.9849e+00   5.6965e+00   5.7794e+00   4.6736e+00   5.0310e+00   5.1398e+00   6.0789e+00   6.9651e+00   7.5652e+00   8.3952e+00   7.0315e+00   6.5291e+00   6.3641e+00   5.0098e+00   4.9610e+00   4.9305e+00   4.4192e+00   4.3748e+00   4.6244e+00 
  1.1876e+00   1.4070e+00   2.6477e+00  -9.9900e+02   3.4921e+00   3.4921e+00  -9.9900e+02   1.9544e+00   1.3830e+00   1.3296e+00   2.1750e+00   1.5692e+00   1.2852e+00   1.2283e+00   1.4636e+00   1.9158e+00   1.6362e+00   1.6775e+00   1.7224e+00   1.7809e+00   1.7333e+00   1.8307e+00   2.2461e+00   3.0961e+00   3.3446e+00   2.5075e+00   2.7216e+00   4.0972e+00   3.7797e+00   3.1555e+00   2.8186e+00   2.9525e+00   3.2934e+00   3.6453e+00   3.9679e+00   3.9489e+00   4.2126e+00   4.9709e+00   6.6592e+00   5.3706e+00   6.0637e+00   5.1291e+00   5.0503e+00   6.7331e+00   8.1669e+00   8.6287e+00   8.4114e+00   8.6066e+00   8.0146e+00   7.6099e+00   8.8043e+00   7.4714e+00   7.3721e+00   6.5209e+00   7.8162e+00   7.7358e+00   7.2945e+00   8.2678e+00   1.1048e+01   8.9662e+00   8.1714e+00   5.8758e+00   5.6681e+00   6.2196e+00   4.6994e+00   4.7875e+00   3.9925e+00   4.4273e+00   4.3877e+00   5.1337e+00   6.1946e+00   6.8527e+00   6.0737e+00   5.9645e+00   5.2409e+00   5.3078e+00   4.1073e+00   4.3215e+00   4.8032e+00   4.2651e+00   4.0323e+00   4.2349e+00 
  1.1501e+00   1.4785e+00   3.5993e+00  -9.9900e+02   4.6824e+00   4.6824e+00  -9.9900e+02   2.0209e+00   1.3060e+00   1.3795e+00   1.9336e+00   1.7139e+00   1.2470e+00   1.1444e+00   1.4438e+00   1.8452e+00   1.6855e+00   1.7490e+00   1.7421e+00   1.9750e+00   1.8192e+00   1.7077e+00   2.0368e+00   2.9238e+00   3.4453e+00   2.4101e+00   2.5411e+00   3.1400e+00   3.1954e+00   2.6559e+00   2.4658e+00   2.6950e+00   3.1120e+00   3.5972e+00   3.9291e+00   3.9477e+00   3.8544e+00   4.4283e+00   5.8476e+00   4.7275e+00   5.2049e+00   4.3552e+00   4.3008e+00   5.5673e+00   7.0512e+00   7.8387e+00   7.7955e+00   7.8813e+00   7.3584e+00   7.1589e+00   7.6793e+00   6.8561e+00   6.0240e+00   5.4610e+00   6.8380e+00   6.2318e+00   6.1134e+00   7.1768e+00   9.3959e+00   7.3659e+00   6.7221e+00   5.1194e+00   4.8593e+00   5.0363e+00   3.5565e+00   3.8178e+00   3.6335e+00   3.7164e+00   3.7665e+00   4.3380e+00   5.2630e+00   6.1048e+00   5.0005e+00   4.8112e+00   4.4551e+00   4.6940e+00   3.7142e+00   3.9427e+00   4.5954e+00   4.0631e+00   3.6362e+00   3.7770e+00 
  1.2366e+00   1.4671e+00   3.6432e+00  -9.9900e+02   4.0541e+00   4.0541e+00  -9.9900e+02   2.0329e+00   1.3045e+00   1.4572e+00   1.8750e+00   1.9290e+00   1.2399e+00   1.0406e+00   1.2928e+00   1.7931e+00   1.6670e+00   1.6921e+00   1.7950e+00   1.9803e+00   1.8265e+00   1.6964e+00   1.9426e+00   2.4937e+00   3.0381e+00   2.2513e+00   2.5902e+00   3.5273e+00   2.9115e+00   2.4636e+00   2.2397e+00   2.5073e+00   2.8949e+00   3.4249e+00   3.7478e+00   3.7257e+00   3.5647e+00   3.9934e+00   4.9597e+00   4.1453e+00   4.5032e+00   3.8191e+00   3.8332e+00   4.6975e+00   5.9729e+00   7.1439e+00   7.3948e+00   7.2271e+00   6.5650e+00   6.1373e+00   6.4915e+00   6.2701e+00   5.3196e+00   4.6050e+00   5.4329e+00   5.2499e+00   4.9562e+00   5.7795e+00   7.6401e+00   5.8468e+00   5.4381e+00   4.3766e+00   3.8818e+00   3.9613e+00   3.1706e+00   3.1269e+00   3.3576e+00   3.3590e+00   3.5100e+00   3.6857e+00   4.4365e+00   4.9291e+00   4.3111e+00   3.7048e+00   3.7406e+00   4.2754e+00   3.5139e+00   3.5827e+00   3.9977e+00   3.8859e+00   3.4798e+00   3.3855e+00 
  1.2103e+00   1.3266e+00   3.1202e+00  -9.9900e+02   3.5465e+00   3.5465e+00  -9.9900e+02   2.1413e+00   1.4404e+00   1.6126e+00   1.9174e+00   1.9816e+00   1.3348e+00   1.1121e+00   1.2640e+00   1.8204e+00   1.7288e+00   1.8263e+00   1.9523e+00   2.2824e+00   2.0601e+00   1.8156e+00   1.9022e+00   2.3248e+00   2.8813e+00   2.0916e+00   2.5636e+00   3.6479e+00   2.8437e+00   2.2748e+00   1.9423e+00   2.2100e+00   2.5564e+00   3.0690e+00   3.5620e+00   3.5311e+00   3.2732e+00   3.6048e+00   4.3499e+00   3.6269e+00   3.7118e+00   3.3563e+00   3.4966e+00   4.0161e+00   4.7821e+00   6.3082e+00   6.7789e+00   6.4958e+00   5.8599e+00   5.0477e+00   5.7161e+00   5.4367e+00   5.1469e+00   4.0443e+00   4.5164e+00   4.5949e+00   4.0294e+00   4.5770e+00   7.0189e+00   4.8279e+00   4.4228e+00   3.8191e+00   3.3425e+00   3.3034e+00   2.7633e+00   2.9029e+00   3.2352e+00   3.0749e+00   3.0592e+00   3.4175e+00   3.8278e+00   3.9583e+00   3.8592e+00   3.2482e+00   3.2392e+00   3.8377e+00   3.3171e+00   3.2718e+00   3.7909e+00   3.4951e+00   3.2726e+00   3.1276e+00 
  1.1917e+00   1.2233e+00   2.3049e+00  -9.9900e+02   3.1253e+00   3.1253e+00  -9.9900e+02   2.4948e+00   1.6633e+00   1.7593e+00   2.0284e+00   1.9938e+00   1.6825e+00   1.5155e+00   1.5056e+00   2.1469e+00   1.8793e+00   1.9887e+00   2.1433e+00   2.4587e+00   2.2872e+00   2.0228e+00   1.9336e+00   2.2597e+00   2.7896e+00   1.9910e+00   2.5066e+00   3.8657e+00   2.8782e+00   2.2386e+00   1.7671e+00   1.9524e+00   2.1866e+00   2.6366e+00   3.3093e+00   3.2923e+00   3.0090e+00   3.3541e+00   3.7650e+00   3.3279e+00   3.2870e+00   3.1213e+00   3.2502e+00   3.6148e+00   3.9979e+00   5.3323e+00   5.8377e+00   5.4571e+00   4.9245e+00   4.0724e+00   4.6358e+00   4.3502e+00   4.5189e+00   3.5481e+00   3.9609e+00   4.1663e+00   3.5427e+00   4.0231e+00   6.7170e+00   4.4493e+00   3.8741e+00   3.2850e+00   2.9412e+00   3.0831e+00   2.5863e+00   2.6737e+00   2.8058e+00   2.8755e+00   2.8580e+00   3.2339e+00   3.4898e+00   3.4962e+00   3.7291e+00   2.9077e+00   3.0094e+00   3.2575e+00   2.9666e+00   3.0498e+00   3.6223e+00   3.2901e+00   3.1576e+00   3.0285e+00 
  1.2238e+00   1.3364e+00   2.0431e+00  -9.9900e+02   3.1078e+00   3.1078e+00  -9.9900e+02   2.8094e+00   1.8669e+00   1.8665e+00   2.1465e+00   2.1335e+00   2.3554e+00   2.1622e+00   2.0449e+00   2.7312e+00   2.2047e+00   2.3111e+00   2.3645e+00   2.7613e+00   2.5555e+00   2.2398e+00   2.0678e+00   2.1540e+00   2.7193e+00   1.9925e+00   2.4742e+00   3.9457e+00   2.9184e+00   2.2438e+00   1.7266e+00   1.8281e+00   1.9492e+00   2.2725e+00   2.9709e+00   2.9286e+00   2.6905e+00   3.0417e+00   3.3897e+00   3.0375e+00   2.9291e+00   2.8959e+00   2.9489e+00   3.1980e+00   3.3492e+00   4.3686e+00   4.8493e+00   4.4916e+00   3.9176e+00   3.2217e+00   3.4758e+00   3.2288e+00   3.5923e+00   3.2573e+00   3.3004e+00   3.7852e+00   3.1912e+00   3.6524e+00   6.0864e+00   3.9829e+00   3.3570e+00   2.6960e+00   2.7483e+00   2.9014e+00   2.4104e+00   2.5808e+00   2.6062e+00   2.6812e+00   2.7184e+00   2.8916e+00   3.1061e+00   3.1152e+00   3.3044e+00   2.8305e+00   2.9582e+00   3.2068e+00   2.7412e+00   2.8520e+00   3.3545e+00   3.1180e+00   2.9306e+00   3.0196e+00 
  1.0626e+00   1.2501e+00   1.6963e+00  -9.9900e+02   4.4631e+00   4.4631e+00  -9.9900e+02   2.9451e+00   2.0108e+00   1.9293e+00   2.2023e+00   2.2872e+00   2.7060e+00   2.5645e+00   2.6078e+00   3.1097e+00   2.5151e+00   2.4995e+00   2.5535e+00   2.9566e+00   2.6077e+00   2.4501e+00   2.2502e+00   2.3597e+00   2.5204e+00   2.0550e+00   2.6173e+00   3.8285e+00   2.9126e+00   2.4838e+00   1.7494e+00   1.8217e+00   1.7980e+00   2.0487e+00   2.5907e+00   2.6575e+00   2.4004e+00   2.7266e+00   3.0355e+00   2.8702e+00   2.6482e+00   2.5186e+00   2.6580e+00   2.8448e+00   2.8795e+00   3.7627e+00   3.9024e+00   3.4580e+00   3.1171e+00   2.6093e+00   2.9174e+00   2.6124e+00   2.8810e+00   2.8563e+00   2.6895e+00   3.3546e+00   2.7759e+00   3.1567e+00   5.4342e+00   3.7247e+00   3.0846e+00   2.3389e+00   2.4432e+00   2.5001e+00   2.0198e+00   2.3184e+00   2.5789e+00   2.4042e+00   2.4633e+00   2.7182e+00   2.7492e+00   2.6821e+00   2.9530e+00   2.5454e+00   2.6493e+00   2.9486e+00   2.5689e+00   2.8928e+00   3.0372e+00   2.8749e+00   2.8637e+00   2.7703e+00 
  1.1498e+00   1.1800e+00   1.8726e+00  -9.9900e+02   6.7757e+00   6.7757e+00  -9.9900e+02   3.0905e+00   2.2209e+00   2.0438e+00   2.1472e+00   2.3703e+00   2.7414e+00   2.5641e+00   2.8009e+00   3.1003e+00   2.7022e+00   2.5242e+00   2.6840e+00   3.0739e+00   2.6384e+00   2.5533e+00   2.4245e+00   2.7446e+00   2.3697e+00   2.0017e+00   2.7540e+00   4.2362e+00   3.1250e+00   2.6962e+00   1.9288e+00   2.0405e+00   1.7804e+00   1.9531e+00   2.4061e+00   2.3783e+00   2.1916e+00   2.4726e+00   2.6444e+00   2.5656e+00   2.3976e+00   2.1980e+00   2.3552e+00   2.5790e+00   2.4815e+00   3.1809e+00   3.1437e+00   2.7810e+00   2.5484e+00   2.1892e+00   2.4189e+00   2.0761e+00   2.4407e+00   2.5946e+00   2.4844e+00   2.8730e+00   2.4862e+00   2.8882e+00   4.6108e+00   3.8843e+00   3.4100e+00   2.1263e+00   2.2650e+00   2.4107e+00   2.0429e+00   2.1334e+00   2.2725e+00   2.2479e+00   2.3363e+00   2.5403e+00   2.5551e+00   2.4518e+00   2.6396e+00   2.1726e+00   2.4162e+00   2.7022e+00   2.2481e+00   2.6899e+00   2.8498e+00   2.5575e+00   2.6864e+00   2.6579e+00 
  1.2294e+00   1.2339e+00   2.3944e+00  -9.9900e+02   8.9307e+00   8.9307e+00  -9.9900e+02   3.3879e+00   2.4504e+00   2.2854e+00   2.1323e+00   2.4184e+00   2.6604e+00   2.3206e+00   2.6233e+00   2.7812e+00   2.6710e+00   2.4272e+00   2.7235e+00   3.0310e+00   2.5487e+00   2.5866e+00   2.4409e+00   2.9552e+00   2.2958e+00   2.0534e+00   2.8999e+00   4.2405e+00   3.1823e+00   3.0198e+00   2.1973e+00   2.2421e+00   1.7793e+00   1.9341e+00   2.1727e+00   2.2312e+00   1.9523e+00   2.1240e+00   2.4287e+00   2.1948e+00   2.0643e+00   2.1631e+00   2.2104e+00   2.3250e+00   2.1609e+00   2.5177e+00   2.5101e+00   2.3502e+00   2.1616e+00   1.9903e+00   2.0831e+00   1.7137e+00   2.0721e+00   2.3536e+00   2.3032e+00   2.4916e+00   2.1679e+00   2.5885e+00   3.9190e+00   3.4014e+00   3.0650e+00   2.1409e+00   2.3373e+00   2.1516e+00   2.0224e+00   2.0104e+00   2.0503e+00   2.1822e+00   2.2557e+00   2.3336e+00   2.6055e+00   2.3817e+00   2.5664e+00   2.0415e+00   2.2609e+00   2.6333e+00   2.2044e+00   2.4315e+00   2.5364e+00   2.2488e+00   2.4302e+00   2.5398e+00 
  9.4827e-01   1.1310e+00   2.4062e+00  -9.9900e+02   1.2159e+01   1.2159e+01  -9.9900e+02   4.4066e+00   2.9672e+00   2.7262e+00   2.2087e+00   2.5224e+00   2.4092e+00   1.9738e+00   2.2990e+00   2.3678e+00   2.4527e+00   2.1633e+00   2.4999e+00   2.7840e+00   2.4131e+00   2.5427e+00   2.4481e+00   2.8190e+00   2.4903e+00   2.3175e+00   2.8953e+00   4.1647e+00   3.2141e+00   3.0500e+00   2.2785e+00   2.2379e+00   1.9052e+00   1.9022e+00   2.0639e+00   2.0347e+00   1.8348e+00   1.8605e+00   2.3868e+00   2.1385e+00   2.0640e+00   2.1190e+00   2.0513e+00   2.0798e+00   1.9212e+00   2.2194e+00   2.1783e+00   2.3180e+00   2.0608e+00   2.0195e+00   1.8672e+00   1.6222e+00   1.9695e+00   1.9820e+00   2.0711e+00   2.2156e+00   1.9991e+00   2.2880e+00   3.1562e+00   2.6463e+00   2.3716e+00   1.8818e+00   2.0548e+00   1.8801e+00   1.8104e+00   2.1433e+00   1.8758e+00   2.2335e+00   2.2961e+00   2.3053e+00   2.2675e+00   2.0603e+00   2.2999e+00   2.0227e+00   2.3578e+00   2.5938e+00   2.0905e+00   2.2105e+00   2.3305e+00   2.1876e+00   2.2149e+00   2.2655e+00 
  8.0412e-01   1.0744e+00   1.7707e+00  -9.9900e+02   1.5013e+01   1.5013e+01  -9.9900e+02   5.6072e+00   3.4509e+00   2.8509e+00   2.2009e+00   2.3456e+00   1.9674e+00   1.6520e+00   1.8754e+00   2.0167e+00   2.0780e+00   1.8750e+00   2.1612e+00   2.5002e+00   2.1459e+00   2.3832e+00   2.4454e+00   2.7451e+00   2.9771e+00   2.4942e+00   2.9514e+00   3.8372e+00   3.3033e+00   3.1523e+00   2.3297e+00   2.3601e+00   2.0603e+00   2.0131e+00   2.1022e+00   2.1450e+00   1.9675e+00   1.8929e+00   2.3708e+00   2.1029e+00   2.0479e+00   1.9485e+00   1.8012e+00   1.9355e+00   1.7240e+00   2.0667e+00   2.0196e+00   2.3494e+00   1.9230e+00   1.7397e+00   1.9137e+00   1.6793e+00   1.9266e+00   1.7927e+00   2.1423e+00   1.8650e+00   1.8723e+00   2.0797e+00   3.5143e+00   2.4367e+00   1.9936e+00   1.5807e+00   1.6606e+00   1.8832e+00   1.9173e+00   2.0466e+00   1.9146e+00   2.0519e+00   2.1907e+00   2.2189e+00   2.1003e+00   1.8633e+00   2.0488e+00   1.8519e+00   2.2354e+00   2.8887e+00   2.1760e+00   2.1013e+00   2.3750e+00   2.0977e+00   2.0289e+00   1.9247e+00 
  1.0653e+00   1.2251e+00   1.8454e+00  -9.9900e+02   1.2173e+01   1.2173e+01  -9.9900e+02   5.7383e+00   3.4404e+00   2.3445e+00   1.7796e+00   1.8532e+00   1.4333e+00   1.4008e+00   1.5500e+00   1.7286e+00   1.7801e+00   1.6809e+00   1.9118e+00   2.1516e+00   1.9503e+00   2.0943e+00   2.3291e+00   2.5402e+00   3.1194e+00   2.4487e+00   2.8540e+00   4.2159e+00   3.6332e+00   2.9449e+00   2.3903e+00   2.3442e+00   2.0009e+00   2.0319e+00   2.2890e+00   2.3335e+00   2.1735e+00   2.1832e+00   2.2343e+00   2.0834e+00   2.2516e+00   1.9552e+00   1.7792e+00   1.7216e+00   1.5352e+00   1.8475e+00   1.5823e+00   1.7280e+00   1.6386e+00   1.4454e+00   1.7272e+00   1.7177e+00   1.6388e+00   1.8309e+00   2.0314e+00   1.9849e+00   1.7033e+00   1.8551e+00   3.2160e+00   2.0701e+00   1.7866e+00   1.5804e+00   1.8681e+00   1.9474e+00   1.8334e+00   1.7191e+00   1.7290e+00   1.8498e+00   2.0454e+00   1.9994e+00   1.8653e+00   1.9637e+00   1.7155e+00   1.7939e+00   2.2051e+00   2.5526e+00   2.0772e+00   1.9564e+00   1.9647e+00   2.1126e+00   2.0233e+00   2.0184e+00 
  1.1070e+00   1.2060e+00   2.2965e+00  -9.9900e+02   5.6985e+00   5.6985e+00  -9.9900e+02   4.3064e+00   2.5246e+00   1.4845e+00   1.3068e+00   1.3485e+00   1.2349e+00   1.2043e+00   1.4188e+00   1.7177e+00   1.6982e+00   1.5873e+00   1.7438e+00   1.9902e+00   1.7339e+00   1.8224e+00   2.0293e+00   2.1736e+00   2.9497e+00   2.1034e+00   2.4142e+00   3.5462e+00   3.1058e+00   2.9420e+00   2.2878e+00   2.3361e+00   2.1393e+00   2.2428e+00   2.4945e+00   2.2199e+00   1.9724e+00   2.0788e+00   2.3118e+00   2.0236e+00   2.0071e+00   1.8225e+00   1.7356e+00   1.4633e+00   1.4320e+00   1.7581e+00   1.4338e+00   1.5433e+00   1.6800e+00   1.6008e+00   1.6237e+00   1.8599e+00   1.5014e+00   1.6154e+00   2.0018e+00   1.8546e+00   1.7414e+00   1.5643e+00   2.5933e+00   1.8513e+00   1.7124e+00   1.6647e+00   1.8342e+00   1.7759e+00   1.9544e+00   1.8214e+00   1.8594e+00   1.8314e+00   1.9141e+00   1.9408e+00   1.5204e+00   1.8515e+00   1.9875e+00   1.8248e+00   2.1809e+00   1.9498e+00   1.7366e+00   1.8410e+00   1.8321e+00   1.7915e+00   1.8323e+00   1.8645e+00 
  1.1832e+00   1.0788e+00   1.3296e+00  -9.9900e+02   3.2768e+00   3.2768e+00  -9.9900e+02   2.5578e+00   1.5520e+00   1.0481e+00   9.4799e-01   1.0960e+00   1.1465e+00   1.2146e+00   1.3484e+00   1.7159e+00   1.6277e+00   1.5247e+00   1.6337e+00   1.8123e+00   1.5835e+00   1.6651e+00   1.8096e+00   1.9113e+00   2.4538e+00   1.7828e+00   2.3358e+00   3.2073e+00   2.9058e+00   2.3658e+00   2.0809e+00   2.2116e+00   2.0324e+00   2.2471e+00   2.4714e+00   2.1850e+00   1.8006e+00   1.9358e+00   2.1361e+00   1.8679e+00   1.5681e+00   1.6821e+00   1.7112e+00   1.3999e+00   1.3464e+00   1.5317e+00   1.4573e+00   1.6090e+00   1.6017e+00   1.4766e+00   1.5612e+00   1.3896e+00   1.4510e+00   1.4662e+00   1.7711e+00   1.5284e+00   1.8087e+00   2.0270e+00   2.8197e+00   1.9153e+00   1.5760e+00   1.5003e+00   2.0933e+00   1.6064e+00   1.6319e+00   1.4060e+00   1.7292e+00   1.7615e+00   1.7290e+00   1.8108e+00   1.6670e+00   1.7292e+00   1.8532e+00   2.0332e+00   2.1714e+00   2.0327e+00   1.7394e+00   2.2561e+00   2.3046e+00   1.8222e+00   1.6892e+00   1.7232e+00 
  1.0566e+00   1.0688e+00   1.8837e+00  -9.9900e+02   2.7611e+00   2.7611e+00  -9.9900e+02   1.5588e+00   1.0507e+00   9.6095e-01   9.1175e-01   9.9210e-01   1.0635e+00   1.1233e+00   1.2698e+00   1.6199e+00   1.5965e+00   1.3974e+00   1.5347e+00   1.6511e+00   1.5685e+00   1.5452e+00   1.6558e+00   1.7121e+00   2.1128e+00   1.6582e+00   2.0081e+00   2.8517e+00   2.7400e+00   2.2361e+00   1.9858e+00   2.0812e+00   2.1479e+00   2.1171e+00   2.1247e+00   2.0181e+00   1.7796e+00   1.8419e+00   1.9951e+00   1.6869e+00   1.5326e+00   1.5118e+00   1.3852e+00   1.1350e+00   1.5182e+00   1.3041e+00   1.4999e+00   1.6566e+00   1.8203e+00   1.1636e+00   1.4076e+00   1.5717e+00   1.8795e+00   1.4447e+00   1.7987e+00   1.7311e+00   1.4216e+00   1.9270e+00   2.6012e+00   1.9715e+00   1.7047e+00   1.1351e+00   2.0016e+00   1.6149e+00   1.5622e+00   1.3658e+00   1.4766e+00   1.8535e+00   1.9329e+00   1.5806e+00   1.2354e+00   1.6462e+00   1.8030e+00   1.6210e+00   1.9678e+00   1.8405e+00   1.4770e+00   2.1719e+00   1.9440e+00   1.5629e+00   1.5850e+00   1.8885e+00 
