ALO Lidar Data on 20171124

UT (hour) for each column
  1.0962e+01   8.8123e+00   6.8749e+00   6.8740e+00   7.6021e+00   7.9781e+00   1.2026e+01   9.7589e+00   8.2473e+00   8.3409e+00   6.8937e+00   6.7617e+00   6.4381e+00   7.8508e+00   8.1781e+00   6.9260e+00   6.6814e+00   6.7203e+00   6.4638e+00   6.2894e+00   7.6510e+00   8.3137e+00   8.9999e+00   9.4452e+00   8.7427e+00   7.8972e+00   8.4537e+00   9.5037e+00   8.7800e+00   8.7002e+00   9.2757e+00   9.4972e+00   9.6754e+00   1.0742e+01   1.0049e+01   9.5979e+00   9.2782e+00   9.7274e+00   9.8459e+00   1.0949e+01   1.0445e+01   1.1220e+01   1.1771e+01   1.2710e+01   1.0568e+01   1.2176e+01   1.2252e+01   1.3107e+01   1.4037e+01   1.5187e+01   1.5470e+01   1.5831e+01   1.6937e+01   1.7881e+01 
  9.9254e+00   7.7170e+00   6.0664e+00   5.8149e+00   6.2630e+00   6.7944e+00   9.7888e+00   8.8673e+00   7.5109e+00   6.8096e+00   5.9771e+00   5.8987e+00   5.6237e+00   7.1498e+00   7.5260e+00   6.2708e+00   6.2519e+00   6.3016e+00   6.1940e+00   6.0341e+00   7.9681e+00   8.6776e+00   9.1816e+00   9.2534e+00   8.7046e+00   7.9299e+00   8.3392e+00   9.3701e+00   8.5181e+00   8.4042e+00   8.8645e+00   9.1059e+00   9.4307e+00   1.1041e+01   9.9048e+00   9.2759e+00   9.4210e+00   9.6944e+00   9.8789e+00   1.0506e+01   1.0455e+01   1.0709e+01   1.2292e+01   1.2808e+01   9.3029e+00   1.0750e+01   1.1120e+01   1.2267e+01   1.3210e+01   1.3287e+01   1.5145e+01   1.5008e+01   1.6079e+01   1.7289e+01 
  8.5601e+00   6.8619e+00   5.1639e+00   4.8259e+00   5.2145e+00   5.7380e+00   7.1058e+00   7.7944e+00   6.9382e+00   5.6725e+00   5.1559e+00   5.1837e+00   5.3104e+00   7.0086e+00   6.8369e+00   5.6448e+00   5.7773e+00   5.9985e+00   5.9587e+00   6.1888e+00   8.1530e+00   8.9590e+00   9.1043e+00   8.6181e+00   8.2332e+00   7.8470e+00   8.1674e+00   9.0282e+00   8.2269e+00   8.1322e+00   9.0960e+00   9.2794e+00   9.2908e+00   1.0788e+01   9.5764e+00   8.9369e+00   9.2065e+00   9.6209e+00   1.0078e+01   1.0081e+01   1.0032e+01   9.9760e+00   1.2237e+01   1.1538e+01   7.9323e+00   8.7738e+00   9.5403e+00   1.0567e+01   1.1867e+01   1.1082e+01   1.4077e+01   1.4175e+01   1.4767e+01   1.6258e+01 
  7.4323e+00   5.9947e+00   4.3251e+00   4.4009e+00   4.6001e+00   5.1324e+00   5.9810e+00   6.0724e+00   6.0692e+00   4.6990e+00   4.5390e+00   4.7870e+00   5.0874e+00   6.4386e+00   6.5021e+00   5.3650e+00   5.6075e+00   5.8214e+00   5.9633e+00   6.4512e+00   8.1337e+00   8.7962e+00   8.6321e+00   8.2562e+00   7.4921e+00   7.4500e+00   7.8545e+00   8.8497e+00   7.7857e+00   7.9693e+00   9.5124e+00   9.2591e+00   8.5951e+00   1.0509e+01   9.3257e+00   8.9221e+00   9.2442e+00   9.2277e+00   9.8929e+00   8.8742e+00   9.2042e+00   8.1281e+00   1.0208e+01   9.4339e+00   6.1634e+00   6.8699e+00   7.8658e+00   8.7494e+00   1.0441e+01   9.9583e+00   1.2846e+01   1.2342e+01   1.2659e+01   1.4000e+01 
  6.4642e+00   5.0778e+00   3.5871e+00   4.0060e+00   4.1467e+00   4.6910e+00   5.5572e+00   4.8466e+00   4.8867e+00   4.3166e+00   4.2684e+00   4.6777e+00   4.9126e+00   6.2644e+00   6.2535e+00   5.0709e+00   5.6332e+00   5.8821e+00   6.1630e+00   6.5596e+00   7.9142e+00   8.4405e+00   8.1230e+00   7.7893e+00   6.9133e+00   6.9877e+00   7.3509e+00   8.4445e+00   7.8975e+00   8.1478e+00   9.2214e+00   9.0149e+00   8.3849e+00   9.3862e+00   9.3403e+00   9.4416e+00   9.1971e+00   8.5841e+00   8.3738e+00   7.7429e+00   7.9005e+00   6.2802e+00   7.6271e+00   7.6305e+00   4.8000e+00   5.5014e+00   6.4318e+00   7.4037e+00   8.8177e+00   8.8825e+00   1.1415e+01   1.0468e+01   1.0452e+01   1.1076e+01 
  5.6161e+00   4.3891e+00   3.2222e+00   3.6898e+00   3.7306e+00   4.2506e+00   5.3975e+00   4.2549e+00   3.9817e+00   3.9222e+00   4.1758e+00   4.5047e+00   4.5639e+00   5.6753e+00   5.9306e+00   5.2079e+00   5.7673e+00   5.9788e+00   6.2125e+00   6.4153e+00   7.5861e+00   8.0584e+00   7.8143e+00   7.7425e+00   6.9370e+00   6.8065e+00   7.1685e+00   8.2310e+00   8.0208e+00   7.5776e+00   8.1007e+00   8.2595e+00   7.9362e+00   7.8889e+00   9.1230e+00   9.4907e+00   8.3110e+00   8.5607e+00   7.0836e+00   6.8964e+00   6.1624e+00   4.9877e+00   5.9018e+00   6.0118e+00   4.3311e+00   4.2825e+00   5.1634e+00   6.1392e+00   7.3316e+00   7.6392e+00   9.6488e+00   9.0697e+00   8.6385e+00   9.1130e+00 
  4.8381e+00   3.9783e+00   3.0310e+00   3.4190e+00   3.3423e+00   3.8782e+00   5.0040e+00   3.7644e+00   3.4270e+00   3.8252e+00   3.9045e+00   4.1986e+00   4.2190e+00   5.1575e+00   5.7609e+00   5.2775e+00   5.8751e+00   6.0068e+00   6.2003e+00   6.1328e+00   6.9878e+00   7.6299e+00   7.8507e+00   7.5300e+00   7.0034e+00   6.7732e+00   7.0596e+00   7.8027e+00   7.6579e+00   6.9281e+00   6.7312e+00   7.8785e+00   7.3634e+00   7.3539e+00   9.0498e+00   8.9083e+00   7.2811e+00   8.2131e+00   6.0708e+00   5.6616e+00   4.4863e+00   3.8818e+00   4.6554e+00   4.3964e+00   4.0807e+00   3.9071e+00   4.3174e+00   5.1987e+00   6.0812e+00   6.4803e+00   8.1455e+00   7.6741e+00   7.2333e+00   7.5376e+00 
  4.1362e+00   3.6608e+00   2.8387e+00   3.3496e+00   3.1911e+00   3.5920e+00   5.0894e+00   3.6555e+00   3.2598e+00   3.7623e+00   3.6510e+00   3.9586e+00   4.0477e+00   4.7002e+00   5.7891e+00   5.4307e+00   5.9484e+00   5.9584e+00   6.0025e+00   5.7416e+00   6.3323e+00   7.1656e+00   7.8576e+00   7.4074e+00   6.7858e+00   6.9372e+00   7.1458e+00   7.1154e+00   6.6171e+00   6.4053e+00   5.9335e+00   7.3732e+00   6.9315e+00   6.7111e+00   8.0702e+00   7.6949e+00   5.9233e+00   6.6159e+00   4.6446e+00   4.0757e+00   3.5118e+00   3.2547e+00   3.6897e+00   3.5232e+00   3.8436e+00   4.1386e+00   3.8720e+00   4.4984e+00   5.1949e+00   5.3056e+00   6.7969e+00   6.3536e+00   6.1120e+00   6.1750e+00 
  3.4657e+00   3.5035e+00   2.7217e+00   3.1197e+00   3.0783e+00   3.5222e+00   5.2614e+00   3.7976e+00   3.3034e+00   3.6363e+00   3.3480e+00   3.6659e+00   3.7692e+00   4.2455e+00   5.8511e+00   5.6195e+00   5.9923e+00   5.8656e+00   5.7130e+00   5.3492e+00   6.0415e+00   6.6833e+00   7.5195e+00   7.2436e+00   6.4217e+00   6.7285e+00   6.7211e+00   6.7837e+00   5.7768e+00   5.7731e+00   5.4751e+00   6.5454e+00   6.4504e+00   5.6853e+00   6.6096e+00   5.8287e+00   4.3982e+00   4.5770e+00   3.3641e+00   3.2173e+00   2.8655e+00   2.8984e+00   3.2462e+00   3.4237e+00   3.7099e+00   4.3293e+00   3.4659e+00   3.9556e+00   4.4505e+00   4.4985e+00   5.7972e+00   5.3295e+00   5.1088e+00   5.2245e+00 
  3.0476e+00   3.2844e+00   2.6553e+00   3.0298e+00   3.0485e+00   3.5546e+00   5.3285e+00   3.8947e+00   3.2884e+00   3.4731e+00   3.1073e+00   3.4127e+00   3.5531e+00   3.9554e+00   5.6944e+00   5.6617e+00   6.0644e+00   5.8714e+00   5.4278e+00   5.0806e+00   5.8525e+00   6.0230e+00   6.7615e+00   6.7693e+00   5.9117e+00   6.0147e+00   5.9478e+00   6.6951e+00   5.2532e+00   5.0463e+00   4.9853e+00   5.3770e+00   5.4130e+00   4.7564e+00   5.3085e+00   4.2814e+00   3.3128e+00   3.1737e+00   2.8354e+00   2.8547e+00   2.6585e+00   2.9398e+00   3.0789e+00   3.5829e+00   3.9840e+00   4.1093e+00   3.3659e+00   3.6417e+00   3.8122e+00   3.9999e+00   4.8811e+00   4.5598e+00   4.3726e+00   4.4884e+00 
  2.8475e+00   3.1717e+00   2.5482e+00   2.9247e+00   3.0447e+00   3.4821e+00   5.4055e+00   3.8948e+00   3.2529e+00   3.1696e+00   2.9687e+00   3.1266e+00   3.2803e+00   3.6061e+00   5.8058e+00   5.5871e+00   6.0987e+00   5.9461e+00   5.3241e+00   4.9726e+00   5.6200e+00   5.3934e+00   5.9465e+00   6.3436e+00   5.3828e+00   5.2461e+00   5.3262e+00   6.4058e+00   5.0277e+00   4.5788e+00   4.5372e+00   4.0233e+00   3.9917e+00   4.0491e+00   4.4384e+00   3.4870e+00   2.8645e+00   2.7398e+00   2.9417e+00   3.0388e+00   2.8048e+00   3.0529e+00   3.0991e+00   3.9362e+00   4.1402e+00   3.9400e+00   3.4803e+00   3.5570e+00   3.6258e+00   3.5830e+00   4.0256e+00   4.0562e+00   4.0150e+00   4.1010e+00 
  2.9764e+00   3.1838e+00   2.4764e+00   2.7779e+00   3.0341e+00   3.4924e+00   5.6486e+00   3.8367e+00   3.2454e+00   3.0030e+00   2.7778e+00   2.8656e+00   3.0496e+00   3.4877e+00   5.7874e+00   5.5932e+00   6.1609e+00   5.9222e+00   5.2830e+00   4.8301e+00   5.3535e+00   5.0164e+00   5.2665e+00   5.8405e+00   5.0135e+00   4.7776e+00   4.9349e+00   5.9118e+00   4.8877e+00   4.3686e+00   4.2813e+00   3.4652e+00   3.4568e+00   3.6362e+00   3.8931e+00   3.1409e+00   2.9711e+00   2.8578e+00   3.2378e+00   3.3711e+00   2.9754e+00   3.2544e+00   3.2752e+00   4.0435e+00   4.2214e+00   4.0014e+00   3.6910e+00   3.6944e+00   3.7670e+00   3.2858e+00   3.7375e+00   3.9070e+00   3.7834e+00   3.8465e+00 
  3.2437e+00   3.1383e+00   2.3667e+00   2.6704e+00   3.0913e+00   3.6175e+00   5.5258e+00   3.6531e+00   3.1407e+00   2.9194e+00   2.6582e+00   2.6526e+00   2.8706e+00   3.7692e+00   5.5069e+00   5.6044e+00   6.0566e+00   5.7801e+00   5.2248e+00   4.6592e+00   5.2481e+00   4.9153e+00   4.8284e+00   5.3719e+00   4.7975e+00   4.4011e+00   4.6378e+00   5.3746e+00   4.8133e+00   4.3188e+00   4.2296e+00   3.6035e+00   3.6714e+00   3.6426e+00   3.5653e+00   3.0992e+00   3.1779e+00   3.2910e+00   3.3865e+00   3.4889e+00   3.0855e+00   3.3658e+00   3.4105e+00   3.9515e+00   4.2458e+00   4.2511e+00   3.8730e+00   3.7903e+00   3.8543e+00   3.2209e+00   3.6628e+00   3.6095e+00   3.6308e+00   3.6817e+00 
  3.3708e+00   2.8737e+00   2.1815e+00   2.5877e+00   3.1605e+00   3.6897e+00   4.9179e+00   3.4710e+00   2.9484e+00   2.8666e+00   2.7088e+00   2.7088e+00   2.8678e+00   3.8961e+00   5.0236e+00   5.4695e+00   5.8609e+00   5.6059e+00   5.1181e+00   4.5555e+00   5.2533e+00   4.8860e+00   4.6167e+00   4.9738e+00   4.4964e+00   4.0581e+00   4.4173e+00   5.0326e+00   4.7034e+00   4.2294e+00   4.4081e+00   3.7277e+00   3.7512e+00   3.8593e+00   3.4647e+00   3.3627e+00   3.4919e+00   3.6678e+00   3.6743e+00   3.5171e+00   3.2213e+00   3.4755e+00   3.6575e+00   3.9067e+00   3.9979e+00   4.1293e+00   3.7334e+00   3.6975e+00   3.7593e+00   3.0578e+00   3.6353e+00   3.4748e+00   3.3541e+00   3.3662e+00 
  3.4322e+00   2.7352e+00   2.0427e+00   2.5344e+00   3.1025e+00   3.5028e+00   4.4099e+00   3.3165e+00   2.8943e+00   2.8177e+00   2.7246e+00   2.7787e+00   2.8083e+00   3.7371e+00   4.5853e+00   5.2680e+00   5.4808e+00   5.1969e+00   4.7506e+00   4.3430e+00   4.8689e+00   4.6944e+00   4.4475e+00   4.7517e+00   4.2754e+00   3.8595e+00   4.1591e+00   4.8084e+00   4.3858e+00   3.9506e+00   4.2475e+00   3.8173e+00   3.8844e+00   3.8192e+00   3.7005e+00   3.4458e+00   3.4870e+00   3.7361e+00   3.8225e+00   3.5572e+00   3.4126e+00   3.4250e+00   3.7412e+00   3.8355e+00   3.5685e+00   3.8398e+00   3.6094e+00   3.6053e+00   3.6498e+00   3.0476e+00   3.3964e+00   3.1345e+00   3.1394e+00   3.0904e+00 
  3.3169e+00   2.6477e+00   1.9559e+00   2.3863e+00   2.8953e+00   3.2664e+00   4.2749e+00   3.3934e+00   2.8631e+00   2.5737e+00   2.5933e+00   2.7827e+00   2.8115e+00   3.5487e+00   4.2741e+00   5.0562e+00   4.9647e+00   4.7677e+00   4.3736e+00   4.1413e+00   4.5749e+00   4.4793e+00   4.2275e+00   4.4277e+00   4.0228e+00   3.7341e+00   4.0012e+00   4.4268e+00   4.0919e+00   3.7534e+00   4.0316e+00   3.8672e+00   3.8815e+00   3.7739e+00   3.7648e+00   3.5213e+00   3.2816e+00   3.5240e+00   3.4645e+00   3.4793e+00   3.5048e+00   3.4619e+00   3.7644e+00   3.7094e+00   3.3421e+00   3.5470e+00   3.4268e+00   3.3933e+00   3.3508e+00   2.6246e+00   3.0945e+00   3.0027e+00   2.8897e+00   2.9031e+00 
  2.9226e+00   2.4418e+00   1.9399e+00   2.3490e+00   2.8176e+00   3.1700e+00   4.2081e+00   3.3157e+00   2.6663e+00   2.3898e+00   2.3582e+00   2.6819e+00   2.8178e+00   3.2177e+00   4.1788e+00   4.4589e+00   4.4559e+00   4.3242e+00   4.1447e+00   3.9177e+00   4.2623e+00   4.2992e+00   4.0932e+00   4.0482e+00   3.7493e+00   3.4812e+00   3.7795e+00   4.1783e+00   3.8933e+00   3.6939e+00   3.7687e+00   3.8782e+00   3.8580e+00   3.6013e+00   3.7699e+00   3.4326e+00   3.1022e+00   3.3476e+00   3.4018e+00   3.4802e+00   3.3168e+00   3.4071e+00   3.6172e+00   3.5872e+00   3.0456e+00   3.2302e+00   3.2323e+00   3.1204e+00   2.8882e+00   2.3679e+00   2.7301e+00   2.8617e+00   2.9048e+00   2.9374e+00 
  2.7016e+00   2.2568e+00   1.7790e+00   2.1013e+00   2.6145e+00   2.9780e+00   3.7759e+00   3.2073e+00   2.4376e+00   2.2159e+00   2.3550e+00   2.6908e+00   2.6725e+00   3.0401e+00   3.8993e+00   3.8871e+00   3.8222e+00   3.7255e+00   3.7699e+00   3.8089e+00   3.7950e+00   4.0656e+00   3.7817e+00   3.5993e+00   3.4054e+00   3.2013e+00   3.6043e+00   3.9728e+00   3.5527e+00   3.4712e+00   3.6052e+00   3.6920e+00   3.6739e+00   3.4857e+00   3.6386e+00   3.1179e+00   2.7632e+00   3.0453e+00   3.1537e+00   3.2433e+00   3.3516e+00   3.2081e+00   3.5832e+00   3.6012e+00   3.0221e+00   3.1530e+00   2.9470e+00   2.7188e+00   2.5722e+00   2.2892e+00   2.5237e+00   2.5532e+00   2.6599e+00   2.4340e+00 
  2.2504e+00   2.0570e+00   1.5955e+00   1.8875e+00   2.3786e+00   2.6443e+00   3.8927e+00   2.8378e+00   2.1705e+00   2.0292e+00   2.1781e+00   2.5237e+00   2.4588e+00   2.8251e+00   3.4990e+00   3.3101e+00   3.3246e+00   3.1565e+00   3.4252e+00   3.5174e+00   3.4974e+00   3.7857e+00   3.6647e+00   3.5339e+00   3.0988e+00   2.9162e+00   3.1318e+00   3.6931e+00   3.3842e+00   3.2336e+00   3.3093e+00   3.5220e+00   3.4597e+00   3.3669e+00   3.2530e+00   2.7260e+00   2.4487e+00   2.8259e+00   2.9927e+00   3.0749e+00   3.0660e+00   3.0029e+00   3.1649e+00   3.1382e+00   2.7174e+00   2.8390e+00   2.7533e+00   2.5313e+00   2.5168e+00   1.9577e+00   2.3735e+00   2.4597e+00   2.5967e+00   2.8836e+00 
  2.1582e+00   1.8774e+00   1.6046e+00   1.8083e+00   2.1981e+00   2.4710e+00   3.5502e+00   2.5573e+00   1.9355e+00   1.7396e+00   1.8345e+00   2.1137e+00   2.3006e+00   2.4730e+00   3.0474e+00   2.8067e+00   3.0756e+00   2.9745e+00   2.9446e+00   2.9811e+00   3.2629e+00   3.4354e+00   3.4077e+00   3.5026e+00   2.9985e+00   2.7743e+00   2.8644e+00   2.9022e+00   3.2051e+00   2.9204e+00   3.0558e+00   3.2353e+00   3.1708e+00   2.9633e+00   2.8896e+00   2.4053e+00   2.1959e+00   2.6160e+00   2.9011e+00   2.9021e+00   2.9314e+00   3.1764e+00   2.9143e+00   3.0264e+00   2.4605e+00   2.6436e+00   2.4237e+00   2.3129e+00   2.5035e+00   1.9163e+00   2.1964e+00   2.2906e+00   2.2820e+00   2.2368e+00 
  1.8892e+00   1.6791e+00   1.3963e+00   1.7988e+00   1.9545e+00   2.1582e+00   3.2828e+00   2.2324e+00   1.7359e+00   1.6160e+00   1.7977e+00   1.9185e+00   2.1092e+00   2.3296e+00   2.6028e+00   2.4186e+00   2.6290e+00   2.4432e+00   2.6674e+00   2.6775e+00   2.9598e+00   3.2328e+00   3.2342e+00   3.3023e+00   2.8104e+00   2.4459e+00   2.5030e+00   2.9441e+00   2.8634e+00   2.5989e+00   3.0110e+00   2.8812e+00   2.7274e+00   2.5912e+00   2.6000e+00   2.5410e+00   2.3740e+00   2.2097e+00   2.4411e+00   2.4832e+00   2.5921e+00   2.5492e+00   2.6490e+00   2.7397e+00   2.7178e+00   2.3681e+00   2.2982e+00   2.1671e+00   2.3455e+00   1.8222e+00   2.0557e+00   2.1035e+00   2.1772e+00   2.0136e+00 
  1.5489e+00   1.7479e+00   1.3321e+00   1.5018e+00   1.7557e+00   2.1160e+00   2.4796e+00   1.9090e+00   1.5809e+00   1.4478e+00   1.7044e+00   1.7470e+00   1.7825e+00   2.0220e+00   2.2129e+00   2.1114e+00   2.4492e+00   2.1528e+00   2.2934e+00   2.3253e+00   2.5707e+00   3.1092e+00   2.9383e+00   2.5012e+00   2.6590e+00   2.5101e+00   2.4538e+00   2.7404e+00   2.5578e+00   2.3730e+00   2.6329e+00   2.7226e+00   2.5942e+00   2.6154e+00   2.5619e+00   2.2100e+00   1.9849e+00   2.2257e+00   2.3359e+00   2.3686e+00   2.3799e+00   2.4481e+00   2.7144e+00   2.6906e+00   2.3408e+00   2.2152e+00   2.3341e+00   2.2761e+00   2.0646e+00   1.6483e+00   1.9441e+00   2.0411e+00   2.0329e+00   2.0605e+00 
  1.4605e+00   1.5413e+00   1.1880e+00   1.3677e+00   1.6393e+00   1.7189e+00   2.2731e+00   1.7836e+00   1.4610e+00   1.4149e+00   1.5219e+00   1.5304e+00   1.5715e+00   1.9791e+00   1.9910e+00   1.9782e+00   2.1812e+00   1.9925e+00   1.8903e+00   2.1873e+00   2.2598e+00   2.8117e+00   2.8034e+00   2.7562e+00   2.4739e+00   2.1761e+00   2.2883e+00   2.5629e+00   2.3265e+00   2.3252e+00   2.4357e+00   2.3759e+00   2.2970e+00   2.2177e+00   2.2966e+00   1.8180e+00   1.9761e+00   2.1031e+00   2.2178e+00   2.1193e+00   2.2823e+00   2.1699e+00   2.5679e+00   2.5518e+00   1.8810e+00   2.2147e+00   2.0243e+00   1.9643e+00   2.0243e+00   1.6677e+00   2.1375e+00   2.1036e+00   1.9615e+00   2.1820e+00 
  1.3770e+00   1.2833e+00   1.1587e+00   1.2182e+00   1.3830e+00   1.5805e+00   2.4300e+00   1.7394e+00   1.6096e+00   1.2275e+00   1.4225e+00   1.4162e+00   1.4443e+00   1.8537e+00   1.6985e+00   1.7493e+00   1.8365e+00   1.8520e+00   1.7059e+00   1.8933e+00   2.1846e+00   2.4039e+00   2.4947e+00   2.5367e+00   2.2453e+00   2.0269e+00   2.0487e+00   2.1892e+00   2.4366e+00   2.2494e+00   2.2634e+00   2.3700e+00   2.4222e+00   2.0712e+00   1.9332e+00   1.7447e+00   1.7980e+00   2.1119e+00   2.1903e+00   2.0348e+00   1.8947e+00   2.3215e+00   2.3888e+00   2.2515e+00   2.0664e+00   2.1211e+00   1.7913e+00   1.8639e+00   1.9435e+00   1.3443e+00   2.0194e+00   2.0503e+00   1.8170e+00   2.1785e+00 
  1.3748e+00   1.2275e+00   1.0818e+00   1.2065e+00   1.2469e+00   1.5104e+00   2.4831e+00   1.4316e+00   1.3727e+00   1.1042e+00   1.0920e+00   1.0708e+00   1.2311e+00   1.6085e+00   1.5354e+00   1.4188e+00   1.5929e+00   1.4314e+00   1.6173e+00   1.7823e+00   2.0688e+00   2.1920e+00   2.3040e+00   2.1330e+00   2.0320e+00   2.1011e+00   1.9066e+00   2.1245e+00   2.1800e+00   1.9966e+00   2.0447e+00   2.2599e+00   2.2716e+00   2.0783e+00   1.9461e+00   1.5601e+00   1.7059e+00   1.9595e+00   1.9824e+00   1.9608e+00   1.8872e+00   2.1880e+00   2.1064e+00   2.1938e+00   1.8781e+00   1.8814e+00   1.6220e+00   1.6124e+00   1.7856e+00   1.2490e+00   1.6620e+00   1.8653e+00   1.6742e+00   1.9739e+00 
  1.3813e+00   1.0873e+00   8.6830e-01   1.0456e+00   1.2152e+00   1.3271e+00   1.9785e+00   1.2422e+00   1.0681e+00   1.3267e+00   1.1969e+00   1.0422e+00   1.1085e+00   1.3980e+00   1.3844e+00   1.3117e+00   1.4984e+00   1.2989e+00   1.4373e+00   1.5632e+00   1.9323e+00   1.9898e+00   2.0685e+00   2.0640e+00   1.8628e+00   1.9342e+00   1.9201e+00   1.9412e+00   1.7769e+00   1.6354e+00   1.9404e+00   2.0602e+00   1.9440e+00   1.7673e+00   1.9583e+00   1.4844e+00   1.5012e+00   1.6870e+00   1.8807e+00   1.9738e+00   1.9706e+00   1.9041e+00   1.9718e+00   2.1801e+00   1.6980e+00   1.7541e+00   1.4088e+00   1.3071e+00   1.5308e+00   1.4339e+00   1.9614e+00   1.9786e+00   1.3623e+00   1.6120e+00 
  1.3744e+00   1.1067e+00   9.1762e-01   9.9149e-01   1.2324e+00   1.2514e+00   1.7424e+00   1.1886e+00   9.9296e-01   1.2485e+00   1.2695e+00   1.0039e+00   1.0995e+00   1.6269e+00   1.4523e+00   1.2435e+00   1.3606e+00   1.2556e+00   1.2258e+00   1.4931e+00   1.7879e+00   1.7948e+00   1.7879e+00   1.8844e+00   1.7605e+00   1.5934e+00   1.6491e+00   1.8945e+00   1.8314e+00   1.6215e+00   1.7159e+00   1.7480e+00   1.6876e+00   1.8037e+00   1.6837e+00   1.4701e+00   1.4418e+00   1.7443e+00   1.8348e+00   1.7924e+00   1.7321e+00   1.6890e+00   1.6287e+00   2.1293e+00   1.8289e+00   1.8011e+00   1.2015e+00   1.5959e+00   1.6481e+00   1.2907e+00   1.8796e+00   1.7476e+00   1.1859e+00   1.0851e+00 
  1.3213e+00   1.3000e+00   9.4163e-01   1.0462e+00   1.3699e+00   1.4158e+00   1.4126e+00   1.2586e+00   8.5337e-01   1.0399e+00   1.2049e+00   9.1482e-01   1.0094e+00   1.5181e+00   1.5743e+00   1.2286e+00   1.2526e+00   1.2438e+00   1.1866e+00   1.4998e+00   1.4291e+00   1.6065e+00   1.6862e+00   1.7953e+00   1.4963e+00   1.5280e+00   1.5564e+00   1.8299e+00   1.6300e+00   1.4922e+00   1.5894e+00   1.5856e+00   1.4970e+00   1.6889e+00   1.5995e+00   1.4268e+00   1.3826e+00   1.6384e+00   1.5727e+00   1.5030e+00   1.5778e+00   1.4917e+00   1.5511e+00   1.7821e+00   1.5734e+00   1.6983e+00   1.5727e+00   1.2893e+00   1.5677e+00   1.1790e+00   1.4077e+00   1.2313e+00   1.5564e+00   1.0952e+00 

Temperature (K)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.78   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    198.37    193.18    185.90    185.90   -999.00   -999.00   -999.00   -999.00   -999.00    197.06    193.07    197.40    198.08    199.06   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    202.73    200.73    200.73    200.18    195.37    200.81    200.36    195.97    199.91    201.54    198.10    199.19    195.29   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    196.69    189.36    190.19    196.36    197.98    196.79    192.23   -999.00   -999.00   -999.00   -999.00   -999.00    186.27   -999.00   -999.00    194.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.70    193.68    194.29    199.95    195.52    197.35    196.59    195.25    198.63    198.61    200.39    200.32    197.12    196.34    195.50    193.20 
   186.83    187.10    183.74    197.89   -999.00   -999.00   -999.00    196.59    192.41    190.66    188.38   -999.00    191.41    192.49    191.14    192.55    190.88    195.56    193.45    192.44    188.64    184.36   -999.00    187.78    193.41    189.01    185.73    185.21    184.54   -999.00   -999.00   -999.00    193.12    197.92   -999.00   -999.00   -999.00    196.15    198.40    195.99    192.97    196.25    197.15    199.89    197.55    198.19    198.53    196.82    197.02    195.90    194.58    193.92    192.94    191.14 
   185.82    184.33    181.56    186.39    183.75    182.98    184.40    187.06    187.76    189.33    186.91    190.34    193.20    196.22    194.49    194.52    195.26    195.84    192.84    193.37    191.23    180.89    178.58    181.58    186.33    191.05    190.55    191.32    187.26    184.21    187.83    190.39    190.65    190.34   -999.00    191.06    193.79    197.74    199.29    198.88    195.41    196.05    197.31    198.50    196.21    194.91    195.88    193.39    192.85    192.24    190.97    188.46    188.94    190.40 
