ALO Lidar Data on 20171212

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
   205.37    204.06    203.53    203.61    203.65    203.76    207.46    207.16    208.03    207.26    203.78    204.30    203.56    202.34    203.75    202.65    204.90    204.25    203.02    195.90    204.09    203.69    202.88    203.31    209.95    209.01    210.35    210.06    214.52    213.48    210.71    209.28    210.96    206.43    205.81    208.00    208.40   -999.00    197.64    199.77    198.62    197.74    200.77   -999.00    194.25    203.43    206.77    203.80    199.45    199.29    199.78    198.63    193.73    192.66    195.06    196.41    205.32    202.80    197.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   207.48    207.01    205.86    203.94    205.14    207.45    206.89    207.37    208.24    206.59    203.51    203.94    203.29    201.03    197.36    196.66    203.06    199.30    199.69    199.80    202.10    202.17    204.72    207.17    214.85    215.61    213.09    210.96    212.67    210.57    211.19    209.83    208.72    200.16    205.88    206.77    205.13   -999.00    197.03    196.75    194.89    193.67    195.49    194.31    194.79    204.53    205.74    203.07    199.80    200.50    200.26    198.13    194.77    194.66    195.38    195.09    197.74    198.78    190.00    186.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   208.80    207.33    205.61    203.76    204.03    205.19    204.51    200.97    201.16    202.08    201.81    200.71    200.09    196.61    195.39    195.68    199.93    200.84    200.62    203.28    209.05    212.47    216.96    219.46    220.56    216.36    213.34    208.79    209.21    205.67    210.05    212.89    212.16    203.79    204.68    205.72    208.05   -999.00    197.48    197.26    194.92    191.92    190.71    201.80    204.26    208.06    206.48    201.62    197.80    200.25    200.80    198.41    195.65    192.53    194.04    196.12    194.51    193.01    190.46    189.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.91   -999.00   -999.00   -999.00   -999.00 
   207.70    205.25    201.87    200.60    200.21    199.88    202.11    199.73    195.79    198.91    197.32    193.02    195.06    195.64    195.28    196.68    202.57    202.90    203.29    209.76    218.91    221.56    225.26    226.56    224.34    218.62    215.01    211.74    214.14    208.39    210.61    216.21    218.89    207.23    203.78    208.22    216.89   -999.00    198.84    200.08    197.08    194.87    195.15    204.65    206.97    207.33    204.32    200.30    196.25    197.53    199.65    198.63    195.97    191.97    191.43    193.30    195.31    191.66    190.02    191.43   -999.00    177.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.12    185.71    187.16   -999.00   -999.00   -999.00   -999.00 
   203.49    200.15    197.03    196.46    195.56    194.55    196.94    196.86    192.97    194.18    190.25    190.53    193.29    192.52    195.46    199.51    207.18    203.74    209.50    215.95    224.68    227.35    227.32    227.28    226.04    223.35    220.67    218.26    221.92    217.49    218.37    219.37    219.84    206.89    206.77    211.40    216.88   -999.00    197.89    201.59    199.48    198.40    200.45    203.27    205.58    206.54    201.63    198.95    195.85    194.65    195.17    195.94    192.33    189.63    189.68    189.73    190.28    188.51    188.95    190.43    189.18   -999.00    189.07    189.59   -999.00   -999.00    169.68    165.10    178.46    179.95    183.38    178.78   -999.00   -999.00    187.02 
   196.37    194.85    193.60    194.44    193.98    194.92    194.89    194.40    190.97    190.26    191.39    195.01    194.13    193.16    200.19    205.49    208.67    209.00    215.13    221.26    221.70    225.01    225.36    221.94    220.06    219.81    220.37    221.18    223.29    221.03    221.74    220.09    215.56    208.78    214.32    217.96    216.77   -999.00    197.71    198.69    197.96    199.69    203.29    202.56    206.31    209.33    197.44    195.73    196.26    195.16    192.15    193.20    188.35    186.47    188.48    189.51    186.88    183.27    183.53    185.39    182.85    179.11    175.84    181.90    179.05    173.98    172.98    174.02    175.47    175.61    175.31    175.92    175.08    178.68    178.89 
   194.67    192.94    194.37    194.32    192.50    198.42    198.19    191.52    187.26    191.90    195.56    198.67    198.50    203.49    209.33    211.49    215.87    216.09    216.67    220.62    223.80    223.05    221.96    219.74    218.13    216.86    217.81    219.23    218.96    218.19    219.52    219.31    217.95    213.05    219.54    223.55    222.97   -999.00    202.51    200.28    200.53    201.80    201.75    201.31    204.89    205.06    194.25    193.46    193.93    192.09    190.06    191.39    188.90    187.49    185.45    186.48    184.45    179.72    180.45    181.63    175.05    172.29    172.90    176.76    174.63    172.62    171.91    170.82    172.38    174.11    173.51    173.69    177.59    181.80    183.57 
   191.86    188.94    187.51    192.48    193.50    202.21    201.99    196.13    194.78    197.44    200.47    201.51    202.26    208.86    213.42    212.33    213.60    210.98    216.24    219.05    220.48    221.59    219.69    216.80    217.32    215.03    214.65    212.24    213.08    216.51    219.20    218.55    214.18    207.08    213.03    210.72    204.69   -999.00    205.72    200.31    199.35    200.64    203.01    203.33    204.22    199.20    192.21    195.36    194.56    190.79    191.20    189.66    187.37    185.53    181.88    183.22    182.61    176.46    176.01    177.71    171.18    171.80    170.97    170.46    168.74    170.04    169.28    171.63    170.89    172.56    173.79    173.17    177.41    183.61    187.32 
   191.12    187.50    189.35    195.12    198.15    205.78    204.51    202.81    200.19    203.14    208.07    206.34    206.59    208.89    214.84    213.93    213.69    212.74    214.84    215.41    216.50    217.57    215.87    214.23    210.75    214.58    211.71    209.23    211.55    216.43    215.32    214.60    211.89    205.70    211.08    212.72    211.20   -999.00    204.38    200.81    198.65    199.52    202.19    200.60    200.27    196.15    191.57    191.73    189.97    188.90    186.85    186.49    185.71    181.76    180.38    180.34    179.27    176.19    175.68    176.24    166.63    168.95    168.24    168.09    171.68    171.99    171.50    170.88    170.80    174.20    175.41    176.40    179.03    183.39    189.09 
   190.13    192.40    196.21    199.82    203.05    210.54    208.89    204.61    203.01    207.70    209.63    206.61    208.00    211.39    213.57    214.03    214.03    209.18    213.62    214.40    215.71    213.36    210.44    212.71    217.60    211.77    209.69    208.03    207.64    208.90    212.38    210.62    204.20    202.30    209.43    213.12    213.67   -999.00    200.52    197.84    194.45    194.37    197.76    193.75    194.86    194.15    188.55    188.11    187.62    186.59    186.17    185.14    182.13    177.37    176.85    176.51    174.03    174.14    174.69    175.01    165.19    168.27    166.49    163.78    171.20    170.65    169.45    168.79    172.39    175.41    176.55    184.48    188.95    188.38    189.12 
   195.52    196.34    199.17    205.16    206.91    208.72    208.51    208.87    204.24    205.90    208.07    207.31    207.95    208.05    210.19    208.91    210.25    209.19    211.37    212.71    211.69    210.39    209.50    208.41    205.77    203.28    204.34    202.22    203.33    204.33    209.97    209.08    205.69    202.14    205.47    204.41    201.72   -999.00    195.42    193.15    192.44    192.79    193.07    194.15    194.84    193.74    186.61    186.88    184.09    182.90    182.59    183.41    179.06    173.78    172.45    177.17    174.84    172.59    172.98    174.03    164.84    165.17    164.22    164.33    167.72    168.92    169.75    172.39    175.18    174.76    178.14    186.72    189.35    189.83    188.57 
   196.14    197.51    200.92    203.71    205.00    208.57    206.78    205.41    204.00    204.17    204.97    204.81    204.95    205.67    207.97    206.97    212.20    210.65    208.68    207.26    206.99    209.13    208.01    202.63    201.40    204.76    200.77    203.08    203.48    201.89    205.65    202.92    199.59    199.90    203.82    206.11    206.88   -999.00    192.36    190.49    189.34    189.26    190.58    189.59    191.56    190.69    185.57    186.90    183.55    181.68    181.95    182.30    178.26    174.91    174.95    176.57    173.27    171.52    172.06    172.17    160.19    162.24    164.87    168.59    168.41    167.50    171.31    178.22    179.35    175.58    179.08    186.88    187.69    185.52    183.07 
   198.06    197.82    201.34    202.00    202.62    204.41    203.08    201.92    203.71    202.67    202.15    202.18    200.95    203.79    207.39    204.98    205.96    205.52    207.52    206.81    204.88    204.75    204.38    201.20    198.68    201.42    198.61    198.71    197.62    199.55    203.23    203.40    203.86    201.05    203.18    201.93    199.68   -999.00    190.62    188.25    187.08    188.92    192.59    189.22    189.85    186.98    183.24    184.07    182.33    180.58    178.92    178.96    175.31    170.22    169.88    172.52    171.08    167.89    166.52    168.94    164.20    163.80    166.12    175.98    172.07    168.89    175.59    182.84    182.20    178.31    179.11    183.68    183.45    180.65    180.75 
   199.28    197.60    201.57    201.74    200.21    199.73    199.41    201.09    201.75    202.18    201.71    201.29    201.60    203.84    208.49    206.57    205.96    203.90    202.60    203.91    203.01    203.31    201.45    198.95    200.47    198.58    195.80    195.26    195.96    199.81    200.49    201.27    198.74    196.40    201.65    199.20    192.03   -999.00    191.14    187.94    187.64    190.44    192.48    189.52    187.88    184.26    180.99    182.64    180.52    179.76    175.23    175.09    171.05    168.26    168.91    168.68    168.21    167.91    167.25    168.28    162.70    164.74    168.73    181.15    178.12    172.62    175.45    179.51    179.11    178.28    178.95    180.01    178.22    178.27    179.15 
   198.68    199.28    200.78    199.42    197.59    198.48    197.94    198.57    200.79    202.55    201.11    202.33    204.19    206.76    208.35    204.82    204.63    206.47    204.55    204.66    203.25    199.53    198.83    197.57    198.14    196.16    192.68    193.14    195.71    198.59    199.05    199.59    198.40    196.63    198.98    195.96    190.83   -999.00    190.86    188.00    187.32    190.54    190.48    187.77    185.76    181.09    180.50    183.32    181.06    178.15    172.38    174.19    168.74    165.27    168.48    169.43    168.32    165.58    164.17    164.77    168.24    172.03    173.91    179.70    180.73    175.42    174.92    177.69    175.54    173.35    173.78    175.60    175.56    175.52    175.63 
   199.36    201.05    201.27    198.54    196.90    197.82    196.78    198.02    200.68    201.57    200.55    202.24    203.21    205.68    208.76    207.14    204.21    204.95    205.26    207.05    204.14    202.31    197.90    197.97    200.02    195.48    194.32    194.25    197.13    198.95    197.78    198.08    197.46    194.62    194.86    192.42    191.07   -999.00    188.55    185.34    188.57    192.43    185.76    184.63    181.72    176.63    179.18    183.28    181.61    177.93    172.25    171.63    167.39    166.75    169.51    169.11    168.38    168.40    165.42    163.13    175.59    176.85    175.70    179.03    180.29    175.89    173.58    174.68    171.54    170.48    171.50    172.02    171.24    170.96    171.79 
   199.74    201.98    200.40    196.92    195.24    196.15    195.04    196.99    199.37    200.73    201.66    204.35    204.02    206.95    210.59    211.29    208.84    206.44    205.33    205.23    203.32    205.05    199.82    200.62    204.03    196.84    198.34    196.21    198.21    200.76    196.60    198.31    197.70    197.81    197.96    198.29    197.80   -999.00    190.20    186.16    188.90    190.58    182.08    184.39    181.47    176.27    179.05    187.15    185.02    178.07    172.79    171.52    167.71    167.97    170.64    169.72    171.29    170.59    169.26    168.45    178.52    178.00    176.24    179.17    177.51    172.85    170.92    171.27    168.50    167.68    168.68    168.19    168.74    169.05    170.16 
   202.16    202.60    197.70    194.90    194.25    195.18    194.65    197.40    199.30    201.02    201.10    202.84    203.75    207.04    210.94    211.77    210.80    209.07    208.22    204.24    204.13    205.29    202.27    204.19    206.13    196.59    199.66    198.45    195.74    199.50    197.94    198.52    197.52    201.33    200.68    205.12    209.16   -999.00    191.51    186.38    187.37    189.39    184.92    186.98    184.32    177.23    179.36    188.84    186.45    178.64    171.10    170.68    168.44    168.17    168.63    166.82    171.36    171.24    167.86    166.08    175.13    175.67    175.06    173.94    170.16    168.77    168.42    169.73    167.02    165.31    164.74    165.79    166.46    167.60    171.43 
   201.94    201.88    196.41    193.97    196.14    196.04    195.60    199.67    200.38    202.75    202.98    205.94    206.09    207.68    211.98    211.39    209.02    207.97    208.51    204.93    205.56    204.14    203.57    206.10    206.48    201.33    200.46    199.31    197.46    199.75    197.10    196.50    194.50    202.38    201.26    207.99    216.21   -999.00    190.34    185.86    186.75    188.57    185.89    187.32    184.60    177.14    178.34    185.98    184.02    178.17    171.34    169.52    168.96    171.20    169.70    166.87    170.26    172.66    170.31    168.82    169.89    172.51    172.36    170.06    166.59    166.61    165.05    165.82    165.95    163.93    163.07    165.07    163.68    163.97    170.74 
   200.96    200.29    196.11    195.81    196.72    196.36    194.88    199.61    202.61    203.48    201.79    204.63    205.64    206.14    210.13    208.88    206.46    206.27    205.29    204.87    206.61    205.61    202.74    204.82    205.65    200.99    200.44    199.49    199.27    201.77    195.31    194.91    195.19    201.80    202.61    208.83    216.37   -999.00    192.38    186.82    185.41    186.29    186.75    185.49    183.93    177.56    178.21    182.70    181.26    176.44    172.67    171.85    169.74    170.20    168.42    168.88    171.07    171.60    171.56    172.42    166.38    167.62    167.64    166.06    165.13    163.27    160.02    160.80    159.09    160.62    162.22    161.82    163.73    162.69    167.42 
   197.66    196.86    196.05    193.72    192.92    194.61    197.04    199.67    203.50    204.34    200.09    202.10    203.93    204.15    208.31    206.13    204.85    203.64    203.38    201.22    203.21    206.66    202.35    204.70    200.98    195.88    198.81    198.35    198.23    199.39    194.54    194.06    193.93    196.57    202.71    210.38    216.92   -999.00    189.58    184.98    185.07    187.09    188.24    185.78    184.54    177.55    177.19    178.38    177.75    173.40    169.43    170.22    169.81    169.20    167.74    168.34    168.76    168.10    170.47    172.66    164.52    163.76    163.49    162.88    163.06    160.69    157.29    158.60    159.33    160.47    160.65    158.65    161.90    163.16    165.81 
   193.62    193.21    190.91    190.90    190.60    193.08    196.74    198.36    200.24    202.22    202.65    201.00    200.35    198.33    202.49    201.09    202.63    204.31    204.45    199.67    199.94    202.26    201.33    200.78    197.01    196.97    197.20    195.43    196.40    198.75    195.37    195.37    193.40    193.78    199.57    205.96    210.07   -999.00    187.31    180.83    180.15    183.20    185.69    182.04    182.14    176.81    177.31    175.76    172.61    168.91    166.57    167.85    168.97    167.02    165.69    165.23    166.23    165.94    168.84    171.19    163.74    163.56    160.90    160.52    162.59    159.06    156.35    154.98    156.13    158.70    160.40    157.59    160.77    161.89    163.90 
   189.93    189.58    188.00    188.82    190.74    191.76    195.56    195.16    199.99    200.16    200.69    199.15    198.15    197.69    198.34    200.21    201.90    202.37    199.39    197.85    199.73    200.42    200.27    199.16    198.92    198.18    197.42    196.60    195.36    196.02    195.81    194.19    192.09    190.34    195.76    204.40    210.85   -999.00    183.31    177.57    177.41    180.06    182.07    179.84    179.18    175.89    176.20    171.39    169.06    167.66    164.86    165.97    168.33    167.29    164.44    164.82    164.95    166.01    167.21    167.42    159.06    157.77    154.71    154.57    157.57    159.03    158.80    157.05    158.99    157.67    160.21    160.35    161.16    162.14    161.92 
   186.48    186.20    186.03    188.26    190.88    191.16    194.40    195.06    194.79    194.41    195.05    195.96    195.50    193.45    197.86    197.39    197.43    195.45    195.77    194.78    193.48    194.95    198.61    196.42    194.58    194.45    192.00    191.93    192.46    191.35    192.53    192.54    191.93    194.21    193.78    194.75    196.07   -999.00    178.46    173.78    173.51    176.18    178.46    175.44    174.39    172.41    173.75    168.10    164.29    162.10    162.72    164.07    167.13    166.14    162.53    162.26    161.85    162.39    161.46    161.65    155.61    153.43    152.16    155.27    159.03    161.32    161.84    159.07    158.92    156.12    157.17    158.82    160.38    162.63    164.48 
   185.46    183.26    183.68    184.40    186.92    191.38    194.54    194.01    194.09    192.64    192.01    191.88    190.61    191.72    196.42    194.23    193.16    193.21    191.49    189.71    191.79    195.03    193.77    192.12    190.74    193.20    190.28    187.32    187.59    190.11    189.34    188.14    192.13    197.13    193.17    193.41    195.25   -999.00    175.86    172.11    169.09    170.93    176.46    171.49    170.50    168.54    169.99    166.75    163.22    160.63    159.81    161.75    165.27    163.71    162.57    161.21    160.21    162.06    158.67    156.52    150.38    150.02    150.62    151.33    162.78    162.92    160.67    158.68    156.59    154.56    155.58    157.11    156.81    162.95    162.34 
   182.24    181.61    183.81    186.90    188.23    190.12    195.37    193.74    190.62    190.81    192.97    193.22    192.74    192.99    193.03    190.71    191.54    190.67    188.73    192.01    190.39    191.62    192.06    190.93    187.91    190.85    197.47    192.81    189.70    192.80    194.95    190.17    188.16    190.39    191.33    194.37    195.02   -999.00    171.54    170.47    166.91    168.15    175.36    168.99    167.40    166.44    167.86    164.14    160.13    157.26    157.74    159.31    161.91    161.48    163.52    158.60    158.44    155.65    151.04    152.01    150.72    149.84    152.28    154.00    162.57    161.45    157.32    155.42    158.76    157.55    156.07    159.02    159.79    162.31    160.85 
   180.16    182.07    185.50    185.64    187.10    190.13    193.06    191.83    191.24    190.87    191.61    192.29    190.27    188.93    187.00    188.48    191.12    190.57    190.03    189.94    190.20    193.99    192.97    194.66    191.04    193.77    198.95    201.63    194.70    194.07    195.33    190.00    187.62    190.92    188.95    190.32    190.41   -999.00    165.90    167.83    165.37    166.17    171.20    163.49    164.49    165.27    164.21    160.56    156.99    155.46    157.43    159.35    160.50    157.57    155.87    154.74    153.40    150.84    149.75    151.44    156.88    152.80    154.28    155.83    160.53    159.19    157.99    156.63    157.31    156.62    157.04    162.91    164.28    172.74    166.71 
   177.23    182.32    185.77    185.54    189.18    189.86    191.88    187.86    187.77    188.59    188.26    191.67    195.19    189.10    186.55    186.32    190.08    193.70    192.39    194.84    201.19    203.09    192.38    194.85    198.56    198.97    200.21    200.75    193.02    189.75    190.61    187.22    187.34    186.19    181.99    176.07    171.87   -999.00    164.58    163.87    164.52    167.26    169.67    162.73    161.81    162.08    161.88    158.71    153.67    152.03    155.20    156.95    158.57    155.49    152.15    151.13    150.68    150.93    151.82    151.90    155.06    152.13    153.07    153.20    157.02    158.45    157.34    154.06    160.48    159.18    163.03    173.65    171.55    186.20    180.09 
   178.28    183.50    188.49    189.17    191.10    189.54    190.19    189.21    189.79    188.25    190.83    197.27    199.95    192.09    190.59    191.60    191.26    193.99    198.21    199.92    207.29    206.94    196.96    198.84    202.69    200.83    198.73    194.76    190.93    186.17    187.91    184.86    183.78    181.91    179.73    177.73    177.89   -999.00    164.50    163.34    163.56    165.04    165.86    160.72    158.37    156.85    160.28    158.58    152.65    150.50    155.64    155.92    155.70    152.98    150.59    149.42    146.64    152.50    153.74    152.01    154.93    155.87    156.89    153.59    159.72    158.51    156.78    155.37    175.84    171.12    174.16    189.71    189.85    197.71    195.15 
   183.61    185.66    190.25    190.43    192.07    192.17    190.61    190.31    194.17    193.76    197.78    202.54    199.89    195.69    193.45    191.18    188.05    194.81    201.62    201.38    204.65    204.97    202.90    198.80    197.04    197.00    195.94    194.00    188.96    187.10    188.62    182.65    180.77    178.94    178.00    182.01    186.74   -999.00    161.48    162.39    162.61    161.05    159.66    155.95    156.53    156.20    157.39    154.91    148.90    148.74    154.90    156.17    153.96    152.58    150.96    146.12    146.24    155.14    156.23    152.76    159.26    160.06    163.12    161.66    164.68    156.81    160.57    164.68    196.52    192.62    191.33    202.83    203.86    210.44    207.28 
   185.09    187.29    191.85    190.36    191.92    192.94    192.14    190.72    193.10    195.36    200.93    201.59    199.23    195.83    192.99    193.11    194.58    200.49    202.10    195.33    194.85    191.32    195.12    195.05    197.78    192.34    191.82    191.88    185.97    182.48    187.00    182.22    182.76    177.14    174.45    175.73    178.00   -999.00    157.89    158.72    162.35    161.05    156.37    151.82    153.75    155.57    153.04    151.76    148.97    150.84    155.49    154.99    152.21    150.72    149.09    148.41    149.40    162.18    161.89    152.59    162.35    163.44    170.59    170.30    174.38    159.24    170.44    183.53    209.60    207.48    204.64    213.33    214.05    214.84    213.22 
