ALO Lidar Data on 20170424

UT (hour) for each column
     0.34     -1.22     -1.82     -1.28     -1.41     -2.00     -0.21      0.51      0.06     -0.51     -0.13      0.44      0.83      0.09      0.78      0.95      1.18      3.32      2.01     -0.18     -1.36      1.22      1.84      0.48      1.77      2.08      1.34      2.37      1.16     -0.21      0.05     -0.54      0.26      0.34      0.24      0.66      0.73      1.03      0.37     -2.17     -1.43     -1.60     -1.54      0.82      0.78      0.41      0.16      1.04     -0.02     -0.85     -0.93      0.13      0.37     -0.56     -0.48     -0.21     -0.06      1.25      0.88     -0.71     -0.07      0.96      1.02      0.69     -0.51     -0.92     -0.56      0.29      0.37      0.31     -1.83     -1.50     -0.03      0.31     -1.65     -0.29      0.07     -1.53     -3.64     -1.70     -1.03     -0.57     -0.19     -2.09     -2.14      0.48     -1.73     -2.53     -2.61     -0.49      0.35     -1.67      0.04     -0.83     -0.65     -0.97     -0.47     -0.62     -1.76     -2.18     -1.18     -1.26     -0.81     -0.82 
     0.09     -0.26     -1.47     -1.27     -2.20     -2.27     -0.56     -0.03     -0.82     -1.22     -0.79     -0.12      0.00      0.17      1.17      0.88      1.14      2.94      2.10      0.68     -0.89      0.64      1.59      0.61      1.81      2.28      1.27      1.65      0.86     -0.29      0.13     -1.11     -0.19      0.49      0.69      1.47      1.75      1.05      0.48     -1.56     -1.45     -1.94     -1.63      0.38      0.61      0.62      0.24      0.15     -1.16     -1.00     -0.59      0.46     -0.27     -1.09     -0.69     -1.17     -1.44      0.91      1.58     -0.88     -1.21      0.73      0.13      0.12     -0.18     -0.98     -1.44     -0.08      0.04     -0.44     -2.15     -1.72     -0.43      0.31     -2.11     -1.73     -0.02     -1.76     -4.00     -1.75     -0.64     -1.06     -1.59     -3.14     -2.02      0.67     -1.50     -2.78     -2.36     -0.49     -0.13     -1.46     -0.77     -0.60      0.14     -0.96     -0.78     -0.97     -1.53     -1.77     -1.78     -1.32     -0.67     -1.65 
    -0.63     -0.33     -1.19     -1.94     -2.88     -2.37     -0.70     -0.12     -0.46     -0.62     -0.89     -0.12     -0.03      0.04      1.24      0.94      0.96      2.20      2.37      1.52      0.42      1.36      2.03      1.30      2.02      2.44      1.82      1.51      0.80     -0.19     -0.05     -0.88     -0.20      0.82      1.35      2.08      2.09      1.86      1.17     -0.75     -0.21     -1.73     -1.26      0.43      0.48      0.70      1.19      0.79     -1.41     -1.13     -0.28     -0.09     -0.77     -1.37     -0.27     -0.47     -1.54      0.50      1.17     -1.04     -0.69      0.45     -0.18     -0.47     -1.43     -1.54     -1.86     -1.40     -0.72     -0.91     -2.54     -1.51     -0.67      0.37     -2.26     -1.48      0.41     -1.33     -4.02     -2.40     -1.12     -1.34     -2.91     -3.69     -1.87      0.17     -1.15     -2.70     -1.52     -0.18      0.40     -0.78     -1.14     -1.17      0.12     -0.93     -1.03     -1.32     -1.37     -1.95     -2.55     -1.11      0.75     -1.44 
     0.20     -0.40     -1.87     -2.47     -2.67     -2.37     -0.58     -0.36     -1.06     -0.83     -0.72     -0.28     -0.10      0.22      1.69      1.67      1.12      2.18      2.54      2.24      1.17      2.12      2.18      1.40      1.56      2.33      1.70      1.30      0.80     -0.48      0.52     -0.30      0.23      0.77      1.19      1.91      0.78      1.74      0.73     -0.99      0.10     -2.02     -1.98     -0.23      0.48      0.52      1.06      0.70     -1.63     -1.37     -0.69      0.07      0.37     -0.27      0.10     -1.41     -1.90     -0.23      0.57     -0.52     -0.71     -0.21      0.60     -0.71     -2.22     -1.11     -1.45     -1.75     -0.04     -0.36     -3.20     -2.00     -1.20     -0.06     -1.65      0.15      0.47     -1.62     -3.80     -1.56     -1.52     -1.37     -3.52     -3.89     -2.67      0.69      0.03     -2.57     -1.54     -0.49     -0.56     -2.12     -0.90     -1.19     -0.16     -2.09     -2.01     -1.10     -1.62     -2.49     -2.15     -0.42      0.80     -1.75 
    -0.19     -0.49     -2.30     -2.17     -2.21     -2.05      0.12     -1.16     -2.22     -0.97     -0.08      0.53      0.12      0.03      1.59      1.48      1.08      2.34      2.31      2.69      1.73      2.38      1.77      2.28      1.91      1.92      1.72      1.97      0.33     -0.95      0.45     -0.65      0.44      0.45      0.13      1.49      1.16      1.80     -0.69     -1.97     -0.60     -2.65     -2.96     -0.78      1.16      0.89      0.79      1.24     -1.27     -1.20     -0.75      0.46      0.47      0.21     -0.04     -1.90     -2.01     -0.05      0.84      0.30     -0.88     -0.22      0.70     -0.99     -1.22     -0.30     -0.95     -1.70     -0.12     -0.83     -3.06     -1.65     -1.47      0.27     -1.14     -0.59     -0.38     -2.74     -3.69     -0.79     -0.91     -0.27     -2.82     -3.58     -3.15      0.72     -0.21     -2.66     -1.57     -0.57     -1.77     -3.02     -0.54      0.10     -0.62     -2.90     -2.40     -1.16     -1.82     -1.90     -0.93     -0.38     -0.20     -1.39 
    -0.10      0.35     -1.39     -2.04     -2.19     -1.53      0.71     -0.42     -1.21     -1.57     -0.93      0.84      0.84     -0.18      0.95      1.62      1.02      2.83      3.63      2.36      1.23      2.84      1.21      1.51      2.44      2.08      2.42      2.75      0.52      0.23      0.35     -0.18      0.16      0.82      0.52      2.19      1.61      2.45      0.12     -1.76     -0.46     -2.93     -2.85     -0.92      1.41      0.74      1.50      2.57     -0.09     -1.07     -0.08     -0.10     -0.98     -0.78      0.25     -0.50     -1.36      0.28      0.76      0.75     -0.74      0.77      2.14      0.01     -0.65      0.19     -1.66     -1.92     -0.56     -1.66     -2.45     -0.54     -0.38      0.72     -0.41     -0.80     -0.95     -2.42     -2.56     -0.70     -0.11     -0.40     -1.97     -2.67     -2.68     -0.20     -0.82     -2.72     -1.33     -0.07     -0.78     -1.07     -0.07     -0.43     -1.81     -2.59     -2.33     -1.58     -1.61     -2.13     -0.83     -0.68     -0.57     -1.17 
     0.60     -0.12     -2.22     -2.21     -0.67     -0.48      0.50     -0.29     -0.28     -1.41     -1.36      0.69      1.05      0.43      1.47      2.82      1.79      3.31      3.70      1.81      1.30      3.16      2.37      1.66      1.74      2.26      2.60      2.44      0.07      0.38      1.59      0.91      0.59      1.34      0.41      2.01      1.13      2.36      0.91     -1.49      0.35     -2.23     -2.71     -1.13      0.44      0.16      1.87      2.28      0.14     -0.51      0.05     -0.11     -0.26      0.17     -0.10     -0.94     -0.78      0.13     -0.22     -0.28     -0.46      0.90      1.57      0.50     -0.57     -0.20     -2.48     -2.97     -0.95     -1.72     -1.58     -0.48      0.40      0.90      0.30      0.25      0.32     -1.02     -1.98     -0.51     -1.01     -1.17     -1.67     -1.64     -1.91     -1.17     -1.29     -1.35     -1.04     -0.36     -0.80     -0.26      0.36     -0.45     -1.47     -2.46     -1.54     -0.79     -1.18     -2.29     -0.73     -0.74     -1.24     -1.19 
    -0.42     -1.25     -2.88     -2.37     -1.19     -0.86      0.54      0.17     -0.12     -0.73     -1.17      0.06      0.46      0.50      0.64      1.88      1.44      2.39      2.54      2.01      1.32      2.67      2.51      1.59      1.79      2.63      2.23      2.05      0.12     -0.12      2.27      1.16      1.61      1.70      0.32      0.36      0.94      2.72      0.68     -2.08     -0.25     -1.21     -0.29      0.91      1.27      0.70      2.13      2.69     -1.04     -0.98      0.35      0.16     -0.11      0.67      0.59      0.59      0.82      0.50     -0.43     -0.28      0.80      1.41     -0.48     -0.49     -0.47     -0.10     -1.40     -2.14     -0.02     -1.89     -2.60     -1.45      0.31      0.85      0.83      0.55      1.05     -0.36     -2.21     -0.75     -1.43     -1.67     -2.90     -1.23     -2.18     -2.19     -0.94      0.53     -0.76      0.77      0.12      0.40      0.72      0.31     -0.39     -2.09     -1.02     -0.74     -1.61     -1.89     -0.75     -0.21     -0.48     -0.06 
     0.56     -0.68     -1.89     -1.25     -1.02     -1.27     -0.98      0.18      0.59     -0.58     -0.79     -0.46      0.45      0.17     -0.11      0.87      1.35      1.75      2.97      2.89      1.60      3.53      3.15      0.63      2.24      3.28      2.69      2.35      0.57     -0.11      1.84     -0.36      0.50      1.88      1.02      0.58      1.09      2.78      1.08     -2.13     -0.69     -0.68      0.61      1.77      2.88      2.23      1.81      2.22     -0.65     -0.62      0.64     -0.39     -1.10     -0.86      0.72      1.59      1.47      1.22      0.46      0.73      1.06      0.98     -0.47     -0.23     -0.12      0.62     -0.51     -1.07      0.12     -2.51     -2.43     -0.85     -0.16      0.42      0.22     -0.08      0.96     -0.80     -2.16     -0.33      0.04     -0.41     -2.26     -1.12     -1.64     -2.16     -0.76     -0.45     -1.27      0.84     -0.51      0.91      0.93      0.35     -0.48     -1.65     -0.68     -0.59     -1.88     -1.79     -0.51      0.18      0.02      0.64 
     0.97     -0.87     -1.68     -1.67     -0.61     -0.73     -0.12      0.25      0.13     -1.21     -0.08      0.53      0.88     -0.01      1.05      1.60      1.22      1.92      3.75      2.79      1.87      3.56      3.23      0.45      1.10      2.85      1.96      1.46      0.16     -0.27      2.39     -0.18     -0.48      0.72     -0.21      0.88      1.55      1.97      0.77     -0.16      1.32      1.15      0.89      1.32      2.88      2.61      1.31      0.83     -1.07     -0.81      1.67     -0.28     -1.07     -0.10     -0.73      0.07      0.84      1.65      0.79      1.11      0.72      1.99      0.51     -0.38     -0.83     -0.24     -0.33      0.52      0.92     -1.46     -1.97      0.20      0.69      0.93     -0.67     -0.67      1.50     -0.39     -1.77      1.03      0.41      0.43     -0.69     -1.11     -1.37     -2.04     -1.00     -1.25     -1.78      0.60     -0.79      1.87     -0.21     -0.54     -0.51     -1.19     -0.37     -0.25     -1.75     -1.74      0.07      0.05     -0.63     -1.07 
     0.19     -0.63     -1.54     -2.08     -1.15     -0.90      1.32      0.40     -0.20     -0.74      0.79      0.28      1.16      0.33      2.17      2.50      1.08      2.55      3.37      2.63      1.46      2.33      2.99      0.55      0.84      3.36      1.92      1.24      0.01     -1.36      1.60      0.32     -0.77     -0.18     -0.32      0.70      1.17      1.21      1.10      0.94      1.98      1.42      1.27      1.41      1.26      1.76      1.44      1.36     -1.08     -1.07      2.10      0.61     -0.48      0.15     -0.53     -0.93      0.52      2.09      1.06      1.24      0.97      2.76      0.57     -0.85     -2.17     -0.70     -0.19      1.02      1.23     -0.84     -2.17     -0.01      0.39      0.43      0.34     -0.43      1.30     -0.48     -2.15      1.20      0.11      0.50     -0.18     -0.68     -1.85     -2.96     -0.86     -0.99     -1.82     -0.03     -0.40      2.35     -0.06     -1.43     -1.01     -1.20     -0.41     -0.12     -1.84     -1.80      0.15      0.51      0.26     -0.86 
    -0.25      0.10     -1.74     -1.82     -1.00     -0.85      0.51      0.28      0.16     -0.09      0.45      0.30      0.71     -0.06      1.67      3.21      1.65      2.34      2.77      2.40      2.44      2.29      2.98      1.44      1.48      3.59      3.08      1.93      0.45     -0.42      1.87      0.96     -0.96      0.57      1.65      1.81      2.33      2.01      1.36     -0.89      1.16      0.48      0.34     -0.61     -0.52      1.64      1.25      1.08     -0.06     -0.49      0.05     -0.72     -0.80     -0.57     -0.65     -0.15      0.34      1.04      0.27      0.75      1.78      3.05      0.89      1.58     -0.99     -0.48     -1.00      0.68      0.43     -1.69     -2.23     -0.04     -0.86     -1.13     -0.19      0.34      0.25     -1.55     -2.82     -1.19     -2.30     -0.97      0.14     -0.01     -1.62     -3.04     -1.59     -2.22     -1.51     -0.54     -0.01      1.46      0.31     -1.79     -2.55     -2.00     -0.15      0.76     -1.64     -2.07      0.53      1.34     -0.03     -0.70 
     0.56     -0.19     -2.00     -2.29     -1.81     -0.69      0.04     -0.47     -1.35     -1.65     -0.65      0.53      1.05      0.39      0.26      2.44      1.35      1.51      2.32      0.39      0.90      2.76      2.82      1.30      0.81      3.48      2.35      0.31     -0.90     -0.95      1.37      2.07      0.51      0.27      1.11      1.35      1.97      2.35      0.84     -1.52      0.48      0.85     -1.14     -2.35      0.10      2.00      1.44      1.17     -0.10     -0.99     -0.69     -0.80     -0.25      0.55     -1.19      0.09      0.23     -0.45      0.23      0.41      2.66      3.82      2.33      1.69     -0.74      0.12     -0.15      1.66      0.75     -1.54     -1.98     -0.56     -1.59     -0.60     -0.56      0.47      0.49     -1.47     -3.56     -1.92     -2.85     -1.69     -0.61      0.06     -1.66     -1.34     -0.59     -2.51     -1.00     -0.68      0.89      0.65     -0.87     -0.70     -0.78     -0.78     -0.91     -0.05     -1.87     -1.72      0.60      1.66      0.54     -0.58 
     1.54     -0.19     -1.67     -2.14     -1.83     -0.34      0.21     -0.51     -1.22     -1.78     -0.53      0.06      0.58      0.64     -0.41      0.35      0.11     -0.59      2.60      1.83      0.55      1.85      2.83      0.92      1.10      3.33      1.23     -0.20     -0.70     -0.18      1.07      2.31      1.27      0.11      0.82      0.77      2.68      3.08      0.00     -2.07      0.50      0.93     -1.33     -1.17      0.69      1.28      1.60      0.18     -1.34     -1.55      0.35      0.64      0.79      0.88     -0.24      0.42     -0.30     -0.46      1.24      0.72      3.16      4.51      3.53      0.44     -1.78     -0.46     -0.83      1.20      0.24     -0.95     -1.32     -0.59     -1.25      0.00     -0.76     -1.03      0.56     -0.98     -3.28     -1.44     -2.22     -1.51     -0.40      0.72     -0.78      1.08      1.55     -0.03     -0.77     -0.92     -0.35      1.32     -0.80     -1.19      0.34      2.21      0.13     -0.08     -1.93     -1.60      0.41      0.82      1.02     -0.08 
     1.25     -0.40     -1.96     -1.64     -0.02      0.18      0.55     -0.58     -1.15     -1.00      0.62      0.04      0.50      0.13      0.15      0.26      0.72      0.75      2.55      2.13      1.95      1.94      0.79      2.16      1.56      1.59      2.38      2.35      2.02      2.37      2.11      2.01      0.18     -0.38      0.66     -0.45      0.60      1.94      0.16     -2.17      0.40      0.35      0.46      0.46      0.57      1.12      0.69     -0.34     -1.35     -0.33     -0.06      0.08      0.52     -0.16     -0.27     -0.04     -0.18      0.80      1.28      0.46      3.15      3.43      2.42      0.12     -2.09     -1.56     -1.84      0.34      0.15     -0.87     -1.94     -1.35     -1.53     -0.46     -0.91     -0.38     -0.87     -1.40     -1.19     -0.82     -1.68     -1.88     -1.60      0.94     -0.58      1.52      0.72      0.57     -1.61     -2.10     -0.61      1.34     -0.80     -2.36     -0.61      1.41      0.20      1.41     -0.73     -1.99      0.30      0.87      0.28      0.64 
