ALO Lidar Data on 20170421

UT (hour) for each column
  1.0255e+01   9.5543e+00   9.4179e+00   9.0806e+00   8.6767e+00   8.2132e+00   7.6350e+00   7.4917e+00   7.3374e+00   7.2329e+00   7.2350e+00   7.3611e+00   7.7513e+00   8.2575e+00   7.9774e+00   7.9568e+00   7.8647e+00   7.6182e+00   7.6116e+00   7.8706e+00   7.7159e+00   7.8108e+00   7.8330e+00   7.8161e+00   7.9285e+00   8.4256e+00   8.5184e+00   8.6472e+00   8.7406e+00   8.8916e+00   9.0586e+00   9.0425e+00   9.0219e+00   9.1008e+00   9.2606e+00   9.3595e+00   9.4747e+00   9.4521e+00   9.2922e+00   9.4218e+00   9.6000e+00   9.9698e+00   1.0363e+01   9.7569e+00   9.6093e+00   9.6056e+00   9.7421e+00   1.0100e+01   1.1105e+01   1.1809e+01   1.1780e+01   1.2270e+01   1.3270e+01   1.3603e+01   1.4124e+01   1.3533e+01   1.2213e+01   1.1643e+01   1.1250e+01   1.0963e+01   1.1184e+01   1.1199e+01   1.2042e+01   1.2744e+01   1.2082e+01   1.1489e+01   1.1306e+01   1.1380e+01   1.1354e+01 
  1.0733e+01   9.8746e+00   9.9424e+00   9.7095e+00   9.4345e+00   8.9464e+00   8.2851e+00   8.1708e+00   7.9918e+00   7.7687e+00   7.7320e+00   7.9541e+00   8.3002e+00   8.7190e+00   8.4494e+00   8.3787e+00   8.3411e+00   8.1463e+00   8.1958e+00   8.3451e+00   8.1454e+00   8.2417e+00   8.3007e+00   8.2689e+00   8.3410e+00   8.8006e+00   8.8468e+00   8.8980e+00   8.8587e+00   9.0011e+00   9.0709e+00   9.0330e+00   9.0297e+00   8.9873e+00   8.9952e+00   9.0768e+00   9.1174e+00   8.9950e+00   8.7708e+00   8.8827e+00   9.1027e+00   9.5091e+00   9.9015e+00   9.2862e+00   9.1723e+00   9.2781e+00   9.5236e+00   1.0369e+01   1.1853e+01   1.2364e+01   1.1959e+01   1.1717e+01   1.1938e+01   1.2098e+01   1.2324e+01   1.2332e+01   1.2145e+01   1.1880e+01   1.0802e+01   1.1012e+01   1.0814e+01   1.0590e+01   1.1249e+01   1.1871e+01   1.1537e+01   1.1058e+01   1.0963e+01   1.1057e+01   1.1075e+01 
  1.0818e+01   1.0055e+01   1.0187e+01   9.9044e+00   9.7031e+00   9.3312e+00   8.7788e+00   8.7266e+00   8.5734e+00   8.2920e+00   8.2476e+00   8.4198e+00   8.6927e+00   9.0972e+00   8.7938e+00   8.7129e+00   8.6602e+00   8.4557e+00   8.5168e+00   8.6333e+00   8.3980e+00   8.5635e+00   8.6089e+00   8.5403e+00   8.5582e+00   8.8936e+00   8.8281e+00   8.7951e+00   8.5922e+00   8.5953e+00   8.6769e+00   8.6864e+00   8.5552e+00   8.4084e+00   8.4138e+00   8.4819e+00   8.4953e+00   8.4621e+00   8.3723e+00   8.4974e+00   8.7403e+00   9.0674e+00   9.4366e+00   8.9361e+00   8.9490e+00   9.1330e+00   9.8615e+00   1.0789e+01   1.2036e+01   1.2533e+01   1.2235e+01   1.2239e+01   1.2864e+01   1.2916e+01   1.2875e+01   1.2993e+01   1.3529e+01   1.3201e+01   1.2319e+01   1.2963e+01   1.1357e+01   1.0493e+01   1.1260e+01   1.2004e+01   1.1831e+01   1.1216e+01   1.0951e+01   1.0997e+01   1.0950e+01 
  1.0825e+01   1.0041e+01   1.0160e+01   9.8393e+00   9.7480e+00   9.4278e+00   8.9361e+00   8.9554e+00   8.8169e+00   8.5992e+00   8.6146e+00   8.6466e+00   8.7898e+00   9.2106e+00   8.8892e+00   8.8460e+00   8.7921e+00   8.6039e+00   8.6088e+00   8.7567e+00   8.4484e+00   8.5203e+00   8.5951e+00   8.4228e+00   8.3218e+00   8.5022e+00   8.4062e+00   8.3601e+00   8.0081e+00   7.8857e+00   8.1109e+00   8.0943e+00   7.8380e+00   7.7870e+00   7.8560e+00   7.9265e+00   7.9762e+00   8.1105e+00   8.3129e+00   8.4689e+00   8.6440e+00   8.8901e+00   9.2843e+00   8.9368e+00   9.0748e+00   9.8866e+00   1.1336e+01   1.2314e+01   1.2541e+01   1.3027e+01   1.2829e+01   1.3633e+01   1.4772e+01   1.4405e+01   1.3657e+01   1.3818e+01   1.4119e+01   1.4236e+01   1.4965e+01   1.4818e+01   1.2407e+01   1.1110e+01   1.1885e+01   1.2736e+01   1.2433e+01   1.1562e+01   1.1106e+01   1.1044e+01   1.0927e+01 
  1.0733e+01   9.9190e+00   1.0106e+01   9.7738e+00   9.7006e+00   9.3739e+00   9.0203e+00   9.0198e+00   8.8292e+00   8.7193e+00   8.7342e+00   8.6037e+00   8.6165e+00   9.0572e+00   8.7550e+00   8.8170e+00   8.7785e+00   8.5973e+00   8.6027e+00   8.5742e+00   8.0724e+00   8.0434e+00   8.1019e+00   7.8041e+00   7.6576e+00   7.7213e+00   7.6876e+00   7.6237e+00   7.3187e+00   7.2753e+00   7.4799e+00   7.4588e+00   7.3241e+00   7.3755e+00   7.4762e+00   7.5433e+00   7.6541e+00   8.0601e+00   8.4119e+00   8.5294e+00   8.5428e+00   8.7443e+00   9.1425e+00   8.9536e+00   9.7670e+00   1.1628e+01   1.3230e+01   1.3354e+01   1.3687e+01   1.4341e+01   1.4594e+01   1.5310e+01   1.5862e+01   1.4453e+01   1.3509e+01   1.3570e+01   1.3436e+01   1.3943e+01   1.4963e+01   1.4105e+01   1.2690e+01   1.1301e+01   1.2177e+01   1.2495e+01   1.2237e+01   1.1528e+01   1.1286e+01   1.1201e+01   1.1121e+01 
  1.0239e+01   9.4352e+00   9.7117e+00   9.4539e+00   9.5143e+00   9.2578e+00   8.9483e+00   8.9135e+00   8.7042e+00   8.6378e+00   8.5549e+00   8.2067e+00   8.0517e+00   8.4711e+00   8.2288e+00   8.4113e+00   8.4466e+00   8.3315e+00   8.2920e+00   7.9688e+00   7.4569e+00   7.2238e+00   7.1645e+00   6.9696e+00   6.8422e+00   6.9901e+00   6.9787e+00   7.0136e+00   6.8949e+00   6.8996e+00   7.0539e+00   7.0770e+00   7.0506e+00   7.1090e+00   7.2288e+00   7.2918e+00   7.5154e+00   8.1038e+00   8.4459e+00   8.5593e+00   8.6425e+00   8.9506e+00   9.5134e+00   9.9623e+00   1.1117e+01   1.2982e+01   1.4154e+01   1.4050e+01   1.4739e+01   1.5473e+01   1.6247e+01   1.6235e+01   1.5609e+01   1.3648e+01   1.3128e+01   1.2308e+01   1.2081e+01   1.2211e+01   1.2649e+01   1.2559e+01   1.1539e+01   1.1242e+01   1.1977e+01   1.1923e+01   1.1636e+01   1.1454e+01   1.1432e+01   1.1548e+01   1.1528e+01 
  9.3627e+00   8.6973e+00   8.9876e+00   8.8314e+00   8.9197e+00   8.6319e+00   8.5357e+00   8.4705e+00   8.1292e+00   8.1650e+00   8.0784e+00   7.5507e+00   7.3303e+00   7.6556e+00   7.4498e+00   7.7116e+00   7.8152e+00   7.6711e+00   7.4825e+00   7.1922e+00   6.6686e+00   6.4348e+00   6.4067e+00   6.3522e+00   6.3899e+00   6.6297e+00   6.5967e+00   6.6962e+00   6.6327e+00   6.6932e+00   6.7917e+00   6.8417e+00   6.8418e+00   6.8559e+00   6.9464e+00   7.0955e+00   7.4283e+00   7.9780e+00   8.2883e+00   8.5935e+00   9.0684e+00   9.9189e+00   1.1623e+01   1.2480e+01   1.2817e+01   1.3936e+01   1.4899e+01   1.5604e+01   1.6435e+01   1.5890e+01   1.6019e+01   1.5340e+01   1.4124e+01   1.1929e+01   1.1908e+01   1.1363e+01   1.1111e+01   1.1022e+01   1.0921e+01   1.1164e+01   1.0976e+01   1.0511e+01   1.1027e+01   1.1262e+01   1.1303e+01   1.1227e+01   1.1349e+01   1.1608e+01   1.1634e+01 
  8.5407e+00   7.9192e+00   8.0286e+00   7.9086e+00   7.9248e+00   7.7495e+00   7.8648e+00   7.6290e+00   7.3589e+00   7.3347e+00   7.2783e+00   6.6773e+00   6.5477e+00   6.8854e+00   6.6786e+00   6.8529e+00   6.8247e+00   6.7894e+00   6.6607e+00   6.4289e+00   6.0638e+00   6.0002e+00   6.0795e+00   6.0833e+00   6.1664e+00   6.3970e+00   6.3685e+00   6.4363e+00   6.3919e+00   6.4674e+00   6.5477e+00   6.5558e+00   6.4819e+00   6.4976e+00   6.6077e+00   6.8818e+00   7.1684e+00   7.5361e+00   7.9287e+00   8.5536e+00   9.5389e+00   1.1146e+01   1.3585e+01   1.3365e+01   1.3832e+01   1.4846e+01   1.4994e+01   1.4968e+01   1.5685e+01   1.4792e+01   1.3598e+01   1.2796e+01   1.1937e+01   1.0811e+01   1.0746e+01   1.0795e+01   1.0554e+01   1.0502e+01   1.0225e+01   1.0188e+01   1.0366e+01   1.0261e+01   1.0756e+01   1.0825e+01   1.0897e+01   1.0942e+01   1.1341e+01   1.1476e+01   1.1478e+01 
  7.5404e+00   6.9818e+00   7.0631e+00   6.9819e+00   7.0095e+00   6.8705e+00   6.8327e+00   6.7752e+00   6.5409e+00   6.4657e+00   6.4220e+00   5.9992e+00   5.9578e+00   6.2553e+00   5.9961e+00   6.1266e+00   6.1549e+00   6.1070e+00   6.0430e+00   5.9845e+00   5.7662e+00   5.7781e+00   5.8459e+00   5.8637e+00   5.9549e+00   6.1404e+00   6.1301e+00   6.1848e+00   6.0958e+00   6.1249e+00   6.1914e+00   6.1756e+00   6.0642e+00   6.0911e+00   6.4803e+00   6.5562e+00   6.5323e+00   6.8163e+00   7.2142e+00   8.3695e+00   1.0083e+01   1.2352e+01   1.3604e+01   1.4525e+01   1.5235e+01   1.4401e+01   1.4447e+01   1.2973e+01   1.2962e+01   1.2377e+01   1.1316e+01   1.0677e+01   1.0398e+01   9.9607e+00   1.0003e+01   1.0359e+01   1.0268e+01   1.0272e+01   1.0061e+01   9.8598e+00   9.9208e+00   1.0180e+01   1.0460e+01   1.0633e+01   1.0816e+01   1.0795e+01   1.1184e+01   1.1309e+01   1.1269e+01 
  6.6720e+00   6.1713e+00   6.3291e+00   6.2824e+00   6.2975e+00   6.1565e+00   6.0485e+00   6.0533e+00   5.9018e+00   5.7706e+00   5.7705e+00   5.5618e+00   5.5832e+00   5.8678e+00   5.6587e+00   5.7519e+00   5.7814e+00   5.6961e+00   5.7437e+00   5.7285e+00   5.4659e+00   5.4609e+00   5.5524e+00   5.5781e+00   5.6410e+00   5.8347e+00   5.8138e+00   5.8291e+00   5.7868e+00   5.7755e+00   5.8291e+00   5.7747e+00   5.6867e+00   5.7397e+00   5.9278e+00   5.7826e+00   5.9112e+00   6.0541e+00   6.2671e+00   7.8578e+00   9.6446e+00   1.2165e+01   1.3219e+01   1.5341e+01   1.5193e+01   1.3749e+01   1.2924e+01   1.1551e+01   1.1248e+01   1.0699e+01   9.8567e+00   9.4375e+00   9.5052e+00   9.3807e+00   9.6057e+00   9.8388e+00   9.9560e+00   1.0120e+01   9.8619e+00   9.4571e+00   9.5253e+00   9.7564e+00   1.0057e+01   1.0255e+01   1.0434e+01   1.0601e+01   1.0616e+01   1.0728e+01   1.0842e+01 
  6.0922e+00   5.6792e+00   5.8482e+00   5.7830e+00   5.7550e+00   5.6814e+00   5.6082e+00   5.5459e+00   5.4350e+00   5.3627e+00   5.3710e+00   5.2658e+00   5.3414e+00   5.6230e+00   5.4178e+00   5.4988e+00   5.5419e+00   5.4445e+00   5.4642e+00   5.4385e+00   5.1340e+00   5.1471e+00   5.2269e+00   5.2216e+00   5.2594e+00   5.4993e+00   5.4494e+00   5.4747e+00   5.5240e+00   5.5353e+00   5.6928e+00   5.6476e+00   5.4697e+00   5.4896e+00   5.2307e+00   5.2706e+00   5.3153e+00   5.5694e+00   5.9970e+00   7.6659e+00   9.0500e+00   1.1232e+01   1.3598e+01   1.4114e+01   1.3109e+01   1.2684e+01   1.1872e+01   1.0514e+01   1.0440e+01   1.0053e+01   9.3610e+00   8.8990e+00   9.0662e+00   8.8925e+00   9.1653e+00   9.2419e+00   9.3399e+00   9.4292e+00   9.2784e+00   9.0142e+00   9.0986e+00   9.1522e+00   9.3865e+00   9.6324e+00   9.6655e+00   9.8891e+00   9.8615e+00   1.0035e+01   1.0204e+01 
  5.7197e+00   5.3772e+00   5.5359e+00   5.3998e+00   5.4054e+00   5.3273e+00   5.2329e+00   5.2169e+00   5.1659e+00   5.1229e+00   5.1109e+00   5.0359e+00   5.0945e+00   5.3763e+00   5.2068e+00   5.2572e+00   5.2968e+00   5.1966e+00   5.1711e+00   5.0613e+00   4.7745e+00   4.8001e+00   4.8312e+00   4.8018e+00   4.8798e+00   5.1127e+00   5.0611e+00   5.1954e+00   5.4283e+00   5.6174e+00   5.7539e+00   5.3742e+00   4.8605e+00   4.9046e+00   4.8786e+00   5.1079e+00   5.0237e+00   5.3668e+00   6.2434e+00   7.7406e+00   8.7314e+00   9.6022e+00   1.3185e+01   1.2581e+01   1.1052e+01   1.1402e+01   1.0876e+01   9.8906e+00   9.7608e+00   9.1988e+00   8.7712e+00   8.3908e+00   8.5203e+00   8.3928e+00   8.5749e+00   8.5163e+00   8.4738e+00   8.5780e+00   8.5176e+00   8.5287e+00   8.5271e+00   8.5205e+00   8.7362e+00   8.8828e+00   8.9679e+00   9.0124e+00   8.9059e+00   9.1812e+00   9.2778e+00 
  5.4241e+00   5.1233e+00   5.3228e+00   5.1752e+00   5.1599e+00   5.0720e+00   4.9655e+00   4.9901e+00   4.9208e+00   4.8740e+00   4.8499e+00   4.7218e+00   4.7614e+00   5.0138e+00   4.8891e+00   4.9751e+00   4.9911e+00   4.8571e+00   4.7680e+00   4.6055e+00   4.3489e+00   4.3617e+00   4.4111e+00   4.4379e+00   4.5600e+00   4.7456e+00   4.8085e+00   5.0932e+00   5.3541e+00   5.5020e+00   5.2147e+00   4.6362e+00   4.2534e+00   4.4029e+00   4.6599e+00   4.9388e+00   5.0502e+00   5.3707e+00   6.2443e+00   7.2892e+00   8.2225e+00   8.1952e+00   1.1195e+01   1.0887e+01   9.9712e+00   1.0084e+01   9.4656e+00   8.9005e+00   8.7130e+00   8.2219e+00   7.7243e+00   7.5305e+00   7.7237e+00   7.7026e+00   7.7983e+00   7.6742e+00   7.6286e+00   7.8121e+00   7.8600e+00   7.9940e+00   8.0605e+00   7.9649e+00   8.0675e+00   8.1271e+00   8.2176e+00   8.2582e+00   8.2267e+00   8.5597e+00   8.5455e+00 
  5.1973e+00   4.8786e+00   5.0731e+00   4.9692e+00   4.9840e+00   4.8853e+00   4.7505e+00   4.7084e+00   4.5842e+00   4.5465e+00   4.5226e+00   4.3169e+00   4.3042e+00   4.5497e+00   4.4283e+00   4.5527e+00   4.5441e+00   4.3556e+00   4.2205e+00   4.0553e+00   3.8759e+00   3.9191e+00   4.1224e+00   4.2361e+00   4.2486e+00   4.4442e+00   4.6083e+00   4.9108e+00   5.0908e+00   4.8839e+00   4.4510e+00   4.0669e+00   3.9890e+00   4.1890e+00   4.4475e+00   4.7130e+00   5.1570e+00   5.4358e+00   5.8884e+00   6.4142e+00   7.4343e+00   7.4348e+00   9.2068e+00   8.6925e+00   8.5816e+00   8.6320e+00   8.0871e+00   7.6482e+00   7.6356e+00   7.2051e+00   6.8297e+00   6.7705e+00   6.9114e+00   6.9178e+00   7.0139e+00   6.9779e+00   7.0308e+00   7.2125e+00   7.2898e+00   7.4352e+00   7.4912e+00   7.3701e+00   7.4606e+00   7.5079e+00   7.5679e+00   7.6504e+00   7.8722e+00   8.1397e+00   8.1305e+00 
  4.9265e+00   4.6180e+00   4.7949e+00   4.7053e+00   4.7080e+00   4.5753e+00   4.4319e+00   4.3193e+00   4.1435e+00   4.0992e+00   4.0849e+00   3.8396e+00   3.7907e+00   4.0044e+00   3.9102e+00   4.0245e+00   4.0092e+00   3.7507e+00   3.6690e+00   3.5891e+00   3.5100e+00   3.7239e+00   4.2180e+00   4.2117e+00   3.9766e+00   4.1740e+00   4.2409e+00   4.3737e+00   4.4084e+00   4.1176e+00   3.8431e+00   3.8357e+00   3.8627e+00   4.0545e+00   4.2621e+00   4.6336e+00   5.3307e+00   5.7634e+00   6.0673e+00   6.2262e+00   6.7852e+00   7.0023e+00   7.9386e+00   7.2765e+00   6.9802e+00   7.1615e+00   6.8551e+00   6.5754e+00   6.6870e+00   6.4081e+00   6.1813e+00   6.1384e+00   6.2842e+00   6.3148e+00   6.4248e+00   6.4469e+00   6.5756e+00   6.7632e+00   6.8179e+00   6.9005e+00   6.8997e+00   6.8738e+00   7.0466e+00   7.1111e+00   7.3150e+00   7.5005e+00   7.7454e+00   7.8938e+00   7.9682e+00 
  4.5956e+00   4.2995e+00   4.4348e+00   4.3470e+00   4.3056e+00   4.1637e+00   3.9752e+00   3.8130e+00   3.6198e+00   3.5918e+00   3.5659e+00   3.3215e+00   3.2935e+00   3.4448e+00   3.3658e+00   3.4730e+00   3.4342e+00   3.3187e+00   3.3992e+00   3.4332e+00   3.4817e+00   4.0262e+00   4.3781e+00   3.9560e+00   3.6398e+00   3.7992e+00   3.8035e+00   3.8442e+00   3.8090e+00   3.6876e+00   3.6041e+00   3.7028e+00   3.7896e+00   3.9415e+00   4.2101e+00   4.7265e+00   5.5996e+00   6.4791e+00   6.5340e+00   6.5157e+00   6.4639e+00   6.4569e+00   7.1422e+00   6.4570e+00   5.8829e+00   5.9193e+00   5.8718e+00   5.7657e+00   5.8450e+00   5.7013e+00   5.5968e+00   5.6181e+00   5.8322e+00   5.8660e+00   5.9692e+00   6.0883e+00   6.2148e+00   6.4227e+00   6.4422e+00   6.5164e+00   6.5704e+00   6.5552e+00   6.8351e+00   6.9497e+00   7.2197e+00   7.3741e+00   7.5792e+00   7.7949e+00   7.8140e+00 
  4.1471e+00   3.8985e+00   3.9944e+00   3.9214e+00   3.8325e+00   3.6620e+00   3.4392e+00   3.2572e+00   3.1320e+00   3.0930e+00   3.0838e+00   2.9114e+00   2.8849e+00   3.0076e+00   2.9558e+00   3.0546e+00   3.1438e+00   3.2337e+00   3.3533e+00   3.5204e+00   3.7688e+00   4.2734e+00   4.1932e+00   3.5333e+00   3.2728e+00   3.3660e+00   3.4583e+00   3.5601e+00   3.4751e+00   3.4586e+00   3.4972e+00   3.5906e+00   3.6949e+00   3.9125e+00   4.2521e+00   4.8116e+00   5.6901e+00   6.6863e+00   6.4523e+00   6.2437e+00   5.9759e+00   5.8188e+00   6.1483e+00   5.5446e+00   5.1063e+00   5.0919e+00   5.1407e+00   5.1591e+00   5.2242e+00   5.2292e+00   5.1868e+00   5.2647e+00   5.4705e+00   5.4692e+00   5.6016e+00   5.7620e+00   5.9139e+00   6.1653e+00   6.1703e+00   6.2148e+00   6.2850e+00   6.2577e+00   6.5388e+00   6.6921e+00   6.9061e+00   7.0409e+00   7.2561e+00   7.4429e+00   7.4224e+00 
  3.6666e+00   3.4235e+00   3.5291e+00   3.4225e+00   3.2984e+00   3.1391e+00   2.9191e+00   2.8050e+00   2.7538e+00   2.7052e+00   2.7516e+00   2.7521e+00   2.7461e+00   2.9340e+00   2.9101e+00   3.0250e+00   3.2011e+00   3.2591e+00   3.3309e+00   3.6411e+00   3.9578e+00   4.2035e+00   3.7431e+00   3.1956e+00   3.0265e+00   3.0400e+00   3.1399e+00   3.2522e+00   3.2447e+00   3.2653e+00   3.3402e+00   3.4493e+00   3.5773e+00   3.8515e+00   4.1756e+00   4.6097e+00   5.3425e+00   6.1115e+00   5.8786e+00   5.4323e+00   5.1625e+00   5.0681e+00   4.9909e+00   4.5947e+00   4.4047e+00   4.4734e+00   4.6000e+00   4.6356e+00   4.7506e+00   4.8758e+00   4.7611e+00   4.8430e+00   5.0722e+00   5.1103e+00   5.2498e+00   5.3888e+00   5.5727e+00   5.7380e+00   5.7948e+00   5.8304e+00   5.9282e+00   5.9082e+00   6.1467e+00   6.3187e+00   6.4705e+00   6.6380e+00   6.7552e+00   6.8235e+00   6.8732e+00 
  3.2192e+00   2.9673e+00   3.0633e+00   2.9383e+00   2.8376e+00   2.6785e+00   2.5752e+00   2.5632e+00   2.6663e+00   2.6597e+00   2.7665e+00   2.9179e+00   3.0036e+00   3.2303e+00   3.1750e+00   3.1957e+00   3.2362e+00   3.1964e+00   3.2286e+00   3.4617e+00   3.6882e+00   3.7539e+00   3.2384e+00   2.9309e+00   2.7945e+00   2.8154e+00   2.8024e+00   2.9184e+00   2.9708e+00   3.0817e+00   3.1988e+00   3.2358e+00   3.3437e+00   3.6001e+00   3.8532e+00   4.1407e+00   4.7006e+00   5.0200e+00   4.8759e+00   4.4174e+00   4.2326e+00   4.1580e+00   4.1414e+00   3.9476e+00   3.8351e+00   3.9525e+00   4.0895e+00   4.0735e+00   4.2935e+00   4.4009e+00   4.3045e+00   4.4596e+00   4.6786e+00   4.7423e+00   4.8820e+00   5.0132e+00   5.1686e+00   5.2661e+00   5.3507e+00   5.3860e+00   5.4995e+00   5.4378e+00   5.6580e+00   5.7829e+00   5.9090e+00   6.0513e+00   6.1202e+00   6.1973e+00   6.2261e+00 
  2.9140e+00   2.6715e+00   2.7411e+00   2.6191e+00   2.5750e+00   2.5470e+00   2.5341e+00   2.6866e+00   2.8861e+00   2.8858e+00   3.0362e+00   3.2510e+00   3.3748e+00   3.5136e+00   3.3489e+00   3.2787e+00   3.1260e+00   3.0020e+00   2.9938e+00   3.1063e+00   3.1663e+00   3.1328e+00   2.8107e+00   2.6374e+00   2.5528e+00   2.6551e+00   2.5196e+00   2.6705e+00   2.6732e+00   2.8478e+00   2.9731e+00   3.0109e+00   2.9630e+00   3.1762e+00   3.2581e+00   3.3468e+00   3.7672e+00   3.7584e+00   3.7294e+00   3.5956e+00   3.4947e+00   3.4842e+00   3.5418e+00   3.3947e+00   3.3572e+00   3.4413e+00   3.5463e+00   3.5301e+00   3.7758e+00   3.9296e+00   3.8966e+00   4.0697e+00   4.3154e+00   4.3367e+00   4.4879e+00   4.5811e+00   4.6482e+00   4.7187e+00   4.7824e+00   4.7396e+00   4.8045e+00   4.7187e+00   4.9495e+00   5.0539e+00   5.1208e+00   5.2352e+00   5.4113e+00   5.5025e+00   5.3266e+00 
  2.8089e+00   2.6888e+00   2.7720e+00   2.7274e+00   2.8140e+00   2.8467e+00   2.9008e+00   3.1034e+00   3.1598e+00   3.1516e+00   3.2705e+00   3.4166e+00   3.4985e+00   3.5579e+00   3.3039e+00   3.1321e+00   2.9509e+00   2.7474e+00   2.7066e+00   2.7296e+00   2.6201e+00   2.5955e+00   2.4417e+00   2.3487e+00   2.3448e+00   2.4696e+00   2.2276e+00   2.3097e+00   2.2819e+00   2.4984e+00   2.6059e+00   2.6856e+00   2.5689e+00   2.6572e+00   2.5295e+00   2.5438e+00   2.7637e+00   2.8113e+00   2.9382e+00   3.0248e+00   2.9997e+00   3.0340e+00   3.0758e+00   2.9249e+00   2.9007e+00   2.9169e+00   3.0141e+00   3.0349e+00   3.2950e+00   3.5216e+00   3.5031e+00   3.6394e+00   3.8265e+00   3.8570e+00   3.9586e+00   4.0037e+00   3.9963e+00   4.0047e+00   4.0092e+00   3.9490e+00   3.9188e+00   3.8979e+00   4.1753e+00   4.2978e+00   4.3178e+00   4.4549e+00   4.5799e+00   4.5995e+00   4.3144e+00 
  2.9887e+00   2.9967e+00   3.1986e+00   3.1556e+00   3.3759e+00   3.3257e+00   3.2312e+00   3.2728e+00   3.2510e+00   3.2920e+00   3.3126e+00   3.2614e+00   3.3596e+00   3.4249e+00   3.0986e+00   2.9162e+00   2.7107e+00   2.5182e+00   2.4547e+00   2.4186e+00   2.2316e+00   2.2036e+00   2.1269e+00   2.1308e+00   2.1734e+00   2.2466e+00   1.9620e+00   1.9505e+00   1.9254e+00   2.0688e+00   2.2068e+00   2.2497e+00   2.1454e+00   2.1078e+00   1.9407e+00   1.9702e+00   2.1049e+00   2.2235e+00   2.4174e+00   2.5526e+00   2.6192e+00   2.6379e+00   2.6156e+00   2.4883e+00   2.4653e+00   2.5327e+00   2.6422e+00   2.6360e+00   2.8902e+00   3.0511e+00   3.0450e+00   3.0940e+00   3.2433e+00   3.1926e+00   3.2060e+00   3.3365e+00   3.3332e+00   3.2352e+00   3.2469e+00   3.1860e+00   3.2111e+00   3.2132e+00   3.4061e+00   3.5115e+00   3.6331e+00   3.6821e+00   3.7187e+00   3.7639e+00   3.6191e+00 
  3.3760e+00   3.3876e+00   3.7038e+00   3.7300e+00   3.7216e+00   3.5109e+00   3.2579e+00   3.1948e+00   3.2152e+00   3.1729e+00   3.1032e+00   3.0152e+00   3.0800e+00   3.1369e+00   2.8418e+00   2.6503e+00   2.4368e+00   2.2699e+00   2.2235e+00   2.1352e+00   1.9528e+00   1.8971e+00   1.9199e+00   1.9885e+00   1.9794e+00   1.8798e+00   1.6338e+00   1.6156e+00   1.5865e+00   1.7151e+00   1.8544e+00   1.8501e+00   1.7892e+00   1.6756e+00   1.5886e+00   1.6177e+00   1.7050e+00   1.8313e+00   1.9758e+00   2.1390e+00   2.2017e+00   2.1664e+00   2.1602e+00   2.0689e+00   2.1055e+00   2.1826e+00   2.2801e+00   2.2968e+00   2.4892e+00   2.5922e+00   2.5917e+00   2.6078e+00   2.6366e+00   2.5072e+00   2.5434e+00   2.7030e+00   2.7015e+00   2.6469e+00   2.6721e+00   2.6397e+00   2.6550e+00   2.6136e+00   2.7808e+00   2.9244e+00   3.0860e+00   3.0900e+00   3.0843e+00   3.2129e+00   3.2092e+00 
  3.5724e+00   3.5669e+00   3.8109e+00   3.7673e+00   3.6333e+00   3.3456e+00   3.0626e+00   2.9431e+00   2.9122e+00   2.7956e+00   2.7083e+00   2.6112e+00   2.7023e+00   2.7841e+00   2.5170e+00   2.2826e+00   2.1298e+00   1.9991e+00   1.9535e+00   1.8731e+00   1.6954e+00   1.6883e+00   1.6912e+00   1.8303e+00   1.7038e+00   1.5378e+00   1.3377e+00   1.3902e+00   1.3161e+00   1.4203e+00   1.5353e+00   1.5198e+00   1.4898e+00   1.3899e+00   1.3409e+00   1.3618e+00   1.4340e+00   1.5263e+00   1.6488e+00   1.7752e+00   1.8327e+00   1.7907e+00   1.7424e+00   1.7066e+00   1.8022e+00   1.8420e+00   2.0038e+00   1.9926e+00   2.1022e+00   2.2132e+00   2.1682e+00   2.1140e+00   2.1346e+00   1.9861e+00   2.0736e+00   2.2136e+00   2.2825e+00   2.2481e+00   2.2787e+00   2.2456e+00   2.2682e+00   2.3056e+00   2.4163e+00   2.5454e+00   2.6938e+00   2.7423e+00   2.7854e+00   2.9469e+00   3.0564e+00 
  3.5205e+00   3.3859e+00   3.5113e+00   3.3515e+00   3.1880e+00   2.8918e+00   2.6478e+00   2.5382e+00   2.5015e+00   2.3550e+00   2.2225e+00   2.2344e+00   2.3118e+00   2.3514e+00   2.1176e+00   1.9692e+00   1.8555e+00   1.7198e+00   1.6685e+00   1.6204e+00   1.5289e+00   1.4973e+00   1.5147e+00   1.5608e+00   1.4071e+00   1.2479e+00   1.1783e+00   1.2389e+00   1.0719e+00   1.1518e+00   1.2688e+00   1.3173e+00   1.2352e+00   1.1692e+00   1.1201e+00   1.1419e+00   1.1734e+00   1.2707e+00   1.3636e+00   1.4867e+00   1.4909e+00   1.4617e+00   1.4256e+00   1.4416e+00   1.5570e+00   1.6055e+00   1.6758e+00   1.6745e+00   1.7913e+00   1.8448e+00   1.7803e+00   1.7390e+00   1.7768e+00   1.7258e+00   1.8268e+00   1.9223e+00   1.9884e+00   2.0403e+00   2.0367e+00   2.0492e+00   2.1231e+00   2.1589e+00   2.2800e+00   2.3512e+00   2.4846e+00   2.5494e+00   2.6365e+00   2.7608e+00   2.8601e+00 
