ALO Lidar Data on 20171219

UT (hour) for each column
  2.7380e+00   1.4596e+00   1.6768e+00   2.0773e+00   3.4745e+00   5.1136e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0469e+00   2.9013e+00   2.4907e+00   1.8873e+00   1.7691e+00   1.6982e+00   1.5315e+00   1.5468e+00   1.6707e+00   2.5156e+00   2.0163e+00   1.7873e+00   1.8432e+00   1.5922e+00   1.7461e+00   1.6309e+00   1.7069e+00   1.4036e+00   1.5035e+00   1.5269e+00   1.2642e+00   1.2897e+00   1.3846e+00   1.6640e+00   1.4632e+00   1.7193e+00   1.4465e+00   1.4508e+00   1.5650e+00   1.6379e+00   2.4777e+00   4.3385e+00   2.6406e+00   1.6661e+00   1.7063e+00   1.6258e+00   1.8854e+00   2.2583e+00   2.3756e+00   1.8252e+00   2.0136e+00   1.8810e+00   1.7799e+00   1.7362e+00   1.6266e+00   1.5379e+00   1.6607e+00   1.7190e+00   2.1715e+00 
  2.2717e+00   1.3231e+00   1.6416e+00   1.9393e+00   3.4022e+00   5.8204e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4792e+00   2.8138e+00   2.4726e+00   1.8138e+00   1.5600e+00   1.7993e+00   1.5752e+00   1.5860e+00   1.7244e+00   2.3954e+00   1.7586e+00   1.6242e+00   1.9304e+00   1.6244e+00   1.6704e+00   1.6398e+00   2.2343e+00   1.4002e+00   1.3731e+00   1.4012e+00   1.2730e+00   1.3110e+00   1.3539e+00   1.6467e+00   1.4473e+00   1.6491e+00   1.4302e+00   1.5151e+00   1.5269e+00   1.6859e+00   2.5894e+00   4.4932e+00   3.0415e+00   1.5930e+00   1.4916e+00   1.5296e+00   1.7765e+00   2.3511e+00   2.1022e+00   1.7508e+00   1.7949e+00   1.7562e+00   1.8067e+00   1.5990e+00   1.4550e+00   1.5048e+00   1.7061e+00   2.1495e+00   1.6884e+00 
  2.6529e+00   1.5836e+00   1.4989e+00   2.0005e+00   3.5604e+00   5.2286e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1185e+00   2.5798e+00   2.2496e+00   1.7820e+00   1.6814e+00   1.9846e+00   1.6879e+00   1.7310e+00   1.6430e+00   2.5942e+00   2.0477e+00   1.6878e+00   1.9522e+00   1.6632e+00   1.8738e+00   1.7165e+00   2.0471e+00   1.4096e+00   1.4001e+00   1.5749e+00   1.3653e+00   1.3972e+00   1.3061e+00   1.6414e+00   1.4854e+00   1.6340e+00   1.4147e+00   1.5947e+00   1.6106e+00   1.6262e+00   2.5049e+00   4.3136e+00   2.4826e+00   1.6073e+00   1.5422e+00   1.5667e+00   1.6781e+00   2.1606e+00   1.9771e+00   1.5392e+00   1.6866e+00   1.9749e+00   2.0238e+00   1.8146e+00   1.7934e+00   1.4178e+00   1.6374e+00   1.8810e+00   1.9827e+00 
  2.4668e+00   1.4347e+00   1.6448e+00   2.0480e+00   3.9267e+00   4.5961e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8584e+00   2.8560e+00   2.3424e+00   2.0433e+00   2.0276e+00   1.8536e+00   1.7022e+00   1.6924e+00   1.5148e+00   2.2956e+00   1.9743e+00   1.7816e+00   2.1110e+00   1.7671e+00   1.9885e+00   1.7435e+00   1.7213e+00   1.3746e+00   1.3932e+00   1.5742e+00   1.4875e+00   1.5557e+00   1.3995e+00   1.6575e+00   1.6720e+00   1.4698e+00   1.5732e+00   1.8509e+00   1.6433e+00   1.6315e+00   2.6828e+00   4.6784e+00   2.4885e+00   1.7913e+00   1.8448e+00   1.6064e+00   1.8464e+00   2.3168e+00   2.0988e+00   1.6413e+00   1.8743e+00   1.7530e+00   1.8819e+00   1.5645e+00   1.5544e+00   1.4663e+00   1.8969e+00   1.8928e+00   1.5256e+00 
  2.4985e+00   1.4864e+00   1.7765e+00   1.9878e+00   3.8368e+00   5.3096e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6990e+00   2.9278e+00   2.4197e+00   1.9014e+00   1.9146e+00   1.8850e+00   1.5026e+00   1.6014e+00   1.7795e+00   2.7314e+00   1.7850e+00   1.5958e+00   1.8498e+00   1.5296e+00   1.4033e+00   1.4539e+00   1.6654e+00   1.4373e+00   1.4453e+00   1.5208e+00   1.4015e+00   1.4687e+00   1.5736e+00   1.7827e+00   1.6277e+00   1.9222e+00   1.5463e+00   1.7209e+00   1.5554e+00   1.6727e+00   2.7296e+00   4.7836e+00   3.1309e+00   1.8188e+00   1.6680e+00   1.4270e+00   1.8667e+00   2.5912e+00   2.3510e+00   1.7360e+00   2.2846e+00   1.6101e+00   1.4767e+00   1.5759e+00   1.5585e+00   1.4218e+00   1.4973e+00   1.7715e+00   1.4665e+00 
  3.0614e+00   1.7398e+00   1.6256e+00   1.9853e+00   3.4978e+00   4.7713e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2133e+00   2.0818e+00   2.2767e+00   1.7760e+00   1.6718e+00   1.6573e+00   1.6505e+00   1.7522e+00   1.7074e+00   2.2656e+00   1.6183e+00   1.6424e+00   1.8224e+00   1.5456e+00   1.6704e+00   1.7171e+00   1.9782e+00   1.4351e+00   1.5229e+00   1.6041e+00   1.7415e+00   1.6422e+00   1.5500e+00   1.7155e+00   1.5578e+00   2.0028e+00   1.4051e+00   1.5310e+00   1.4993e+00   1.7697e+00   3.7811e+00   6.8532e+00   2.5669e+00   1.6285e+00   1.3858e+00   1.5366e+00   1.7135e+00   2.1481e+00   2.2737e+00   1.5306e+00   1.7668e+00   1.8047e+00   1.7940e+00   1.9642e+00   1.5855e+00   1.4996e+00   1.2229e+00   1.1712e+00   1.6777e+00 
  2.4117e+00   1.3349e+00   1.7269e+00   2.0196e+00   3.3619e+00   4.7543e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4471e+00   3.0810e+00   1.9864e+00   1.9657e+00   1.9594e+00   1.7876e+00   1.5731e+00   1.5325e+00   1.5771e+00   2.3618e+00   1.8685e+00   1.7082e+00   1.6122e+00   1.4795e+00   1.7503e+00   1.6897e+00   1.5975e+00   1.3552e+00   1.3949e+00   1.4362e+00   1.4921e+00   1.4001e+00   1.4907e+00   1.7498e+00   1.4304e+00   1.5487e+00   1.5191e+00   1.9632e+00   1.6563e+00   1.5265e+00   1.9519e+00   3.2395e+00   2.3123e+00   1.5613e+00   1.6293e+00   1.4793e+00   1.5382e+00   1.7995e+00   2.2745e+00   1.5285e+00   1.8500e+00   1.5416e+00   1.5600e+00   1.5749e+00   1.4903e+00   1.3295e+00   1.3562e+00   1.6344e+00   1.4523e+00 
  2.3631e+00   1.5643e+00   1.6453e+00   2.1006e+00   3.4028e+00   5.3287e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9587e+00   2.8323e+00   2.0393e+00   1.7289e+00   1.7420e+00   1.6478e+00   1.6877e+00   1.5453e+00   1.3680e+00   2.2965e+00   1.8091e+00   1.7985e+00   1.7560e+00   1.4065e+00   1.7862e+00   1.7538e+00   1.5861e+00   1.4413e+00   1.3910e+00   1.8435e+00   1.4268e+00   1.5863e+00   1.6703e+00   1.8422e+00   1.4436e+00   1.6666e+00   1.4367e+00   1.6052e+00   1.6669e+00   1.4911e+00   2.8976e+00   5.1553e+00   2.0956e+00   1.3823e+00   1.2023e+00   1.2837e+00   1.4855e+00   1.6257e+00   2.0236e+00   1.6079e+00   1.5829e+00   1.6003e+00   1.4879e+00   1.3668e+00   1.3067e+00   1.1813e+00   1.3891e+00   1.3290e+00   1.5152e+00 
  2.3380e+00   1.3214e+00   1.7929e+00   2.0751e+00   3.8475e+00   5.8537e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7775e+00   2.3565e+00   1.9617e+00   1.7162e+00   1.7797e+00   1.6162e+00   1.4646e+00   1.6478e+00   1.6398e+00   2.0217e+00   1.5822e+00   1.5946e+00   1.5011e+00   1.4485e+00   1.6564e+00   1.7504e+00   1.8538e+00   1.3784e+00   1.3971e+00   1.4883e+00   1.4737e+00   1.6723e+00   1.8835e+00   1.7879e+00   1.3484e+00   1.4120e+00   1.4076e+00   1.5753e+00   1.3172e+00   1.4312e+00   2.0079e+00   3.3201e+00   2.1808e+00   1.4036e+00   1.4426e+00   1.3871e+00   1.4926e+00   1.5523e+00   1.6873e+00   1.3845e+00   1.5739e+00   1.5720e+00   1.5095e+00   1.0939e+00   1.1961e+00   1.0429e+00   1.2046e+00   1.4781e+00   1.3132e+00 
  2.3239e+00   1.3837e+00   1.9177e+00   2.0372e+00   3.4168e+00   5.7896e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4632e+00   1.8637e+00   1.8611e+00   1.6807e+00   1.6363e+00   1.7490e+00   1.4804e+00   1.5462e+00   1.5813e+00   2.1392e+00   1.8049e+00   1.6118e+00   1.4457e+00   1.4217e+00   1.2445e+00   1.4314e+00   1.8640e+00   1.4191e+00   1.3144e+00   1.2974e+00   1.3532e+00   1.3409e+00   1.5962e+00   1.5241e+00   1.4566e+00   1.6333e+00   1.4150e+00   1.5852e+00   1.4853e+00   1.4263e+00   2.2611e+00   3.9246e+00   1.8451e+00   1.4600e+00   1.3240e+00   1.2884e+00   1.6304e+00   1.9260e+00   1.7630e+00   1.3615e+00   1.7883e+00   1.4577e+00   1.3368e+00   1.3246e+00   1.3460e+00   1.1188e+00   1.3340e+00   1.9429e+00   1.2195e+00 
  2.3686e+00   1.4796e+00   1.7692e+00   2.1120e+00   3.5582e+00   5.0194e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8352e+00   2.2956e+00   1.7327e+00   1.4737e+00   1.2753e+00   1.4847e+00   1.3649e+00   1.3080e+00   1.4583e+00   2.2372e+00   2.1508e+00   2.2559e+00   1.6388e+00   1.5502e+00   1.2392e+00   1.3407e+00   1.6003e+00   1.4223e+00   1.3789e+00   1.3351e+00   1.2676e+00   1.3621e+00   1.4048e+00   1.3168e+00   1.4223e+00   1.7054e+00   1.3168e+00   1.3464e+00   1.3530e+00   1.4686e+00   2.0117e+00   3.2557e+00   2.3972e+00   1.4686e+00   1.5226e+00   1.2617e+00   1.5163e+00   1.8185e+00   1.5427e+00   1.3716e+00   1.5847e+00   1.3070e+00   1.3834e+00   1.2289e+00   1.1008e+00   1.1727e+00   1.2349e+00   1.7363e+00   1.2644e+00 
  2.0333e+00   1.2102e+00   1.7588e+00   2.1227e+00   4.2471e+00   6.5540e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4987e+00   2.5288e+00   1.7234e+00   1.4420e+00   1.2771e+00   1.3059e+00   1.2671e+00   1.3126e+00   1.3634e+00   1.8734e+00   1.6961e+00   2.0959e+00   1.7249e+00   1.5126e+00   1.6611e+00   1.5924e+00   1.6491e+00   1.4228e+00   1.3807e+00   1.4404e+00   1.2452e+00   1.4142e+00   1.3317e+00   1.3861e+00   1.5034e+00   1.4702e+00   1.3866e+00   1.3628e+00   1.3130e+00   1.5216e+00   2.2335e+00   3.7261e+00   2.3720e+00   1.3200e+00   1.5025e+00   1.2873e+00   1.6281e+00   2.0182e+00   1.3898e+00   1.2525e+00   1.3606e+00   1.3793e+00   1.3545e+00   1.2021e+00   1.2992e+00   1.3430e+00   1.3258e+00   1.5566e+00   1.4664e+00 
  1.7851e+00   1.1285e+00   1.8342e+00   2.1904e+00   5.1686e+00   7.8943e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1326e+00   2.0108e+00   1.5742e+00   1.3268e+00   1.2869e+00   1.1837e+00   1.3113e+00   1.4429e+00   1.5694e+00   2.0516e+00   1.8054e+00   1.6833e+00   1.6556e+00   1.3835e+00   1.7981e+00   1.5133e+00   1.5951e+00   1.3870e+00   1.3449e+00   1.8669e+00   1.2310e+00   1.3920e+00   1.3472e+00   1.4707e+00   1.5380e+00   1.6266e+00   1.5756e+00   1.6000e+00   1.3993e+00   1.4490e+00   2.3902e+00   3.8267e+00   1.8535e+00   1.1483e+00   1.0887e+00   1.0832e+00   1.4527e+00   1.8698e+00   1.2490e+00   1.3480e+00   1.5516e+00   1.3744e+00   1.1950e+00   1.2350e+00   1.2997e+00   1.1189e+00   1.3820e+00   1.8421e+00   1.6493e+00 
  1.7535e+00   1.1825e+00   1.9706e+00   2.2667e+00   4.3076e+00   5.3125e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6018e+00   2.1571e+00   1.4384e+00   1.2465e+00   1.2832e+00   1.6247e+00   1.3950e+00   1.4243e+00   1.6054e+00   1.8670e+00   1.7548e+00   1.5244e+00   1.5000e+00   1.4209e+00   1.6633e+00   1.4506e+00   1.5621e+00   1.2021e+00   1.2437e+00   1.7515e+00   1.2263e+00   1.3264e+00   1.4900e+00   1.5508e+00   1.2235e+00   1.4999e+00   1.4598e+00   1.3704e+00   1.0857e+00   1.5026e+00   2.3906e+00   3.7377e+00   1.6398e+00   1.2564e+00   1.2340e+00   1.0784e+00   1.1899e+00   1.4765e+00   1.2858e+00   1.0893e+00   1.3443e+00   1.3037e+00   1.2120e+00   1.1550e+00   1.1968e+00   7.9922e-01   1.2252e+00   2.1124e+00   2.3389e+00 
  1.9713e+00   1.0250e+00   2.0208e+00   2.2444e+00   4.3412e+00   4.9938e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2684e+00   1.5196e+00   1.2445e+00   1.1757e+00   1.5820e+00   1.4426e+00   1.2646e+00   1.3835e+00   1.7359e+00   1.6234e+00   1.5141e+00   1.4600e+00   1.3363e+00   2.0512e+00   1.8066e+00   1.5214e+00   1.2259e+00   1.2238e+00   1.3889e+00   1.3389e+00   1.2753e+00   1.4356e+00   1.6042e+00   1.1316e+00   1.3100e+00   1.2987e+00   1.3649e+00   1.2271e+00   1.3052e+00   1.7970e+00   2.7635e+00   1.9929e+00   1.2814e+00   1.3542e+00   1.1385e+00   1.3167e+00   1.5791e+00   1.6312e+00   1.1171e+00   1.4282e+00   1.3296e+00   1.3644e+00   1.3405e+00   1.2284e+00   9.6341e-01   1.2127e+00   1.9413e+00   2.1643e+00 

Temperature (K)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   207.09    209.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    225.24    203.79    205.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   189.02    207.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.60    204.78    216.35    221.62   -999.00    197.04   -999.00   -999.00   -999.00   -999.00 
   181.84    205.97    234.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.91    207.51    185.67    200.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.36    195.47    201.55    202.59    211.65   -999.00    207.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   178.88    198.19    230.65    209.96    200.79    207.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    234.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    182.94    190.43    203.90    200.05    199.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   192.48    191.81    203.78    205.44    196.39    192.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    196.91   -999.00   -999.00    190.35    194.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    200.92    188.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    195.88    190.52    189.56    192.20    199.47    191.87    185.72    184.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   188.34    188.26    190.25    189.00    190.83    190.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.44    194.94    197.05    202.19    265.30    267.49    190.93    192.34    191.29    209.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.90    195.60    202.98   -999.00    192.35    192.35    192.35    183.25    180.68    185.42    190.43    188.09    188.36    189.93    192.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   183.42    184.38    186.66    185.49    185.21    185.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.20    180.32    182.71    182.21    182.97    184.15    185.24    191.61    186.37    193.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.74    190.38    187.62    192.13    192.71   -999.00   -999.00    196.64    195.39    183.08    189.22    185.12    187.50    187.31    181.57    178.26    188.13    192.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   180.72    182.53    182.42    182.65    184.24    182.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.57    183.66    181.29    179.44    179.71    179.80    181.07    183.54    186.06    205.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.46   -999.00   -999.00   -999.00   -999.00    173.54    184.79    192.47    194.38    189.67    183.81    187.17    184.48    181.21    181.14    182.21    181.14    184.50    182.21    175.62    173.47    189.73    190.51    215.95    212.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   183.12    178.30    178.64    182.67    186.05    187.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.88    179.93    178.40    179.38    178.55    176.33    177.04    180.27    180.76    196.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    170.63    174.95    177.20    182.21    181.66    190.74    188.76    190.22    187.56    183.41    183.48    185.47    182.52    177.84    176.32    178.69    180.71    176.84    175.71    178.91    185.13    183.83    186.12    173.98    169.11    160.67   -999.00   -999.00   -999.00   -999.00   -999.00 
   187.05    182.04    183.20    184.73    184.39    186.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.64    179.19    177.12    176.46    177.83    176.25    173.45    177.13    174.90    175.12   -999.00   -999.00   -999.00   -999.00    158.54    164.19    176.76    179.34    180.62    178.56    182.56    182.02    182.35    192.36    193.06    192.41    187.42    182.51    182.48    183.31    185.83    185.91    178.04    176.28    174.49    174.57    178.70    181.44    180.58    175.06    173.45    168.92    168.22    160.14    156.75    181.59   -999.00   -999.00   -999.00 
   188.41    185.51    188.25    187.78    186.31    187.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.95    181.36    178.61    179.55    180.80    178.08    176.16    174.11    169.37    169.01    171.80    173.71    175.81    168.74    167.92    169.87    179.91    179.73    182.90    185.55    185.85    186.20    188.33    192.46    192.50    190.93    187.13    185.00    182.94    179.28    176.65    171.62    176.81    174.48    175.15    179.20    178.89    175.23    175.52    171.68    174.01    171.20    170.51    164.40    155.34    155.57    166.55   -999.00   -999.00 
   185.79    184.31    186.09    186.86    185.66    187.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    179.14    177.82    178.96    178.58    179.29    178.70    176.69    174.98    169.03    168.06    166.98    167.03    169.43    169.05    170.13    175.15    187.21    185.48    184.09    185.72    186.20    189.36    190.71    192.00    190.14    188.54    186.36    183.10    182.67    182.03    181.17    178.91    173.91    172.69    175.54    180.75    178.53    175.22    176.45    173.00    170.01    168.56    166.90    164.52    162.78    162.30    162.34    168.08    153.48 
   184.90    182.61    180.81    180.66    183.12    184.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    175.37    177.34    179.03    179.92    181.13    176.39    174.79    171.36    169.15    166.74    167.34    168.56    169.98    171.41    171.27    178.06    188.66    182.55    185.65    183.86    183.57    186.08    188.43    190.87    190.62    189.11    187.09    183.17    185.27    186.18    184.56    183.09    176.12    175.20    179.45    185.40    182.73    182.74    175.46    175.36    175.25    173.68    174.94    174.00    173.15    171.27    167.30    163.97    158.84 
