He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
51918668000000.0,2.9631618e+17,2.7743537e+18,5.0506957e+17,2.1660465e+16,1.6509003e-07,224.64,108.0,-31.17,-70.81,2016-11-03 01:00:00,3.5974518336680003e+18,83411.17949347135
50004446000000.0,2.8545859e+17,2.5669721e+18,4.6068249e+17,1.9658171e+16,1.5267175e-07,226.13,108.5,-31.17,-70.81,2016-11-03 01:00:00,3.332821355446e+18,76624.94849130967
48176174000000.0,2.7464306e+17,2.3742879e+18,4.199485e+17,1.7827186e+16,1.4114316e-07,227.84,109.0,-31.17,-70.81,2016-11-03 01:00:00,3.086754822174e+18,76958.54895719873
46426399000000.0,2.6389526e+17,2.1952334e+18,3.8258053e+17,1.615392e+16,1.3043913e-07,229.77,109.5,-31.17,-70.81,2016-11-03 01:00:00,2.857909536399e+18,77534.30107624359
44748312000000.0,2.5323792e+17,2.0288264e+18,3.4831453e+17,1.4625829e+16,1.2049981e-07,231.98,110.0,-31.17,-70.81,2016-11-03 01:00:00,2.645049427312e+18,78480.19852139034
43136387000000.0,2.4269695e+17,1.8742153e+18,3.1691574e+17,1.3231712e+16,1.1127302e-07,234.47,110.5,-31.17,-70.81,2016-11-03 01:00:00,2.4471028383870003e+18,80573.06777542783
41588592000000.0,2.3231987e+17,1.7307866e+18,2.8819538e+17,1.19625e+16,1.0272094e-07,237.27,111.0,-31.17,-70.81,2016-11-03 01:00:00,2.263305938592e+18,81954.2488542065
40103519000000.0,2.221522e+17,1.5979602e+18,2.6197428e+17,1.0809538e+16,9.4807682e-08,240.36,111.5,-31.17,-70.81,2016-11-03 01:00:00,2.092936321519e+18,84638.92736180517
38679532000000.0,2.1223096e+17,1.4751382e+18,2.3807462e+17,9764214100000000.0,8.7496439e-08,243.74,112.0,-31.17,-70.81,2016-11-03 01:00:00,1.935246673632e+18,86554.01083317072
37314865000000.0,2.0258584e+17,1.3617184e+18,2.1632287e+17,8818117600000000.0,8.0750219e-08,247.42,112.5,-31.17,-70.81,2016-11-03 01:00:00,1.789482542465e+18,88615.29687142941
36007685000000.0,1.9324018e+17,1.2571049e+18,1.9655167e+17,7963132400000000.0,7.4532544e-08,251.39,113.0,-31.17,-70.81,2016-11-03 01:00:00,1.654895890085e+18,90531.1384835103
34756117000000.0,1.8421147e+17,1.1607126e+18,1.7860089e+17,7191507200000000.0,6.8807651e-08,255.66,113.5,-31.17,-70.81,2016-11-03 01:00:00,1.530751223317e+18,92679.23975404269
33558293000000.0,1.755125e+17,1.0719762e+18,1.6231905e+17,6495915200000000.0,6.3541044e-08,260.21,114.0,-31.17,-70.81,2016-11-03 01:00:00,1.416337223493e+18,94786.88467339311
32412386000000.0,1.671521e+17,9.9035232e+17,1.4756353e+17,5869486200000000.0,5.8699705e-08,265.06,114.5,-31.17,-70.81,2016-11-03 01:00:00,1.310969848586e+18,96967.21241776897
31316641000000.0,1.5913548e+17,9.1532323e+17,1.3420106e+17,5305812000000000.0,5.4252173e-08,270.2,115.0,-31.17,-70.81,2016-11-03 01:00:00,1.213996898641e+18,98948.73275163113
2104941700000000.0,3062156000000000.0,3.0622585e+20,8.0086553e+19,3.6288705e+18,1.8728628e-05,195.01,80.0,-31.17,-70.81,2016-11-03 02:00:00,3.899464405977e+20,18614.739386467263
1943978800000000.0,4303080500000000.0,2.8222898e+20,7.370976e+19,3.3418801e+18,1.7255494e-05,194.31,80.5,-31.17,-70.81,2016-11-03 02:00:00,3.592868671592999e+20,19194.426218454188
1794730900000000.0,5965650500000000.0,2.5997835e+20,6.7800435e+19,3.0757884e+18,1.5889753e-05,193.66,81.0,-31.17,-70.81,2016-11-03 02:00:00,3.3086233378139996e+20,19705.961970532237
1656423900000000.0,8158266800000000.0,2.3935909e+20,6.232773e+19,2.8292204e+18,1.4624347e-05,193.06,81.5,-31.17,-70.81,2016-11-03 02:00:00,3.045258550907e+20,20509.077840001457
1528338300000000.0,1.1004317e+16,2.2026383e+20,5.7262847e+19,2.6008939e+18,1.3452668e-05,192.52,82.0,-31.17,-70.81,2016-11-03 02:00:00,2.801401035553e+20,22690.51482322635
1409794600000000.0,1.4640026e+16,2.0259158e+20,5.2578642e+19,2.3896013e+18,1.2368502e-05,192.03,82.5,-31.17,-70.81,2016-11-03 02:00:00,2.5757587312060003e+20,21380.479387789062
1300149300000000.0,1.9210809e+16,1.8624664e+20,4.8249455e+19,2.1941986e+18,1.1365969e-05,191.61,83.0,-31.17,-70.81,2016-11-03 02:00:00,2.367108045583e+20,21654.494035665073
1198799300000000.0,2.4866141e+16,1.7113916e+20,4.4251182e+19,2.0136127e+18,1.0439543e-05,191.26,83.5,-31.17,-70.81,2016-11-03 02:00:00,2.174300196403e+20,21818.751924759847
1105176200000000.0,3.1753035e+16,1.5718469e+20,4.0561116e+19,1.8468332e+18,9.5840314e-06,190.97,84.0,-31.17,-70.81,2016-11-03 02:00:00,1.996254974112e+20,21959.165989493882
1018746700000000.0,4.0008213e+16,1.4430387e+20,3.7158e+19,1.6929121e+18,8.7945564e-06,190.76,84.5,-31.17,-70.81,2016-11-03 02:00:00,1.831958090597e+20,22694.772179502426
939008100000000.0,4.9749693e+16,1.3242191e+20,3.4021724e+19,1.550955e+18,8.0665159e-06,190.61,85.0,-31.17,-70.81,2016-11-03 02:00:00,1.6804527770109998e+20,23730.536742782242
865484830000000.0,6.1068018e+16,1.2146823e+20,3.1133364e+19,1.4201188e+18,7.3955707e-06,190.55,85.5,-31.17,-70.81,2016-11-03 02:00:00,1.5408364630283e+20,24447.255502934753
797734810000000.0,7.4018144e+16,1.11377e+20,2.8475273e+19,1.2996167e+18,6.7776755e-06,190.57,86.0,-31.17,-70.81,2016-11-03 02:00:00,1.4122670557880998e+20,24706.06188492221
735340140000000.0,8.8612408e+16,1.0208617e+20,2.603079e+19,1.1887073e+18,6.2090098e-06,190.67,86.5,-31.17,-70.81,2016-11-03 02:00:00,1.2939501504814e+20,25309.08569349497
677909580000000.0,1.048149e+17,9.3537556e+19,2.378431e+19,1.0866952e+18,5.6859935e-06,190.87,87.0,-31.17,-70.81,2016-11-03 02:00:00,1.1851405400958e+20,25726.91571118709
625076450000000.0,1.2253858e+17,8.5676734e+19,2.1721246e+19,9.9292992e+17,5.2052765e-06,191.15,87.5,-31.17,-70.81,2016-11-03 02:00:00,1.0851407357645e+20,25739.282112485766
576496010000000.0,1.4164443e+17,7.8452486e+19,1.9827858e+19,9.067994e+17,4.763705e-06,191.54,88.0,-31.17,-70.81,2016-11-03 02:00:00,9.932936432601e+19,26473.468401575825
531847510000000.0,1.6194428e+17,7.1817197e+19,1.8091396e+19,8.2773482e+17,4.3583441e-06,192.02,88.5,-31.17,-70.81,2016-11-03 02:00:00,9.089880394751e+19,26603.76069227485
490829700000000.0,1.8320465e+17,6.5726127e+19,1.6499856e+19,7.5520121e+17,3.9864372e-06,192.62,89.0,-31.17,-70.81,2016-11-03 02:00:00,8.31648796897e+19,27314.352656070223
453161460000000.0,2.0515458e+17,6.0137604e+19,1.5042072e+19,6.8870069e+17,3.6454128e-06,193.33,89.5,-31.17,-70.81,2016-11-03 02:00:00,7.607398443146e+19,27686.451078849263
418580940000000.0,2.2749442e+17,5.5012732e+19,1.370763e+19,6.2776829e+17,3.3328704e-06,194.16,90.0,-31.17,-70.81,2016-11-03 02:00:00,6.957604329094001e+19,28318.896425890143
386849380000000.0,2.4990975e+17,5.0316089e+19,1.2487026e+19,5.7198007e+17,3.0466219e-06,195.12,90.5,-31.17,-70.81,2016-11-03 02:00:00,6.362539166938e+19,29180.223816740236
357763600000000.0,2.7209733e+17,4.6017284e+19,1.1372048e+19,5.2097122e+17,2.7847884e-06,196.19,91.0,-31.17,-70.81,2016-11-03 02:00:00,5.81827583136e+19,29748.191651417612
331130000000000.0,2.9376497e+17,4.208733e+19,1.0354868e+19,4.7439323e+17,2.5455738e-06,197.36,91.5,-31.17,-70.81,2016-11-03 02:00:00,5.3210687329999995e+19,30639.71313048485
306764080000000.0,3.1464089e+17,3.8498489e+19,9.4280021e+18,4.3191249e+17,2.3272632e-06,198.63,92.0,-31.17,-70.81,2016-11-03 02:00:00,4.867335124408e+19,30868.39403493008
284488470000000.0,3.3447948e+17,3.5224185e+19,8.584293e+18,3.9320917e+17,2.1282124e-06,199.98,92.5,-31.17,-70.81,2016-11-03 02:00:00,4.453645113847e+19,31851.191407610873
264134940000000.0,3.5306693e+17,3.2239095e+19,7.8169306e+18,3.5797879e+17,1.9468573e-06,201.4,93.0,-31.17,-70.81,2016-11-03 02:00:00,4.076733545494e+19,33150.72311204596
245545340000000.0,3.7022735e+17,2.9519433e+19,7.1195302e+18,3.2593486e+17,1.7817298e-06,202.88,93.5,-31.17,-70.81,2016-11-03 02:00:00,3.7335370955340005e+19,33962.41991446662
228571350000000.0,3.8582248e+17,2.7042862e+19,6.4860944e+18,2.9680828e+17,1.6314508e-06,204.4,94.0,-31.17,-70.81,2016-11-03 02:00:00,3.421181573135e+19,34808.85886368899
213075090000000.0,3.9975484e+17,2.4788564e+19,5.9110504e+18,2.7034843e+17,1.4947377e-06,205.95,94.5,-31.17,-70.81,2016-11-03 02:00:00,3.1369930745090003e+19,36015.36399363605
198928490000000.0,4.1196495e+17,2.2737188e+19,5.3892161e+18,2.4632201e+17,1.3703985e-06,207.5,95.0,-31.17,-70.81,2016-11-03 02:00:00,2.878488998849e+19,36745.18038791259
186013270000000.0,4.2242924e+17,2.087082e+19,4.9158038e+18,2.2451299e+17,1.2573317e-06,209.06,95.5,-31.17,-70.81,2016-11-03 02:00:00,2.643375204327e+19,37602.91007159059
174220730000000.0,4.3115899e+17,1.9172956e+19,4.4864121e+18,2.0472233e+17,1.1545236e-06,210.59,96.0,-31.17,-70.81,2016-11-03 02:00:00,2.429542364073e+19,38903.17298185694
163450740000000.0,4.3819311e+17,1.7628387e+19,4.0969799e+18,1.867664e+17,1.0610397e-06,212.08,96.5,-31.17,-70.81,2016-11-03 02:00:00,2.235048986074e+19,39542.43174494689
153611900000000.0,4.4359621e+17,1.6223171e+19,3.7437959e+18,1.7047687e+17,9.7602606e-07,213.51,97.0,-31.17,-70.81,2016-11-03 02:00:00,2.05811935919e+19,40832.48635862648
144620590000000.0,4.4745351e+17,1.4944536e+19,3.4234633e+18,1.5569947e+17,8.9870019e-07,214.85,97.5,-31.17,-70.81,2016-11-03 02:00:00,1.897129690059e+19,41582.44083372442
136400620000000.0,4.498657e+17,1.3780798e+19,3.1328803e+18,1.4229311e+17,8.2834777e-07,216.1,98.0,-31.17,-70.81,2016-11-03 02:00:00,1.750597351062e+19,41914.877829571094
128882590000000.0,4.5094525e+17,1.2721293e+19,2.8692196e+18,1.3012884e+17,7.6431729e-07,217.22,98.5,-31.17,-70.81,2016-11-03 02:00:00,1.617171557259e+19,42577.0473253441
122003380000000.0,4.5081159e+17,1.1756293e+19,2.6299045e+18,1.1908902e+17,7.0601499e-07,218.2,99.0,-31.17,-70.81,2016-11-03 02:00:00,1.495622011338e+19,43512.89310924026
115705700000000.0,4.4958811e+17,1.087693e+19,2.4125962e+18,1.0906664e+17,6.5290072e-07,219.01,99.5,-31.17,-70.81,2016-11-03 02:00:00,1.38482966557e+19,44278.391123121124
109937650000000.0,4.4739901e+17,1.0075148e+19,2.2151697e+18,9.9964264e+16,6.0448411e-07,219.63,100.0,-31.17,-70.81,2016-11-03 02:00:00,1.283779091165e+19,45617.35692987526
104649170000000.0,4.4435062e+17,9.3432892e+18,2.0356257e+18,9.169001e+16,5.6029944e-07,220.05,100.5,-31.17,-70.81,2016-11-03 02:00:00,1.191506017917e+19,46718.4203962556
99784841000000.0,4.4048769e+17,8.6733265e+18,1.8719261e+18,8.4149559e+16,5.1986046e-07,220.28,101.0,-31.17,-70.81,2016-11-03 02:00:00,1.1069989633841e+19,48122.277087763774
95294016000000.0,4.3584191e+17,8.0580656e+18,1.7222577e+18,7.7259023e+16,4.8273182e-07,220.35,101.5,-31.17,-70.81,2016-11-03 02:00:00,1.0293519527016e+19,49881.63006833009
91133066000000.0,4.3044808e+17,7.4913575e+18,1.5850716e+18,7.0946675e+16,4.485415e-07,220.28,102.0,-31.17,-70.81,2016-11-03 02:00:00,9.577914988066e+18,51922.12153695236
87264256000000.0,4.2434349e+17,6.9679279e+18,1.4590405e+18,6.5151196e+16,4.1697072e-07,220.11,102.5,-31.17,-70.81,2016-11-03 02:00:00,8.916550350256e+18,55032.86717372361
83654882000000.0,4.1756796e+17,6.4832472e+18,1.3430247e+18,5.9819892e+16,3.8774601e-07,219.86,103.0,-31.17,-70.81,2016-11-03 02:00:00,8.303743406882e+18,58626.07695592226
80276579000000.0,4.1016347e+17,6.0334183e+18,1.236042e+18,5.4907463e+16,3.6063219e-07,219.56,103.5,-31.17,-70.81,2016-11-03 02:00:00,7.734611509579e+18,63488.784966622276
77104696000000.0,4.0217452e+17,5.6150899e+18,1.137247e+18,5.0374873e+16,3.3542707e-07,219.23,104.0,-31.17,-70.81,2016-11-03 02:00:00,7.204963397696e+18,67659.4602013917
74117806000000.0,3.9364695e+17,5.2253757e+18,1.0459065e+18,4.6188413e+16,3.1195671e-07,218.91,104.5,-31.17,-70.81,2016-11-03 02:00:00,6.711191680806001e+18,69766.77610447585
71297170000000.0,3.846282e+17,4.8617727e+18,9.6138301e+17,4.2318734e+16,2.9007009e-07,218.62,105.0,-31.17,-70.81,2016-11-03 02:00:00,6.25017394117e+18,70552.33140356965
68626351000000.0,3.7516615e+17,4.5221099e+18,8.8311963e+17,3.8740231e+16,2.6963619e-07,218.38,105.5,-31.17,-70.81,2016-11-03 02:00:00,5.819204537351e+18,72938.34016909632
66090948000000.0,3.6530941e+17,4.2045009e+18,8.1062629e+17,3.5430401e+16,2.5054135e-07,218.22,106.0,-31.17,-70.81,2016-11-03 02:00:00,5.415933091947999e+18,74208.26751819106
63678204000000.0,3.551058e+17,3.9072866e+18,7.4346915e+17,3.2369328e+16,2.3268517e-07,218.16,106.5,-31.17,-70.81,2016-11-03 02:00:00,5.038294556204e+18,75934.8418258228
61376865000000.0,3.4460337e+17,3.6290165e+18,6.8126235e+17,2.9539278e+16,2.1597987e-07,218.25,107.0,-31.17,-70.81,2016-11-03 02:00:00,4.684482874864999e+18,77940.6654133438
59176848000000.0,3.3384815e+17,3.3683976e+18,6.2365873e+17,2.6924261e+16,2.0034707e-07,218.49,107.5,-31.17,-70.81,2016-11-03 02:00:00,4.352887917848e+18,79404.22036645863
57069105000000.0,3.2288485e+17,3.124276e+18,5.703431e+17,2.4509751e+16,1.8571664e-07,218.92,108.0,-31.17,-70.81,2016-11-03 02:00:00,4.042070770105e+18,79864.32024457284
55045513000000.0,3.1175656e+17,2.8956175e+18,5.2102856e+17,2.2282492e+16,1.7202555e-07,219.56,108.5,-31.17,-70.81,2016-11-03 02:00:00,3.750740157513e+18,76569.6549446148
53098618000000.0,3.0050385e+17,2.6814791e+18,4.7545061e+17,2.0230176e+16,1.5921613e-07,220.45,109.0,-31.17,-70.81,2016-11-03 02:00:00,3.477716834618e+18,78852.96402433621
51221570000000.0,2.8916427e+17,2.4809963e+18,4.3336309e+17,1.8341342e+16,1.472354e-07,221.63,109.5,-31.17,-70.81,2016-11-03 02:00:00,3.22191622357e+18,75515.74197804138
49408041000000.0,2.7777335e+17,2.2933725e+18,3.9453731e+17,1.6605246e+16,1.3603437e-07,223.11,110.0,-31.17,-70.81,2016-11-03 02:00:00,2.982337814041e+18,76818.48634349246
47653308000000.0,2.6637291e+17,2.1179413e+18,3.5877051e+17,1.5012344e+16,1.2557183e-07,224.95,110.5,-31.17,-70.81,2016-11-03 02:00:00,2.758144717308e+18,78055.62318332242
45957530000000.0,2.5503782e+17,1.9543405e+18,3.2591473e+17,1.3555567e+16,1.1582458e-07,227.13,111.0,-31.17,-70.81,2016-11-03 02:00:00,2.54889457453e+18,79631.02642114623
44321370000000.0,2.4384072e+17,1.8021974e+18,2.9582061e+17,1.2227702e+16,1.0676879e-07,229.66,111.5,-31.17,-70.81,2016-11-03 02:00:00,2.35413075337e+18,81938.75253512521
42744857000000.0,2.3284157e+17,1.6610545e+18,2.6832664e+17,1.1020896e+16,9.8375708e-08,232.54,112.0,-31.17,-70.81,2016-11-03 02:00:00,2.173286350857e+18,83911.44753864857
41227546000000.0,2.2208965e+17,1.5303999e+18,2.4326514e+17,9926979400000000.0,9.0613405e-08,235.75,112.5,-31.17,-70.81,2016-11-03 02:00:00,2.005722896946e+18,85999.39824578943
39768633000000.0,2.1162465e+17,1.4096858e+18,2.2046684e+17,8937697000000000.0,8.3447915e-08,239.3,113.0,-31.17,-70.81,2016-11-03 02:00:00,1.850754755633e+18,87649.55121794083
38367031000000.0,2.0147771e+17,1.2983421e+18,1.9976376e+17,8044853300000000.0,7.6844117e-08,243.19,113.5,-31.17,-70.81,2016-11-03 02:00:00,1.707666790331e+18,89851.91116214947
37021490000000.0,1.9167274e+17,1.1957934e+18,1.809925e+17,7240482200000000.0,7.0766681e-08,247.41,114.0,-31.17,-70.81,2016-11-03 02:00:00,1.57573614369e+18,92118.21937057671
35730638000000.0,1.8222754e+17,1.1014681e+18,1.6399561e+17,6516938600000000.0,6.518065e-08,251.98,114.5,-31.17,-70.81,2016-11-03 02:00:00,1.454243919238e+18,94025.48172098673
34493061000000.0,1.7315454e+17,1.0148059e+18,1.4862344e+17,5866966700000000.0,6.0051882e-08,256.88,115.0,-31.17,-70.81,2016-11-03 02:00:00,1.342485339761e+18,96858.70092412815
2104941700000000.0,3062156000000000.0,3.0622585e+20,8.0086553e+19,3.6288705e+18,1.8728628e-05,195.01,80.0,-31.17,-70.81,2016-11-03 02:00:00,3.899464405977e+20,18629.17968630646
1943978800000000.0,4303080500000000.0,2.8222898e+20,7.370976e+19,3.3418801e+18,1.7255494e-05,194.31,80.5,-31.17,-70.81,2016-11-03 02:00:00,3.592868671592999e+20,19261.451699471185
1794730900000000.0,5965650500000000.0,2.5997835e+20,6.7800435e+19,3.0757884e+18,1.5889753e-05,193.66,81.0,-31.17,-70.81,2016-11-03 02:00:00,3.3086233378139996e+20,19599.723188109605
1656423900000000.0,8158266800000000.0,2.3935909e+20,6.232773e+19,2.8292204e+18,1.4624347e-05,193.06,81.5,-31.17,-70.81,2016-11-03 02:00:00,3.045258550907e+20,20518.31244179207
1528338300000000.0,1.1004317e+16,2.2026383e+20,5.7262847e+19,2.6008939e+18,1.3452668e-05,192.52,82.0,-31.17,-70.81,2016-11-03 02:00:00,2.801401035553e+20,23177.032714018827
1409794600000000.0,1.4640026e+16,2.0259158e+20,5.2578642e+19,2.3896013e+18,1.2368502e-05,192.03,82.5,-31.17,-70.81,2016-11-03 02:00:00,2.5757587312060003e+20,21385.623217098015
1300149300000000.0,1.9210809e+16,1.8624664e+20,4.8249455e+19,2.1941986e+18,1.1365969e-05,191.61,83.0,-31.17,-70.81,2016-11-03 02:00:00,2.367108045583e+20,21732.191811038145
1198799300000000.0,2.4866141e+16,1.7113916e+20,4.4251182e+19,2.0136127e+18,1.0439543e-05,191.26,83.5,-31.17,-70.81,2016-11-03 02:00:00,2.174300196403e+20,22124.96732282766
1105176200000000.0,3.1753035e+16,1.5718469e+20,4.0561116e+19,1.8468332e+18,9.5840314e-06,190.97,84.0,-31.17,-70.81,2016-11-03 02:00:00,1.996254974112e+20,22249.88005973405
1018746700000000.0,4.0008213e+16,1.4430387e+20,3.7158e+19,1.6929121e+18,8.7945564e-06,190.76,84.5,-31.17,-70.81,2016-11-03 02:00:00,1.831958090597e+20,22959.800763029405
939008100000000.0,4.9749693e+16,1.3242191e+20,3.4021724e+19,1.550955e+18,8.0665159e-06,190.61,85.0,-31.17,-70.81,2016-11-03 02:00:00,1.6804527770109998e+20,23694.78918660015
865484830000000.0,6.1068018e+16,1.2146823e+20,3.1133364e+19,1.4201188e+18,7.3955707e-06,190.55,85.5,-31.17,-70.81,2016-11-03 02:00:00,1.5408364630283e+20,24529.374257453117
797734810000000.0,7.4018144e+16,1.11377e+20,2.8475273e+19,1.2996167e+18,6.7776755e-06,190.57,86.0,-31.17,-70.81,2016-11-03 02:00:00,1.4122670557880998e+20,24673.295727405086
735340140000000.0,8.8612408e+16,1.0208617e+20,2.603079e+19,1.1887073e+18,6.2090098e-06,190.67,86.5,-31.17,-70.81,2016-11-03 02:00:00,1.2939501504814e+20,24903.266961080495
677909580000000.0,1.048149e+17,9.3537556e+19,2.378431e+19,1.0866952e+18,5.6859935e-06,190.87,87.0,-31.17,-70.81,2016-11-03 02:00:00,1.1851405400958e+20,25417.687823621454
625076450000000.0,1.2253858e+17,8.5676734e+19,2.1721246e+19,9.9292992e+17,5.2052765e-06,191.15,87.5,-31.17,-70.81,2016-11-03 02:00:00,1.0851407357645e+20,25497.51941005798
576496010000000.0,1.4164443e+17,7.8452486e+19,1.9827858e+19,9.067994e+17,4.763705e-06,191.54,88.0,-31.17,-70.81,2016-11-03 02:00:00,9.932936432601e+19,26300.71668611649
531847510000000.0,1.6194428e+17,7.1817197e+19,1.8091396e+19,8.2773482e+17,4.3583441e-06,192.02,88.5,-31.17,-70.81,2016-11-03 02:00:00,9.089880394751e+19,26097.71615374772
490829700000000.0,1.8320465e+17,6.5726127e+19,1.6499856e+19,7.5520121e+17,3.9864372e-06,192.62,89.0,-31.17,-70.81,2016-11-03 02:00:00,8.31648796897e+19,27210.82758820196
453161460000000.0,2.0515458e+17,6.0137604e+19,1.5042072e+19,6.8870069e+17,3.6454128e-06,193.33,89.5,-31.17,-70.81,2016-11-03 02:00:00,7.607398443146e+19,27578.120942738988
418580940000000.0,2.2749442e+17,5.5012732e+19,1.370763e+19,6.2776829e+17,3.3328704e-06,194.16,90.0,-31.17,-70.81,2016-11-03 02:00:00,6.957604329094001e+19,28249.66771306803
386849380000000.0,2.4990975e+17,5.0316089e+19,1.2487026e+19,5.7198007e+17,3.0466219e-06,195.12,90.5,-31.17,-70.81,2016-11-03 02:00:00,6.362539166938e+19,29002.85951925892
357763600000000.0,2.7209733e+17,4.6017284e+19,1.1372048e+19,5.2097122e+17,2.7847884e-06,196.19,91.0,-31.17,-70.81,2016-11-03 02:00:00,5.81827583136e+19,30098.524119940274
331130000000000.0,2.9376497e+17,4.208733e+19,1.0354868e+19,4.7439323e+17,2.5455738e-06,197.36,91.5,-31.17,-70.81,2016-11-03 02:00:00,5.3210687329999995e+19,30906.911407703832
306764080000000.0,3.1464089e+17,3.8498489e+19,9.4280021e+18,4.3191249e+17,2.3272632e-06,198.63,92.0,-31.17,-70.81,2016-11-03 02:00:00,4.867335124408e+19,31787.786363348074
284488470000000.0,3.3447948e+17,3.5224185e+19,8.584293e+18,3.9320917e+17,2.1282124e-06,199.98,92.5,-31.17,-70.81,2016-11-03 02:00:00,4.453645113847e+19,32497.449831414855
264134940000000.0,3.5306693e+17,3.2239095e+19,7.8169306e+18,3.5797879e+17,1.9468573e-06,201.4,93.0,-31.17,-70.81,2016-11-03 02:00:00,4.076733545494e+19,33146.04212169654
245545340000000.0,3.7022735e+17,2.9519433e+19,7.1195302e+18,3.2593486e+17,1.7817298e-06,202.88,93.5,-31.17,-70.81,2016-11-03 02:00:00,3.7335370955340005e+19,33927.113859533085
228571350000000.0,3.8582248e+17,2.7042862e+19,6.4860944e+18,2.9680828e+17,1.6314508e-06,204.4,94.0,-31.17,-70.81,2016-11-03 02:00:00,3.421181573135e+19,35039.07107093098
213075090000000.0,3.9975484e+17,2.4788564e+19,5.9110504e+18,2.7034843e+17,1.4947377e-06,205.95,94.5,-31.17,-70.81,2016-11-03 02:00:00,3.1369930745090003e+19,35956.189562167776
198928490000000.0,4.1196495e+17,2.2737188e+19,5.3892161e+18,2.4632201e+17,1.3703985e-06,207.5,95.0,-31.17,-70.81,2016-11-03 02:00:00,2.878488998849e+19,36636.2353492729
186013270000000.0,4.2242924e+17,2.087082e+19,4.9158038e+18,2.2451299e+17,1.2573317e-06,209.06,95.5,-31.17,-70.81,2016-11-03 02:00:00,2.643375204327e+19,37986.984944417934
174220730000000.0,4.3115899e+17,1.9172956e+19,4.4864121e+18,2.0472233e+17,1.1545236e-06,210.59,96.0,-31.17,-70.81,2016-11-03 02:00:00,2.429542364073e+19,38867.58498036514
163450740000000.0,4.3819311e+17,1.7628387e+19,4.0969799e+18,1.867664e+17,1.0610397e-06,212.08,96.5,-31.17,-70.81,2016-11-03 02:00:00,2.235048986074e+19,39748.881436676944
153611900000000.0,4.4359621e+17,1.6223171e+19,3.7437959e+18,1.7047687e+17,9.7602606e-07,213.51,97.0,-31.17,-70.81,2016-11-03 02:00:00,2.05811935919e+19,40576.31872487892
144620590000000.0,4.4745351e+17,1.4944536e+19,3.4234633e+18,1.5569947e+17,8.9870019e-07,214.85,97.5,-31.17,-70.81,2016-11-03 02:00:00,1.897129690059e+19,41271.97439670551
136400620000000.0,4.498657e+17,1.3780798e+19,3.1328803e+18,1.4229311e+17,8.2834777e-07,216.1,98.0,-31.17,-70.81,2016-11-03 02:00:00,1.750597351062e+19,41578.3362994369
128882590000000.0,4.5094525e+17,1.2721293e+19,2.8692196e+18,1.3012884e+17,7.6431729e-07,217.22,98.5,-31.17,-70.81,2016-11-03 02:00:00,1.617171557259e+19,42517.52193576427
122003380000000.0,4.5081159e+17,1.1756293e+19,2.6299045e+18,1.1908902e+17,7.0601499e-07,218.2,99.0,-31.17,-70.81,2016-11-03 02:00:00,1.495622011338e+19,43914.849842106996
115705700000000.0,4.4958811e+17,1.087693e+19,2.4125962e+18,1.0906664e+17,6.5290072e-07,219.01,99.5,-31.17,-70.81,2016-11-03 02:00:00,1.38482966557e+19,45080.559030813754
