He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
36070251000000.0,1.6994217e+17,8.6374122e+17,1.3112101e+17,4964987600000000.0,5.195546e-08,256.63,115.0,-31.17,-70.81,2016-03-08 01:00:00,1.169805457851e+18,104368.28930962656
2005748300000000.0,3252873200000000.0,2.908662e+20,7.6012476e+19,3.4508156e+18,1.7786477e-05,195.95,80.0,-31.17,-70.81,2016-03-08 01:00:00,3.703347502215e+20,20985.76420222124
1851142200000000.0,4567272500000000.0,2.6782958e+20,6.9901874e+19,3.1753156e+18,1.6372882e-05,195.5,80.5,-31.17,-70.81,2016-03-08 01:00:00,3.4091318801470004e+20,21492.177201500603
1708190900000000.0,6327679800000000.0,2.4653079e+20,6.4255521e+19,2.9206091e+18,1.5066111e-05,195.08,81.0,-31.17,-70.81,2016-03-08 01:00:00,3.137149559707e+20,21989.871118099803
1576077700000000.0,8649044100000000.0,2.26848e+20,5.9040797e+19,2.6852386e+18,1.3858685e-05,194.71,81.5,-31.17,-70.81,2016-03-08 01:00:00,2.885842607218e+20,21803.61344036579
1454043300000000.0,1.1662553e+16,2.0866811e+20,5.4227359e+19,2.4678525e+18,1.2743634e-05,194.37,82.0,-31.17,-70.81,2016-03-08 01:00:00,2.653764380963e+20,22318.444331966726
1341374700000000.0,1.5513556e+16,1.9188489e+20,4.978674e+19,2.2671802e+18,1.1714443e-05,194.08,82.5,-31.17,-70.81,2016-03-08 01:00:00,2.439556651307e+20,22855.694091630965
1237397900000000.0,2.0357917e+16,1.763981e+20,4.5692062e+19,2.0820234e+18,1.0764941e-05,193.83,83.0,-31.17,-70.81,2016-03-08 01:00:00,2.241937807149e+20,22957.93362430017
1141487600000000.0,2.6356917e+16,1.6211447e+20,4.191834e+19,1.9112658e+18,9.8893988e-06,193.61,83.5,-31.17,-70.81,2016-03-08 01:00:00,2.059715742046e+20,23497.607158630282
1053055900000000.0,3.3670589e+16,1.4894667e+20,3.8442146e+19,1.7538638e+18,9.082446e-06,193.45,84.0,-31.17,-70.81,2016-03-08 01:00:00,1.891774034449e+20,23871.454515501613
971555630000000.0,4.2449614e+16,1.3681294e+20,3.5241637e+19,1.6088403e+18,8.3390623e-06,193.32,84.5,-31.17,-70.81,2016-03-08 01:00:00,1.7370683846963e+20,24077.214316848032
896472890000000.0,5.2826642e+16,1.2563703e+20,3.2296349e+19,1.4752831e+18,7.6545584e-06,193.24,85.0,-31.17,-70.81,2016-03-08 01:00:00,1.5946238521489002e+20,24349.25844765807
827331030000000.0,6.4907272e+16,1.1534774e+20,2.9587222e+19,1.352341e+18,7.0245615e-06,193.21,85.5,-31.17,-70.81,2016-03-08 01:00:00,1.4635303760303e+20,24555.458414389486
763681890000000.0,7.8760913e+16,1.058786e+20,2.7096466e+19,1.2392189e+18,6.4449823e-06,193.22,86.0,-31.17,-70.81,2016-03-08 01:00:00,1.3429380949489e+20,25020.05264082399
705112160000000.0,9.4413801e+16,9.7167889e+19,2.4807568e+19,1.1351797e+18,5.9120302e-06,193.29,86.5,-31.17,-70.81,2016-03-08 01:00:00,1.2320575561316e+20,25552.57359329936
651233480000000.0,1.1184206e+17,8.9157894e+19,2.2705067e+19,1.0395331e+18,5.4221518e-06,193.4,87.0,-31.17,-70.81,2016-03-08 01:00:00,1.1301498739348002e+20,26177.232524935513
601686000000000.0,1.3096843e+17,8.179501e+19,2.0774641e+19,9.5163817e+17,4.972052e-06,193.57,87.5,-31.17,-70.81,2016-03-08 01:00:00,1.03652859286e+20,26373.33906335377
556133840000000.0,1.516606e+17,7.5029328e+19,1.9002941e+19,8.7089849e+17,4.5586585e-06,193.78,88.0,-31.17,-70.81,2016-03-08 01:00:00,9.505538422384e+19,26950.213976371622
514266630000000.0,1.7373359e+17,6.8814633e+19,1.7377597e+19,7.9676138e+17,4.179125e-06,194.05,88.5,-31.17,-70.81,2016-03-08 01:00:00,8.716323923663e+19,27390.661539719335
475795130000000.0,1.9695296e+17,6.3107868e+19,1.5887115e+19,7.2871267e+17,3.8307985e-06,194.38,89.0,-31.17,-70.81,2016-03-08 01:00:00,7.992112442513e+19,27746.0393033897
440451450000000.0,2.2104243e+17,5.7869179e+19,1.4520841e+19,6.6627567e+17,3.5112214e-06,194.76,89.5,-31.17,-70.81,2016-03-08 01:00:00,7.327777855145e+19,28544.790751285967
407986530000000.0,2.4569218e+17,5.3061552e+19,1.326889e+19,6.0900822e+17,3.2181108e-06,195.21,90.0,-31.17,-70.81,2016-03-08 01:00:00,6.718555038653e+19,29224.22135759841
378172940000000.0,2.7057167e+17,4.8651151e+19,1.2122219e+19,5.5650558e+17,2.9493788e-06,195.71,90.5,-31.17,-70.81,2016-03-08 01:00:00,6.160082542294001e+19,29954.9219367215
350808330000000.0,2.9534796e+17,4.4607701e+19,1.1072721e+19,5.0840531e+17,2.7031542e-06,196.27,91.0,-31.17,-70.81,2016-03-08 01:00:00,5.648452607832999e+19,30730.733993362697
325703810000000.0,3.1969221e+17,4.090298e+19,1.0112835e+19,4.643696e+17,2.4776919e-06,196.88,91.5,-31.17,-70.81,2016-03-08 01:00:00,5.180020251381e+19,31581.949718755295
302682280000000.0,3.4328942e+17,3.7510468e+19,9.2354634e+18,4.240805e+17,2.271353e-06,197.53,92.0,-31.17,-70.81,2016-03-08 01:00:00,4.751360400228e+19,32361.73335660037
281577620000000.0,3.6584744e+17,3.4405315e+19,8.4339617e+18,3.8724047e+17,2.0826028e-06,198.21,92.5,-31.17,-70.81,2016-03-08 01:00:00,4.359264618762e+19,33642.835248024756
262234060000000.0,3.8710327e+17,3.1564188e+19,7.7020976e+18,3.5356982e+17,1.9099991e-06,198.93,93.0,-31.17,-70.81,2016-03-08 01:00:00,4.000722092406e+19,34615.25042996703
244507340000000.0,4.0683177e+17,2.8965468e+19,7.0340987e+18,3.228094e+17,1.752208e-06,199.66,93.5,-31.17,-70.81,2016-03-08 01:00:00,3.672945237734e+19,35794.62628741917
228262710000000.0,4.2484604e+17,2.658896e+19,6.4245844e+18,2.9471732e+17,1.6079834e-06,200.41,94.0,-31.17,-70.81,2016-03-08 01:00:00,3.373333602271e+19,36940.28410769538
213376090000000.0,4.4100278e+17,2.4416034e+19,5.8685867e+18,2.6907006e+17,1.4761772e-06,201.16,94.5,-31.17,-70.81,2016-03-08 01:00:00,3.0994906916090003e+19,37906.966103583414
199732440000000.0,4.5520084e+17,2.2429439e+19,5.3615117e+18,2.456607e+17,1.3557272e-06,201.91,95.0,-31.17,-70.81,2016-03-08 01:00:00,2.849201197244e+19,39285.48255076152
187225690000000.0,4.6737958e+17,2.0613224e+19,4.8991203e+18,2.2429792e+17,1.2456521e-06,202.65,95.5,-31.17,-70.81,2016-03-08 01:00:00,2.620420902569e+19,39668.830631955134
175758450000000.0,4.775191e+17,1.8952746e+19,4.4775181e+18,2.0480598e+17,1.1450526e-06,203.37,96.0,-31.17,-70.81,2016-03-08 01:00:00,2.411276493845e+19,40768.82216977217
165240910000000.0,4.8563343e+17,1.7434504e+19,4.0931203e+18,1.8702274e+17,1.0531002e-06,204.07,96.5,-31.17,-70.81,2016-03-08 01:00:00,2.2200445710909997e+19,41849.82536733542
155591130000000.0,4.9176895e+17,1.6046133e+19,3.7426452e+18,1.7079975e+17,9.6903716e-07,204.73,97.0,-31.17,-70.81,2016-03-08 01:00:00,2.0451502491130003e+19,42931.618386390066
146733680000000.0,4.9599825e+17,1.4776261e+19,3.4230785e+18,1.5600036e+17,8.9216775e-07,205.34,97.5,-31.17,-70.81,2016-03-08 01:00:00,1.885148484368e+19,44261.11726972902
138599660000000.0,4.984157e+17,1.3614478e+19,3.1316634e+18,1.4249935e+17,8.2185574e-07,205.91,98.0,-31.17,-70.81,2016-03-08 01:00:00,1.7387195049659998e+19,44907.409368383924
131126220000000.0,4.991344e+17,1.2551281e+19,2.8658839e+18,1.3018249e+17,7.5752138e-07,206.41,98.5,-31.17,-70.81,2016-03-08 01:00:00,1.6046612916219998e+19,46365.33221156567
124255860000000.0,4.982785e+17,1.1577955e+19,2.6234391e+18,1.1894488e+17,6.9863353e-07,206.84,99.0,-31.17,-70.81,2016-03-08 01:00:00,1.481874173586e+19,49283.1210072111
117936180000000.0,4.9598145e+17,1.0686546e+19,2.4022278e+18,1.0869086e+17,6.4470811e-07,207.18,99.5,-31.17,-70.81,2016-03-08 01:00:00,1.369356404618e+19,50630.33887990228
112119460000000.0,4.9238137e+17,9.8698057e+18,2.2003379e+18,9.9332973e+16,5.953047e-07,207.44,100.0,-31.17,-70.81,2016-03-08 01:00:00,1.266197006246e+19,52075.07279149697
106760380000000.0,4.8760681e+17,9.1209124e+18,2.0159811e+18,9.0789381e+16,5.5000891e-07,207.61,100.5,-31.17,-70.81,2016-03-08 01:00:00,1.171539645138e+19,54261.88085472738
101811100000000.0,4.8174566e+17,8.4329909e+18,1.847388e+18,8.2978682e+16,5.0840436e-07,207.7,101.0,-31.17,-70.81,2016-03-08 01:00:00,1.08452050531e+19,58680.43800138145
97228077000000.0,4.7487866e+17,7.79988e+18,1.6929773e+18,7.582806e+16,4.701179e-07,207.72,101.5,-31.17,-70.81,2016-03-08 01:00:00,1.0043661248077e+19,57282.0816708734
92973031000000.0,4.6708804e+17,7.2161938e+18,1.5513676e+18,6.9273918e+16,4.3482362e-07,207.7,102.0,-31.17,-70.81,2016-03-08 01:00:00,9.304016331031e+18,57380.359678077824
89012467000000.0,4.5845852e+17,6.6772539e+18,1.4213545e+18,6.3260887e+16,4.0223895e-07,207.66,102.5,-31.17,-70.81,2016-03-08 01:00:00,8.620416819467e+18,59063.74334362102
85316807000000.0,4.490745e+17,6.1789486e+18,1.3018795e+18,5.7740222e+16,3.7211532e-07,207.62,103.0,-31.17,-70.81,2016-03-08 01:00:00,7.987728138807e+18,59459.17739324878
81859929000000.0,4.3901974e+17,5.7176699e+18,1.1920101e+18,5.2669025e+16,3.4423505e-07,207.59,103.5,-31.17,-70.81,2016-03-08 01:00:00,7.401450624928999e+18,60776.736932399144
78618722000000.0,4.2837701e+17,5.2902386e+18,1.090922e+18,4.8009325e+16,3.1840611e-07,207.59,104.0,-31.17,-70.81,2016-03-08 01:00:00,6.857625553721999e+18,61962.39661502179
75572600000000.0,4.1722615e+17,4.8938465e+18,9.9788315e+17,4.372741e+16,2.9445908e-07,207.64,104.5,-31.17,-70.81,2016-03-08 01:00:00,6.3527587826e+18,63615.60820219918
72703218000000.0,4.0564465e+17,4.5259937e+18,9.1223944e+17,3.9793074e+16,2.7224303e-07,207.77,105.0,-31.17,-70.81,2016-03-08 01:00:00,5.883743567218e+18,66678.87928905779
69994168000000.0,3.9370615e+17,4.1844573e+18,8.3340439e+17,3.6179207e+16,2.5162365e-07,207.98,105.5,-31.17,-70.81,2016-03-08 01:00:00,5.447817041168001e+18,69348.40097537973
67430706000000.0,3.8148034e+17,3.8672413e+18,7.6084906e+17,3.2861287e+16,2.3248029e-07,208.31,106.0,-31.17,-70.81,2016-03-08 01:00:00,5.042499417706e+18,68032.17853585116
64999549000000.0,3.6903263e+17,3.5725488e+18,6.9409372e+17,2.9817024e+16,2.1470416e-07,208.76,106.5,-31.17,-70.81,2016-03-08 01:00:00,4.665557173549001e+18,69165.69990078908
62688625000000.0,3.5642367e+17,3.2987537e+18,6.327018e+17,2.7026002e+16,1.9819677e-07,209.36,107.0,-31.17,-70.81,2016-03-08 01:00:00,4.314967860625e+18,70810.14249089637
60487006000000.0,3.4370926e+17,3.0443784e+18,5.7627267e+17,2.4469459e+16,1.8286843e-07,210.14,107.5,-31.17,-70.81,2016-03-08 01:00:00,3.988890276006e+18,72253.41209119344
58384670000000.0,3.3094029e+17,2.8080686e+18,5.2443815e+17,2.2130047e+16,1.686368e-07,211.11,108.0,-31.17,-70.81,2016-03-08 01:00:00,3.68563547167e+18,74094.62030016845
56372457000000.0,3.1816276e+17,2.5885849e+18,4.768584e+17,1.9991677e+16,1.5542639e-07,212.3,108.5,-31.17,-70.81,2016-03-08 01:00:00,3.403654109457e+18,75844.29949785979
54441928000000.0,3.0541798e+17,2.3847797e+18,4.3321796e+17,1.8039339e+16,1.431672e-07,213.74,109.0,-31.17,-70.81,2016-03-08 01:00:00,3.141509420928e+18,77854.07991095092
52585201000000.0,2.9274181e+17,2.1955884e+18,3.9322315e+17,1.6258987e+16,1.3179418e-07,215.45,109.5,-31.17,-70.81,2016-03-08 01:00:00,2.897864932201e+18,80115.896674709
50795018000000.0,2.8016647e+17,2.0200245e+18,3.5660093e+17,1.4637502e+16,1.2124691e-07,217.47,110.0,-31.17,-70.81,2016-03-08 01:00:00,2.671480197018e+18,81341.1526374677
49065610000000.0,2.6772761e+17,1.8572226e+18,3.2310585e+17,1.3163009e+16,1.1147232e-07,219.84,110.5,-31.17,-70.81,2016-03-08 01:00:00,2.46126813461e+18,83547.35648145982
47395820000000.0,2.5548953e+17,1.7065793e+18,2.9254311e+17,1.1825924e+16,1.0243309e-07,222.54,111.0,-31.17,-70.81,2016-03-08 01:00:00,2.26648525982e+18,85569.14947057502
45785186000000.0,2.4351274e+17,1.5675049e+18,2.6472337e+17,1.0616874e+16,9.4092734e-08,225.59,111.5,-31.17,-70.81,2016-03-08 01:00:00,2.086403669186e+18,87391.1465438133
44232811000000.0,2.3184591e+17,1.4393652e+18,2.3945393e+17,9526312600000000.0,8.64122e-08,228.99,112.0,-31.17,-70.81,2016-03-08 01:00:00,1.920235585411e+18,89887.75498351005
42737554000000.0,2.2052735e+17,1.3215063e+18,2.1654359e+17,8544785900000000.0,7.935131e-08,232.73,112.5,-31.17,-70.81,2016-03-08 01:00:00,1.767164763454e+18,92289.27480658003
41298132000000.0,2.0958654e+17,1.2132698e+18,1.9580574e+17,7663090300000000.0,7.2869746e-08,236.81,113.0,-31.17,-70.81,2016-03-08 01:00:00,1.626366468432e+18,94384.65795359772
39913098000000.0,1.990449e+17,1.1140002e+18,1.7706058e+17,6872375000000000.0,6.6927456e-08,241.24,113.5,-31.17,-70.81,2016-03-08 01:00:00,1.497017968098e+18,97304.95709829131
38581054000000.0,1.889179e+17,1.0230615e+18,1.6013722e+17,6164272900000000.0,6.1485657e-08,246.02,114.0,-31.17,-70.81,2016-03-08 01:00:00,1.378319473954e+18,98893.1177917814
37300558000000.0,1.7921526e+17,9.3983759e+17,1.448743e+17,5530914500000000.0,5.6506877e-08,251.15,114.5,-31.17,-70.81,2016-03-08 01:00:00,1.269495365058e+18,101439.51182341336
36070251000000.0,1.6994217e+17,8.6374122e+17,1.3112101e+17,4964987600000000.0,5.195546e-08,256.63,115.0,-31.17,-70.81,2016-03-08 01:00:00,1.169805457851e+18,104207.73841820456
2005748300000000.0,3252873200000000.0,2.908662e+20,7.6012476e+19,3.4508156e+18,1.7786477e-05,195.95,80.0,-31.17,-70.81,2016-03-08 01:00:00,3.703347502215e+20,20912.57051174626
1851142200000000.0,4567272500000000.0,2.6782958e+20,6.9901874e+19,3.1753156e+18,1.6372882e-05,195.5,80.5,-31.17,-70.81,2016-03-08 01:00:00,3.4091318801470004e+20,21516.41732459259
1708190900000000.0,6327679800000000.0,2.4653079e+20,6.4255521e+19,2.9206091e+18,1.5066111e-05,195.08,81.0,-31.17,-70.81,2016-03-08 01:00:00,3.137149559707e+20,22275.727512926493
1576077700000000.0,8649044100000000.0,2.26848e+20,5.9040797e+19,2.6852386e+18,1.3858685e-05,194.71,81.5,-31.17,-70.81,2016-03-08 01:00:00,2.885842607218e+20,22399.525907959112
1454043300000000.0,1.1662553e+16,2.0866811e+20,5.4227359e+19,2.4678525e+18,1.2743634e-05,194.37,82.0,-31.17,-70.81,2016-03-08 01:00:00,2.653764380963e+20,22813.089533233782
1341374700000000.0,1.5513556e+16,1.9188489e+20,4.978674e+19,2.2671802e+18,1.1714443e-05,194.08,82.5,-31.17,-70.81,2016-03-08 01:00:00,2.439556651307e+20,22630.18047628704
1237397900000000.0,2.0357917e+16,1.763981e+20,4.5692062e+19,2.0820234e+18,1.0764941e-05,193.83,83.0,-31.17,-70.81,2016-03-08 01:00:00,2.241937807149e+20,23060.770303795456
1141487600000000.0,2.6356917e+16,1.6211447e+20,4.191834e+19,1.9112658e+18,9.8893988e-06,193.61,83.5,-31.17,-70.81,2016-03-08 01:00:00,2.059715742046e+20,23372.182240674447
1053055900000000.0,3.3670589e+16,1.4894667e+20,3.8442146e+19,1.7538638e+18,9.082446e-06,193.45,84.0,-31.17,-70.81,2016-03-08 01:00:00,1.891774034449e+20,23923.49987809885
971555630000000.0,4.2449614e+16,1.3681294e+20,3.5241637e+19,1.6088403e+18,8.3390623e-06,193.32,84.5,-31.17,-70.81,2016-03-08 01:00:00,1.7370683846963e+20,24252.0941246852
896472890000000.0,5.2826642e+16,1.2563703e+20,3.2296349e+19,1.4752831e+18,7.6545584e-06,193.24,85.0,-31.17,-70.81,2016-03-08 01:00:00,1.5946238521489002e+20,24388.092984696457
827331030000000.0,6.4907272e+16,1.1534774e+20,2.9587222e+19,1.352341e+18,7.0245615e-06,193.21,85.5,-31.17,-70.81,2016-03-08 01:00:00,1.4635303760303e+20,24821.68205646098
763681890000000.0,7.8760913e+16,1.058786e+20,2.7096466e+19,1.2392189e+18,6.4449823e-06,193.22,86.0,-31.17,-70.81,2016-03-08 01:00:00,1.3429380949489e+20,25101.50840824737
705112160000000.0,9.4413801e+16,9.7167889e+19,2.4807568e+19,1.1351797e+18,5.9120302e-06,193.29,86.5,-31.17,-70.81,2016-03-08 01:00:00,1.2320575561316e+20,25296.889094846603
651233480000000.0,1.1184206e+17,8.9157894e+19,2.2705067e+19,1.0395331e+18,5.4221518e-06,193.4,87.0,-31.17,-70.81,2016-03-08 01:00:00,1.1301498739348002e+20,25899.07422244981
601686000000000.0,1.3096843e+17,8.179501e+19,2.0774641e+19,9.5163817e+17,4.972052e-06,193.57,87.5,-31.17,-70.81,2016-03-08 01:00:00,1.03652859286e+20,26788.008570088976
556133840000000.0,1.516606e+17,7.5029328e+19,1.9002941e+19,8.7089849e+17,4.5586585e-06,193.78,88.0,-31.17,-70.81,2016-03-08 01:00:00,9.505538422384e+19,26930.029542674336
514266630000000.0,1.7373359e+17,6.8814633e+19,1.7377597e+19,7.9676138e+17,4.179125e-06,194.05,88.5,-31.17,-70.81,2016-03-08 01:00:00,8.716323923663e+19,27455.723838648435
475795130000000.0,1.9695296e+17,6.3107868e+19,1.5887115e+19,7.2871267e+17,3.8307985e-06,194.38,89.0,-31.17,-70.81,2016-03-08 01:00:00,7.992112442513e+19,27959.75969568667
440451450000000.0,2.2104243e+17,5.7869179e+19,1.4520841e+19,6.6627567e+17,3.5112214e-06,194.76,89.5,-31.17,-70.81,2016-03-08 01:00:00,7.327777855145e+19,28499.060377008744
407986530000000.0,2.4569218e+17,5.3061552e+19,1.326889e+19,6.0900822e+17,3.2181108e-06,195.21,90.0,-31.17,-70.81,2016-03-08 01:00:00,6.718555038653e+19,29403.791146585787
378172940000000.0,2.7057167e+17,4.8651151e+19,1.2122219e+19,5.5650558e+17,2.9493788e-06,195.71,90.5,-31.17,-70.81,2016-03-08 01:00:00,6.160082542294001e+19,30024.394362393858
350808330000000.0,2.9534796e+17,4.4607701e+19,1.1072721e+19,5.0840531e+17,2.7031542e-06,196.27,91.0,-31.17,-70.81,2016-03-08 01:00:00,5.648452607832999e+19,30586.33004558724
325703810000000.0,3.1969221e+17,4.090298e+19,1.0112835e+19,4.643696e+17,2.4776919e-06,196.88,91.5,-31.17,-70.81,2016-03-08 01:00:00,5.180020251381e+19,31714.925726579106
302682280000000.0,3.4328942e+17,3.7510468e+19,9.2354634e+18,4.240805e+17,2.271353e-06,197.53,92.0,-31.17,-70.81,2016-03-08 01:00:00,4.751360400228e+19,32442.953870186626
281577620000000.0,3.6584744e+17,3.4405315e+19,8.4339617e+18,3.8724047e+17,2.0826028e-06,198.21,92.5,-31.17,-70.81,2016-03-08 01:00:00,4.359264618762e+19,33561.07903531311
262234060000000.0,3.8710327e+17,3.1564188e+19,7.7020976e+18,3.5356982e+17,1.9099991e-06,198.93,93.0,-31.17,-70.81,2016-03-08 01:00:00,4.000722092406e+19,34726.132211067896
244507340000000.0,4.0683177e+17,2.8965468e+19,7.0340987e+18,3.228094e+17,1.752208e-06,199.66,93.5,-31.17,-70.81,2016-03-08 01:00:00,3.672945237734e+19,35700.676576047976
228262710000000.0,4.2484604e+17,2.658896e+19,6.4245844e+18,2.9471732e+17,1.6079834e-06,200.41,94.0,-31.17,-70.81,2016-03-08 01:00:00,3.373333602271e+19,37103.76531075119
213376090000000.0,4.4100278e+17,2.4416034e+19,5.8685867e+18,2.6907006e+17,1.4761772e-06,201.16,94.5,-31.17,-70.81,2016-03-08 01:00:00,3.0994906916090003e+19,38425.38270559294
199732440000000.0,4.5520084e+17,2.2429439e+19,5.3615117e+18,2.456607e+17,1.3557272e-06,201.91,95.0,-31.17,-70.81,2016-03-08 01:00:00,2.849201197244e+19,38700.579623835445
187225690000000.0,4.6737958e+17,2.0613224e+19,4.8991203e+18,2.2429792e+17,1.2456521e-06,202.65,95.5,-31.17,-70.81,2016-03-08 01:00:00,2.620420902569e+19,40038.95848747478
175758450000000.0,4.775191e+17,1.8952746e+19,4.4775181e+18,2.0480598e+17,1.1450526e-06,203.37,96.0,-31.17,-70.81,2016-03-08 01:00:00,2.411276493845e+19,41174.2234083733
165240910000000.0,4.8563343e+17,1.7434504e+19,4.0931203e+18,1.8702274e+17,1.0531002e-06,204.07,96.5,-31.17,-70.81,2016-03-08 01:00:00,2.2200445710909997e+19,42324.379868415905
155591130000000.0,4.9176895e+17,1.6046133e+19,3.7426452e+18,1.7079975e+17,9.6903716e-07,204.73,97.0,-31.17,-70.81,2016-03-08 01:00:00,2.0451502491130003e+19,43201.62333284494
146733680000000.0,4.9599825e+17,1.4776261e+19,3.4230785e+18,1.5600036e+17,8.9216775e-07,205.34,97.5,-31.17,-70.81,2016-03-08 01:00:00,1.885148484368e+19,44628.97189315616
138599660000000.0,4.984157e+17,1.3614478e+19,3.1316634e+18,1.4249935e+17,8.2185574e-07,205.91,98.0,-31.17,-70.81,2016-03-08 01:00:00,1.7387195049659998e+19,45488.50818831723
131126220000000.0,4.991344e+17,1.2551281e+19,2.8658839e+18,1.3018249e+17,7.5752138e-07,206.41,98.5,-31.17,-70.81,2016-03-08 01:00:00,1.6046612916219998e+19,47083.50981361843
124255860000000.0,4.982785e+17,1.1577955e+19,2.6234391e+18,1.1894488e+17,6.9863353e-07,206.84,99.0,-31.17,-70.81,2016-03-08 01:00:00,1.481874173586e+19,49680.74760135488
117936180000000.0,4.9598145e+17,1.0686546e+19,2.4022278e+18,1.0869086e+17,6.4470811e-07,207.18,99.5,-31.17,-70.81,2016-03-08 01:00:00,1.369356404618e+19,51176.307201982585
112119460000000.0,4.9238137e+17,9.8698057e+18,2.2003379e+18,9.9332973e+16,5.953047e-07,207.44,100.0,-31.17,-70.81,2016-03-08 01:00:00,1.266197006246e+19,52324.52347526884
106760380000000.0,4.8760681e+17,9.1209124e+18,2.0159811e+18,9.0789381e+16,5.5000891e-07,207.61,100.5,-31.17,-70.81,2016-03-08 01:00:00,1.171539645138e+19,54790.74011856829
101811100000000.0,4.8174566e+17,8.4329909e+18,1.847388e+18,8.2978682e+16,5.0840436e-07,207.7,101.0,-31.17,-70.81,2016-03-08 01:00:00,1.08452050531e+19,58817.295812399774
97228077000000.0,4.7487866e+17,7.79988e+18,1.6929773e+18,7.582806e+16,4.701179e-07,207.72,101.5,-31.17,-70.81,2016-03-08 01:00:00,1.0043661248077e+19,57959.41747016843
92973031000000.0,4.6708804e+17,7.2161938e+18,1.5513676e+18,6.9273918e+16,4.3482362e-07,207.7,102.0,-31.17,-70.81,2016-03-08 01:00:00,9.304016331031e+18,57395.258272442996
89012467000000.0,4.5845852e+17,6.6772539e+18,1.4213545e+18,6.3260887e+16,4.0223895e-07,207.66,102.5,-31.17,-70.81,2016-03-08 01:00:00,8.620416819467e+18,59564.52901559504
85316807000000.0,4.490745e+17,6.1789486e+18,1.3018795e+18,5.7740222e+16,3.7211532e-07,207.62,103.0,-31.17,-70.81,2016-03-08 01:00:00,7.987728138807e+18,59601.4502351131
81859929000000.0,4.3901974e+17,5.7176699e+18,1.1920101e+18,5.2669025e+16,3.4423505e-07,207.59,103.5,-31.17,-70.81,2016-03-08 01:00:00,7.401450624928999e+18,61103.62148700213
78618722000000.0,4.2837701e+17,5.2902386e+18,1.090922e+18,4.8009325e+16,3.1840611e-07,207.59,104.0,-31.17,-70.81,2016-03-08 01:00:00,6.857625553721999e+18,62032.077564938576
75572600000000.0,4.1722615e+17,4.8938465e+18,9.9788315e+17,4.372741e+16,2.9445908e-07,207.64,104.5,-31.17,-70.81,2016-03-08 01:00:00,6.3527587826e+18,63589.11013397707
72703218000000.0,4.0564465e+17,4.5259937e+18,9.1223944e+17,3.9793074e+16,2.7224303e-07,207.77,105.0,-31.17,-70.81,2016-03-08 01:00:00,5.883743567218e+18,65404.95561002568
69994168000000.0,3.9370615e+17,4.1844573e+18,8.3340439e+17,3.6179207e+16,2.5162365e-07,207.98,105.5,-31.17,-70.81,2016-03-08 01:00:00,5.447817041168001e+18,67306.0766627473
67430706000000.0,3.8148034e+17,3.8672413e+18,7.6084906e+17,3.2861287e+16,2.3248029e-07,208.31,106.0,-31.17,-70.81,2016-03-08 01:00:00,5.042499417706e+18,67621.64527135328
64999549000000.0,3.6903263e+17,3.5725488e+18,6.9409372e+17,2.9817024e+16,2.1470416e-07,208.76,106.5,-31.17,-70.81,2016-03-08 01:00:00,4.665557173549001e+18,69193.7523291425
