ALO Lidar Data on 20160309

UT (hour) for each column
    67.86     43.07     29.71     28.44     92.99    133.15     42.55     51.23     43.07     52.09     71.89     98.74     96.75     96.40    162.29     92.11     75.52     89.45     76.21     60.23     55.95     44.44     56.15     58.86     47.45     44.32     62.13     34.65     31.84     30.97     26.27     24.11     22.78     21.37     21.35     18.84     17.84     18.06     16.10     16.09     22.73   -999.00     16.61     16.61     16.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.71     11.56      8.38      7.31      7.21      7.07      6.82      6.40      6.44      6.40      5.63      5.25      5.14      5.11      5.49      5.41      5.56      5.62      5.98      6.08      6.40      5.87      5.53      5.57      5.60      5.36      5.65      6.40      6.68      7.28      7.77      7.83      8.01      8.52      9.10      8.69      8.03      8.07      7.66      7.69 
    71.06     48.35     41.01     39.14     81.96    115.92     59.72     69.73     62.99     80.83     96.89    107.13    108.91     86.01    116.19     94.31     91.70     75.06     82.23     47.11     43.03     38.51     56.95     56.70     40.69     41.55     54.44     33.02     33.16     31.97     27.51     24.79     22.74     22.26     22.39     19.79     19.21     18.02     17.06     16.57     22.93   -999.00     16.64     16.64     16.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.57     11.89      8.81      7.65      7.31      7.19      7.09      6.78      6.80      6.72      6.15      5.72      5.69      5.74      6.12      6.17      6.33      6.36      6.47      6.77      7.16      6.87      6.32      6.47      6.54      6.41      7.09      8.32      8.50      9.15      9.62      9.28      9.80     10.17     10.29      9.92      8.99      8.99      9.21      9.41 
    82.21     69.87     55.88     48.57     72.84     81.11     88.16    101.21     86.42    129.57    127.39    114.27    127.60    187.22    136.06     98.86    105.83     63.66     66.07     38.30     33.88     34.78     46.85     54.03     41.70     35.96     44.00     31.06     32.19     30.43     27.63     25.87     22.60     22.96     24.19     20.03     19.23     18.19     17.53     17.32     23.23   -999.00     17.26     17.26     17.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.40     11.74      9.34      8.14      7.40      7.27      7.09      7.08      7.18      6.87      6.63      6.40      6.43      6.54      6.64      6.91      7.26      7.40      7.22      7.50      8.13      7.59      7.09      7.35      7.74      7.89      8.95     10.48     10.44     11.10     11.40     11.38     11.15     11.39     11.15     10.47     10.12     10.47     10.49     10.56 
   113.50     93.52     63.70     76.64    110.95    122.48    102.48    111.26    110.97    146.39    141.72    127.89    129.10    248.69    223.63    171.54     85.19     63.13     47.72     38.82     31.82     34.40     42.03     47.04     35.22     33.58     36.64     28.83     28.73     27.43     25.68     24.62     22.30     22.09     24.01     20.76     19.05     18.15     17.86     17.55     23.59   -999.00     17.81     17.81     17.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.13     12.10      9.51      8.35      7.72      7.41      7.50      7.64      7.51      7.39      7.13      7.13      7.20      7.23      7.40      7.59      7.96      8.43      8.00      8.38      9.04      8.57      8.06      8.64      9.30     10.20     11.02     12.18     12.36     12.65     12.36     12.92     12.39     12.46     12.54     11.60     11.57     12.05     12.00     11.61 
   199.51    141.46     92.92    100.27    156.09    126.17    131.14    125.36    235.91    169.85    213.53    263.02    102.00    146.29    190.99    158.38     68.46     49.02     35.78     32.51     27.39     27.37     36.10     32.53     25.50     27.73     31.67     25.23     26.72     23.97     23.37     21.32     21.40     20.47     21.27     20.17     19.42     18.39     17.68     17.56     24.21   -999.00     17.68     17.68     17.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.90     12.81      9.72      8.86      8.14      7.89      8.13      8.34      8.01      7.92      7.85      7.95      8.25      8.45      8.59      8.68      9.08      9.31      9.30      9.37     10.26      9.81      9.79     10.69     12.00     12.58     13.62     13.94     14.36     14.46     14.24     13.95     13.49     14.06     14.50     14.09     13.83     14.68     14.72     12.89 
   243.32    177.60    138.04    111.81    353.83    223.53    123.76    272.13    236.79    151.21    191.97    268.22    140.61    112.64    118.16     87.14     64.30     36.42     30.28     24.41     21.68     19.09     27.42     26.54     22.93     20.63     24.26     20.45     22.31     22.05     20.51     18.40     19.38     19.58     19.59     19.60     20.19     19.99     18.15     18.17     24.96   -999.00     18.31     18.31     18.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.63     13.25     10.09      9.56      8.66      8.69      8.79      9.11      9.08      8.51      8.85      9.05      9.64      9.66      9.71     10.33     11.15     11.18     11.26     11.67     12.31     11.56     11.42     12.72     14.48     15.36     15.52     16.72     18.51     16.78     17.04     16.14     15.71     16.85     17.12     17.25     16.37     16.58     15.98     14.83 
  -999.00    194.85    123.77     97.38    274.82    217.58    154.77    263.35    168.21    167.64    118.70    174.78    146.12    146.00     83.82     54.80     52.92     36.92     28.78     22.84     18.81     15.21     22.01     22.80     20.15     16.87     17.88     16.28     18.48     19.92     18.97     17.56     18.82     18.92     18.42     18.12     18.49     21.21     19.72     18.07     25.20   -999.00     18.19     18.19     18.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.77     13.55     10.64     10.21     10.01      9.30      9.57      9.81     10.02      9.77     10.12     10.33     11.09     11.40     11.48     12.38     13.81     13.18     13.38     13.52     14.15     14.51     13.77     15.25     16.59     18.60     18.15     19.70     20.70     19.75     18.69     18.64     18.80     21.13     19.96     21.56     20.24     17.93     17.36     17.61 
  -999.00    222.54   -999.00   -999.00   -999.00   -999.00   -999.00    439.73    388.86    461.23    169.04    142.56    135.69    127.97     82.17     52.10     43.68     32.24     27.71     21.34     17.44     13.20     17.76     19.73     18.67     15.23     16.26     14.58     17.14     19.84     19.40     18.33     19.53     18.89     17.99     17.91     17.31     19.47     19.47     18.73     25.72   -999.00     18.60     18.60     18.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.70     14.51     11.45     11.05     11.00     10.41     10.95     10.43     11.20     11.28     11.35     12.06     12.91     13.17     13.26     15.49     17.19     16.13     16.57     15.97     16.99     17.22     17.25     19.18     19.14     21.52     21.73     23.24     21.35     22.51     21.73     22.37     25.32     25.35     33.77     23.11     22.69     21.02     19.65     20.34 
   227.30    335.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    381.45    421.08    199.68    114.54    166.30     99.46     84.52     56.26     46.83     28.23     25.40     21.14     18.50     13.69     15.88     20.46     19.67     15.99     17.34     15.17     17.71     20.62     21.20     20.44     21.31     21.19     18.44     16.85     17.12     17.43     17.93     21.00     26.81   -999.00     18.63     18.63     18.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.84     16.08     12.48     11.88     12.24     11.67     12.92     12.26     12.88     13.38     13.54     15.29     15.22     15.57     16.29     21.43     20.77     19.83     19.35     20.73     21.72     20.52     21.48     22.11     23.13     23.74     25.59     29.91     29.06     26.03     26.00     24.57     30.36     29.99     34.22     25.23     27.93     25.94     25.09     22.14 
   239.17    297.79    308.76   -999.00    416.09    283.58    336.56   -999.00    201.70    225.95    299.22    247.63    347.21    156.89     89.87     58.02     46.51     30.79     25.16     21.88     22.71     17.53     14.85     23.10     23.48     18.52     22.91     17.67     21.32     24.20     24.11     27.07     26.08     24.13     20.30     17.12     18.11     17.45     18.00     21.06     27.31   -999.00     21.81     21.81     21.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.65     18.31     14.14     13.36     14.53     13.79     14.41     14.37     15.65     15.73     17.42     19.05     19.46     20.00     21.04     27.70     26.42     25.95     23.35     26.39     27.01     27.09     27.72     28.06     28.65     31.11     31.66     34.92     39.95     34.08     29.71     27.42     36.84     33.93     30.25     29.56     29.85     27.05     26.52     24.50 
  -999.00    809.60    573.06    420.02   -999.00   -999.00    440.47    332.66    303.18    249.89    342.90    228.07    245.10    138.91     96.46     55.72     40.33     33.93     29.03     31.50     28.69     22.09     16.07     25.01     27.67     25.34     34.44     22.25     26.24     29.78     29.31     33.50     27.86     27.59     23.54     18.89     19.47     18.98     20.44     22.59     31.49   -999.00     22.43     22.43     22.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     35.55     20.24     16.80     16.30     17.71     17.97     17.40     17.65     19.62     20.32     21.04     24.76     33.39     28.86     28.26     35.77     30.12     28.85     27.97     27.63     32.40     35.41     35.09     36.12     46.27     41.50     34.68     38.34     44.74     38.75     33.35     31.71     40.66     41.20     34.54     43.74     35.53     32.22     28.99     29.41 
  -999.00   1483.59   1710.50   -999.00   -999.00   -999.00   -999.00    276.58    282.61    413.93    280.46    186.83    193.83    158.85     90.76     72.10     42.59     38.73     41.80     37.27     32.93     26.20     20.82     28.44     33.91     34.53     52.13     36.17     37.66     41.22     58.23     38.85     29.79     35.76     34.99     22.39     21.76     22.37     24.16     26.22     49.55   -999.00     22.05     22.05     22.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     40.74     23.77     19.35     18.77     20.43     22.08     20.83     22.37     24.19     26.23     31.75     29.90     35.09     33.55     34.23     36.59     33.17     33.82     34.81     32.00     35.29     41.69     37.56     41.26     57.16     51.99     44.95     52.55     44.66     46.99     47.69     41.96     40.54     41.53     37.42     50.37     37.28     39.34     31.34     32.41 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    434.52    411.77    190.23    158.78    183.61    147.08     98.06     71.06     53.39     51.25     52.76     43.64     37.40     37.36     28.26     34.48     48.86     48.32     63.41     53.34     65.60     58.88     69.05     57.61     51.47     45.97     46.72     28.91     26.30     31.78     30.64     28.75     49.81   -999.00     25.64     25.64     25.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     50.68     28.89     23.01     23.05     27.31     28.54     26.50     29.14     37.06     35.44     37.48     31.36     39.13     37.60     37.68     37.19     40.20     36.35     44.56     48.87     41.68     43.46     37.23     47.53     60.16     51.97     68.32     58.06     44.26     45.68     49.32     63.05     46.06     43.82     41.04     46.13     37.58     38.84     39.04     39.52 
